Team_Home,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
AIK,4,3,1,0,6,3,3,10,sweden,0.75,1.0,3,1.5,2.5,1.33,1.0,1
Hammarby,4,3,0,1,9,3,6,9,sweden,0.75,0.75,6,2.25,2.25,1.33,1.33,2
Mjallby,4,2,2,0,9,4,5,8,sweden,0.5,1.0,5,2.25,2.0,2.0,1.0,3
Malmo FF,4,2,2,0,4,2,2,8,sweden,0.5,1.0,2,1.0,2.0,2.0,1.0,3
Elfsborg,4,2,1,1,6,4,2,7,sweden,0.5,0.75,2,1.5,1.75,2.0,1.33,4
Degerfors,4,2,0,2,6,3,3,6,sweden,0.5,0.5,3,1.5,1.5,2.0,2.0,5
Norrkoping,4,2,0,2,10,9,1,6,sweden,0.5,0.5,1,2.5,1.5,2.0,2.0,5
Brommapojkarna,4,2,0,2,6,6,0,6,sweden,0.5,0.5,0,1.5,1.5,2.0,2.0,5
Hacken,4,2,0,2,5,7,-2,6,sweden,0.5,0.5,-2,1.25,1.5,2.0,2.0,5
IFK Goteborg,4,2,0,2,4,7,-3,6,sweden,0.5,0.5,-3,1.0,1.5,2.0,2.0,5
GAIS,4,1,2,1,3,2,1,5,sweden,0.25,0.75,1,0.75,1.25,4.0,1.33,6
Djurgarden,4,1,1,2,1,3,-2,4,sweden,0.25,0.5,-2,0.25,1.0,4.0,2.0,7
Sirius,4,1,1,2,3,6,-3,4,sweden,0.25,0.5,-3,0.75,1.0,4.0,2.0,7
Oster,4,1,0,3,5,6,-1,3,sweden,0.25,0.25,-1,1.25,0.75,4.0,4.0,8
Halmstad,4,1,0,3,1,9,-8,3,sweden,0.25,0.25,-8,0.25,0.75,4.0,4.0,8
Varnamo,4,0,0,4,3,7,-4,0,sweden,0.0,0.0,-4,0.75,0.0,0.0,0.0,9
Kalmar,4,3,1,0,6,1,5,10,sweden2,0.75,1.0,5,1.5,2.5,1.33,1.0,1
Varberg BoIS,4,2,2,0,9,4,5,8,sweden2,0.5,1.0,5,2.25,2.0,2.0,1.0,2
Orgryte,4,2,2,0,6,2,4,8,sweden2,0.5,1.0,4,1.5,2.0,2.0,1.0,2
Landskrona,4,2,2,0,9,7,2,8,sweden2,0.5,1.0,2,2.25,2.0,2.0,1.0,2
Vasteras,3,2,1,0,4,1,3,7,sweden2,0.67,1.0,3,1.33,2.33,1.49,1.0,3
Oddevold,4,2,1,1,6,5,1,7,sweden2,0.5,0.75,1,1.5,1.75,2.0,1.33,3
Sandviken,4,2,1,1,5,5,0,7,sweden2,0.5,0.75,0,1.25,1.75,2.0,1.33,3
Falkenberg,4,1,2,1,6,5,1,5,sweden2,0.25,0.75,1,1.5,1.25,4.0,1.33,4
Ostersunds,4,1,2,1,6,7,-1,5,sweden2,0.25,0.75,-1,1.5,1.25,4.0,1.33,4
Brage,4,1,2,1,4,5,-1,5,sweden2,0.25,0.75,-1,1.0,1.25,4.0,1.33,4
GIF Sundsvall,4,1,1,2,3,3,0,4,sweden2,0.25,0.5,0,0.75,1.0,4.0,2.0,5
Utsikten,4,1,0,3,6,7,-1,3,sweden2,0.25,0.25,-1,1.5,0.75,4.0,4.0,6
Helsingborg,3,1,0,2,3,4,-1,3,sweden2,0.33,0.33,-1,1.0,1.0,3.03,3.03,6
Trelleborg,4,1,0,3,1,4,-3,3,sweden2,0.25,0.25,-3,0.25,0.75,4.0,4.0,6
Umea,4,0,1,3,2,8,-6,1,sweden2,0.0,0.25,-6,0.5,0.25,0.0,4.0,7
Orebro,4,0,0,4,1,9,-8,0,sweden2,0.0,0.0,-8,0.25,0.0,0.0,0.0,8
FC Basel,8,6,1,1,19,4,15,19,switzerland,0.75,0.88,15,2.38,2.38,1.33,1.14,1
BSC Young Boys,8,5,1,2,10,9,1,16,switzerland,0.62,0.75,1,1.25,2.0,1.61,1.33,2
Servette,8,4,1,3,11,8,3,13,switzerland,0.5,0.62,3,1.38,1.62,2.0,1.61,3
Winterthur,8,4,1,3,10,7,3,13,switzerland,0.5,0.62,3,1.25,1.62,2.0,1.61,3
FC Zurich,8,3,2,3,12,14,-2,11,switzerland,0.38,0.62,-2,1.5,1.38,2.63,1.61,4
St. Gallen,8,3,2,3,7,10,-3,11,switzerland,0.38,0.62,-3,0.88,1.38,2.63,1.61,4
Grasshopper,8,3,1,4,10,11,-1,10,switzerland,0.38,0.5,-1,1.25,1.25,2.63,2.0,5
Lausanne Sport,8,3,1,4,9,11,-2,10,switzerland,0.38,0.5,-2,1.12,1.25,2.63,2.0,5
Luzern,8,2,3,3,17,13,4,9,switzerland,0.25,0.62,4,2.12,1.12,4.0,1.61,6
Yverdon,8,2,3,3,10,16,-6,9,switzerland,0.25,0.62,-6,1.25,1.12,4.0,1.61,6
Lugano,8,2,1,5,6,13,-7,7,switzerland,0.25,0.38,-7,0.75,0.88,4.0,2.63,7
Sion,8,1,3,4,6,11,-5,6,switzerland,0.12,0.5,-5,0.75,0.75,8.33,2.0,8
Thun,8,5,2,1,18,7,11,17,switzerland2,0.62,0.88,11,2.25,2.12,1.61,1.14,1
Etoile Carouge,8,4,3,1,19,9,10,15,switzerland2,0.5,0.88,10,2.38,1.88,2.0,1.14,2
Lausanne Ouchy,8,4,2,2,12,8,4,14,switzerland2,0.5,0.75,4,1.5,1.75,2.0,1.33,3
Aarau,8,2,6,0,15,10,5,12,switzerland2,0.25,1.0,5,1.88,1.5,4.0,1.0,4
Vaduz,8,3,2,3,14,12,2,11,switzerland2,0.38,0.62,2,1.75,1.38,2.63,1.61,5
Wil,8,3,2,3,13,17,-4,11,switzerland2,0.38,0.62,-4,1.62,1.38,2.63,1.61,5
Neuchatel Xamax,8,2,3,3,14,10,4,9,switzerland2,0.25,0.62,4,1.75,1.12,4.0,1.61,6
Bellinzona,8,2,2,4,8,20,-12,8,switzerland2,0.25,0.5,-12,1.0,1.0,4.0,2.0,7
Schaffhausen,8,2,1,5,9,19,-10,7,switzerland2,0.25,0.38,-10,1.12,0.88,4.0,2.63,8
Stade Nyonnais,8,1,1,6,7,17,-10,4,switzerland2,0.12,0.25,-10,0.88,0.5,8.33,4.0,9
Bangkok Utd,8,7,1,0,19,5,14,22,thailand,0.88,1.0,14,2.38,2.75,1.14,1.0,1
Pathum Utd,8,6,1,1,12,6,6,19,thailand,0.75,0.88,6,1.5,2.38,1.33,1.14,2
Ratchaburi,8,6,0,2,24,13,11,18,thailand,0.75,0.75,11,3.0,2.25,1.33,1.33,3
Buriram Utd,8,5,1,2,17,9,8,16,thailand,0.62,0.75,8,2.12,2.0,1.61,1.33,4
Prachuap,8,4,1,3,14,9,5,13,thailand,0.5,0.62,5,1.75,1.62,2.0,1.61,5
Chiangrai Utd,8,4,1,3,13,10,3,13,thailand,0.5,0.62,3,1.62,1.62,2.0,1.61,5
Port FC,8,3,3,2,13,12,1,12,thailand,0.38,0.75,1,1.62,1.5,2.63,1.33,6
Lamphun Warrior,8,3,2,3,10,10,0,11,thailand,0.38,0.62,0,1.25,1.38,2.63,1.61,7
Rayong,8,3,1,4,13,13,0,10,thailand,0.38,0.5,0,1.62,1.25,2.63,2.0,8
Uthai Thani,8,1,5,2,6,7,-1,8,thailand,0.12,0.75,-1,0.75,1.0,8.33,1.33,9
Sukhothai,8,1,4,3,11,14,-3,7,thailand,0.12,0.62,-3,1.38,0.88,8.33,1.61,10
Muang Thong Utd,8,2,1,5,10,16,-6,7,thailand,0.25,0.38,-6,1.25,0.88,4.0,2.63,10
Nakhon Pathom,8,1,3,4,8,14,-6,6,thailand,0.12,0.5,-6,1.0,0.75,8.33,2.0,11
N. Bua Pitchaya,8,1,3,4,6,12,-6,6,thailand,0.12,0.5,-6,0.75,0.75,8.33,2.0,11
N. Ratchasima,8,1,3,4,10,19,-9,6,thailand,0.12,0.5,-9,1.25,0.75,8.33,2.0,11
Khon Kaen Utd,8,1,2,5,7,21,-14,5,thailand,0.12,0.38,-14,0.88,0.62,8.33,2.63,12
Chonburi,8,7,0,1,20,7,13,21,thailand2,0.88,0.88,13,2.5,2.62,1.14,1.14,1
Kanchanaburi,8,4,3,1,19,11,8,15,thailand2,0.5,0.88,8,2.38,1.88,2.0,1.14,2
Ayutthaya Utd,8,4,2,2,16,8,8,14,thailand2,0.5,0.75,8,2.0,1.75,2.0,1.33,3
Chainat,8,4,2,2,12,8,4,14,thailand2,0.5,0.75,4,1.5,1.75,2.0,1.33,3
Police Tero,8,4,2,2,12,11,1,14,thailand2,0.5,0.75,1,1.5,1.75,2.0,1.33,3
Chanthaburi,8,4,2,2,12,12,0,14,thailand2,0.5,0.75,0,1.5,1.75,2.0,1.33,3
Lampang,8,4,1,3,11,10,1,13,thailand2,0.5,0.62,1,1.38,1.62,2.0,1.61,4
Phrae Utd,8,3,3,2,16,11,5,12,thailand2,0.38,0.75,5,2.0,1.5,2.63,1.33,5
Kasetsart,8,3,3,2,9,7,2,12,thailand2,0.38,0.75,2,1.12,1.5,2.63,1.33,5
Mahasarakham,8,2,5,1,9,7,2,11,thailand2,0.25,0.88,2,1.12,1.38,4.0,1.14,6
Chiangmai Utd,8,3,1,4,13,14,-1,10,thailand2,0.38,0.5,-1,1.62,1.25,2.63,2.0,7
Bangkok FC,8,2,3,3,12,13,-1,9,thailand2,0.25,0.62,-1,1.5,1.12,4.0,1.61,8
Nakhon Si,8,2,2,4,8,13,-5,8,thailand2,0.25,0.5,-5,1.0,1.0,4.0,2.0,9
Trat FC,8,2,1,5,10,14,-4,7,thailand2,0.25,0.38,-4,1.25,0.88,4.0,2.63,10
Sisaket Utd,8,2,1,5,7,15,-8,7,thailand2,0.25,0.38,-8,0.88,0.88,4.0,2.63,10
Suphanburi,8,0,4,4,12,21,-9,4,thailand2,0.0,0.5,-9,1.5,0.5,0.0,2.0,11
Pattaya United,8,1,1,6,5,20,-15,4,thailand2,0.12,0.25,-15,0.62,0.5,8.33,4.0,11
Samut Prakan,0,0,0,0,0,0,0,0,thailand2,0.0,0.0,0,0.0,0.0,0.0,0.0,12
Fenerbahce,8,5,3,0,20,8,12,18,turkey,0.62,1.0,12,2.5,2.25,1.61,1.0,1
Galatasaray,8,5,2,1,16,7,9,17,turkey,0.62,0.88,9,2.0,2.12,1.61,1.14,2
Kayserispor,8,5,1,2,15,7,8,16,turkey,0.62,0.75,8,1.88,2.0,1.61,1.33,3
Konyaspor,8,5,1,2,9,6,3,16,turkey,0.62,0.75,3,1.12,2.0,1.61,1.33,3
Basaksehir,8,5,0,3,10,9,1,15,turkey,0.62,0.62,1,1.25,1.88,1.61,1.61,4
Bodrumspor,8,4,2,2,7,6,1,14,turkey,0.5,0.75,1,0.88,1.75,2.0,1.33,5
Antalyaspor,8,4,2,2,9,12,-3,14,turkey,0.5,0.75,-3,1.12,1.75,2.0,1.33,5
Gaziantep,8,4,1,3,12,10,2,13,turkey,0.5,0.62,2,1.5,1.62,2.0,1.61,6
Trabzonspor,8,4,1,3,12,10,2,13,turkey,0.5,0.62,2,1.5,1.62,2.0,1.61,6
Kasimpasa,8,3,2,3,12,10,2,11,turkey,0.38,0.62,2,1.5,1.38,2.63,1.61,7
Besiktas,8,3,2,3,10,9,1,11,turkey,0.38,0.62,1,1.25,1.38,2.63,1.61,7
Eyupspor,8,3,1,4,13,12,1,10,turkey,0.38,0.5,1,1.62,1.25,2.63,2.0,8
Rizespor,8,3,1,4,10,12,-2,10,turkey,0.38,0.5,-2,1.25,1.25,2.63,2.0,8
Hatayspor,8,3,0,5,9,15,-6,9,turkey,0.38,0.38,-6,1.12,1.12,2.63,2.63,9
Sivasspor,8,2,2,4,14,14,0,8,turkey,0.25,0.5,0,1.75,1.0,4.0,2.0,10
Alanyaspor,8,2,0,6,8,13,-5,6,turkey,0.25,0.25,-5,1.0,0.75,4.0,4.0,11
Goztepe,8,0,5,3,7,11,-4,5,turkey,0.0,0.62,-4,0.88,0.62,0.0,1.61,12
Samsunspor,8,1,2,5,8,14,-6,5,turkey,0.12,0.38,-6,1.0,0.62,8.33,2.63,12
Adana Demirspor,8,0,2,6,6,21,-15,2,turkey,0.0,0.25,-15,0.75,0.25,0.0,4.0,13
Igdir,8,4,4,0,15,3,12,16,turkey2,0.5,1.0,12,1.88,2.0,2.0,1.0,1
Erokspor,8,4,4,0,17,10,7,16,turkey2,0.5,1.0,7,2.12,2.0,2.0,1.0,1
Istanbulspor,8,5,0,3,17,7,10,15,turkey2,0.62,0.62,10,2.12,1.88,1.61,1.61,2
Amed SK,8,4,3,1,9,6,3,15,turkey2,0.5,0.88,3,1.12,1.88,2.0,1.14,2
Bandirmaspor,8,3,5,0,12,8,4,14,turkey2,0.38,1.0,4,1.5,1.75,2.63,1.0,3
Boluspor,8,4,2,2,11,7,4,14,turkey2,0.5,0.75,4,1.38,1.75,2.0,1.33,3
Kocaelispor,8,3,4,1,20,11,9,13,turkey2,0.38,0.88,9,2.5,1.62,2.63,1.14,4
Umraniyespor,8,3,4,1,10,4,6,13,turkey2,0.38,0.88,6,1.25,1.62,2.63,1.14,4
Erzurum BB,8,4,1,3,13,10,3,13,turkey2,0.5,0.62,3,1.62,1.62,2.0,1.61,4
Corum,8,3,3,2,14,14,0,12,turkey2,0.38,0.75,0,1.75,1.5,2.63,1.33,5
Genclerbirligi,8,3,3,2,9,10,-1,12,turkey2,0.38,0.75,-1,1.12,1.5,2.63,1.33,5
F. Karagumruk,8,3,2,3,8,7,1,11,turkey2,0.38,0.62,1,1.0,1.38,2.63,1.61,6
Keciorengucu,8,3,1,4,14,13,1,10,turkey2,0.38,0.5,1,1.75,1.25,2.63,2.0,7
Sakaryaspor,8,3,1,4,12,16,-4,10,turkey2,0.38,0.5,-4,1.5,1.25,2.63,2.0,7
Manisa BB,8,2,2,4,10,11,-1,8,turkey2,0.25,0.5,-1,1.25,1.0,4.0,2.0,8
Pendikspor,8,2,2,4,8,11,-3,8,turkey2,0.25,0.5,-3,1.0,1.0,4.0,2.0,8
Sanliurfaspor,8,2,1,5,9,14,-5,7,turkey2,0.25,0.38,-5,1.12,0.88,4.0,2.63,9
Adanaspor,8,2,0,6,9,15,-6,6,turkey2,0.25,0.25,-6,1.12,0.75,4.0,4.0,10
Ankaragucu,8,1,2,5,9,17,-8,5,turkey2,0.12,0.38,-8,1.12,0.62,8.33,2.63,11
Y. Malatyaspor,8,0,0,8,2,34,-32,0,turkey2,0.0,0.0,-32,0.25,0.0,0.0,0.0,12
Sariyer,8,6,1,1,20,7,13,19,turkey3,0.75,0.88,13,2.5,2.38,1.33,1.14,1
B. Petrolspor,8,6,1,1,15,3,12,19,turkey3,0.75,0.88,12,1.88,2.38,1.33,1.14,1
Ankaraspor,8,5,1,2,19,5,14,16,turkey3,0.62,0.75,14,2.38,2.0,1.61,1.33,2
Trabzon FK,8,5,1,2,12,5,7,16,turkey3,0.62,0.75,7,1.5,2.0,1.61,1.33,2
B. Anadolu,8,5,1,2,15,15,0,16,turkey3,0.62,0.75,0,1.88,2.0,1.61,1.33,2
Kastamonuspor,8,4,3,1,13,8,5,15,turkey3,0.5,0.88,5,1.62,1.88,2.0,1.14,3
Adana,8,4,2,2,12,7,5,14,turkey3,0.5,0.75,5,1.5,1.75,2.0,1.33,4
Fethiyespor,8,4,1,3,7,10,-3,13,turkey3,0.5,0.62,-3,0.88,1.62,2.0,1.61,5
Kirklarelispor,8,3,1,4,11,12,-1,10,turkey3,0.38,0.5,-1,1.38,1.25,2.63,2.0,6
Iskenderun,8,2,3,3,12,13,-1,9,turkey3,0.25,0.62,-1,1.5,1.12,4.0,1.61,7
Kepez Belediyes,8,2,2,4,9,11,-2,8,turkey3,0.25,0.5,-2,1.12,1.0,4.0,2.0,8
Altinordu,8,2,2,4,7,11,-4,8,turkey3,0.25,0.5,-4,0.88,1.0,4.0,2.0,8
Inegolspor,8,2,2,4,10,16,-6,8,turkey3,0.25,0.5,-6,1.25,1.0,4.0,2.0,8
Altay,8,2,1,5,8,15,-7,7,turkey3,0.25,0.38,-7,1.0,0.88,4.0,2.63,9
Isparta Davrazs,8,2,1,5,10,18,-8,7,turkey3,0.25,0.38,-8,1.25,0.88,4.0,2.63,9
Karakopru,8,2,0,6,7,11,-4,6,turkey3,0.25,0.25,-4,0.88,0.75,4.0,4.0,10
24 Erzincanspor,8,1,3,4,10,15,-5,6,turkey3,0.12,0.5,-5,1.25,0.75,8.33,2.0,10
Afyonspor,8,0,0,8,0,24,-24,0,turkey3,0.0,0.0,-24,0.0,0.0,0.0,0.0,11
Elazigspor,8,6,0,2,16,6,10,18,turkey4,0.75,0.75,10,2.0,2.25,1.33,1.33,1
Yeni Mersin,8,5,2,1,20,4,16,17,turkey4,0.62,0.88,16,2.5,2.12,1.61,1.14,2
Beyoglu Yeni C.,8,5,1,2,18,8,10,16,turkey4,0.62,0.75,10,2.25,2.0,1.61,1.33,3
Menemen B.,8,5,1,2,13,7,6,16,turkey4,0.62,0.75,6,1.62,2.0,1.61,1.33,3
Karacabey,8,5,1,2,12,6,6,16,turkey4,0.62,0.75,6,1.5,2.0,1.61,1.33,3
Erbaaspor,8,5,0,3,21,15,6,15,turkey4,0.62,0.62,6,2.62,1.88,1.61,1.61,4
Serik Belediyes,8,4,2,2,24,13,11,14,turkey4,0.5,0.75,11,3.0,1.75,2.0,1.33,5
Karaman,8,3,5,0,11,7,4,14,turkey4,0.38,1.0,4,1.38,1.75,2.63,1.0,5
Aksaray B.,8,4,2,2,15,12,3,14,turkey4,0.5,0.75,3,1.88,1.75,2.0,1.33,5
Van Spor,8,4,2,2,12,10,2,14,turkey4,0.5,0.75,2,1.5,1.75,2.0,1.33,5
A. Demirspor,8,3,3,2,15,12,3,12,turkey4,0.38,0.75,3,1.88,1.5,2.63,1.33,6
Somaspor,8,3,1,4,12,13,-1,10,turkey4,0.38,0.5,-1,1.5,1.25,2.63,2.0,7
Diyarbekirspor,8,3,1,4,7,11,-4,10,turkey4,0.38,0.5,-4,0.88,1.25,2.63,2.0,7
Arnavutkoy B.,8,2,1,5,13,17,-4,7,turkey4,0.25,0.38,-4,1.62,0.88,4.0,2.63,8
Bucaspor,8,2,1,5,8,16,-8,7,turkey4,0.25,0.38,-8,1.0,0.88,4.0,2.63,8
Derince,8,1,1,6,8,21,-13,4,turkey4,0.12,0.25,-13,1.0,0.5,8.33,4.0,9
Giresunspor,8,0,0,8,5,25,-20,0,turkey4,0.0,0.0,-20,0.62,0.0,0.0,0.0,10
Nazillispor,8,0,0,8,4,31,-27,0,turkey4,0.0,0.0,-27,0.5,0.0,0.0,0.0,10
Musspor,8,7,1,0,21,6,15,22,turkey5,0.88,1.0,15,2.62,2.75,1.14,1.0,1
Bursaspor,8,6,1,1,20,7,13,19,turkey5,0.75,0.88,13,2.5,2.38,1.33,1.14,2
Anadolu U.,8,5,2,1,11,6,5,17,turkey5,0.62,0.88,5,1.38,2.12,1.61,1.14,3
Karsiyaka,8,5,1,2,20,9,11,16,turkey5,0.62,0.75,11,2.5,2.0,1.61,1.33,4
Kutahyaspor,8,5,1,2,17,14,3,16,turkey5,0.62,0.75,3,2.12,2.0,1.61,1.33,4
Silifke,8,5,0,3,13,9,4,15,turkey5,0.62,0.62,4,1.62,1.88,1.61,1.61,5
Duzcespor,8,5,0,3,8,9,-1,15,turkey5,0.62,0.62,-1,1.0,1.88,1.61,1.61,5
K. Bulvarspor,8,3,2,3,12,16,-4,11,turkey5,0.38,0.62,-4,1.5,1.38,2.63,1.61,6
Artvin Hopaspor,8,3,1,4,5,7,-2,10,turkey5,0.38,0.5,-2,0.62,1.25,2.63,2.0,7
Ergene Velimese,8,3,1,4,7,15,-8,10,turkey5,0.38,0.5,-8,0.88,1.25,2.63,2.0,7
Tokat,8,2,2,4,9,9,0,8,turkey5,0.25,0.5,0,1.12,1.0,4.0,2.0,8
Kusadasispor,8,2,1,5,6,14,-8,7,turkey5,0.25,0.38,-8,0.75,0.88,4.0,2.63,9
Kirsehir B.,8,1,3,4,5,12,-7,6,turkey5,0.12,0.5,-7,0.62,0.75,8.33,2.0,10
Kahramanmar.,8,1,2,5,6,10,-4,5,turkey5,0.12,0.38,-4,0.75,0.62,8.33,2.63,11
Elaziz K.,8,0,3,5,4,10,-6,3,turkey5,0.0,0.38,-6,0.5,0.38,0.0,2.63,12
Viven Bornova,8,0,1,7,7,18,-11,1,turkey5,0.0,0.12,-11,0.88,0.12,0.0,8.33,13
Tire 2021 FK,8,7,1,0,20,3,17,22,turkey6,0.88,1.0,17,2.5,2.75,1.14,1.0,1
Muglaspor,8,6,1,1,17,3,14,19,turkey6,0.75,0.88,14,2.12,2.38,1.33,1.14,2
Beykoz Ishaklis,8,5,1,2,19,8,11,16,turkey6,0.62,0.75,11,2.38,2.0,1.61,1.33,3
Mazidagi,8,4,3,1,17,6,11,15,turkey6,0.5,0.88,11,2.12,1.88,2.0,1.14,4
Turk Metal 1963,8,4,2,2,17,14,3,14,turkey6,0.5,0.75,3,2.12,1.75,2.0,1.33,5
Balikesirspor,8,4,1,3,15,10,5,13,turkey6,0.5,0.62,5,1.88,1.62,2.0,1.61,6
Cayelispor,8,3,4,1,7,3,4,13,turkey6,0.38,0.88,4,0.88,1.62,2.63,1.14,6
Inegol Kafkas,8,3,2,3,14,9,5,11,turkey6,0.38,0.62,5,1.75,1.38,2.63,1.61,7
Usakspor,8,2,5,1,8,6,2,11,turkey6,0.25,0.88,2,1.0,1.38,4.0,1.14,7
Silivrispor,8,3,2,3,12,11,1,11,turkey6,0.38,0.62,1,1.5,1.38,2.63,1.61,7
Amasyaspor,8,2,3,3,13,12,1,9,turkey6,0.25,0.62,1,1.62,1.12,4.0,1.61,8
Kelkit,8,2,2,4,9,11,-2,8,turkey6,0.25,0.5,-2,1.12,1.0,4.0,2.0,9
Etimesgut,8,1,3,4,7,15,-8,6,turkey6,0.12,0.5,-8,0.88,0.75,8.33,2.0,10
Fatsa B.,8,1,2,5,4,15,-11,5,turkey6,0.12,0.38,-11,0.5,0.62,8.33,2.63,11
Nevsehirspor,8,0,2,6,3,32,-29,2,turkey6,0.0,0.25,-29,0.38,0.25,0.0,4.0,12
Adiyaman,8,0,0,8,0,24,-24,0,turkey6,0.0,0.0,-24,0.0,0.0,0.0,0.0,13
Aliaga FAS,8,7,1,0,19,5,14,22,turkey7,0.88,1.0,14,2.38,2.75,1.14,1.0,1
Ayvalikgucu,8,6,2,0,14,6,8,20,turkey7,0.75,1.0,8,1.75,2.5,1.33,1.0,2
Orduspor,8,4,2,2,16,6,10,14,turkey7,0.5,0.75,10,2.0,1.75,2.0,1.33,3
Alanya 1221,8,4,2,2,15,10,5,14,turkey7,0.5,0.75,5,1.88,1.75,2.0,1.33,3
1923 M.,8,3,3,2,13,9,4,12,turkey7,0.38,0.75,4,1.62,1.5,2.63,1.33,4
Corluspor,8,3,3,2,11,7,4,12,turkey7,0.38,0.75,4,1.38,1.5,2.63,1.33,4
Kucukcekmece,8,3,3,2,10,8,2,12,turkey7,0.38,0.75,2,1.25,1.5,2.63,1.33,4
Pazarspor,8,3,1,4,12,11,1,10,turkey7,0.38,0.5,1,1.5,1.25,2.63,2.0,5
Yozgat Bld Bozo,8,3,1,4,15,18,-3,10,turkey7,0.38,0.5,-3,1.88,1.25,2.63,2.0,5
Cankaya FK,8,3,1,4,12,21,-9,10,turkey7,0.38,0.5,-9,1.5,1.25,2.63,2.0,5
Osmaniyespor,8,3,0,5,10,18,-8,9,turkey7,0.38,0.38,-8,1.25,1.12,2.63,2.63,6
Efeler 09,8,1,5,2,5,6,-1,8,turkey7,0.12,0.75,-1,0.62,1.0,8.33,1.33,7
K. Idmanyurdu,8,1,3,4,7,11,-4,6,turkey7,0.12,0.5,-4,0.88,0.75,8.33,2.0,8
Viransehir,8,2,0,6,5,11,-6,6,turkey7,0.25,0.25,-6,0.62,0.75,4.0,4.0,8
Bayburt,8,1,3,4,4,15,-11,6,turkey7,0.12,0.5,-11,0.5,0.75,8.33,2.0,8
1922 Konyaspor,8,1,2,5,8,14,-6,5,turkey7,0.12,0.38,-6,1.0,0.62,8.33,2.63,9
Sebat G.,8,6,1,1,24,11,13,19,turkey8,0.75,0.88,13,3.0,2.38,1.33,1.14,1
Mardin BB,8,5,3,0,19,8,11,18,turkey8,0.62,1.0,11,2.38,2.25,1.61,1.0,2
Z. Komurspor,8,5,2,1,12,7,5,17,turkey8,0.62,0.88,5,1.5,2.12,1.61,1.14,3
Agri 1970,8,4,4,0,9,5,4,16,turkey8,0.5,1.0,4,1.12,2.0,2.0,1.0,4
Kirikkale B.,8,5,1,2,14,13,1,16,turkey8,0.62,0.75,1,1.75,2.0,1.61,1.33,4
K. Istiklalspor,8,4,1,3,17,12,5,13,turkey8,0.5,0.62,5,2.12,1.62,2.0,1.61,5
Erciyes,8,3,2,3,13,15,-2,11,turkey8,0.38,0.62,-2,1.62,1.38,2.63,1.61,6
Tepecik,8,2,3,3,10,13,-3,9,turkey8,0.25,0.62,-3,1.25,1.12,4.0,1.61,7
Denizlispor,8,1,5,2,10,9,1,8,turkey8,0.12,0.75,1,1.25,1.0,8.33,1.33,8
Nilufer B.,8,2,2,4,8,8,0,8,turkey8,0.25,0.5,0,1.0,1.0,4.0,2.0,8
Nigde Belediyes,8,2,2,4,7,10,-3,8,turkey8,0.25,0.5,-3,0.88,1.0,4.0,2.0,8
Turgutluspor,8,2,2,4,11,15,-4,8,turkey8,0.25,0.5,-4,1.38,1.0,4.0,2.0,8
Orduspor 1967,8,2,2,4,8,12,-4,8,turkey8,0.25,0.5,-4,1.0,1.0,4.0,2.0,8
Edirnespor,8,2,2,4,12,20,-8,8,turkey8,0.25,0.5,-8,1.5,1.0,4.0,2.0,8
Polatli B.,8,2,1,5,10,14,-4,7,turkey8,0.25,0.38,-4,1.25,0.88,4.0,2.63,9
Coruhlu,8,0,1,7,9,21,-12,1,turkey8,0.0,0.12,-12,1.12,0.12,0.0,8.33,10
Shabab Al Ahli,8,6,2,0,15,3,12,20,uae,0.75,1.0,12,1.88,2.5,1.33,1.0,1
Al Wasl,8,5,2,1,16,7,9,17,uae,0.62,0.88,9,2.0,2.12,1.61,1.14,2
Khorfakkan,8,5,2,1,12,7,5,17,uae,0.62,0.88,5,1.5,2.12,1.61,1.14,2
Al Wahda,8,4,2,2,16,12,4,14,uae,0.5,0.75,4,2.0,1.75,2.0,1.33,3
Al Sharjah,8,4,1,3,6,5,1,13,uae,0.5,0.62,1,0.75,1.62,2.0,1.61,4
Bani Yas,8,4,1,3,9,12,-3,13,uae,0.5,0.62,-3,1.12,1.62,2.0,1.61,4
Al Ain,8,3,2,3,13,10,3,11,uae,0.38,0.62,3,1.62,1.38,2.63,1.61,5
Ajman,8,3,2,3,12,14,-2,11,uae,0.38,0.62,-2,1.5,1.38,2.63,1.61,5
Al Bataeh,8,2,4,2,8,9,-1,10,uae,0.25,0.75,-1,1.0,1.25,4.0,1.33,6
Al Jazira,8,3,1,4,11,16,-5,10,uae,0.38,0.5,-5,1.38,1.25,2.63,2.0,6
Al Nasr,8,2,2,4,9,11,-2,8,uae,0.25,0.5,-2,1.12,1.0,4.0,2.0,7
Dibba Al Hisn,8,2,1,5,11,15,-4,7,uae,0.25,0.38,-4,1.38,0.88,4.0,2.63,8
Ittihad Kalba,8,1,2,5,6,11,-5,5,uae,0.12,0.38,-5,0.75,0.62,8.33,2.63,9
Al Urooba,8,1,0,7,8,19,-11,3,uae,0.12,0.12,-11,1.0,0.38,8.33,8.33,10
Dynamo Kyiv,8,6,2,0,16,4,12,20,ukraine,0.75,1.0,12,2.0,2.5,1.33,1.0,1
Oleksandria,8,6,1,1,13,6,7,19,ukraine,0.75,0.88,7,1.62,2.38,1.33,1.14,2
