Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Queens Park,8,2,2,4,11,9,2,8,scotland2,0.25,0.5,2,1.38,4.0,2.0,7
Dunfermline,8,2,2,4,5,9,-4,8,scotland2,0.25,0.5,-4,0.62,4.0,2.0,7
Hamilton,8,2,1,5,6,14,-8,7,scotland2,0.25,0.38,-8,0.75,4.0,2.63,8
Partick Thistle,8,1,3,4,10,19,-9,6,scotland2,0.12,0.5,-9,1.25,8.33,2.0,9
Arbroath,8,6,0,2,17,8,9,18,scotland3,0.75,0.75,9,2.12,1.33,1.33,1
Stenhousemuir,8,5,2,1,13,7,6,17,scotland3,0.62,0.88,6,1.62,1.61,1.14,2
Cove Rangers,8,5,1,2,16,8,8,16,scotland3,0.62,0.75,8,2.0,1.61,1.33,3
Inverness,8,5,1,2,11,8,3,16,scotland3,0.62,0.75,3,1.38,1.61,1.33,3
Alloa Athletic,8,3,3,2,15,13,2,12,scotland3,0.38,0.75,2,1.88,2.63,1.33,4
Queen of South,8,3,0,5,11,13,-2,9,scotland3,0.38,0.38,-2,1.38,2.63,2.63,5
Montrose,8,1,5,2,9,14,-5,8,scotland3,0.12,0.75,-5,1.12,8.33,1.33,6
Annan Athletic,8,2,1,5,11,19,-8,7,scotland3,0.25,0.38,-8,1.38,4.0,2.63,7
Kelty Hearts,8,1,3,4,3,8,-5,6,scotland3,0.12,0.5,-5,0.38,8.33,2.0,8
Dumbarton,8,0,1,7,8,17,-9,1,scotland3,0.0,0.12,-9,1.0,0.0,8.33,9
Edinburgh City,8,6,0,2,16,9,7,18,scotland4,0.75,0.75,7,2.0,1.33,1.33,1
East Fife,8,4,2,2,10,5,5,14,scotland4,0.5,0.75,5,1.25,2.0,1.33,2
Peterhead,8,3,4,1,13,10,3,13,scotland4,0.38,0.88,3,1.62,2.63,1.14,3
Stirling Albion,8,4,1,3,14,12,2,13,scotland4,0.5,0.62,2,1.75,2.0,1.61,3
Stranraer,8,4,1,3,9,7,2,13,scotland4,0.5,0.62,2,1.12,2.0,1.61,3
Forfar Athletic,8,3,2,3,9,9,0,11,scotland4,0.38,0.62,0,1.12,2.63,1.61,4
Spartans,8,3,2,3,9,11,-2,11,scotland4,0.38,0.62,-2,1.12,2.63,1.61,4
Clyde,8,2,2,4,7,10,-3,8,scotland4,0.25,0.5,-3,0.88,4.0,2.0,5
Elgin City,8,2,1,5,6,9,-3,7,scotland4,0.25,0.38,-3,0.75,4.0,2.63,6
Bonnyrigg Rose,8,2,1,5,10,16,-6,7,scotland4,0.25,0.38,-6,1.25,4.0,2.63,6
Red Star,8,7,1,0,30,7,23,22,serbia,0.88,1.0,23,3.75,1.14,1.0,1
Partizan,8,5,3,0,19,9,10,18,serbia,0.62,1.0,10,2.38,1.61,1.0,2
Novi Pazar,8,4,1,3,13,11,2,13,serbia,0.5,0.62,2,1.62,2.0,1.61,3
Radnicki 1923,8,4,1,3,10,13,-3,13,serbia,0.5,0.62,-3,1.25,2.0,1.61,3
Vojvodina,8,3,3,2,13,10,3,12,serbia,0.38,0.75,3,1.62,2.63,1.33,4
S. Subotica,8,3,3,2,9,8,1,12,serbia,0.38,0.75,1,1.12,2.63,1.33,4
Z. Pancevo,8,2,5,1,13,6,7,11,serbia,0.25,0.88,7,1.62,4.0,1.14,5
Napredak,8,3,2,3,8,10,-2,11,serbia,0.38,0.62,-2,1.0,2.63,1.61,5
OFK Beograd,8,3,2,3,8,11,-3,11,serbia,0.38,0.62,-3,1.0,2.63,1.61,5
Jedinstvo U.,8,3,0,5,9,11,-2,9,serbia,0.38,0.38,-2,1.12,2.63,2.63,6
Cukaricki,8,2,3,3,8,11,-3,9,serbia,0.25,0.62,-3,1.0,4.0,1.61,6
Backa Topola,8,3,0,5,12,16,-4,9,serbia,0.38,0.38,-4,1.5,2.63,2.63,6
Mladost Lucani,8,2,2,4,7,9,-2,8,serbia,0.25,0.5,-2,0.88,4.0,2.0,7
IMT N. Beograd,8,2,2,4,6,13,-7,8,serbia,0.25,0.5,-7,0.75,4.0,2.0,7
Tekstilac Odzac,8,2,1,5,7,14,-7,7,serbia,0.25,0.38,-7,0.88,4.0,2.63,8
Radnicki Nis,8,1,2,5,6,15,-9,5,serbia,0.12,0.38,-9,0.75,8.33,2.63,9
R. Surdulica,8,6,1,1,14,3,11,19,serbia2,0.75,0.88,11,1.75,1.33,1.14,1
Javor Ivanjica,8,5,3,0,11,4,7,18,serbia2,0.62,1.0,7,1.38,1.61,1.0,2
Vozdovac,8,4,3,1,6,2,4,15,serbia2,0.5,0.88,4,0.75,2.0,1.14,3
Mladost,8,4,2,2,6,6,0,14,serbia2,0.5,0.75,0,0.75,2.0,1.33,4
Zemun,8,3,4,1,15,8,7,13,serbia2,0.38,0.88,7,1.88,2.63,1.14,5
Borac Cacak,8,4,1,3,10,7,3,13,serbia2,0.5,0.62,3,1.25,2.0,1.61,5
Vrsac,8,3,2,3,7,5,2,11,serbia2,0.38,0.62,2,0.88,2.63,1.61,6
Trajal Krusevac,8,3,2,3,7,9,-2,11,serbia2,0.38,0.62,-2,0.88,2.63,1.61,6
Macva Sabac,8,2,4,2,7,8,-1,10,serbia2,0.25,0.75,-1,0.88,4.0,1.33,7
Graficar,8,2,4,2,8,10,-2,10,serbia2,0.25,0.75,-2,1.0,4.0,1.33,7
Sloven Ruma,8,1,5,2,7,6,1,8,serbia2,0.12,0.75,1,0.88,8.33,1.33,8
Smederevo,8,1,5,2,6,11,-5,8,serbia2,0.12,0.75,-5,0.75,8.33,1.33,8
Dubocica,8,2,1,5,7,14,-7,7,serbia2,0.25,0.38,-7,0.88,4.0,2.63,9
S. Mitrovica,8,1,3,4,5,11,-6,6,serbia2,0.12,0.5,-6,0.62,8.33,2.0,10
Sloboda Uzice,8,0,3,5,3,8,-5,3,serbia2,0.0,0.38,-5,0.38,0.0,2.63,11
Indija,8,0,3,5,6,12,-6,3,serbia2,0.0,0.38,-6,0.75,0.0,2.63,11
Lion City,8,7,1,0,27,8,19,22,singapore,0.88,1.0,19,3.38,1.14,1.0,1
A. Niigata (S),8,5,1,2,15,14,1,16,singapore,0.62,0.75,1,1.88,1.61,1.33,2
Tampines Rovers,8,5,0,3,21,10,11,15,singapore,0.62,0.62,11,2.62,1.61,1.61,3
Geylang,8,4,1,3,19,12,7,13,singapore,0.5,0.62,7,2.38,2.0,1.61,4
Hougang,8,3,1,4,21,16,5,10,singapore,0.38,0.5,5,2.62,2.63,2.0,5
Young Lions,8,2,3,3,12,17,-5,9,singapore,0.25,0.62,-5,1.5,4.0,1.61,6
Khalsa,8,3,0,5,17,23,-6,9,singapore,0.38,0.38,-6,2.12,2.63,2.63,6
DPMM FC,8,2,1,5,10,17,-7,7,singapore,0.25,0.38,-7,1.25,4.0,2.63,7
Tanjong Pagar,8,1,1,6,6,28,-22,4,singapore,0.12,0.25,-22,0.75,8.33,4.0,8
Spartak Trnava,8,5,2,1,13,6,7,17,slovakia,0.62,0.88,7,1.62,1.61,1.14,1
Podbrezova,8,4,4,0,13,7,6,16,slovakia,0.5,1.0,6,1.62,2.0,1.0,2
S. Bratislava,8,4,2,2,19,8,11,14,slovakia,0.5,0.75,11,2.38,2.0,1.33,3
Zilina,8,4,2,2,12,9,3,14,slovakia,0.5,0.75,3,1.5,2.0,1.33,3
Z. Michalovce,8,3,4,1,11,8,3,13,slovakia,0.38,0.88,3,1.38,2.63,1.14,4
FC Kosice,8,3,3,2,13,8,5,12,slovakia,0.38,0.75,5,1.62,2.63,1.33,5
DAC Streda,8,2,4,2,12,9,3,10,slovakia,0.25,0.75,3,1.5,4.0,1.33,6
Komarno,8,2,4,2,7,10,-3,10,slovakia,0.25,0.75,-3,0.88,4.0,1.33,6
Skalica,8,1,4,3,4,8,-4,7,slovakia,0.12,0.62,-4,0.5,8.33,1.61,7
Trencin,8,1,4,3,9,16,-7,7,slovakia,0.12,0.62,-7,1.12,8.33,1.61,7
Banska Bystrica,8,1,0,7,9,20,-11,3,slovakia,0.12,0.12,-11,1.12,8.33,8.33,8
Ruzomberok,8,1,0,7,6,21,-15,3,slovakia,0.12,0.12,-15,0.75,8.33,8.33,8
Presov,8,7,1,0,17,5,12,22,slovakia2,0.88,1.0,12,2.12,1.14,1.0,1
L. Mikulas,8,6,1,1,15,8,7,19,slovakia2,0.75,0.88,7,1.88,1.33,1.14,2
Zlate Moravce,8,4,2,2,8,5,3,14,slovakia2,0.5,0.75,3,1.0,2.0,1.33,3
Malzenice,8,4,1,3,12,9,3,13,slovakia2,0.5,0.62,3,1.5,2.0,1.61,4
P. Bystrica,8,4,1,3,13,12,1,13,slovakia2,0.5,0.62,1,1.62,2.0,1.61,4
Puchov,8,4,1,3,12,11,1,13,slovakia2,0.5,0.62,1,1.5,2.0,1.61,4
Humenne,8,3,1,4,6,11,-5,10,slovakia2,0.38,0.5,-5,0.75,2.63,2.0,5
Zvolen,8,3,1,4,5,12,-7,10,slovakia2,0.38,0.5,-7,0.62,2.63,2.0,5
Petrzalka,8,3,0,5,10,9,1,9,slovakia2,0.38,0.38,1,1.25,2.63,2.63,6
Pohronie,8,3,0,5,12,18,-6,9,slovakia2,0.38,0.38,-6,1.5,2.63,2.63,6
S. Lubovna,8,2,2,4,11,10,1,8,slovakia2,0.25,0.5,1,1.38,4.0,2.0,7
Zilina B,8,2,1,5,10,11,-1,7,slovakia2,0.25,0.38,-1,1.25,4.0,2.63,8
S. Bratislava B,8,2,0,6,4,9,-5,6,slovakia2,0.25,0.25,-5,0.5,4.0,4.0,9
Samorin,8,1,0,7,10,21,-11,3,slovakia2,0.12,0.12,-11,1.25,8.33,8.33,10
NK Olimpija,8,6,1,1,17,5,12,19,slovenia,0.75,0.88,12,2.12,1.33,1.14,1
Maribor,8,5,1,2,17,8,9,16,slovenia,0.62,0.75,9,2.12,1.61,1.33,2
Bravo,8,4,4,0,14,9,5,16,slovenia,0.5,1.0,5,1.75,2.0,1.0,2
Koper,8,3,3,2,12,10,2,12,slovenia,0.38,0.75,2,1.5,2.63,1.33,3
NK Celje,8,2,3,3,15,10,5,9,slovenia,0.25,0.62,5,1.88,4.0,1.61,4
Mura,8,2,3,3,5,7,-2,9,slovenia,0.25,0.62,-2,0.62,4.0,1.61,4
Primorje,8,2,3,3,8,13,-5,9,slovenia,0.25,0.62,-5,1.0,4.0,1.61,4
Nafta,8,1,5,2,5,11,-6,8,slovenia,0.12,0.75,-6,0.62,8.33,1.33,5
Domzale,8,2,1,5,11,13,-2,7,slovenia,0.25,0.38,-2,1.38,4.0,2.63,6
Radomlje,8,1,2,5,5,20,-15,5,slovenia,0.12,0.38,-15,0.62,8.33,2.63,7
Mamelodi S.,8,6,1,1,20,7,13,19,southafrica,0.75,0.88,13,2.5,1.33,1.14,1
Stellenbosch,8,4,3,1,14,7,7,15,southafrica,0.5,0.88,7,1.75,2.0,1.14,2
Orlando Pirates,8,5,0,3,8,9,-1,15,southafrica,0.62,0.62,-1,1.0,1.61,1.61,2
TS Galaxy,8,4,2,2,10,8,2,14,southafrica,0.5,0.75,2,1.25,2.0,1.33,3
AmaZulu,8,4,2,2,13,12,1,14,southafrica,0.5,0.75,1,1.62,2.0,1.33,3
Richards Bay,8,3,4,1,8,5,3,13,southafrica,0.38,0.88,3,1.0,2.63,1.14,4
Polokwane,8,2,4,2,4,5,-1,10,southafrica,0.25,0.75,-1,0.5,4.0,1.33,5
Kaizer Chiefs,8,3,1,4,6,9,-3,10,southafrica,0.38,0.5,-3,0.75,2.63,2.0,5
Magesi,8,3,1,4,6,10,-4,10,southafrica,0.38,0.5,-4,0.75,2.63,2.0,5
Chippa Utd,8,2,2,4,8,7,1,8,southafrica,0.25,0.5,1,1.0,4.0,2.0,6
Sekhukhune,8,2,2,4,11,13,-2,8,southafrica,0.25,0.5,-2,1.38,4.0,2.0,6
Marumo G.,8,2,2,4,7,10,-3,8,southafrica,0.25,0.5,-3,0.88,4.0,2.0,6
Golden Arrows,8,1,5,2,4,9,-5,8,southafrica,0.12,0.75,-5,0.5,8.33,1.33,6
Royal AM,8,1,2,5,9,13,-4,5,southafrica,0.12,0.38,-4,1.12,8.33,2.63,7
SuperSport Utd,8,1,2,5,6,12,-6,5,southafrica,0.12,0.38,-6,0.75,8.33,2.63,7
Cape Town City,8,1,2,5,5,13,-8,5,southafrica,0.12,0.38,-8,0.62,8.33,2.63,7
Durban City,8,6,0,2,14,7,7,18,southafrica2,0.75,0.75,7,1.75,1.33,1.33,1
Kruger United,8,4,2,2,12,10,2,14,southafrica2,0.5,0.75,2,1.5,2.0,1.33,2
Highbury,8,4,1,3,12,8,4,13,southafrica2,0.5,0.62,4,1.5,2.0,1.61,3
Orbit College,8,3,4,1,9,7,2,13,southafrica2,0.38,0.88,2,1.12,2.63,1.14,3
Baroka,8,3,4,1,16,15,1,13,southafrica2,0.38,0.88,1,2.0,2.63,1.14,3
Casric Stars,8,3,3,2,10,8,2,12,southafrica2,0.38,0.75,2,1.25,2.63,1.33,4
Pretoria C.,8,3,2,3,11,10,1,11,southafrica2,0.38,0.62,1,1.38,2.63,1.61,5
JDR Stars,8,2,5,1,9,9,0,11,southafrica2,0.25,0.88,0,1.12,4.0,1.14,5
Upington City,8,2,4,2,8,9,-1,10,southafrica2,0.25,0.75,-1,1.0,4.0,1.33,6
Pretoria U.,8,2,3,3,6,8,-2,9,southafrica2,0.25,0.62,-2,0.75,4.0,1.61,7
Cape Town Spurs,8,2,3,3,8,11,-3,9,southafrica2,0.25,0.62,-3,1.0,4.0,1.61,7
Venda FC,8,2,2,4,10,9,1,8,southafrica2,0.25,0.5,1,1.25,4.0,2.0,8
Hungry Lions,8,2,2,4,10,11,-1,8,southafrica2,0.25,0.5,-1,1.25,4.0,2.0,8
Black Leopards,8,2,2,4,10,12,-2,8,southafrica2,0.25,0.5,-2,1.25,4.0,2.0,8
Leruma United,8,2,1,5,3,9,-6,7,southafrica2,0.25,0.38,-6,0.38,4.0,2.63,9
Milford,8,1,3,4,8,14,-6,6,southafrica2,0.12,0.5,-6,1.0,8.33,2.0,10
Ulsan,4,3,0,1,5,1,4,9,southkorea,0.75,0.75,4,1.25,1.33,1.33,1
Daejeon Citizen,4,3,0,1,6,3,3,9,southkorea,0.75,0.75,3,1.5,1.33,1.33,1
Gimcheon Sangmu,4,2,1,1,7,5,2,7,southkorea,0.5,0.75,2,1.75,2.0,1.33,2
Daegu,4,2,1,1,6,4,2,7,southkorea,0.5,0.75,2,1.5,2.0,1.33,2
Gwangju,3,1,2,0,4,3,1,5,southkorea,0.33,1.0,1,1.33,3.03,1.0,3
Seoul,4,1,2,1,2,3,-1,5,southkorea,0.25,0.75,-1,0.5,4.0,1.33,3
Jeonbuk Motors,3,1,1,1,4,4,0,4,southkorea,0.33,0.67,0,1.33,3.03,1.49,4
Gangwon,3,1,1,1,3,3,0,4,southkorea,0.33,0.67,0,1.0,3.03,1.49,4
Jeju Utd,4,1,1,2,4,5,-1,4,southkorea,0.25,0.5,-1,1.0,4.0,2.0,4
Anyang,4,1,0,3,4,7,-3,3,southkorea,0.25,0.25,-3,1.0,4.0,4.0,5
Suwon City,4,0,2,2,1,4,-3,2,southkorea,0.0,0.5,-3,0.25,0.0,2.0,6
Pohang Steelers,3,0,1,2,1,5,-4,1,southkorea,0.0,0.33,-4,0.33,0.0,3.03,7
Jeonnam,3,2,1,0,4,1,3,7,southkorea2,0.67,1.0,3,1.33,1.49,1.0,1
Incheon Utd,2,2,0,0,4,0,4,6,southkorea2,1.0,1.0,4,2.0,1.0,1.0,2
Bucheon FC,3,2,0,1,5,4,1,6,southkorea2,0.67,0.67,1,1.67,1.49,1.49,2
Seongnam,2,1,1,0,3,1,2,4,southkorea2,0.5,1.0,2,1.5,2.0,1.0,3
Gimpo,3,1,1,1,4,3,1,4,southkorea2,0.33,0.67,1,1.33,3.03,1.49,3
Seoul E-Land,2,1,1,0,3,2,1,4,southkorea2,0.5,1.0,1,1.5,2.0,1.0,3
Busan IPark,3,1,1,1,2,1,1,4,southkorea2,0.33,0.67,1,0.67,3.03,1.49,3
Cheongju,3,1,1,1,5,6,-1,4,southkorea2,0.33,0.67,-1,1.67,3.03,1.49,3
Gyeongnam,3,1,1,1,2,3,-1,4,southkorea2,0.33,0.67,-1,0.67,3.03,1.49,3
Suwon Bluewings,2,1,0,1,1,2,-1,3,southkorea2,0.5,0.5,-1,0.5,2.0,2.0,4
Cheonan City,3,1,0,2,2,4,-2,3,southkorea2,0.33,0.33,-2,0.67,3.03,3.03,4
Hwaseong,3,0,2,1,2,4,-2,2,southkorea2,0.0,0.67,-2,0.67,0.0,1.49,5
Asan,3,0,1,2,2,4,-2,1,southkorea2,0.0,0.33,-2,0.67,0.0,3.03,6
Ansan Greeners,3,0,0,3,0,4,-4,0,southkorea2,0.0,0.0,-4,0.0,0.0,0.0,7
FC Barcelona,8,6,1,1,21,5,16,19,spain,0.75,0.88,16,2.62,1.33,1.14,1
Athletic Bilbao,8,4,3,1,17,7,10,15,spain,0.5,0.88,10,2.12,2.0,1.14,2
Atletico Madrid,8,4,3,1,10,4,6,15,spain,0.5,0.88,6,1.25,2.0,1.14,2
Villarreal,8,4,2,2,14,6,8,14,spain,0.5,0.75,8,1.75,2.0,1.33,3
Real Madrid,8,4,2,2,14,7,7,14,spain,0.5,0.75,7,1.75,2.0,1.33,3
Getafe,8,4,2,2,10,6,4,14,spain,0.5,0.75,4,1.25,2.0,1.33,3
Rayo Vallecano,8,4,2,2,8,6,2,14,spain,0.5,0.75,2,1.0,2.0,1.33,3
Valencia,8,4,2,2,12,16,-4,14,spain,0.5,0.75,-4,1.5,2.0,1.33,3
Real Betis,8,4,1,3,13,11,2,13,spain,0.5,0.62,2,1.62,2.0,1.61,4
Celta Vigo,8,3,3,2,12,11,1,12,spain,0.38,0.75,1,1.5,2.63,1.33,5
Espanyol,8,3,3,2,8,7,1,12,spain,0.38,0.75,1,1.0,2.63,1.33,5
Sevilla FC,8,2,5,1,11,9,2,11,spain,0.25,0.88,2,1.38,4.0,1.14,6
Alaves,8,2,3,3,9,9,0,9,spain,0.25,0.62,0,1.12,4.0,1.61,7
Mallorca,8,2,3,3,7,11,-4,9,spain,0.25,0.62,-4,0.88,4.0,1.61,7
Real Sociedad,8,3,0,5,7,14,-7,9,spain,0.38,0.38,-7,0.88,2.63,2.63,7
Osasuna,8,1,5,2,9,10,-1,8,spain,0.12,0.75,-1,1.12,8.33,1.33,8
Leganes,8,2,2,4,6,11,-5,8,spain,0.25,0.5,-5,0.75,4.0,2.0,8
Girona,8,2,1,5,8,14,-6,7,spain,0.25,0.38,-6,1.0,4.0,2.63,9
Las Palmas,8,0,2,6,7,17,-10,2,spain,0.0,0.25,-10,0.88,0.0,4.0,10
Valladolid,8,0,1,7,5,25,-20,1,spain,0.0,0.12,-20,0.62,0.0,8.33,11
Huesca,8,5,3,0,12,3,9,18,spain2,0.62,1.0,9,1.5,1.61,1.0,1
Cordoba,8,5,1,2,15,8,7,16,spain2,0.62,0.75,7,1.88,1.61,1.33,2
Mirandes,8,5,1,2,14,7,7,16,spain2,0.62,0.75,7,1.75,1.61,1.33,2
Cadiz,8,4,3,1,15,9,6,15,spain2,0.5,0.88,6,1.88,2.0,1.14,3
Levante,8,4,3,1,9,5,4,15,spain2,0.5,0.88,4,1.12,2.0,1.14,3
Racing,8,4,2,2,18,10,8,14,spain2,0.5,0.75,8,2.25,2.0,1.33,4
Elche,8,4,2,2,11,9,2,14,spain2,0.5,0.75,2,1.38,2.0,1.33,4
Real Oviedo,8,4,2,2,7,5,2,14,spain2,0.5,0.75,2,0.88,2.0,1.33,4
Eldense,8,4,1,3,10,11,-1,13,spain2,0.5,0.62,-1,1.25,2.0,1.61,5
Deportivo,8,3,3,2,8,7,1,12,spain2,0.38,0.75,1,1.0,2.63,1.33,6
Albacete,8,3,2,3,11,10,1,11,spain2,0.38,0.62,1,1.38,2.63,1.61,7
Castellon,8,3,1,4,9,9,0,10,spain2,0.38,0.5,0,1.12,2.63,2.0,8
Granada,8,2,4,2,10,12,-2,10,spain2,0.25,0.75,-2,1.25,4.0,1.33,8
Burgos,8,3,1,4,6,8,-2,10,spain2,0.38,0.5,-2,0.75,2.63,2.0,8
Sporting Gijon,8,1,6,1,7,7,0,9,spain2,0.12,0.88,0,0.88,8.33,1.14,9
Malaga,8,2,3,3,10,11,-1,9,spain2,0.25,0.62,-1,1.25,4.0,1.61,9
Eibar,8,2,3,3,6,8,-2,9,spain2,0.25,0.62,-2,0.75,4.0,1.61,9
Real Zaragoza,8,1,4,3,10,13,-3,7,spain2,0.12,0.62,-3,1.25,8.33,1.61,10
Almeria,8,0,5,3,7,11,-4,5,spain2,0.0,0.62,-4,0.88,0.0,1.61,11
Tenerife,8,1,2,5,7,12,-5,5,spain2,0.12,0.38,-5,0.88,8.33,2.63,11
Racing Ferrol,8,1,1,6,4,18,-14,4,spain2,0.12,0.25,-14,0.5,8.33,4.0,12
Cartagena,8,0,1,7,3,16,-13,1,spain2,0.0,0.12,-13,0.38,0.0,8.33,13
Athletic B. B,8,6,1,1,14,5,9,19,spain3,0.75,0.88,9,1.75,1.33,1.14,1
Leonesa,8,4,4,0,17,10,7,16,spain3,0.5,1.0,7,2.12,2.0,1.0,2
Ourense CF,8,4,3,1,10,6,4,15,spain3,0.5,0.88,4,1.25,2.0,1.14,3
Arenteiro,8,4,2,2,13,11,2,14,spain3,0.5,0.75,2,1.62,2.0,1.33,4
Tarazona,8,4,2,2,9,7,2,14,spain3,0.5,0.75,2,1.12,2.0,1.33,4
Real Sociedad B,8,3,4,1,10,6,4,13,spain3,0.38,0.88,4,1.25,2.63,1.14,5
Unionistas,8,4,1,3,15,14,1,13,spain3,0.5,0.62,1,1.88,2.0,1.61,5
Zamora,8,4,1,3,8,8,0,13,spain3,0.5,0.62,0,1.0,2.0,1.61,5
Real Union,8,4,0,4,13,8,5,12,spain3,0.5,0.5,5,1.62,2.0,2.0,6
Gimnastic T.,8,3,3,2,13,9,4,12,spain3,0.38,0.75,4,1.62,2.63,1.33,6
Ponferradina,8,3,2,3,12,8,4,11,spain3,0.38,0.62,4,1.5,2.63,1.61,7
Amorebieta,8,3,2,3,11,8,3,11,spain3,0.38,0.62,3,1.38,2.63,1.61,7
Barakaldo,8,3,2,3,11,10,1,11,spain3,0.38,0.62,1,1.38,2.63,1.61,7
Osasuna B,8,2,4,2,12,10,2,10,spain3,0.25,0.75,2,1.5,4.0,1.33,8
FC Andorra,8,3,1,4,8,12,-4,10,spain3,0.38,0.5,-4,1.0,2.63,2.0,8
Sestao River,8,1,4,3,6,9,-3,7,spain3,0.12,0.62,-3,0.75,8.33,1.61,9
Lugo,8,2,1,5,10,15,-5,7,spain3,0.25,0.38,-5,1.25,4.0,2.63,9
Celta Vigo B,8,2,1,5,6,11,-5,7,spain3,0.25,0.38,-5,0.75,4.0,2.63,9
Gimnastica,8,1,1,6,7,21,-14,4,spain3,0.12,0.25,-14,0.88,8.33,4.0,10
FC Barcelona B,8,0,3,5,8,17,-9,3,spain3,0.0,0.38,-9,1.0,0.0,2.63,11
UD Ibiza,8,7,0,1,21,9,12,21,spain4,0.88,0.88,12,2.62,1.14,1.14,1
Real Madrid B,8,5,3,0,17,7,10,18,spain4,0.62,1.0,10,2.12,1.61,1.0,2
Ceuta,8,5,3,0,12,3,9,18,spain4,0.62,1.0,9,1.5,1.61,1.0,2
Sevilla FC B,8,6,0,2,7,3,4,18,spain4,0.75,0.75,4,0.88,1.33,1.33,2
Atletico M. B,8,4,1,3,10,9,1,13,spain4,0.5,0.62,1,1.25,2.0,1.61,3
Merida,8,4,1,3,16,16,0,13,spain4,0.5,0.62,0,2.0,2.0,1.61,3
Real Murcia,8,4,0,4,11,9,2,12,spain4,0.5,0.5,2,1.38,2.0,2.0,4
Fuenlabrada,8,3,2,3,14,12,2,11,spain4,0.38,0.62,2,1.75,2.63,1.61,5
Recreativo H.,8,2,5,1,8,7,1,11,spain4,0.25,0.88,1,1.0,4.0,1.14,5
Hercules,8,3,1,4,11,9,2,10,spain4,0.38,0.5,2,1.38,2.63,2.0,6
Antequera,8,2,4,2,12,13,-1,10,spain4,0.25,0.75,-1,1.5,4.0,1.33,6
Intercity,8,2,3,3,9,9,0,9,spain4,0.25,0.62,0,1.12,4.0,1.61,7
Alcorcon,8,2,3,3,9,10,-1,9,spain4,0.25,0.62,-1,1.12,4.0,1.61,7
Alcoyano,8,2,3,3,2,6,-4,9,spain4,0.25,0.62,-4,0.25,4.0,1.61,7
Sanluqueno,8,2,2,4,9,13,-4,8,spain4,0.25,0.5,-4,1.12,4.0,2.0,8
Villarreal B,8,1,4,3,10,10,0,7,spain4,0.12,0.62,0,1.25,8.33,1.61,9
Marbella,8,1,4,3,12,16,-4,7,spain4,0.12,0.62,-4,1.5,8.33,1.61,9
Yeclano,8,1,3,4,7,9,-2,6,spain4,0.12,0.5,-2,0.88,8.33,2.0,10
Algeciras,8,1,2,5,4,14,-10,5,spain4,0.12,0.38,-10,0.5,8.33,2.63,11
Real Betis B,8,0,3,5,6,22,-16,3,spain4,0.0,0.38,-16,0.75,0.0,2.63,12
Numancia,8,5,3,0,13,5,8,18,spain5,0.62,1.0,8,1.62,1.61,1.0,1
Real Avila,8,5,2,1,9,2,7,17,spain5,0.62,0.88,7,1.12,1.61,1.14,2
Llanera,8,5,2,1,15,9,6,17,spain5,0.62,0.88,6,1.88,1.61,1.14,2
Real Aviles,8,3,5,0,14,8,6,14,spain5,0.38,1.0,6,1.75,2.63,1.0,3
Pontevedra,8,4,2,2,11,8,3,14,spain5,0.5,0.75,3,1.38,2.0,1.33,3
D. Fabril,8,3,3,2,8,4,4,12,spain5,0.38,0.75,4,1.0,2.63,1.33,4
Escobedo,8,3,3,2,3,3,0,12,spain5,0.38,0.75,0,0.38,2.63,1.33,4
Langreo,8,3,2,3,5,7,-2,11,spain5,0.38,0.62,-2,0.62,2.63,1.61,5
Salamanca CF,8,3,1,4,11,11,0,10,spain5,0.38,0.5,0,1.38,2.63,2.0,6
Guijuelo,8,2,4,2,8,11,-3,10,spain5,0.25,0.75,-3,1.0,4.0,1.33,6
Bergantinos,8,3,0,5,7,10,-3,9,spain5,0.38,0.38,-3,0.88,2.63,2.63,7
Coruxo,8,2,3,3,5,8,-3,9,spain5,0.25,0.62,-3,0.62,4.0,1.61,7
Marino de L.,8,2,2,4,9,9,0,8,spain5,0.25,0.5,0,1.12,4.0,2.0,8
Valladolid B,8,1,5,2,7,9,-2,8,spain5,0.12,0.75,-2,0.88,8.33,1.33,8
Laredo,8,1,4,3,7,11,-4,7,spain5,0.12,0.62,-4,0.88,8.33,1.61,9
Rayo Cantabria,8,2,1,5,11,17,-6,7,spain5,0.25,0.38,-6,1.38,4.0,2.63,9
Torrelavega,8,1,3,4,3,8,-5,6,spain5,0.12,0.5,-5,0.38,8.33,2.0,10
Compostela,8,1,2,5,9,14,-5,5,spain5,0.12,0.38,-5,1.12,8.33,2.63,11
Teruel,8,7,1,0,14,2,12,22,spain6,0.88,1.0,12,1.75,1.14,1.0,1
Ejea,8,6,2,0,15,3,12,20,spain6,0.75,1.0,12,1.88,1.33,1.0,2
Eibar B,8,6,0,2,13,2,11,18,spain6,0.75,0.75,11,1.62,1.33,1.33,3
SD Logrones,8,6,0,2,16,8,8,18,spain6,0.75,0.75,8,2.0,1.33,1.33,3
Gernika,8,4,2,2,12,12,0,14,spain6,0.5,0.75,0,1.5,2.0,1.33,4
Utebo,8,3,3,2,9,6,3,12,spain6,0.38,0.75,3,1.12,2.63,1.33,5
