Team_Home_Overall,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,GA_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Sabadell,8,6,0,2,21,6,15,18,spain7,0.75,0.75,15,2.62,0.75,2.25,1.33,1.33,3
A. Baleares,8,5,3,0,15,5,10,18,spain7,0.62,1.0,10,1.88,0.62,2.25,1.61,1.0,3
Olot,8,5,2,1,14,8,6,17,spain7,0.62,0.88,6,1.75,1.0,2.12,1.61,1.14,4
Torrent,8,4,1,3,12,9,3,13,spain7,0.5,0.62,3,1.5,1.12,1.62,2.0,1.61,5
Cornella,8,4,1,3,12,11,1,13,spain7,0.5,0.62,1,1.5,1.38,1.62,2.0,1.61,5
SD Ibiza,8,4,1,3,10,9,1,13,spain7,0.5,0.62,1,1.25,1.12,1.62,2.0,1.61,5
Terrassa,8,4,0,4,12,11,1,12,spain7,0.5,0.5,1,1.5,1.38,1.5,2.0,2.0,6
Sant Andreu,8,3,2,3,18,13,5,11,spain7,0.38,0.62,5,2.25,1.62,1.38,2.63,1.61,7
Valencia B,8,3,2,3,11,12,-1,11,spain7,0.38,0.62,-1,1.38,1.5,1.38,2.63,1.61,7
Espanyol B,8,2,3,3,7,7,0,9,spain7,0.25,0.62,0,0.88,0.88,1.12,4.0,1.61,8
Ilicitano,8,2,2,4,7,10,-3,8,spain7,0.25,0.5,-3,0.88,1.25,1.0,4.0,2.0,9
Pena Deportiva,8,1,4,3,8,10,-2,7,spain7,0.12,0.62,-2,1.0,1.25,0.88,8.33,1.61,10
Lleida,8,1,3,4,4,10,-6,6,spain7,0.12,0.5,-6,0.5,1.25,0.75,8.33,2.0,11
Mallorca B,8,2,0,6,8,19,-11,6,spain7,0.25,0.25,-11,1.0,2.38,0.75,4.0,4.0,11
Badalona,8,0,0,8,5,24,-19,0,spain7,0.0,0.0,-19,0.62,3.0,0.0,0.0,0.0,12
Alzira,8,0,0,8,1,22,-21,0,spain7,0.0,0.0,-21,0.12,2.75,0.0,0.0,0.0,12
Antoniano,8,6,1,1,14,7,7,19,spain8,0.75,0.88,7,1.75,0.88,2.38,1.33,1.14,1
Torremolinos,8,6,0,2,17,6,11,18,spain8,0.75,0.75,11,2.12,0.75,2.25,1.33,1.33,2
CD Estepona,8,5,2,1,11,7,4,17,spain8,0.62,0.88,4,1.38,0.88,2.12,1.61,1.14,3
La Union,8,5,1,2,11,5,6,16,spain8,0.62,0.75,6,1.38,0.62,2.0,1.61,1.33,4
Villanovense,8,5,1,2,10,5,5,16,spain8,0.62,0.75,5,1.25,0.62,2.0,1.61,1.33,4
UCAM Murcia,8,4,2,2,13,8,5,14,spain8,0.5,0.75,5,1.62,1.0,1.75,2.0,1.33,5
Xerez CD,8,4,1,3,12,8,4,13,spain8,0.5,0.62,4,1.5,1.0,1.62,2.0,1.61,6
Aguilas CF,8,4,0,4,5,7,-2,12,spain8,0.5,0.5,-2,0.62,0.88,1.5,2.0,2.0,7
Cadiz B,8,3,2,3,10,8,2,11,spain8,0.38,0.62,2,1.25,1.0,1.38,2.63,1.61,8
Almeria B,8,3,2,3,8,10,-2,11,spain8,0.38,0.62,-2,1.0,1.25,1.38,2.63,1.61,8
Xerez D. FC,8,3,1,4,7,11,-4,10,spain8,0.38,0.5,-4,0.88,1.38,1.25,2.63,2.0,9
Linares,8,2,3,3,8,9,-1,9,spain8,0.25,0.62,-1,1.0,1.12,1.12,4.0,1.61,10
D. Minera,8,3,0,5,12,15,-3,9,spain8,0.38,0.38,-3,1.5,1.88,1.12,2.63,2.63,10
Don Benito,8,2,2,4,10,13,-3,8,spain8,0.25,0.5,-3,1.25,1.62,1.0,4.0,2.0,11
Orihuela,8,2,2,4,5,9,-4,8,spain8,0.25,0.5,-4,0.62,1.12,1.0,4.0,2.0,11
Linense,8,2,1,5,4,8,-4,7,spain8,0.25,0.38,-4,0.5,1.0,0.88,4.0,2.63,12
Granada B,8,1,0,7,1,14,-13,3,spain8,0.12,0.12,-13,0.12,1.75,0.38,8.33,8.33,13
San Fernando,8,0,2,6,1,11,-10,2,spain8,0.0,0.25,-10,0.12,1.38,0.25,0.0,4.0,14
S. Sebastian R.,8,6,2,0,14,4,10,20,spain9,0.75,1.0,10,1.75,0.5,2.5,1.33,1.0,1
Cacereno,8,5,3,0,17,6,11,18,spain9,0.62,1.0,11,2.12,0.75,2.25,1.61,1.0,2
Talavera CF,8,4,2,2,11,5,6,14,spain9,0.5,0.75,6,1.38,0.62,1.75,2.0,1.33,3
Guadalajara,8,4,1,3,13,11,2,13,spain9,0.5,0.62,2,1.62,1.38,1.62,2.0,1.61,4
Navalcarnero,8,4,1,3,11,9,2,13,spain9,0.5,0.62,2,1.38,1.12,1.62,2.0,1.61,4
Real Madrid C,8,4,1,3,9,7,2,13,spain9,0.5,0.62,2,1.12,0.88,1.62,2.0,1.61,4
CD Mostoles,8,4,0,4,17,13,4,12,spain9,0.5,0.5,4,2.12,1.62,1.5,2.0,2.0,5
Melilla,8,3,3,2,13,13,0,12,spain9,0.38,0.75,0,1.62,1.62,1.5,2.63,1.33,5
R. Majadahonda,8,3,3,2,6,6,0,12,spain9,0.38,0.75,0,0.75,0.75,1.5,2.63,1.33,5
Union Adarve,8,2,3,3,5,5,0,9,spain9,0.25,0.62,0,0.62,0.62,1.12,4.0,1.61,6
Illescas,8,2,3,3,10,11,-1,9,spain9,0.25,0.62,-1,1.25,1.38,1.12,4.0,1.61,6
Conquense,8,2,3,3,7,11,-4,9,spain9,0.25,0.62,-4,0.88,1.38,1.12,4.0,1.61,6
Colonia M.,8,2,3,3,10,15,-5,9,spain9,0.25,0.62,-5,1.25,1.88,1.12,4.0,1.61,6
Getafe B,8,2,2,4,10,13,-3,8,spain9,0.25,0.5,-3,1.25,1.62,1.0,4.0,2.0,7
CD Coria,8,1,4,3,8,13,-5,7,spain9,0.12,0.62,-5,1.0,1.62,0.88,8.33,1.61,8
Atletico Paso,8,1,3,4,9,14,-5,6,spain9,0.12,0.5,-5,1.12,1.75,0.75,8.33,2.0,9
Tenerife B,8,1,3,4,9,14,-5,6,spain9,0.12,0.5,-5,1.12,1.75,0.75,8.33,2.0,9
Yaiza,8,0,4,4,5,14,-9,4,spain9,0.0,0.5,-9,0.62,1.75,0.5,0.0,2.0,10
Mjallby,8,6,1,1,15,6,9,19,sweden,0.75,0.88,9,1.88,0.75,2.38,1.33,1.14,1
Elfsborg,8,6,0,2,19,11,8,18,sweden,0.75,0.75,8,2.38,1.38,2.25,1.33,1.33,2
Hammarby,8,4,3,1,12,6,6,15,sweden,0.5,0.88,6,1.5,0.75,1.88,2.0,1.14,3
Malmo FF,8,4,2,2,15,6,9,14,sweden,0.5,0.75,9,1.88,0.75,1.75,2.0,1.33,4
GAIS,8,3,4,1,12,8,4,13,sweden,0.38,0.88,4,1.5,1.0,1.62,2.63,1.14,5
IFK Goteborg,8,4,1,3,12,9,3,13,sweden,0.5,0.62,3,1.5,1.12,1.62,2.0,1.61,5
AIK,8,3,4,1,10,8,2,13,sweden,0.38,0.88,2,1.25,1.0,1.62,2.63,1.14,5
Djurgarden,8,3,2,3,7,11,-4,11,sweden,0.38,0.62,-4,0.88,1.38,1.38,2.63,1.61,6
Halmstad,8,3,1,4,10,16,-6,10,sweden,0.38,0.5,-6,1.25,2.0,1.25,2.63,2.0,7
Hacken,8,2,3,3,12,14,-2,9,sweden,0.25,0.62,-2,1.5,1.75,1.12,4.0,1.61,8
Sirius,8,2,2,4,14,14,0,8,sweden,0.25,0.5,0,1.75,1.75,1.0,4.0,2.0,9
Norrkoping,8,2,2,4,10,14,-4,8,sweden,0.25,0.5,-4,1.25,1.75,1.0,4.0,2.0,9
Oster,8,2,2,4,5,10,-5,8,sweden,0.25,0.5,-5,0.62,1.25,1.0,4.0,2.0,9
Degerfors,8,2,1,5,11,19,-8,7,sweden,0.25,0.38,-8,1.38,2.38,0.88,4.0,2.63,10
Brommapojkarna,8,1,1,6,7,13,-6,4,sweden,0.12,0.25,-6,0.88,1.62,0.5,8.33,4.0,11
Varnamo,8,0,3,5,8,17,-9,3,sweden,0.0,0.38,-9,1.0,2.12,0.38,0.0,2.63,12
Orgryte,8,5,2,1,23,9,14,17,sweden2,0.62,0.88,14,2.88,1.12,2.12,1.61,1.14,1
Kalmar,8,4,4,0,14,4,10,16,sweden2,0.5,1.0,10,1.75,0.5,2.0,2.0,1.0,2
Varberg BoIS,8,5,1,2,16,9,7,16,sweden2,0.62,0.75,7,2.0,1.12,2.0,1.61,1.33,2
Landskrona,8,4,2,2,13,13,0,14,sweden2,0.5,0.75,0,1.62,1.62,1.75,2.0,1.33,3
Falkenberg,8,3,4,1,15,9,6,13,sweden2,0.38,0.88,6,1.88,1.12,1.62,2.63,1.14,4
Oddevold,8,4,1,3,13,13,0,13,sweden2,0.5,0.62,0,1.62,1.62,1.62,2.0,1.61,4
Utsikten,8,2,6,0,20,15,5,12,sweden2,0.25,1.0,5,2.5,1.88,1.5,4.0,1.0,5
Vasteras,8,3,3,2,14,15,-1,12,sweden2,0.38,0.75,-1,1.75,1.88,1.5,2.63,1.33,5
Ostersunds,8,3,2,3,9,8,1,11,sweden2,0.38,0.62,1,1.12,1.0,1.38,2.63,1.61,6
Brage,8,3,2,3,10,10,0,11,sweden2,0.38,0.62,0,1.25,1.25,1.38,2.63,1.61,6
GIF Sundsvall,8,3,2,3,9,10,-1,11,sweden2,0.38,0.62,-1,1.12,1.25,1.38,2.63,1.61,6
Helsingborg,8,2,3,3,7,11,-4,9,sweden2,0.25,0.62,-4,0.88,1.38,1.12,4.0,1.61,7
Sandviken,8,2,1,5,7,16,-9,7,sweden2,0.25,0.38,-9,0.88,2.0,0.88,4.0,2.63,8
Trelleborg,8,1,2,5,5,13,-8,5,sweden2,0.12,0.38,-8,0.62,1.62,0.62,8.33,2.63,9
Orebro,8,0,3,5,11,19,-8,3,sweden2,0.0,0.38,-8,1.38,2.38,0.38,0.0,2.63,10
Umea,8,0,2,6,7,19,-12,2,sweden2,0.0,0.25,-12,0.88,2.38,0.25,0.0,4.0,11
FC Basel,8,7,0,1,30,11,19,21,switzerland,0.88,0.88,19,3.75,1.38,2.62,1.14,1.14,1
Winterthur,8,5,2,1,13,7,6,17,switzerland,0.62,0.88,6,1.62,0.88,2.12,1.61,1.14,2
Lausanne Sport,8,3,3,2,14,11,3,12,switzerland,0.38,0.75,3,1.75,1.38,1.5,2.63,1.33,3
Grasshopper,8,4,0,4,13,10,3,12,switzerland,0.5,0.5,3,1.62,1.25,1.5,2.0,2.0,3
Servette,8,3,3,2,15,15,0,12,switzerland,0.38,0.75,0,1.88,1.88,1.5,2.63,1.33,3
BSC Young Boys,8,3,3,2,14,14,0,12,switzerland,0.38,0.75,0,1.75,1.75,1.5,2.63,1.33,3
St. Gallen,8,3,3,2,9,11,-2,12,switzerland,0.38,0.75,-2,1.12,1.38,1.5,2.63,1.33,3
Sion,8,2,3,3,7,10,-3,9,switzerland,0.25,0.62,-3,0.88,1.25,1.12,4.0,1.61,4
FC Zurich,8,2,1,5,13,15,-2,7,switzerland,0.25,0.38,-2,1.62,1.88,0.88,4.0,2.63,5
Yverdon,8,1,4,3,9,19,-10,7,switzerland,0.12,0.62,-10,1.12,2.38,0.88,8.33,1.61,5
Lugano,8,1,3,4,8,16,-8,6,switzerland,0.12,0.5,-8,1.0,2.0,0.75,8.33,2.0,6
Luzern,8,1,1,6,12,18,-6,4,switzerland,0.12,0.25,-6,1.5,2.25,0.5,8.33,4.0,7
Thun,8,6,1,1,21,7,14,19,switzerland2,0.75,0.88,14,2.62,0.88,2.38,1.33,1.14,1
Bellinzona,8,5,2,1,17,15,2,17,switzerland2,0.62,0.88,2,2.12,1.88,2.12,1.61,1.14,2
Lausanne Ouchy,8,4,3,1,12,7,5,15,switzerland2,0.5,0.88,5,1.5,0.88,1.88,2.0,1.14,3
Wil,8,4,2,2,16,18,-2,14,switzerland2,0.5,0.75,-2,2.0,2.25,1.75,2.0,1.33,4
Vaduz,8,3,2,3,10,12,-2,11,switzerland2,0.38,0.62,-2,1.25,1.5,1.38,2.63,1.61,5
Stade Nyonnais,8,3,1,4,8,12,-4,10,switzerland2,0.38,0.5,-4,1.0,1.5,1.25,2.63,2.0,6
Aarau,8,1,5,2,13,14,-1,8,switzerland2,0.12,0.75,-1,1.62,1.75,1.0,8.33,1.33,7
Etoile Carouge,8,2,1,5,13,12,1,7,switzerland2,0.25,0.38,1,1.62,1.5,0.88,4.0,2.63,8
Neuchatel Xamax,8,1,2,5,9,14,-5,5,switzerland2,0.12,0.38,-5,1.12,1.75,0.62,8.33,2.63,9
Schaffhausen,8,1,1,6,9,17,-8,4,switzerland2,0.12,0.25,-8,1.12,2.12,0.5,8.33,4.0,10
Bangkok Utd,8,7,1,0,22,7,15,22,thailand,0.88,1.0,15,2.75,0.88,2.75,1.14,1.0,1
Ratchaburi,8,6,0,2,26,13,13,18,thailand,0.75,0.75,13,3.25,1.62,2.25,1.33,1.33,2
Pathum Utd,8,5,2,1,15,10,5,17,thailand,0.62,0.88,5,1.88,1.25,2.12,1.61,1.14,3
Buriram Utd,8,5,1,2,21,8,13,16,thailand,0.62,0.75,13,2.62,1.0,2.0,1.61,1.33,4
Prachuap,8,4,1,3,16,12,4,13,thailand,0.5,0.62,4,2.0,1.5,1.62,2.0,1.61,5
Port FC,8,3,3,2,13,11,2,12,thailand,0.38,0.75,2,1.62,1.38,1.5,2.63,1.33,6
Chiangrai Utd,8,3,1,4,13,13,0,10,thailand,0.38,0.5,0,1.62,1.62,1.25,2.63,2.0,7
Muang Thong Utd,8,3,1,4,12,14,-2,10,thailand,0.38,0.5,-2,1.5,1.75,1.25,2.63,2.0,7
Rayong,8,3,1,4,12,14,-2,10,thailand,0.38,0.5,-2,1.5,1.75,1.25,2.63,2.0,7
Lamphun Warrior,8,2,3,3,8,9,-1,9,thailand,0.25,0.62,-1,1.0,1.12,1.12,4.0,1.61,8
Uthai Thani,8,1,5,2,7,8,-1,8,thailand,0.12,0.75,-1,0.88,1.0,1.0,8.33,1.33,9
Sukhothai,8,1,4,3,15,18,-3,7,thailand,0.12,0.62,-3,1.88,2.25,0.88,8.33,1.61,10
Khon Kaen Utd,8,2,1,5,10,22,-12,7,thailand,0.25,0.38,-12,1.25,2.75,0.88,4.0,2.63,10
N. Ratchasima,8,1,2,5,9,20,-11,5,thailand,0.12,0.38,-11,1.12,2.5,0.62,8.33,2.63,11
Nakhon Pathom,8,1,2,5,9,20,-11,5,thailand,0.12,0.38,-11,1.12,2.5,0.62,8.33,2.63,11
N. Bua Pitchaya,8,1,2,5,5,18,-13,5,thailand,0.12,0.38,-13,0.62,2.25,0.62,8.33,2.63,11
Chonburi,8,7,0,1,16,7,9,21,thailand2,0.88,0.88,9,2.0,0.88,2.62,1.14,1.14,1
Ayutthaya Utd,8,4,2,2,19,8,11,14,thailand2,0.5,0.75,11,2.38,1.0,1.75,2.0,1.33,2
Police Tero,8,4,2,2,12,11,1,14,thailand2,0.5,0.75,1,1.5,1.38,1.75,2.0,1.33,2
Kanchanaburi,8,3,4,1,17,10,7,13,thailand2,0.38,0.88,7,2.12,1.25,1.62,2.63,1.14,3
Chainat,8,4,1,3,13,10,3,13,thailand2,0.5,0.62,3,1.62,1.25,1.62,2.0,1.61,3
Chanthaburi,8,3,3,2,11,13,-2,12,thailand2,0.38,0.75,-2,1.38,1.62,1.5,2.63,1.33,4
Mahasarakham,8,2,5,1,9,7,2,11,thailand2,0.25,0.88,2,1.12,0.88,1.38,4.0,1.14,5
Chiangmai Utd,8,3,2,3,10,10,0,11,thailand2,0.38,0.62,0,1.25,1.25,1.38,2.63,1.61,5
Nakhon Si,8,3,2,3,9,9,0,11,thailand2,0.38,0.62,0,1.12,1.12,1.38,2.63,1.61,5
Lampang,8,3,2,3,9,10,-1,11,thailand2,0.38,0.62,-1,1.12,1.25,1.38,2.63,1.61,5
Phrae Utd,8,2,4,2,16,12,4,10,thailand2,0.25,0.75,4,2.0,1.5,1.25,4.0,1.33,6
Kasetsart,8,2,3,3,8,9,-1,9,thailand2,0.25,0.62,-1,1.0,1.12,1.12,4.0,1.61,7
Bangkok FC,8,2,3,3,12,15,-3,9,thailand2,0.25,0.62,-3,1.5,1.88,1.12,4.0,1.61,7
Trat FC,8,2,2,4,10,12,-2,8,thailand2,0.25,0.5,-2,1.25,1.5,1.0,4.0,2.0,8
Sisaket Utd,8,2,1,5,5,14,-9,7,thailand2,0.25,0.38,-9,0.62,1.75,0.88,4.0,2.63,9
Pattaya United,8,1,1,6,5,18,-13,4,thailand2,0.12,0.25,-13,0.62,2.25,0.5,8.33,4.0,10
Suphanburi,8,0,3,5,9,19,-10,3,thailand2,0.0,0.38,-10,1.12,2.38,0.38,0.0,2.63,11
Samut Prakan,0,0,0,0,0,0,0,0,thailand2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12
Galatasaray,8,8,0,0,22,2,20,24,turkey,1.0,1.0,20,2.75,0.25,3.0,1.0,1.0,1
Fenerbahce,8,5,1,2,19,13,6,16,turkey,0.62,0.75,6,2.38,1.62,2.0,1.61,1.33,2
Rizespor,8,5,0,3,17,11,6,15,turkey,0.62,0.62,6,2.12,1.38,1.88,1.61,1.61,3
Trabzonspor,8,4,3,1,13,9,4,15,turkey,0.5,0.88,4,1.62,1.12,1.88,2.0,1.14,3
Besiktas,8,4,2,2,17,8,9,14,turkey,0.5,0.75,9,2.12,1.0,1.75,2.0,1.33,4
Alanyaspor,8,4,2,2,11,8,3,14,turkey,0.5,0.75,3,1.38,1.0,1.75,2.0,1.33,4
Samsunspor,8,4,1,3,11,9,2,13,turkey,0.5,0.62,2,1.38,1.12,1.62,2.0,1.61,5
Konyaspor,8,4,0,4,11,10,1,12,turkey,0.5,0.5,1,1.38,1.25,1.5,2.0,2.0,6
Kayserispor,8,3,3,2,11,11,0,12,turkey,0.38,0.75,0,1.38,1.38,1.5,2.63,1.33,6
Basaksehir,8,4,0,4,15,18,-3,12,turkey,0.5,0.5,-3,1.88,2.25,1.5,2.0,2.0,6
Goztepe,8,3,2,3,13,14,-1,11,turkey,0.38,0.62,-1,1.62,1.75,1.38,2.63,1.61,7
Kasimpasa,8,2,3,3,13,11,2,9,turkey,0.25,0.62,2,1.62,1.38,1.12,4.0,1.61,8
Eyupspor,8,3,0,5,11,15,-4,9,turkey,0.38,0.38,-4,1.38,1.88,1.12,2.63,2.63,8
Antalyaspor,8,2,2,4,5,10,-5,8,turkey,0.25,0.5,-5,0.62,1.25,1.0,4.0,2.0,9
Hatayspor,8,2,1,5,18,22,-4,7,turkey,0.25,0.38,-4,2.25,2.75,0.88,4.0,2.63,10
Bodrumspor,8,1,4,3,4,10,-6,7,turkey,0.12,0.62,-6,0.5,1.25,0.88,8.33,1.61,10
Gaziantep,8,1,3,4,8,13,-5,6,turkey,0.12,0.5,-5,1.0,1.62,0.75,8.33,2.0,11
Sivasspor,8,1,2,5,6,14,-8,5,turkey,0.12,0.38,-8,0.75,1.75,0.62,8.33,2.63,12
Adana Demirspor,8,1,1,6,8,25,-17,4,turkey,0.12,0.25,-17,1.0,3.12,0.5,8.33,4.0,13
Genclerbirligi,8,6,2,0,18,2,16,20,turkey2,0.75,1.0,16,2.25,0.25,2.5,1.33,1.0,1
Istanbulspor,8,6,0,2,20,8,12,18,turkey2,0.75,0.75,12,2.5,1.0,2.25,1.33,1.33,2
Boluspor,8,5,2,1,29,10,19,17,turkey2,0.62,0.88,19,3.62,1.25,2.12,1.61,1.14,3
Igdir,8,4,3,1,22,3,19,15,turkey2,0.5,0.88,19,2.75,0.38,1.88,2.0,1.14,4
Bandirmaspor,8,3,5,0,11,7,4,14,turkey2,0.38,1.0,4,1.38,0.88,1.75,2.63,1.0,5
Amed SK,8,4,2,2,10,8,2,14,turkey2,0.5,0.75,2,1.25,1.0,1.75,2.0,1.33,5
Kocaelispor,8,4,1,3,24,17,7,13,turkey2,0.5,0.62,7,3.0,2.12,1.62,2.0,1.61,6
Erzurum BB,8,4,1,3,9,5,4,13,turkey2,0.5,0.62,4,1.12,0.62,1.62,2.0,1.61,6
F. Karagumruk,8,4,1,3,7,6,1,13,turkey2,0.5,0.62,1,0.88,0.75,1.62,2.0,1.61,6
Sakaryaspor,8,4,0,4,8,12,-4,12,turkey2,0.5,0.5,-4,1.0,1.5,1.5,2.0,2.0,7
Manisa BB,8,3,2,3,12,11,1,11,turkey2,0.38,0.62,1,1.5,1.38,1.38,2.63,1.61,8
Erokspor,8,3,2,3,12,13,-1,11,turkey2,0.38,0.62,-1,1.5,1.62,1.38,2.63,1.61,8
Ankaragucu,8,3,1,4,11,14,-3,10,turkey2,0.38,0.5,-3,1.38,1.75,1.25,2.63,2.0,9
Umraniyespor,8,2,3,3,6,6,0,9,turkey2,0.25,0.62,0,0.75,0.75,1.12,4.0,1.61,10
Keciorengucu,8,3,0,5,12,13,-1,9,turkey2,0.38,0.38,-1,1.5,1.62,1.12,2.63,2.63,10
Corum,8,2,3,3,11,14,-3,9,turkey2,0.25,0.62,-3,1.38,1.75,1.12,4.0,1.61,10
Pendikspor,8,2,2,4,9,13,-4,8,turkey2,0.25,0.5,-4,1.12,1.62,1.0,4.0,2.0,11
Sanliurfaspor,8,2,0,6,8,14,-6,6,turkey2,0.25,0.25,-6,1.0,1.75,0.75,4.0,4.0,12
Adanaspor,8,1,0,7,6,27,-21,3,turkey2,0.12,0.12,-21,0.75,3.38,0.38,8.33,8.33,13
Y. Malatyaspor,8,0,0,8,3,45,-42,0,turkey2,0.0,0.0,-42,0.38,5.62,0.0,0.0,0.0,14
B. Petrolspor,8,7,0,1,18,4,14,21,turkey3,0.88,0.88,14,2.25,0.5,2.62,1.14,1.14,1
Sariyer,8,6,1,1,15,7,8,19,turkey3,0.75,0.88,8,1.88,0.88,2.38,1.33,1.14,2
Adana,8,5,2,1,15,8,7,17,turkey3,0.62,0.88,7,1.88,1.0,2.12,1.61,1.14,3
Kastamonuspor,8,5,2,1,13,9,4,17,turkey3,0.62,0.88,4,1.62,1.12,2.12,1.61,1.14,3
Ankaraspor,8,4,2,2,15,6,9,14,turkey3,0.5,0.75,9,1.88,0.75,1.75,2.0,1.33,4
Trabzon FK,8,4,2,2,12,5,7,14,turkey3,0.5,0.75,7,1.5,0.62,1.75,2.0,1.33,4
B. Anadolu,8,4,2,2,14,12,2,14,turkey3,0.5,0.75,2,1.75,1.5,1.75,2.0,1.33,4
Altay,8,4,1,3,13,10,3,13,turkey3,0.5,0.62,3,1.62,1.25,1.62,2.0,1.61,5
Kepez Belediyes,8,3,2,3,10,8,2,11,turkey3,0.38,0.62,2,1.25,1.0,1.38,2.63,1.61,6
Inegolspor,8,3,1,4,14,14,0,10,turkey3,0.38,0.5,0,1.75,1.75,1.25,2.63,2.0,7
Fethiyespor,8,3,1,4,6,13,-7,10,turkey3,0.38,0.5,-7,0.75,1.62,1.25,2.63,2.0,7
Karakopru,8,3,0,5,13,11,2,9,turkey3,0.38,0.38,2,1.62,1.38,1.12,2.63,2.63,8
24 Erzincanspor,8,2,2,4,11,14,-3,8,turkey3,0.25,0.5,-3,1.38,1.75,1.0,4.0,2.0,9
Altinordu,8,2,2,4,7,13,-6,8,turkey3,0.25,0.5,-6,0.88,1.62,1.0,4.0,2.0,9
Kirklarelispor,8,2,1,5,9,13,-4,7,turkey3,0.25,0.38,-4,1.12,1.62,0.88,4.0,2.63,10
Iskenderun,8,1,3,4,9,12,-3,6,turkey3,0.12,0.5,-3,1.12,1.5,0.75,8.33,2.0,11
Isparta Davrazs,8,1,1,6,10,24,-14,4,turkey3,0.12,0.25,-14,1.25,3.0,0.5,8.33,4.0,12
Afyonspor,8,0,0,8,0,24,-24,0,turkey3,0.0,0.0,-24,0.0,3.0,0.0,0.0,0.0,13
Elazigspor,8,7,0,1,16,4,12,21,turkey4,0.88,0.88,12,2.0,0.5,2.62,1.14,1.14,1
Karacabey,8,6,1,1,13,4,9,19,turkey4,0.75,0.88,9,1.62,0.5,2.38,1.33,1.14,2
Yeni Mersin,8,5,2,1,19,3,16,17,turkey4,0.62,0.88,16,2.38,0.38,2.12,1.61,1.14,3
Serik Belediyes,8,5,1,2,27,11,16,16,turkey4,0.62,0.75,16,3.38,1.38,2.0,1.61,1.33,4
Erbaaspor,8,5,0,3,20,19,1,15,turkey4,0.62,0.62,1,2.5,2.38,1.88,1.61,1.61,5
Van Spor,8,4,2,2,13,9,4,14,turkey4,0.5,0.75,4,1.62,1.12,1.75,2.0,1.33,6
Menemen B.,8,4,1,3,12,11,1,13,turkey4,0.5,0.62,1,1.5,1.38,1.62,2.0,1.61,7
Karaman,8,3,4,1,11,10,1,13,turkey4,0.38,0.88,1,1.38,1.25,1.62,2.63,1.14,7
A. Demirspor,8,3,2,3,19,14,5,11,turkey4,0.38,0.62,5,2.38,1.75,1.38,2.63,1.61,8
Aksaray B.,8,3,2,3,12,13,-1,11,turkey4,0.38,0.62,-1,1.5,1.62,1.38,2.63,1.61,8
Somaspor,8,3,2,3,10,13,-3,11,turkey4,0.38,0.62,-3,1.25,1.62,1.38,2.63,1.61,8
Beyoglu Yeni C.,8,3,1,4,15,11,4,10,turkey4,0.38,0.5,4,1.88,1.38,1.25,2.63,2.0,9
Diyarbekirspor,8,3,1,4,7,14,-7,10,turkey4,0.38,0.5,-7,0.88,1.75,1.25,2.63,2.0,9
Bucaspor,8,3,0,5,12,20,-8,9,turkey4,0.38,0.38,-8,1.5,2.5,1.12,2.63,2.63,10
Derince,8,2,1,5,13,16,-3,7,turkey4,0.25,0.38,-3,1.62,2.0,0.88,4.0,2.63,11
Arnavutkoy B.,8,2,1,5,14,19,-5,7,turkey4,0.25,0.38,-5,1.75,2.38,0.88,4.0,2.63,11
Giresunspor,8,0,1,7,4,19,-15,1,turkey4,0.0,0.12,-15,0.5,2.38,0.12,0.0,8.33,12
Nazillispor,8,0,0,8,5,32,-27,0,turkey4,0.0,0.0,-27,0.62,4.0,0.0,0.0,0.0,13
Musspor,8,7,1,0,22,6,16,22,turkey5,0.88,1.0,16,2.75,0.75,2.75,1.14,1.0,1
Bursaspor,8,6,1,1,19,6,13,19,turkey5,0.75,0.88,13,2.38,0.75,2.38,1.33,1.14,2
Karsiyaka,8,5,1,2,20,9,11,16,turkey5,0.62,0.75,11,2.5,1.12,2.0,1.61,1.33,3
Kutahyaspor,8,4,2,2,16,15,1,14,turkey5,0.5,0.75,1,2.0,1.88,1.75,2.0,1.33,4
Anadolu U.,8,4,2,2,10,9,1,14,turkey5,0.5,0.75,1,1.25,1.12,1.75,2.0,1.33,4
Artvin Hopaspor,8,4,1,3,12,7,5,13,turkey5,0.5,0.62,5,1.5,0.88,1.62,2.0,1.61,5
Duzcespor,8,4,1,3,8,10,-2,13,turkey5,0.5,0.62,-2,1.0,1.25,1.62,2.0,1.61,5
Silifke,8,4,0,4,11,11,0,12,turkey5,0.5,0.5,0,1.38,1.38,1.5,2.0,2.0,6
Ergene Velimese,8,4,0,4,8,15,-7,12,turkey5,0.5,0.5,-7,1.0,1.88,1.5,2.0,2.0,6
Tokat,8,3,2,3,12,8,4,11,turkey5,0.38,0.62,4,1.5,1.0,1.38,2.63,1.61,7
Kusadasispor,8,2,2,4,6,13,-7,8,turkey5,0.25,0.5,-7,0.75,1.62,1.0,4.0,2.0,8
K. Bulvarspor,8,2,2,4,10,20,-10,8,turkey5,0.25,0.5,-10,1.25,2.5,1.0,4.0,2.0,8
Kirsehir B.,8,1,3,4,4,10,-6,6,turkey5,0.12,0.5,-6,0.5,1.25,0.75,8.33,2.0,9
