Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Pretoria C.,8,3,2,3,7,8,-1,11,southafrica2,0.38,0.62,-1,0.88,1.38,2.63,1.61,4
Cape Town Spurs,8,2,4,2,10,11,-1,10,southafrica2,0.25,0.75,-1,1.25,1.25,4.0,1.33,5
Leruma United,8,2,4,2,6,7,-1,10,southafrica2,0.25,0.75,-1,0.75,1.25,4.0,1.33,5
JDR Stars,8,2,4,2,8,11,-3,10,southafrica2,0.25,0.75,-3,1.0,1.25,4.0,1.33,5
Pretoria U.,8,2,3,3,6,8,-2,9,southafrica2,0.25,0.62,-2,0.75,1.12,4.0,1.61,6
Milford,8,2,3,3,9,14,-5,9,southafrica2,0.25,0.62,-5,1.12,1.12,4.0,1.61,6
Hungry Lions,8,2,2,4,9,9,0,8,southafrica2,0.25,0.5,0,1.12,1.0,4.0,2.0,7
Orbit College,8,1,5,2,6,7,-1,8,southafrica2,0.12,0.75,-1,0.75,1.0,8.33,1.33,7
Upington City,8,2,2,4,6,9,-3,8,southafrica2,0.25,0.5,-3,0.75,1.0,4.0,2.0,7
Baroka,8,1,4,3,7,14,-7,7,southafrica2,0.12,0.62,-7,0.88,0.88,8.33,1.61,8
Daejeon Citizen,6,4,1,1,10,5,5,13,southkorea,0.67,0.83,5,1.67,2.17,1.49,1.2,1
Gimcheon Sangmu,6,3,2,1,8,5,3,11,southkorea,0.5,0.83,3,1.33,1.83,2.0,1.2,2
Seoul,6,3,2,1,6,5,1,11,southkorea,0.5,0.83,1,1.0,1.83,2.0,1.2,2
Ulsan,6,3,1,2,6,3,3,10,southkorea,0.5,0.67,3,1.0,1.67,2.0,1.49,3
Jeonbuk Motors,6,2,2,2,7,7,0,8,southkorea,0.33,0.67,0,1.17,1.33,3.03,1.49,4
Pohang Steelers,6,2,2,2,7,9,-2,8,southkorea,0.33,0.67,-2,1.17,1.33,3.03,1.49,4
Daegu,6,2,1,3,8,8,0,7,southkorea,0.33,0.5,0,1.33,1.17,3.03,2.0,5
Gwangju,6,1,4,1,7,7,0,7,southkorea,0.17,0.83,0,1.17,1.17,5.88,1.2,5
Gangwon,6,2,1,3,4,5,-1,7,southkorea,0.33,0.5,-1,0.67,1.17,3.03,2.0,5
Jeju Utd,6,2,1,3,6,8,-2,7,southkorea,0.33,0.5,-2,1.0,1.17,3.03,2.0,5
Anyang,6,2,0,4,5,8,-3,6,southkorea,0.33,0.33,-3,0.83,1.0,3.03,3.03,6
Suwon City,6,0,3,3,2,6,-4,3,southkorea,0.0,0.5,-4,0.33,0.5,0.0,2.0,7
Incheon Utd,5,3,1,1,7,3,4,10,southkorea2,0.6,0.8,4,1.4,2.0,1.67,1.25,1
Seoul E-Land,5,3,1,1,10,7,3,10,southkorea2,0.6,0.8,3,2.0,2.0,1.67,1.25,1
Seongnam,5,2,3,0,6,3,3,9,southkorea2,0.4,1.0,3,1.2,1.8,2.5,1.0,2
Bucheon FC,5,3,0,2,10,8,2,9,southkorea2,0.6,0.6,2,2.0,1.8,1.67,1.67,2
Gimpo,5,2,2,1,6,3,3,8,southkorea2,0.4,0.8,3,1.2,1.6,2.5,1.25,3
Gyeongnam,5,2,2,1,7,5,2,8,southkorea2,0.4,0.8,2,1.4,1.6,2.5,1.25,3
Jeonnam,5,2,2,1,7,5,2,8,southkorea2,0.4,0.8,2,1.4,1.6,2.5,1.25,3
Busan IPark,5,2,2,1,5,3,2,8,southkorea2,0.4,0.8,2,1.0,1.6,2.5,1.25,3
Suwon Bluewings,5,2,1,2,5,7,-2,7,southkorea2,0.4,0.6,-2,1.0,1.4,2.5,1.67,4
Hwaseong,5,1,3,1,7,8,-1,6,southkorea2,0.2,0.8,-1,1.4,1.2,5.0,1.25,5
Cheongju,5,1,1,3,6,11,-5,4,southkorea2,0.2,0.4,-5,1.2,0.8,5.0,2.5,6
Asan,5,0,3,2,3,5,-2,3,southkorea2,0.0,0.6,-2,0.6,0.6,0.0,1.67,7
Cheonan City,5,1,0,4,3,8,-5,3,southkorea2,0.2,0.2,-5,0.6,0.6,5.0,5.0,7
Ansan Greeners,5,0,1,4,4,10,-6,1,southkorea2,0.0,0.2,-6,0.8,0.2,0.0,5.0,8
FC Barcelona,8,8,0,0,23,4,19,24,spain,1.0,1.0,19,2.88,3.0,1.0,1.0,1
Real Betis,8,6,1,1,17,10,7,19,spain,0.75,0.88,7,2.12,2.38,1.33,1.14,2
Celta Vigo,8,4,3,1,12,9,3,15,spain,0.5,0.88,3,1.5,1.88,2.0,1.14,3
Valencia,8,4,3,1,12,10,2,15,spain,0.5,0.88,2,1.5,1.88,2.0,1.14,3
Villarreal,8,4,2,2,13,8,5,14,spain,0.5,0.75,5,1.62,1.75,2.0,1.33,4
Real Madrid,8,4,2,2,12,9,3,14,spain,0.5,0.75,3,1.5,1.75,2.0,1.33,4
Athletic Bilbao,8,3,4,1,15,6,9,13,spain,0.38,0.88,9,1.88,1.62,2.63,1.14,5
Getafe,8,4,1,3,9,8,1,13,spain,0.5,0.62,1,1.12,1.62,2.0,1.61,5
Atletico Madrid,8,3,3,2,12,9,3,12,spain,0.38,0.75,3,1.5,1.5,2.63,1.33,6
Rayo Vallecano,8,3,2,3,8,7,1,11,spain,0.38,0.62,1,1.0,1.38,2.63,1.61,7
Mallorca,8,2,4,2,9,9,0,10,spain,0.25,0.75,0,1.12,1.25,4.0,1.33,8
Espanyol,8,2,4,2,8,8,0,10,spain,0.25,0.75,0,1.0,1.25,4.0,1.33,8
Real Sociedad,8,3,1,4,10,14,-4,10,spain,0.38,0.5,-4,1.25,1.25,2.63,2.0,8
Sevilla FC,8,2,3,3,9,9,0,9,spain,0.25,0.62,0,1.12,1.12,4.0,1.61,9
Osasuna,8,1,4,3,8,12,-4,7,spain,0.12,0.62,-4,1.0,0.88,8.33,1.61,10
Alaves,8,1,3,4,7,11,-4,6,spain,0.12,0.5,-4,0.88,0.75,8.33,2.0,11
Girona,8,1,3,4,8,16,-8,6,spain,0.12,0.5,-8,1.0,0.75,8.33,2.0,11
Leganes,8,1,1,6,9,17,-8,4,spain,0.12,0.25,-8,1.12,0.5,8.33,4.0,12
Las Palmas,8,0,3,5,7,14,-7,3,spain,0.0,0.38,-7,0.88,0.38,0.0,2.63,13
Valladolid,8,0,1,7,5,23,-18,1,spain,0.0,0.12,-18,0.62,0.12,0.0,8.33,14
Elche,8,5,2,1,13,7,6,17,spain2,0.62,0.88,6,1.62,2.12,1.61,1.14,1
Levante,8,5,2,1,12,6,6,17,spain2,0.62,0.88,6,1.5,2.12,1.61,1.14,1
Burgos,8,5,1,2,9,5,4,16,spain2,0.62,0.75,4,1.12,2.0,1.61,1.33,2
Albacete,8,5,0,3,12,6,6,15,spain2,0.62,0.62,6,1.5,1.88,1.61,1.61,3
Mirandes,8,4,2,2,13,8,5,14,spain2,0.5,0.75,5,1.62,1.75,2.0,1.33,4
Cadiz,8,4,2,2,12,9,3,14,spain2,0.5,0.75,3,1.5,1.75,2.0,1.33,4
Deportivo,8,3,4,1,11,9,2,13,spain2,0.38,0.88,2,1.38,1.62,2.63,1.14,5
Cordoba,8,3,3,2,14,9,5,12,spain2,0.38,0.75,5,1.75,1.5,2.63,1.33,6
Castellon,8,3,3,2,14,12,2,12,spain2,0.38,0.75,2,1.75,1.5,2.63,1.33,6
Eldense,8,3,3,2,10,8,2,12,spain2,0.38,0.75,2,1.25,1.5,2.63,1.33,6
Eibar,8,3,3,2,7,6,1,12,spain2,0.38,0.75,1,0.88,1.5,2.63,1.33,6
Racing,8,3,2,3,13,11,2,11,spain2,0.38,0.62,2,1.62,1.38,2.63,1.61,7
Huesca,8,3,2,3,11,11,0,11,spain2,0.38,0.62,0,1.38,1.38,2.63,1.61,7
Real Oviedo,8,3,2,3,7,7,0,11,spain2,0.38,0.62,0,0.88,1.38,2.63,1.61,7
Malaga,8,3,2,3,8,9,-1,11,spain2,0.38,0.62,-1,1.0,1.38,2.63,1.61,7
Almeria,8,2,3,3,11,12,-1,9,spain2,0.25,0.62,-1,1.38,1.12,4.0,1.61,8
Tenerife,8,3,0,5,9,12,-3,9,spain2,0.38,0.38,-3,1.12,1.12,2.63,2.63,8
Granada,8,2,3,3,8,11,-3,9,spain2,0.25,0.62,-3,1.0,1.12,4.0,1.61,8
Sporting Gijon,8,0,6,2,6,9,-3,6,spain2,0.0,0.75,-3,0.75,0.75,0.0,1.33,9
Real Zaragoza,8,0,3,5,8,17,-9,3,spain2,0.0,0.38,-9,1.0,0.38,0.0,2.63,10
Cartagena,8,0,2,6,7,18,-11,2,spain2,0.0,0.25,-11,0.88,0.25,0.0,4.0,11
Racing Ferrol,8,0,1,7,2,15,-13,1,spain2,0.0,0.12,-13,0.25,0.12,0.0,8.33,12
Ourense CF,8,6,0,2,10,5,5,18,spain3,0.75,0.75,5,1.25,2.25,1.33,1.33,1
FC Andorra,8,4,3,1,12,8,4,15,spain3,0.5,0.88,4,1.5,1.88,2.0,1.14,2
Zamora,8,4,3,1,9,6,3,15,spain3,0.5,0.88,3,1.12,1.88,2.0,1.14,2
Athletic B. B,8,3,4,1,12,9,3,13,spain3,0.38,0.88,3,1.5,1.62,2.63,1.14,3
Lugo,8,4,1,3,12,12,0,13,spain3,0.5,0.62,0,1.5,1.62,2.0,1.61,3
Gimnastic T.,8,3,3,2,12,9,3,12,spain3,0.38,0.75,3,1.5,1.5,2.63,1.33,4
Leonesa,8,2,5,1,10,9,1,11,spain3,0.25,0.88,1,1.25,1.38,4.0,1.14,5
Osasuna B,8,2,5,1,12,12,0,11,spain3,0.25,0.88,0,1.5,1.38,4.0,1.14,5
Celta Vigo B,8,3,2,3,8,10,-2,11,spain3,0.38,0.62,-2,1.0,1.38,2.63,1.61,5
Sestao River,8,2,4,2,11,9,2,10,spain3,0.25,0.75,2,1.38,1.25,4.0,1.33,6
Tarazona,8,2,4,2,8,7,1,10,spain3,0.25,0.75,1,1.0,1.25,4.0,1.33,6
Ponferradina,8,3,1,4,10,11,-1,10,spain3,0.38,0.5,-1,1.25,1.25,2.63,2.0,6
Unionistas,8,3,1,4,10,11,-1,10,spain3,0.38,0.5,-1,1.25,1.25,2.63,2.0,6
Amorebieta,8,2,3,3,8,8,0,9,spain3,0.25,0.62,0,1.0,1.12,4.0,1.61,7
Arenteiro,8,2,3,3,10,11,-1,9,spain3,0.25,0.62,-1,1.25,1.12,4.0,1.61,7
Real Sociedad B,8,2,3,3,7,8,-1,9,spain3,0.25,0.62,-1,0.88,1.12,4.0,1.61,7
Barakaldo,8,2,2,4,12,13,-1,8,spain3,0.25,0.5,-1,1.5,1.0,4.0,2.0,8
Real Union,8,2,2,4,6,8,-2,8,spain3,0.25,0.5,-2,0.75,1.0,4.0,2.0,8
Gimnastica,8,1,4,3,8,15,-7,7,spain3,0.12,0.62,-7,1.0,0.88,8.33,1.61,9
FC Barcelona B,8,1,3,4,11,14,-3,6,spain3,0.12,0.5,-3,1.38,0.75,8.33,2.0,10
Ceuta,8,4,4,0,13,5,8,16,spain4,0.5,1.0,8,1.62,2.0,2.0,1.0,1
UD Ibiza,8,5,1,2,18,12,6,16,spain4,0.62,0.75,6,2.25,2.0,1.61,1.33,1
Sevilla FC B,8,5,1,2,8,3,5,16,spain4,0.62,0.75,5,1.0,2.0,1.61,1.33,1
Real Murcia,8,4,1,3,14,8,6,13,spain4,0.5,0.62,6,1.75,1.62,2.0,1.61,2
Merida,8,4,1,3,12,16,-4,13,spain4,0.5,0.62,-4,1.5,1.62,2.0,1.61,2
Real Madrid B,8,2,6,0,8,5,3,12,spain4,0.25,1.0,3,1.0,1.5,4.0,1.0,3
Atletico M. B,8,3,3,2,7,6,1,12,spain4,0.38,0.75,1,0.88,1.5,2.63,1.33,3
Villarreal B,8,3,2,3,13,8,5,11,spain4,0.38,0.62,5,1.62,1.38,2.63,1.61,4
Alcorcon,8,3,2,3,9,7,2,11,spain4,0.38,0.62,2,1.12,1.38,2.63,1.61,4
Intercity,8,3,2,3,11,11,0,11,spain4,0.38,0.62,0,1.38,1.38,2.63,1.61,4
Hercules,8,3,2,3,9,9,0,11,spain4,0.38,0.62,0,1.12,1.38,2.63,1.61,4
Sanluqueno,8,2,3,3,10,12,-2,9,spain4,0.25,0.62,-2,1.25,1.12,4.0,1.61,5
Real Betis B,8,2,3,3,8,12,-4,9,spain4,0.25,0.62,-4,1.0,1.12,4.0,1.61,5
Algeciras,8,2,3,3,6,10,-4,9,spain4,0.25,0.62,-4,0.75,1.12,4.0,1.61,5
Fuenlabrada,8,2,2,4,8,9,-1,8,spain4,0.25,0.5,-1,1.0,1.0,4.0,2.0,6
Recreativo H.,8,1,5,2,6,10,-4,8,spain4,0.12,0.75,-4,0.75,1.0,8.33,1.33,6
Marbella,8,2,2,4,8,13,-5,8,spain4,0.25,0.5,-5,1.0,1.0,4.0,2.0,6
Yeclano,8,1,4,3,7,8,-1,7,spain4,0.12,0.62,-1,0.88,0.88,8.33,1.61,7
Antequera,8,1,4,3,11,16,-5,7,spain4,0.12,0.62,-5,1.38,0.88,8.33,1.61,7
Alcoyano,8,1,3,4,5,11,-6,6,spain4,0.12,0.5,-6,0.62,0.75,8.33,2.0,8
Bergantinos,8,6,1,1,12,5,7,19,spain5,0.75,0.88,7,1.5,2.38,1.33,1.14,1
Llanera,8,4,4,0,12,6,6,16,spain5,0.5,1.0,6,1.5,2.0,2.0,1.0,2
D. Fabril,8,4,2,2,9,4,5,14,spain5,0.5,0.75,5,1.12,1.75,2.0,1.33,3
Real Aviles,8,3,5,0,10,6,4,14,spain5,0.38,1.0,4,1.25,1.75,2.63,1.0,3
Pontevedra,8,4,2,2,7,4,3,14,spain5,0.5,0.75,3,0.88,1.75,2.0,1.33,3
Rayo Cantabria,8,4,2,2,9,10,-1,14,spain5,0.5,0.75,-1,1.12,1.75,2.0,1.33,3
Langreo,8,4,1,3,8,7,1,13,spain5,0.5,0.62,1,1.0,1.62,2.0,1.61,4
Valladolid B,8,3,2,3,13,10,3,11,spain5,0.38,0.62,3,1.62,1.38,2.63,1.61,5
Real Avila,8,2,4,2,7,4,3,10,spain5,0.25,0.75,3,0.88,1.25,4.0,1.33,6
Numancia,8,2,3,3,9,7,2,9,spain5,0.25,0.62,2,1.12,1.12,4.0,1.61,7
Marino de L.,8,2,3,3,6,8,-2,9,spain5,0.25,0.62,-2,0.75,1.12,4.0,1.61,7
Torrelavega,8,1,5,2,6,8,-2,8,spain5,0.12,0.75,-2,0.75,1.0,8.33,1.33,8
Coruxo,8,2,2,4,6,9,-3,8,spain5,0.25,0.5,-3,0.75,1.0,4.0,2.0,8
Guijuelo,8,2,2,4,5,12,-7,8,spain5,0.25,0.5,-7,0.62,1.0,4.0,2.0,8
Salamanca CF,8,2,1,5,10,12,-2,7,spain5,0.25,0.38,-2,1.25,0.88,4.0,2.63,9
Escobedo,8,1,4,3,2,5,-3,7,spain5,0.12,0.62,-3,0.25,0.88,8.33,1.61,9
Laredo,8,0,4,4,4,12,-8,4,spain5,0.0,0.5,-8,0.5,0.5,0.0,2.0,10
Compostela,8,0,3,5,3,12,-9,3,spain5,0.0,0.38,-9,0.38,0.38,0.0,2.63,11
Teruel,8,7,1,0,15,3,12,22,spain6,0.88,1.0,12,1.88,2.75,1.14,1.0,1
SD Logrones,8,6,2,0,17,6,11,20,spain6,0.75,1.0,11,2.12,2.5,1.33,1.0,2
Utebo,8,4,3,1,10,4,6,15,spain6,0.5,0.88,6,1.25,1.88,2.0,1.14,3
Eibar B,8,4,2,2,13,5,8,14,spain6,0.5,0.75,8,1.62,1.75,2.0,1.33,4
Arenas Club,8,4,2,2,8,5,3,14,spain6,0.5,0.75,3,1.0,1.75,2.0,1.33,4
Alaves B,8,4,2,2,9,7,2,14,spain6,0.5,0.75,2,1.12,1.75,2.0,1.33,4
Ejea,8,3,4,1,11,7,4,13,spain6,0.38,0.88,4,1.38,1.62,2.63,1.14,5
Calahorra,8,3,2,3,5,8,-3,11,spain6,0.38,0.62,-3,0.62,1.38,2.63,1.61,6
Barbastro,8,3,1,4,9,9,0,10,spain6,0.38,0.5,0,1.12,1.25,2.63,2.0,7
Subiza,8,3,1,4,9,10,-1,10,spain6,0.38,0.5,-1,1.12,1.25,2.63,2.0,7
Real Sociedad C,8,3,1,4,9,11,-2,10,spain6,0.38,0.5,-2,1.12,1.25,2.63,2.0,7
Gernika,8,3,1,4,8,13,-5,10,spain6,0.38,0.5,-5,1.0,1.25,2.63,2.0,7
Tudelano,8,2,2,4,8,10,-2,8,spain6,0.25,0.5,-2,1.0,1.0,4.0,2.0,8
Alfaro,8,2,2,4,4,10,-6,8,spain6,0.25,0.5,-6,0.5,1.0,4.0,2.0,8
Real Zaragoza B,8,2,1,5,6,11,-5,7,spain6,0.25,0.38,-5,0.75,0.88,4.0,2.63,9
UD Logrones,8,1,3,4,6,8,-2,6,spain6,0.12,0.5,-2,0.75,0.75,8.33,2.0,10
Anguiano,8,2,0,6,7,17,-10,6,spain6,0.25,0.25,-10,0.88,0.75,4.0,4.0,10
Izarra,8,1,0,7,4,14,-10,3,spain6,0.12,0.12,-10,0.5,0.38,8.33,8.33,11
Andratx,8,7,0,1,12,8,4,21,spain7,0.88,0.88,4,1.5,2.62,1.14,1.14,1
A. Baleares,8,5,3,0,12,4,8,18,spain7,0.62,1.0,8,1.5,2.25,1.61,1.0,2
Sant Andreu,8,5,2,1,18,5,13,17,spain7,0.62,0.88,13,2.25,2.12,1.61,1.14,3
SD Ibiza,8,5,2,1,15,8,7,17,spain7,0.62,0.88,7,1.88,2.12,1.61,1.14,3
Europa,8,4,3,1,9,6,3,15,spain7,0.5,0.88,3,1.12,1.88,2.0,1.14,4
Sabadell,8,4,2,2,15,10,5,14,spain7,0.5,0.75,5,1.88,1.75,2.0,1.33,5
Valencia B,8,4,2,2,8,4,4,14,spain7,0.5,0.75,4,1.0,1.75,2.0,1.33,5
Espanyol B,8,3,3,2,11,9,2,12,spain7,0.38,0.75,2,1.38,1.5,2.63,1.33,6
Olot,8,3,3,2,7,8,-1,12,spain7,0.38,0.75,-1,0.88,1.5,2.63,1.33,6
Elche B,8,3,2,3,13,9,4,11,spain7,0.38,0.62,4,1.62,1.38,2.63,1.61,7
Torrent,8,2,4,2,9,9,0,10,spain7,0.25,0.75,0,1.12,1.25,4.0,1.33,8
Lleida,8,1,5,2,6,7,-1,8,spain7,0.12,0.75,-1,0.75,1.0,8.33,1.33,9
Terrassa,8,2,2,4,6,7,-1,8,spain7,0.25,0.5,-1,0.75,1.0,4.0,2.0,9
Cornella,8,2,2,4,13,17,-4,8,spain7,0.25,0.5,-4,1.62,1.0,4.0,2.0,9
Pena Deportiva,8,1,3,4,9,14,-5,6,spain7,0.12,0.5,-5,1.12,0.75,8.33,2.0,10
Alzira,8,0,2,6,7,20,-13,2,spain7,0.0,0.25,-13,0.88,0.25,0.0,4.0,11
Mallorca B,8,0,1,7,8,19,-11,1,spain7,0.0,0.12,-11,1.0,0.12,0.0,8.33,12
Badalona,8,0,1,7,3,17,-14,1,spain7,0.0,0.12,-14,0.38,0.12,0.0,8.33,12
La Union,8,6,2,0,12,3,9,20,spain8,0.75,1.0,9,1.5,2.5,1.33,1.0,1
Torremolinos,8,6,2,0,12,4,8,20,spain8,0.75,1.0,8,1.5,2.5,1.33,1.0,1
CD Estepona,8,5,3,0,14,5,9,18,spain8,0.62,1.0,9,1.75,2.25,1.61,1.0,2
Aguilas CF,8,5,2,1,10,7,3,17,spain8,0.62,0.88,3,1.25,2.12,1.61,1.14,3
Orihuela,8,4,3,1,8,5,3,15,spain8,0.5,0.88,3,1.0,1.88,2.0,1.14,4
Almeria B,8,4,1,3,10,9,1,13,spain8,0.5,0.62,1,1.25,1.62,2.0,1.61,5
Xerez D. FC,8,4,1,3,8,9,-1,13,spain8,0.5,0.62,-1,1.0,1.62,2.0,1.61,5
Antoniano,8,4,1,3,8,11,-3,13,spain8,0.5,0.62,-3,1.0,1.62,2.0,1.61,5
UCAM Murcia,8,3,2,3,9,6,3,11,spain8,0.38,0.62,3,1.12,1.38,2.63,1.61,6
Xerez CD,8,3,2,3,9,7,2,11,spain8,0.38,0.62,2,1.12,1.38,2.63,1.61,6
Linares,8,2,3,3,13,11,2,9,spain8,0.25,0.62,2,1.62,1.12,4.0,1.61,7
Villanovense,8,2,2,4,5,7,-2,8,spain8,0.25,0.5,-2,0.62,1.0,4.0,2.0,8
San Fernando,8,1,4,3,7,9,-2,7,spain8,0.12,0.62,-2,0.88,0.88,8.33,1.61,9
Cadiz B,8,1,3,4,7,13,-6,6,spain8,0.12,0.5,-6,0.88,0.75,8.33,2.0,10
Granada B,8,1,2,5,7,13,-6,5,spain8,0.12,0.38,-6,0.88,0.62,8.33,2.63,11
Don Benito,8,1,2,5,4,10,-6,5,spain8,0.12,0.38,-6,0.5,0.62,8.33,2.63,11
Linense,8,1,2,5,4,10,-6,5,spain8,0.12,0.38,-6,0.5,0.62,8.33,2.63,11
D. Minera,8,1,1,6,9,15,-6,4,spain8,0.12,0.25,-6,1.12,0.5,8.33,4.0,12
Navalcarnero,8,7,0,1,14,5,9,21,spain9,0.88,0.88,9,1.75,2.62,1.14,1.14,1
CD Coria,8,5,3,0,16,7,9,18,spain9,0.62,1.0,9,2.0,2.25,1.61,1.0,2
Guadalajara,8,5,3,0,9,3,6,18,spain9,0.62,1.0,6,1.12,2.25,1.61,1.0,2
Cacereno,8,5,2,1,14,7,7,17,spain9,0.62,0.88,7,1.75,2.12,1.61,1.14,3
Conquense,8,5,0,3,8,6,2,15,spain9,0.62,0.62,2,1.0,1.88,1.61,1.61,4
Talavera CF,8,4,2,2,15,7,8,14,spain9,0.5,0.75,8,1.88,1.75,2.0,1.33,5
S. Sebastian R.,8,4,1,3,9,10,-1,13,spain9,0.5,0.62,-1,1.12,1.62,2.0,1.61,6
CD Mostoles,8,4,0,4,13,12,1,12,spain9,0.5,0.5,1,1.62,1.5,2.0,2.0,7
R. Majadahonda,8,2,4,2,7,6,1,10,spain9,0.25,0.75,1,0.88,1.25,4.0,1.33,8
Atletico Paso,8,2,4,2,8,8,0,10,spain9,0.25,0.75,0,1.0,1.25,4.0,1.33,8
Real Madrid C,8,2,3,3,7,8,-1,9,spain9,0.25,0.62,-1,0.88,1.12,4.0,1.61,9
Getafe B,8,2,2,4,7,12,-5,8,spain9,0.25,0.5,-5,0.88,1.0,4.0,2.0,10
Colonia M.,8,2,2,4,6,13,-7,8,spain9,0.25,0.5,-7,0.75,1.0,4.0,2.0,10
Melilla,8,1,3,4,5,8,-3,6,spain9,0.12,0.5,-3,0.62,0.75,8.33,2.0,11
Yaiza,8,1,3,4,6,13,-7,6,spain9,0.12,0.5,-7,0.75,0.75,8.33,2.0,11
Union Adarve,8,1,2,5,4,8,-4,5,spain9,0.12,0.38,-4,0.5,0.62,8.33,2.63,12
Tenerife B,8,1,2,5,9,16,-7,5,spain9,0.12,0.38,-7,1.12,0.62,8.33,2.63,12
Illescas,8,1,0,7,7,15,-8,3,spain9,0.12,0.12,-8,0.88,0.38,8.33,8.33,13
Degerfors,1,1,0,0,5,0,5,3,sweden,1.0,1.0,5,5.0,3.0,1.0,1.0,1
Hammarby,1,1,0,0,4,0,4,3,sweden,1.0,1.0,4,4.0,3.0,1.0,1.0,1
Hacken,1,1,0,0,2,0,2,3,sweden,1.0,1.0,2,2.0,3.0,1.0,1.0,1
Norrkoping,1,1,0,0,4,3,1,3,sweden,1.0,1.0,1,4.0,3.0,1.0,1.0,1
Malmo FF,1,1,0,0,1,0,1,3,sweden,1.0,1.0,1,1.0,3.0,1.0,1.0,1
Elfsborg,1,0,1,0,2,2,0,1,sweden,0.0,1.0,0,2.0,1.0,0.0,1.0,2
Mjallby,1,0,1,0,2,2,0,1,sweden,0.0,1.0,0,2.0,1.0,0.0,1.0,2
AIK,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,0.0,3
GAIS,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Sirius,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Varnamo,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Oster,1,0,0,1,3,4,-1,0,sweden,0.0,0.0,-1,3.0,0.0,0.0,0.0,3
Djurgarden,1,0,0,1,0,1,-1,0,sweden,0.0,0.0,-1,0.0,0.0,0.0,0.0,3
Brommapojkarna,1,0,0,1,0,2,-2,0,sweden,0.0,0.0,-2,0.0,0.0,0.0,0.0,3
IFK Goteborg,1,0,0,1,0,4,-4,0,sweden,0.0,0.0,-4,0.0,0.0,0.0,0.0,3
Halmstad,1,0,0,1,0,5,-5,0,sweden,0.0,0.0,-5,0.0,0.0,0.0,0.0,3
GIF Sundsvall,1,1,0,0,2,0,2,3,sweden2,1.0,1.0,2,2.0,3.0,1.0,1.0,1
Orgryte,1,1,0,0,2,1,1,3,sweden2,1.0,1.0,1,2.0,3.0,1.0,1.0,1
Ostersunds,1,1,0,0,1,0,1,3,sweden2,1.0,1.0,1,1.0,3.0,1.0,1.0,1
Brage,1,0,1,0,2,2,0,1,sweden2,0.0,1.0,0,2.0,1.0,0.0,1.0,2
Falkenberg,1,0,1,0,2,2,0,1,sweden2,0.0,1.0,0,2.0,1.0,0.0,1.0,2
Landskrona,1,0,1,0,2,2,0,1,sweden2,0.0,1.0,0,2.0,1.0,0.0,1.0,2
Varberg BoIS,1,0,1,0,2,2,0,1,sweden2,0.0,1.0,0,2.0,1.0,0.0,1.0,2
Kalmar,1,0,1,0,0,0,0,1,sweden2,0.0,1.0,0,0.0,1.0,0.0,1.0,2
Sandviken,1,0,1,0,0,0,0,1,sweden2,0.0,1.0,0,0.0,1.0,0.0,1.0,2
Oddevold,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Orebro,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Umea,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Vasteras,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Utsikten,1,0,0,1,1,2,-1,0,sweden2,0.0,0.0,-1,1.0,0.0,0.0,0.0,3
Trelleborg,1,0,0,1,0,1,-1,0,sweden2,0.0,0.0,-1,0.0,0.0,0.0,0.0,3
Helsingborg,1,0,0,1,0,2,-2,0,sweden2,0.0,0.0,-2,0.0,0.0,0.0,0.0,3
Servette,8,6,1,1,18,10,8,19,switzerland,0.75,0.88,8,2.25,2.38,1.33,1.14,1
BSC Young Boys,8,6,0,2,18,5,13,18,switzerland,0.75,0.75,13,2.25,2.25,1.33,1.33,2
FC Zurich,8,5,0,3,15,11,4,15,switzerland,0.62,0.62,4,1.88,1.88,1.61,1.61,3
FC Basel,8,3,3,2,12,9,3,12,switzerland,0.38,0.75,3,1.5,1.5,2.63,1.33,4
Luzern,8,3,2,3,15,14,1,11,switzerland,0.38,0.62,1,1.88,1.38,2.63,1.61,5
Yverdon,8,3,2,3,12,18,-6,11,switzerland,0.38,0.62,-6,1.5,1.38,2.63,1.61,5
St. Gallen,8,3,1,4,9,13,-4,10,switzerland,0.38,0.5,-4,1.12,1.25,2.63,2.0,6
Lausanne Sport,8,2,3,3,12,14,-2,9,switzerland,0.25,0.62,-2,1.5,1.12,4.0,1.61,7
Sion,8,2,3,3,11,16,-5,9,switzerland,0.25,0.62,-5,1.38,1.12,4.0,1.61,7
