Team_Home_Overall,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Almeria,8,3,1,4,12,15,-3,10,spain2,0.38,0.5,-3,1.5,1.25,2.63,2.0,7
Cordoba,8,1,6,1,8,8,0,9,spain2,0.12,0.88,0,1.0,1.12,8.33,1.14,8
Eldense,8,2,3,3,9,10,-1,9,spain2,0.25,0.62,-1,1.12,1.12,4.0,1.61,8
Sporting Gijon,8,2,2,4,10,13,-3,8,spain2,0.25,0.5,-3,1.25,1.0,4.0,2.0,9
Castellon,8,1,4,3,14,15,-1,7,spain2,0.12,0.62,-1,1.75,0.88,8.33,1.61,10
Malaga,8,2,1,5,6,10,-4,7,spain2,0.25,0.38,-4,0.75,0.88,4.0,2.63,10
Huesca,8,2,1,5,9,14,-5,7,spain2,0.25,0.38,-5,1.12,0.88,4.0,2.63,10
Real Zaragoza,8,1,3,4,10,19,-9,6,spain2,0.12,0.5,-9,1.25,0.75,8.33,2.0,11
Racing Ferrol,8,1,1,6,1,11,-10,4,spain2,0.12,0.25,-10,0.12,0.5,8.33,4.0,12
Cartagena,8,0,2,6,8,17,-9,2,spain2,0.0,0.25,-9,1.0,0.25,0.0,4.0,13
FC Andorra,8,4,3,1,12,5,7,15,spain3,0.5,0.88,7,1.5,1.88,2.0,1.14,1
Celta Vigo B,8,4,3,1,13,8,5,15,spain3,0.5,0.88,5,1.62,1.88,2.0,1.14,1
Ponferradina,8,5,0,3,12,11,1,15,spain3,0.62,0.62,1,1.5,1.88,1.61,1.61,1
Gimnastic T.,8,4,2,2,18,8,10,14,spain3,0.5,0.75,10,2.25,1.75,2.0,1.33,2
Ourense CF,8,4,2,2,9,7,2,14,spain3,0.5,0.75,2,1.12,1.75,2.0,1.33,2
Athletic B. B,8,3,4,1,11,8,3,13,spain3,0.38,0.88,3,1.38,1.62,2.63,1.14,3
Tarazona,8,3,4,1,7,4,3,13,spain3,0.38,0.88,3,0.88,1.62,2.63,1.14,3
Sestao River,8,3,3,2,14,12,2,12,spain3,0.38,0.75,2,1.75,1.5,2.63,1.33,4
Zamora,8,3,3,2,8,6,2,12,spain3,0.38,0.75,2,1.0,1.5,2.63,1.33,4
Lugo,8,4,0,4,7,10,-3,12,spain3,0.5,0.5,-3,0.88,1.5,2.0,2.0,4
FC Barcelona B,8,3,2,3,11,11,0,11,spain3,0.38,0.62,0,1.38,1.38,2.63,1.61,5
Real Sociedad B,8,3,2,3,6,6,0,11,spain3,0.38,0.62,0,0.75,1.38,2.63,1.61,5
Osasuna B,8,3,2,3,12,13,-1,11,spain3,0.38,0.62,-1,1.5,1.38,2.63,1.61,5
Gimnastica,8,2,4,2,8,12,-4,10,spain3,0.25,0.75,-4,1.0,1.25,4.0,1.33,6
Leonesa,8,2,3,3,6,9,-3,9,spain3,0.25,0.62,-3,0.75,1.12,4.0,1.61,7
Real Union,8,2,2,4,8,12,-4,8,spain3,0.25,0.5,-4,1.0,1.0,4.0,2.0,8
Barakaldo,8,1,3,4,9,12,-3,6,spain3,0.12,0.5,-3,1.12,0.75,8.33,2.0,9
Amorebieta,8,1,3,4,6,9,-3,6,spain3,0.12,0.5,-3,0.75,0.75,8.33,2.0,9
Arenteiro,8,1,3,4,5,8,-3,6,spain3,0.12,0.5,-3,0.62,0.75,8.33,2.0,9
Unionistas,8,1,2,5,3,11,-8,5,spain3,0.12,0.38,-8,0.38,0.62,8.33,2.63,10
Merida,8,5,2,1,13,9,4,17,spain4,0.62,0.88,4,1.62,2.12,1.61,1.14,1
Ceuta,8,4,4,0,11,6,5,16,spain4,0.5,1.0,5,1.38,2.0,2.0,1.0,2
Algeciras,8,4,3,1,12,7,5,15,spain4,0.5,0.88,5,1.5,1.88,2.0,1.14,3
Alcorcon,8,5,0,3,12,9,3,15,spain4,0.62,0.62,3,1.5,1.88,1.61,1.61,3
Real Murcia,8,4,2,2,11,6,5,14,spain4,0.5,0.75,5,1.38,1.75,2.0,1.33,4
Atletico M. B,8,3,3,2,10,7,3,12,spain4,0.38,0.75,3,1.25,1.5,2.63,1.33,5
Hercules,8,3,3,2,13,11,2,12,spain4,0.38,0.75,2,1.62,1.5,2.63,1.33,5
Real Betis B,8,3,3,2,9,7,2,12,spain4,0.38,0.75,2,1.12,1.5,2.63,1.33,5
UD Ibiza,8,3,2,3,10,9,1,11,spain4,0.38,0.62,1,1.25,1.38,2.63,1.61,6
Sevilla FC B,8,3,2,3,7,6,1,11,spain4,0.38,0.62,1,0.88,1.38,2.63,1.61,6
Sanluqueno,8,2,4,2,10,10,0,10,spain4,0.25,0.75,0,1.25,1.25,4.0,1.33,7
Marbella,8,3,1,4,8,11,-3,10,spain4,0.38,0.5,-3,1.0,1.25,2.63,2.0,7
Antequera,8,3,1,4,11,16,-5,10,spain4,0.38,0.5,-5,1.38,1.25,2.63,2.0,7
Real Madrid B,8,1,6,1,7,5,2,9,spain4,0.12,0.88,2,0.88,1.12,8.33,1.14,8
Fuenlabrada,8,2,3,3,11,10,1,9,spain4,0.25,0.62,1,1.38,1.12,4.0,1.61,8
Villarreal B,8,2,3,3,8,8,0,9,spain4,0.25,0.62,0,1.0,1.12,4.0,1.61,8
Yeclano,8,1,4,3,7,9,-2,7,spain4,0.12,0.62,-2,0.88,0.88,8.33,1.61,9
Recreativo H.,8,1,3,4,3,12,-9,6,spain4,0.12,0.5,-9,0.38,0.75,8.33,2.0,10
Intercity,8,1,2,5,5,12,-7,5,spain4,0.12,0.38,-7,0.62,0.62,8.33,2.63,11
Alcoyano,8,1,1,6,7,15,-8,4,spain4,0.12,0.25,-8,0.88,0.5,8.33,4.0,12
Rayo Cantabria,8,5,1,2,13,6,7,16,spain5,0.62,0.75,7,1.62,2.0,1.61,1.33,1
Pontevedra,8,5,1,2,13,10,3,16,spain5,0.62,0.75,3,1.62,2.0,1.61,1.33,1
Real Aviles,8,4,3,1,12,8,4,15,spain5,0.5,0.88,4,1.5,1.88,2.0,1.14,2
D. Fabril,8,4,2,2,14,8,6,14,spain5,0.5,0.75,6,1.75,1.75,2.0,1.33,3
Langreo,8,4,2,2,10,7,3,14,spain5,0.5,0.75,3,1.25,1.75,2.0,1.33,3
Numancia,8,4,1,3,14,7,7,13,spain5,0.5,0.62,7,1.75,1.62,2.0,1.61,4
Salamanca CF,8,4,1,3,11,8,3,13,spain5,0.5,0.62,3,1.38,1.62,2.0,1.61,4
Escobedo,8,3,3,2,11,7,4,12,spain5,0.38,0.75,4,1.38,1.5,2.63,1.33,5
Coruxo,8,3,3,2,9,7,2,12,spain5,0.38,0.75,2,1.12,1.5,2.63,1.33,5
Torrelavega,8,3,2,3,16,11,5,11,spain5,0.38,0.62,5,2.0,1.38,2.63,1.61,6
Bergantinos,8,3,2,3,11,12,-1,11,spain5,0.38,0.62,-1,1.38,1.38,2.63,1.61,6
Llanera,8,2,4,2,8,9,-1,10,spain5,0.25,0.75,-1,1.0,1.25,4.0,1.33,7
Compostela,8,3,1,4,9,11,-2,10,spain5,0.38,0.5,-2,1.12,1.25,2.63,2.0,7
Marino de L.,8,2,3,3,8,10,-2,9,spain5,0.25,0.62,-2,1.0,1.12,4.0,1.61,8
Valladolid B,8,3,0,5,10,15,-5,9,spain5,0.38,0.38,-5,1.25,1.12,2.63,2.63,8
Real Avila,8,2,2,4,7,10,-3,8,spain5,0.25,0.5,-3,0.88,1.0,4.0,2.0,9
Laredo,8,1,2,5,5,19,-14,5,spain5,0.12,0.38,-14,0.62,0.62,8.33,2.63,10
Guijuelo,8,1,0,7,4,19,-15,3,spain5,0.12,0.12,-15,0.5,0.38,8.33,8.33,11
Arenas Club,8,6,2,0,15,4,11,20,spain6,0.75,1.0,11,1.88,2.5,1.33,1.0,1
Alaves B,8,6,2,0,15,5,10,20,spain6,0.75,1.0,10,1.88,2.5,1.33,1.0,1
SD Logrones,8,6,2,0,13,5,8,20,spain6,0.75,1.0,8,1.62,2.5,1.33,1.0,1
Utebo,8,4,3,1,12,8,4,15,spain6,0.5,0.88,4,1.5,1.88,2.0,1.14,2
Teruel,8,4,2,2,11,6,5,14,spain6,0.5,0.75,5,1.38,1.75,2.0,1.33,3
Barbastro,8,4,1,3,10,7,3,13,spain6,0.5,0.62,3,1.25,1.62,2.0,1.61,4
Real Zaragoza B,8,4,1,3,11,9,2,13,spain6,0.5,0.62,2,1.38,1.62,2.0,1.61,4
UD Logrones,8,3,2,3,9,5,4,11,spain6,0.38,0.62,4,1.12,1.38,2.63,1.61,5
Tudelano,8,3,2,3,11,9,2,11,spain6,0.38,0.62,2,1.38,1.38,2.63,1.61,5
Calahorra,8,3,1,4,6,11,-5,10,spain6,0.38,0.5,-5,0.75,1.25,2.63,2.0,6
Eibar B,8,2,3,3,9,8,1,9,spain6,0.25,0.62,1,1.12,1.12,4.0,1.61,7
Anguiano,8,2,2,4,6,12,-6,8,spain6,0.25,0.5,-6,0.75,1.0,4.0,2.0,8
Gernika,8,2,2,4,6,15,-9,8,spain6,0.25,0.5,-9,0.75,1.0,4.0,2.0,8
Subiza,8,2,1,5,9,13,-4,7,spain6,0.25,0.38,-4,1.12,0.88,4.0,2.63,9
Alfaro,8,2,1,5,7,15,-8,7,spain6,0.25,0.38,-8,0.88,0.88,4.0,2.63,9
Real Sociedad C,8,2,0,6,8,15,-7,6,spain6,0.25,0.25,-7,1.0,0.75,4.0,4.0,10
Ejea,8,0,5,3,7,10,-3,5,spain6,0.0,0.62,-3,0.88,0.62,0.0,1.61,11
Izarra,8,1,0,7,7,15,-8,3,spain6,0.12,0.12,-8,0.88,0.38,8.33,8.33,12
Europa,8,7,1,0,13,3,10,22,spain7,0.88,1.0,10,1.62,2.75,1.14,1.0,1
Andratx,8,6,1,1,13,6,7,19,spain7,0.75,0.88,7,1.62,2.38,1.33,1.14,2
Sabadell,8,6,0,2,19,6,13,18,spain7,0.75,0.75,13,2.38,2.25,1.33,1.33,3
A. Baleares,8,5,3,0,14,5,9,18,spain7,0.62,1.0,9,1.75,2.25,1.61,1.0,3
Sant Andreu,8,4,2,2,18,11,7,14,spain7,0.5,0.75,7,2.25,1.75,2.0,1.33,4
Olot,8,4,2,2,11,7,4,14,spain7,0.5,0.75,4,1.38,1.75,2.0,1.33,4
SD Ibiza,8,4,1,3,11,9,2,13,spain7,0.5,0.62,2,1.38,1.62,2.0,1.61,5
Cornella,8,4,0,4,15,15,0,12,spain7,0.5,0.5,0,1.88,1.5,2.0,2.0,6
Torrent,8,3,2,3,11,9,2,11,spain7,0.38,0.62,2,1.38,1.38,2.63,1.61,7
Valencia B,8,3,2,3,11,10,1,11,spain7,0.38,0.62,1,1.38,1.38,2.63,1.61,7
Ilicitano,8,3,1,4,10,12,-2,10,spain7,0.38,0.5,-2,1.25,1.25,2.63,2.0,8
Terrassa,8,3,1,4,9,11,-2,10,spain7,0.38,0.5,-2,1.12,1.25,2.63,2.0,8
Espanyol B,8,2,3,3,7,7,0,9,spain7,0.25,0.62,0,0.88,1.12,4.0,1.61,9
Lleida,8,1,4,3,4,8,-4,7,spain7,0.12,0.62,-4,0.5,0.88,8.33,1.61,10
Mallorca B,8,2,1,5,9,15,-6,7,spain7,0.25,0.38,-6,1.12,0.88,4.0,2.63,10
Pena Deportiva,8,1,3,4,8,12,-4,6,spain7,0.12,0.5,-4,1.0,0.75,8.33,2.0,11
Badalona,8,0,1,7,4,22,-18,1,spain7,0.0,0.12,-18,0.5,0.12,0.0,8.33,12
Alzira,8,0,0,8,1,20,-19,0,spain7,0.0,0.0,-19,0.12,0.0,0.0,0.0,13
La Union,8,6,1,1,11,3,8,19,spain8,0.75,0.88,8,1.38,2.38,1.33,1.14,1
Antoniano,8,6,1,1,14,8,6,19,spain8,0.75,0.88,6,1.75,2.38,1.33,1.14,1
CD Estepona,8,6,1,1,11,6,5,19,spain8,0.75,0.88,5,1.38,2.38,1.33,1.14,1
Torremolinos,8,6,0,2,14,6,8,18,spain8,0.75,0.75,8,1.75,2.25,1.33,1.33,2
UCAM Murcia,8,4,2,2,12,8,4,14,spain8,0.5,0.75,4,1.5,1.75,2.0,1.33,3
Xerez D. FC,8,4,1,3,9,9,0,13,spain8,0.5,0.62,0,1.12,1.62,2.0,1.61,4
Aguilas CF,8,4,1,3,6,6,0,13,spain8,0.5,0.62,0,0.75,1.62,2.0,1.61,4
Villanovense,8,4,1,3,6,6,0,13,spain8,0.5,0.62,0,0.75,1.62,2.0,1.61,4
Xerez CD,8,3,1,4,10,9,1,10,spain8,0.38,0.5,1,1.25,1.25,2.63,2.0,5
Orihuela,8,3,1,4,5,8,-3,10,spain8,0.38,0.5,-3,0.62,1.25,2.63,2.0,5
Almeria B,8,3,1,4,8,13,-5,10,spain8,0.38,0.5,-5,1.0,1.25,2.63,2.0,5
D. Minera,8,3,0,5,13,12,1,9,spain8,0.38,0.38,1,1.62,1.12,2.63,2.63,6
Cadiz B,8,2,3,3,9,9,0,9,spain8,0.25,0.62,0,1.12,1.12,4.0,1.61,6
Linares,8,2,3,3,8,9,-1,9,spain8,0.25,0.62,-1,1.0,1.12,4.0,1.61,6
Don Benito,8,2,1,5,9,13,-4,7,spain8,0.25,0.38,-4,1.12,0.88,4.0,2.63,7
San Fernando,8,1,2,5,5,10,-5,5,spain8,0.12,0.38,-5,0.62,0.62,8.33,2.63,8
Linense,8,1,1,6,2,8,-6,4,spain8,0.12,0.25,-6,0.25,0.5,8.33,4.0,9
Granada B,8,1,0,7,2,12,-10,3,spain8,0.12,0.12,-10,0.25,0.38,8.33,8.33,10
S. Sebastian R.,8,6,2,0,14,4,10,20,spain9,0.75,1.0,10,1.75,2.5,1.33,1.0,1
Cacereno,8,5,3,0,15,6,9,18,spain9,0.62,1.0,9,1.88,2.25,1.61,1.0,2
Navalcarnero,8,5,1,2,12,7,5,16,spain9,0.62,0.75,5,1.5,2.0,1.61,1.33,3
Guadalajara,8,5,1,2,12,8,4,16,spain9,0.62,0.75,4,1.5,2.0,1.61,1.33,3
Talavera CF,8,3,3,2,10,5,5,12,spain9,0.38,0.75,5,1.25,1.5,2.63,1.33,4
CD Mostoles,8,4,0,4,18,15,3,12,spain9,0.5,0.5,3,2.25,1.5,2.0,2.0,4
Melilla,8,3,3,2,11,11,0,12,spain9,0.38,0.75,0,1.38,1.5,2.63,1.33,4
Real Madrid C,8,3,2,3,7,6,1,11,spain9,0.38,0.62,1,0.88,1.38,2.63,1.61,5
CD Coria,8,2,4,2,10,11,-1,10,spain9,0.25,0.75,-1,1.25,1.25,4.0,1.33,6
R. Majadahonda,8,2,4,2,2,4,-2,10,spain9,0.25,0.75,-2,0.25,1.25,4.0,1.33,6
Illescas,8,2,3,3,9,10,-1,9,spain9,0.25,0.62,-1,1.12,1.12,4.0,1.61,7
Colonia M.,8,2,3,3,8,13,-5,9,spain9,0.25,0.62,-5,1.0,1.12,4.0,1.61,7
Getafe B,8,2,2,4,10,11,-1,8,spain9,0.25,0.5,-1,1.25,1.0,4.0,2.0,8
Atletico Paso,8,2,2,4,8,12,-4,8,spain9,0.25,0.5,-4,1.0,1.0,4.0,2.0,8
Conquense,8,2,2,4,4,9,-5,8,spain9,0.25,0.5,-5,0.5,1.0,4.0,2.0,8
Union Adarve,8,1,3,4,2,5,-3,6,spain9,0.12,0.5,-3,0.25,0.75,8.33,2.0,9
Tenerife B,8,1,3,4,7,12,-5,6,spain9,0.12,0.5,-5,0.88,0.75,8.33,2.0,9
Yaiza,8,0,3,5,2,12,-10,3,spain9,0.0,0.38,-10,0.25,0.38,0.0,2.63,10
AIK,6,5,1,0,10,4,6,16,sweden,0.83,1.0,6,1.67,2.67,1.2,1.0,1
Mjallby,6,4,2,0,16,6,10,14,sweden,0.67,1.0,10,2.67,2.33,1.49,1.0,2
Hammarby,6,4,1,1,12,4,8,13,sweden,0.67,0.83,8,2.0,2.17,1.49,1.2,3
Elfsborg,6,3,1,2,10,9,1,10,sweden,0.5,0.67,1,1.67,1.67,2.0,1.49,4
Norrkoping,6,3,0,3,15,13,2,9,sweden,0.5,0.5,2,2.5,1.5,2.0,2.0,5
Degerfors,6,3,0,3,11,10,1,9,sweden,0.5,0.5,1,1.83,1.5,2.0,2.0,5
IFK Goteborg,5,3,0,2,7,9,-2,9,sweden,0.6,0.6,-2,1.4,1.8,1.67,1.67,5
Malmo FF,5,2,2,1,4,4,0,8,sweden,0.4,0.8,0,0.8,1.6,2.5,1.25,6
Brommapojkarna,5,2,1,2,7,7,0,7,sweden,0.4,0.6,0,1.4,1.4,2.5,1.67,7
Djurgarden,5,2,1,2,2,3,-1,7,sweden,0.4,0.6,-1,0.4,1.4,2.5,1.67,7
Hacken,6,2,1,3,9,12,-3,7,sweden,0.33,0.5,-3,1.5,1.17,3.03,2.0,7
GAIS,5,1,3,1,4,3,1,6,sweden,0.2,0.8,1,0.8,1.2,5.0,1.25,8
Sirius,6,1,2,3,7,11,-4,5,sweden,0.17,0.5,-4,1.17,0.83,5.88,2.0,9
Halmstad,6,1,1,4,3,13,-10,4,sweden,0.17,0.33,-10,0.5,0.67,5.88,3.03,10
Oster,5,1,0,4,5,7,-2,3,sweden,0.2,0.2,-2,1.0,0.6,5.0,5.0,11
Varnamo,6,0,0,6,5,12,-7,0,sweden,0.0,0.0,-7,0.83,0.0,0.0,0.0,12
Kalmar,5,4,1,0,11,2,9,13,sweden2,0.8,1.0,9,2.2,2.6,1.25,1.0,1
Varberg BoIS,5,3,2,0,13,4,9,11,sweden2,0.6,1.0,9,2.6,2.2,1.67,1.0,2
Landskrona,5,3,2,0,10,7,3,11,sweden2,0.6,1.0,3,2.0,2.2,1.67,1.0,2
Orgryte,5,2,2,1,7,4,3,8,sweden2,0.4,0.8,3,1.4,1.6,2.5,1.25,3
Ostersunds,5,2,2,1,8,8,0,8,sweden2,0.4,0.8,0,1.6,1.6,2.5,1.25,3
Brage,5,2,2,1,5,5,0,8,sweden2,0.4,0.8,0,1.0,1.6,2.5,1.25,3
GIF Sundsvall,5,2,1,2,5,4,1,7,sweden2,0.4,0.6,1,1.0,1.4,2.5,1.67,4
Vasteras,4,2,1,1,4,3,1,7,sweden2,0.5,0.75,1,1.0,1.75,2.0,1.33,4
Oddevold,5,2,1,2,7,7,0,7,sweden2,0.4,0.6,0,1.4,1.4,2.5,1.67,4
Sandviken,5,2,1,2,5,6,-1,7,sweden2,0.4,0.6,-1,1.0,1.4,2.5,1.67,4
Helsingborg,5,2,0,3,6,9,-3,6,sweden2,0.4,0.4,-3,1.2,1.2,2.5,2.5,5
Falkenberg,4,1,2,1,6,5,1,5,sweden2,0.25,0.75,1,1.5,1.25,4.0,1.33,6
Utsikten,4,1,0,3,6,7,-1,3,sweden2,0.25,0.25,-1,1.5,0.75,4.0,4.0,7
Trelleborg,5,1,0,4,1,8,-7,3,sweden2,0.2,0.2,-7,0.2,0.6,5.0,5.0,7
Umea,5,0,1,4,2,9,-7,1,sweden2,0.0,0.2,-7,0.4,0.2,0.0,5.0,8
Orebro,4,0,0,4,1,9,-8,0,sweden2,0.0,0.0,-8,0.25,0.0,0.0,0.0,9
FC Basel,8,6,1,1,19,4,15,19,switzerland,0.75,0.88,15,2.38,2.38,1.33,1.14,1
BSC Young Boys,8,5,1,2,10,9,1,16,switzerland,0.62,0.75,1,1.25,2.0,1.61,1.33,2
Servette,8,4,1,3,11,8,3,13,switzerland,0.5,0.62,3,1.38,1.62,2.0,1.61,3
Winterthur,8,4,1,3,10,7,3,13,switzerland,0.5,0.62,3,1.25,1.62,2.0,1.61,3
FC Zurich,8,3,2,3,12,14,-2,11,switzerland,0.38,0.62,-2,1.5,1.38,2.63,1.61,4
St. Gallen,8,3,2,3,7,10,-3,11,switzerland,0.38,0.62,-3,0.88,1.38,2.63,1.61,4
Grasshopper,8,3,1,4,10,11,-1,10,switzerland,0.38,0.5,-1,1.25,1.25,2.63,2.0,5
Lausanne Sport,8,3,1,4,9,11,-2,10,switzerland,0.38,0.5,-2,1.12,1.25,2.63,2.0,5
Luzern,8,2,3,3,17,13,4,9,switzerland,0.25,0.62,4,2.12,1.12,4.0,1.61,6
Yverdon,8,2,3,3,10,16,-6,9,switzerland,0.25,0.62,-6,1.25,1.12,4.0,1.61,6
Lugano,8,2,1,5,6,13,-7,7,switzerland,0.25,0.38,-7,0.75,0.88,4.0,2.63,7
Sion,8,1,3,4,6,11,-5,6,switzerland,0.12,0.5,-5,0.75,0.75,8.33,2.0,8
Thun,8,6,1,1,18,5,13,19,switzerland2,0.75,0.88,13,2.25,2.38,1.33,1.14,1
Vaduz,8,4,2,2,13,9,4,14,switzerland2,0.5,0.75,4,1.62,1.75,2.0,1.33,2
Etoile Carouge,8,3,3,2,16,8,8,12,switzerland2,0.38,0.75,8,2.0,1.5,2.63,1.33,3
Wil,8,3,3,2,14,17,-3,12,switzerland2,0.38,0.75,-3,1.75,1.5,2.63,1.33,3
Lausanne Ouchy,8,3,2,3,10,8,2,11,switzerland2,0.38,0.62,2,1.25,1.38,2.63,1.61,4
Aarau,8,1,7,0,13,11,2,10,switzerland2,0.12,1.0,2,1.62,1.25,8.33,1.0,5
Neuchatel Xamax,8,2,2,4,13,11,2,8,switzerland2,0.25,0.5,2,1.62,1.0,4.0,2.0,6
Schaffhausen,8,2,2,4,10,17,-7,8,switzerland2,0.25,0.5,-7,1.25,1.0,4.0,2.0,6
Bellinzona,8,2,2,4,9,21,-12,8,switzerland2,0.25,0.5,-12,1.12,1.0,4.0,2.0,6
Stade Nyonnais,8,2,0,6,6,15,-9,6,switzerland2,0.25,0.25,-9,0.75,0.75,4.0,4.0,7
Bangkok Utd,8,7,1,0,19,5,14,22,thailand,0.88,1.0,14,2.38,2.75,1.14,1.0,1
Ratchaburi,8,6,0,2,24,13,11,18,thailand,0.75,0.75,11,3.0,2.25,1.33,1.33,2
Pathum Utd,8,5,2,1,15,10,5,17,thailand,0.62,0.88,5,1.88,2.12,1.61,1.14,3
Buriram Utd,8,5,1,2,17,9,8,16,thailand,0.62,0.75,8,2.12,2.0,1.61,1.33,4
Prachuap,8,4,1,3,14,9,5,13,thailand,0.5,0.62,5,1.75,1.62,2.0,1.61,5
Port FC,8,3,3,2,13,12,1,12,thailand,0.38,0.75,1,1.62,1.5,2.63,1.33,6
Chiangrai Utd,8,3,1,4,13,13,0,10,thailand,0.38,0.5,0,1.62,1.25,2.63,2.0,7
Rayong,8,3,1,4,13,13,0,10,thailand,0.38,0.5,0,1.62,1.25,2.63,2.0,7
Muang Thong Utd,8,3,1,4,12,14,-2,10,thailand,0.38,0.5,-2,1.5,1.25,2.63,2.0,7
Lamphun Warrior,8,2,3,3,8,9,-1,9,thailand,0.25,0.62,-1,1.0,1.12,4.0,1.61,8
Uthai Thani,8,1,5,2,7,8,-1,8,thailand,0.12,0.75,-1,0.88,1.0,8.33,1.33,9
Sukhothai,8,1,4,3,15,18,-3,7,thailand,0.12,0.62,-3,1.88,0.88,8.33,1.61,10
Khon Kaen Utd,8,2,1,5,10,22,-12,7,thailand,0.25,0.38,-12,1.25,0.88,4.0,2.63,10
Nakhon Pathom,8,1,3,4,8,14,-6,6,thailand,0.12,0.5,-6,1.0,0.75,8.33,2.0,11
N. Bua Pitchaya,8,1,3,4,6,12,-6,6,thailand,0.12,0.5,-6,0.75,0.75,8.33,2.0,11
N. Ratchasima,8,1,2,5,9,20,-11,5,thailand,0.12,0.38,-11,1.12,0.62,8.33,2.63,12
Chonburi,8,7,0,1,16,7,9,21,thailand2,0.88,0.88,9,2.0,2.62,1.14,1.14,1
Ayutthaya Utd,8,4,2,2,19,8,11,14,thailand2,0.5,0.75,11,2.38,1.75,2.0,1.33,2
Police Tero,8,4,2,2,12,11,1,14,thailand2,0.5,0.75,1,1.5,1.75,2.0,1.33,2
Kanchanaburi,8,3,4,1,17,10,7,13,thailand2,0.38,0.88,7,2.12,1.62,2.63,1.14,3
Chainat,8,4,1,3,13,10,3,13,thailand2,0.5,0.62,3,1.62,1.62,2.0,1.61,3
Chanthaburi,8,3,3,2,11,13,-2,12,thailand2,0.38,0.75,-2,1.38,1.5,2.63,1.33,4
Mahasarakham,8,2,5,1,9,7,2,11,thailand2,0.25,0.88,2,1.12,1.38,4.0,1.14,5
Chiangmai Utd,8,3,2,3,10,10,0,11,thailand2,0.38,0.62,0,1.25,1.38,2.63,1.61,5
Nakhon Si,8,3,2,3,9,9,0,11,thailand2,0.38,0.62,0,1.12,1.38,2.63,1.61,5
Lampang,8,3,2,3,9,10,-1,11,thailand2,0.38,0.62,-1,1.12,1.38,2.63,1.61,5
Phrae Utd,8,2,4,2,16,12,4,10,thailand2,0.25,0.75,4,2.0,1.25,4.0,1.33,6
Kasetsart,8,2,3,3,8,9,-1,9,thailand2,0.25,0.62,-1,1.0,1.12,4.0,1.61,7
Bangkok FC,8,2,3,3,12,15,-3,9,thailand2,0.25,0.62,-3,1.5,1.12,4.0,1.61,7
Trat FC,8,2,2,4,10,12,-2,8,thailand2,0.25,0.5,-2,1.25,1.0,4.0,2.0,8
Sisaket Utd,8,2,1,5,5,14,-9,7,thailand2,0.25,0.38,-9,0.62,0.88,4.0,2.63,9
Pattaya United,8,1,1,6,5,18,-13,4,thailand2,0.12,0.25,-13,0.62,0.5,8.33,4.0,10
Suphanburi,8,0,3,5,9,19,-10,3,thailand2,0.0,0.38,-10,1.12,0.38,0.0,2.63,11
Samut Prakan,0,0,0,0,0,0,0,0,thailand2,0.0,0.0,0,0.0,0.0,0.0,0.0,12
Fenerbahce,8,5,3,0,20,8,12,18,turkey,0.62,1.0,12,2.5,2.25,1.61,1.0,1
Konyaspor,8,6,0,2,11,6,5,18,turkey,0.75,0.75,5,1.38,2.25,1.33,1.33,1
Galatasaray,8,5,2,1,19,7,12,17,turkey,0.62,0.88,12,2.38,2.12,1.61,1.14,2
Kayserispor,8,5,1,2,15,7,8,16,turkey,0.62,0.75,8,1.88,2.0,1.61,1.33,3
Basaksehir,8,5,0,3,10,9,1,15,turkey,0.62,0.62,1,1.25,1.88,1.61,1.61,4
Trabzonspor,8,4,1,3,13,11,2,13,turkey,0.5,0.62,2,1.62,1.62,2.0,1.61,5
Gaziantep,8,4,1,3,11,10,1,13,turkey,0.5,0.62,1,1.38,1.62,2.0,1.61,5
Antalyaspor,8,4,1,3,8,13,-5,13,turkey,0.5,0.62,-5,1.0,1.62,2.0,1.61,5
Besiktas,8,3,2,3,12,9,3,11,turkey,0.38,0.62,3,1.5,1.38,2.63,1.61,6
Kasimpasa,8,3,2,3,12,10,2,11,turkey,0.38,0.62,2,1.5,1.38,2.63,1.61,6
Bodrumspor,8,3,2,3,7,8,-1,11,turkey,0.38,0.62,-1,0.88,1.38,2.63,1.61,6
Sivasspor,8,3,1,4,15,13,2,10,turkey,0.38,0.5,2,1.88,1.25,2.63,2.0,7
Eyupspor,8,3,1,4,13,14,-1,10,turkey,0.38,0.5,-1,1.62,1.25,2.63,2.0,7
Rizespor,8,3,1,4,9,11,-2,10,turkey,0.38,0.5,-2,1.12,1.25,2.63,2.0,7
Samsunspor,8,2,2,4,8,12,-4,8,turkey,0.25,0.5,-4,1.0,1.0,4.0,2.0,8
Alanyaspor,8,2,0,6,11,16,-5,6,turkey,0.25,0.25,-5,1.38,0.75,4.0,4.0,9
Hatayspor,8,2,0,6,9,20,-11,6,turkey,0.25,0.25,-11,1.12,0.75,4.0,4.0,9
Goztepe,8,0,5,3,7,11,-4,5,turkey,0.0,0.62,-4,0.88,0.62,0.0,1.61,10
Adana Demirspor,8,0,1,7,6,23,-17,1,turkey,0.0,0.12,-17,0.75,0.12,0.0,8.33,11
Igdir,8,4,4,0,23,3,20,16,turkey2,0.5,1.0,20,2.88,2.0,2.0,1.0,1
