Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
P. Bystrica,8,4,1,3,12,13,-1,13,slovakia2,0.5,0.62,-1,1.5,2.0,1.61,4
Humenne,8,3,2,3,6,10,-4,11,slovakia2,0.38,0.62,-4,0.75,2.63,1.61,5
Petrzalka,8,3,0,5,10,9,1,9,slovakia2,0.38,0.38,1,1.25,2.63,2.63,6
Pohronie,8,3,0,5,11,17,-6,9,slovakia2,0.38,0.38,-6,1.38,2.63,2.63,6
S. Lubovna,8,2,2,4,11,10,1,8,slovakia2,0.25,0.5,1,1.38,4.0,2.0,7
Zilina B,8,2,1,5,10,11,-1,7,slovakia2,0.25,0.38,-1,1.25,4.0,2.63,8
Zvolen,8,2,1,5,4,14,-10,7,slovakia2,0.25,0.38,-10,0.5,4.0,2.63,8
S. Bratislava B,8,2,0,6,4,9,-5,6,slovakia2,0.25,0.25,-5,0.5,4.0,4.0,9
Samorin,8,2,0,6,11,19,-8,6,slovakia2,0.25,0.25,-8,1.38,4.0,4.0,9
NK Olimpija,8,6,2,0,16,2,14,20,slovenia,0.75,1.0,14,2.0,1.33,1.0,1
Bravo,8,5,3,0,16,10,6,18,slovenia,0.62,1.0,6,2.0,1.61,1.0,2
Maribor,8,5,1,2,17,8,9,16,slovenia,0.62,0.75,9,2.12,1.61,1.33,3
Koper,8,3,2,3,12,8,4,11,slovenia,0.38,0.62,4,1.5,2.63,1.61,4
NK Celje,8,2,3,3,15,10,5,9,slovenia,0.25,0.62,5,1.88,4.0,1.61,5
Primorje,8,2,2,4,8,15,-7,8,slovenia,0.25,0.5,-7,1.0,4.0,2.0,6
Domzale,8,2,1,5,8,14,-6,7,slovenia,0.25,0.38,-6,1.0,4.0,2.63,7
Nafta,8,1,4,3,5,12,-7,7,slovenia,0.12,0.62,-7,0.62,8.33,1.61,7
Mura,8,1,3,4,3,8,-5,6,slovenia,0.12,0.5,-5,0.38,8.33,2.0,8
Radomlje,8,1,2,5,5,20,-15,5,slovenia,0.12,0.38,-15,0.62,8.33,2.63,9
Mamelodi S.,8,7,0,1,23,6,17,21,southafrica,0.88,0.88,17,2.88,1.14,1.14,1
AmaZulu,8,5,1,2,14,12,2,16,southafrica,0.62,0.75,2,1.75,1.61,1.33,2
Stellenbosch,8,4,3,1,14,7,7,15,southafrica,0.5,0.88,7,1.75,2.0,1.14,3
Orlando Pirates,8,5,0,3,15,10,5,15,southafrica,0.62,0.62,5,1.88,1.61,1.61,3
TS Galaxy,8,4,2,2,10,8,2,14,southafrica,0.5,0.75,2,1.25,2.0,1.33,4
Sekhukhune,8,3,2,3,13,11,2,11,southafrica,0.38,0.62,2,1.62,2.63,1.61,5
Richards Bay,8,2,4,2,6,6,0,10,southafrica,0.25,0.75,0,0.75,4.0,1.33,6
Polokwane,8,2,4,2,4,5,-1,10,southafrica,0.25,0.75,-1,0.5,4.0,1.33,6
Kaizer Chiefs,8,3,1,4,6,9,-3,10,southafrica,0.38,0.5,-3,0.75,2.63,2.0,6
Magesi,8,3,1,4,6,10,-4,10,southafrica,0.38,0.5,-4,0.75,2.63,2.0,6
Chippa Utd,8,2,2,4,8,7,1,8,southafrica,0.25,0.5,1,1.0,4.0,2.0,7
Marumo G.,8,2,2,4,7,10,-3,8,southafrica,0.25,0.5,-3,0.88,4.0,2.0,7
Golden Arrows,8,1,4,3,3,9,-6,7,southafrica,0.12,0.62,-6,0.38,8.33,1.61,8
Royal AM,8,1,2,5,9,13,-4,5,southafrica,0.12,0.38,-4,1.12,8.33,2.63,9
SuperSport Utd,8,1,2,5,7,13,-6,5,southafrica,0.12,0.38,-6,0.88,8.33,2.63,9
Cape Town City,8,1,1,6,4,13,-9,4,southafrica,0.12,0.25,-9,0.5,8.33,4.0,10
Durban City,8,6,0,2,14,7,7,18,southafrica2,0.75,0.75,7,1.75,1.33,1.33,1
Kruger United,8,4,2,2,12,10,2,14,southafrica2,0.5,0.75,2,1.5,2.0,1.33,2
Highbury,8,4,1,3,12,8,4,13,southafrica2,0.5,0.62,4,1.5,2.0,1.61,3
Orbit College,8,3,4,1,9,7,2,13,southafrica2,0.38,0.88,2,1.12,2.63,1.14,3
Baroka,8,3,4,1,16,15,1,13,southafrica2,0.38,0.88,1,2.0,2.63,1.14,3
Casric Stars,8,3,3,2,10,8,2,12,southafrica2,0.38,0.75,2,1.25,2.63,1.33,4
Pretoria C.,8,3,2,3,11,10,1,11,southafrica2,0.38,0.62,1,1.38,2.63,1.61,5
JDR Stars,8,2,5,1,9,9,0,11,southafrica2,0.25,0.88,0,1.12,4.0,1.14,5
Upington City,8,2,4,2,8,9,-1,10,southafrica2,0.25,0.75,-1,1.0,4.0,1.33,6
Pretoria U.,8,2,3,3,6,8,-2,9,southafrica2,0.25,0.62,-2,0.75,4.0,1.61,7
Cape Town Spurs,8,2,3,3,8,11,-3,9,southafrica2,0.25,0.62,-3,1.0,4.0,1.61,7
Venda FC,8,2,2,4,10,9,1,8,southafrica2,0.25,0.5,1,1.25,4.0,2.0,8
Hungry Lions,8,2,2,4,10,11,-1,8,southafrica2,0.25,0.5,-1,1.25,4.0,2.0,8
Black Leopards,8,2,2,4,10,12,-2,8,southafrica2,0.25,0.5,-2,1.25,4.0,2.0,8
Leruma United,8,2,1,5,3,9,-6,7,southafrica2,0.25,0.38,-6,0.38,4.0,2.63,9
Milford,8,1,3,4,8,14,-6,6,southafrica2,0.12,0.5,-6,1.0,8.33,2.0,10
Daegu,3,2,1,0,5,2,3,7,southkorea,0.67,1.0,3,1.67,1.49,1.0,1
Daejeon Citizen,3,2,0,1,4,2,2,6,southkorea,0.67,0.67,2,1.33,1.49,1.49,2
Ulsan,3,2,0,1,3,1,2,6,southkorea,0.67,0.67,2,1.0,1.49,1.49,2
Gwangju,3,1,2,0,4,3,1,5,southkorea,0.33,1.0,1,1.33,3.03,1.0,3
Jeju Utd,3,1,1,1,4,3,1,4,southkorea,0.33,0.67,1,1.33,3.03,1.49,4
Gimcheon Sangmu,3,1,1,1,4,4,0,4,southkorea,0.33,0.67,0,1.33,3.03,1.49,4
Jeonbuk Motors,3,1,1,1,4,4,0,4,southkorea,0.33,0.67,0,1.33,3.03,1.49,4
Gangwon,3,1,1,1,3,3,0,4,southkorea,0.33,0.67,0,1.0,3.03,1.49,4
Seoul,3,1,1,1,2,3,-1,4,southkorea,0.33,0.67,-1,0.67,3.03,1.49,4
Anyang,3,1,0,2,3,4,-1,3,southkorea,0.33,0.33,-1,1.0,3.03,3.03,5
Suwon City,3,0,1,2,1,4,-3,1,southkorea,0.0,0.33,-3,0.33,0.0,3.03,6
Pohang Steelers,3,0,1,2,1,5,-4,1,southkorea,0.0,0.33,-4,0.33,0.0,3.03,6
Incheon Utd,2,2,0,0,4,0,4,6,southkorea2,1.0,1.0,4,2.0,1.0,1.0,1
Bucheon FC,2,2,0,0,5,2,3,6,southkorea2,1.0,1.0,3,2.5,1.0,1.0,1
Jeonnam,2,1,1,0,3,1,2,4,southkorea2,0.5,1.0,2,1.5,2.0,1.0,2
Seongnam,2,1,1,0,3,1,2,4,southkorea2,0.5,1.0,2,1.5,2.0,1.0,2
Gimpo,2,1,1,0,2,0,2,4,southkorea2,0.5,1.0,2,1.0,2.0,1.0,2
Seoul E-Land,2,1,1,0,3,2,1,4,southkorea2,0.5,1.0,1,1.5,2.0,1.0,2
Gyeongnam,2,1,0,1,1,2,-1,3,southkorea2,0.5,0.5,-1,0.5,2.0,2.0,3
Suwon Bluewings,2,1,0,1,1,2,-1,3,southkorea2,0.5,0.5,-1,0.5,2.0,2.0,3
Asan,2,0,1,1,2,3,-1,1,southkorea2,0.0,0.5,-1,1.0,0.0,2.0,4
Busan IPark,2,0,1,1,0,1,-1,1,southkorea2,0.0,0.5,-1,0.0,0.0,2.0,4
Cheongju,2,0,1,1,2,4,-2,1,southkorea2,0.0,0.5,-2,1.0,0.0,2.0,4
Hwaseong,2,0,1,1,1,3,-2,1,southkorea2,0.0,0.5,-2,0.5,0.0,2.0,4
Cheonan City,2,0,0,2,1,4,-3,0,southkorea2,0.0,0.0,-3,0.5,0.0,0.0,5
Ansan Greeners,2,0,0,2,0,3,-3,0,southkorea2,0.0,0.0,-3,0.0,0.0,0.0,5
FC Barcelona,8,6,1,1,21,5,16,19,spain,0.75,0.88,16,2.62,1.33,1.14,1
Villarreal,8,5,2,1,19,7,12,17,spain,0.62,0.88,12,2.38,1.61,1.14,2
Athletic Bilbao,8,4,3,1,17,7,10,15,spain,0.5,0.88,10,2.12,2.0,1.14,3
Atletico Madrid,8,4,3,1,10,4,6,15,spain,0.5,0.88,6,1.25,2.0,1.14,3
Real Madrid,8,4,2,2,14,7,7,14,spain,0.5,0.75,7,1.75,2.0,1.33,4
Getafe,8,4,2,2,10,6,4,14,spain,0.5,0.75,4,1.25,2.0,1.33,4
Rayo Vallecano,8,4,2,2,8,6,2,14,spain,0.5,0.75,2,1.0,2.0,1.33,4
Real Betis,8,4,1,3,13,11,2,13,spain,0.5,0.62,2,1.62,2.0,1.61,5
Espanyol,8,3,3,2,8,7,1,12,spain,0.38,0.75,1,1.0,2.63,1.33,6
Valencia,8,3,3,2,11,16,-5,12,spain,0.38,0.75,-5,1.38,2.63,1.33,6
Sevilla FC,8,2,5,1,11,9,2,11,spain,0.25,0.88,2,1.38,4.0,1.14,7
Celta Vigo,8,2,3,3,11,12,-1,9,spain,0.25,0.62,-1,1.38,4.0,1.61,8
Mallorca,8,2,3,3,7,11,-4,9,spain,0.25,0.62,-4,0.88,4.0,1.61,8
Leganes,8,2,3,3,6,10,-4,9,spain,0.25,0.62,-4,0.75,4.0,1.61,8
Real Sociedad,8,3,0,5,7,14,-7,9,spain,0.38,0.38,-7,0.88,2.63,2.63,8
Osasuna,8,1,5,2,9,10,-1,8,spain,0.12,0.75,-1,1.12,8.33,1.33,9
Girona,8,2,1,5,8,14,-6,7,spain,0.25,0.38,-6,1.0,4.0,2.63,10
Alaves,8,1,3,4,8,10,-2,6,spain,0.12,0.5,-2,1.0,8.33,2.0,11
Valladolid,8,1,1,6,5,23,-18,4,spain,0.12,0.25,-18,0.62,8.33,4.0,12
Las Palmas,8,0,2,6,7,17,-10,2,spain,0.0,0.25,-10,0.88,0.0,4.0,13
Huesca,8,5,3,0,12,3,9,18,spain2,0.62,1.0,9,1.5,1.61,1.0,1
Cadiz,8,4,3,1,15,9,6,15,spain2,0.5,0.88,6,1.88,2.0,1.14,2
Cordoba,8,5,0,3,14,10,4,15,spain2,0.62,0.62,4,1.75,1.61,1.61,2
Levante,8,4,3,1,9,5,4,15,spain2,0.5,0.88,4,1.12,2.0,1.14,2
Real Oviedo,8,4,3,1,8,5,3,15,spain2,0.5,0.88,3,1.0,2.0,1.14,2
Racing,8,4,2,2,19,11,8,14,spain2,0.5,0.75,8,2.38,2.0,1.33,3
Deportivo,8,4,2,2,8,6,2,14,spain2,0.5,0.75,2,1.0,2.0,1.33,3
Elche,8,4,2,2,9,8,1,14,spain2,0.5,0.75,1,1.12,2.0,1.33,3
Mirandes,8,4,1,3,13,8,5,13,spain2,0.5,0.62,5,1.62,2.0,1.61,4
Albacete,8,3,2,3,11,10,1,11,spain2,0.38,0.62,1,1.38,2.63,1.61,5
Castellon,8,3,1,4,8,8,0,10,spain2,0.38,0.5,0,1.0,2.63,2.0,6
Granada,8,2,4,2,10,12,-2,10,spain2,0.25,0.75,-2,1.25,4.0,1.33,6
Burgos,8,3,1,4,6,8,-2,10,spain2,0.38,0.5,-2,0.75,2.63,2.0,6
Eldense,8,3,1,4,7,12,-5,10,spain2,0.38,0.5,-5,0.88,2.63,2.0,6
Sporting Gijon,8,1,6,1,7,7,0,9,spain2,0.12,0.88,0,0.88,8.33,1.14,7
Malaga,8,2,3,3,10,11,-1,9,spain2,0.25,0.62,-1,1.25,4.0,1.61,7
Eibar,8,2,3,3,8,9,-1,9,spain2,0.25,0.62,-1,1.0,4.0,1.61,7
Almeria,8,1,5,2,10,10,0,8,spain2,0.12,0.75,0,1.25,8.33,1.33,8
Real Zaragoza,8,1,4,3,8,10,-2,7,spain2,0.12,0.62,-2,1.0,8.33,1.61,9
Tenerife,8,1,2,5,7,12,-5,5,spain2,0.12,0.38,-5,0.88,8.33,2.63,10
Racing Ferrol,8,1,1,6,4,18,-14,4,spain2,0.12,0.25,-14,0.5,8.33,4.0,11
Cartagena,8,0,1,7,3,16,-13,1,spain2,0.0,0.12,-13,0.38,0.0,8.33,12
Athletic B. B,8,6,1,1,13,5,8,19,spain3,0.75,0.88,8,1.62,1.33,1.14,1
Leonesa,8,4,4,0,17,10,7,16,spain3,0.5,1.0,7,2.12,2.0,1.0,2
Ourense CF,8,4,3,1,10,6,4,15,spain3,0.5,0.88,4,1.25,2.0,1.14,3
Arenteiro,8,4,2,2,13,11,2,14,spain3,0.5,0.75,2,1.62,2.0,1.33,4
Tarazona,8,4,2,2,9,7,2,14,spain3,0.5,0.75,2,1.12,2.0,1.33,4
Zamora,8,4,1,3,8,8,0,13,spain3,0.5,0.62,0,1.0,2.0,1.61,5
Real Union,8,4,0,4,13,8,5,12,spain3,0.5,0.5,5,1.62,2.0,2.0,6
Gimnastic T.,8,3,3,2,13,9,4,12,spain3,0.38,0.75,4,1.62,2.63,1.33,6
Real Sociedad B,8,3,3,2,11,8,3,12,spain3,0.38,0.75,3,1.38,2.63,1.33,6
Ponferradina,8,3,2,3,12,8,4,11,spain3,0.38,0.62,4,1.5,2.63,1.61,7
Amorebieta,8,3,2,3,11,10,1,11,spain3,0.38,0.62,1,1.38,2.63,1.61,7
Barakaldo,8,3,2,3,11,10,1,11,spain3,0.38,0.62,1,1.38,2.63,1.61,7
Osasuna B,8,2,4,2,12,10,2,10,spain3,0.25,0.75,2,1.5,4.0,1.33,8
Unionistas,8,3,1,4,14,15,-1,10,spain3,0.38,0.5,-1,1.75,2.63,2.0,8
FC Andorra,8,3,1,4,8,12,-4,10,spain3,0.38,0.5,-4,1.0,2.63,2.0,8
Sestao River,8,2,3,3,8,10,-2,9,spain3,0.25,0.62,-2,1.0,4.0,1.61,9
Lugo,8,2,1,5,10,15,-5,7,spain3,0.25,0.38,-5,1.25,4.0,2.63,10
Celta Vigo B,8,2,1,5,6,11,-5,7,spain3,0.25,0.38,-5,0.75,4.0,2.63,10
FC Barcelona B,8,0,3,5,8,17,-9,3,spain3,0.0,0.38,-9,1.0,0.0,2.63,11
Gimnastica,8,0,1,7,5,25,-20,1,spain3,0.0,0.12,-20,0.62,0.0,8.33,12
UD Ibiza,8,6,1,1,19,8,11,19,spain4,0.75,0.88,11,2.38,1.33,1.14,1
Real Madrid B,8,5,3,0,17,7,10,18,spain4,0.62,1.0,10,2.12,1.61,1.0,2
Ceuta,8,5,3,0,12,3,9,18,spain4,0.62,1.0,9,1.5,1.61,1.0,2
Sevilla FC B,8,6,0,2,7,3,4,18,spain4,0.75,0.75,4,0.88,1.33,1.33,2
Real Murcia,8,4,0,4,11,9,2,12,spain4,0.5,0.5,2,1.38,2.0,2.0,3
Recreativo H.,8,2,5,1,8,7,1,11,spain4,0.25,0.88,1,1.0,4.0,1.14,4
Atletico M. B,8,3,2,3,9,9,0,11,spain4,0.38,0.62,0,1.12,2.63,1.61,4
Sanluqueno,8,3,2,3,9,11,-2,11,spain4,0.38,0.62,-2,1.12,2.63,1.61,4
Hercules,8,3,1,4,11,9,2,10,spain4,0.38,0.5,2,1.38,2.63,2.0,5
Antequera,8,2,4,2,12,13,-1,10,spain4,0.25,0.75,-1,1.5,4.0,1.33,5
Merida,8,3,1,4,13,15,-2,10,spain4,0.38,0.5,-2,1.62,2.63,2.0,5
Intercity,8,2,3,3,9,9,0,9,spain4,0.25,0.62,0,1.12,4.0,1.61,6
Fuenlabrada,8,2,3,3,11,12,-1,9,spain4,0.25,0.62,-1,1.38,4.0,1.61,6
Alcorcon,8,2,3,3,9,10,-1,9,spain4,0.25,0.62,-1,1.12,4.0,1.61,6
Alcoyano,8,2,3,3,2,6,-4,9,spain4,0.25,0.62,-4,0.25,4.0,1.61,6
Villarreal B,8,1,4,3,10,10,0,7,spain4,0.12,0.62,0,1.25,8.33,1.61,7
Yeclano,8,1,4,3,6,7,-1,7,spain4,0.12,0.62,-1,0.75,8.33,1.61,7
Marbella,8,1,4,3,12,16,-4,7,spain4,0.12,0.62,-4,1.5,8.33,1.61,7
Algeciras,8,1,3,4,5,12,-7,6,spain4,0.12,0.5,-7,0.62,8.33,2.0,8
Real Betis B,8,0,3,5,6,22,-16,3,spain4,0.0,0.38,-16,0.75,0.0,2.63,9
Numancia,8,5,3,0,13,5,8,18,spain5,0.62,1.0,8,1.62,1.61,1.0,1
Real Avila,8,5,2,1,9,2,7,17,spain5,0.62,0.88,7,1.12,1.61,1.14,2
Llanera,8,5,2,1,15,9,6,17,spain5,0.62,0.88,6,1.88,1.61,1.14,2
Real Aviles,8,3,5,0,14,8,6,14,spain5,0.38,1.0,6,1.75,2.63,1.0,3
Pontevedra,8,4,2,2,11,8,3,14,spain5,0.5,0.75,3,1.38,2.0,1.33,3
D. Fabril,8,3,3,2,8,4,4,12,spain5,0.38,0.75,4,1.0,2.63,1.33,4
Escobedo,8,3,3,2,3,3,0,12,spain5,0.38,0.75,0,0.38,2.63,1.33,4
Langreo,8,3,2,3,5,7,-2,11,spain5,0.38,0.62,-2,0.62,2.63,1.61,5
Laredo,8,2,4,2,10,9,1,10,spain5,0.25,0.75,1,1.25,4.0,1.33,6
Guijuelo,8,2,4,2,8,11,-3,10,spain5,0.25,0.75,-3,1.0,4.0,1.33,6
Bergantinos,8,3,0,5,7,10,-3,9,spain5,0.38,0.38,-3,0.88,2.63,2.63,7
Coruxo,8,2,3,3,5,8,-3,9,spain5,0.25,0.62,-3,0.62,4.0,1.61,7
Marino de L.,8,2,2,4,9,9,0,8,spain5,0.25,0.5,0,1.12,4.0,2.0,8
Valladolid B,8,1,5,2,7,9,-2,8,spain5,0.12,0.75,-2,0.88,8.33,1.33,8
Salamanca CF,8,2,1,5,8,12,-4,7,spain5,0.25,0.38,-4,1.0,4.0,2.63,9
Rayo Cantabria,8,2,1,5,11,17,-6,7,spain5,0.25,0.38,-6,1.38,4.0,2.63,9
Torrelavega,8,1,3,4,3,8,-5,6,spain5,0.12,0.5,-5,0.38,8.33,2.0,10
Compostela,8,1,2,5,9,14,-5,5,spain5,0.12,0.38,-5,1.12,8.33,2.63,11
Teruel,8,7,1,0,14,2,12,22,spain6,0.88,1.0,12,1.75,1.14,1.0,1
Ejea,8,6,2,0,15,3,12,20,spain6,0.75,1.0,12,1.88,1.33,1.0,2
Eibar B,8,6,0,2,12,3,9,18,spain6,0.75,0.75,9,1.5,1.33,1.33,3
SD Logrones,8,6,0,2,16,8,8,18,spain6,0.75,0.75,8,2.0,1.33,1.33,3
Gernika,8,4,2,2,13,10,3,14,spain6,0.5,0.75,3,1.62,2.0,1.33,4
Utebo,8,3,3,2,9,6,3,12,spain6,0.38,0.75,3,1.12,2.63,1.33,5
Alfaro,8,3,3,2,9,9,0,12,spain6,0.38,0.75,0,1.12,2.63,1.33,5
UD Logrones,8,2,4,2,11,7,4,10,spain6,0.25,0.75,4,1.38,4.0,1.33,6
Arenas Club,8,3,1,4,7,8,-1,10,spain6,0.38,0.5,-1,0.88,2.63,2.0,6
Anguiano,8,3,1,4,8,13,-5,10,spain6,0.38,0.5,-5,1.0,2.63,2.0,6
Barbastro,8,2,3,3,9,11,-2,9,spain6,0.25,0.62,-2,1.12,4.0,1.61,7
Real Zaragoza B,8,3,0,5,8,13,-5,9,spain6,0.38,0.38,-5,1.0,2.63,2.63,7
Alaves B,8,2,2,4,4,8,-4,8,spain6,0.25,0.5,-4,0.5,4.0,2.0,8
Real Sociedad C,8,2,1,5,7,10,-3,7,spain6,0.25,0.38,-3,0.88,4.0,2.63,9
Calahorra,8,1,4,3,5,8,-3,7,spain6,0.12,0.62,-3,0.62,8.33,1.61,9
Subiza,8,2,1,5,9,18,-9,7,spain6,0.25,0.38,-9,1.12,4.0,2.63,9
Tudelano,8,1,3,4,10,14,-4,6,spain6,0.12,0.5,-4,1.25,8.33,2.0,10
Izarra,8,0,1,7,3,18,-15,1,spain6,0.0,0.12,-15,0.38,0.0,8.33,11
Torrent,8,6,2,0,12,5,7,20,spain7,0.75,1.0,7,1.5,1.33,1.0,1
Valencia B,8,6,1,1,13,5,8,19,spain7,0.75,0.88,8,1.62,1.33,1.14,2
Europa,8,5,2,1,12,6,6,17,spain7,0.62,0.88,6,1.5,1.61,1.14,3
Sant Andreu,8,3,4,1,16,6,10,13,spain7,0.38,0.88,10,2.0,2.63,1.14,4
SD Ibiza,8,3,4,1,10,8,2,13,spain7,0.38,0.88,2,1.25,2.63,1.14,4
Terrassa,8,4,1,3,7,5,2,13,spain7,0.5,0.62,2,0.88,2.0,1.61,4
Espanyol B,8,3,3,2,13,10,3,12,spain7,0.38,0.75,3,1.62,2.63,1.33,5
Elche B,8,3,2,3,8,4,4,11,spain7,0.38,0.62,4,1.0,2.63,1.61,6
A. Baleares,8,2,5,1,8,7,1,11,spain7,0.25,0.88,1,1.0,4.0,1.14,6
Andratx,8,3,2,3,8,12,-4,11,spain7,0.38,0.62,-4,1.0,2.63,1.61,6
Lleida,8,1,7,0,11,8,3,10,spain7,0.12,1.0,3,1.38,8.33,1.0,7
Cornella,8,2,4,2,8,11,-3,10,spain7,0.25,0.75,-3,1.0,4.0,1.33,7
Olot,8,2,3,3,6,9,-3,9,spain7,0.25,0.62,-3,0.75,4.0,1.61,8
Pena Deportiva,8,1,3,4,6,9,-3,6,spain7,0.12,0.5,-3,0.75,8.33,2.0,9
Sabadell,8,1,3,4,6,12,-6,6,spain7,0.12,0.5,-6,0.75,8.33,2.0,9
Badalona,8,1,1,6,3,12,-9,4,spain7,0.12,0.25,-9,0.38,8.33,4.0,10
Mallorca B,8,1,0,7,5,13,-8,3,spain7,0.12,0.12,-8,0.62,8.33,8.33,11
Alzira,8,0,3,5,10,20,-10,3,spain7,0.0,0.38,-10,1.25,0.0,2.63,11
La Union,8,6,1,1,11,3,8,19,spain8,0.75,0.88,8,1.38,1.33,1.14,1
Linares,8,5,3,0,13,4,9,18,spain8,0.62,1.0,9,1.62,1.61,1.0,2
Torremolinos,8,5,3,0,10,4,6,18,spain8,0.62,1.0,6,1.25,1.61,1.0,2
Aguilas CF,8,4,3,1,10,7,3,15,spain8,0.5,0.88,3,1.25,2.0,1.14,3
Almeria B,8,4,1,3,8,6,2,13,spain8,0.5,0.62,2,1.0,2.0,1.61,4
San Fernando,8,2,6,0,9,7,2,12,spain8,0.25,1.0,2,1.12,4.0,1.0,5
Xerez CD,8,3,3,2,7,5,2,12,spain8,0.38,0.75,2,0.88,2.63,1.33,5
CD Estepona,8,2,5,1,11,6,5,11,spain8,0.25,0.88,5,1.38,4.0,1.14,6
Antoniano,8,3,2,3,9,10,-1,11,spain8,0.38,0.62,-1,1.12,2.63,1.61,6
Orihuela,8,2,3,3,4,5,-1,9,spain8,0.25,0.62,-1,0.5,4.0,1.61,7
D. Minera,8,2,3,3,7,10,-3,9,spain8,0.25,0.62,-3,0.88,4.0,1.61,7
Cadiz B,8,2,3,3,7,12,-5,9,spain8,0.25,0.62,-5,0.88,4.0,1.61,7
UCAM Murcia,8,1,5,2,7,6,1,8,spain8,0.12,0.75,1,0.88,8.33,1.33,8
Linense,8,2,2,4,7,10,-3,8,spain8,0.25,0.5,-3,0.88,4.0,2.0,8
Villanovense,8,1,3,4,7,11,-4,6,spain8,0.12,0.5,-4,0.88,8.33,2.0,9
Granada B,8,1,2,5,6,11,-5,5,spain8,0.12,0.38,-5,0.75,8.33,2.63,10
Xerez D. FC,8,1,2,5,3,10,-7,5,spain8,0.12,0.38,-7,0.38,8.33,2.63,10
Don Benito,8,0,3,5,4,12,-8,3,spain8,0.0,0.38,-8,0.5,0.0,2.63,11
CD Coria,8,6,1,1,14,9,5,19,spain9,0.75,0.88,5,1.75,1.33,1.14,1
Talavera CF,8,5,3,0,18,7,11,18,spain9,0.62,1.0,11,2.25,1.61,1.0,2
Guadalajara,8,5,3,0,10,3,7,18,spain9,0.62,1.0,7,1.25,1.61,1.0,2
Navalcarnero,8,5,1,2,11,6,5,16,spain9,0.62,0.75,5,1.38,1.61,1.33,3
Cacereno,8,5,1,2,11,7,4,16,spain9,0.62,0.75,4,1.38,1.61,1.33,3
R. Majadahonda,8,4,3,1,15,8,7,15,spain9,0.5,0.88,7,1.88,2.0,1.14,4
CD Mostoles,8,4,0,4,10,9,1,12,spain9,0.5,0.5,1,1.25,2.0,2.0,5
Conquense,8,4,0,4,10,9,1,12,spain9,0.5,0.5,1,1.25,2.0,2.0,5
Getafe B,8,3,3,2,9,9,0,12,spain9,0.38,0.75,0,1.12,2.63,1.33,5
Real Madrid C,8,2,3,3,8,10,-2,9,spain9,0.25,0.62,-2,1.0,4.0,1.61,6
S. Sebastian R.,8,2,3,3,7,12,-5,9,spain9,0.25,0.62,-5,0.88,4.0,1.61,6
Melilla,8,2,2,4,9,10,-1,8,spain9,0.25,0.5,-1,1.12,4.0,2.0,7
Tenerife B,8,2,1,5,12,17,-5,7,spain9,0.25,0.38,-5,1.5,4.0,2.63,8
Union Adarve,8,1,3,4,7,12,-5,6,spain9,0.12,0.5,-5,0.88,8.33,2.0,9
Colonia M.,8,1,3,4,6,11,-5,6,spain9,0.12,0.5,-5,0.75,8.33,2.0,9
Atletico Paso,8,1,3,4,7,13,-6,6,spain9,0.12,0.5,-6,0.88,8.33,2.0,9
Yaiza,8,1,2,5,7,11,-4,5,spain9,0.12,0.38,-4,0.88,8.33,2.63,10
Illescas,8,1,1,6,7,15,-8,4,spain9,0.12,0.25,-8,0.88,8.33,4.0,11
AIK,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Brommapojkarna,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Degerfors,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Djurgarden,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Elfsborg,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
GAIS,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Hacken,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Halmstad,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Hammarby,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
IFK Goteborg,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Malmo FF,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Mjallby,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Norrkoping,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Oster,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Sirius,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Varnamo,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Brage,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Falkenberg,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
GIF Sundsvall,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
