Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Rayo Vallecano,8,3,2,3,7,7,0,11,spain,0.38,0.62,0,0.88,2.63,1.61,7
Mallorca,8,2,4,2,9,9,0,10,spain,0.25,0.75,0,1.12,4.0,1.33,8
Osasuna,8,1,5,2,9,10,-1,8,spain,0.12,0.75,-1,1.12,8.33,1.33,9
Leganes,8,2,2,4,6,11,-5,8,spain,0.25,0.5,-5,0.75,4.0,2.0,9
Alaves,8,1,4,3,8,10,-2,7,spain,0.12,0.62,-2,1.0,8.33,1.61,10
Girona,8,1,3,4,8,14,-6,6,spain,0.12,0.5,-6,1.0,8.33,2.0,11
Real Sociedad,8,2,0,6,6,15,-9,6,spain,0.25,0.25,-9,0.75,4.0,4.0,11
Las Palmas,8,0,3,5,7,14,-7,3,spain,0.0,0.38,-7,0.88,0.0,2.63,12
Valladolid,8,0,1,7,4,24,-20,1,spain,0.0,0.12,-20,0.5,0.0,8.33,13
Cadiz,8,5,2,1,17,9,8,17,spain2,0.62,0.88,8,2.12,1.61,1.14,1
Levante,8,5,2,1,12,5,7,17,spain2,0.62,0.88,7,1.5,1.61,1.14,1
Mirandes,8,5,1,2,14,7,7,16,spain2,0.62,0.75,7,1.75,1.61,1.33,2
Huesca,8,4,3,1,11,5,6,15,spain2,0.5,0.88,6,1.38,2.0,1.14,3
Burgos,8,5,0,3,8,7,1,15,spain2,0.62,0.62,1,1.0,1.61,1.61,3
Racing,8,4,2,2,18,10,8,14,spain2,0.5,0.75,8,2.25,2.0,1.33,4
Cordoba,8,4,2,2,14,8,6,14,spain2,0.5,0.75,6,1.75,2.0,1.33,4
Elche,8,4,2,2,11,9,2,14,spain2,0.5,0.75,2,1.38,2.0,1.33,4
Eldense,8,4,1,3,10,11,-1,13,spain2,0.5,0.62,-1,1.25,2.0,1.61,5
Albacete,8,4,0,4,10,8,2,12,spain2,0.5,0.5,2,1.25,2.0,2.0,6
Granada,8,3,3,2,13,12,1,12,spain2,0.38,0.75,1,1.62,2.63,1.33,6
Deportivo,8,3,3,2,8,7,1,12,spain2,0.38,0.75,1,1.0,2.63,1.33,6
Real Oviedo,8,3,3,2,7,6,1,12,spain2,0.38,0.75,1,0.88,2.63,1.33,6
Castellon,8,3,1,4,9,9,0,10,spain2,0.38,0.5,0,1.12,2.63,2.0,7
Sporting Gijon,8,1,6,1,7,7,0,9,spain2,0.12,0.88,0,0.88,8.33,1.14,8
Eibar,8,2,3,3,5,7,-2,9,spain2,0.25,0.62,-2,0.62,4.0,1.61,8
Malaga,8,2,2,4,7,11,-4,8,spain2,0.25,0.5,-4,0.88,4.0,2.0,9
Almeria,8,1,4,3,11,12,-1,7,spain2,0.12,0.62,-1,1.38,8.33,1.61,10
Tenerife,8,2,1,5,7,10,-3,7,spain2,0.25,0.38,-3,0.88,4.0,2.63,10
Real Zaragoza,8,1,3,4,9,15,-6,6,spain2,0.12,0.5,-6,1.12,8.33,2.0,11
Racing Ferrol,8,1,1,6,4,15,-11,4,spain2,0.12,0.25,-11,0.5,8.33,4.0,12
Cartagena,8,0,0,8,3,19,-16,0,spain2,0.0,0.0,-16,0.38,0.0,0.0,13
Athletic B. B,8,5,2,1,13,6,7,17,spain3,0.62,0.88,7,1.62,1.61,1.14,1
Leonesa,8,4,4,0,17,10,7,16,spain3,0.5,1.0,7,2.12,2.0,1.0,2
Real Union,8,5,0,3,13,6,7,15,spain3,0.62,0.62,7,1.62,1.61,1.61,3
Ponferradina,8,4,2,2,11,6,5,14,spain3,0.5,0.75,5,1.38,2.0,1.33,4
FC Andorra,8,4,1,3,10,9,1,13,spain3,0.5,0.62,1,1.25,2.0,1.61,5
Real Sociedad B,8,3,3,2,9,6,3,12,spain3,0.38,0.75,3,1.12,2.63,1.33,6
Ourense CF,8,3,3,2,8,7,1,12,spain3,0.38,0.75,1,1.0,2.63,1.33,6
Tarazona,8,3,3,2,7,6,1,12,spain3,0.38,0.75,1,0.88,2.63,1.33,6
Gimnastic T.,8,3,3,2,8,8,0,12,spain3,0.38,0.75,0,1.0,2.63,1.33,6
Amorebieta,8,3,2,3,11,8,3,11,spain3,0.38,0.62,3,1.38,2.63,1.61,7
Osasuna B,8,2,5,1,12,10,2,11,spain3,0.25,0.88,2,1.5,4.0,1.14,7
Zamora,8,3,2,3,7,8,-1,11,spain3,0.38,0.62,-1,0.88,2.63,1.61,7
Unionistas,8,3,1,4,14,15,-1,10,spain3,0.38,0.5,-1,1.75,2.63,2.0,8
Barakaldo,8,3,1,4,11,12,-1,10,spain3,0.38,0.5,-1,1.38,2.63,2.0,8
Lugo,8,3,1,4,13,16,-3,10,spain3,0.38,0.5,-3,1.62,2.63,2.0,8
Sestao River,8,1,5,2,7,9,-2,8,spain3,0.12,0.75,-2,0.88,8.33,1.33,9
Arenteiro,8,2,2,4,8,12,-4,8,spain3,0.25,0.5,-4,1.0,4.0,2.0,9
Celta Vigo B,8,1,2,5,5,11,-6,5,spain3,0.12,0.38,-6,0.62,8.33,2.63,10
Gimnastica,8,1,1,6,7,21,-14,4,spain3,0.12,0.25,-14,0.88,8.33,4.0,11
FC Barcelona B,8,0,3,5,8,16,-8,3,spain3,0.0,0.38,-8,1.0,0.0,2.63,12
UD Ibiza,8,7,0,1,21,9,12,21,spain4,0.88,0.88,12,2.62,1.14,1.14,1
Sevilla FC B,8,6,1,1,9,2,7,19,spain4,0.75,0.88,7,1.12,1.33,1.14,2
Ceuta,8,5,3,0,14,5,9,18,spain4,0.62,1.0,9,1.75,1.61,1.0,3
Real Madrid B,8,3,5,0,13,7,6,14,spain4,0.38,1.0,6,1.62,2.63,1.0,4
Atletico M. B,8,4,2,2,10,8,2,14,spain4,0.5,0.75,2,1.25,2.0,1.33,4
Real Murcia,8,4,0,4,11,9,2,12,spain4,0.5,0.5,2,1.38,2.0,2.0,5
Villarreal B,8,3,2,3,14,9,5,11,spain4,0.38,0.62,5,1.75,2.63,1.61,6
Fuenlabrada,8,3,2,3,14,12,2,11,spain4,0.38,0.62,2,1.75,2.63,1.61,6
Hercules,8,3,2,3,9,9,0,11,spain4,0.38,0.62,0,1.12,2.63,1.61,6
Antequera,8,2,4,2,12,13,-1,10,spain4,0.25,0.75,-1,1.5,4.0,1.33,7
Recreativo H.,8,2,4,2,8,9,-1,10,spain4,0.25,0.75,-1,1.0,4.0,1.33,7
Merida,8,3,1,4,12,17,-5,10,spain4,0.38,0.5,-5,1.5,2.63,2.0,7
Intercity,8,2,3,3,8,10,-2,9,spain4,0.25,0.62,-2,1.0,4.0,1.61,8
Real Betis B,8,2,3,3,8,15,-7,9,spain4,0.25,0.62,-7,1.0,4.0,1.61,8
Alcorcon,8,2,2,4,7,7,0,8,spain4,0.25,0.5,0,0.88,4.0,2.0,9
Sanluqueno,8,2,2,4,9,13,-4,8,spain4,0.25,0.5,-4,1.12,4.0,2.0,9
Yeclano,8,1,4,3,8,9,-1,7,spain4,0.12,0.62,-1,1.0,8.33,1.61,10
Marbella,8,1,3,4,8,13,-5,6,spain4,0.12,0.5,-5,1.0,8.33,2.0,11
Alcoyano,8,1,3,4,2,9,-7,6,spain4,0.12,0.5,-7,0.25,8.33,2.0,11
Algeciras,8,1,2,5,4,14,-10,5,spain4,0.12,0.38,-10,0.5,8.33,2.63,12
Llanera,8,4,3,1,11,6,5,15,spain5,0.5,0.88,5,1.38,2.0,1.14,1
Numancia,8,4,3,1,9,4,5,15,spain5,0.5,0.88,5,1.12,2.0,1.14,1
Real Aviles,8,3,5,0,13,7,6,14,spain5,0.38,1.0,6,1.62,2.63,1.0,2
Real Avila,8,4,2,2,8,3,5,14,spain5,0.5,0.75,5,1.0,2.0,1.33,2
Pontevedra,8,4,2,2,10,7,3,14,spain5,0.5,0.75,3,1.25,2.0,1.33,2
Rayo Cantabria,8,4,1,3,9,11,-2,13,spain5,0.5,0.62,-2,1.12,2.0,1.61,3
Bergantinos,8,4,0,4,6,7,-1,12,spain5,0.5,0.5,-1,0.75,2.0,2.0,4
D. Fabril,8,3,2,3,7,4,3,11,spain5,0.38,0.62,3,0.88,2.63,1.61,5
Langreo,8,3,2,3,5,7,-2,11,spain5,0.38,0.62,-2,0.62,2.63,1.61,5
Salamanca CF,8,3,1,4,11,11,0,10,spain5,0.38,0.5,0,1.38,2.63,2.0,6
Valladolid B,8,2,4,2,9,9,0,10,spain5,0.25,0.75,0,1.12,4.0,1.33,6
Marino de L.,8,2,3,3,7,6,1,9,spain5,0.25,0.62,1,0.88,4.0,1.61,7
Escobedo,8,2,3,3,2,4,-2,9,spain5,0.25,0.62,-2,0.25,4.0,1.61,7
Coruxo,8,2,2,4,3,8,-5,8,spain5,0.25,0.5,-5,0.38,4.0,2.0,8
Laredo,8,1,4,3,7,11,-4,7,spain5,0.12,0.62,-4,0.88,8.33,1.61,9
Torrelavega,8,1,4,3,3,7,-4,7,spain5,0.12,0.62,-4,0.38,8.33,1.61,9
Guijuelo,8,1,4,3,5,10,-5,7,spain5,0.12,0.62,-5,0.62,8.33,1.61,9
Compostela,8,1,3,4,10,14,-4,6,spain5,0.12,0.5,-4,1.25,8.33,2.0,10
Teruel,8,6,2,0,14,3,11,20,spain6,0.75,1.0,11,1.75,1.33,1.0,1
Eibar B,8,6,0,2,13,2,11,18,spain6,0.75,0.75,11,1.62,1.33,1.33,2
SD Logrones,8,6,0,2,17,9,8,18,spain6,0.75,0.75,8,2.12,1.33,1.33,2
Ejea,8,5,3,0,10,3,7,18,spain6,0.62,1.0,7,1.25,1.61,1.0,2
Utebo,8,4,3,1,11,4,7,15,spain6,0.5,0.88,7,1.38,2.0,1.14,3
Alaves B,8,3,2,3,7,7,0,11,spain6,0.38,0.62,0,0.88,2.63,1.61,4
Gernika,8,3,2,3,9,12,-3,11,spain6,0.38,0.62,-3,1.12,2.63,1.61,4
Arenas Club,8,3,1,4,8,8,0,10,spain6,0.38,0.5,0,1.0,2.63,2.0,5
Alfaro,8,2,4,2,7,8,-1,10,spain6,0.25,0.75,-1,0.88,4.0,1.33,5
Subiza,8,3,1,4,10,13,-3,10,spain6,0.38,0.5,-3,1.25,2.63,2.0,5
Anguiano,8,3,1,4,9,14,-5,10,spain6,0.38,0.5,-5,1.12,2.63,2.0,5
Real Zaragoza B,8,3,0,5,7,10,-3,9,spain6,0.38,0.38,-3,0.88,2.63,2.63,6
UD Logrones,8,1,5,2,8,8,0,8,spain6,0.12,0.75,0,1.0,8.33,1.33,7
Tudelano,8,2,2,4,9,12,-3,8,spain6,0.25,0.5,-3,1.12,4.0,2.0,7
Barbastro,8,2,2,4,8,11,-3,8,spain6,0.25,0.5,-3,1.0,4.0,2.0,7
Real Sociedad C,8,2,1,5,8,11,-3,7,spain6,0.25,0.38,-3,1.0,4.0,2.63,8
Calahorra,8,1,4,3,5,10,-5,7,spain6,0.12,0.62,-5,0.62,8.33,1.61,8
Izarra,8,0,1,7,2,16,-14,1,spain6,0.0,0.12,-14,0.25,0.0,8.33,9
Europa,8,5,2,1,11,6,5,17,spain7,0.62,0.88,5,1.38,1.61,1.14,1
Sant Andreu,8,4,4,0,16,4,12,16,spain7,0.5,1.0,12,2.0,2.0,1.0,2
Torrent,8,4,4,0,10,5,5,16,spain7,0.5,1.0,5,1.25,2.0,1.0,2
Elche B,8,4,2,2,12,6,6,14,spain7,0.5,0.75,6,1.5,2.0,1.33,3
A. Baleares,8,3,5,0,8,4,4,14,spain7,0.38,1.0,4,1.0,2.63,1.0,3
Valencia B,8,4,2,2,8,4,4,14,spain7,0.5,0.75,4,1.0,2.0,1.33,3
Andratx,8,4,2,2,10,11,-1,14,spain7,0.5,0.75,-1,1.25,2.0,1.33,3
Espanyol B,8,3,4,1,13,8,5,13,spain7,0.38,0.88,5,1.62,2.63,1.14,4
SD Ibiza,8,3,3,2,9,8,1,12,spain7,0.38,0.75,1,1.12,2.63,1.33,5
Terrassa,8,3,2,3,6,5,1,11,spain7,0.38,0.62,1,0.75,2.63,1.61,6
Lleida,8,1,7,0,10,7,3,10,spain7,0.12,1.0,3,1.25,8.33,1.0,7
Olot,8,2,3,3,6,9,-3,9,spain7,0.25,0.62,-3,0.75,4.0,1.61,8
Sabadell,8,2,3,3,7,11,-4,9,spain7,0.25,0.62,-4,0.88,4.0,1.61,8
Cornella,8,1,4,3,9,14,-5,7,spain7,0.12,0.62,-5,1.12,8.33,1.61,9
Pena Deportiva,8,1,3,4,7,11,-4,6,spain7,0.12,0.5,-4,0.88,8.33,2.0,10
Badalona,8,1,1,6,4,14,-10,4,spain7,0.12,0.25,-10,0.5,8.33,4.0,11
Alzira,8,0,2,6,9,20,-11,2,spain7,0.0,0.25,-11,1.12,0.0,4.0,12
Mallorca B,8,0,1,7,5,14,-9,1,spain7,0.0,0.12,-9,0.62,0.0,8.33,13
La Union,8,6,1,1,10,2,8,19,spain8,0.75,0.88,8,1.25,1.33,1.14,1
Torremolinos,8,5,3,0,10,4,6,18,spain8,0.62,1.0,6,1.25,1.61,1.0,2
Linares,8,4,3,1,12,6,6,15,spain8,0.5,0.88,6,1.5,2.0,1.14,3
Aguilas CF,8,4,3,1,11,8,3,15,spain8,0.5,0.88,3,1.38,2.0,1.14,3
Antoniano,8,4,2,2,11,10,1,14,spain8,0.5,0.75,1,1.38,2.0,1.33,4
CD Estepona,8,3,4,1,12,6,6,13,spain8,0.38,0.88,6,1.5,2.63,1.14,5
UCAM Murcia,8,3,4,1,9,4,5,13,spain8,0.38,0.88,5,1.12,2.63,1.14,5
Almeria B,8,4,1,3,8,7,1,13,spain8,0.5,0.62,1,1.0,2.0,1.61,5
San Fernando,8,2,6,0,12,8,4,12,spain8,0.25,1.0,4,1.5,4.0,1.0,6
Orihuela,8,3,3,2,5,4,1,12,spain8,0.38,0.75,1,0.62,2.63,1.33,6
Xerez CD,8,2,3,3,6,6,0,9,spain8,0.25,0.62,0,0.75,4.0,1.61,7
Cadiz B,8,2,3,3,7,12,-5,9,spain8,0.25,0.62,-5,0.88,4.0,1.61,7
D. Minera,8,2,2,4,7,11,-4,8,spain8,0.25,0.5,-4,0.88,4.0,2.0,8
Xerez D. FC,8,2,1,5,5,11,-6,7,spain8,0.25,0.38,-6,0.62,4.0,2.63,9
Villanovense,8,1,3,4,6,10,-4,6,spain8,0.12,0.5,-4,0.75,8.33,2.0,10
Granada B,8,1,2,5,7,12,-5,5,spain8,0.12,0.38,-5,0.88,8.33,2.63,11
Linense,8,1,2,5,6,11,-5,5,spain8,0.12,0.38,-5,0.75,8.33,2.63,11
Don Benito,8,0,3,5,4,11,-7,3,spain8,0.0,0.38,-7,0.5,0.0,2.63,12
CD Coria,8,6,1,1,16,10,6,19,spain9,0.75,0.88,6,2.0,1.33,1.14,1
Guadalajara,8,5,3,0,10,3,7,18,spain9,0.62,1.0,7,1.25,1.61,1.0,2
Talavera CF,8,4,4,0,17,7,10,16,spain9,0.5,1.0,10,2.12,2.0,1.0,3
Cacereno,8,5,1,2,10,6,4,16,spain9,0.62,0.75,4,1.25,1.61,1.33,3
Navalcarnero,8,5,1,2,9,6,3,16,spain9,0.62,0.75,3,1.12,1.61,1.33,3
R. Majadahonda,8,3,4,1,12,6,6,13,spain9,0.38,0.88,6,1.5,2.63,1.14,4
Conquense,8,4,0,4,8,7,1,12,spain9,0.5,0.5,1,1.0,2.0,2.0,5
CD Mostoles,8,4,0,4,10,10,0,12,spain9,0.5,0.5,0,1.25,2.0,2.0,5
Getafe B,8,3,2,3,9,10,-1,11,spain9,0.38,0.62,-1,1.12,2.63,1.61,6
S. Sebastian R.,8,3,2,3,9,12,-3,11,spain9,0.38,0.62,-3,1.12,2.63,1.61,6
Real Madrid C,8,2,4,2,8,9,-1,10,spain9,0.25,0.75,-1,1.0,4.0,1.33,7
Colonia M.,8,2,3,3,7,10,-3,9,spain9,0.25,0.62,-3,0.88,4.0,1.61,8
Atletico Paso,8,2,3,3,8,12,-4,9,spain9,0.25,0.62,-4,1.0,4.0,1.61,8
Tenerife B,8,2,1,5,11,16,-5,7,spain9,0.25,0.38,-5,1.38,4.0,2.63,9
Union Adarve,8,1,3,4,7,10,-3,6,spain9,0.12,0.5,-3,0.88,8.33,2.0,10
Melilla,8,1,3,4,6,9,-3,6,spain9,0.12,0.5,-3,0.75,8.33,2.0,10
Yaiza,8,1,2,5,6,10,-4,5,spain9,0.12,0.38,-4,0.75,8.33,2.63,11
Illescas,8,0,1,7,5,15,-10,1,spain9,0.0,0.12,-10,0.62,0.0,8.33,12
AIK,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Brommapojkarna,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Degerfors,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Djurgarden,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Elfsborg,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
GAIS,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Hacken,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Halmstad,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Hammarby,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
IFK Goteborg,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Malmo FF,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Mjallby,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Norrkoping,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Oster,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Sirius,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Varnamo,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Brage,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Falkenberg,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
GIF Sundsvall,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Helsingborg,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Kalmar,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Landskrona,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Oddevold,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Orebro,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Orgryte,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Ostersunds,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Sandviken,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Trelleborg,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Umea,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Utsikten,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Varberg BoIS,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Vasteras,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Servette,8,5,2,1,17,11,6,17,switzerland,0.62,0.88,6,2.12,1.61,1.14,1
BSC Young Boys,8,5,1,2,17,5,12,16,switzerland,0.62,0.75,12,2.12,1.61,1.33,2
FC Basel,8,4,3,1,14,8,6,15,switzerland,0.5,0.88,6,1.75,2.0,1.14,3
Yverdon,8,4,1,3,14,17,-3,13,switzerland,0.5,0.62,-3,1.75,2.0,1.61,4
FC Zurich,8,4,0,4,13,11,2,12,switzerland,0.5,0.5,2,1.62,2.0,2.0,5
Luzern,8,3,2,3,13,13,0,11,switzerland,0.38,0.62,0,1.62,2.63,1.61,6
Lugano,8,3,1,4,11,13,-2,10,switzerland,0.38,0.5,-2,1.38,2.63,2.0,7
St. Gallen,8,3,1,4,9,14,-5,10,switzerland,0.38,0.5,-5,1.12,2.63,2.0,7
Lausanne Sport,8,2,3,3,12,12,0,9,switzerland,0.25,0.62,0,1.5,4.0,1.61,8
Grasshopper,8,1,5,2,9,11,-2,8,switzerland,0.12,0.75,-2,1.12,8.33,1.33,9
Sion,8,2,1,5,12,21,-9,7,switzerland,0.25,0.38,-9,1.5,4.0,2.63,10
Winterthur,8,2,0,6,11,16,-5,6,switzerland,0.25,0.25,-5,1.38,4.0,4.0,11
Bangkok Utd,8,6,2,0,15,7,8,20,thailand,0.75,1.0,8,1.88,1.33,1.0,1
Pathum Utd,8,6,1,1,14,4,10,19,thailand,0.75,0.88,10,1.75,1.33,1.14,2
Buriram Utd,8,5,1,2,27,7,20,16,thailand,0.62,0.75,20,3.38,1.61,1.33,3
Ratchaburi,8,4,3,1,16,8,8,15,thailand,0.5,0.88,8,2.0,2.0,1.14,4
Uthai Thani,8,4,2,2,12,5,7,14,thailand,0.5,0.75,7,1.5,2.0,1.33,5
Muang Thong Utd,8,4,0,4,13,11,2,12,thailand,0.5,0.5,2,1.62,2.0,2.0,6
Lamphun Warrior,8,3,3,2,6,5,1,12,thailand,0.38,0.75,1,0.75,2.63,1.33,6
Prachuap,8,3,1,4,12,11,1,10,thailand,0.38,0.5,1,1.5,2.63,2.0,7
N. Ratchasima,8,2,4,2,16,16,0,10,thailand,0.25,0.75,0,2.0,4.0,1.33,7
Port FC,8,3,1,4,13,13,0,10,thailand,0.38,0.5,0,1.62,2.63,2.0,7
Chiangrai Utd,8,3,0,5,8,9,-1,9,thailand,0.38,0.38,-1,1.0,2.63,2.63,8
Rayong,8,2,3,3,16,19,-3,9,thailand,0.25,0.62,-3,2.0,4.0,1.61,8
Nakhon Pathom,8,2,2,4,6,13,-7,8,thailand,0.25,0.5,-7,0.75,4.0,2.0,9
N. Bua Pitchaya,8,1,3,4,5,13,-8,6,thailand,0.12,0.5,-8,0.62,8.33,2.0,10
Sukhothai,8,1,2,5,7,15,-8,5,thailand,0.12,0.38,-8,0.88,8.33,2.63,11
Khon Kaen Utd,8,0,2,6,4,23,-19,2,thailand,0.0,0.25,-19,0.5,0.0,4.0,12
Kanchanaburi,8,5,3,0,16,7,9,18,thailand2,0.62,1.0,9,2.0,1.61,1.0,1
Chonburi,8,4,3,1,15,7,8,15,thailand2,0.5,0.88,8,1.88,2.0,1.14,2
Ayutthaya Utd,8,4,3,1,15,8,7,15,thailand2,0.5,0.88,7,1.88,2.0,1.14,2
Nakhon Si,8,4,2,2,15,15,0,14,thailand2,0.5,0.75,0,1.88,2.0,1.33,3
Kasetsart,8,3,3,2,9,7,2,12,thailand2,0.38,0.75,2,1.12,2.63,1.33,4
Police Tero,8,4,0,4,11,11,0,12,thailand2,0.5,0.5,0,1.38,2.0,2.0,4
Phrae Utd,8,3,2,3,16,12,4,11,thailand2,0.38,0.62,4,2.0,2.63,1.61,5
Lampang,8,3,2,3,12,11,1,11,thailand2,0.38,0.62,1,1.5,2.63,1.61,5
Pattaya United,8,3,2,3,7,10,-3,11,thailand2,0.38,0.62,-3,0.88,2.63,1.61,5
Mahasarakham,8,2,4,2,9,10,-1,10,thailand2,0.25,0.75,-1,1.12,4.0,1.33,6
Suphanburi,8,2,4,2,18,22,-4,10,thailand2,0.25,0.75,-4,2.25,4.0,1.33,6
Sisaket Utd,8,2,3,3,6,11,-5,9,thailand2,0.25,0.62,-5,0.75,4.0,1.61,7
Chanthaburi,8,2,2,4,10,13,-3,8,thailand2,0.25,0.5,-3,1.25,4.0,2.0,8
Bangkok FC,8,2,2,4,9,12,-3,8,thailand2,0.25,0.5,-3,1.12,4.0,2.0,8
Chiangmai Utd,8,2,2,4,10,16,-6,8,thailand2,0.25,0.5,-6,1.25,4.0,2.0,8
Trat FC,8,2,1,5,12,14,-2,7,thailand2,0.25,0.38,-2,1.5,4.0,2.63,9
Chainat,8,1,2,5,5,10,-5,5,thailand2,0.12,0.38,-5,0.62,8.33,2.63,10
Samut Prakan,0,0,0,0,0,0,0,0,thailand2,0.0,0.0,0,0.0,0.0,0.0,11
Fenerbahce,8,7,1,0,21,7,14,22,turkey,0.88,1.0,14,2.62,1.14,1.0,1
Galatasaray,8,6,2,0,16,5,11,20,turkey,0.75,1.0,11,2.0,1.33,1.0,2
Besiktas,8,4,2,2,11,6,5,14,turkey,0.5,0.75,5,1.38,2.0,1.33,3
Samsunspor,8,4,2,2,12,12,0,14,turkey,0.5,0.75,0,1.5,2.0,1.33,3
Trabzonspor,8,4,1,3,13,7,6,13,turkey,0.5,0.62,6,1.62,2.0,1.61,4
Gaziantep,8,4,1,3,11,9,2,13,turkey,0.5,0.62,2,1.38,2.0,1.61,4
Kasimpasa,8,4,1,3,20,19,1,13,turkey,0.5,0.62,1,2.5,2.0,1.61,4
Eyupspor,8,4,1,3,10,9,1,13,turkey,0.5,0.62,1,1.25,2.0,1.61,4
Bodrumspor,8,3,3,2,4,4,0,12,turkey,0.38,0.75,0,0.5,2.63,1.33,5
Antalyaspor,8,3,3,2,9,13,-4,12,turkey,0.38,0.75,-4,1.12,2.63,1.33,5
Kayserispor,8,3,2,3,10,12,-2,11,turkey,0.38,0.62,-2,1.25,2.63,1.61,6
Basaksehir,8,3,1,4,12,12,0,10,turkey,0.38,0.5,0,1.5,2.63,2.0,7
Konyaspor,8,3,1,4,9,9,0,10,turkey,0.38,0.5,0,1.12,2.63,2.0,7
Rizespor,8,3,0,5,15,17,-2,9,turkey,0.38,0.38,-2,1.88,2.63,2.63,8
Alanyaspor,8,3,0,5,12,16,-4,9,turkey,0.38,0.38,-4,1.5,2.63,2.63,8
Goztepe,8,2,2,4,11,10,1,8,turkey,0.25,0.5,1,1.38,4.0,2.0,9
Hatayspor,8,2,1,5,11,15,-4,7,turkey,0.25,0.38,-4,1.38,4.0,2.63,10
Sivasspor,8,2,1,5,10,14,-4,7,turkey,0.25,0.38,-4,1.25,4.0,2.63,10
Adana Demirspor,8,0,2,6,10,22,-12,2,turkey,0.0,0.25,-12,1.25,0.0,4.0,11
Igdir,8,5,2,1,13,5,8,17,turkey2,0.62,0.88,8,1.62,1.61,1.14,1
Bandirmaspor,8,5,1,2,12,11,1,16,turkey2,0.62,0.75,1,1.5,1.61,1.33,2
Genclerbirligi,8,4,3,1,16,8,8,15,turkey2,0.5,0.88,8,2.0,2.0,1.14,3
Kocaelispor,8,3,5,0,9,4,5,14,turkey2,0.38,1.0,5,1.12,2.63,1.0,4
F. Karagumruk,8,4,2,2,11,9,2,14,turkey2,0.5,0.75,2,1.38,2.0,1.33,4
Amed SK,8,3,4,1,11,6,5,13,turkey2,0.38,0.88,5,1.38,2.63,1.14,5
Keciorengucu,8,3,3,2,19,12,7,12,turkey2,0.38,0.75,7,2.38,2.63,1.33,6
Erzurum BB,8,3,3,2,16,9,7,12,turkey2,0.38,0.75,7,2.0,2.63,1.33,6
Umraniyespor,8,3,3,2,10,6,4,12,turkey2,0.38,0.75,4,1.25,2.63,1.33,6
Boluspor,8,3,3,2,6,3,3,12,turkey2,0.38,0.75,3,0.75,2.63,1.33,6
Sakaryaspor,8,3,3,2,13,11,2,12,turkey2,0.38,0.75,2,1.62,2.63,1.33,6
