Team_Home_Overall,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Calahorra,8,3,1,4,6,11,-5,10,spain6,0.38,0.5,-5,0.75,1.25,2.63,2.0,6
Eibar B,8,2,3,3,9,8,1,9,spain6,0.25,0.62,1,1.12,1.12,4.0,1.61,7
Anguiano,8,2,2,4,6,12,-6,8,spain6,0.25,0.5,-6,0.75,1.0,4.0,2.0,8
Gernika,8,2,2,4,6,15,-9,8,spain6,0.25,0.5,-9,0.75,1.0,4.0,2.0,8
Subiza,8,2,1,5,9,13,-4,7,spain6,0.25,0.38,-4,1.12,0.88,4.0,2.63,9
Alfaro,8,2,1,5,7,15,-8,7,spain6,0.25,0.38,-8,0.88,0.88,4.0,2.63,9
Real Sociedad C,8,2,0,6,8,15,-7,6,spain6,0.25,0.25,-7,1.0,0.75,4.0,4.0,10
Ejea,8,0,5,3,7,10,-3,5,spain6,0.0,0.62,-3,0.88,0.62,0.0,1.61,11
Izarra,8,1,0,7,7,15,-8,3,spain6,0.12,0.12,-8,0.88,0.38,8.33,8.33,12
Europa,8,7,1,0,13,3,10,22,spain7,0.88,1.0,10,1.62,2.75,1.14,1.0,1
Andratx,8,6,1,1,13,6,7,19,spain7,0.75,0.88,7,1.62,2.38,1.33,1.14,2
Sabadell,8,6,0,2,19,6,13,18,spain7,0.75,0.75,13,2.38,2.25,1.33,1.33,3
A. Baleares,8,5,3,0,14,5,9,18,spain7,0.62,1.0,9,1.75,2.25,1.61,1.0,3
Sant Andreu,8,4,2,2,18,11,7,14,spain7,0.5,0.75,7,2.25,1.75,2.0,1.33,4
Olot,8,4,2,2,11,7,4,14,spain7,0.5,0.75,4,1.38,1.75,2.0,1.33,4
SD Ibiza,8,4,1,3,11,9,2,13,spain7,0.5,0.62,2,1.38,1.62,2.0,1.61,5
Cornella,8,4,0,4,15,15,0,12,spain7,0.5,0.5,0,1.88,1.5,2.0,2.0,6
Torrent,8,3,2,3,11,9,2,11,spain7,0.38,0.62,2,1.38,1.38,2.63,1.61,7
Valencia B,8,3,2,3,11,10,1,11,spain7,0.38,0.62,1,1.38,1.38,2.63,1.61,7
Ilicitano,8,3,1,4,10,12,-2,10,spain7,0.38,0.5,-2,1.25,1.25,2.63,2.0,8
Terrassa,8,3,1,4,9,11,-2,10,spain7,0.38,0.5,-2,1.12,1.25,2.63,2.0,8
Espanyol B,8,2,3,3,7,7,0,9,spain7,0.25,0.62,0,0.88,1.12,4.0,1.61,9
Lleida,8,1,4,3,4,8,-4,7,spain7,0.12,0.62,-4,0.5,0.88,8.33,1.61,10
Mallorca B,8,2,1,5,9,15,-6,7,spain7,0.25,0.38,-6,1.12,0.88,4.0,2.63,10
Pena Deportiva,8,1,3,4,8,12,-4,6,spain7,0.12,0.5,-4,1.0,0.75,8.33,2.0,11
Badalona,8,0,1,7,4,22,-18,1,spain7,0.0,0.12,-18,0.5,0.12,0.0,8.33,12
Alzira,8,0,0,8,1,20,-19,0,spain7,0.0,0.0,-19,0.12,0.0,0.0,0.0,13
La Union,8,6,1,1,11,3,8,19,spain8,0.75,0.88,8,1.38,2.38,1.33,1.14,1
Antoniano,8,6,1,1,14,8,6,19,spain8,0.75,0.88,6,1.75,2.38,1.33,1.14,1
CD Estepona,8,6,1,1,11,6,5,19,spain8,0.75,0.88,5,1.38,2.38,1.33,1.14,1
Torremolinos,8,6,0,2,14,6,8,18,spain8,0.75,0.75,8,1.75,2.25,1.33,1.33,2
UCAM Murcia,8,4,2,2,12,8,4,14,spain8,0.5,0.75,4,1.5,1.75,2.0,1.33,3
Xerez D. FC,8,4,1,3,9,9,0,13,spain8,0.5,0.62,0,1.12,1.62,2.0,1.61,4
Aguilas CF,8,4,1,3,6,6,0,13,spain8,0.5,0.62,0,0.75,1.62,2.0,1.61,4
Villanovense,8,4,1,3,6,6,0,13,spain8,0.5,0.62,0,0.75,1.62,2.0,1.61,4
Xerez CD,8,3,1,4,10,9,1,10,spain8,0.38,0.5,1,1.25,1.25,2.63,2.0,5
Orihuela,8,3,1,4,5,8,-3,10,spain8,0.38,0.5,-3,0.62,1.25,2.63,2.0,5
Almeria B,8,3,1,4,8,13,-5,10,spain8,0.38,0.5,-5,1.0,1.25,2.63,2.0,5
D. Minera,8,3,0,5,13,12,1,9,spain8,0.38,0.38,1,1.62,1.12,2.63,2.63,6
Cadiz B,8,2,3,3,9,9,0,9,spain8,0.25,0.62,0,1.12,1.12,4.0,1.61,6
Linares,8,2,3,3,8,9,-1,9,spain8,0.25,0.62,-1,1.0,1.12,4.0,1.61,6
Don Benito,8,2,1,5,9,13,-4,7,spain8,0.25,0.38,-4,1.12,0.88,4.0,2.63,7
San Fernando,8,1,2,5,5,10,-5,5,spain8,0.12,0.38,-5,0.62,0.62,8.33,2.63,8
Linense,8,1,1,6,2,8,-6,4,spain8,0.12,0.25,-6,0.25,0.5,8.33,4.0,9
Granada B,8,1,0,7,2,12,-10,3,spain8,0.12,0.12,-10,0.25,0.38,8.33,8.33,10
S. Sebastian R.,8,6,2,0,14,4,10,20,spain9,0.75,1.0,10,1.75,2.5,1.33,1.0,1
Cacereno,8,5,3,0,15,6,9,18,spain9,0.62,1.0,9,1.88,2.25,1.61,1.0,2
Navalcarnero,8,5,1,2,12,7,5,16,spain9,0.62,0.75,5,1.5,2.0,1.61,1.33,3
Guadalajara,8,5,1,2,12,8,4,16,spain9,0.62,0.75,4,1.5,2.0,1.61,1.33,3
Talavera CF,8,3,3,2,10,5,5,12,spain9,0.38,0.75,5,1.25,1.5,2.63,1.33,4
CD Mostoles,8,4,0,4,18,15,3,12,spain9,0.5,0.5,3,2.25,1.5,2.0,2.0,4
Melilla,8,3,3,2,11,11,0,12,spain9,0.38,0.75,0,1.38,1.5,2.63,1.33,4
Real Madrid C,8,3,2,3,7,6,1,11,spain9,0.38,0.62,1,0.88,1.38,2.63,1.61,5
CD Coria,8,2,4,2,10,11,-1,10,spain9,0.25,0.75,-1,1.25,1.25,4.0,1.33,6
R. Majadahonda,8,2,4,2,2,4,-2,10,spain9,0.25,0.75,-2,0.25,1.25,4.0,1.33,6
Illescas,8,2,3,3,9,10,-1,9,spain9,0.25,0.62,-1,1.12,1.12,4.0,1.61,7
Colonia M.,8,2,3,3,8,13,-5,9,spain9,0.25,0.62,-5,1.0,1.12,4.0,1.61,7
Getafe B,8,2,2,4,10,11,-1,8,spain9,0.25,0.5,-1,1.25,1.0,4.0,2.0,8
Atletico Paso,8,2,2,4,8,12,-4,8,spain9,0.25,0.5,-4,1.0,1.0,4.0,2.0,8
Conquense,8,2,2,4,4,9,-5,8,spain9,0.25,0.5,-5,0.5,1.0,4.0,2.0,8
Union Adarve,8,1,3,4,2,5,-3,6,spain9,0.12,0.5,-3,0.25,0.75,8.33,2.0,9
Tenerife B,8,1,3,4,7,12,-5,6,spain9,0.12,0.5,-5,0.88,0.75,8.33,2.0,9
Yaiza,8,0,3,5,2,12,-10,3,spain9,0.0,0.38,-10,0.25,0.38,0.0,2.63,10
AIK,6,5,1,0,10,4,6,16,sweden,0.83,1.0,6,1.67,2.67,1.2,1.0,1
Mjallby,6,4,2,0,16,6,10,14,sweden,0.67,1.0,10,2.67,2.33,1.49,1.0,2
Hammarby,6,4,1,1,12,4,8,13,sweden,0.67,0.83,8,2.0,2.17,1.49,1.2,3
Malmo FF,6,3,2,1,6,4,2,11,sweden,0.5,0.83,2,1.0,1.83,2.0,1.2,4
Elfsborg,6,3,1,2,10,9,1,10,sweden,0.5,0.67,1,1.67,1.67,2.0,1.49,5
IFK Goteborg,6,3,1,2,8,10,-2,10,sweden,0.5,0.67,-2,1.33,1.67,2.0,1.49,5
Norrkoping,6,3,0,3,15,13,2,9,sweden,0.5,0.5,2,2.5,1.5,2.0,2.0,6
Degerfors,6,3,0,3,11,10,1,9,sweden,0.5,0.5,1,1.83,1.5,2.0,2.0,6
GAIS,6,1,4,1,5,4,1,7,sweden,0.17,0.83,1,0.83,1.17,5.88,1.2,7
Brommapojkarna,5,2,1,2,7,7,0,7,sweden,0.4,0.6,0,1.4,1.4,2.5,1.67,7
Djurgarden,5,2,1,2,2,3,-1,7,sweden,0.4,0.6,-1,0.4,1.4,2.5,1.67,7
Hacken,6,2,1,3,9,12,-3,7,sweden,0.33,0.5,-3,1.5,1.17,3.03,2.0,7
Sirius,6,1,2,3,7,11,-4,5,sweden,0.17,0.5,-4,1.17,0.83,5.88,2.0,8
Halmstad,6,1,1,4,3,13,-10,4,sweden,0.17,0.33,-10,0.5,0.67,5.88,3.03,9
Oster,6,1,0,5,5,9,-4,3,sweden,0.17,0.17,-4,0.83,0.5,5.88,5.88,10
Varnamo,6,0,0,6,5,12,-7,0,sweden,0.0,0.0,-7,0.83,0.0,0.0,0.0,11
Kalmar,5,4,1,0,11,2,9,13,sweden2,0.8,1.0,9,2.2,2.6,1.25,1.0,1
Varberg BoIS,5,3,2,0,13,4,9,11,sweden2,0.6,1.0,9,2.6,2.2,1.67,1.0,2
Landskrona,5,3,2,0,10,7,3,11,sweden2,0.6,1.0,3,2.0,2.2,1.67,1.0,2
Orgryte,5,2,2,1,7,4,3,8,sweden2,0.4,0.8,3,1.4,1.6,2.5,1.25,3
Falkenberg,5,2,2,1,8,6,2,8,sweden2,0.4,0.8,2,1.6,1.6,2.5,1.25,3
Vasteras,5,2,2,1,6,5,1,8,sweden2,0.4,0.8,1,1.2,1.6,2.5,1.25,3
Ostersunds,5,2,2,1,8,8,0,8,sweden2,0.4,0.8,0,1.6,1.6,2.5,1.25,3
Brage,5,2,2,1,5,5,0,8,sweden2,0.4,0.8,0,1.0,1.6,2.5,1.25,3
GIF Sundsvall,5,2,1,2,5,4,1,7,sweden2,0.4,0.6,1,1.0,1.4,2.5,1.67,4
Oddevold,5,2,1,2,7,7,0,7,sweden2,0.4,0.6,0,1.4,1.4,2.5,1.67,4
Sandviken,5,2,1,2,5,6,-1,7,sweden2,0.4,0.6,-1,1.0,1.4,2.5,1.67,4
Helsingborg,5,2,0,3,6,9,-3,6,sweden2,0.4,0.4,-3,1.2,1.2,2.5,2.5,5
Utsikten,5,1,1,3,8,9,-1,4,sweden2,0.2,0.4,-1,1.6,0.8,5.0,2.5,6
Trelleborg,5,1,0,4,1,8,-7,3,sweden2,0.2,0.2,-7,0.2,0.6,5.0,5.0,7
Umea,5,0,1,4,2,9,-7,1,sweden2,0.0,0.2,-7,0.4,0.2,0.0,5.0,8
Orebro,5,0,0,5,2,11,-9,0,sweden2,0.0,0.0,-9,0.4,0.0,0.0,0.0,9
FC Basel,8,6,1,1,19,4,15,19,switzerland,0.75,0.88,15,2.38,2.38,1.33,1.14,1
BSC Young Boys,8,5,1,2,10,9,1,16,switzerland,0.62,0.75,1,1.25,2.0,1.61,1.33,2
Servette,8,4,1,3,11,8,3,13,switzerland,0.5,0.62,3,1.38,1.62,2.0,1.61,3
Winterthur,8,4,1,3,10,7,3,13,switzerland,0.5,0.62,3,1.25,1.62,2.0,1.61,3
FC Zurich,8,3,2,3,12,14,-2,11,switzerland,0.38,0.62,-2,1.5,1.38,2.63,1.61,4
St. Gallen,8,3,2,3,7,10,-3,11,switzerland,0.38,0.62,-3,0.88,1.38,2.63,1.61,4
Grasshopper,8,3,1,4,10,11,-1,10,switzerland,0.38,0.5,-1,1.25,1.25,2.63,2.0,5
Lausanne Sport,8,3,1,4,9,11,-2,10,switzerland,0.38,0.5,-2,1.12,1.25,2.63,2.0,5
Luzern,8,2,3,3,17,13,4,9,switzerland,0.25,0.62,4,2.12,1.12,4.0,1.61,6
Yverdon,8,2,3,3,10,16,-6,9,switzerland,0.25,0.62,-6,1.25,1.12,4.0,1.61,6
Lugano,8,2,1,5,6,13,-7,7,switzerland,0.25,0.38,-7,0.75,0.88,4.0,2.63,7
Sion,8,1,3,4,6,11,-5,6,switzerland,0.12,0.5,-5,0.75,0.75,8.33,2.0,8
Thun,8,6,1,1,18,5,13,19,switzerland2,0.75,0.88,13,2.25,2.38,1.33,1.14,1
Lausanne Ouchy,8,4,2,2,11,7,4,14,switzerland2,0.5,0.75,4,1.38,1.75,2.0,1.33,2
Vaduz,8,4,1,3,12,9,3,13,switzerland2,0.5,0.62,3,1.5,1.62,2.0,1.61,3
Wil,8,3,3,2,14,17,-3,12,switzerland2,0.38,0.75,-3,1.75,1.5,2.63,1.33,4
Etoile Carouge,8,2,3,3,14,10,4,9,switzerland2,0.25,0.62,4,1.75,1.12,4.0,1.61,5
Stade Nyonnais,8,3,0,5,7,12,-5,9,switzerland2,0.38,0.38,-5,0.88,1.12,2.63,2.63,5
Neuchatel Xamax,8,2,2,4,13,11,2,8,switzerland2,0.25,0.5,2,1.62,1.0,4.0,2.0,6
Schaffhausen,8,2,2,4,10,17,-7,8,switzerland2,0.25,0.5,-7,1.25,1.0,4.0,2.0,6
Bellinzona,8,2,2,4,9,21,-12,8,switzerland2,0.25,0.5,-12,1.12,1.0,4.0,2.0,6
Aarau,8,0,7,1,12,13,-1,7,switzerland2,0.0,0.88,-1,1.5,0.88,0.0,1.14,7
Bangkok Utd,8,7,1,0,22,7,15,22,thailand,0.88,1.0,15,2.75,2.75,1.14,1.0,1
Ratchaburi,8,6,0,2,26,13,13,18,thailand,0.75,0.75,13,3.25,2.25,1.33,1.33,2
Pathum Utd,8,5,2,1,15,10,5,17,thailand,0.62,0.88,5,1.88,2.12,1.61,1.14,3
Buriram Utd,8,5,1,2,21,8,13,16,thailand,0.62,0.75,13,2.62,2.0,1.61,1.33,4
Prachuap,8,4,1,3,16,12,4,13,thailand,0.5,0.62,4,2.0,1.62,2.0,1.61,5
Port FC,8,3,3,2,13,11,2,12,thailand,0.38,0.75,2,1.62,1.5,2.63,1.33,6
Chiangrai Utd,8,3,1,4,13,13,0,10,thailand,0.38,0.5,0,1.62,1.25,2.63,2.0,7
Muang Thong Utd,8,3,1,4,12,14,-2,10,thailand,0.38,0.5,-2,1.5,1.25,2.63,2.0,7
Rayong,8,3,1,4,12,14,-2,10,thailand,0.38,0.5,-2,1.5,1.25,2.63,2.0,7
Lamphun Warrior,8,2,3,3,8,9,-1,9,thailand,0.25,0.62,-1,1.0,1.12,4.0,1.61,8
Uthai Thani,8,1,5,2,7,8,-1,8,thailand,0.12,0.75,-1,0.88,1.0,8.33,1.33,9
Sukhothai,8,1,4,3,15,18,-3,7,thailand,0.12,0.62,-3,1.88,0.88,8.33,1.61,10
Khon Kaen Utd,8,2,1,5,10,22,-12,7,thailand,0.25,0.38,-12,1.25,0.88,4.0,2.63,10
N. Ratchasima,8,1,2,5,9,20,-11,5,thailand,0.12,0.38,-11,1.12,0.62,8.33,2.63,11
Nakhon Pathom,8,1,2,5,9,20,-11,5,thailand,0.12,0.38,-11,1.12,0.62,8.33,2.63,11
N. Bua Pitchaya,8,1,2,5,5,18,-13,5,thailand,0.12,0.38,-13,0.62,0.62,8.33,2.63,11
Chonburi,8,7,0,1,16,7,9,21,thailand2,0.88,0.88,9,2.0,2.62,1.14,1.14,1
Ayutthaya Utd,8,4,2,2,19,8,11,14,thailand2,0.5,0.75,11,2.38,1.75,2.0,1.33,2
Police Tero,8,4,2,2,12,11,1,14,thailand2,0.5,0.75,1,1.5,1.75,2.0,1.33,2
Kanchanaburi,8,3,4,1,17,10,7,13,thailand2,0.38,0.88,7,2.12,1.62,2.63,1.14,3
Chainat,8,4,1,3,13,10,3,13,thailand2,0.5,0.62,3,1.62,1.62,2.0,1.61,3
Chanthaburi,8,3,3,2,11,13,-2,12,thailand2,0.38,0.75,-2,1.38,1.5,2.63,1.33,4
Mahasarakham,8,2,5,1,9,7,2,11,thailand2,0.25,0.88,2,1.12,1.38,4.0,1.14,5
Chiangmai Utd,8,3,2,3,10,10,0,11,thailand2,0.38,0.62,0,1.25,1.38,2.63,1.61,5
Nakhon Si,8,3,2,3,9,9,0,11,thailand2,0.38,0.62,0,1.12,1.38,2.63,1.61,5
Lampang,8,3,2,3,9,10,-1,11,thailand2,0.38,0.62,-1,1.12,1.38,2.63,1.61,5
Phrae Utd,8,2,4,2,16,12,4,10,thailand2,0.25,0.75,4,2.0,1.25,4.0,1.33,6
Kasetsart,8,2,3,3,8,9,-1,9,thailand2,0.25,0.62,-1,1.0,1.12,4.0,1.61,7
Bangkok FC,8,2,3,3,12,15,-3,9,thailand2,0.25,0.62,-3,1.5,1.12,4.0,1.61,7
Trat FC,8,2,2,4,10,12,-2,8,thailand2,0.25,0.5,-2,1.25,1.0,4.0,2.0,8
Sisaket Utd,8,2,1,5,5,14,-9,7,thailand2,0.25,0.38,-9,0.62,0.88,4.0,2.63,9
Pattaya United,8,1,1,6,5,18,-13,4,thailand2,0.12,0.25,-13,0.62,0.5,8.33,4.0,10
Suphanburi,8,0,3,5,9,19,-10,3,thailand2,0.0,0.38,-10,1.12,0.38,0.0,2.63,11
Samut Prakan,0,0,0,0,0,0,0,0,thailand2,0.0,0.0,0,0.0,0.0,0.0,0.0,12
Fenerbahce,8,5,3,0,20,8,12,18,turkey,0.62,1.0,12,2.5,2.25,1.61,1.0,1
Galatasaray,8,5,2,1,19,7,12,17,turkey,0.62,0.88,12,2.38,2.12,1.61,1.14,2
Kayserispor,8,5,1,2,15,7,8,16,turkey,0.62,0.75,8,1.88,2.0,1.61,1.33,3
Konyaspor,8,5,0,3,10,7,3,15,turkey,0.62,0.62,3,1.25,1.88,1.61,1.61,4
Basaksehir,8,5,0,3,11,12,-1,15,turkey,0.62,0.62,-1,1.38,1.88,1.61,1.61,4
Trabzonspor,8,4,1,3,13,11,2,13,turkey,0.5,0.62,2,1.62,1.62,2.0,1.61,5
Gaziantep,8,4,1,3,11,10,1,13,turkey,0.5,0.62,1,1.38,1.62,2.0,1.61,5
Antalyaspor,8,4,1,3,7,12,-5,13,turkey,0.5,0.62,-5,0.88,1.62,2.0,1.61,5
Besiktas,8,3,2,3,12,9,3,11,turkey,0.38,0.62,3,1.5,1.38,2.63,1.61,6
Kasimpasa,8,3,2,3,12,10,2,11,turkey,0.38,0.62,2,1.5,1.38,2.63,1.61,6
Bodrumspor,8,3,2,3,7,8,-1,11,turkey,0.38,0.62,-1,0.88,1.38,2.63,1.61,6
Sivasspor,8,3,1,4,15,13,2,10,turkey,0.38,0.5,2,1.88,1.25,2.63,2.0,7
Eyupspor,8,3,1,4,13,14,-1,10,turkey,0.38,0.5,-1,1.62,1.25,2.63,2.0,7
Rizespor,8,3,1,4,9,11,-2,10,turkey,0.38,0.5,-2,1.12,1.25,2.63,2.0,7
Goztepe,8,1,5,2,11,11,0,8,turkey,0.12,0.75,0,1.38,1.0,8.33,1.33,8
Samsunspor,8,2,2,4,8,12,-4,8,turkey,0.25,0.5,-4,1.0,1.0,4.0,2.0,8
Alanyaspor,8,2,0,6,11,16,-5,6,turkey,0.25,0.25,-5,1.38,0.75,4.0,4.0,9
Hatayspor,8,2,0,6,9,20,-11,6,turkey,0.25,0.25,-11,1.12,0.75,4.0,4.0,9
Adana Demirspor,8,0,1,7,6,23,-17,1,turkey,0.0,0.12,-17,0.75,0.12,0.0,8.33,10
Igdir,8,4,4,0,23,3,20,16,turkey2,0.5,1.0,20,2.88,2.0,2.0,1.0,1
Istanbulspor,8,5,0,3,19,9,10,15,turkey2,0.62,0.62,10,2.38,1.88,1.61,1.61,2
Umraniyespor,8,4,3,1,12,3,9,15,turkey2,0.5,0.88,9,1.5,1.88,2.0,1.14,2
Erokspor,8,4,3,1,15,9,6,15,turkey2,0.5,0.88,6,1.88,1.88,2.0,1.14,2
Genclerbirligi,8,4,2,2,13,9,4,14,turkey2,0.5,0.75,4,1.62,1.75,2.0,1.33,3
Bandirmaspor,8,3,5,0,11,7,4,14,turkey2,0.38,1.0,4,1.38,1.75,2.63,1.0,3
Boluspor,8,4,2,2,13,10,3,14,turkey2,0.5,0.75,3,1.62,1.75,2.0,1.33,3
F. Karagumruk,8,4,2,2,8,5,3,14,turkey2,0.5,0.75,3,1.0,1.75,2.0,1.33,3
Amed SK,8,4,2,2,8,8,0,14,turkey2,0.5,0.75,0,1.0,1.75,2.0,1.33,3
Erzurum BB,8,4,1,3,11,7,4,13,turkey2,0.5,0.62,4,1.38,1.62,2.0,1.61,4
Sakaryaspor,8,4,1,3,13,13,0,13,turkey2,0.5,0.62,0,1.62,1.62,2.0,1.61,4
Kocaelispor,8,3,3,2,22,14,8,12,turkey2,0.38,0.75,8,2.75,1.5,2.63,1.33,5
Corum,8,3,3,2,14,13,1,12,turkey2,0.38,0.75,1,1.75,1.5,2.63,1.33,5
Manisa BB,8,3,2,3,13,11,2,11,turkey2,0.38,0.62,2,1.62,1.38,2.63,1.61,6
Keciorengucu,8,3,0,5,12,12,0,9,turkey2,0.38,0.38,0,1.5,1.12,2.63,2.63,7
Sanliurfaspor,8,2,1,5,9,15,-6,7,turkey2,0.25,0.38,-6,1.12,0.88,4.0,2.63,8
Pendikspor,8,1,2,5,6,14,-8,5,turkey2,0.12,0.38,-8,0.75,0.62,8.33,2.63,9
Ankaragucu,8,1,2,5,7,17,-10,5,turkey2,0.12,0.38,-10,0.88,0.62,8.33,2.63,9
Adanaspor,8,1,0,7,7,19,-12,3,turkey2,0.12,0.12,-12,0.88,0.38,8.33,8.33,10
Y. Malatyaspor,8,0,0,8,2,40,-38,0,turkey2,0.0,0.0,-38,0.25,0.0,0.0,0.0,11
B. Petrolspor,8,6,1,1,16,4,12,19,turkey3,0.75,0.88,12,2.0,2.38,1.33,1.14,1
Sariyer,8,6,1,1,17,7,10,19,turkey3,0.75,0.88,10,2.12,2.38,1.33,1.14,1
B. Anadolu,8,5,2,1,16,10,6,17,turkey3,0.62,0.88,6,2.0,2.12,1.61,1.14,2
Trabzon FK,8,5,1,2,13,5,8,16,turkey3,0.62,0.75,8,1.62,2.0,1.61,1.33,3
Kastamonuspor,8,4,3,1,12,9,3,15,turkey3,0.5,0.88,3,1.5,1.88,2.0,1.14,4
Ankaraspor,8,4,2,2,14,6,8,14,turkey3,0.5,0.75,8,1.75,1.75,2.0,1.33,5
Adana,8,4,2,2,12,7,5,14,turkey3,0.5,0.75,5,1.5,1.75,2.0,1.33,5
Inegolspor,8,3,2,3,13,11,2,11,turkey3,0.38,0.62,2,1.62,1.38,2.63,1.61,6
Kepez Belediyes,8,3,1,4,10,11,-1,10,turkey3,0.38,0.5,-1,1.25,1.25,2.63,2.0,7
Altay,8,3,1,4,10,14,-4,10,turkey3,0.38,0.5,-4,1.25,1.25,2.63,2.0,7
Fethiyespor,8,3,1,4,6,12,-6,10,turkey3,0.38,0.5,-6,0.75,1.25,2.63,2.0,7
Iskenderun,8,2,3,3,13,13,0,9,turkey3,0.25,0.62,0,1.62,1.12,4.0,1.61,8
24 Erzincanspor,8,2,2,4,11,14,-3,8,turkey3,0.25,0.5,-3,1.38,1.0,4.0,2.0,9
Altinordu,8,2,2,4,7,13,-6,8,turkey3,0.25,0.5,-6,0.88,1.0,4.0,2.0,9
Kirklarelispor,8,2,1,5,11,14,-3,7,turkey3,0.25,0.38,-3,1.38,0.88,4.0,2.63,10
Isparta Davrazs,8,2,1,5,11,19,-8,7,turkey3,0.25,0.38,-8,1.38,0.88,4.0,2.63,10
Karakopru,8,2,0,6,8,11,-3,6,turkey3,0.25,0.25,-3,1.0,0.75,4.0,4.0,11
Afyonspor,8,0,0,8,0,24,-24,0,turkey3,0.0,0.0,-24,0.0,0.0,0.0,0.0,12
Karacabey,8,6,1,1,14,5,9,19,turkey4,0.75,0.88,9,1.75,2.38,1.33,1.14,1
Elazigspor,8,6,0,2,15,5,10,18,turkey4,0.75,0.75,10,1.88,2.25,1.33,1.33,2
Yeni Mersin,8,5,2,1,20,4,16,17,turkey4,0.62,0.88,16,2.5,2.12,1.61,1.14,3
Serik Belediyes,8,5,1,2,28,12,16,16,turkey4,0.62,0.75,16,3.5,2.0,1.61,1.33,4
Karaman,8,4,4,0,12,6,6,16,turkey4,0.5,1.0,6,1.5,2.0,2.0,1.0,4
Erbaaspor,8,5,0,3,20,14,6,15,turkey4,0.62,0.62,6,2.5,1.88,1.61,1.61,5
Aksaray B.,8,4,2,2,15,13,2,14,turkey4,0.5,0.75,2,1.88,1.75,2.0,1.33,6
Van Spor,8,4,2,2,11,9,2,14,turkey4,0.5,0.75,2,1.38,1.75,2.0,1.33,6
Beyoglu Yeni C.,8,4,1,3,17,10,7,13,turkey4,0.5,0.62,7,2.12,1.62,2.0,1.61,7
Menemen B.,8,4,1,3,10,9,1,13,turkey4,0.5,0.62,1,1.25,1.62,2.0,1.61,7
Diyarbekirspor,8,4,1,3,9,10,-1,13,turkey4,0.5,0.62,-1,1.12,1.62,2.0,1.61,7
A. Demirspor,8,3,2,3,16,14,2,11,turkey4,0.38,0.62,2,2.0,1.38,2.63,1.61,8
Somaspor,8,3,1,4,11,15,-4,10,turkey4,0.38,0.5,-4,1.38,1.25,2.63,2.0,9
Arnavutkoy B.,8,2,1,5,13,19,-6,7,turkey4,0.25,0.38,-6,1.62,0.88,4.0,2.63,10
Bucaspor,8,2,0,6,9,20,-11,6,turkey4,0.25,0.25,-11,1.12,0.75,4.0,4.0,11
Derince,8,1,1,6,9,22,-13,4,turkey4,0.12,0.25,-13,1.12,0.5,8.33,4.0,12
Giresunspor,8,0,0,8,6,23,-17,0,turkey4,0.0,0.0,-17,0.75,0.0,0.0,0.0,13
Nazillispor,8,0,0,8,4,29,-25,0,turkey4,0.0,0.0,-25,0.5,0.0,0.0,0.0,13
Musspor,8,7,1,0,22,6,16,22,turkey5,0.88,1.0,16,2.75,2.75,1.14,1.0,1
Bursaspor,8,6,1,1,19,6,13,19,turkey5,0.75,0.88,13,2.38,2.38,1.33,1.14,2
Karsiyaka,8,5,1,2,20,9,11,16,turkey5,0.62,0.75,11,2.5,2.0,1.61,1.33,3
Kutahyaspor,8,4,2,2,16,15,1,14,turkey5,0.5,0.75,1,2.0,1.75,2.0,1.33,4
Anadolu U.,8,4,2,2,10,9,1,14,turkey5,0.5,0.75,1,1.25,1.75,2.0,1.33,4
Artvin Hopaspor,8,4,1,3,12,7,5,13,turkey5,0.5,0.62,5,1.5,1.62,2.0,1.61,5
Duzcespor,8,4,1,3,8,10,-2,13,turkey5,0.5,0.62,-2,1.0,1.62,2.0,1.61,5
Silifke,8,4,0,4,11,11,0,12,turkey5,0.5,0.5,0,1.38,1.5,2.0,2.0,6
Ergene Velimese,8,4,0,4,8,15,-7,12,turkey5,0.5,0.5,-7,1.0,1.5,2.0,2.0,6
Tokat,8,3,2,3,12,8,4,11,turkey5,0.38,0.62,4,1.5,1.38,2.63,1.61,7
Kusadasispor,8,2,2,4,6,13,-7,8,turkey5,0.25,0.5,-7,0.75,1.0,4.0,2.0,8
K. Bulvarspor,8,2,2,4,10,20,-10,8,turkey5,0.25,0.5,-10,1.25,1.0,4.0,2.0,8
Kirsehir B.,8,1,3,4,4,10,-6,6,turkey5,0.12,0.5,-6,0.5,0.75,8.33,2.0,9
Kahramanmar.,8,1,2,5,4,8,-4,5,turkey5,0.12,0.38,-4,0.5,0.62,8.33,2.63,10
Elaziz K.,8,0,4,4,5,10,-5,4,turkey5,0.0,0.5,-5,0.62,0.5,0.0,2.0,11
Viven Bornova,8,1,0,7,7,17,-10,3,turkey5,0.12,0.12,-10,0.88,0.38,8.33,8.33,12
Tire 2021 FK,8,7,1,0,21,2,19,22,turkey6,0.88,1.0,19,2.62,2.75,1.14,1.0,1
Beykoz Ishaklis,8,6,0,2,20,8,12,18,turkey6,0.75,0.75,12,2.5,2.25,1.33,1.33,2
Mazidagi,8,5,2,1,19,5,14,17,turkey6,0.62,0.88,14,2.38,2.12,1.61,1.14,3
