Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Xerez CD,8,4,2,2,11,6,5,14,spain8,0.5,0.75,5,1.38,1.75,2.0,1.33,5
Orihuela,8,4,1,3,7,6,1,13,spain8,0.5,0.62,1,0.88,1.62,2.0,1.61,6
Xerez D. FC,8,4,1,3,7,10,-3,13,spain8,0.5,0.62,-3,0.88,1.62,2.0,1.61,6
UCAM Murcia,8,3,3,2,8,4,4,12,spain8,0.38,0.75,4,1.0,1.5,2.63,1.33,7
Linares,8,3,2,3,11,8,3,11,spain8,0.38,0.62,3,1.38,1.38,2.63,1.61,8
Almeria B,8,3,2,3,8,9,-1,11,spain8,0.38,0.62,-1,1.0,1.38,2.63,1.61,8
Villanovense,8,3,1,4,4,6,-2,10,spain8,0.38,0.5,-2,0.5,1.25,2.63,2.0,9
D. Minera,8,3,0,5,13,13,0,9,spain8,0.38,0.38,0,1.62,1.12,2.63,2.63,10
Cadiz B,8,2,2,4,7,9,-2,8,spain8,0.25,0.5,-2,0.88,1.0,4.0,2.0,11
Aguilas CF,8,2,2,4,5,10,-5,8,spain8,0.25,0.5,-5,0.62,1.0,4.0,2.0,11
San Fernando,8,1,4,3,5,7,-2,7,spain8,0.12,0.62,-2,0.62,0.88,8.33,1.61,12
Granada B,8,2,1,5,7,12,-5,7,spain8,0.25,0.38,-5,0.88,0.88,4.0,2.63,12
Don Benito,8,1,3,4,7,10,-3,6,spain8,0.12,0.5,-3,0.88,0.75,8.33,2.0,13
Linense,8,0,1,7,1,12,-11,1,spain8,0.0,0.12,-11,0.12,0.12,0.0,8.33,14
Cacereno,8,6,2,0,17,7,10,20,spain9,0.75,1.0,10,2.12,2.5,1.33,1.0,1
Navalcarnero,8,6,0,2,13,7,6,18,spain9,0.75,0.75,6,1.62,2.25,1.33,1.33,2
S. Sebastian R.,8,6,0,2,11,7,4,18,spain9,0.75,0.75,4,1.38,2.25,1.33,1.33,2
CD Coria,8,4,3,1,12,6,6,15,spain9,0.5,0.88,6,1.5,1.88,2.0,1.14,3
Guadalajara,8,4,3,1,9,4,5,15,spain9,0.5,0.88,5,1.12,1.88,2.0,1.14,3
Real Madrid C,8,4,2,2,9,6,3,14,spain9,0.5,0.75,3,1.12,1.75,2.0,1.33,4
Talavera CF,8,3,3,2,12,5,7,12,spain9,0.38,0.75,7,1.5,1.5,2.63,1.33,5
CD Mostoles,8,4,0,4,15,11,4,12,spain9,0.5,0.5,4,1.88,1.5,2.0,2.0,5
Conquense,8,4,0,4,6,9,-3,12,spain9,0.5,0.5,-3,0.75,1.5,2.0,2.0,5
Getafe B,8,3,2,3,10,10,0,11,spain9,0.38,0.62,0,1.25,1.38,2.63,1.61,6
R. Majadahonda,8,2,4,2,6,6,0,10,spain9,0.25,0.75,0,0.75,1.25,4.0,1.33,7
Melilla,8,2,2,4,5,8,-3,8,spain9,0.25,0.5,-3,0.62,1.0,4.0,2.0,8
Atletico Paso,8,1,4,3,7,11,-4,7,spain9,0.12,0.62,-4,0.88,0.88,8.33,1.61,9
Union Adarve,8,1,3,4,2,5,-3,6,spain9,0.12,0.5,-3,0.25,0.75,8.33,2.0,10
Illescas,8,1,2,5,6,12,-6,5,spain9,0.12,0.38,-6,0.75,0.62,8.33,2.63,11
Tenerife B,8,1,2,5,7,14,-7,5,spain9,0.12,0.38,-7,0.88,0.62,8.33,2.63,11
Yaiza,8,1,2,5,4,13,-9,5,spain9,0.12,0.38,-9,0.5,0.62,8.33,2.63,11
Colonia M.,8,1,2,5,5,15,-10,5,spain9,0.12,0.38,-10,0.62,0.62,8.33,2.63,11
Hammarby,3,3,0,0,8,0,8,9,sweden,1.0,1.0,8,2.67,3.0,1.0,1.0,1
AIK,3,2,1,0,5,3,2,7,sweden,0.67,1.0,2,1.67,2.33,1.49,1.0,2
Malmo FF,3,2,1,0,3,1,2,7,sweden,0.67,1.0,2,1.0,2.33,1.49,1.0,2
Degerfors,3,2,0,1,6,2,4,6,sweden,0.67,0.67,4,2.0,2.0,1.49,1.49,3
IFK Goteborg,3,2,0,1,2,4,-2,6,sweden,0.67,0.67,-2,0.67,2.0,1.49,1.49,3
Mjallby,3,1,2,0,6,3,3,5,sweden,0.33,1.0,3,2.0,1.67,3.03,1.0,4
Elfsborg,3,1,1,1,5,4,1,4,sweden,0.33,0.67,1,1.67,1.33,3.03,1.49,5
GAIS,3,1,1,1,3,2,1,4,sweden,0.33,0.67,1,1.0,1.33,3.03,1.49,5
Oster,3,1,0,2,5,5,0,3,sweden,0.33,0.33,0,1.67,1.0,3.03,3.03,6
Brommapojkarna,3,1,0,2,3,4,-1,3,sweden,0.33,0.33,-1,1.0,1.0,3.03,3.03,6
Norrkoping,3,1,0,2,7,9,-2,3,sweden,0.33,0.33,-2,2.33,1.0,3.03,3.03,6
Djurgarden,3,1,0,2,1,3,-2,3,sweden,0.33,0.33,-2,0.33,1.0,3.03,3.03,6
Hacken,3,1,0,2,2,5,-3,3,sweden,0.33,0.33,-3,0.67,1.0,3.03,3.03,6
Sirius,3,1,0,2,2,5,-3,3,sweden,0.33,0.33,-3,0.67,1.0,3.03,3.03,6
Halmstad,3,1,0,2,1,6,-5,3,sweden,0.33,0.33,-5,0.33,1.0,3.03,3.03,6
Varnamo,3,0,0,3,1,4,-3,0,sweden,0.0,0.0,-3,0.33,0.0,0.0,0.0,7
Kalmar,3,2,1,0,4,1,3,7,sweden2,0.67,1.0,3,1.33,2.33,1.49,1.0,1
Sandviken,3,2,1,0,4,1,3,7,sweden2,0.67,1.0,3,1.33,2.33,1.49,1.0,1
Vasteras,3,2,1,0,4,1,3,7,sweden2,0.67,1.0,3,1.33,2.33,1.49,1.0,1
Oddevold,3,2,0,1,4,3,1,6,sweden2,0.67,0.67,1,1.33,2.0,1.49,1.49,2
Landskrona,3,1,2,0,7,6,1,5,sweden2,0.33,1.0,1,2.33,1.67,3.03,1.0,3
Ostersunds,3,1,2,0,6,5,1,5,sweden2,0.33,1.0,1,2.0,1.67,3.03,1.0,3
Varberg BoIS,3,1,2,0,5,4,1,5,sweden2,0.33,1.0,1,1.67,1.67,3.03,1.0,3
Orgryte,3,1,2,0,3,2,1,5,sweden2,0.33,1.0,1,1.0,1.67,3.03,1.0,3
Falkenberg,3,1,1,1,4,3,1,4,sweden2,0.33,0.67,1,1.33,1.33,3.03,1.49,4
GIF Sundsvall,3,1,1,1,2,1,1,4,sweden2,0.33,0.67,1,0.67,1.33,3.03,1.49,4
Helsingborg,3,1,0,2,3,4,-1,3,sweden2,0.33,0.33,-1,1.0,1.0,3.03,3.03,5
Trelleborg,3,1,0,2,1,3,-2,3,sweden2,0.33,0.33,-2,0.33,1.0,3.03,3.03,5
Brage,3,0,2,1,3,5,-2,2,sweden2,0.0,0.67,-2,1.0,0.67,0.0,1.49,6
Umea,3,0,1,2,2,4,-2,1,sweden2,0.0,0.33,-2,0.67,0.33,0.0,3.03,7
Utsikten,3,0,0,3,2,6,-4,0,sweden2,0.0,0.0,-4,0.67,0.0,0.0,0.0,8
Orebro,3,0,0,3,1,6,-5,0,sweden2,0.0,0.0,-5,0.33,0.0,0.0,0.0,8
FC Basel,8,5,2,1,16,6,10,17,switzerland,0.62,0.88,10,2.0,2.12,1.61,1.14,1
BSC Young Boys,8,5,1,2,9,8,1,16,switzerland,0.62,0.75,1,1.12,2.0,1.61,1.33,2
FC Zurich,8,4,2,2,13,13,0,14,switzerland,0.5,0.75,0,1.62,1.75,2.0,1.33,3
Servette,8,4,1,3,12,8,4,13,switzerland,0.5,0.62,4,1.5,1.62,2.0,1.61,4
Luzern,8,3,3,2,18,12,6,12,switzerland,0.38,0.75,6,2.25,1.5,2.63,1.33,5
Grasshopper,8,3,2,3,12,12,0,11,switzerland,0.38,0.62,0,1.5,1.38,2.63,1.61,6
Winterthur,8,3,1,4,10,10,0,10,switzerland,0.38,0.5,0,1.25,1.25,2.63,2.0,7
Yverdon,8,2,3,3,11,13,-2,9,switzerland,0.25,0.62,-2,1.38,1.12,4.0,1.61,8
St. Gallen,8,2,3,3,8,12,-4,9,switzerland,0.25,0.62,-4,1.0,1.12,4.0,1.61,8
Lausanne Sport,8,2,2,4,9,13,-4,8,switzerland,0.25,0.5,-4,1.12,1.0,4.0,2.0,9
Lugano,8,2,1,5,6,12,-6,7,switzerland,0.25,0.38,-6,0.75,0.88,4.0,2.63,10
Sion,8,1,3,4,7,12,-5,6,switzerland,0.12,0.5,-5,0.88,0.75,8.33,2.0,11
Thun,8,5,2,1,14,9,5,17,switzerland2,0.62,0.88,5,1.75,2.12,1.61,1.14,1
Etoile Carouge,8,4,4,0,19,7,12,16,switzerland2,0.5,1.0,12,2.38,2.0,2.0,1.0,2
Aarau,8,3,5,0,14,8,6,14,switzerland2,0.38,1.0,6,1.75,1.75,2.63,1.0,3
Lausanne Ouchy,8,4,1,3,12,11,1,13,switzerland2,0.5,0.62,1,1.5,1.62,2.0,1.61,4
Neuchatel Xamax,8,3,2,3,18,12,6,11,switzerland2,0.38,0.62,6,2.25,1.38,2.63,1.61,5
Wil,8,3,2,3,15,13,2,11,switzerland2,0.38,0.62,2,1.88,1.38,2.63,1.61,5
Vaduz,8,3,1,4,12,11,1,10,switzerland2,0.38,0.5,1,1.5,1.25,2.63,2.0,6
Stade Nyonnais,8,2,1,5,9,15,-6,7,switzerland2,0.25,0.38,-6,1.12,0.88,4.0,2.63,7
Bellinzona,8,1,3,4,6,19,-13,6,switzerland2,0.12,0.5,-13,0.75,0.75,8.33,2.0,8
Schaffhausen,8,1,1,6,9,23,-14,4,switzerland2,0.12,0.25,-14,1.12,0.5,8.33,4.0,9
Pathum Utd,8,7,1,0,13,3,10,22,thailand,0.88,1.0,10,1.62,2.75,1.14,1.0,1
Bangkok Utd,8,6,2,0,18,7,11,20,thailand,0.75,1.0,11,2.25,2.5,1.33,1.0,2
Ratchaburi,8,5,1,2,22,12,10,16,thailand,0.62,0.75,10,2.75,2.0,1.61,1.33,3
Buriram Utd,8,5,1,2,15,7,8,16,thailand,0.62,0.75,8,1.88,2.0,1.61,1.33,3
Prachuap,8,5,0,3,17,9,8,15,thailand,0.62,0.62,8,2.12,1.88,1.61,1.61,4
Lamphun Warrior,8,4,1,3,10,9,1,13,thailand,0.5,0.62,1,1.25,1.62,2.0,1.61,5
Chiangrai Utd,8,4,0,4,11,9,2,12,thailand,0.5,0.5,2,1.38,1.5,2.0,2.0,6
Port FC,8,2,3,3,11,12,-1,9,thailand,0.25,0.62,-1,1.38,1.12,4.0,1.61,7
Rayong,8,2,2,4,11,15,-4,8,thailand,0.25,0.5,-4,1.38,1.0,4.0,2.0,8
Nakhon Pathom,8,2,2,4,9,14,-5,8,thailand,0.25,0.5,-5,1.12,1.0,4.0,2.0,8
Uthai Thani,8,1,4,3,5,7,-2,7,thailand,0.12,0.62,-2,0.62,0.88,8.33,1.61,9
Sukhothai,8,1,3,4,8,12,-4,6,thailand,0.12,0.5,-4,1.0,0.75,8.33,2.0,10
Muang Thong Utd,8,2,0,6,10,18,-8,6,thailand,0.25,0.25,-8,1.25,0.75,4.0,4.0,10
N. Bua Pitchaya,8,1,3,4,5,13,-8,6,thailand,0.12,0.5,-8,0.62,0.75,8.33,2.0,10
N. Ratchasima,8,1,3,4,10,19,-9,6,thailand,0.12,0.5,-9,1.25,0.75,8.33,2.0,10
Khon Kaen Utd,8,1,2,5,8,19,-11,5,thailand,0.12,0.38,-11,1.0,0.62,8.33,2.63,11
Chonburi,8,6,0,2,18,9,9,18,thailand2,0.75,0.75,9,2.25,2.25,1.33,1.33,1
Kanchanaburi,8,5,2,1,19,10,9,17,thailand2,0.62,0.88,9,2.38,2.12,1.61,1.14,2
Chanthaburi,8,4,2,2,11,9,2,14,thailand2,0.5,0.75,2,1.38,1.75,2.0,1.33,3
Ayutthaya Utd,8,4,1,3,16,9,7,13,thailand2,0.5,0.62,7,2.0,1.62,2.0,1.61,4
Mahasarakham,8,3,4,1,9,5,4,13,thailand2,0.38,0.88,4,1.12,1.62,2.63,1.14,4
Police Tero,8,4,1,3,12,12,0,13,thailand2,0.5,0.62,0,1.5,1.62,2.0,1.61,4
Phrae Utd,8,3,2,3,17,15,2,11,thailand2,0.38,0.62,2,2.12,1.38,2.63,1.61,5
Kasetsart,8,3,2,3,9,8,1,11,thailand2,0.38,0.62,1,1.12,1.38,2.63,1.61,5
Chainat,8,3,2,3,7,7,0,11,thailand2,0.38,0.62,0,0.88,1.38,2.63,1.61,5
Nakhon Si,8,3,2,3,13,15,-2,11,thailand2,0.38,0.62,-2,1.62,1.38,2.63,1.61,5
Lampang,8,3,1,4,11,12,-1,10,thailand2,0.38,0.5,-1,1.38,1.25,2.63,2.0,6
Chiangmai Utd,8,3,1,4,13,16,-3,10,thailand2,0.38,0.5,-3,1.62,1.25,2.63,2.0,6
Suphanburi,8,1,4,3,13,18,-5,7,thailand2,0.12,0.62,-5,1.62,0.88,8.33,1.61,7
Sisaket Utd,8,2,1,5,7,15,-8,7,thailand2,0.25,0.38,-8,0.88,0.88,4.0,2.63,7
Bangkok FC,8,1,3,4,9,13,-4,6,thailand2,0.12,0.5,-4,1.12,0.75,8.33,2.0,8
Pattaya United,8,1,2,5,5,18,-13,5,thailand2,0.12,0.38,-13,0.62,0.62,8.33,2.63,9
Trat FC,8,1,1,6,8,16,-8,4,thailand2,0.12,0.25,-8,1.0,0.5,8.33,4.0,10
Samut Prakan,0,0,0,0,0,0,0,0,thailand2,0.0,0.0,0,0.0,0.0,0.0,0.0,11
Fenerbahce,8,6,2,0,19,5,14,20,turkey,0.75,1.0,14,2.38,2.5,1.33,1.0,1
Galatasaray,8,5,2,1,17,7,10,17,turkey,0.62,0.88,10,2.12,2.12,1.61,1.14,2
Bodrumspor,8,5,2,1,8,4,4,17,turkey,0.62,0.88,4,1.0,2.12,1.61,1.14,2
Kayserispor,8,5,1,2,13,5,8,16,turkey,0.62,0.75,8,1.62,2.0,1.61,1.33,3
Gaziantep,8,5,1,2,13,9,4,16,turkey,0.62,0.75,4,1.62,2.0,1.61,1.33,3
Antalyaspor,8,4,2,2,9,12,-3,14,turkey,0.5,0.75,-3,1.12,1.75,2.0,1.33,4
Besiktas,8,4,1,3,11,9,2,13,turkey,0.5,0.62,2,1.38,1.62,2.0,1.61,5
Konyaspor,8,4,1,3,6,5,1,13,turkey,0.5,0.62,1,0.75,1.62,2.0,1.61,5
Basaksehir,8,4,1,3,8,8,0,13,turkey,0.5,0.62,0,1.0,1.62,2.0,1.61,5
Eyupspor,8,3,2,3,14,12,2,11,turkey,0.38,0.62,2,1.75,1.38,2.63,1.61,6
Trabzonspor,8,3,1,4,12,12,0,10,turkey,0.38,0.5,0,1.5,1.25,2.63,2.0,7
Hatayspor,8,3,0,5,7,14,-7,9,turkey,0.38,0.38,-7,0.88,1.12,2.63,2.63,8
Sivasspor,8,2,2,4,14,13,1,8,turkey,0.25,0.5,1,1.75,1.0,4.0,2.0,9
Kasimpasa,8,2,2,4,10,12,-2,8,turkey,0.25,0.5,-2,1.25,1.0,4.0,2.0,9
Samsunspor,8,2,2,4,9,13,-4,8,turkey,0.25,0.5,-4,1.12,1.0,4.0,2.0,9
Rizespor,8,2,1,5,11,15,-4,7,turkey,0.25,0.38,-4,1.38,0.88,4.0,2.63,10
Goztepe,8,0,5,3,6,10,-4,5,turkey,0.0,0.62,-4,0.75,0.62,0.0,1.61,11
Alanyaspor,8,1,0,7,7,15,-8,3,turkey,0.12,0.12,-8,0.88,0.38,8.33,8.33,12
Adana Demirspor,8,0,2,6,6,23,-17,2,turkey,0.0,0.25,-17,0.75,0.25,0.0,4.0,13
Igdir,8,4,4,0,12,3,9,16,turkey2,0.5,1.0,9,1.5,2.0,2.0,1.0,1
Bandirmaspor,8,4,4,0,13,7,6,16,turkey2,0.5,1.0,6,1.62,2.0,2.0,1.0,1
Kocaelispor,8,3,5,0,20,9,11,14,turkey2,0.38,1.0,11,2.5,1.75,2.63,1.0,2
Erokspor,8,3,5,0,15,10,5,14,turkey2,0.38,1.0,5,1.88,1.75,2.63,1.0,2
Erzurum BB,8,4,2,2,12,8,4,14,turkey2,0.5,0.75,4,1.5,1.75,2.0,1.33,2
F. Karagumruk,8,4,2,2,11,7,4,14,turkey2,0.5,0.75,4,1.38,1.75,2.0,1.33,2
Genclerbirligi,8,4,2,2,11,9,2,14,turkey2,0.5,0.75,2,1.38,1.75,2.0,1.33,2
Istanbulspor,8,4,1,3,16,7,9,13,turkey2,0.5,0.62,9,2.0,1.62,2.0,1.61,3
Keciorengucu,8,4,1,3,16,12,4,13,turkey2,0.5,0.62,4,2.0,1.62,2.0,1.61,3
Amed SK,8,3,4,1,9,7,2,13,turkey2,0.38,0.88,2,1.12,1.62,2.63,1.14,3
Boluspor,8,3,3,2,10,7,3,12,turkey2,0.38,0.75,3,1.25,1.5,2.63,1.33,4
Corum,8,3,3,2,14,14,0,12,turkey2,0.38,0.75,0,1.75,1.5,2.63,1.33,4
Umraniyespor,8,2,4,2,9,6,3,10,turkey2,0.25,0.75,3,1.12,1.25,4.0,1.33,5
Sakaryaspor,8,3,1,4,13,15,-2,10,turkey2,0.38,0.5,-2,1.62,1.25,2.63,2.0,5
Pendikspor,8,2,2,4,8,11,-3,8,turkey2,0.25,0.5,-3,1.0,1.0,4.0,2.0,6
Sanliurfaspor,8,2,1,5,11,15,-4,7,turkey2,0.25,0.38,-4,1.38,0.88,4.0,2.63,7
Adanaspor,8,2,0,6,7,15,-8,6,turkey2,0.25,0.25,-8,0.88,0.75,4.0,4.0,8
Manisa BB,8,1,2,5,8,13,-5,5,turkey2,0.12,0.38,-5,1.0,0.62,8.33,2.63,9
Ankaragucu,8,1,2,5,8,17,-9,5,turkey2,0.12,0.38,-9,1.0,0.62,8.33,2.63,9
Y. Malatyaspor,8,0,0,8,3,34,-31,0,turkey2,0.0,0.0,-31,0.38,0.0,0.0,0.0,10
Sariyer,8,6,1,1,20,7,13,19,turkey3,0.75,0.88,13,2.5,2.38,1.33,1.14,1
B. Petrolspor,8,6,1,1,12,4,8,19,turkey3,0.75,0.88,8,1.5,2.38,1.33,1.14,1
Ankaraspor,8,5,1,2,19,5,14,16,turkey3,0.62,0.75,14,2.38,2.0,1.61,1.33,2
Kastamonuspor,8,4,4,0,14,6,8,16,turkey3,0.5,1.0,8,1.75,2.0,2.0,1.0,2
Trabzon FK,8,5,1,2,12,5,7,16,turkey3,0.62,0.75,7,1.5,2.0,1.61,1.33,2
Adana,8,5,1,2,12,6,6,16,turkey3,0.62,0.75,6,1.5,2.0,1.61,1.33,2
B. Anadolu,8,4,2,2,14,16,-2,14,turkey3,0.5,0.75,-2,1.75,1.75,2.0,1.33,3
Iskenderun,8,3,2,3,12,11,1,11,turkey3,0.38,0.62,1,1.5,1.38,2.63,1.61,4
Kirklarelispor,8,3,2,3,12,12,0,11,turkey3,0.38,0.62,0,1.5,1.38,2.63,1.61,4
Inegolspor,8,3,2,3,12,16,-4,11,turkey3,0.38,0.62,-4,1.5,1.38,2.63,1.61,4
Fethiyespor,8,3,1,4,6,11,-5,10,turkey3,0.38,0.5,-5,0.75,1.25,2.63,2.0,5
Altay,8,3,0,5,9,15,-6,9,turkey3,0.38,0.38,-6,1.12,1.12,2.63,2.63,6
Kepez Belediyes,8,2,2,4,9,11,-2,8,turkey3,0.25,0.5,-2,1.12,1.0,4.0,2.0,7
Altinordu,8,2,2,4,6,10,-4,8,turkey3,0.25,0.5,-4,0.75,1.0,4.0,2.0,7
Isparta Davrazs,8,2,1,5,10,14,-4,7,turkey3,0.25,0.38,-4,1.25,0.88,4.0,2.63,8
24 Erzincanspor,8,1,3,4,12,16,-4,6,turkey3,0.12,0.5,-4,1.5,0.75,8.33,2.0,9
Karakopru,8,1,1,6,6,11,-5,4,turkey3,0.12,0.25,-5,0.75,0.5,8.33,4.0,10
Afyonspor,8,0,0,8,0,24,-24,0,turkey3,0.0,0.0,-24,0.0,0.0,0.0,0.0,11
Karacabey,8,6,1,1,14,6,8,19,turkey4,0.75,0.88,8,1.75,2.38,1.33,1.14,1
Elazigspor,8,6,0,2,18,6,12,18,turkey4,0.75,0.75,12,2.25,2.25,1.33,1.33,2
Beyoglu Yeni C.,8,5,1,2,19,9,10,16,turkey4,0.62,0.75,10,2.38,2.0,1.61,1.33,3
Yeni Mersin,8,4,3,1,14,4,10,15,turkey4,0.5,0.88,10,1.75,1.88,2.0,1.14,4
Serik Belediyes,8,4,2,2,22,11,11,14,turkey4,0.5,0.75,11,2.75,1.75,2.0,1.33,5
Van Spor,8,4,2,2,15,11,4,14,turkey4,0.5,0.75,4,1.88,1.75,2.0,1.33,5
Menemen B.,8,4,2,2,13,9,4,14,turkey4,0.5,0.75,4,1.62,1.75,2.0,1.33,5
Aksaray B.,8,4,2,2,15,12,3,14,turkey4,0.5,0.75,3,1.88,1.75,2.0,1.33,5
A. Demirspor,8,3,3,2,14,11,3,12,turkey4,0.38,0.75,3,1.75,1.5,2.63,1.33,6
Erbaaspor,8,4,0,4,16,16,0,12,turkey4,0.5,0.5,0,2.0,1.5,2.0,2.0,6
Karaman,8,2,5,1,9,7,2,11,turkey4,0.25,0.88,2,1.12,1.38,4.0,1.14,7
Somaspor,8,3,1,4,9,8,1,10,turkey4,0.38,0.5,1,1.12,1.25,2.63,2.0,8
Diyarbekirspor,8,3,1,4,7,11,-4,10,turkey4,0.38,0.5,-4,0.88,1.25,2.63,2.0,8
Bucaspor,8,3,1,4,10,15,-5,10,turkey4,0.38,0.5,-5,1.25,1.25,2.63,2.0,8
Arnavutkoy B.,8,2,1,5,12,18,-6,7,turkey4,0.25,0.38,-6,1.5,0.88,4.0,2.63,9
Derince,8,2,1,5,7,18,-11,7,turkey4,0.25,0.38,-11,0.88,0.88,4.0,2.63,9
Giresunspor,8,0,0,8,5,24,-19,0,turkey4,0.0,0.0,-19,0.62,0.0,0.0,0.0,10
Nazillispor,8,0,0,8,4,27,-23,0,turkey4,0.0,0.0,-23,0.5,0.0,0.0,0.0,10
Musspor,8,7,1,0,21,6,15,22,turkey5,0.88,1.0,15,2.62,2.75,1.14,1.0,1
Bursaspor,8,5,2,1,17,7,10,17,turkey5,0.62,0.88,10,2.12,2.12,1.61,1.14,2
Karsiyaka,8,5,1,2,18,8,10,16,turkey5,0.62,0.75,10,2.25,2.0,1.61,1.33,3
Kutahyaspor,8,5,1,2,17,12,5,16,turkey5,0.62,0.75,5,2.12,2.0,1.61,1.33,3
Silifke,8,5,1,2,13,8,5,16,turkey5,0.62,0.75,5,1.62,2.0,1.61,1.33,3
Duzcespor,8,5,0,3,8,8,0,15,turkey5,0.62,0.62,0,1.0,1.88,1.61,1.61,4
Anadolu U.,8,4,2,2,10,10,0,14,turkey5,0.5,0.75,0,1.25,1.75,2.0,1.33,5
Artvin Hopaspor,8,4,1,3,6,6,0,13,turkey5,0.5,0.62,0,0.75,1.62,2.0,1.61,6
K. Bulvarspor,8,4,1,3,16,17,-1,13,turkey5,0.5,0.62,-1,2.0,1.62,2.0,1.61,6
Ergene Velimese,8,3,1,4,7,14,-7,10,turkey5,0.38,0.5,-7,0.88,1.25,2.63,2.0,7
Tokat,8,2,2,4,10,10,0,8,turkey5,0.25,0.5,0,1.25,1.0,4.0,2.0,8
Kahramanmar.,8,2,1,5,9,10,-1,7,turkey5,0.25,0.38,-1,1.12,0.88,4.0,2.63,9
Kusadasispor,8,2,1,5,6,16,-10,7,turkey5,0.25,0.38,-10,0.75,0.88,4.0,2.63,9
Kirsehir B.,8,0,3,5,4,15,-11,3,turkey5,0.0,0.38,-11,0.5,0.38,0.0,2.63,10
Elaziz K.,8,0,2,6,4,11,-7,2,turkey5,0.0,0.25,-7,0.5,0.25,0.0,4.0,11
Viven Bornova,8,0,2,6,7,15,-8,2,turkey5,0.0,0.25,-8,0.88,0.25,0.0,4.0,11
Tire 2021 FK,8,6,2,0,18,4,14,20,turkey6,0.75,1.0,14,2.25,2.5,1.33,1.0,1
Muglaspor,8,6,1,1,14,3,11,19,turkey6,0.75,0.88,11,1.75,2.38,1.33,1.14,2
Balikesirspor,8,5,1,2,16,6,10,16,turkey6,0.62,0.75,10,2.0,2.0,1.61,1.33,3
Silivrispor,8,4,2,2,15,7,8,14,turkey6,0.5,0.75,8,1.88,1.75,2.0,1.33,4
Beykoz Ishaklis,8,4,1,3,17,11,6,13,turkey6,0.5,0.62,6,2.12,1.62,2.0,1.61,5
Cayelispor,8,3,4,1,7,2,5,13,turkey6,0.38,0.88,5,0.88,1.62,2.63,1.14,5
Mazidagi,8,3,3,2,9,8,1,12,turkey6,0.38,0.75,1,1.12,1.5,2.63,1.33,6
Amasyaspor,8,3,2,3,13,10,3,11,turkey6,0.38,0.62,3,1.62,1.38,2.63,1.61,7
Usakspor,8,2,5,1,8,6,2,11,turkey6,0.25,0.88,2,1.0,1.38,4.0,1.14,7
Turk Metal 1963,8,3,2,3,14,16,-2,11,turkey6,0.38,0.62,-2,1.75,1.38,2.63,1.61,7
Inegol Kafkas,8,2,3,3,11,10,1,9,turkey6,0.25,0.62,1,1.38,1.12,4.0,1.61,8
Kelkit,8,2,2,4,7,9,-2,8,turkey6,0.25,0.5,-2,0.88,1.0,4.0,2.0,9
Fatsa B.,8,2,2,4,5,12,-7,8,turkey6,0.25,0.5,-7,0.62,1.0,4.0,2.0,9
Etimesgut,8,1,4,3,9,14,-5,7,turkey6,0.12,0.62,-5,1.12,0.88,8.33,1.61,10
Nevsehirspor,8,0,2,6,3,24,-21,2,turkey6,0.0,0.25,-21,0.38,0.25,0.0,4.0,11
Adiyaman,8,0,0,8,0,24,-24,0,turkey6,0.0,0.0,-24,0.0,0.0,0.0,0.0,12
Aliaga FAS,8,7,1,0,16,4,12,22,turkey7,0.88,1.0,12,2.0,2.75,1.14,1.0,1
Ayvalikgucu,8,6,2,0,15,7,8,20,turkey7,0.75,1.0,8,1.88,2.5,1.33,1.0,2
Orduspor,8,5,1,2,22,8,14,16,turkey7,0.62,0.75,14,2.75,2.0,1.61,1.33,3
Corluspor,8,4,2,2,14,7,7,14,turkey7,0.5,0.75,7,1.75,1.75,2.0,1.33,4
Kucukcekmece,8,3,4,1,12,9,3,13,turkey7,0.38,0.88,3,1.5,1.62,2.63,1.14,5
Yozgat Bld Bozo,8,4,1,3,16,14,2,13,turkey7,0.5,0.62,2,2.0,1.62,2.0,1.61,5
1923 M.,8,3,3,2,13,10,3,12,turkey7,0.38,0.75,3,1.62,1.5,2.63,1.33,6
Alanya 1221,8,3,2,3,9,9,0,11,turkey7,0.38,0.62,0,1.12,1.38,2.63,1.61,7
Osmaniyespor,8,3,1,4,10,14,-4,10,turkey7,0.38,0.5,-4,1.25,1.25,2.63,2.0,8
Cankaya FK,8,3,1,4,12,23,-11,10,turkey7,0.38,0.5,-11,1.5,1.25,2.63,2.0,8
Viransehir,8,3,0,5,6,10,-4,9,turkey7,0.38,0.38,-4,0.75,1.12,2.63,2.63,9
Pazarspor,8,2,1,5,13,14,-1,7,turkey7,0.25,0.38,-1,1.62,0.88,4.0,2.63,10
Efeler 09,8,1,4,3,6,11,-5,7,turkey7,0.12,0.62,-5,0.75,0.88,8.33,1.61,10
Bayburt,8,1,3,4,4,13,-9,6,turkey7,0.12,0.5,-9,0.5,0.75,8.33,2.0,11
K. Idmanyurdu,8,1,2,5,7,12,-5,5,turkey7,0.12,0.38,-5,0.88,0.62,8.33,2.63,12
1922 Konyaspor,8,0,2,6,7,17,-10,2,turkey7,0.0,0.25,-10,0.88,0.25,0.0,4.0,13
Sebat G.,8,6,1,1,25,9,16,19,turkey8,0.75,0.88,16,3.12,2.38,1.33,1.14,1
