League,Team_Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG_Scored_Home,AVG_Conceded_Home
USA - MLS,Cincinnati,8,2-1,1-1,2-0,0-3,5-1,4-3,,5-2,9-7,,59 min.,56 min.
USA - MLS,Colorado Rapids,9,1-1,0-0,3-5,3-2,2-4,2-1,,4-6,7-7,,54 min.,53 min.
USA - MLS,Columbus Crew,9,1-3,4-2,3-2,3-1,2-1,2-1,,8-7,7-3,,45 min.,35 min.
USA - MLS,Dallas,7,0-0,0-2,2-1,2-1,0-1,0-4,,2-3,2-6,,46 min.,59 min.
USA - MLS,DC United,10,2-1,0-5,3-4,2-2,1-3,1-2,,5-10,4-7,,47 min.,47 min.
USA - MLS,Houston Dynamo,9,1-2,2-1,3-4,1-5,1-0,4-4,,6-7,6-9,,51 min.,49 min.
USA - MLS,Inter Miami,9,4-1,6-1,2-3,3-3,4-3,3-4,,12-5,10-10,,44 min.,59 min.
USA - MLS,LA Galaxy,8,2-2,1-0,0-2,2-4,2-2,1-5,,3-4,5-11,,46 min.,58 min.
USA - MLS,Los Angeles FC,8,1-1,1-0,1-1,2-1,2-0,8-2,,3-2,12-3,,67 min.,56 min.
USA - MLS,Minnesota Utd,8,0-0,3-2,3-0,1-2,4-2,3-1,,6-2,8-5,,53 min.,55 min.
USA - MLS,Nashville SC,10,1-1,4-0,6-1,5-3,4-2,1-2,,11-2,10-7,,46 min.,58 min.
USA - MLS,New England,5,0-0,1-0,1-1,1-1,0-0,1-2,,2-1,2-3,,52 min.,66 min.
USA - MLS,New York City,9,2-1,0-4,1-0,4-2,3-1,2-1,,3-5,9-4,,56 min.,40 min.
USA - MLS,New York RB,9,4-0,5-2,4-4,3-0,3-1,4-1,,13-6,10-2,,45 min.,42 min.
USA - MLS,Orlando City,9,2-1,3-1,7-5,4-2,2-2,3-3,,12-7,9-7,,44 min.,50 min.
USA - MLS,Philadelphia,9,4-1,2-0,3-3,5-2,2-1,4-4,,9-4,11-7,,47 min.,60 min.
USA - MLS,Portland,9,3-1,1-2,2-3,3-2,3-2,3-2,,6-6,9-6,,50 min.,48 min.
USA - MLS,Real Salt Lake,7,3-1,3-2,0-2,0-0,0-0,1-3,,6-5,1-3,,22 min.,52 min.
USA - MLS,San Diego,10,1-1,3-0,7-4,3-1,2-1,3-0,,11-5,8-2,,49 min.,44 min.
USA - MLS,Seattle,8,1-0,3-1,2-2,4-3,1-0,7-2,,6-3,12-5,,56 min.,56 min.
USA - MLS,SJ Earthquakes,9,2-1,7-3,5-6,0-2,4-2,7-3,,14-10,11-7,,50 min.,47 min.
USA - MLS,Sporting KC,7,1-4,2-4,1-1,2-4,4-0,2-1,,4-9,8-5,,53 min.,32 min.
USA - MLS,St. Louis City,8,3-0,0-0,2-2,0-1,0-1,2-4,,5-2,2-6,,44 min.,66 min.
USA - MLS,Toronto,10,1-1,0-3,0-1,1-2,2-1,1-4,,1-5,4-7,,58 min.,55 min.
USA - MLS,Vancouver,9,3-2,3-1,4-1,3-0,3-1,3-3,,10-4,9-4,,45 min.,50 min.
USL Championship,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
USL Championship,Birmingham L.,6,1-3,1-2,1-1,0-2,1-0,2-0,,3-6,3-2,,52 min.,26 min.
USL Championship,Charleston,6,1-1,3-0,3-1,2-1,4-2,2-1,,7-2,8-4,,51 min.,52 min.
USL Championship,Colorado S.,4,2-2,0-0,0-0,2-0,0-1,0-1,,2-2,2-2,,32 min.,42 min.
USL Championship,Detroit City,4,1-1,3-1,1-1,0-1,0-0,0-1,,5-3,0-2,,18 min.,42 min.
USL Championship,El Paso,5,3-1,1-0,4-1,3-0,0-3,3-3,,8-2,6-6,,44 min.,64 min.
USL Championship,FC Tulsa,5,0-0,0-0,1-3,0-0,1-0,2-1,,1-3,3-1,,72 min.,48 min.
USL Championship,Hartford A.,5,0-1,1-0,0-1,0-0,1-0,1-2,,1-2,2-2,,63 min.,56 min.
USL Championship,Indy Eleven,5,1-4,3-1,1-3,2-3,1-2,3-1,,5-8,6-6,,51 min.,38 min.
USL Championship,Las Vegas L.,8,1-1,1-2,0-2,1-1,2-3,2-1,,2-5,5-5,,58 min.,49 min.
USL Championship,Lexington,7,2-0,1-2,1-1,0-1,0-1,2-2,,4-3,2-4,,38 min.,55 min.
USL Championship,Loudoun Utd,5,0-0,1-1,3-1,3-0,1-1,4-0,,4-2,8-1,,58 min.,44 min.
USL Championship,Louisville City,5,1-0,3-0,0-1,0-0,1-0,3-0,,4-1,4-0,,46 min.,31 min.
USL Championship,Miami FC,7,2-1,2-2,2-5,0-1,1-2,0-1,,6-8,1-4,,27 min.,43 min.
USL Championship,Monterey Bay,6,2-1,1-2,1-2,1-1,5-1,1-1,,4-5,7-3,,50 min.,42 min.
USL Championship,New Mexico,5,0-1,2-0,0-1,0-0,0-1,3-0,,2-2,3-1,,62 min.,39 min.
USL Championship,North Carolina,5,0-0,2-0,5-2,0-1,1-2,1-1,,7-2,2-4,,44 min.,58 min.
USL Championship,Oakland Roots,7,2-3,0-0,1-3,0-1,0-1,0-1,,3-6,0-3,,16 min.,39 min.
USL Championship,Orange County,7,1-0,3-1,0-1,4-4,1-4,4-3,,4-2,9-11,,54 min.,65 min.
USL Championship,Phoenix Rising,6,0-1,1-2,3-2,1-1,4-0,2-3,,4-5,7-4,,58 min.,50 min.
USL Championship,Pittsburgh,4,0-0,0-0,2-0,0-0,3-2,0-0,,2-0,3-2,,57 min.,69 min.
USL Championship,Rhode Island,4,0-0,0-1,0-1,0-1,0-0,1-0,,0-2,1-1,,77 min.,36 min.
USL Championship,Sacramento R.,6,0-1,2-1,3-1,1-0,3-0,2-3,,5-3,6-3,,56 min.,56 min.
USL Championship,San Antonio,8,2-0,1-4,2-1,3-0,4-3,1-1,,5-5,8-4,,49 min.,47 min.
USL Championship,Tampa Bay,5,0-1,1-2,0-1,1-0,0-5,3-3,,1-4,4-8,,68 min.,58 min.
USA - USL League One,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
USA - USL League One,Alta,6,2-1,1-1,2-2,0-0,1-0,2-1,,5-4,3-1,,45 min.,37 min.
USA - USL League One,Charlotte I.,5,1-0,1-0,0-1,2-1,2-0,2-2,,2-1,6-3,,54 min.,65 min.
USA - USL League One,Chattanooga RW,5,0-2,1-0,2-0,2-1,0-0,3-1,,3-2,5-2,,60 min.,36 min.
USA - USL League One,Forward Madison,4,1-1,0-0,0-1,0-0,0-1,1-0,,1-2,1-1,,48 min.,41 min.
USA - USL League One,Greenville,7,0-3,0-2,4-1,1-0,1-1,2-2,,4-6,4-3,,54 min.,41 min.
USA - USL League One,Naples,6,1-0,3-0,2-3,1-1,0-0,1-0,,6-3,2-1,,36 min.,40 min.
USA - USL League One,One Knoxville,1,0-0,0-0,0-0,1-0,0-1,0-0,,0-0,1-1,,59 min.,61 min.
USA - USL League One,Portland Hearts,2,0-1,0-0,2-0,0-1,1-0,0-0,,2-1,1-1,,54 min.,29 min.
USA - USL League One,Richmond K.,6,3-2,0-1,3-3,2-2,2-1,3-3,,6-6,7-6,,47 min.,48 min.
USA - USL League One,Spokane V.,6,1-1,0-0,3-0,3-3,3-0,0-1,,4-1,6-4,,49 min.,54 min.
USA - USL League One,Texoma,6,1-0,3-2,0-2,0-5,0-0,3-4,,4-4,3-9,,48 min.,57 min.
USA - USL League One,Tormenta,7,2-2,2-2,2-3,0-1,0-3,2-2,,6-7,2-6,,39 min.,46 min.
USA - USL League One,Union Omaha,1,0-0,0-0,0-1,1-0,0-0,1-1,,0-1,2-1,,68 min.,66 min.
USA - USL League One,Westchester SC,4,2-0,2-0,1-2,1-2,0-2,0-1,,5-2,1-5,,26 min.,58 min.
