League,Team_Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG_Scored_Home,AVG_Conceded_Home
Ukraine - Premier League,Vorskla Poltava,15,0-4,3-2,1-4,2-1,4-4,1-6,,4-10,7-11,,55 min.,50 min.
Ukraine - Premier League,Zorya Luhansk,15,2-2,2-3,3-3,3-3,3-4,4-3,,7-8,10-10,,52 min.,48 min.
USA - MLS,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
USA - MLS,Atlanta Utd,8,1-1,2-1,2-1,0-5,3-2,2-1,,5-3,5-8,,50 min.,51 min.
USA - MLS,Austin,8,1-0,1-3,0-1,1-0,0-0,2-2,,2-4,3-2,,48 min.,47 min.
USA - MLS,CF Montreal,5,0-2,1-2,1-1,0-1,1-2,0-2,,2-5,1-5,,46 min.,45 min.
USA - MLS,Charlotte,7,2-0,0-0,3-2,6-1,1-1,2-3,,5-2,9-5,,50 min.,61 min.
USA - MLS,Chicago Fire,6,1-2,1-0,2-1,0-1,1-1,2-2,,4-3,3-4,,51 min.,49 min.
USA - MLS,Cincinnati,6,1-0,0-0,1-0,0-2,5-0,3-2,,2-0,8-4,,65 min.,69 min.
USA - MLS,Colorado Rapids,7,1-0,0-0,2-5,3-2,2-3,2-1,,3-5,7-6,,55 min.,56 min.
USA - MLS,Columbus Crew,8,1-2,4-2,3-2,3-1,1-1,1-0,,8-6,5-2,,41 min.,34 min.
USA - MLS,Dallas,6,0-0,0-2,2-1,2-1,0-1,0-4,,2-3,2-6,,46 min.,59 min.
USA - MLS,DC United,7,2-0,0-3,3-1,1-1,1-2,0-0,,5-4,2-3,,39 min.,43 min.
USA - MLS,Houston Dynamo,8,0-2,2-1,3-3,1-4,1-0,4-3,,5-6,6-7,,55 min.,47 min.
USA - MLS,Inter Miami,7,2-1,4-1,2-3,3-2,1-2,1-3,,8-5,5-7,,39 min.,55 min.
USA - MLS,LA Galaxy,6,2-2,0-0,0-2,1-4,2-1,1-5,,2-4,4-10,,50 min.,57 min.
USA - MLS,Los Angeles FC,7,1-1,1-0,0-0,1-1,2-0,7-2,,2-1,10-3,,67 min.,60 min.
USA - MLS,Minnesota Utd,7,0-0,2-1,3-0,1-2,4-2,3-1,,5-1,8-5,,56 min.,59 min.
USA - MLS,Nashville SC,9,1-1,3-0,5-1,5-2,4-2,1-1,,9-2,10-5,,47 min.,55 min.
USA - MLS,New England,5,0-0,1-0,1-1,1-1,0-0,1-2,,2-1,2-3,,52 min.,66 min.
USA - MLS,New York City,7,2-1,0-2,1-0,3-1,2-1,1-0,,3-3,6-2,,50 min.,35 min.
USA - MLS,New York RB,7,2-0,3-1,4-4,3-0,2-1,3-0,,9-5,8-1,,47 min.,40 min.
USA - MLS,Orlando City,7,2-0,3-1,5-3,4-2,2-2,3-3,,10-4,9-7,,45 min.,58 min.
USA - MLS,Philadelphia,8,3-1,2-0,2-3,5-1,1-1,4-2,,7-4,10-4,,48 min.,52 min.
USA - MLS,Portland,7,3-1,1-2,2-2,1-1,3-2,1-2,,6-5,5-5,,43 min.,49 min.
USA - MLS,Real Salt Lake,6,1-1,3-0,0-2,0-0,0-0,1-2,,4-3,1-2,,30 min.,55 min.
USA - MLS,San Diego,8,1-1,3-0,6-3,2-1,2-1,1-0,,10-4,5-2,,43 min.,44 min.
USA - MLS,Seattle,5,1-0,3-1,2-2,2-0,1-0,5-2,,6-3,8-2,,52 min.,56 min.
USA - MLS,SJ Earthquakes,8,2-1,7-3,5-5,0-1,2-2,6-2,,14-9,8-5,,47 min.,45 min.
USA - MLS,Sporting KC,6,1-3,2-3,1-1,0-4,3-0,2-0,,4-7,5-4,,52 min.,29 min.
USA - MLS,St. Louis City,7,3-0,0-0,1-2,0-1,0-1,1-3,,4-2,1-5,,34 min.,64 min.
USA - MLS,Toronto,7,1-1,0-3,0-1,1-0,1-1,0-0,,1-5,2-1,,42 min.,32 min.
USA - MLS,Vancouver,7,3-2,3-1,3-1,3-0,2-1,2-3,,9-4,7-4,,42 min.,50 min.
USL Championship,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
USL Championship,Birmingham L.,5,1-2,1-2,1-1,0-2,1-0,2-0,,3-5,3-2,,52 min.,29 min.
USL Championship,Charleston,6,1-1,3-0,3-1,2-1,4-2,2-1,,7-2,8-4,,51 min.,52 min.
USL Championship,Colorado S.,4,2-2,0-0,0-0,2-0,0-1,0-1,,2-2,2-2,,32 min.,42 min.
USL Championship,Detroit City,3,0-0,3-1,1-0,0-0,0-0,0-1,,4-1,0-1,,22 min.,54 min.
USL Championship,El Paso,5,3-1,1-0,4-1,3-0,0-3,3-3,,8-2,6-6,,44 min.,64 min.
USL Championship,FC Tulsa,5,0-0,0-0,1-3,0-0,1-0,2-1,,1-3,3-1,,72 min.,48 min.
USL Championship,Hartford A.,4,0-1,1-0,0-1,0-0,1-0,1-1,,1-2,2-1,,63 min.,45 min.
USL Championship,Indy Eleven,4,0-4,3-0,0-1,1-2,1-2,2-1,,3-5,4-5,,52 min.,39 min.
USL Championship,Las Vegas L.,6,0-1,1-1,0-1,1-1,2-2,2-1,,1-3,5-4,,67 min.,52 min.
USL Championship,Lexington,6,2-0,1-2,0-1,0-1,0-0,2-2,,3-3,2-3,,39 min.,54 min.
USL Championship,Loudoun Utd,4,0-0,1-1,3-0,3-0,0-1,4-0,,4-1,7-1,,57 min.,44 min.
USL Championship,Louisville City,4,0-0,2-0,0-0,0-0,1-0,3-0,,2-0,4-0,,58 min.,
USL Championship,Miami FC,6,2-1,2-2,1-5,0-0,1-1,0-1,,5-8,1-2,,25 min.,39 min.
USL Championship,Monterey Bay,4,2-0,0-1,1-2,1-0,4-1,1-1,,3-3,6-2,,51 min.,52 min.
USL Championship,New Mexico,4,0-1,1-0,0-0,0-0,0-1,3-0,,1-1,3-1,,72 min.,38 min.
USL Championship,North Carolina,5,0-0,2-0,5-2,0-1,1-2,1-1,,7-2,2-4,,44 min.,58 min.
USL Championship,Oakland Roots,5,2-1,0-0,1-3,0-1,0-1,0-0,,3-4,0-2,,16 min.,42 min.
USL Championship,Orange County,6,1-0,2-1,0-1,4-4,0-3,3-3,,3-2,7-10,,52 min.,64 min.
USL Championship,Phoenix Rising,5,0-1,0-2,3-2,1-0,2-0,2-3,,3-5,5-3,,60 min.,49 min.
USL Championship,Pittsburgh,3,0-0,0-0,1-0,0-0,2-2,0-0,,1-0,2-2,,60 min.,69 min.
USL Championship,Rhode Island,2,0-0,0-1,0-0,0-0,0-0,1-0,,0-1,1-0,,77 min.,17 min.
USL Championship,Sacramento R.,5,0-0,2-1,3-1,1-0,3-0,2-3,,5-2,6-3,,56 min.,65 min.
USL Championship,San Antonio,6,1-0,0-4,1-1,3-0,3-2,1-1,,2-5,7-3,,55 min.,44 min.
USL Championship,Tampa Bay,5,0-1,1-2,0-1,1-0,0-5,3-3,,1-4,4-8,,68 min.,58 min.
USA - USL League One,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
USA - USL League One,Alta,4,2-1,1-0,1-2,0-0,1-0,1-1,,4-3,2-1,,39 min.,40 min.
USA - USL League One,Charlotte I.,5,1-0,1-0,0-1,2-1,2-0,2-2,,2-1,6-3,,54 min.,65 min.
USA - USL League One,Chattanooga RW,4,0-1,0-0,1-0,2-1,0-0,3-1,,1-1,5-2,,70 min.,46 min.
USA - USL League One,Forward Madison,2,0-0,0-0,0-0,0-0,0-1,1-0,,0-0,1-1,,90 min.,73 min.
USA - USL League One,Greenville,6,0-2,0-2,3-1,1-0,1-1,2-2,,3-5,4-3,,56 min.,44 min.
USA - USL League One,Naples,5,1-0,2-0,1-2,0-1,0-0,1-0,,4-2,1-1,,34 min.,42 min.
USA - USL League One,One Knoxville,1,0-0,0-0,0-0,1-0,0-1,0-0,,0-0,1-1,,59 min.,61 min.
USA - USL League One,Portland Hearts,2,0-1,0-0,2-0,0-1,1-0,0-0,,2-1,1-1,,54 min.,29 min.
USA - USL League One,Richmond K.,5,2-2,0-0,3-3,2-2,2-0,3-3,,5-5,7-5,,51 min.,48 min.
USA - USL League One,Spokane V.,6,1-1,0-0,3-0,3-3,3-0,0-1,,4-1,6-4,,49 min.,54 min.
USA - USL League One,Texoma,5,1-0,3-2,0-2,0-5,0-0,2-4,,4-4,2-9,,42 min.,57 min.
USA - USL League One,Tormenta,5,2-0,2-2,2-3,0-1,0-2,1-1,,6-5,1-4,,32 min.,47 min.
USA - USL League One,Union Omaha,1,0-0,0-0,0-1,1-0,0-0,1-1,,0-1,2-1,,68 min.,66 min.
USA - USL League One,Westchester SC,2,1-0,1-0,1-1,0-1,0-1,0-1,,3-1,0-3,,22 min.,65 min.
