League,Team_Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG_Scored_Away,AVG_Conceded_Away
USA - MLS,New York RB,6,0-1,0-2,2-2,1-0,0-3,0-1,,2-5,1-4,,48 min.,48 min.
USA - MLS,Orlando City,6,0-1,1-1,1-0,0-2,1-1,2-0,,2-2,3-3,,58 min.,44 min.
USA - MLS,Philadelphia,5,1-1,1-1,0-1,2-2,1-0,4-1,,2-3,7-3,,58 min.,44 min.
USA - MLS,Portland,7,1-0,1-4,3-2,4-0,2-3,1-1,,5-6,7-4,,48 min.,45 min.
USA - MLS,Real Salt Lake,7,2-0,1-5,2-1,1-2,1-3,1-2,,5-6,3-7,,42 min.,51 min.
USA - MLS,San Diego,6,0-2,1-2,1-2,2-3,0-0,6-1,,2-6,8-4,,70 min.,40 min.
USA - MLS,Seattle,8,0-3,2-1,1-4,2-2,0-0,1-3,,3-8,3-5,,45 min.,42 min.
USA - MLS,SJ Earthquakes,5,1-1,1-2,2-2,0-1,1-2,2-1,,4-5,3-4,,49 min.,45 min.
USA - MLS,Sporting KC,7,0-2,3-1,1-5,1-1,2-1,3-3,,4-8,6-5,,54 min.,49 min.
USA - MLS,St. Louis City,6,0-1,1-0,1-1,2-0,0-3,2-4,,2-2,4-7,,58 min.,66 min.
USA - MLS,Toronto,6,1-1,1-0,1-5,0-0,3-2,1-3,,3-6,4-5,,54 min.,53 min.
USA - MLS,Vancouver,5,0-0,1-0,1-0,3-0,3-1,0-1,,2-0,6-2,,52 min.,76 min.
USL Championship,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
USL Championship,Birmingham L.,4,0-0,1-2,0-2,0-0,1-2,2-1,,1-4,3-3,,63 min.,49 min.
USL Championship,Charleston,3,3-0,2-1,1-1,1-0,0-0,0-2,,6-2,1-2,,23 min.,56 min.
USL Championship,Colorado S.,6,1-0,1-2,3-2,0-2,3-2,2-3,,5-4,5-7,,53 min.,57 min.
USL Championship,Detroit City,6,2-0,0-2,1-1,0-1,1-2,5-1,,3-3,6-4,,60 min.,50 min.
USL Championship,El Paso,5,2-1,1-2,1-0,0-0,0-1,1-3,,4-3,1-4,,33 min.,56 min.
USL Championship,FC Tulsa,3,1-0,2-0,1-0,0-2,2-0,0-1,,4-0,2-3,,42 min.,62 min.
USL Championship,Hartford A.,4,1-1,0-1,0-1,0-2,1-2,0-2,,1-3,1-6,,34 min.,54 min.
USL Championship,Indy Eleven,3,1-0,1-0,2-0,1-0,0-1,0-2,,4-0,1-3,,30 min.,78 min.
USL Championship,Lexington,4,0-1,1-2,1-1,1-2,1-1,0-4,,2-4,2-7,,46 min.,55 min.
USL Championship,Loudoun Utd,5,1-1,0-2,2-1,1-0,2-0,1-2,,3-4,4-2,,49 min.,42 min.
USL Championship,Louisville City,4,0-0,1-0,0-1,1-1,2-2,2-0,,1-1,5-3,,65 min.,59 min.
USL Championship,Miami FC,2,0-1,2-0,0-0,0-0,0-1,1-0,,2-1,1-1,,46 min.,37 min.
USL Championship,Monterey Bay,6,0-0,1-1,0-1,1-0,1-0,1-1,,1-2,3-1,,60 min.,49 min.
USL Championship,New Mexico,4,0-1,1-0,0-1,1-2,2-1,1-2,,1-2,4-5,,60 min.,57 min.
USL Championship,North Carolina,5,0-0,0-3,1-0,1-1,2-0,2-1,,1-3,5-2,,68 min.,42 min.
USL Championship,Oakland Roots,4,0-1,1-1,3-1,0-3,2-2,2-1,,4-3,4-6,,58 min.,51 min.
USL Championship,Orange County,3,0-1,0-0,0-2,0-0,0-0,0-1,,0-3,0-1,,,44 min.
USL Championship,Phoenix Rising,5,2-2,1-0,1-1,0-3,4-3,2-1,,4-3,6-7,,51 min.,49 min.
USL Championship,Pittsburgh,5,0-0,0-1,1-1,1-1,1-1,0-3,,1-2,2-5,,56 min.,61 min.
USL Championship,Rhode Island,6,2-1,0-2,4-4,0-1,0-0,0-0,,6-7,0-1,,32 min.,32 min.
USL Championship,Sacramento R.,4,0-0,1-1,1-1,2-1,0-0,0-2,,2-2,2-3,,39 min.,54 min.
USL Championship,San Antonio,3,1-2,2-1,0-0,0-0,1-0,1-0,,3-3,2-0,,41 min.,11 min.
USL Championship,Tampa Bay,4,0-1,0-0,2-1,0-0,1-3,0-0,,2-2,1-3,,50 min.,53 min.
USA - USL League One,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
USA - USL League One,Alta,2,1-1,0-1,0-1,0-1,0-1,0-0,,1-3,0-2,,8 min.,39 min.
USA - USL League One,Charlotte I.,3,0-1,0-2,1-1,3-0,1-0,2-2,,1-4,6-2,,66 min.,45 min.
USA - USL League One,Chattanooga RW,3,1-1,0-0,0-1,1-0,0-0,1-2,,1-2,2-2,,43 min.,53 min.
USA - USL League One,Forward Madison,4,0-0,0-1,1-1,1-2,1-0,1-1,,1-2,3-3,,59 min.,51 min.
USA - USL League One,Greenville,2,0-1,0-0,2-1,0-1,0-0,1-1,,2-2,1-2,,49 min.,44 min.
USA - USL League One,Naples,3,1-0,1-0,0-1,2-0,0-0,1-2,,2-1,3-2,,47 min.,72 min.
USA - USL League One,One Knoxville,5,1-0,1-0,2-2,2-1,0-0,1-0,,4-2,3-1,,45 min.,44 min.
USA - USL League One,Portland Hearts,4,0-1,0-0,1-0,0-1,0-0,2-2,,1-1,2-3,,71 min.,56 min.
USA - USL League One,Richmond K.,4,0-1,1-2,3-1,0-1,1-0,0-0,,4-4,1-1,,41 min.,30 min.
USA - USL League One,Spokane V.,3,1-0,2-0,2-0,0-0,1-1,1-0,,5-0,2-1,,42 min.,62 min.
USA - USL League One,Texoma,3,0-1,0-0,0-0,1-1,1-2,0-1,,0-1,2-4,,66 min.,59 min.
USA - USL League One,Tormenta,2,0-1,0-0,0-0,2-1,0-2,2-1,,0-1,4-4,,66 min.,58 min.
USA - USL League One,Union Omaha,4,0-0,0-0,1-3,1-1,1-0,0-1,,1-3,2-2,,51 min.,50 min.
USA - USL League One,Westchester SC,5,3-3,0-1,1-3,2-1,0-2,3-1,,4-7,5-4,,46 min.,38 min.
