League,Team_Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG_Scored_Away,AVG_Conceded_Away
USA - MLS,Cincinnati,9,2-3,2-2,2-2,2-4,2-1,1-3,,6-7,5-8,,44 min.,46 min.
USA - MLS,Colorado Rapids,8,0-0,1-1,3-6,1-2,1-0,1-2,,4-7,3-4,,48 min.,50 min.
USA - MLS,Columbus Crew,8,2-4,1-4,1-1,3-0,4-4,1-1,,4-9,8-5,,50 min.,39 min.
USA - MLS,Dallas,9,1-1,0-7,3-2,3-2,4-2,3-3,,4-10,10-7,,59 min.,45 min.
USA - MLS,DC United,8,2-3,1-4,3-1,0-5,0-2,2-4,,6-8,2-11,,41 min.,48 min.
USA - MLS,Houston Dynamo,8,2-2,1-1,1-0,2-1,1-3,3-2,,4-3,6-6,,51 min.,51 min.
USA - MLS,Inter Miami,7,2-3,2-0,3-5,3-0,0-3,4-1,,7-8,7-4,,49 min.,43 min.
USA - MLS,LA Galaxy,9,0-3,1-4,4-2,0-4,0-1,2-7,,5-9,2-12,,49 min.,50 min.
USA - MLS,Los Angeles FC,8,2-4,2-3,5-3,2-2,1-2,3-4,,9-10,6-8,,46 min.,45 min.
USA - MLS,Minnesota Utd,9,2-0,2-0,3-1,4-1,0-2,1-5,,7-1,5-8,,39 min.,72 min.
USA - MLS,Nashville SC,7,2-1,0-4,2-2,1-0,1-1,3-4,,4-7,5-5,,52 min.,49 min.
USA - MLS,New England,10,2-0,3-1,4-2,2-3,0-3,4-1,,9-3,6-7,,47 min.,55 min.
USA - MLS,New York City,8,1-1,1-1,0-3,4-1,1-2,1-3,,2-5,6-6,,50 min.,55 min.
USA - MLS,New York RB,8,0-2,0-2,3-2,1-1,0-3,1-1,,3-6,2-5,,55 min.,45 min.
USA - MLS,Orlando City,8,1-1,1-2,3-0,1-2,1-1,3-2,,5-3,5-5,,51 min.,52 min.
USA - MLS,Philadelphia,8,1-1,1-1,0-1,3-2,1-1,6-1,,2-3,10-4,,63 min.,49 min.
USA - MLS,Portland,8,1-0,1-4,3-3,4-0,2-3,1-1,,5-7,7-4,,48 min.,45 min.
USA - MLS,Real Salt Lake,10,2-0,1-6,2-1,1-3,2-4,1-3,,5-7,4-10,,45 min.,53 min.
USA - MLS,San Diego,7,0-2,1-2,1-2,2-4,0-0,6-1,,2-6,8-5,,70 min.,42 min.
USA - MLS,Seattle,10,0-3,3-1,1-6,2-2,0-1,1-4,,4-10,3-7,,43 min.,46 min.
USA - MLS,SJ Earthquakes,8,1-1,1-2,2-3,0-1,2-2,3-2,,4-6,5-5,,55 min.,49 min.
USA - MLS,Sporting KC,10,0-3,3-1,3-6,2-2,2-1,4-4,,6-10,8-7,,55 min.,49 min.
USA - MLS,St. Louis City,9,0-1,1-0,1-3,3-1,0-4,2-6,,2-4,5-11,,57 min.,63 min.
USA - MLS,Toronto,7,2-1,2-0,2-5,1-0,4-3,2-3,,6-6,7-6,,51 min.,54 min.
USA - MLS,Vancouver,7,0-2,3-0,1-0,3-0,3-1,1-1,,4-2,7-2,,50 min.,40 min.
USL Championship,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
USL Championship,Birmingham L.,5,0-0,1-2,0-3,1-0,2-2,2-1,,1-5,5-3,,62 min.,48 min.
USL Championship,Charleston,5,4-1,2-1,3-1,2-0,0-1,0-2,,9-3,2-3,,28 min.,49 min.
USL Championship,Colorado S.,8,1-0,1-4,4-2,0-2,4-3,2-4,,6-6,6-9,,53 min.,56 min.
USL Championship,Detroit City,8,2-0,0-2,1-2,1-1,1-3,5-2,,3-4,7-6,,59 min.,53 min.
USL Championship,El Paso,7,2-2,1-2,2-0,0-0,1-1,1-3,,5-4,2-4,,38 min.,50 min.
USL Championship,FC Tulsa,6,2-0,2-0,2-1,0-2,3-0,1-1,,6-1,4-3,,46 min.,58 min.
USL Championship,Hartford A.,5,1-2,1-1,2-2,1-3,1-2,0-3,,4-5,2-8,,36 min.,52 min.
USL Championship,Indy Eleven,5,2-1,1-0,2-1,1-0,0-1,1-3,,5-2,2-4,,34 min.,60 min.
USL Championship,Las Vegas L.,4,0-1,0-2,0-2,0-0,0-2,0-1,,0-5,0-3,,,45 min.
USL Championship,Lexington,5,1-1,1-3,1-1,1-2,1-2,0-4,,3-5,2-8,,38 min.,54 min.
USL Championship,Loudoun Utd,6,1-2,1-2,2-2,1-0,2-0,1-2,,4-6,4-2,,46 min.,36 min.
USL Championship,Louisville City,6,0-0,2-0,1-1,2-1,2-2,2-1,,3-1,6-4,,56 min.,65 min.
USL Championship,Miami FC,3,0-1,2-0,0-0,1-0,0-1,1-0,,2-1,2-1,,48 min.,37 min.
USL Championship,Monterey Bay,7,0-0,1-1,0-1,1-0,1-1,1-2,,1-2,3-3,,60 min.,60 min.
USL Championship,New Mexico,6,2-1,2-0,0-1,2-2,2-1,3-2,,4-2,7-5,,51 min.,57 min.
USL Championship,North Carolina,6,0-0,0-3,1-0,1-1,2-0,3-1,,1-3,6-2,,71 min.,42 min.
USL Championship,Oakland Roots,5,0-1,1-1,3-3,0-3,3-3,3-2,,4-5,6-8,,60 min.,54 min.
USL Championship,Orange County,4,0-1,0-1,0-2,1-0,0-2,0-1,,0-4,1-3,,58 min.,48 min.
USL Championship,Phoenix Rising,6,2-2,2-0,1-1,0-3,4-3,2-1,,5-3,6-7,,49 min.,49 min.
USL Championship,Pittsburgh,7,0-1,0-1,2-1,1-1,1-1,0-3,,2-3,2-5,,51 min.,55 min.
USL Championship,Rhode Island,7,2-1,0-2,5-4,0-1,1-0,1-0,,7-7,2-1,,44 min.,32 min.
USL Championship,Sacramento R.,4,0-0,1-1,1-1,2-1,0-0,0-2,,2-2,2-3,,39 min.,54 min.
USL Championship,San Antonio,4,1-2,2-3,0-0,0-1,1-0,1-1,,3-5,2-2,,41 min.,34 min.
USL Championship,Tampa Bay,6,0-2,0-1,3-2,0-0,2-3,0-0,,3-5,2-3,,49 min.,40 min.
USA - USL League One,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
USA - USL League One,Alta,3,1-1,1-1,0-1,0-1,0-2,1-1,,2-3,1-4,,38 min.,49 min.
USA - USL League One,Charlotte I.,5,1-1,1-2,1-2,3-0,1-0,3-3,,3-5,7-3,,58 min.,50 min.
USA - USL League One,Chattanooga RW,4,2-1,0-0,0-1,1-0,1-0,1-3,,2-2,3-3,,42 min.,60 min.
USA - USL League One,Forward Madison,5,0-0,0-2,2-1,1-2,1-0,1-1,,2-3,3-3,,55 min.,45 min.
USA - USL League One,Greenville,3,0-1,0-0,2-1,0-1,0-0,1-2,,2-2,1-3,,49 min.,53 min.
USA - USL League One,Naples,5,2-0,1-0,0-3,3-0,0-1,1-2,,3-3,4-3,,43 min.,62 min.
USA - USL League One,One Knoxville,7,1-0,1-1,3-2,2-3,1-0,1-1,,5-3,4-4,,47 min.,49 min.
USA - USL League One,Portland Hearts,6,1-2,0-1,2-1,0-1,0-0,2-2,,3-4,2-3,,50 min.,42 min.
USA - USL League One,Richmond K.,6,0-2,1-3,4-2,1-1,1-0,0-0,,5-7,2-1,,40 min.,29 min.
USA - USL League One,Spokane V.,4,1-0,2-0,2-0,0-0,1-1,1-0,,5-0,2-1,,42 min.,62 min.
USA - USL League One,Texoma,4,0-2,1-0,0-0,1-1,2-2,0-1,,1-2,3-4,,56 min.,50 min.
USA - USL League One,Tormenta,2,0-1,0-0,0-0,2-1,0-2,2-1,,0-1,4-4,,66 min.,58 min.
USA - USL League One,Union Omaha,7,1-0,0-2,2-4,1-2,1-0,1-2,,3-6,3-4,,48 min.,47 min.
USA - USL League One,Westchester SC,5,3-3,0-1,1-3,2-1,0-2,3-1,,4-7,5-4,,46 min.,38 min.
