League,Team_Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG_Scored_Away,AVG_Conceded_Away
Sweden - Allsvenskan,Mjallby,3,0-0,3-0,1-1,1-1,3-0,0-1,,4-1,4-2,,49 min.,61 min.
Sweden - Allsvenskan,Norrkoping,3,0-0,2-0,1-1,1-2,2-1,0-3,,3-1,3-6,,45 min.,68 min.
Sweden - Allsvenskan,Oster,4,0-0,0-2,1-1,0-2,0-1,2-2,,1-3,2-5,,66 min.,51 min.
Sweden - Allsvenskan,Sirius,3,1-1,1-0,0-1,1-1,2-1,1-2,,2-2,4-4,,51 min.,56 min.
Sweden - Allsvenskan,Varnamo,2,0-1,0-1,0-0,0-1,1-0,1-1,,0-2,2-2,,74 min.,43 min.
Sweden - Allsvenskan,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Sweden - Superettan,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Sweden - Superettan,Brage,3,0-0,0-0,0-1,0-0,2-0,2-1,,0-1,4-1,,79 min.,58 min.
Sweden - Superettan,Falkenberg,2,0-0,1-1,0-0,0-0,0-0,1-0,,1-1,1-0,,50 min.,29 min.
Sweden - Superettan,GIF Sundsvall,3,0-1,0-0,2-0,0-0,0-1,0-0,,2-1,0-1,,38 min.,33 min.
Sweden - Superettan,Helsingborg,2,0-0,0-0,0-0,0-1,0-0,2-1,,0-0,2-2,,87 min.,72 min.
Sweden - Superettan,Kalmar,3,3-0,1-1,2-0,0-1,1-0,1-0,,6-1,2-1,,37 min.,36 min.
Sweden - Superettan,Landskrona,2,0-0,0-2,0-0,2-0,1-0,2-2,,0-2,5-2,,68 min.,50 min.
Sweden - Superettan,Oddevold,2,1-0,0-0,0-1,1-0,2-0,0-1,,1-1,3-1,,49 min.,58 min.
Sweden - Superettan,Orebro,3,1-3,0-0,1-1,0-2,0-0,0-1,,2-4,0-3,,24 min.,37 min.
Sweden - Superettan,Orgryte,2,2-1,0-1,0-0,0-1,0-0,0-0,,2-2,0-1,,12 min.,33 min.
Sweden - Superettan,Ostersunds,3,1-0,0-0,0-1,0-2,0-0,2-1,,1-1,2-3,,63 min.,57 min.
Sweden - Superettan,Sandviken,3,0-0,2-2,0-0,0-2,0-1,1-1,,2-2,1-4,,46 min.,51 min.
Sweden - Superettan,Trelleborg,2,0-0,0-0,1-1,0-1,0-0,0-0,,1-1,0-1,,32 min.,46 min.
Sweden - Superettan,Umea,2,0-0,0-2,0-1,0-1,0-0,0-1,,0-3,0-2,,,45 min.
Sweden - Superettan,Utsikten,2,0-0,1-0,0-0,0-3,0-1,1-0,,1-0,1-4,,56 min.,59 min.
Sweden - Superettan,Varberg BoIS,3,1-1,3-0,1-0,0-2,1-0,1-0,,5-1,2-2,,42 min.,38 min.
Sweden - Superettan,Vasteras,3,0-1,2-1,0-0,1-1,1-0,0-1,,2-2,2-2,,41 min.,41 min.
Sweden - Superettan,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Switzerland - Super League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Switzerland - Super League,BSC Young Boys,16,4-3,0-5,3-4,3-6,1-4,3-4,,7-12,7-14,,43 min.,45 min.
Switzerland - Super League,FC Basel,16,4-1,4-2,9-3,9-2,5-2,7-8,,17-6,21-12,,50 min.,60 min.
Switzerland - Super League,FC Zurich,16,2-3,3-7,5-3,3-2,4-5,6-3,,10-13,13-10,,52 min.,44 min.
Switzerland - Super League,Grasshopper,16,4-4,2-2,2-2,2-4,2-2,2-8,,8-8,6-14,,40 min.,53 min.
Switzerland - Super League,Lausanne Sport,16,5-5,3-1,1-4,4-2,4-4,3-9,,9-10,11-15,,45 min.,55 min.
Switzerland - Super League,Lugano,16,2-2,2-3,5-4,2-3,3-2,4-9,,9-9,9-14,,50 min.,55 min.
Switzerland - Super League,Luzern,17,6-5,3-4,2-6,5-8,3-6,11-4,,11-15,19-18,,54 min.,45 min.
Switzerland - Super League,Servette,17,4-1,1-4,6-2,5-4,3-2,5-8,,11-7,13-14,,48 min.,58 min.
Switzerland - Super League,Sion,17,1-4,3-6,3-2,1-8,5-3,1-9,,7-12,7-20,,49 min.,50 min.
Switzerland - Super League,St. Gallen,17,4-3,3-4,1-6,4-2,3-3,3-8,,8-13,10-13,,44 min.,51 min.
Switzerland - Super League,Winterthur,17,0-6,2-2,2-6,4-6,3-4,4-12,,4-14,11-22,,60 min.,54 min.
Switzerland - Super League,Yverdon,17,4-7,1-7,4-4,2-6,2-7,3-5,,9-18,7-18,,44 min.,45 min.
Switzerland - Super League,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Switzerland - Challenge League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Switzerland - Challenge League,Aarau,17,5-7,3-4,9-3,6-1,7-2,5-4,,17-14,18-7,,47 min.,38 min.
Switzerland - Challenge League,Bellinzona,16,3-6,3-6,1-5,1-3,5-6,6-7,,7-17,12-16,,55 min.,46 min.
Switzerland - Challenge League,Etoile Carouge,16,1-7,3-4,7-2,2-5,2-4,8-2,,11-13,12-11,,55 min.,40 min.
Switzerland - Challenge League,Lausanne Ouchy,17,1-6,4-1,5-4,4-4,4-6,6-3,,10-11,14-13,,53 min.,46 min.
Switzerland - Challenge League,Neuchatel Xamax,16,2-5,0-3,3-7,3-2,8-4,3-6,,5-15,14-12,,56 min.,47 min.
Switzerland - Challenge League,Schaffhausen,16,1-4,5-5,2-5,2-4,2-6,7-4,,8-14,11-14,,54 min.,48 min.
Switzerland - Challenge League,Stade Nyonnais,16,2-2,4-3,5-4,4-6,1-8,3-8,,11-9,8-22,,46 min.,59 min.
Switzerland - Challenge League,Thun,16,2-0,5-4,6-2,3-2,3-2,8-7,,13-6,14-11,,52 min.,61 min.
Switzerland - Challenge League,Vaduz,17,3-4,3-3,3-3,2-7,2-2,4-6,,9-10,8-15,,48 min.,49 min.
Switzerland - Challenge League,Wil,16,6-3,2-2,4-2,1-3,3-5,7-8,,12-7,11-16,,48 min.,56 min.
Switzerland - Challenge League,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Thailand - Thai League 1,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Thailand - Thai League 1,Bangkok Utd,15,2-2,5-4,8-2,2-2,9-0,4-7,,15-8,15-9,,50 min.,53 min.
Thailand - Thai League 1,Buriram Utd,15,5-1,2-3,5-4,6-0,9-0,9-5,,12-8,24-5,,55 min.,52 min.
Thailand - Thai League 1,Chiangrai Utd,15,1-4,2-9,3-8,1-3,2-4,6-10,,6-21,9-17,,60 min.,49 min.
Thailand - Thai League 1,Khon Kaen Utd,15,1-5,1-4,0-10,2-2,1-7,2-12,,2-19,5-21,,53 min.,53 min.
Thailand - Thai League 1,Lamphun Warrior,15,2-2,2-2,3-5,2-6,2-2,3-4,,7-9,7-12,,49 min.,51 min.
Thailand - Thai League 1,Muang Thong Utd,15,4-9,3-2,6-2,2-4,2-6,2-2,,13-13,6-12,,41 min.,38 min.
Thailand - Thai League 1,N. Bua Pitchaya,15,2-5,0-5,2-5,0-7,5-6,4-12,,4-15,9-25,,62 min.,54 min.
Thailand - Thai League 1,N. Ratchasima,15,1-2,3-2,3-3,1-7,1-7,3-7,,7-7,5-21,,48 min.,59 min.
Thailand - Thai League 1,Nakhon Pathom,15,0-5,1-2,4-3,5-3,3-4,1-8,,5-10,9-15,,54 min.,55 min.
Thailand - Thai League 1,Pathum Utd,15,2-2,4-2,5-4,5-1,2-3,5-9,,11-8,12-13,,50 min.,59 min.
Thailand - Thai League 1,Port FC,15,5-7,3-2,2-3,4-3,1-1,7-5,,10-12,12-9,,50 min.,42 min.
Thailand - Thai League 1,Prachuap,15,2-5,2-1,1-7,5-3,2-1,5-8,,5-13,12-12,,55 min.,50 min.
Thailand - Thai League 1,Ratchaburi,15,5-5,5-2,6-5,8-3,5-8,3-8,,16-12,16-19,,45 min.,54 min.
Thailand - Thai League 1,Rayong,15,2-4,1-2,3-7,3-6,1-6,5-8,,6-13,9-20,,55 min.,54 min.
Thailand - Thai League 1,Sukhothai,15,2-3,1-7,3-5,1-3,2-6,8-7,,6-15,11-16,,62 min.,50 min.
Thailand - Thai League 1,Uthai Thani,15,2-2,2-3,4-4,2-3,1-4,3-7,,8-9,6-14,,47 min.,54 min.
Thailand - Thai League 1,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Turkey - Super Lig,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Turkey - Super Lig,Adana Demirspor,16,0-7,1-6,4-3,2-9,4-6,5-10,,5-16,11-25,,62 min.,50 min.
Turkey - Super Lig,Alanyaspor,16,2-2,4-5,4-7,3-4,1-6,0-4,,10-14,4-14,,35 min.,49 min.
Turkey - Super Lig,Antalyaspor,16,2-3,1-9,3-7,1-4,2-9,3-3,,6-19,6-16,,50 min.,46 min.
Turkey - Super Lig,Basaksehir,15,0-1,3-4,4-6,3-1,3-8,6-7,,7-11,12-16,,59 min.,59 min.
Turkey - Super Lig,Besiktas,15,1-3,1-2,8-4,2-1,1-1,6-2,,10-9,9-4,,55 min.,40 min.
Turkey - Super Lig,Bodrumspor,16,1-3,3-3,0-6,1-6,2-0,3-5,,4-12,6-11,,54 min.,47 min.
Turkey - Super Lig,Eyupspor,16,4-0,3-1,4-1,0-6,7-4,0-7,,11-2,7-17,,40 min.,66 min.
Turkey - Super Lig,Fenerbahce,16,5-2,5-1,10-3,3-4,13-3,6-3,,20-6,22-10,,51 min.,53 min.
Turkey - Super Lig,Galatasaray,16,6-1,5-4,7-1,13-3,5-3,5-4,,18-6,23-10,,47 min.,52 min.
Turkey - Super Lig,Gaziantep,15,3-5,2-2,3-9,2-3,1-3,8-10,,8-16,11-16,,55 min.,53 min.
Turkey - Super Lig,Goztepe,15,3-5,2-3,5-4,1-6,2-3,3-5,,10-12,6-14,,44 min.,45 min.
Turkey - Super Lig,Hatayspor,15,1-4,4-3,5-8,2-8,2-5,1-9,,10-15,5-22,,41 min.,53 min.
Turkey - Super Lig,Kasimpasa,16,3-4,1-5,3-4,2-3,7-4,10-8,,7-13,19-15,,61 min.,50 min.
Turkey - Super Lig,Kayserispor,15,3-3,1-0,1-6,5-4,1-3,4-9,,5-9,10-16,,49 min.,59 min.
Turkey - Super Lig,Konyaspor,17,4-4,2-8,2-4,2-4,2-4,6-5,,8-16,10-13,,53 min.,45 min.
Turkey - Super Lig,Rizespor,16,4-3,1-8,1-5,3-3,3-3,4-8,,6-16,10-14,,51 min.,48 min.
Turkey - Super Lig,Samsunspor,17,4-4,0-1,2-3,5-4,4-3,6-3,,6-8,15-10,,55 min.,47 min.
Turkey - Super Lig,Sivasspor,15,0-8,3-4,2-4,4-3,2-3,3-9,,5-16,9-15,,54 min.,47 min.
Turkey - Super Lig,Trabzonspor,15,2-2,3-2,2-2,4-5,2-5,1-5,,7-6,7-15,,41 min.,58 min.
Turkey - Super Lig,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
UAE - Pro League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
UAE - Pro League,Ajman,12,0-2,2-3,1-8,1-2,0-5,7-4,,3-13,8-11,,67 min.,50 min.
UAE - Pro League,Al Ain,11,4-3,4-1,1-4,3-4,3-2,8-7,,9-8,14-13,,53 min.,56 min.
UAE - Pro League,Al Bataeh,11,1-1,3-4,3-3,1-0,2-3,2-4,,7-8,5-7,,46 min.,53 min.
UAE - Pro League,Al Jazira,11,5-1,2-3,4-5,5-2,3-5,3-4,,11-9,11-11,,44 min.,53 min.
UAE - Pro League,Al Nasr,11,1-4,2-2,1-4,2-2,3-6,7-5,,4-10,12-13,,64 min.,51 min.
UAE - Pro League,Al Sharjah,11,1-2,1-1,5-0,0-1,5-0,5-5,,7-3,10-6,,59 min.,60 min.
UAE - Pro League,Al Urooba,11,0-5,1-0,1-6,0-7,0-3,1-8,,2-11,1-18,,50 min.,52 min.
UAE - Pro League,Al Wahda,11,2-3,0-2,8-4,0-1,3-1,4-4,,10-9,7-6,,53 min.,46 min.
UAE - Pro League,Al Wasl,11,1-2,1-2,7-5,2-1,5-2,3-4,,9-9,10-7,,53 min.,50 min.
UAE - Pro League,Bani Yas,11,2-3,3-1,5-4,0-3,2-5,0-6,,10-8,2-14,,33 min.,56 min.
UAE - Pro League,Dibba Al Hisn,11,1-6,1-3,3-4,2-2,5-2,2-5,,5-13,9-9,,56 min.,44 min.
UAE - Pro League,Ittihad Kalba,11,2-1,0-2,3-5,3-3,2-2,2-3,,5-8,7-8,,51 min.,51 min.
UAE - Pro League,Khorfakkan,11,2-3,4-2,0-8,2-2,4-6,4-4,,6-13,10-12,,50 min.,49 min.
UAE - Pro League,Shabab Al Ahli,10,0-1,3-1,7-1,4-1,6-2,3-2,,10-3,13-5,,54 min.,58 min.
UAE - Pro League,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Ukraine - Premier League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Ukraine - Premier League,Chornomorets,14,2-4,1-6,0-5,1-4,0-2,5-5,,3-15,6-11,,58 min.,43 min.
Ukraine - Premier League,Dynamo Kyiv,12,6-2,5-1,2-1,3-2,4-2,5-0,,13-4,12-4,,45 min.,36 min.
Ukraine - Premier League,Inhulets,15,3-2,2-4,4-6,1-7,0-4,2-6,,9-12,3-17,,39 min.,52 min.
Ukraine - Premier League,Karpaty Lviv,14,1-0,3-4,3-4,3-2,1-6,3-6,,7-8,7-14,,48 min.,58 min.
Ukraine - Premier League,Kolos Kovalivka,13,1-2,4-0,3-4,3-2,2-3,4-2,,8-6,9-7,,51 min.,51 min.
Ukraine - Premier League,Kryvbas KR,14,1-2,1-1,4-4,3-1,0-2,3-1,,6-7,6-4,,50 min.,43 min.
Ukraine - Premier League,Livyi Bereh,12,0-1,1-0,0-3,0-3,3-4,2-2,,1-4,5-9,,64 min.,58 min.
Ukraine - Premier League,LNZ Cherkasy,13,2-2,0-6,1-2,1-6,3-1,2-3,,3-10,6-10,,50 min.,46 min.
Ukraine - Premier League,Obolon,13,2-2,0-5,1-4,1-2,3-5,0-5,,3-11,4-12,,47 min.,51 min.
Ukraine - Premier League,Oleksandria,12,2-0,2-1,6-2,1-2,1-2,1-3,,10-3,3-7,,40 min.,61 min.
Ukraine - Premier League,Polessya,14,2-2,2-4,4-2,3-3,3-2,4-3,,8-8,10-8,,50 min.,48 min.
Ukraine - Premier League,Rukh Lviv,14,0-2,3-3,2-1,1-1,1-4,7-3,,5-6,9-8,,62 min.,50 min.
Ukraine - Premier League,Shakhtar,11,3-0,4-0,2-2,2-2,5-0,4-5,,9-2,11-7,,48 min.,68 min.
Ukraine - Premier League,Veres,13,3-2,1-5,2-0,1-7,2-1,1-4,,6-7,4-12,,39 min.,50 min.
Ukraine - Premier League,Vorskla Poltava,12,0-2,0-2,2-6,2-1,2-2,6-3,,2-10,10-6,,68 min.,48 min.
Ukraine - Premier League,Zorya Luhansk,13,3-1,1-2,3-3,4-6,1-4,1-3,,7-6,6-13,,40 min.,53 min.
Ukraine - Premier League,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
USA - MLS,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
USA - MLS,Atlanta Utd,4,0-0,0-1,0-1,1-4,0-3,1-1,,0-2,2-8,,69 min.,57 min.
USA - MLS,Austin,5,1-1,0-0,1-1,0-2,0-1,1-3,,2-2,1-6,,45 min.,58 min.
USA - MLS,CF Montreal,8,0-1,0-1,0-3,3-2,1-5,0-1,,0-5,4-8,,54 min.,51 min.
USA - MLS,Charlotte,4,0-0,1-1,1-0,0-2,0-0,1-2,,2-1,1-4,,47 min.,54 min.
USA - MLS,Chicago Fire,6,2-3,2-3,2-6,0-4,3-0,4-0,,6-12,7-4,,53 min.,35 min.
USA - MLS,Cincinnati,5,1-1,1-1,2-2,1-3,1-0,1-2,,4-4,3-5,,49 min.,48 min.
USA - MLS,Colorado Rapids,5,0-0,1-1,1-3,1-0,1-0,1-1,,2-4,3-1,,52 min.,47 min.
USA - MLS,Columbus Crew,4,1-2,1-0,1-0,2-0,1-1,0-0,,3-2,3-1,,41 min.,30 min.
USA - MLS,Dallas,6,1-1,0-4,3-1,2-1,3-1,2-0,,4-6,7-2,,56 min.,32 min.
USA - MLS,DC United,5,1-2,0-4,3-1,0-4,0-1,2-4,,4-7,2-9,,51 min.,48 min.
USA - MLS,Houston Dynamo,4,2-1,0-1,0-0,0-1,0-1,0-0,,2-2,0-2,,13 min.,39 min.
USA - MLS,Inter Miami,4,1-1,2-0,2-0,0-0,0-0,2-1,,5-1,2-1,,44 min.,48 min.
USA - MLS,LA Galaxy,5,0-1,1-3,1-0,0-1,0-0,2-3,,2-4,2-4,,59 min.,46 min.
USA - MLS,Los Angeles FC,5,0-2,1-1,4-3,1-2,1-1,2-3,,5-6,4-6,,54 min.,49 min.
USA - MLS,Minnesota Utd,5,2-0,1-0,2-0,1-0,0-2,0-3,,5-0,1-5,,26 min.,77 min.
USA - MLS,Nashville SC,4,1-1,0-3,2-2,0-0,0-0,1-2,,3-6,1-2,,43 min.,41 min.
USA - MLS,New England,5,0-0,1-0,1-1,0-0,0-2,1-0,,2-1,1-2,,46 min.,57 min.
USA - MLS,New York City,6,1-1,1-0,0-2,3-1,1-2,0-3,,2-3,4-6,,43 min.,59 min.
USA - MLS,New York RB,4,0-0,0-1,1-0,0-0,0-1,0-1,,1-1,0-2,,45 min.,63 min.
USA - MLS,Orlando City,5,0-1,1-1,1-0,0-2,1-1,2-0,,2-2,3-3,,58 min.,44 min.
USA - MLS,Philadelphia,4,0-1,1-1,0-0,2-2,1-0,3-1,,1-2,6-3,,62 min.,44 min.
USA - MLS,Portland,5,1-0,1-1,2-2,4-0,2-3,1-0,,4-3,7-3,,49 min.,50 min.
USA - MLS,Real Salt Lake,5,2-0,0-4,2-1,1-1,1-2,0-2,,4-5,2-5,,37 min.,52 min.
USA - MLS,San Diego,5,0-2,1-2,1-2,2-3,0-0,4-0,,2-6,6-3,,66 min.,34 min.
USA - MLS,Seattle,6,0-3,1-0,1-3,0-1,0-0,1-1,,2-6,1-2,,47 min.,34 min.
USA - MLS,SJ Earthquakes,4,1-1,1-2,1-2,0-1,0-2,2-1,,3-5,2-4,,46 min.,45 min.
USA - MLS,Sporting KC,5,0-0,3-1,1-4,1-1,1-1,2-3,,4-5,4-5,,49 min.,56 min.
USA - MLS,St. Louis City,5,0-1,0-0,1-0,2-0,0-2,2-2,,1-1,4-4,,63 min.,65 min.
USA - MLS,Toronto,6,1-1,1-0,1-5,0-0,3-2,1-3,,3-6,4-5,,54 min.,53 min.
USA - MLS,Vancouver,5,0-0,1-0,1-0,3-0,3-1,0-1,,2-0,6-2,,52 min.,76 min.
USA - MLS,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
USL Championship,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
USL Championship,Birmingham L.,3,0-0,1-1,0-2,0-0,0-2,1-0,,1-3,1-2,,54 min.,46 min.
USL Championship,Charleston,2,2-0,0-1,1-1,1-0,0-0,0-1,,3-2,1-1,,26 min.,49 min.
USL Championship,Colorado S.,5,1-0,1-2,3-2,0-2,3-2,2-3,,5-4,5-7,,53 min.,57 min.
USL Championship,Detroit City,4,0-0,0-1,1-1,0-1,1-1,5-1,,1-2,6-3,,75 min.,51 min.
USL Championship,El Paso,4,2-1,1-2,0-0,0-0,0-1,1-2,,3-3,1-3,,34 min.,51 min.
USL Championship,FC Tulsa,2,1-0,2-0,1-0,0-1,1-0,0-0,,4-0,1-1,,35 min.,51 min.
USL Championship,Hartford A.,3,0-1,0-0,0-0,0-1,0-1,0-2,,0-1,0-4,,,61 min.
USL Championship,Indy Eleven,2,1-0,1-0,1-0,1-0,0-1,0-1,,3-0,1-2,,29 min.,72 min.
USL Championship,Lexington,3,0-1,0-1,1-1,1-0,1-1,0-2,,1-3,2-3,,55 min.,52 min.
USL Championship,Loudoun Utd,4,1-1,0-1,2-1,1-0,2-0,1-2,,3-3,4-2,,49 min.,45 min.
USL Championship,Louisville City,4,0-0,1-0,0-1,1-1,2-2,2-0,,1-1,5-3,,65 min.,59 min.
USL Championship,Miami FC,1,0-0,2-0,0-0,0-0,0-1,0-0,,2-0,0-1,,26 min.,65 min.
USL Championship,Monterey Bay,5,0-0,0-1,0-1,1-0,1-0,1-0,,0-2,3-0,,75 min.,34 min.
USL Championship,New Mexico,3,0-0,1-0,0-1,1-1,2-1,1-1,,1-1,4-3,,60 min.,64 min.
USL Championship,North Carolina,4,0-0,0-3,1-0,1-1,0-0,2-1,,1-3,3-2,,67 min.,42 min.
USL Championship,Oakland Roots,3,0-0,0-1,3-1,0-3,2-2,1-1,,3-2,3-6,,59 min.,56 min.
USL Championship,Orange County,2,0-1,0-0,0-1,0-0,0-0,0-1,,0-2,0-1,,,44 min.
USL Championship,Phoenix Rising,3,0-2,1-0,1-1,0-2,3-3,2-0,,2-3,5-5,,61 min.,43 min.
USL Championship,Pittsburgh,4,0-0,0-1,1-1,1-1,1-1,0-3,,1-2,2-5,,56 min.,61 min.
USL Championship,Rhode Island,5,1-1,0-2,4-4,0-1,0-0,0-0,,5-7,0-1,,35 min.,32 min.
USL Championship,Sacramento R.,3,0-0,1-1,1-1,1-1,0-0,0-2,,2-2,1-3,,36 min.,54 min.
USL Championship,San Antonio,2,1-2,2-1,0-0,0-0,1-0,1-0,,3-3,2-0,,41 min.,11 min.
USL Championship,Tampa Bay,4,0-1,0-0,2-1,0-0,1-3,0-0,,2-2,1-3,,50 min.,53 min.
USL Championship,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
USA - USL League One,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
USA - USL League One,Alta,2,1-1,0-1,0-1,0-1,0-1,0-0,,1-3,0-2,,8 min.,39 min.
USA - USL League One,Charlotte I.,1,0-0,0-0,0-0,0-0,0-0,0-1,,0-0,0-1,,,86 min.
USA - USL League One,Chattanooga RW,3,1-1,0-0,0-1,1-0,0-0,1-2,,1-2,2-2,,43 min.,53 min.
USA - USL League One,Forward Madison,3,0-0,0-1,1-1,1-1,0-0,1-1,,1-2,2-2,,59 min.,49 min.
USA - USL League One,Greenville,2,0-1,0-0,2-1,0-1,0-0,1-1,,2-2,1-2,,49 min.,44 min.
USA - USL League One,Naples,2,0-0,1-0,0-0,2-0,0-0,1-0,,1-0,3-0,,56 min.,
USA - USL League One,One Knoxville,4,0-0,1-0,2-1,2-1,0-0,1-0,,3-1,3-1,,52 min.,44 min.
USA - USL League One,Portland Hearts,3,0-1,0-0,0-0,0-0,0-0,1-1,,0-1,1-1,,81 min.,44 min.
USA - USL League One,Richmond K.,3,0-1,1-2,3-1,0-1,1-0,0-0,,4-4,1-1,,41 min.,30 min.
USA - USL League One,Spokane V.,2,1-0,1-0,2-0,0-0,1-1,1-0,,4-0,2-1,,46 min.,62 min.
USA - USL League One,Texoma,2,0-1,0-0,0-0,1-1,1-2,0-1,,0-1,2-4,,66 min.,59 min.
USA - USL League One,Tormenta,2,0-1,0-0,0-0,2-1,0-2,2-1,,0-1,4-4,,66 min.,58 min.
USA - USL League One,Union Omaha,3,0-0,0-0,1-3,1-1,1-0,0-1,,1-3,2-2,,51 min.,50 min.
USA - USL League One,Westchester SC,4,2-3,0-1,1-2,2-0,0-1,3-1,,3-6,5-2,,52 min.,32 min.
