Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Tromsdalen,0,0,0,0,0,0,0,0,norway4,0.0,0.0,0,0.0,0.0,0.0,1
Ull/Kisa,0,0,0,0,0,0,0,0,norway4,0.0,0.0,0,0.0,0.0,0.0,1
Alta B,0,0,0,0,0,0,0,0,norway5,0.0,0.0,0,0.0,0.0,0.0,1
Baerum,0,0,0,0,0,0,0,0,norway5,0.0,0.0,0,0.0,0.0,0.0,1
Floya,0,0,0,0,0,0,0,0,norway5,0.0,0.0,0,0.0,0.0,0.0,1
Frigg,0,0,0,0,0,0,0,0,norway5,0.0,0.0,0,0.0,0.0,0.0,1
Funnefoss/V.,0,0,0,0,0,0,0,0,norway5,0.0,0.0,0,0.0,0.0,0.0,1
Gamle Oslo,0,0,0,0,0,0,0,0,norway5,0.0,0.0,0,0.0,0.0,0.0,1
Harstad,0,0,0,0,0,0,0,0,norway5,0.0,0.0,0,0.0,0.0,0.0,1
Junkeren,0,0,0,0,0,0,0,0,norway5,0.0,0.0,0,0.0,0.0,0.0,1
KFUM B,0,0,0,0,0,0,0,0,norway5,0.0,0.0,0,0.0,0.0,0.0,1
Skjervoy,0,0,0,0,0,0,0,0,norway5,0.0,0.0,0,0.0,0.0,0.0,1
Sortland,0,0,0,0,0,0,0,0,norway5,0.0,0.0,0,0.0,0.0,0.0,1
Tromso B,0,0,0,0,0,0,0,0,norway5,0.0,0.0,0,0.0,0.0,0.0,1
Ulfstind,0,0,0,0,0,0,0,0,norway5,0.0,0.0,0,0.0,0.0,0.0,1
Ullern,0,0,0,0,0,0,0,0,norway5,0.0,0.0,0,0.0,0.0,0.0,1
Aalesund B,0,0,0,0,0,0,0,0,norway6,0.0,0.0,0,0.0,0.0,0.0,1
Byasen,0,0,0,0,0,0,0,0,norway6,0.0,0.0,0,0.0,0.0,0.0,1
Kristiansund B,0,0,0,0,0,0,0,0,norway6,0.0,0.0,0,0.0,0.0,0.0,1
Kvik Trondheim,0,0,0,0,0,0,0,0,norway6,0.0,0.0,0,0.0,0.0,0.0,1
Melhus,0,0,0,0,0,0,0,0,norway6,0.0,0.0,0,0.0,0.0,0.0,1
Molde B,0,0,0,0,0,0,0,0,norway6,0.0,0.0,0,0.0,0.0,0.0,1
Nardo,0,0,0,0,0,0,0,0,norway6,0.0,0.0,0,0.0,0.0,0.0,1
Ranheim B,0,0,0,0,0,0,0,0,norway6,0.0,0.0,0,0.0,0.0,0.0,1
Rosenborg B,0,0,0,0,0,0,0,0,norway6,0.0,0.0,0,0.0,0.0,0.0,1
Spjelkavik,0,0,0,0,0,0,0,0,norway6,0.0,0.0,0,0.0,0.0,0.0,1
Surnadal,0,0,0,0,0,0,0,0,norway6,0.0,0.0,0,0.0,0.0,0.0,1
Tiller,0,0,0,0,0,0,0,0,norway6,0.0,0.0,0,0.0,0.0,0.0,1
Trygg.Lade,0,0,0,0,0,0,0,0,norway6,0.0,0.0,0,0.0,0.0,0.0,1
Volda,0,0,0,0,0,0,0,0,norway6,0.0,0.0,0,0.0,0.0,0.0,1
Assiden IF,0,0,0,0,0,0,0,0,norway7,0.0,0.0,0,0.0,0.0,0.0,1
Bjorkelangen,0,0,0,0,0,0,0,0,norway7,0.0,0.0,0,0.0,0.0,0.0,1
Elverum,0,0,0,0,0,0,0,0,norway7,0.0,0.0,0,0.0,0.0,0.0,1
Gjovik-Lyn,0,0,0,0,0,0,0,0,norway7,0.0,0.0,0,0.0,0.0,0.0,1
HamKam B,0,0,0,0,0,0,0,0,norway7,0.0,0.0,0,0.0,0.0,0.0,1
Kongsvinger B,0,0,0,0,0,0,0,0,norway7,0.0,0.0,0,0.0,0.0,0.0,1
Lillehammer,0,0,0,0,0,0,0,0,norway7,0.0,0.0,0,0.0,0.0,0.0,1
Lillestrom B,0,0,0,0,0,0,0,0,norway7,0.0,0.0,0,0.0,0.0,0.0,1
Lorenskog,0,0,0,0,0,0,0,0,norway7,0.0,0.0,0,0.0,0.0,0.0,1
Nordstrand,0,0,0,0,0,0,0,0,norway7,0.0,0.0,0,0.0,0.0,0.0,1
Skedsmo,0,0,0,0,0,0,0,0,norway7,0.0,0.0,0,0.0,0.0,0.0,1
Skjetten,0,0,0,0,0,0,0,0,norway7,0.0,0.0,0,0.0,0.0,0.0,1
Stromsgodset B,0,0,0,0,0,0,0,0,norway7,0.0,0.0,0,0.0,0.0,0.0,1
Ull/Kisa B,0,0,0,0,0,0,0,0,norway7,0.0,0.0,0,0.0,0.0,0.0,1
Asane B,0,0,0,0,0,0,0,0,norway8,0.0,0.0,0,0.0,0.0,0.0,1
Askoy,0,0,0,0,0,0,0,0,norway8,0.0,0.0,0,0.0,0.0,0.0,1
Bjarg,0,0,0,0,0,0,0,0,norway8,0.0,0.0,0,0.0,0.0,0.0,1
Fana,0,0,0,0,0,0,0,0,norway8,0.0,0.0,0,0.0,0.0,0.0,1
Fjora,0,0,0,0,0,0,0,0,norway8,0.0,0.0,0,0.0,0.0,0.0,1
Forde,0,0,0,0,0,0,0,0,norway8,0.0,0.0,0,0.0,0.0,0.0,1
Fyllingsdalen,0,0,0,0,0,0,0,0,norway8,0.0,0.0,0,0.0,0.0,0.0,1
Gneist,0,0,0,0,0,0,0,0,norway8,0.0,0.0,0,0.0,0.0,0.0,1
Loddefjord,0,0,0,0,0,0,0,0,norway8,0.0,0.0,0,0.0,0.0,0.0,1
Lyn B,0,0,0,0,0,0,0,0,norway8,0.0,0.0,0,0.0,0.0,0.0,1
Lyngbo,0,0,0,0,0,0,0,0,norway8,0.0,0.0,0,0.0,0.0,0.0,1
OS,0,0,0,0,0,0,0,0,norway8,0.0,0.0,0,0.0,0.0,0.0,1
Sandefjord B,0,0,0,0,0,0,0,0,norway8,0.0,0.0,0,0.0,0.0,0.0,1
Valerenga B,0,0,0,0,0,0,0,0,norway8,0.0,0.0,0,0.0,0.0,0.0,1
Brodd,0,0,0,0,0,0,0,0,norway9,0.0,0.0,0,0.0,0.0,0.0,1
Djerv,0,0,0,0,0,0,0,0,norway9,0.0,0.0,0,0.0,0.0,0.0,1
Haugesund B,0,0,0,0,0,0,0,0,norway9,0.0,0.0,0,0.0,0.0,0.0,1
Hinna,0,0,0,0,0,0,0,0,norway9,0.0,0.0,0,0.0,0.0,0.0,1
Madla,0,0,0,0,0,0,0,0,norway9,0.0,0.0,0,0.0,0.0,0.0,1
Sandnes Ulf B,0,0,0,0,0,0,0,0,norway9,0.0,0.0,0,0.0,0.0,0.0,1
Sola,0,0,0,0,0,0,0,0,norway9,0.0,0.0,0,0.0,0.0,0.0,1
Staal Jorpeland,0,0,0,0,0,0,0,0,norway9,0.0,0.0,0,0.0,0.0,0.0,1
Stord,0,0,0,0,0,0,0,0,norway9,0.0,0.0,0,0.0,0.0,0.0,1
Torvastad,0,0,0,0,0,0,0,0,norway9,0.0,0.0,0,0.0,0.0,0.0,1
Vag,0,0,0,0,0,0,0,0,norway9,0.0,0.0,0,0.0,0.0,0.0,1
Vidar,0,0,0,0,0,0,0,0,norway9,0.0,0.0,0,0.0,0.0,0.0,1
Viking B,0,0,0,0,0,0,0,0,norway9,0.0,0.0,0,0.0,0.0,0.0,1
Vindbjart,0,0,0,0,0,0,0,0,norway9,0.0,0.0,0,0.0,0.0,0.0,1
Drobak-Frogn,0,0,0,0,0,0,0,0,norway10,0.0,0.0,0,0.0,0.0,0.0,1
Flint,0,0,0,0,0,0,0,0,norway10,0.0,0.0,0,0.0,0.0,0.0,1
Fram,0,0,0,0,0,0,0,0,norway10,0.0,0.0,0,0.0,0.0,0.0,1
Fredrikstad B,0,0,0,0,0,0,0,0,norway10,0.0,0.0,0,0.0,0.0,0.0,1
Grei,0,0,0,0,0,0,0,0,norway10,0.0,0.0,0,0.0,0.0,0.0,1
IF Ready,0,0,0,0,0,0,0,0,norway10,0.0,0.0,0,0.0,0.0,0.0,1
Kvik Halden,0,0,0,0,0,0,0,0,norway10,0.0,0.0,0,0.0,0.0,0.0,1
Lokomotiv Oslo,0,0,0,0,0,0,0,0,norway10,0.0,0.0,0,0.0,0.0,0.0,1
Odd B,0,0,0,0,0,0,0,0,norway10,0.0,0.0,0,0.0,0.0,0.0,1
Oppsal,0,0,0,0,0,0,0,0,norway10,0.0,0.0,0,0.0,0.0,0.0,1
Orn Horten,0,0,0,0,0,0,0,0,norway10,0.0,0.0,0,0.0,0.0,0.0,1
Pors Grenland B,0,0,0,0,0,0,0,0,norway10,0.0,0.0,0,0.0,0.0,0.0,1
Sarpsborg 08 B,0,0,0,0,0,0,0,0,norway10,0.0,0.0,0,0.0,0.0,0.0,1
Stabaek B,0,0,0,0,0,0,0,0,norway10,0.0,0.0,0,0.0,0.0,0.0,1
Plaza Amador,4,2,1,1,5,6,-1,7,panama,0.5,0.75,-1,1.25,2.0,1.33,1
San Miguelito,3,2,0,1,4,3,1,6,panama,0.67,0.67,1,1.33,1.49,1.49,2
UMECIT,4,1,2,1,5,4,1,5,panama,0.25,0.75,1,1.25,4.0,1.33,3
San Francisco,4,1,2,1,2,2,0,5,panama,0.25,0.75,0,0.5,4.0,1.33,3
Alianza,4,1,2,1,5,6,-1,5,panama,0.25,0.75,-1,1.25,4.0,1.33,3
Independiente,4,1,1,2,5,6,-1,4,panama,0.25,0.5,-1,1.25,4.0,2.0,4
Universitario,2,0,2,0,0,0,0,2,panama,0.0,1.0,0,0.0,0.0,1.0,5
Costa del Este,3,0,2,1,3,4,-1,2,panama,0.0,0.67,-1,1.0,0.0,1.49,5
Arabe Unido,3,0,2,1,2,3,-1,2,panama,0.0,0.67,-1,0.67,0.0,1.49,5
Veraguas,4,0,2,2,3,9,-6,2,panama,0.0,0.5,-6,0.75,0.0,2.0,5
Tauro,4,0,1,3,2,5,-3,1,panama,0.0,0.25,-3,0.5,0.0,4.0,6
Herrera,4,0,1,3,2,6,-4,1,panama,0.0,0.25,-4,0.5,0.0,4.0,6
Independiente,8,4,2,2,12,9,3,14,panama2,0.5,0.75,3,1.5,2.0,1.33,1
San Miguelito,8,3,3,2,5,4,1,12,panama2,0.38,0.75,1,0.62,2.63,1.33,2
Plaza Amador,8,2,5,1,8,7,1,11,panama2,0.25,0.88,1,1.0,4.0,1.14,3
Veraguas,7,3,1,3,11,12,-1,10,panama2,0.43,0.57,-1,1.57,2.33,1.75,4
Tauro,8,3,1,4,7,10,-3,10,panama2,0.38,0.5,-3,0.88,2.63,2.0,4
Universitario,8,3,1,4,6,9,-3,10,panama2,0.38,0.5,-3,0.75,2.63,2.0,4
Arabe Unido,8,2,3,3,6,5,1,9,panama2,0.25,0.62,1,0.75,4.0,1.61,5
UMECIT,8,2,3,3,6,7,-1,9,panama2,0.25,0.62,-1,0.75,4.0,1.61,5
Alianza,7,2,1,4,7,10,-3,7,panama2,0.29,0.43,-3,1.0,3.45,2.33,6
San Francisco,8,1,3,4,8,11,-3,6,panama2,0.12,0.5,-3,1.0,8.33,2.0,7
Costa del Este,8,0,4,4,3,11,-8,4,panama2,0.0,0.5,-8,0.38,0.0,2.0,8
Herrera,8,0,2,6,5,12,-7,2,panama2,0.0,0.25,-7,0.62,0.0,4.0,9
Guarani,4,4,0,0,6,1,5,12,paraguay,1.0,1.0,5,1.5,1.0,1.0,1
Libertad,4,3,1,0,8,3,5,10,paraguay,0.75,1.0,5,2.0,1.33,1.0,2
2 de Mayo,3,1,2,0,3,1,2,5,paraguay,0.33,1.0,2,1.0,3.03,1.0,3
Olimpia,3,1,2,0,4,3,1,5,paraguay,0.33,1.0,1,1.33,3.03,1.0,3
D. Recoleta,4,1,1,2,8,10,-2,4,paraguay,0.25,0.5,-2,2.0,4.0,2.0,4
S. Ameliano,4,1,1,2,3,5,-2,4,paraguay,0.25,0.5,-2,0.75,4.0,2.0,4
S. Trinidense,3,0,2,1,5,7,-2,2,paraguay,0.0,0.67,-2,1.67,0.0,1.49,5
A. Tembetary,4,0,2,2,2,6,-4,2,paraguay,0.0,0.5,-4,0.5,0.0,2.0,5
Cerro Porteno,3,0,1,2,2,4,-2,1,paraguay,0.0,0.33,-2,0.67,0.0,3.03,6
G. Caballero,3,0,1,2,1,3,-2,1,paraguay,0.0,0.33,-2,0.33,0.0,3.03,6
Nacional,4,0,1,3,2,6,-4,1,paraguay,0.0,0.25,-4,0.5,0.0,4.0,6
S. Luqueno,3,0,0,3,0,7,-7,0,paraguay,0.0,0.0,-7,0.0,0.0,0.0,7
Guarani,8,4,3,1,9,5,4,15,paraguay2,0.5,0.88,4,1.12,2.0,1.14,1
S. Ameliano,8,4,2,2,12,5,7,14,paraguay2,0.5,0.75,7,1.5,2.0,1.33,2
Olimpia,8,4,2,2,5,4,1,14,paraguay2,0.5,0.75,1,0.62,2.0,1.33,2
2 de Mayo,8,3,3,2,10,7,3,12,paraguay2,0.38,0.75,3,1.25,2.63,1.33,3
G. Caballero,8,3,2,3,7,6,1,11,paraguay2,0.38,0.62,1,0.88,2.63,1.61,4
Sol de America,8,2,3,3,9,8,1,9,paraguay2,0.25,0.62,1,1.12,4.0,1.61,5
S. Luqueno,8,2,3,3,14,14,0,9,paraguay2,0.25,0.62,0,1.75,4.0,1.61,5
Libertad,8,2,2,4,8,12,-4,8,paraguay2,0.25,0.5,-4,1.0,4.0,2.0,6
Cerro Porteno,8,2,1,5,7,12,-5,7,paraguay2,0.25,0.38,-5,0.88,4.0,2.63,7
Nacional,8,1,3,4,8,10,-2,6,paraguay2,0.12,0.5,-2,1.0,8.33,2.0,8
Tacuary,8,1,2,5,7,12,-5,5,paraguay2,0.12,0.38,-5,0.88,8.33,2.63,9
S. Trinidense,8,0,4,4,5,9,-4,4,paraguay2,0.0,0.5,-4,0.62,0.0,2.0,10
D. Garcilaso,3,1,2,0,5,4,1,5,peru,0.33,1.0,1,1.67,3.03,1.0,1
ADT,2,1,1,0,5,4,1,4,peru,0.5,1.0,1,2.5,2.0,1.0,2
S. Cristal,2,1,1,0,3,2,1,4,peru,0.5,1.0,1,1.5,2.0,1.0,2
Sport Huancayo,2,1,1,0,2,1,1,4,peru,0.5,1.0,1,1.0,2.0,1.0,2
Binacional,2,1,0,1,5,4,1,3,peru,0.5,0.5,1,2.5,2.0,2.0,3
FBC Melgar,1,1,0,0,1,0,1,3,peru,1.0,1.0,1,1.0,1.0,1.0,3
Alianza Lima,2,1,0,1,3,4,-1,3,peru,0.5,0.5,-1,1.5,2.0,2.0,3
Cusco,2,1,0,1,2,4,-2,3,peru,0.5,0.5,-2,1.0,2.0,2.0,3
Los Chankas,1,0,1,0,1,1,0,1,peru,0.0,1.0,0,1.0,0.0,1.0,4
Universitario,1,0,1,0,1,1,0,1,peru,0.0,1.0,0,1.0,0.0,1.0,4
Sport Boys,2,0,1,1,3,4,-1,1,peru,0.0,0.5,-1,1.5,0.0,2.0,4
Cajamarca,2,0,1,1,1,4,-3,1,peru,0.0,0.5,-3,0.5,0.0,2.0,4
Cienciano,1,0,0,1,2,3,-1,0,peru,0.0,0.0,-1,2.0,0.0,0.0,5
Comerciantes U.,1,0,0,1,1,2,-1,0,peru,0.0,0.0,-1,1.0,0.0,0.0,5
Alianza A.,2,0,0,2,2,4,-2,0,peru,0.0,0.0,-2,1.0,0.0,0.0,5
Juan Pablo II C,2,0,0,2,0,2,-2,0,peru,0.0,0.0,-2,0.0,0.0,0.0,5
Atletico Grau,2,0,0,2,3,6,-3,0,peru,0.0,0.0,-3,1.5,0.0,0.0,5
Ayacucho,3,0,0,3,1,5,-4,0,peru,0.0,0.0,-4,0.33,0.0,0.0,5
A. Huanuco,2,0,0,2,2,7,-5,0,peru,0.0,0.0,-5,1.0,0.0,0.0,5
Manila Digger,6,6,0,0,27,2,25,18,philippines,1.0,1.0,25,4.5,1.0,1.0,1
Davao Aguilas,7,6,0,1,15,3,12,18,philippines,0.86,0.86,12,2.14,1.16,1.16,1
One Taguig,6,5,1,0,14,3,11,16,philippines,0.83,1.0,11,2.33,1.2,1.0,2
Stallion,5,5,0,0,16,3,13,15,philippines,1.0,1.0,13,3.2,1.0,1.0,3
Kaya FC,5,4,1,0,11,4,7,13,philippines,0.8,1.0,7,2.2,1.25,1.0,4
Loyola,6,4,0,2,10,9,1,12,philippines,0.67,0.67,1,1.67,1.49,1.49,5
DH Cebu,6,3,1,2,15,9,6,10,philippines,0.5,0.67,6,2.5,2.0,1.49,6
Maharlika,5,2,1,2,7,6,1,7,philippines,0.4,0.6,1,1.4,2.5,1.67,7
Mendiola,8,1,1,6,8,36,-28,4,philippines,0.12,0.25,-28,1.0,8.33,4.0,8
PFF Development,8,0,1,7,2,27,-25,1,philippines,0.0,0.12,-25,0.25,0.0,8.33,9
Rakow C.,8,5,3,0,11,5,6,18,poland,0.62,1.0,6,1.38,1.61,1.0,1
Jagiellonia,8,4,3,1,13,7,6,15,poland,0.5,0.88,6,1.62,2.0,1.14,2
Cracovia Krakow,8,4,2,2,13,10,3,14,poland,0.5,0.75,3,1.62,2.0,1.33,3
Lech Poznan,8,4,1,3,11,7,4,13,poland,0.5,0.62,4,1.38,2.0,1.61,4
Motor Lublin,8,4,1,3,12,16,-4,13,poland,0.5,0.62,-4,1.5,2.0,1.61,4
Korona Kielce,8,3,3,2,8,11,-3,12,poland,0.38,0.75,-3,1.0,2.63,1.33,5
Pogon Szczecin,8,3,2,3,13,10,3,11,poland,0.38,0.62,3,1.62,2.63,1.61,6
Piast Gliwice,8,3,2,3,7,5,2,11,poland,0.38,0.62,2,0.88,2.63,1.61,6
Katowice,8,3,1,4,16,15,1,10,poland,0.38,0.5,1,2.0,2.63,2.0,7
Gornik Zabrze,8,3,1,4,10,11,-1,10,poland,0.38,0.5,-1,1.25,2.63,2.0,7
Legia Warsaw,8,2,2,4,11,13,-2,8,poland,0.25,0.5,-2,1.38,4.0,2.0,8
Zaglebie Lubin,8,2,2,4,8,15,-7,8,poland,0.25,0.5,-7,1.0,4.0,2.0,8
Puszcza Niepolo,8,2,1,5,6,11,-5,7,poland,0.25,0.38,-5,0.75,4.0,2.63,9
Lechia Gdansk,8,1,3,4,11,15,-4,6,poland,0.12,0.5,-4,1.38,8.33,2.0,10
Widzew Lodz,8,1,3,4,10,18,-8,6,poland,0.12,0.5,-8,1.25,8.33,2.0,10
Radomiak Radom,8,2,0,6,6,14,-8,6,poland,0.25,0.25,-8,0.75,4.0,4.0,10
Stal Mielec,8,1,2,5,8,13,-5,5,poland,0.12,0.38,-5,1.0,8.33,2.63,11
Slask Wroclaw,8,0,3,5,5,14,-9,3,poland,0.0,0.38,-9,0.62,0.0,2.63,12
Miedz Legnica,8,6,2,0,14,4,10,20,poland2,0.75,1.0,10,1.75,1.33,1.0,1
Arka Gdynia,8,5,2,1,16,6,10,17,poland2,0.62,0.88,10,2.0,1.61,1.14,2
T. Nieciecza,8,5,2,1,15,7,8,17,poland2,0.62,0.88,8,1.88,1.61,1.14,2
Wisla Krakow,8,5,1,2,21,8,13,16,poland2,0.62,0.75,13,2.62,1.61,1.33,3
LKS Lodz,8,3,4,1,15,10,5,13,poland2,0.38,0.88,5,1.88,2.63,1.14,4
Ruch Chorzow,8,4,1,3,8,9,-1,13,poland2,0.5,0.62,-1,1.0,2.0,1.61,4
Tychy,8,3,3,2,15,12,3,12,poland2,0.38,0.75,3,1.88,2.63,1.33,5
Wisla Plock,8,3,3,2,11,10,1,12,poland2,0.38,0.75,1,1.38,2.63,1.33,5
Polonia Warszaw,8,3,3,2,12,12,0,12,poland2,0.38,0.75,0,1.5,2.63,1.33,5
Znicz Pruszkow,8,3,3,2,9,11,-2,12,poland2,0.38,0.75,-2,1.12,2.63,1.33,5
Gornik Leczna,8,2,4,2,13,11,2,10,poland2,0.25,0.75,2,1.62,4.0,1.33,6
Warta Poznan,8,2,3,3,5,10,-5,9,poland2,0.25,0.62,-5,0.62,4.0,1.61,7
Stal Rzeszow,8,1,5,2,10,11,-1,8,poland2,0.12,0.75,-1,1.25,8.33,1.33,8
Odra Opole,8,2,2,4,6,19,-13,8,poland2,0.25,0.5,-13,0.75,4.0,2.0,8
Stalowa Wola,8,1,3,4,3,13,-10,6,poland2,0.12,0.5,-10,0.38,8.33,2.0,9
Chrobry Glogow,8,1,0,7,6,20,-14,3,poland2,0.12,0.12,-14,0.75,8.33,8.33,10
Pogon Siedlce,8,0,1,7,4,15,-11,1,poland2,0.0,0.12,-11,0.5,0.0,8.33,11
K. Kolobrzeg,8,0,1,7,4,21,-17,1,poland2,0.0,0.12,-17,0.5,0.0,8.33,11
Pogon Grodzisk,8,6,2,0,18,5,13,20,poland3,0.75,1.0,13,2.25,1.33,1.0,1
Wieczysta K.,8,6,1,1,20,5,15,19,poland3,0.75,0.88,15,2.5,1.33,1.14,2
Polonia Bytom,8,4,2,2,13,10,3,14,poland3,0.5,0.75,3,1.62,2.0,1.33,3
LKS Lodz B,8,4,1,3,9,11,-2,13,poland3,0.5,0.62,-2,1.12,2.0,1.61,4
Rekord Bielsko,8,3,2,3,18,18,0,11,poland3,0.38,0.62,0,2.25,2.63,1.61,5
Chojniczanka,8,3,2,3,7,8,-1,11,poland3,0.38,0.62,-1,0.88,2.63,1.61,5
Kalisz,8,3,2,3,5,7,-2,11,poland3,0.38,0.62,-2,0.62,2.63,1.61,5
Jastrzebie,8,3,1,4,9,7,2,10,poland3,0.38,0.5,2,1.12,2.63,2.0,6
Podbeskidzie,8,3,1,4,11,10,1,10,poland3,0.38,0.5,1,1.38,2.63,2.0,6
O. Grudziadz,8,2,3,3,11,11,0,9,poland3,0.25,0.62,0,1.38,4.0,1.61,7
Z. Sosnowiec,8,2,3,3,8,10,-2,9,poland3,0.25,0.62,-2,1.0,4.0,1.61,7
Swit Skolwin,8,2,3,3,8,11,-3,9,poland3,0.25,0.62,-3,1.0,4.0,1.61,7
Hutnik Krakow,8,2,3,3,9,17,-8,9,poland3,0.25,0.62,-8,1.12,4.0,1.61,7
Resovia Rzeszow,8,2,1,5,10,15,-5,7,poland3,0.25,0.38,-5,1.25,4.0,2.63,8
Wisla Pulawy,8,2,0,6,10,21,-11,6,poland3,0.25,0.25,-11,1.25,4.0,4.0,9
SKRA Czestochow,8,1,1,6,6,20,-14,4,poland3,0.12,0.25,-14,0.75,8.33,4.0,10
Zaglebie L. B,8,0,3,5,11,19,-8,3,poland3,0.0,0.38,-8,1.38,0.0,2.63,11
Olimpia Elblag,8,0,1,7,6,22,-16,1,poland3,0.0,0.12,-16,0.75,0.0,8.33,12
Sporting Braga,8,6,1,1,11,5,6,19,portugal,0.75,0.88,6,1.38,1.33,1.14,1
Benfica,8,5,1,2,12,8,4,16,portugal,0.62,0.75,4,1.5,1.61,1.33,2
Sporting CP,8,3,4,1,18,11,7,13,portugal,0.38,0.88,7,2.25,2.63,1.14,3
Famalicao,8,3,2,3,13,14,-1,11,portugal,0.38,0.62,-1,1.62,2.63,1.61,4
FC Porto,8,3,2,3,11,12,-1,11,portugal,0.38,0.62,-1,1.38,2.63,1.61,4
Santa Clara,8,3,2,3,6,7,-1,11,portugal,0.38,0.62,-1,0.75,2.63,1.61,4
Estoril,8,3,2,3,14,19,-5,11,portugal,0.38,0.62,-5,1.75,2.63,1.61,4
Casa Pia,8,3,1,4,12,13,-1,10,portugal,0.38,0.5,-1,1.5,2.63,2.0,5
Arouca,8,2,3,3,12,15,-3,9,portugal,0.25,0.62,-3,1.5,4.0,1.61,6
Farense,8,1,5,2,7,10,-3,8,portugal,0.12,0.75,-3,0.88,8.33,1.33,7
AVS,8,1,5,2,5,8,-3,8,portugal,0.12,0.75,-3,0.62,8.33,1.33,7
Rio Ave,8,2,2,4,7,12,-5,8,portugal,0.25,0.5,-5,0.88,4.0,2.0,7
Estrela Amadora,8,1,3,4,4,11,-7,6,portugal,0.12,0.5,-7,0.5,8.33,2.0,8
Guimaraes,8,0,5,3,7,10,-3,5,portugal,0.0,0.62,-3,0.88,0.0,1.61,9
Gil Vicente,8,1,2,5,5,13,-8,5,portugal,0.12,0.38,-8,0.62,8.33,2.63,9
Boavista,8,1,2,5,7,18,-11,5,portugal,0.12,0.38,-11,0.88,8.33,2.63,9
Moreirense,8,1,1,6,8,13,-5,4,portugal,0.12,0.25,-5,1.0,8.33,4.0,10
Nacional,8,1,1,6,6,12,-6,4,portugal,0.12,0.25,-6,0.75,8.33,4.0,10
Chaves,8,4,3,1,8,6,2,15,portugal2,0.5,0.88,2,1.0,2.0,1.14,1
Torreense,8,3,5,0,12,7,5,14,portugal2,0.38,1.0,5,1.5,2.63,1.0,2
Uniao de Leiria,8,4,0,4,16,10,6,12,portugal2,0.5,0.5,6,2.0,2.0,2.0,3
Alverca,8,3,2,3,12,9,3,11,portugal2,0.38,0.62,3,1.5,2.63,1.61,4
Pacos Ferreira,8,3,2,3,9,8,1,11,portugal2,0.38,0.62,1,1.12,2.63,1.61,4
Oliveirense,8,3,2,3,8,9,-1,11,portugal2,0.38,0.62,-1,1.0,2.63,1.61,4
Vizela,8,2,4,2,14,12,2,10,portugal2,0.25,0.75,2,1.75,4.0,1.33,5
Penafiel,8,3,1,4,8,12,-4,10,portugal2,0.38,0.5,-4,1.0,2.63,2.0,5
Portimonense,8,3,1,4,6,10,-4,10,portugal2,0.38,0.5,-4,0.75,2.63,2.0,5
Tondela,8,1,6,1,11,10,1,9,portugal2,0.12,0.88,1,1.38,8.33,1.14,6
Benfica B,8,2,3,3,9,10,-1,9,portugal2,0.25,0.62,-1,1.12,4.0,1.61,6
Academico Viseu,8,2,2,4,11,13,-2,8,portugal2,0.25,0.5,-2,1.38,4.0,2.0,7
Maritimo,8,2,2,4,8,14,-6,8,portugal2,0.25,0.5,-6,1.0,4.0,2.0,7
Feirense,8,2,2,4,4,10,-6,8,portugal2,0.25,0.5,-6,0.5,4.0,2.0,7
Felgueiras,8,1,2,5,10,14,-4,5,portugal2,0.12,0.38,-4,1.25,8.33,2.63,8
Mafra,8,0,2,6,4,12,-8,2,portugal2,0.0,0.25,-8,0.5,0.0,4.0,9
FC Porto B,8,0,2,6,5,14,-9,2,portugal2,0.0,0.25,-9,0.62,0.0,4.0,9
Leixoes,8,0,2,6,2,13,-11,2,portugal2,0.0,0.25,-11,0.25,0.0,4.0,9
Al Sadd,8,6,1,1,24,10,14,19,qatar,0.75,0.88,14,3.0,1.33,1.14,1
Al Duhail,8,5,1,2,17,7,10,16,qatar,0.62,0.75,10,2.12,1.61,1.33,2
Al Ahli Doha,8,4,2,2,15,12,3,14,qatar,0.5,0.75,3,1.88,2.0,1.33,3
Al Gharafa,8,4,2,2,15,12,3,14,qatar,0.5,0.75,3,1.88,2.0,1.33,3
Qatar SC,8,4,1,3,13,15,-2,13,qatar,0.5,0.62,-2,1.62,2.0,1.61,4
Al Rayyan,8,4,0,4,18,12,6,12,qatar,0.5,0.5,6,2.25,2.0,2.0,5
Al Shamal,8,3,2,3,10,9,1,11,qatar,0.38,0.62,1,1.25,2.63,1.61,6
Al Wakrah,8,3,1,4,12,15,-3,10,qatar,0.38,0.5,-3,1.5,2.63,2.0,7
Umm Salal,8,2,1,5,11,17,-6,7,qatar,0.25,0.38,-6,1.38,4.0,2.63,8
Al Shahaniya,8,2,0,6,13,20,-7,6,qatar,0.25,0.25,-7,1.62,4.0,4.0,9
Al Khor,8,1,2,5,7,17,-10,5,qatar,0.12,0.38,-10,0.88,8.33,2.63,10
Al Arabi,8,1,2,5,14,25,-11,5,qatar,0.12,0.38,-11,1.75,8.33,2.63,10
FCSB,8,4,3,1,10,3,7,15,romania,0.5,0.88,7,1.25,2.0,1.14,1
Din. Bucharest,8,4,3,1,11,6,5,15,romania,0.5,0.88,5,1.38,2.0,1.14,1
