Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Leonesa,8,4,3,1,14,10,4,15,spain3,0.5,0.88,4,1.75,2.0,1.14,2
Barakaldo,8,3,3,2,9,7,2,12,spain3,0.38,0.75,2,1.12,2.63,1.33,3
Ponferradina,8,3,3,2,9,7,2,12,spain3,0.38,0.75,2,1.12,2.63,1.33,3
Gimnastic T.,8,3,2,3,8,7,1,11,spain3,0.38,0.62,1,1.0,2.63,1.61,4
Sestao River,8,3,2,3,6,8,-2,11,spain3,0.38,0.62,-2,0.75,2.63,1.61,4
FC Barcelona B,8,2,4,2,10,12,-2,10,spain3,0.25,0.75,-2,1.25,4.0,1.33,5
Arenteiro,8,3,1,4,6,11,-5,10,spain3,0.38,0.5,-5,0.75,2.63,2.0,5
Zamora,8,2,3,3,9,9,0,9,spain3,0.25,0.62,0,1.12,4.0,1.61,6
Ourense CF,8,2,3,3,7,7,0,9,spain3,0.25,0.62,0,0.88,4.0,1.61,6
Tarazona,8,2,2,4,11,14,-3,8,spain3,0.25,0.5,-3,1.38,4.0,2.0,7
Real Sociedad B,8,1,4,3,7,9,-2,7,spain3,0.12,0.62,-2,0.88,8.33,1.61,8
Osasuna B,8,2,1,5,8,17,-9,7,spain3,0.25,0.38,-9,1.0,4.0,2.63,8
Lugo,8,1,3,4,4,9,-5,6,spain3,0.12,0.5,-5,0.5,8.33,2.0,9
Real Union,8,2,0,6,5,20,-15,6,spain3,0.25,0.25,-15,0.62,4.0,4.0,9
Unionistas,8,0,5,3,10,13,-3,5,spain3,0.0,0.62,-3,1.25,0.0,1.61,10
Gimnastica,8,1,2,5,11,27,-16,5,spain3,0.12,0.38,-16,1.38,8.33,2.63,10
Celta Vigo B,8,1,1,6,8,14,-6,4,spain3,0.12,0.25,-6,1.0,8.33,4.0,11
FC Andorra,8,0,3,5,3,13,-10,3,spain3,0.0,0.38,-10,0.38,0.0,2.63,12
Amorebieta,8,0,2,6,5,19,-14,2,spain3,0.0,0.25,-14,0.62,0.0,4.0,13
Real Murcia,8,4,2,2,12,9,3,14,spain4,0.5,0.75,3,1.5,2.0,1.33,1
Antequera,8,3,4,1,13,12,1,13,spain4,0.38,0.88,1,1.62,2.63,1.14,2
UD Ibiza,8,4,0,4,7,9,-2,12,spain4,0.5,0.5,-2,0.88,2.0,2.0,3
Villarreal B,8,2,5,1,13,10,3,11,spain4,0.25,0.88,3,1.62,4.0,1.14,4
Yeclano,8,3,1,4,11,9,2,10,spain4,0.38,0.5,2,1.38,2.63,2.0,5
Sanluqueno,8,2,4,2,7,7,0,10,spain4,0.25,0.75,0,0.88,4.0,1.33,5
Alcorcon,8,3,1,4,11,13,-2,10,spain4,0.38,0.5,-2,1.38,2.63,2.0,5
Real Betis B,8,2,4,2,10,12,-2,10,spain4,0.25,0.75,-2,1.25,4.0,1.33,5
Alcoyano,8,3,1,4,7,11,-4,10,spain4,0.38,0.5,-4,0.88,2.63,2.0,5
Atletico M. B,8,2,3,3,10,10,0,9,spain4,0.25,0.62,0,1.25,4.0,1.61,6
Real Madrid B,8,2,2,4,13,13,0,8,spain4,0.25,0.5,0,1.62,4.0,2.0,7
Fuenlabrada,8,2,2,4,12,13,-1,8,spain4,0.25,0.5,-1,1.5,4.0,2.0,7
Ceuta,8,0,7,1,5,7,-2,7,spain4,0.0,0.88,-2,0.62,0.0,1.14,8
Algeciras,8,1,4,3,8,11,-3,7,spain4,0.12,0.62,-3,1.0,8.33,1.61,8
Sevilla FC B,8,2,1,5,6,12,-6,7,spain4,0.25,0.38,-6,0.75,4.0,2.63,8
Marbella,8,1,3,4,10,14,-4,6,spain4,0.12,0.5,-4,1.25,8.33,2.0,9
Merida,8,1,3,4,8,15,-7,6,spain4,0.12,0.5,-7,1.0,8.33,2.0,9
Hercules,8,1,2,5,6,10,-4,5,spain4,0.12,0.38,-4,0.75,8.33,2.63,10
Recreativo H.,8,0,4,4,3,8,-5,4,spain4,0.0,0.5,-5,0.38,0.0,2.0,11
Intercity,8,1,1,6,5,13,-8,4,spain4,0.12,0.25,-8,0.62,8.33,4.0,11
Pontevedra,8,5,2,1,9,4,5,17,spain5,0.62,0.88,5,1.12,1.61,1.14,1
Numancia,8,4,3,1,14,6,8,15,spain5,0.5,0.88,8,1.75,2.0,1.14,2
Escobedo,8,3,4,1,6,6,0,13,spain5,0.38,0.88,0,0.75,2.63,1.14,3
Salamanca CF,8,4,1,3,11,12,-1,13,spain5,0.5,0.62,-1,1.38,2.0,1.61,3
Langreo,8,3,3,2,5,5,0,12,spain5,0.38,0.75,0,0.62,2.63,1.33,4
Guijuelo,8,2,5,1,10,9,1,11,spain5,0.25,0.88,1,1.25,4.0,1.14,5
Valladolid B,8,3,2,3,7,11,-4,11,spain5,0.38,0.62,-4,0.88,2.63,1.61,5
Real Avila,8,3,1,4,6,7,-1,10,spain5,0.38,0.5,-1,0.75,2.63,2.0,6
Rayo Cantabria,8,2,2,4,16,16,0,8,spain5,0.25,0.5,0,2.0,4.0,2.0,7
Torrelavega,8,2,2,4,9,11,-2,8,spain5,0.25,0.5,-2,1.12,4.0,2.0,7
Real Aviles,8,1,5,2,10,13,-3,8,spain5,0.12,0.75,-3,1.25,8.33,1.33,7
Bergantinos,8,2,1,5,8,10,-2,7,spain5,0.25,0.38,-2,1.0,4.0,2.63,8
D. Fabril,8,2,1,5,8,11,-3,7,spain5,0.25,0.38,-3,1.0,4.0,2.63,8
Coruxo,8,2,1,5,5,10,-5,7,spain5,0.25,0.38,-5,0.62,4.0,2.63,8
Compostela,8,1,2,5,9,13,-4,5,spain5,0.12,0.38,-4,1.12,8.33,2.63,9
Llanera,8,1,2,5,5,11,-6,5,spain5,0.12,0.38,-6,0.62,8.33,2.63,9
Marino de L.,8,1,1,6,7,15,-8,4,spain5,0.12,0.25,-8,0.88,8.33,4.0,10
Laredo,8,0,3,5,4,16,-12,3,spain5,0.0,0.38,-12,0.5,0.0,2.63,11
SD Logrones,8,5,1,2,16,9,7,16,spain6,0.62,0.75,7,2.0,1.61,1.33,1
Eibar B,8,4,2,2,11,7,4,14,spain6,0.5,0.75,4,1.38,2.0,1.33,2
Arenas Club,8,4,2,2,9,5,4,14,spain6,0.5,0.75,4,1.12,2.0,1.33,2
Teruel,8,4,1,3,7,8,-1,13,spain6,0.5,0.62,-1,0.88,2.0,1.61,3
Anguiano,8,4,0,4,11,8,3,12,spain6,0.5,0.5,3,1.38,2.0,2.0,4
Alfaro,8,3,3,2,9,10,-1,12,spain6,0.38,0.75,-1,1.12,2.63,1.33,4
UD Logrones,8,2,4,2,10,7,3,10,spain6,0.25,0.75,3,1.25,4.0,1.33,5
Tudelano,8,2,4,2,12,12,0,10,spain6,0.25,0.75,0,1.5,4.0,1.33,5
Alaves B,8,2,4,2,6,6,0,10,spain6,0.25,0.75,0,0.75,4.0,1.33,5
Ejea,8,2,3,3,11,9,2,9,spain6,0.25,0.62,2,1.38,4.0,1.61,6
Calahorra,8,2,3,3,9,10,-1,9,spain6,0.25,0.62,-1,1.12,4.0,1.61,6
Barbastro,8,2,3,3,8,10,-2,9,spain6,0.25,0.62,-2,1.0,4.0,1.61,6
Utebo,8,1,5,2,4,5,-1,8,spain6,0.12,0.75,-1,0.5,8.33,1.33,7
Real Zaragoza B,8,2,1,5,7,11,-4,7,spain6,0.25,0.38,-4,0.88,4.0,2.63,8
Subiza,8,2,1,5,7,13,-6,7,spain6,0.25,0.38,-6,0.88,4.0,2.63,8
Gernika,8,2,1,5,5,12,-7,7,spain6,0.25,0.38,-7,0.62,4.0,2.63,8
Izarra,8,2,1,5,10,19,-9,7,spain6,0.25,0.38,-9,1.25,4.0,2.63,8
Real Sociedad C,8,1,2,5,5,14,-9,5,spain6,0.12,0.38,-9,0.62,8.33,2.63,9
Terrassa,8,5,2,1,9,4,5,17,spain7,0.62,0.88,5,1.12,1.61,1.14,1
Europa,8,4,2,2,12,8,4,14,spain7,0.5,0.75,4,1.5,2.0,1.33,2
Torrent,8,4,2,2,7,9,-2,14,spain7,0.5,0.75,-2,0.88,2.0,1.33,2
Espanyol B,8,3,4,1,9,7,2,13,spain7,0.38,0.88,2,1.12,2.63,1.14,3
Sant Andreu,8,3,4,1,16,15,1,13,spain7,0.38,0.88,1,2.0,2.63,1.14,3
Olot,8,4,1,3,7,7,0,13,spain7,0.5,0.62,0,0.88,2.0,1.61,3
Andratx,8,4,1,3,8,9,-1,13,spain7,0.5,0.62,-1,1.0,2.0,1.61,3
Sabadell,8,3,3,2,8,6,2,12,spain7,0.38,0.75,2,1.0,2.63,1.33,4
Valencia B,8,3,3,2,7,7,0,12,spain7,0.38,0.75,0,0.88,2.63,1.33,4
Alzira,8,3,3,2,13,14,-1,12,spain7,0.38,0.75,-1,1.62,2.63,1.33,4
Lleida,8,2,5,1,9,6,3,11,spain7,0.25,0.88,3,1.12,4.0,1.14,5
A. Baleares,8,3,2,3,10,10,0,11,spain7,0.38,0.62,0,1.25,2.63,1.61,5
Cornella,8,3,2,3,8,13,-5,11,spain7,0.38,0.62,-5,1.0,2.63,1.61,5
SD Ibiza,8,2,4,2,7,9,-2,10,spain7,0.25,0.75,-2,0.88,4.0,1.33,6
Elche B,8,2,3,3,8,12,-4,9,spain7,0.25,0.62,-4,1.0,4.0,1.61,7
Pena Deportiva,8,2,1,5,5,10,-5,7,spain7,0.25,0.38,-5,0.62,4.0,2.63,8
Badalona,8,1,4,3,6,12,-6,7,spain7,0.12,0.62,-6,0.75,8.33,1.61,8
Mallorca B,8,1,2,5,3,14,-11,5,spain7,0.12,0.38,-11,0.38,8.33,2.63,9
Torremolinos,8,5,3,0,9,1,8,18,spain8,0.62,1.0,8,1.12,1.61,1.0,1
Linense,8,5,1,2,8,4,4,16,spain8,0.62,0.75,4,1.0,1.61,1.33,2
UCAM Murcia,8,3,4,1,8,4,4,13,spain8,0.38,0.88,4,1.0,2.63,1.14,3
Antoniano,8,4,1,3,9,7,2,13,spain8,0.5,0.62,2,1.12,2.0,1.61,3
La Union,8,4,1,3,8,6,2,13,spain8,0.5,0.62,2,1.0,2.0,1.61,3
Aguilas CF,8,3,3,2,7,4,3,12,spain8,0.38,0.75,3,0.88,2.63,1.33,4
Almeria B,8,3,3,2,7,5,2,12,spain8,0.38,0.75,2,0.88,2.63,1.33,4
Xerez CD,8,3,3,2,7,5,2,12,spain8,0.38,0.75,2,0.88,2.63,1.33,4
D. Minera,8,3,3,2,9,8,1,12,spain8,0.38,0.75,1,1.12,2.63,1.33,4
Orihuela,8,3,2,3,5,4,1,11,spain8,0.38,0.62,1,0.62,2.63,1.61,5
CD Estepona,8,3,2,3,5,5,0,11,spain8,0.38,0.62,0,0.62,2.63,1.61,5
Linares,8,1,4,3,8,11,-3,7,spain8,0.12,0.62,-3,1.0,8.33,1.61,6
Cadiz B,8,2,1,5,4,15,-11,7,spain8,0.25,0.38,-11,0.5,4.0,2.63,6
Xerez D. FC,8,1,3,4,6,9,-3,6,spain8,0.12,0.5,-3,0.75,8.33,2.0,7
San Fernando,8,1,2,5,7,11,-4,5,spain8,0.12,0.38,-4,0.88,8.33,2.63,8
Villanovense,8,0,3,5,8,16,-8,3,spain8,0.0,0.38,-8,1.0,0.0,2.63,9
Don Benito,8,1,0,7,7,16,-9,3,spain8,0.12,0.12,-9,0.88,8.33,8.33,9
Granada B,8,1,0,7,4,16,-12,3,spain8,0.12,0.12,-12,0.5,8.33,8.33,9
Guadalajara,8,5,3,0,14,5,9,18,spain9,0.62,1.0,9,1.75,1.61,1.0,1
Talavera CF,8,5,2,1,13,8,5,17,spain9,0.62,0.88,5,1.62,1.61,1.14,2
Cacereno,8,4,3,1,11,6,5,15,spain9,0.5,0.88,5,1.38,2.0,1.14,3
Melilla,8,4,2,2,12,9,3,14,spain9,0.5,0.75,3,1.5,2.0,1.33,4
R. Majadahonda,8,3,2,3,12,12,0,11,spain9,0.38,0.62,0,1.5,2.63,1.61,5
Getafe B,8,3,2,3,11,11,0,11,spain9,0.38,0.62,0,1.38,2.63,1.61,5
CDC Moscardo,8,3,2,3,10,12,-2,11,spain9,0.38,0.62,-2,1.25,2.63,1.61,5
CD Coria,8,3,1,4,9,10,-1,10,spain9,0.38,0.5,-1,1.12,2.63,2.0,6
Conquense,8,3,1,4,7,8,-1,10,spain9,0.38,0.5,-1,0.88,2.63,2.0,6
Tenerife B,8,3,0,5,12,14,-2,9,spain9,0.38,0.38,-2,1.5,2.63,2.63,7
Union Adarve,8,2,1,5,6,12,-6,7,spain9,0.25,0.38,-6,0.75,4.0,2.63,8
Navalcarnero,8,1,3,4,5,10,-5,6,spain9,0.12,0.5,-5,0.62,8.33,2.0,9
Illescas,8,1,2,5,6,11,-5,5,spain9,0.12,0.38,-5,0.75,8.33,2.63,10
Real Madrid C,8,1,2,5,6,12,-6,5,spain9,0.12,0.38,-6,0.75,8.33,2.63,10
S. Sebastian R.,8,0,3,5,4,11,-7,3,spain9,0.0,0.38,-7,0.5,0.0,2.63,11
CD Mostoles,8,1,0,7,5,19,-14,3,spain9,0.12,0.12,-14,0.62,8.33,8.33,11
Union Sur Yaiza,8,0,2,6,10,22,-12,2,spain9,0.0,0.25,-12,1.25,0.0,4.0,12
Atletico Paso,8,0,0,8,7,20,-13,0,spain9,0.0,0.0,-13,0.88,0.0,0.0,13
AIK,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Brommapojkarna,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Degerfors,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Djurgarden,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Elfsborg,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
GAIS,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Hacken,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Halmstad,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Hammarby,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
IFK Goteborg,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Malmo FF,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Mjallby,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Norrkoping,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Oster,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Sirius,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Varnamo,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Brage,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Falkenberg,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
GIF Sundsvall,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Helsingborg,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Kalmar,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Landskrona,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Oddevold,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Orebro,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Orgryte,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Ostersunds,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Sandviken,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Trelleborg,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Umea,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Utsikten,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Varberg BoIS,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Vasteras,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
FC Basel,8,3,2,3,17,11,6,11,switzerland,0.38,0.62,6,2.12,2.63,1.61,1
Luzern,8,3,2,3,14,15,-1,11,switzerland,0.38,0.62,-1,1.75,2.63,1.61,1
St. Gallen,8,3,2,3,11,12,-1,11,switzerland,0.38,0.62,-1,1.38,2.63,1.61,1
FC Zurich,8,3,1,4,10,16,-6,10,switzerland,0.38,0.5,-6,1.25,2.63,2.0,2
Lausanne Sport,8,2,3,3,14,11,3,9,switzerland,0.25,0.62,3,1.75,4.0,1.61,3
BSC Young Boys,8,2,3,3,8,9,-1,9,switzerland,0.25,0.62,-1,1.0,4.0,1.61,3
Grasshopper,8,2,3,3,5,9,-4,9,switzerland,0.25,0.62,-4,0.62,4.0,1.61,3
Lugano,8,2,2,4,11,14,-3,8,switzerland,0.25,0.5,-3,1.38,4.0,2.0,4
Servette,8,1,4,3,11,13,-2,7,switzerland,0.12,0.62,-2,1.38,8.33,1.61,5
Sion,8,2,1,5,9,18,-9,7,switzerland,0.25,0.38,-9,1.12,4.0,2.63,5
Yverdon,8,1,3,4,7,17,-10,6,switzerland,0.12,0.5,-10,0.88,8.33,2.0,6
Winterthur,8,0,4,4,6,17,-11,4,switzerland,0.0,0.5,-11,0.75,0.0,2.0,7
Bangkok Utd,8,6,0,2,15,8,7,18,thailand,0.75,0.75,7,1.88,1.33,1.33,1
Buriram Utd,8,5,2,1,18,7,11,17,thailand,0.62,0.88,11,2.25,1.61,1.14,2
Muang Thong Utd,8,2,3,3,11,9,2,9,thailand,0.25,0.62,2,1.38,4.0,1.61,3
Prachuap,8,2,3,3,10,13,-3,9,thailand,0.25,0.62,-3,1.25,4.0,1.61,3
Uthai Thani,8,3,0,5,12,16,-4,9,thailand,0.38,0.38,-4,1.5,2.63,2.63,3
Ratchaburi,8,2,3,3,13,20,-7,9,thailand,0.25,0.62,-7,1.62,4.0,1.61,3
Pathum Utd,8,1,5,2,9,10,-1,8,thailand,0.12,0.75,-1,1.12,8.33,1.33,4
Port FC,8,2,2,4,7,10,-3,8,thailand,0.25,0.5,-3,0.88,4.0,2.0,4
Lamphun Warrior,8,1,3,4,8,13,-5,6,thailand,0.12,0.5,-5,1.0,8.33,2.0,5
N. Ratchasima,8,1,3,4,6,13,-7,6,thailand,0.12,0.5,-7,0.75,8.33,2.0,5
Sukhothai,8,1,3,4,5,13,-8,6,thailand,0.12,0.5,-8,0.62,8.33,2.0,5
Khon Kaen Utd,8,2,0,6,6,25,-19,6,thailand,0.25,0.25,-19,0.75,4.0,4.0,5
Nakhon Pathom,8,1,2,5,9,16,-7,5,thailand,0.12,0.38,-7,1.12,8.33,2.63,6
Rayong,8,1,2,5,9,21,-12,5,thailand,0.12,0.38,-12,1.12,8.33,2.63,6
Chiangrai Utd,8,1,0,7,4,20,-16,3,thailand,0.12,0.12,-16,0.5,8.33,8.33,7
N. Bua Pitchaya,8,0,2,6,8,19,-11,2,thailand,0.0,0.25,-11,1.0,0.0,4.0,8
Kanchanaburi,8,5,2,1,14,9,5,17,thailand2,0.62,0.88,5,1.75,1.61,1.14,1
Ayutthaya Utd,8,4,3,1,12,7,5,15,thailand2,0.5,0.88,5,1.5,2.0,1.14,2
Pattaya United,8,4,1,3,12,5,7,13,thailand2,0.5,0.62,7,1.5,2.0,1.61,3
Phrae Utd,8,4,1,3,9,9,0,13,thailand2,0.5,0.62,0,1.12,2.0,1.61,3
Mahasarakham,8,3,3,2,11,9,2,12,thailand2,0.38,0.75,2,1.38,2.63,1.33,4
Lampang,8,3,3,2,10,8,2,12,thailand2,0.38,0.75,2,1.25,2.63,1.33,4
Bangkok FC,8,4,0,4,12,14,-2,12,thailand2,0.5,0.5,-2,1.5,2.0,2.0,4
Kasetsart,8,2,4,2,8,11,-3,10,thailand2,0.25,0.75,-3,1.0,4.0,1.33,5
Chonburi,8,2,3,3,9,9,0,9,thailand2,0.25,0.62,0,1.12,4.0,1.61,6
Chanthaburi,8,2,2,4,11,17,-6,8,thailand2,0.25,0.5,-6,1.38,4.0,2.0,7
Sisaket Utd,8,1,4,3,4,12,-8,7,thailand2,0.12,0.62,-8,0.5,8.33,1.61,8
Police Tero,8,2,1,5,9,18,-9,7,thailand2,0.25,0.38,-9,1.12,4.0,2.63,8
Chiangmai Utd,8,1,3,4,8,16,-8,6,thailand2,0.12,0.5,-8,1.0,8.33,2.0,9
Nakhon Si,8,1,1,6,6,18,-12,4,thailand2,0.12,0.25,-12,0.75,8.33,4.0,10
Suphanburi,8,1,0,7,6,19,-13,3,thailand2,0.12,0.12,-13,0.75,8.33,8.33,11
Chainat,8,0,2,6,4,10,-6,2,thailand2,0.0,0.25,-6,0.5,0.0,4.0,12
Trat FC,8,0,1,7,2,15,-13,1,thailand2,0.0,0.12,-13,0.25,0.0,8.33,13
Samut Prakan,0,0,0,0,0,0,0,0,thailand2,0.0,0.0,0,0.0,0.0,0.0,14
Galatasaray,8,7,1,0,19,6,13,22,turkey,0.88,1.0,13,2.38,1.14,1.0,1
Fenerbahce,8,5,2,1,21,10,11,17,turkey,0.62,0.88,11,2.62,1.61,1.14,2
Kasimpasa,8,3,4,1,17,17,0,13,turkey,0.38,0.88,0,2.12,2.63,1.14,3
Eyupspor,8,3,2,3,10,9,1,11,turkey,0.38,0.62,1,1.25,2.63,1.61,4
Samsunspor,8,3,2,3,10,12,-2,11,turkey,0.38,0.62,-2,1.25,2.63,1.61,4
Besiktas,8,1,5,2,8,8,0,8,turkey,0.12,0.75,0,1.0,8.33,1.33,5
Antalyaspor,8,2,2,4,7,15,-8,8,turkey,0.25,0.5,-8,0.88,4.0,2.0,5
Kayserispor,8,2,2,4,7,16,-9,8,turkey,0.25,0.5,-9,0.88,4.0,2.0,5
Alanyaspor,8,1,4,3,4,9,-5,7,turkey,0.12,0.62,-5,0.5,8.33,1.61,6
Basaksehir,8,2,1,5,10,16,-6,7,turkey,0.25,0.38,-6,1.25,4.0,2.63,6
Rizespor,8,2,0,6,9,16,-7,6,turkey,0.25,0.25,-7,1.12,4.0,4.0,7
Goztepe,8,1,2,5,10,15,-5,5,turkey,0.12,0.38,-5,1.25,8.33,2.63,8
Konyaspor,8,1,1,6,6,14,-8,4,turkey,0.12,0.25,-8,0.75,8.33,4.0,9
Sivasspor,8,1,1,6,7,18,-11,4,turkey,0.12,0.25,-11,0.88,8.33,4.0,9
Adana Demirspor,8,1,1,6,7,19,-12,4,turkey,0.12,0.25,-12,0.88,8.33,4.0,9
Trabzonspor,8,0,3,5,8,14,-6,3,turkey,0.0,0.38,-6,1.0,0.0,2.63,10
Hatayspor,8,0,2,6,8,18,-10,2,turkey,0.0,0.25,-10,1.0,0.0,4.0,11
Gaziantep,8,0,2,6,10,21,-11,2,turkey,0.0,0.25,-11,1.25,0.0,4.0,11
Bodrumspor,8,0,2,6,4,15,-11,2,turkey,0.0,0.25,-11,0.5,0.0,4.0,11
Kocaelispor,8,5,1,2,13,8,5,16,turkey2,0.62,0.75,5,1.62,1.61,1.33,1
Erzurum BB,8,4,2,2,14,7,7,14,turkey2,0.5,0.75,7,1.75,2.0,1.33,2
F. Karagumruk,8,4,2,2,10,7,3,14,turkey2,0.5,0.75,3,1.25,2.0,1.33,2
Sakaryaspor,8,3,4,1,10,9,1,13,turkey2,0.38,0.88,1,1.25,2.63,1.14,3
Erokspor,8,4,1,3,9,9,0,13,turkey2,0.5,0.62,0,1.12,2.0,1.61,3
Keciorengucu,8,3,3,2,9,11,-2,12,turkey2,0.38,0.75,-2,1.12,2.63,1.33,4
Boluspor,8,3,2,3,11,11,0,11,turkey2,0.38,0.62,0,1.38,2.63,1.61,5
Corum,8,3,2,3,9,9,0,11,turkey2,0.38,0.62,0,1.12,2.63,1.61,5
Genclerbirligi,8,2,3,3,10,11,-1,9,turkey2,0.25,0.62,-1,1.25,4.0,1.61,6
Manisa BB,8,3,0,5,9,14,-5,9,turkey2,0.38,0.38,-5,1.12,2.63,2.63,6
Bandirmaspor,8,2,3,3,7,12,-5,9,turkey2,0.25,0.62,-5,0.88,4.0,1.61,6
Pendikspor,8,2,2,4,6,9,-3,8,turkey2,0.25,0.5,-3,0.75,4.0,2.0,7
Sanliurfaspor,8,2,1,5,10,11,-1,7,turkey2,0.25,0.38,-1,1.25,4.0,2.63,8
Istanbulspor,8,2,1,5,10,12,-2,7,turkey2,0.25,0.38,-2,1.25,4.0,2.63,8
Amed SK,8,1,4,3,7,9,-2,7,turkey2,0.12,0.62,-2,0.88,8.33,1.61,8
Ankaragucu,8,2,1,5,6,9,-3,7,turkey2,0.25,0.38,-3,0.75,4.0,2.63,8
Umraniyespor,8,2,1,5,7,12,-5,7,turkey2,0.25,0.38,-5,0.88,4.0,2.63,8
Igdir,8,1,2,5,6,17,-11,5,turkey2,0.12,0.38,-11,0.75,8.33,2.63,9
Adanaspor,8,1,1,6,3,11,-8,4,turkey2,0.12,0.25,-8,0.38,8.33,4.0,10
Y. Malatyaspor,8,0,0,8,2,30,-28,0,turkey2,0.0,0.0,-28,0.25,0.0,0.0,11
Altinordu,8,5,2,1,20,6,14,17,turkey3,0.62,0.88,14,2.5,1.61,1.14,1
Sariyer,8,5,2,1,17,8,9,17,turkey3,0.62,0.88,9,2.12,1.61,1.14,1
B. Petrolspor,8,5,0,3,11,11,0,15,turkey3,0.62,0.62,0,1.38,1.61,1.61,2
Kastamonuspor,8,4,2,2,15,10,5,14,turkey3,0.5,0.75,5,1.88,2.0,1.33,3
Fethiyespor,8,4,2,2,11,6,5,14,turkey3,0.5,0.75,5,1.38,2.0,1.33,3
Adana,8,3,4,1,8,6,2,13,turkey3,0.38,0.88,2,1.0,2.63,1.14,4
Trabzon FK,8,2,3,3,13,12,1,9,turkey3,0.25,0.62,1,1.62,4.0,1.61,5
Kepez Belediyes,8,2,2,4,8,12,-4,8,turkey3,0.25,0.5,-4,1.0,4.0,2.0,6
Iskenderun,8,2,2,4,8,13,-5,8,turkey3,0.25,0.5,-5,1.0,4.0,2.0,6
24 Erzincanspor,8,1,4,3,12,13,-1,7,turkey3,0.12,0.62,-1,1.5,8.33,1.61,7
Isparta Davrazs,8,1,4,3,5,9,-4,7,turkey3,0.12,0.62,-4,0.62,8.33,1.61,7
Inegolspor,8,2,1,5,9,15,-6,7,turkey3,0.25,0.38,-6,1.12,4.0,2.63,7
B. Anadolu,8,1,2,5,10,17,-7,5,turkey3,0.12,0.38,-7,1.25,8.33,2.63,8
Karakopru,8,1,2,5,5,12,-7,5,turkey3,0.12,0.38,-7,0.62,8.33,2.63,8
Altay,8,1,1,6,4,16,-12,4,turkey3,0.12,0.25,-12,0.5,8.33,4.0,9
Kirklarelispor,8,0,3,5,6,15,-9,3,turkey3,0.0,0.38,-9,0.75,0.0,2.63,10
Ankaraspor,8,0,3,5,4,13,-9,3,turkey3,0.0,0.38,-9,0.5,0.0,2.63,10
Afyonspor,8,0,0,8,2,29,-27,0,turkey3,0.0,0.0,-27,0.25,0.0,0.0,11
Serik Belediyes,8,7,0,1,21,5,16,21,turkey4,0.88,0.88,16,2.62,1.14,1.14,1
