Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Magesi,7,1,2,4,2,7,-5,5,southafrica,0.14,0.43,-5,0.29,7.14,2.33,6
Cape Town City,7,1,1,5,4,12,-8,4,southafrica,0.14,0.29,-8,0.57,7.14,3.45,7
Royal AM,5,0,3,2,4,6,-2,3,southafrica,0.0,0.6,-2,0.8,0.0,1.67,8
Tshakhuma,7,1,0,6,3,17,-14,3,southafrica,0.14,0.14,-14,0.43,7.14,7.14,8
Chippa Utd,4,0,1,3,2,6,-4,1,southafrica,0.0,0.25,-4,0.5,0.0,4.0,9
Orbit College,8,5,2,1,11,7,4,17,southafrica2,0.62,0.88,4,1.38,1.61,1.14,1
Durban City,7,3,3,1,9,6,3,12,southafrica2,0.43,0.86,3,1.29,2.33,1.16,2
Milford,8,3,3,2,11,10,1,12,southafrica2,0.38,0.75,1,1.38,2.63,1.33,2
JDR Stars,8,3,2,3,7,7,0,11,southafrica2,0.38,0.62,0,0.88,2.63,1.61,3
Casric Stars,8,3,2,3,6,7,-1,11,southafrica2,0.38,0.62,-1,0.75,2.63,1.61,3
Kruger United,7,2,3,2,10,7,3,9,southafrica2,0.29,0.71,3,1.43,3.45,1.41,4
Highbury,8,2,3,3,8,7,1,9,southafrica2,0.25,0.62,1,1.0,4.0,1.61,4
Upington City,7,2,3,2,7,6,1,9,southafrica2,0.29,0.71,1,1.0,3.45,1.41,4
Pretoria C.,8,2,3,3,4,6,-2,9,southafrica2,0.25,0.62,-2,0.5,4.0,1.61,4
Baroka,8,2,3,3,8,11,-3,9,southafrica2,0.25,0.62,-3,1.0,4.0,1.61,4
Pretoria U.,6,2,1,3,2,4,-2,7,southafrica2,0.33,0.5,-2,0.33,3.03,2.0,5
Hungry Lions,8,2,1,5,11,14,-3,7,southafrica2,0.25,0.38,-3,1.38,4.0,2.63,5
Black Leopards,7,2,1,4,10,15,-5,7,southafrica2,0.29,0.43,-5,1.43,3.45,2.33,5
Venda FC,7,1,1,5,8,14,-6,4,southafrica2,0.14,0.29,-6,1.14,7.14,3.45,6
Leruma United,6,1,0,5,2,12,-10,3,southafrica2,0.17,0.17,-10,0.33,5.88,5.88,7
Cape Town Spurs,8,0,2,6,1,9,-8,2,southafrica2,0.0,0.25,-8,0.12,0.0,4.0,8
Daejeon Citizen,8,4,3,1,13,9,4,15,southkorea,0.5,0.88,4,1.62,2.0,1.14,1
Seoul,8,4,2,2,9,7,2,14,southkorea,0.5,0.75,2,1.12,2.0,1.33,2
Incheon Utd,8,4,1,3,9,7,2,13,southkorea,0.5,0.62,2,1.12,2.0,1.61,3
Ulsan,8,3,3,2,5,4,1,12,southkorea,0.38,0.75,1,0.62,2.63,1.33,4
Gwangju,8,3,1,4,5,8,-3,10,southkorea,0.38,0.5,-3,0.62,2.63,2.0,5
Daegu,8,2,3,3,11,10,1,9,southkorea,0.25,0.62,1,1.38,4.0,1.61,6
Gimcheon Sangmu,8,3,0,5,10,11,-1,9,southkorea,0.38,0.38,-1,1.25,2.63,2.63,6
Jeonbuk Motors,8,2,2,4,13,14,-1,8,southkorea,0.25,0.5,-1,1.62,4.0,2.0,7
Gangwon,8,2,1,5,8,15,-7,7,southkorea,0.25,0.38,-7,1.0,4.0,2.63,8
Jeju Utd,8,2,1,5,8,17,-9,7,southkorea,0.25,0.38,-9,1.0,4.0,2.63,8
Suwon City,8,1,3,4,8,12,-4,6,southkorea,0.12,0.5,-4,1.0,8.33,2.0,9
Pohang Steelers,8,1,2,5,13,17,-4,5,southkorea,0.12,0.38,-4,1.62,8.33,2.63,10
Busan IPark,8,6,0,2,17,11,6,18,southkorea2,0.75,0.75,6,2.12,1.33,1.33,1
Seoul E-Land,8,4,3,1,15,7,8,15,southkorea2,0.5,0.88,8,1.88,2.0,1.14,2
Asan,8,5,0,3,14,10,4,15,southkorea2,0.62,0.62,4,1.75,1.61,1.61,2
Gimpo,8,3,3,2,8,6,2,12,southkorea2,0.38,0.75,2,1.0,2.63,1.33,3
Cheonan City,8,3,3,2,14,13,1,12,southkorea2,0.38,0.75,1,1.75,2.63,1.33,3
Suwon Bluewings,8,2,5,1,10,8,2,11,southkorea2,0.25,0.88,2,1.25,4.0,1.14,4
Jeonnam,8,3,1,4,13,11,2,10,southkorea2,0.38,0.5,2,1.62,2.63,2.0,5
Cheongju,8,2,3,3,5,7,-2,9,southkorea2,0.25,0.62,-2,0.62,4.0,1.61,6
Anyang,8,2,2,4,8,9,-1,8,southkorea2,0.25,0.5,-1,1.0,4.0,2.0,7
Bucheon FC,8,2,2,4,11,13,-2,8,southkorea2,0.25,0.5,-2,1.38,4.0,2.0,7
Ansan Greeners,8,1,2,5,8,13,-5,5,southkorea2,0.12,0.38,-5,1.0,8.33,2.63,8
Gyeongnam,8,0,5,3,8,14,-6,5,southkorea2,0.0,0.62,-6,1.0,0.0,1.61,8
Seongnam,8,0,3,5,6,18,-12,3,southkorea2,0.0,0.38,-12,0.75,0.0,2.63,9
Real Madrid,8,5,2,1,17,8,9,17,spain,0.62,0.88,9,2.12,1.61,1.14,1
Atletico Madrid,8,5,2,1,12,4,8,17,spain,0.62,0.88,8,1.5,1.61,1.14,1
Athletic Bilbao,8,4,3,1,12,8,4,15,spain,0.5,0.88,4,1.5,2.0,1.14,2
Mallorca,8,5,0,3,10,9,1,15,spain,0.62,0.62,1,1.25,1.61,1.61,2
FC Barcelona,8,4,2,2,23,11,12,14,spain,0.5,0.75,12,2.88,2.0,1.33,3
Villarreal,8,4,1,3,13,12,1,13,spain,0.5,0.62,1,1.62,2.0,1.61,4
Real Sociedad,8,3,2,3,6,4,2,11,spain,0.38,0.62,2,0.75,2.63,1.61,5
Girona,8,3,2,3,8,8,0,11,spain,0.38,0.62,0,1.0,2.63,1.61,5
Las Palmas,8,3,1,4,10,13,-3,10,spain,0.38,0.5,-3,1.25,2.63,2.0,6
Rayo Vallecano,8,2,3,3,6,7,-1,9,spain,0.25,0.62,-1,0.75,4.0,1.61,7
Real Betis,8,2,2,4,8,12,-4,8,spain,0.25,0.5,-4,1.0,4.0,2.0,8
Leganes,8,1,4,3,9,13,-4,7,spain,0.12,0.62,-4,1.12,8.33,1.61,9
Osasuna,8,1,4,3,5,10,-5,7,spain,0.12,0.62,-5,0.62,8.33,1.61,9
Sevilla FC,8,1,2,5,10,17,-7,5,spain,0.12,0.38,-7,1.25,8.33,2.63,10
Getafe,8,1,1,6,4,10,-6,4,spain,0.12,0.25,-6,0.5,8.33,4.0,11
Valencia,8,0,4,4,4,12,-8,4,spain,0.0,0.5,-8,0.5,0.0,2.0,11
Celta Vigo,8,1,1,6,8,17,-9,4,spain,0.12,0.25,-9,1.0,8.33,4.0,11
Valladolid,8,1,0,7,6,22,-16,3,spain,0.12,0.12,-16,0.75,8.33,8.33,12
Alaves,8,0,2,6,9,18,-9,2,spain,0.0,0.25,-9,1.12,0.0,4.0,13
Espanyol,8,0,1,7,4,18,-14,1,spain,0.0,0.12,-14,0.5,0.0,8.33,14
Almeria,8,5,2,1,18,10,8,17,spain2,0.62,0.88,8,2.25,1.61,1.14,1
Racing,8,4,2,2,10,12,-2,14,spain2,0.5,0.75,-2,1.25,2.0,1.33,2
Elche,8,3,4,1,9,3,6,13,spain2,0.38,0.88,6,1.12,2.63,1.14,3
Mirandes,8,4,0,4,10,8,2,12,spain2,0.5,0.5,2,1.25,2.0,2.0,4
Deportivo,8,3,2,3,17,12,5,11,spain2,0.38,0.62,5,2.12,2.63,1.61,5
Granada,8,3,2,3,11,12,-1,11,spain2,0.38,0.62,-1,1.38,2.63,1.61,5
Sporting Gijon,8,2,4,2,12,10,2,10,spain2,0.25,0.75,2,1.5,4.0,1.33,6
Real Oviedo,8,2,4,2,11,12,-1,10,spain2,0.25,0.75,-1,1.38,4.0,1.33,6
Levante,8,2,3,3,6,6,0,9,spain2,0.25,0.62,0,0.75,4.0,1.61,7
Real Zaragoza,8,2,3,3,11,12,-1,9,spain2,0.25,0.62,-1,1.38,4.0,1.61,7
Albacete,8,2,3,3,9,10,-1,9,spain2,0.25,0.62,-1,1.12,4.0,1.61,7
Racing Ferrol,8,2,3,3,6,8,-2,9,spain2,0.25,0.62,-2,0.75,4.0,1.61,7
Castellon,8,2,3,3,10,15,-5,9,spain2,0.25,0.62,-5,1.25,4.0,1.61,7
Huesca,8,2,2,4,7,7,0,8,spain2,0.25,0.5,0,0.88,4.0,2.0,8
Malaga,8,1,5,2,7,9,-2,8,spain2,0.12,0.75,-2,0.88,8.33,1.33,8
Cadiz,8,1,3,4,7,12,-5,6,spain2,0.12,0.5,-5,0.88,8.33,2.0,9
Cordoba,8,1,2,5,6,16,-10,5,spain2,0.12,0.38,-10,0.75,8.33,2.63,10
Eibar,8,1,0,7,5,10,-5,3,spain2,0.12,0.12,-5,0.62,8.33,8.33,11
Eldense,8,0,2,6,5,14,-9,2,spain2,0.0,0.25,-9,0.62,0.0,4.0,12
Burgos,8,0,2,6,3,14,-11,2,spain2,0.0,0.25,-11,0.38,0.0,4.0,12
Cartagena,8,0,1,7,4,17,-13,1,spain2,0.0,0.12,-13,0.5,0.0,8.33,13
Tenerife,8,0,1,7,4,17,-13,1,spain2,0.0,0.12,-13,0.5,0.0,8.33,13
Leonesa,8,5,2,1,12,9,3,17,spain3,0.62,0.88,3,1.5,1.61,1.14,1
Barakaldo,8,3,3,2,11,8,3,12,spain3,0.38,0.75,3,1.38,2.63,1.33,2
Ponferradina,8,3,3,2,9,7,2,12,spain3,0.38,0.75,2,1.12,2.63,1.33,2
FC Barcelona B,8,2,5,1,11,10,1,11,spain3,0.25,0.88,1,1.38,4.0,1.14,3
Sestao River,8,3,2,3,7,8,-1,11,spain3,0.38,0.62,-1,0.88,2.63,1.61,3
Arenteiro,8,3,2,3,6,9,-3,11,spain3,0.38,0.62,-3,0.75,2.63,1.61,3
Athletic B. B,8,3,1,4,10,10,0,10,spain3,0.38,0.5,0,1.25,2.63,2.0,4
Zamora,8,2,3,3,9,9,0,9,spain3,0.25,0.62,0,1.12,4.0,1.61,5
Unionistas,8,0,7,1,7,8,-1,7,spain3,0.0,0.88,-1,0.88,0.0,1.14,6
Celta Vigo B,8,2,1,5,9,14,-5,7,spain3,0.25,0.38,-5,1.12,4.0,2.63,6
Gimnastic T.,8,2,1,5,8,13,-5,7,spain3,0.25,0.38,-5,1.0,4.0,2.63,6
Ourense CF,8,2,1,5,5,12,-7,7,spain3,0.25,0.38,-7,0.62,4.0,2.63,6
Osasuna B,8,2,1,5,8,17,-9,7,spain3,0.25,0.38,-9,1.0,4.0,2.63,6
Lugo,8,1,3,4,4,8,-4,6,spain3,0.12,0.5,-4,0.5,8.33,2.0,7
FC Andorra,8,1,3,4,4,12,-8,6,spain3,0.12,0.5,-8,0.5,8.33,2.0,7
Gimnastica,8,1,2,5,9,22,-13,5,spain3,0.12,0.38,-13,1.12,8.33,2.63,8
Real Sociedad B,8,0,4,4,7,11,-4,4,spain3,0.0,0.5,-4,0.88,0.0,2.0,9
Tarazona,8,1,1,6,9,15,-6,4,spain3,0.12,0.25,-6,1.12,8.33,4.0,9
Real Union,8,1,1,6,4,21,-17,4,spain3,0.12,0.25,-17,0.5,8.33,4.0,9
Amorebieta,8,0,1,7,4,24,-20,1,spain3,0.0,0.12,-20,0.5,0.0,8.33,10
Atletico M. B,8,4,3,1,12,8,4,15,spain4,0.5,0.88,4,1.5,2.0,1.14,1
Real Betis B,8,4,2,2,12,12,0,14,spain4,0.5,0.75,0,1.5,2.0,1.33,2
Antequera,8,3,4,1,11,9,2,13,spain4,0.38,0.88,2,1.38,2.63,1.14,3
Yeclano,8,3,3,2,10,6,4,12,spain4,0.38,0.75,4,1.25,2.63,1.33,4
Villarreal B,8,2,5,1,10,7,3,11,spain4,0.25,0.88,3,1.25,4.0,1.14,5
Algeciras,8,2,5,1,10,9,1,11,spain4,0.25,0.88,1,1.25,4.0,1.14,5
Real Murcia,8,3,2,3,8,10,-2,11,spain4,0.38,0.62,-2,1.0,2.63,1.61,5
Sanluqueno,8,2,4,2,7,7,0,10,spain4,0.25,0.75,0,0.88,4.0,1.33,6
Alcorcon,8,3,1,4,11,14,-3,10,spain4,0.38,0.5,-3,1.38,2.63,2.0,6
Alcoyano,8,3,1,4,8,11,-3,10,spain4,0.38,0.5,-3,1.0,2.63,2.0,6
UD Ibiza,8,3,1,4,5,8,-3,10,spain4,0.38,0.5,-3,0.62,2.63,2.0,6
Fuenlabrada,8,2,3,3,9,9,0,9,spain4,0.25,0.62,0,1.12,4.0,1.61,7
Ceuta,8,0,7,1,5,7,-2,7,spain4,0.0,0.88,-2,0.62,0.0,1.14,8
Hercules,8,1,3,4,8,11,-3,6,spain4,0.12,0.5,-3,1.0,8.33,2.0,9
Sevilla FC B,8,1,3,4,9,15,-6,6,spain4,0.12,0.5,-6,1.12,8.33,2.0,9
Intercity,8,1,3,4,7,13,-6,6,spain4,0.12,0.5,-6,0.88,8.33,2.0,9
Marbella,8,1,2,5,9,14,-5,5,spain4,0.12,0.38,-5,1.12,8.33,2.63,10
Real Madrid B,8,0,4,4,9,14,-5,4,spain4,0.0,0.5,-5,1.12,0.0,2.0,11
Recreativo H.,8,0,4,4,3,8,-5,4,spain4,0.0,0.5,-5,0.38,0.0,2.0,11
Merida,8,0,3,5,4,15,-11,3,spain4,0.0,0.38,-11,0.5,0.0,2.63,12
Pontevedra,8,6,2,0,11,1,10,20,spain5,0.75,1.0,10,1.38,1.33,1.0,1
Valladolid B,8,4,2,2,12,9,3,14,spain5,0.5,0.75,3,1.5,2.0,1.33,2
Salamanca CF,8,4,2,2,10,10,0,14,spain5,0.5,0.75,0,1.25,2.0,1.33,2
Numancia,8,3,4,1,13,7,6,13,spain5,0.38,0.88,6,1.62,2.63,1.14,3
Real Avila,8,4,1,3,7,6,1,13,spain5,0.5,0.62,1,0.88,2.0,1.61,3
Langreo,8,3,4,1,6,5,1,13,spain5,0.38,0.88,1,0.75,2.63,1.14,3
Escobedo,8,3,3,2,7,11,-4,12,spain5,0.38,0.75,-4,0.88,2.63,1.33,4
Bergantinos,8,3,2,3,14,8,6,11,spain5,0.38,0.62,6,1.75,2.63,1.61,5
Real Aviles,8,2,4,2,10,11,-1,10,spain5,0.25,0.75,-1,1.25,4.0,1.33,6
Coruxo,8,3,1,4,8,9,-1,10,spain5,0.38,0.5,-1,1.0,2.63,2.0,6
Rayo Cantabria,8,2,3,3,17,13,4,9,spain5,0.25,0.62,4,2.12,4.0,1.61,7
Guijuelo,8,2,3,3,9,10,-1,9,spain5,0.25,0.62,-1,1.12,4.0,1.61,7
Compostela,8,2,2,4,9,9,0,8,spain5,0.25,0.5,0,1.12,4.0,2.0,8
D. Fabril,8,2,1,5,8,11,-3,7,spain5,0.25,0.38,-3,1.0,4.0,2.63,9
Marino de L.,8,2,1,5,7,12,-5,7,spain5,0.25,0.38,-5,0.88,4.0,2.63,9
Torrelavega,8,1,3,4,11,14,-3,6,spain5,0.12,0.5,-3,1.38,8.33,2.0,10
Llanera,8,0,2,6,4,13,-9,2,spain5,0.0,0.25,-9,0.5,0.0,4.0,11
Laredo,8,0,2,6,4,17,-13,2,spain5,0.0,0.25,-13,0.5,0.0,4.0,11
SD Logrones,8,6,1,1,17,6,11,19,spain6,0.75,0.88,11,2.12,1.33,1.14,1
Arenas Club,8,4,2,2,11,9,2,14,spain6,0.5,0.75,2,1.38,2.0,1.33,2
UD Logrones,8,3,3,2,9,5,4,12,spain6,0.38,0.75,4,1.12,2.63,1.33,3
Eibar B,8,3,3,2,12,9,3,12,spain6,0.38,0.75,3,1.5,2.63,1.33,3
Tudelano,8,2,5,1,11,10,1,11,spain6,0.25,0.88,1,1.38,4.0,1.14,4
Calahorra,8,3,2,3,9,9,0,11,spain6,0.38,0.62,0,1.12,2.63,1.61,4
Alfaro,8,3,2,3,5,10,-5,11,spain6,0.38,0.62,-5,0.62,2.63,1.61,4
Alaves B,8,2,4,2,7,7,0,10,spain6,0.25,0.75,0,0.88,4.0,1.33,5
Real Zaragoza B,8,3,1,4,7,8,-1,10,spain6,0.38,0.5,-1,0.88,2.63,2.0,5
Teruel,8,3,0,5,6,12,-6,9,spain6,0.38,0.38,-6,0.75,2.63,2.63,6
Ejea,8,2,2,4,12,11,1,8,spain6,0.25,0.5,1,1.5,4.0,2.0,7
Anguiano,8,2,1,5,8,9,-1,7,spain6,0.25,0.38,-1,1.0,4.0,2.63,8
Utebo,8,1,4,3,7,10,-3,7,spain6,0.12,0.62,-3,0.88,8.33,1.61,8
Izarra,8,2,1,5,12,19,-7,7,spain6,0.25,0.38,-7,1.5,4.0,2.63,8
Barbastro,8,1,2,5,8,15,-7,5,spain6,0.12,0.38,-7,1.0,8.33,2.63,9
Real Sociedad C,8,1,2,5,5,17,-12,5,spain6,0.12,0.38,-12,0.62,8.33,2.63,9
Gernika,8,1,1,6,5,14,-9,4,spain6,0.12,0.25,-9,0.62,8.33,4.0,10
Subiza,8,1,1,6,4,13,-9,4,spain6,0.12,0.25,-9,0.5,8.33,4.0,10
Terrassa,8,5,3,0,11,5,6,18,spain7,0.62,1.0,6,1.38,1.61,1.0,1
Espanyol B,8,5,2,1,12,6,6,17,spain7,0.62,0.88,6,1.5,1.61,1.14,2
Sant Andreu,8,5,2,1,16,13,3,17,spain7,0.62,0.88,3,2.0,1.61,1.14,2
Alzira,8,4,4,0,12,7,5,16,spain7,0.5,1.0,5,1.5,2.0,1.0,3
Valencia B,8,4,2,2,10,8,2,14,spain7,0.5,0.75,2,1.25,2.0,1.33,4
Lleida,8,3,4,1,8,3,5,13,spain7,0.38,0.88,5,1.0,2.63,1.14,5
Sabadell,8,3,4,1,11,7,4,13,spain7,0.38,0.88,4,1.38,2.63,1.14,5
SD Ibiza,8,3,3,2,9,10,-1,12,spain7,0.38,0.75,-1,1.12,2.63,1.33,6
Europa,8,3,2,3,10,9,1,11,spain7,0.38,0.62,1,1.25,2.63,1.61,7
A. Baleares,8,3,1,4,9,10,-1,10,spain7,0.38,0.5,-1,1.12,2.63,2.0,8
Elche B,8,2,4,2,9,11,-2,10,spain7,0.25,0.75,-2,1.12,4.0,1.33,8
Olot,8,3,1,4,5,7,-2,10,spain7,0.38,0.5,-2,0.62,2.63,2.0,8
Andratx,8,3,1,4,6,11,-5,10,spain7,0.38,0.5,-5,0.75,2.63,2.0,8
Torrent,8,2,3,3,6,11,-5,9,spain7,0.25,0.62,-5,0.75,4.0,1.61,9
Cornella,8,2,2,4,6,10,-4,8,spain7,0.25,0.5,-4,0.75,4.0,2.0,10
Pena Deportiva,8,2,1,5,5,11,-6,7,spain7,0.25,0.38,-6,0.62,4.0,2.63,11
Mallorca B,8,1,2,5,3,13,-10,5,spain7,0.12,0.38,-10,0.38,8.33,2.63,12
Badalona,8,0,4,4,4,11,-7,4,spain7,0.0,0.5,-7,0.5,0.0,2.0,13
Torremolinos,8,5,2,1,10,4,6,17,spain8,0.62,0.88,6,1.25,1.61,1.14,1
UCAM Murcia,8,4,3,1,7,2,5,15,spain8,0.5,0.88,5,0.88,2.0,1.14,2
CD Estepona,8,4,2,2,9,4,5,14,spain8,0.5,0.75,5,1.12,2.0,1.33,3
Linense,8,4,2,2,7,8,-1,14,spain8,0.5,0.75,-1,0.88,2.0,1.33,3
Almeria B,8,3,4,1,9,6,3,13,spain8,0.38,0.88,3,1.12,2.63,1.14,4
Xerez CD,8,4,1,3,6,4,2,13,spain8,0.5,0.62,2,0.75,2.0,1.61,4
La Union,8,4,1,3,8,7,1,13,spain8,0.5,0.62,1,1.0,2.0,1.61,4
Aguilas CF,8,2,4,2,8,6,2,10,spain8,0.25,0.75,2,1.0,4.0,1.33,5
Xerez D. FC,8,2,4,2,7,6,1,10,spain8,0.25,0.75,1,0.88,4.0,1.33,5
Orihuela,8,3,1,4,5,5,0,10,spain8,0.38,0.5,0,0.62,2.63,2.0,5
D. Minera,8,2,3,3,9,11,-2,9,spain8,0.25,0.62,-2,1.12,4.0,1.61,6
Linares,8,2,2,4,6,9,-3,8,spain8,0.25,0.5,-3,0.75,4.0,2.0,7
San Fernando,8,2,1,5,7,9,-2,7,spain8,0.25,0.38,-2,0.88,4.0,2.63,8
Antoniano,8,2,1,5,5,9,-4,7,spain8,0.25,0.38,-4,0.62,4.0,2.63,8
Granada B,8,2,1,5,8,15,-7,7,spain8,0.25,0.38,-7,1.0,4.0,2.63,8
Cadiz B,8,1,3,4,4,12,-8,6,spain8,0.12,0.5,-8,0.5,8.33,2.0,9
Villanovense,8,0,4,4,8,15,-7,4,spain8,0.0,0.5,-7,1.0,0.0,2.0,10
Don Benito,8,1,0,7,8,17,-9,3,spain8,0.12,0.12,-9,1.0,8.33,8.33,11
Guadalajara,8,5,3,0,14,5,9,18,spain9,0.62,1.0,9,1.75,1.61,1.0,1
Talavera CF,8,5,1,2,11,8,3,16,spain9,0.62,0.75,3,1.38,1.61,1.33,2
Cacereno,8,3,4,1,13,11,2,13,spain9,0.38,0.88,2,1.62,2.63,1.14,3
Tenerife B,8,4,0,4,12,11,1,12,spain9,0.5,0.5,1,1.5,2.0,2.0,4
Getafe B,8,3,2,3,10,10,0,11,spain9,0.38,0.62,0,1.25,2.63,1.61,5
Melilla,8,3,2,3,10,10,0,11,spain9,0.38,0.62,0,1.25,2.63,1.61,5
CDC Moscardo,8,3,2,3,10,12,-2,11,spain9,0.38,0.62,-2,1.25,2.63,1.61,5
R. Majadahonda,8,3,2,3,8,10,-2,11,spain9,0.38,0.62,-2,1.0,2.63,1.61,5
Navalcarnero,8,2,2,4,6,10,-4,8,spain9,0.25,0.5,-4,0.75,4.0,2.0,6
Union Adarve,8,2,2,4,4,10,-6,8,spain9,0.25,0.5,-6,0.5,4.0,2.0,6
Conquense,8,2,1,5,7,11,-4,7,spain9,0.25,0.38,-4,0.88,4.0,2.63,7
Real Madrid C,8,1,3,4,5,9,-4,6,spain9,0.12,0.5,-4,0.62,8.33,2.0,8
Union Sur Yaiza,8,1,3,4,10,19,-9,6,spain9,0.12,0.5,-9,1.25,8.33,2.0,8
Illescas,8,1,2,5,4,9,-5,5,spain9,0.12,0.38,-5,0.5,8.33,2.63,9
CD Coria,8,1,2,5,9,15,-6,5,spain9,0.12,0.38,-6,1.12,8.33,2.63,9
S. Sebastian R.,8,1,1,6,5,17,-12,4,spain9,0.12,0.25,-12,0.62,8.33,4.0,10
CD Mostoles,8,1,0,7,5,20,-15,3,spain9,0.12,0.12,-15,0.62,8.33,8.33,11
Atletico Paso,8,0,0,8,6,17,-11,0,spain9,0.0,0.0,-11,0.75,0.0,0.0,12
AIK,8,6,0,2,9,5,4,18,sweden,0.75,0.75,4,1.12,1.33,1.33,1
Hammarby,8,5,1,2,13,3,10,16,sweden,0.62,0.75,10,1.62,1.61,1.33,2
Sirius,8,4,1,3,12,11,1,13,sweden,0.5,0.62,1,1.5,2.0,1.61,3
Elfsborg,8,3,3,2,15,14,1,12,sweden,0.38,0.75,1,1.88,2.63,1.33,4
Malmo FF,8,2,5,1,11,10,1,11,sweden,0.25,0.88,1,1.38,4.0,1.14,5
Hacken,8,3,2,3,13,14,-1,11,sweden,0.38,0.62,-1,1.62,2.63,1.61,5
GAIS,8,3,2,3,8,10,-2,11,sweden,0.38,0.62,-2,1.0,2.63,1.61,5
Djurgarden,8,3,1,4,6,13,-7,10,sweden,0.38,0.5,-7,0.75,2.63,2.0,6
IFK Goteborg,8,2,3,3,10,11,-1,9,sweden,0.25,0.62,-1,1.25,4.0,1.61,7
Norrkoping,8,2,3,3,9,11,-2,9,sweden,0.25,0.62,-2,1.12,4.0,1.61,7
Mjallby,8,2,3,3,7,9,-2,9,sweden,0.25,0.62,-2,0.88,4.0,1.61,7
Brommapojkarna,8,2,2,4,14,16,-2,8,sweden,0.25,0.5,-2,1.75,4.0,2.0,8
Varnamo,8,1,5,2,5,7,-2,8,sweden,0.12,0.75,-2,0.62,8.33,1.33,8
Kalmar,8,1,4,3,9,13,-4,7,sweden,0.12,0.62,-4,1.12,8.33,1.61,9
Halmstad,8,1,1,6,6,18,-12,4,sweden,0.12,0.25,-12,0.75,8.33,4.0,10
Vasteras,8,1,0,7,5,15,-10,3,sweden,0.12,0.12,-10,0.62,8.33,8.33,11
Degerfors,8,4,3,1,12,6,6,15,sweden2,0.5,0.88,6,1.5,2.0,1.14,1
Varberg BoIS,8,4,2,2,21,14,7,14,sweden2,0.5,0.75,7,2.62,2.0,1.33,2
Orgryte,8,4,2,2,11,7,4,14,sweden2,0.5,0.75,4,1.38,2.0,1.33,2
Helsingborg,8,4,1,3,13,10,3,13,sweden2,0.5,0.62,3,1.62,2.0,1.61,3
Oster,8,3,3,2,9,7,2,12,sweden2,0.38,0.75,2,1.12,2.63,1.33,4
Oddevold,8,3,3,2,12,13,-1,12,sweden2,0.38,0.75,-1,1.5,2.63,1.33,4
GIF Sundsvall,8,3,2,3,7,9,-2,11,sweden2,0.38,0.62,-2,0.88,2.63,1.61,5
Brage,8,2,3,3,6,8,-2,9,sweden2,0.25,0.62,-2,0.75,4.0,1.61,6
Trelleborg,8,3,0,5,10,13,-3,9,sweden2,0.38,0.38,-3,1.25,2.63,2.63,6
Landskrona,8,2,1,5,9,12,-3,7,sweden2,0.25,0.38,-3,1.12,4.0,2.63,7
Orebro,8,1,3,4,9,14,-5,6,sweden2,0.12,0.5,-5,1.12,8.33,2.0,8
Utsikten,8,1,3,4,7,13,-6,6,sweden2,0.12,0.5,-6,0.88,8.33,2.0,8
Gefle,8,2,0,6,4,17,-13,6,sweden2,0.25,0.25,-13,0.5,4.0,4.0,8
Sandviken,8,1,2,5,11,18,-7,5,sweden2,0.12,0.38,-7,1.38,8.33,2.63,9
Skovde AIK,8,0,4,4,10,20,-10,4,sweden2,0.0,0.5,-10,1.25,0.0,2.0,10
Ostersunds,8,0,1,7,7,19,-12,1,sweden2,0.0,0.12,-12,0.88,0.0,8.33,11
FC Basel,8,4,2,2,23,8,15,14,switzerland,0.5,0.75,15,2.88,2.0,1.33,1
Luzern,8,4,2,2,17,16,1,14,switzerland,0.5,0.75,1,2.12,2.0,1.33,1
St. Gallen,8,3,2,3,13,13,0,11,switzerland,0.38,0.62,0,1.62,2.63,1.61,2
FC Zurich,8,3,2,3,11,15,-4,11,switzerland,0.38,0.62,-4,1.38,2.63,1.61,2
Lausanne Sport,8,2,3,3,11,9,2,9,switzerland,0.25,0.62,2,1.38,4.0,1.61,3
Lugano,8,2,3,3,9,11,-2,9,switzerland,0.25,0.62,-2,1.12,4.0,1.61,3
Servette,8,2,2,4,10,13,-3,8,switzerland,0.25,0.5,-3,1.25,4.0,2.0,4
Sion,8,2,1,5,6,11,-5,7,switzerland,0.25,0.38,-5,0.75,4.0,2.63,5
Yverdon,8,1,4,3,6,11,-5,7,switzerland,0.12,0.62,-5,0.75,8.33,1.61,5
Grasshopper,8,2,1,5,4,10,-6,7,switzerland,0.25,0.38,-6,0.5,4.0,2.63,5
BSC Young Boys,8,1,3,4,8,14,-6,6,switzerland,0.12,0.5,-6,1.0,8.33,2.0,6
Winterthur,8,0,3,5,5,18,-13,3,switzerland,0.0,0.38,-13,0.62,0.0,2.63,7
Buriram Utd,8,5,2,1,22,5,17,17,thailand,0.62,0.88,17,2.75,1.61,1.14,1
Bangkok Utd,8,5,1,2,16,9,7,16,thailand,0.62,0.75,7,2.0,1.61,1.33,2
Port FC,8,3,3,2,11,10,1,12,thailand,0.38,0.75,1,1.38,2.63,1.33,3
Pathum Utd,8,2,4,2,12,12,0,10,thailand,0.25,0.75,0,1.5,4.0,1.33,4
