Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Castellon,8,3,3,2,15,15,0,12,spain2,0.38,0.75,0,1.88,2.63,1.33,3
Deportivo,8,3,2,3,17,12,5,11,spain2,0.38,0.62,5,2.12,2.63,1.61,4
Granada,8,3,2,3,12,13,-1,11,spain2,0.38,0.62,-1,1.5,2.63,1.61,4
Sporting Gijon,8,2,4,2,12,10,2,10,spain2,0.25,0.75,2,1.5,4.0,1.33,5
Elche,8,2,4,2,7,6,1,10,spain2,0.25,0.75,1,0.88,4.0,1.33,5
Real Oviedo,8,2,4,2,11,12,-1,10,spain2,0.25,0.75,-1,1.38,4.0,1.33,5
Racing Ferrol,8,2,4,2,6,7,-1,10,spain2,0.25,0.75,-1,0.75,4.0,1.33,5
Mirandes,8,3,1,4,6,8,-2,10,spain2,0.38,0.5,-2,0.75,2.63,2.0,5
Real Zaragoza,8,2,3,3,11,12,-1,9,spain2,0.25,0.62,-1,1.38,4.0,1.61,6
Albacete,8,2,2,4,9,12,-3,8,spain2,0.25,0.5,-3,1.12,4.0,2.0,7
Cadiz,8,2,2,4,9,12,-3,8,spain2,0.25,0.5,-3,1.12,4.0,2.0,7
Levante,8,2,2,4,5,8,-3,8,spain2,0.25,0.5,-3,0.62,4.0,2.0,7
Huesca,8,2,1,5,6,7,-1,7,spain2,0.25,0.38,-1,0.75,4.0,2.63,8
Malaga,8,0,6,2,6,10,-4,6,spain2,0.0,0.75,-4,0.75,0.0,1.33,9
Eldense,8,1,1,6,5,13,-8,4,spain2,0.12,0.25,-8,0.62,8.33,4.0,10
Burgos,8,1,1,6,5,14,-9,4,spain2,0.12,0.25,-9,0.62,8.33,4.0,10
Cartagena,8,1,0,7,6,18,-12,3,spain2,0.12,0.12,-12,0.75,8.33,8.33,11
Cordoba,8,0,2,6,4,18,-14,2,spain2,0.0,0.25,-14,0.5,0.0,4.0,12
Eibar,8,0,1,7,4,11,-7,1,spain2,0.0,0.12,-7,0.5,0.0,8.33,13
Tenerife,8,0,1,7,4,17,-13,1,spain2,0.0,0.12,-13,0.5,0.0,8.33,13
Leonesa,8,5,2,1,12,9,3,17,spain3,0.62,0.88,3,1.5,1.61,1.14,1
Ponferradina,8,3,3,2,9,7,2,12,spain3,0.38,0.75,2,1.12,2.63,1.33,2
Arenteiro,8,3,2,3,7,8,-1,11,spain3,0.38,0.62,-1,0.88,2.63,1.61,3
Sestao River,8,3,2,3,6,7,-1,11,spain3,0.38,0.62,-1,0.75,2.63,1.61,3
Barakaldo,8,2,4,2,9,8,1,10,spain3,0.25,0.75,1,1.12,4.0,1.33,4
FC Barcelona B,8,2,4,2,11,11,0,10,spain3,0.25,0.75,0,1.38,4.0,1.33,4
Gimnastic T.,8,3,1,4,9,12,-3,10,spain3,0.38,0.5,-3,1.12,2.63,2.0,4
Osasuna B,8,3,1,4,8,15,-7,10,spain3,0.38,0.5,-7,1.0,2.63,2.0,4
Athletic B. B,8,3,0,5,10,11,-1,9,spain3,0.38,0.38,-1,1.25,2.63,2.63,5
Lugo,8,2,3,3,4,7,-3,9,spain3,0.25,0.62,-3,0.5,4.0,1.61,5
FC Andorra,8,2,3,3,5,9,-4,9,spain3,0.25,0.62,-4,0.62,4.0,1.61,5
Ourense CF,8,2,2,4,5,11,-6,8,spain3,0.25,0.5,-6,0.62,4.0,2.0,6
Zamora,8,1,4,3,10,11,-1,7,spain3,0.12,0.62,-1,1.25,8.33,1.61,7
Unionistas,8,0,7,1,7,8,-1,7,spain3,0.0,0.88,-1,0.88,0.0,1.14,7
Real Sociedad B,8,1,4,3,7,9,-2,7,spain3,0.12,0.62,-2,0.88,8.33,1.61,7
Tarazona,8,2,1,5,10,13,-3,7,spain3,0.25,0.38,-3,1.25,4.0,2.63,7
Celta Vigo B,8,2,1,5,11,15,-4,7,spain3,0.25,0.38,-4,1.38,4.0,2.63,7
Gimnastica,8,1,2,5,9,19,-10,5,spain3,0.12,0.38,-10,1.12,8.33,2.63,8
Real Union,8,1,1,6,4,21,-17,4,spain3,0.12,0.25,-17,0.5,8.33,4.0,9
Amorebieta,8,0,3,5,5,20,-15,3,spain3,0.0,0.38,-15,0.62,0.0,2.63,10
Atletico M. B,8,4,3,1,13,9,4,15,spain4,0.5,0.88,4,1.62,2.0,1.14,1
Real Betis B,8,4,3,1,12,8,4,15,spain4,0.5,0.88,4,1.5,2.0,1.14,1
Antequera,8,4,3,1,11,8,3,15,spain4,0.5,0.88,3,1.38,2.0,1.14,1
Real Murcia,8,4,2,2,10,8,2,14,spain4,0.5,0.75,2,1.25,2.0,1.33,2
Yeclano,8,3,3,2,10,6,4,12,spain4,0.38,0.75,4,1.25,2.63,1.33,3
Alcoyano,8,3,2,3,9,10,-1,11,spain4,0.38,0.62,-1,1.12,2.63,1.61,4
Villarreal B,8,2,4,2,10,9,1,10,spain4,0.25,0.75,1,1.25,4.0,1.33,5
Algeciras,8,2,4,2,9,9,0,10,spain4,0.25,0.75,0,1.12,4.0,1.33,5
Alcorcon,8,3,1,4,8,11,-3,10,spain4,0.38,0.5,-3,1.0,2.63,2.0,5
UD Ibiza,8,3,1,4,4,7,-3,10,spain4,0.38,0.5,-3,0.5,2.63,2.0,5
Fuenlabrada,8,2,3,3,8,8,0,9,spain4,0.25,0.62,0,1.0,4.0,1.61,6
Ceuta,8,1,6,1,6,7,-1,9,spain4,0.12,0.88,-1,0.75,8.33,1.14,6
Intercity,8,2,2,4,9,12,-3,8,spain4,0.25,0.5,-3,1.12,4.0,2.0,7
Sanluqueno,8,1,4,3,7,11,-4,7,spain4,0.12,0.62,-4,0.88,8.33,1.61,8
Sevilla FC B,8,1,4,3,10,15,-5,7,spain4,0.12,0.62,-5,1.25,8.33,1.61,8
Merida,8,1,3,4,7,14,-7,6,spain4,0.12,0.5,-7,0.88,8.33,2.0,9
Marbella,8,1,2,5,9,14,-5,5,spain4,0.12,0.38,-5,1.12,8.33,2.63,10
Hercules,8,1,2,5,8,14,-6,5,spain4,0.12,0.38,-6,1.0,8.33,2.63,10
Real Madrid B,8,0,4,4,8,13,-5,4,spain4,0.0,0.5,-5,1.0,0.0,2.0,11
Recreativo H.,8,0,3,5,4,11,-7,3,spain4,0.0,0.38,-7,0.5,0.0,2.63,12
Pontevedra,8,5,2,1,11,4,7,17,spain5,0.62,0.88,7,1.38,1.61,1.14,1
Valladolid B,8,4,2,2,12,9,3,14,spain5,0.5,0.75,3,1.5,2.0,1.33,2
Salamanca CF,8,4,2,2,10,10,0,14,spain5,0.5,0.75,0,1.25,2.0,1.33,2
Langreo,8,3,4,1,7,5,2,13,spain5,0.38,0.88,2,0.88,2.63,1.14,3
Real Avila,8,4,1,3,7,6,1,13,spain5,0.5,0.62,1,0.88,2.0,1.61,3
Rayo Cantabria,8,3,3,2,15,7,8,12,spain5,0.38,0.75,8,1.88,2.63,1.33,4
Numancia,7,3,3,1,11,6,5,12,spain5,0.43,0.86,5,1.57,2.33,1.16,4
Bergantinos,8,3,2,3,14,8,6,11,spain5,0.38,0.62,6,1.75,2.63,1.61,5
Coruxo,8,3,1,4,8,9,-1,10,spain5,0.38,0.5,-1,1.0,2.63,2.0,6
Marino de L.,8,3,1,4,8,10,-2,10,spain5,0.38,0.5,-2,1.0,2.63,2.0,6
D. Fabril,8,3,0,5,10,12,-2,9,spain5,0.38,0.38,-2,1.25,2.63,2.63,7
Real Aviles,8,2,3,3,9,13,-4,9,spain5,0.25,0.62,-4,1.12,4.0,1.61,7
Escobedo,8,2,3,3,6,12,-6,9,spain5,0.25,0.62,-6,0.75,4.0,1.61,7
Compostela,8,2,2,4,9,10,-1,8,spain5,0.25,0.5,-1,1.12,4.0,2.0,8
Torrelavega,8,1,3,4,11,14,-3,6,spain5,0.12,0.5,-3,1.38,8.33,2.0,9
Guijuelo,8,0,5,3,9,12,-3,5,spain5,0.0,0.62,-3,1.12,0.0,1.61,10
Llanera,8,0,2,6,4,13,-9,2,spain5,0.0,0.25,-9,0.5,0.0,4.0,11
Laredo,8,0,2,6,4,17,-13,2,spain5,0.0,0.25,-13,0.5,0.0,4.0,11
SD Logrones,7,5,1,1,16,6,10,16,spain6,0.71,0.86,10,2.29,1.41,1.16,1
Eibar B,8,4,2,2,10,7,3,14,spain6,0.5,0.75,3,1.25,2.0,1.33,2
Arenas Club,8,4,2,2,11,9,2,14,spain6,0.5,0.75,2,1.38,2.0,1.33,2
Tudelano,8,3,4,1,9,6,3,13,spain6,0.38,0.88,3,1.12,2.63,1.14,3
Calahorra,8,3,2,3,9,10,-1,11,spain6,0.38,0.62,-1,1.12,2.63,1.61,4
Alfaro,8,3,2,3,5,10,-5,11,spain6,0.38,0.62,-5,0.62,2.63,1.61,4
Alaves B,8,2,4,2,7,7,0,10,spain6,0.25,0.75,0,0.88,4.0,1.33,5
UD Logrones,8,2,4,2,6,6,0,10,spain6,0.25,0.75,0,0.75,4.0,1.33,5
Real Zaragoza B,8,3,1,4,7,8,-1,10,spain6,0.38,0.5,-1,0.88,2.63,2.0,5
Ejea,8,2,2,4,11,12,-1,8,spain6,0.25,0.5,-1,1.38,4.0,2.0,6
Anguiano,8,2,1,5,8,9,-1,7,spain6,0.25,0.38,-1,1.0,4.0,2.63,7
Teruel,7,2,1,4,6,11,-5,7,spain6,0.29,0.43,-5,0.86,3.45,2.33,7
Utebo,8,1,3,4,9,12,-3,6,spain6,0.12,0.5,-3,1.12,8.33,2.0,8
Barbastro,8,1,2,5,8,15,-7,5,spain6,0.12,0.38,-7,1.0,8.33,2.63,9
Izarra,8,1,2,5,9,17,-8,5,spain6,0.12,0.38,-8,1.12,8.33,2.63,9
Gernika,8,1,2,5,6,14,-8,5,spain6,0.12,0.38,-8,0.75,8.33,2.63,9
Real Sociedad C,8,1,2,5,5,17,-12,5,spain6,0.12,0.38,-12,0.62,8.33,2.63,9
Subiza,8,1,1,6,4,13,-9,4,spain6,0.12,0.25,-9,0.5,8.33,4.0,10
Sant Andreu,8,5,2,1,16,13,3,17,spain7,0.62,0.88,3,2.0,1.61,1.14,1
Alzira,8,4,4,0,12,7,5,16,spain7,0.5,1.0,5,1.5,2.0,1.0,2
Terrassa,8,4,3,1,11,8,3,15,spain7,0.5,0.88,3,1.38,2.0,1.14,3
Espanyol B,8,4,2,2,11,8,3,14,spain7,0.5,0.75,3,1.38,2.0,1.33,4
Valencia B,8,4,2,2,9,7,2,14,spain7,0.5,0.75,2,1.12,2.0,1.33,4
Lleida,8,3,4,1,8,3,5,13,spain7,0.38,0.88,5,1.0,2.63,1.14,5
Sabadell,8,3,4,1,11,7,4,13,spain7,0.38,0.88,4,1.38,2.63,1.14,5
SD Ibiza,8,3,3,2,8,9,-1,12,spain7,0.38,0.75,-1,1.0,2.63,1.33,6
Torrent,8,2,4,2,8,9,-1,10,spain7,0.25,0.75,-1,1.0,4.0,1.33,7
Elche B,8,2,4,2,9,11,-2,10,spain7,0.25,0.75,-2,1.12,4.0,1.33,7
Olot,8,3,1,4,5,7,-2,10,spain7,0.38,0.5,-2,0.62,2.63,2.0,7
Andratx,8,3,1,4,7,10,-3,10,spain7,0.38,0.5,-3,0.88,2.63,2.0,7
A. Baleares,7,2,2,3,9,9,0,8,spain7,0.29,0.57,0,1.29,3.45,1.75,8
Europa,8,2,2,4,9,12,-3,8,spain7,0.25,0.5,-3,1.12,4.0,2.0,8
Cornella,8,2,2,4,6,10,-4,8,spain7,0.25,0.5,-4,0.75,4.0,2.0,8
Pena Deportiva,8,2,2,4,6,12,-6,8,spain7,0.25,0.5,-6,0.75,4.0,2.0,8
Mallorca B,8,1,2,5,3,13,-10,5,spain7,0.12,0.38,-10,0.38,8.33,2.63,9
Badalona,8,0,2,6,3,16,-13,2,spain7,0.0,0.25,-13,0.38,0.0,4.0,10
CD Estepona,8,4,1,3,8,4,4,13,spain8,0.5,0.62,4,1.0,2.0,1.61,1
Torremolinos,8,3,4,1,11,8,3,13,spain8,0.38,0.88,3,1.38,2.63,1.14,1
Almeria B,8,3,4,1,9,6,3,13,spain8,0.38,0.88,3,1.12,2.63,1.14,1
La Union,8,4,1,3,8,7,1,13,spain8,0.5,0.62,1,1.0,2.0,1.61,1
UCAM Murcia,8,3,3,2,6,4,2,12,spain8,0.38,0.75,2,0.75,2.63,1.33,2
Orihuela,8,3,2,3,7,6,1,11,spain8,0.38,0.62,1,0.88,2.63,1.61,3
Xerez D. FC,8,2,4,2,7,6,1,10,spain8,0.25,0.75,1,0.88,4.0,1.33,4
Xerez CD,7,3,1,3,4,4,0,10,spain8,0.43,0.57,0,0.57,2.33,1.75,4
D. Minera,8,2,3,3,9,11,-2,9,spain8,0.25,0.62,-2,1.12,4.0,1.61,5
Linense,8,2,3,3,6,12,-6,9,spain8,0.25,0.62,-6,0.75,4.0,1.61,5
Aguilas CF,8,1,4,3,6,7,-1,7,spain8,0.12,0.62,-1,0.75,8.33,1.61,6
San Fernando,8,2,1,5,7,9,-2,7,spain8,0.25,0.38,-2,0.88,4.0,2.63,6
Antoniano,8,2,1,5,5,9,-4,7,spain8,0.25,0.38,-4,0.62,4.0,2.63,6
Granada B,8,2,1,5,8,15,-7,7,spain8,0.25,0.38,-7,1.0,4.0,2.63,6
Linares,8,1,2,5,5,10,-5,5,spain8,0.12,0.38,-5,0.62,8.33,2.63,7
Villanovense,8,0,4,4,6,14,-8,4,spain8,0.0,0.5,-8,0.75,0.0,2.0,8
Don Benito,8,1,0,7,8,17,-9,3,spain8,0.12,0.12,-9,1.0,8.33,8.33,9
Cadiz B,8,0,3,5,5,18,-13,3,spain8,0.0,0.38,-13,0.62,0.0,2.63,9
Guadalajara,8,3,4,1,12,7,5,13,spain9,0.38,0.88,5,1.5,2.63,1.14,1
Tenerife B,7,4,1,2,12,7,5,13,spain9,0.57,0.71,5,1.71,1.75,1.41,1
Cacereno,8,3,4,1,13,11,2,13,spain9,0.38,0.88,2,1.62,2.63,1.14,1
Talavera CF,8,4,1,3,9,9,0,13,spain9,0.5,0.62,0,1.12,2.0,1.61,1
Getafe B,8,3,2,3,10,10,0,11,spain9,0.38,0.62,0,1.25,2.63,1.61,2
R. Majadahonda,8,3,2,3,7,8,-1,11,spain9,0.38,0.62,-1,0.88,2.63,1.61,2
CDC Moscardo,8,3,2,3,10,12,-2,11,spain9,0.38,0.62,-2,1.25,2.63,1.61,2
Melilla,8,2,2,4,8,11,-3,8,spain9,0.25,0.5,-3,1.0,4.0,2.0,3
Navalcarnero,8,2,2,4,6,10,-4,8,spain9,0.25,0.5,-4,0.75,4.0,2.0,3
Union Adarve,8,2,2,4,4,10,-6,8,spain9,0.25,0.5,-6,0.5,4.0,2.0,3
Conquense,8,2,1,5,7,11,-4,7,spain9,0.25,0.38,-4,0.88,4.0,2.63,4
Union Sur Yaiza,8,1,3,4,9,17,-8,6,spain9,0.12,0.5,-8,1.12,8.33,2.0,5
Illescas,8,1,2,5,4,9,-5,5,spain9,0.12,0.38,-5,0.5,8.33,2.63,6
CD Coria,8,1,2,5,9,15,-6,5,spain9,0.12,0.38,-6,1.12,8.33,2.63,6
S. Sebastian R.,8,1,2,5,6,16,-10,5,spain9,0.12,0.38,-10,0.75,8.33,2.63,6
Real Madrid C,8,0,4,4,6,11,-5,4,spain9,0.0,0.5,-5,0.75,0.0,2.0,7
CD Mostoles,8,1,0,7,5,20,-15,3,spain9,0.12,0.12,-15,0.62,8.33,8.33,8
Atletico Paso,8,0,0,8,4,16,-12,0,spain9,0.0,0.0,-12,0.5,0.0,0.0,9
AIK,8,6,0,2,9,5,4,18,sweden,0.75,0.75,4,1.12,1.33,1.33,1
Hammarby,8,5,1,2,13,3,10,16,sweden,0.62,0.75,10,1.62,1.61,1.33,2
Sirius,8,4,1,3,12,11,1,13,sweden,0.5,0.62,1,1.5,2.0,1.61,3
Elfsborg,8,3,3,2,15,14,1,12,sweden,0.38,0.75,1,1.88,2.63,1.33,4
Malmo FF,8,2,5,1,11,10,1,11,sweden,0.25,0.88,1,1.38,4.0,1.14,5
Hacken,8,3,2,3,13,14,-1,11,sweden,0.38,0.62,-1,1.62,2.63,1.61,5
GAIS,8,3,2,3,8,10,-2,11,sweden,0.38,0.62,-2,1.0,2.63,1.61,5
Djurgarden,8,3,1,4,6,13,-7,10,sweden,0.38,0.5,-7,0.75,2.63,2.0,6
IFK Goteborg,8,2,3,3,10,11,-1,9,sweden,0.25,0.62,-1,1.25,4.0,1.61,7
Norrkoping,8,2,3,3,9,11,-2,9,sweden,0.25,0.62,-2,1.12,4.0,1.61,7
Mjallby,8,2,3,3,7,9,-2,9,sweden,0.25,0.62,-2,0.88,4.0,1.61,7
Brommapojkarna,8,2,2,4,14,16,-2,8,sweden,0.25,0.5,-2,1.75,4.0,2.0,8
Varnamo,8,1,5,2,5,7,-2,8,sweden,0.12,0.75,-2,0.62,8.33,1.33,8
Kalmar,8,1,4,3,9,13,-4,7,sweden,0.12,0.62,-4,1.12,8.33,1.61,9
Halmstad,8,1,1,6,6,18,-12,4,sweden,0.12,0.25,-12,0.75,8.33,4.0,10
Vasteras,8,1,0,7,5,15,-10,3,sweden,0.12,0.12,-10,0.62,8.33,8.33,11
Degerfors,8,4,3,1,12,6,6,15,sweden2,0.5,0.88,6,1.5,2.0,1.14,1
Varberg BoIS,8,4,2,2,21,14,7,14,sweden2,0.5,0.75,7,2.62,2.0,1.33,2
Orgryte,8,4,2,2,11,7,4,14,sweden2,0.5,0.75,4,1.38,2.0,1.33,2
Helsingborg,8,4,1,3,13,10,3,13,sweden2,0.5,0.62,3,1.62,2.0,1.61,3
Oster,8,3,3,2,9,7,2,12,sweden2,0.38,0.75,2,1.12,2.63,1.33,4
Oddevold,8,3,3,2,12,13,-1,12,sweden2,0.38,0.75,-1,1.5,2.63,1.33,4
GIF Sundsvall,8,3,2,3,7,9,-2,11,sweden2,0.38,0.62,-2,0.88,2.63,1.61,5
Brage,8,2,3,3,6,8,-2,9,sweden2,0.25,0.62,-2,0.75,4.0,1.61,6
Trelleborg,8,3,0,5,10,13,-3,9,sweden2,0.38,0.38,-3,1.25,2.63,2.63,6
Landskrona,8,2,1,5,9,12,-3,7,sweden2,0.25,0.38,-3,1.12,4.0,2.63,7
Orebro,8,1,3,4,9,14,-5,6,sweden2,0.12,0.5,-5,1.12,8.33,2.0,8
Utsikten,8,1,3,4,7,13,-6,6,sweden2,0.12,0.5,-6,0.88,8.33,2.0,8
Gefle,8,2,0,6,4,17,-13,6,sweden2,0.25,0.25,-13,0.5,4.0,4.0,8
Sandviken,8,1,2,5,11,18,-7,5,sweden2,0.12,0.38,-7,1.38,8.33,2.63,9
Skovde AIK,8,0,4,4,10,20,-10,4,sweden2,0.0,0.5,-10,1.25,0.0,2.0,10
Ostersunds,8,0,1,7,7,19,-12,1,sweden2,0.0,0.12,-12,0.88,0.0,8.33,11
FC Basel,8,4,2,2,23,8,15,14,switzerland,0.5,0.75,15,2.88,2.0,1.33,1
Luzern,8,4,2,2,17,16,1,14,switzerland,0.5,0.75,1,2.12,2.0,1.33,1
St. Gallen,8,3,2,3,13,13,0,11,switzerland,0.38,0.62,0,1.62,2.63,1.61,2
FC Zurich,8,3,2,3,11,15,-4,11,switzerland,0.38,0.62,-4,1.38,2.63,1.61,2
Lausanne Sport,8,2,3,3,11,9,2,9,switzerland,0.25,0.62,2,1.38,4.0,1.61,3
Lugano,8,2,3,3,9,11,-2,9,switzerland,0.25,0.62,-2,1.12,4.0,1.61,3
Servette,8,2,2,4,10,13,-3,8,switzerland,0.25,0.5,-3,1.25,4.0,2.0,4
Sion,8,2,1,5,6,11,-5,7,switzerland,0.25,0.38,-5,0.75,4.0,2.63,5
Yverdon,8,1,4,3,6,11,-5,7,switzerland,0.12,0.62,-5,0.75,8.33,1.61,5
Grasshopper,8,2,1,5,4,10,-6,7,switzerland,0.25,0.38,-6,0.5,4.0,2.63,5
BSC Young Boys,8,1,3,4,8,14,-6,6,switzerland,0.12,0.5,-6,1.0,8.33,2.0,6
Winterthur,8,0,3,5,5,18,-13,3,switzerland,0.0,0.38,-13,0.62,0.0,2.63,7
Bangkok Utd,8,5,1,2,16,9,7,16,thailand,0.62,0.75,7,2.0,1.61,1.33,1
Buriram Utd,6,4,2,0,18,2,16,14,thailand,0.67,1.0,16,3.0,1.49,1.0,2
Pathum Utd,8,3,3,2,14,12,2,12,thailand,0.38,0.75,2,1.75,2.63,1.33,3
Port FC,7,3,3,1,11,9,2,12,thailand,0.43,0.86,2,1.57,2.33,1.16,3
N. Ratchasima,8,2,4,2,8,10,-2,10,thailand,0.25,0.75,-2,1.0,4.0,1.33,4
Uthai Thani,8,2,2,4,8,12,-4,8,thailand,0.25,0.5,-4,1.0,4.0,2.0,5
Prachuap,7,1,3,3,5,12,-7,6,thailand,0.14,0.57,-7,0.71,7.14,1.75,6
Sukhothai,8,1,3,4,8,17,-9,6,thailand,0.12,0.5,-9,1.0,8.33,2.0,6
Rayong,7,2,0,5,5,15,-10,6,thailand,0.29,0.29,-10,0.71,3.45,3.45,6
Lamphun Warrior,7,1,2,4,7,12,-5,5,thailand,0.14,0.43,-5,1.0,7.14,2.33,7
Khon Kaen Utd,6,1,1,4,2,11,-9,4,thailand,0.17,0.33,-9,0.33,5.88,3.03,8
Muang Thong Utd,5,0,3,2,4,7,-3,3,thailand,0.0,0.6,-3,0.8,0.0,1.67,9
Chiangrai Utd,7,1,0,6,4,15,-11,3,thailand,0.14,0.14,-11,0.57,7.14,7.14,9
N. Bua Pitchaya,7,0,2,5,9,20,-11,2,thailand,0.0,0.29,-11,1.29,0.0,3.45,10
Nakhon Pathom,8,0,2,6,6,17,-11,2,thailand,0.0,0.25,-11,0.75,0.0,4.0,10
Ratchaburi,6,0,1,5,5,17,-12,1,thailand,0.0,0.17,-12,0.83,0.0,5.88,11
Phrae Utd,8,7,0,1,15,6,9,21,thailand2,0.88,0.88,9,1.88,1.14,1.14,1
Ayutthaya Utd,8,4,2,2,13,9,4,14,thailand2,0.5,0.75,4,1.62,2.0,1.33,2
Kanchanaburi,8,3,5,0,16,13,3,14,thailand2,0.38,1.0,3,2.0,2.63,1.0,2
Kasetsart,8,3,4,1,13,13,0,13,thailand2,0.38,0.88,0,1.62,2.63,1.14,3
Bangkok FC,8,4,1,3,13,14,-1,13,thailand2,0.5,0.62,-1,1.62,2.0,1.61,3
Chiangmai Utd,8,3,3,2,12,12,0,12,thailand2,0.38,0.75,0,1.5,2.63,1.33,4
Chonburi,8,3,2,3,11,10,1,11,thailand2,0.38,0.62,1,1.38,2.63,1.61,5
Lampang,7,2,3,2,11,11,0,9,thailand2,0.29,0.71,0,1.57,3.45,1.41,6
Chanthaburi,8,2,2,4,7,12,-5,8,thailand2,0.25,0.5,-5,0.88,4.0,2.0,7
Sisaket Utd,5,1,2,2,2,4,-2,5,thailand2,0.2,0.6,-2,0.4,5.0,1.67,8
Chainat,8,0,5,3,5,8,-3,5,thailand2,0.0,0.62,-3,0.62,0.0,1.61,8
Police Tero,8,1,2,5,12,17,-5,5,thailand2,0.12,0.38,-5,1.5,8.33,2.63,8
Pattaya United,8,1,1,6,11,12,-1,4,thailand2,0.12,0.25,-1,1.38,8.33,4.0,9
Mahasarakham,7,1,1,5,4,9,-5,4,thailand2,0.14,0.29,-5,0.57,7.14,3.45,9
Trat FC,8,1,1,6,4,11,-7,4,thailand2,0.12,0.25,-7,0.5,8.33,4.0,9
Suphanburi,8,1,0,7,5,15,-10,3,thailand2,0.12,0.12,-10,0.62,8.33,8.33,10
Samut Prakan,8,0,1,7,6,16,-10,1,thailand2,0.0,0.12,-10,0.75,0.0,8.33,11
Nakhon Si,8,0,1,7,5,19,-14,1,thailand2,0.0,0.12,-14,0.62,0.0,8.33,11
Galatasaray,6,6,0,0,17,5,12,18,turkey,1.0,1.0,12,2.83,1.0,1.0,1
Fenerbahce,8,5,2,1,22,9,13,17,turkey,0.62,0.88,13,2.75,1.61,1.14,2
Samsunspor,7,5,0,2,14,8,6,15,turkey,0.71,0.71,6,2.0,1.41,1.41,3
Kasimpasa,7,3,4,0,12,8,4,13,turkey,0.43,1.0,4,1.71,2.33,1.0,4
Besiktas,8,2,4,2,10,7,3,10,turkey,0.25,0.75,3,1.25,4.0,1.33,5
Eyupspor,8,2,3,3,9,11,-2,9,turkey,0.25,0.62,-2,1.12,4.0,1.61,6
Rizespor,7,3,0,4,6,11,-5,9,turkey,0.43,0.43,-5,0.86,2.33,2.33,6
Kayserispor,8,2,3,3,6,12,-6,9,turkey,0.25,0.62,-6,0.75,4.0,1.61,6
Sivasspor,8,2,1,5,9,16,-7,7,turkey,0.25,0.38,-7,1.12,4.0,2.63,7
Basaksehir,8,2,1,5,7,14,-7,7,turkey,0.25,0.38,-7,0.88,4.0,2.63,7
Konyaspor,8,2,1,5,7,14,-7,7,turkey,0.25,0.38,-7,0.88,4.0,2.63,7
Goztepe,8,1,3,4,11,15,-4,6,turkey,0.12,0.5,-4,1.38,8.33,2.0,8
Alanyaspor,7,1,2,4,5,11,-6,5,turkey,0.14,0.43,-6,0.71,7.14,2.33,9
Antalyaspor,7,1,2,4,8,15,-7,5,turkey,0.14,0.43,-7,1.14,7.14,2.33,9
Trabzonspor,8,0,4,4,7,12,-5,4,turkey,0.0,0.5,-5,0.88,0.0,2.0,10
Gaziantep,8,1,1,6,10,20,-10,4,turkey,0.12,0.25,-10,1.25,8.33,4.0,10
Bodrumspor,7,1,1,5,4,15,-11,4,turkey,0.14,0.29,-11,0.57,7.14,3.45,10
Hatayspor,7,0,2,5,6,14,-8,2,turkey,0.0,0.29,-8,0.86,0.0,3.45,11
Adana Demirspor,7,0,2,5,5,16,-11,2,turkey,0.0,0.29,-11,0.71,0.0,3.45,11
Kocaelispor,7,5,0,2,13,9,4,15,turkey2,0.71,0.71,4,1.86,1.41,1.41,1
Keciorengucu,8,4,3,1,9,8,1,15,turkey2,0.5,0.88,1,1.12,2.0,1.14,1
Corum,8,4,2,2,12,9,3,14,turkey2,0.5,0.75,3,1.5,2.0,1.33,2
Bandirmaspor,7,3,3,1,9,7,2,12,turkey2,0.43,0.86,2,1.29,2.33,1.16,3
Erokspor,8,4,0,4,10,9,1,12,turkey2,0.5,0.5,1,1.25,2.0,2.0,3
Amed SK,8,2,5,1,8,7,1,11,turkey2,0.25,0.88,1,1.0,4.0,1.14,4
Pendikspor,8,3,2,3,10,13,-3,11,turkey2,0.38,0.62,-3,1.25,2.63,1.61,4
Igdir,8,3,2,3,8,11,-3,11,turkey2,0.38,0.62,-3,1.0,2.63,1.61,4
Umraniyespor,8,3,1,4,8,13,-5,10,turkey2,0.38,0.5,-5,1.0,2.63,2.0,5
Genclerbirligi,8,2,3,3,9,11,-2,9,turkey2,0.25,0.62,-2,1.12,4.0,1.61,6
Manisa BB,8,3,0,5,7,12,-5,9,turkey2,0.38,0.38,-5,0.88,2.63,2.63,6
F. Karagumruk,7,2,2,3,11,10,1,8,turkey2,0.29,0.57,1,1.57,3.45,1.75,7
Boluspor,8,1,4,3,8,11,-3,7,turkey2,0.12,0.62,-3,1.0,8.33,1.61,8
Erzurum BB,8,2,1,5,7,11,-4,7,turkey2,0.25,0.38,-4,0.88,4.0,2.63,8
Istanbulspor,7,2,0,5,9,11,-2,6,turkey2,0.29,0.29,-2,1.29,3.45,3.45,9
Ankaragucu,7,2,0,5,8,10,-2,6,turkey2,0.29,0.29,-2,1.14,3.45,3.45,9
Sakaryaspor,8,1,3,4,9,16,-7,6,turkey2,0.12,0.5,-7,1.12,8.33,2.0,9
Sanliurfaspor,8,1,2,5,6,12,-6,5,turkey2,0.12,0.38,-6,0.75,8.33,2.63,10
