Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Casric Stars,8,5,1,2,13,8,5,16,southafrica2,0.62,0.75,5,1.62,1.61,1.33,3
Pretoria U.,8,4,4,0,13,9,4,16,southafrica2,0.5,1.0,4,1.62,2.0,1.0,3
Baroka,8,4,3,1,16,10,6,15,southafrica2,0.5,0.88,6,2.0,2.0,1.14,4
Kruger United,8,4,3,1,8,5,3,15,southafrica2,0.5,0.88,3,1.0,2.0,1.14,4
Milford,8,4,1,3,9,6,3,13,southafrica2,0.5,0.62,3,1.12,2.0,1.61,5
Highbury,8,4,1,3,7,6,1,13,southafrica2,0.5,0.62,1,0.88,2.0,1.61,5
Orbit College,8,3,3,2,8,5,3,12,southafrica2,0.38,0.75,3,1.0,2.63,1.33,6
Cape Town Spurs,8,3,3,2,9,8,1,12,southafrica2,0.38,0.75,1,1.12,2.63,1.33,6
Venda FC,8,3,2,3,10,7,3,11,southafrica2,0.38,0.62,3,1.25,2.63,1.61,7
Pretoria C.,8,3,2,3,9,10,-1,11,southafrica2,0.38,0.62,-1,1.12,2.63,1.61,7
Leruma United,8,3,1,4,7,11,-4,10,southafrica2,0.38,0.5,-4,0.88,2.63,2.0,8
Upington City,8,1,4,3,8,12,-4,7,southafrica2,0.12,0.62,-4,1.0,8.33,1.61,9
Jeju Utd,1,1,0,0,2,0,2,3,southkorea,1.0,1.0,2,2.0,1.0,1.0,1
Gwangju,1,0,1,0,0,0,0,1,southkorea,0.0,1.0,0,0.0,0.0,1.0,2
Anyang,0,0,0,0,0,0,0,0,southkorea,0.0,0.0,0,0.0,0.0,0.0,3
Daegu,0,0,0,0,0,0,0,0,southkorea,0.0,0.0,0,0.0,0.0,0.0,3
Daejeon Citizen,0,0,0,0,0,0,0,0,southkorea,0.0,0.0,0,0.0,0.0,0.0,3
Gangwon,0,0,0,0,0,0,0,0,southkorea,0.0,0.0,0,0.0,0.0,0.0,3
Gimcheon Sangmu,0,0,0,0,0,0,0,0,southkorea,0.0,0.0,0,0.0,0.0,0.0,3
Jeonbuk Motors,0,0,0,0,0,0,0,0,southkorea,0.0,0.0,0,0.0,0.0,0.0,3
Seoul,0,0,0,0,0,0,0,0,southkorea,0.0,0.0,0,0.0,0.0,0.0,3
Suwon City,0,0,0,0,0,0,0,0,southkorea,0.0,0.0,0,0.0,0.0,0.0,3
Ulsan,0,0,0,0,0,0,0,0,southkorea,0.0,0.0,0,0.0,0.0,0.0,3
Pohang Steelers,1,0,0,1,0,3,-3,0,southkorea,0.0,0.0,-3,0.0,0.0,0.0,3
Ansan Greeners,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,1
Asan,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,1
Bucheon FC,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,1
Busan IPark,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,1
Cheonan City,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,1
Cheongju,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,1
Gimpo,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,1
Gyeongnam,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,1
Hwaseong,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,1
Incheon Utd,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,1
Jeonnam,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,1
Seongnam,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,1
Seoul E-Land,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,1
Suwon Bluewings,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,1
Atletico Madrid,8,7,1,0,16,6,10,22,spain,0.88,1.0,10,2.0,1.14,1.0,1
Real Madrid,8,6,1,1,20,10,10,19,spain,0.75,0.88,10,2.5,1.33,1.14,2
Athletic Bilbao,8,5,3,0,14,4,10,18,spain,0.62,1.0,10,1.75,1.61,1.0,3
Villarreal,8,4,3,1,20,8,12,15,spain,0.5,0.88,12,2.5,2.0,1.14,4
FC Barcelona,8,5,0,3,19,8,11,15,spain,0.62,0.62,11,2.38,1.61,1.61,4
Espanyol,8,4,3,1,10,7,3,15,spain,0.5,0.88,3,1.25,2.0,1.14,4
Celta Vigo,8,4,2,2,13,9,4,14,spain,0.5,0.75,4,1.62,2.0,1.33,5
Rayo Vallecano,8,4,2,2,12,11,1,14,spain,0.5,0.75,1,1.5,2.0,1.33,5
Real Sociedad,8,4,2,2,7,7,0,14,spain,0.5,0.75,0,0.88,2.0,1.33,5
Valencia,8,4,1,3,14,11,3,13,spain,0.5,0.62,3,1.75,2.0,1.61,6
Girona,8,4,0,4,15,13,2,12,spain,0.5,0.5,2,1.88,2.0,2.0,7
Osasuna,8,3,3,2,14,12,2,12,spain,0.38,0.75,2,1.75,2.63,1.33,7
Sevilla FC,8,3,3,2,7,9,-2,12,spain,0.38,0.75,-2,0.88,2.63,1.33,7
Mallorca,8,3,2,3,7,10,-3,11,spain,0.38,0.62,-3,0.88,2.63,1.61,8
Getafe,8,2,4,2,6,5,1,10,spain,0.25,0.75,1,0.75,4.0,1.33,9
Real Betis,8,2,4,2,11,12,-1,10,spain,0.25,0.75,-1,1.38,4.0,1.33,9
Las Palmas,8,3,1,4,9,10,-1,10,spain,0.38,0.5,-1,1.12,2.63,2.0,9
Leganes,8,3,1,4,7,12,-5,10,spain,0.38,0.5,-5,0.88,2.63,2.0,9
Valladolid,8,2,1,5,6,15,-9,7,spain,0.25,0.38,-9,0.75,4.0,2.63,10
Alaves,8,1,3,4,6,11,-5,6,spain,0.12,0.5,-5,0.75,8.33,2.0,11
Elche,8,7,0,1,16,3,13,21,spain2,0.88,0.88,13,2.0,1.14,1.14,1
Mirandes,8,6,2,0,19,8,11,20,spain2,0.75,1.0,11,2.38,1.33,1.0,2
Almeria,8,5,3,0,14,5,9,18,spain2,0.62,1.0,9,1.75,1.61,1.0,3
Cadiz,8,5,2,1,16,8,8,17,spain2,0.62,0.88,8,2.0,1.61,1.14,4
Huesca,8,4,4,0,14,7,7,16,spain2,0.5,1.0,7,1.75,2.0,1.0,5
Granada,8,4,3,1,14,6,8,15,spain2,0.5,0.88,8,1.75,2.0,1.14,6
Levante,8,4,3,1,16,10,6,15,spain2,0.5,0.88,6,2.0,2.0,1.14,6
Racing,8,4,2,2,15,6,9,14,spain2,0.5,0.75,9,1.88,2.0,1.33,7
Albacete,8,3,5,0,13,10,3,14,spain2,0.38,1.0,3,1.62,2.63,1.0,7
Real Oviedo,8,4,2,2,12,9,3,14,spain2,0.5,0.75,3,1.5,2.0,1.33,7
Eibar,8,4,2,2,8,6,2,14,spain2,0.5,0.75,2,1.0,2.0,1.33,7
Burgos,8,4,2,2,6,5,1,14,spain2,0.5,0.75,1,0.75,2.0,1.33,7
Malaga,8,3,4,1,9,5,4,13,spain2,0.38,0.88,4,1.12,2.63,1.14,8
Tenerife,8,3,3,2,7,6,1,12,spain2,0.38,0.75,1,0.88,2.63,1.33,9
Cordoba,8,3,2,3,13,12,1,11,spain2,0.38,0.62,1,1.62,2.63,1.61,10
Deportivo,8,3,2,3,13,12,1,11,spain2,0.38,0.62,1,1.62,2.63,1.61,10
Sporting Gijon,8,3,2,3,10,9,1,11,spain2,0.38,0.62,1,1.25,2.63,1.61,10
Real Zaragoza,8,2,3,3,8,9,-1,9,spain2,0.25,0.62,-1,1.0,4.0,1.61,11
Cartagena,8,2,2,4,4,9,-5,8,spain2,0.25,0.5,-5,0.5,4.0,2.0,12
Eldense,8,2,2,4,8,14,-6,8,spain2,0.25,0.5,-6,1.0,4.0,2.0,12
Castellon,8,2,1,5,10,12,-2,7,spain2,0.25,0.38,-2,1.25,4.0,2.63,13
Racing Ferrol,8,0,4,4,5,15,-10,4,spain2,0.0,0.5,-10,0.62,0.0,2.0,14
Real Sociedad B,8,6,1,1,20,6,14,19,spain3,0.75,0.88,14,2.5,1.33,1.14,1
Celta Vigo B,8,6,0,2,16,7,9,18,spain3,0.75,0.75,9,2.0,1.33,1.33,2
Unionistas,8,5,3,0,13,6,7,18,spain3,0.62,1.0,7,1.62,1.61,1.0,2
Gimnastic T.,8,5,2,1,16,7,9,17,spain3,0.62,0.88,9,2.0,1.61,1.14,3
Zamora,8,5,1,2,11,5,6,16,spain3,0.62,0.75,6,1.38,1.61,1.33,4
Arenteiro,8,4,3,1,15,4,11,15,spain3,0.5,0.88,11,1.88,2.0,1.14,5
FC Andorra,8,4,3,1,14,6,8,15,spain3,0.5,0.88,8,1.75,2.0,1.14,5
Ourense CF,8,4,3,1,9,6,3,15,spain3,0.5,0.88,3,1.12,2.0,1.14,5
Ponferradina,8,4,2,2,14,8,6,14,spain3,0.5,0.75,6,1.75,2.0,1.33,6
Tarazona,8,4,2,2,10,6,4,14,spain3,0.5,0.75,4,1.25,2.0,1.33,6
Lugo,8,4,2,2,12,10,2,14,spain3,0.5,0.75,2,1.5,2.0,1.33,6
Real Union,8,4,1,3,15,9,6,13,spain3,0.5,0.62,6,1.88,2.0,1.61,7
Amorebieta,8,3,4,1,15,11,4,13,spain3,0.38,0.88,4,1.88,2.63,1.14,7
Leonesa,8,4,1,3,16,13,3,13,spain3,0.5,0.62,3,2.0,2.0,1.61,7
Barakaldo,8,4,1,3,11,8,3,13,spain3,0.5,0.62,3,1.38,2.0,1.61,7
Gimnastica,8,3,3,2,11,8,3,12,spain3,0.38,0.75,3,1.38,2.63,1.33,8
Athletic B. B,8,3,1,4,7,10,-3,10,spain3,0.38,0.5,-3,0.88,2.63,2.0,9
Osasuna B,8,2,3,3,9,10,-1,9,spain3,0.25,0.62,-1,1.12,4.0,1.61,10
Sestao River,8,2,2,4,7,8,-1,8,spain3,0.25,0.5,-1,0.88,4.0,2.0,11
FC Barcelona B,8,0,6,2,10,15,-5,6,spain3,0.0,0.75,-5,1.25,0.0,1.33,12
Ceuta,8,6,1,1,15,8,7,19,spain4,0.75,0.88,7,1.88,1.33,1.14,1
Merida,8,5,3,0,16,10,6,18,spain4,0.62,1.0,6,2.0,1.61,1.0,2
Real Madrid B,8,5,2,1,21,6,15,17,spain4,0.62,0.88,15,2.62,1.61,1.14,3
Antequera,8,5,2,1,15,9,6,17,spain4,0.62,0.88,6,1.88,1.61,1.14,3
Recreativo H.,8,5,2,1,14,11,3,17,spain4,0.62,0.88,3,1.75,1.61,1.14,3
Hercules,8,5,1,2,13,8,5,16,spain4,0.62,0.75,5,1.62,1.61,1.33,4
Fuenlabrada,8,4,4,0,11,7,4,16,spain4,0.5,1.0,4,1.38,2.0,1.0,4
Atletico M. B,8,4,3,1,9,6,3,15,spain4,0.5,0.88,3,1.12,2.0,1.14,5
Algeciras,8,4,2,2,11,10,1,14,spain4,0.5,0.75,1,1.38,2.0,1.33,6
Sevilla FC B,8,4,2,2,6,6,0,14,spain4,0.5,0.75,0,0.75,2.0,1.33,6
Real Murcia,8,3,4,1,9,5,4,13,spain4,0.38,0.88,4,1.12,2.63,1.14,7
Alcorcon,8,3,3,2,10,9,1,12,spain4,0.38,0.75,1,1.25,2.63,1.33,8
UD Ibiza,8,3,2,3,13,9,4,11,spain4,0.38,0.62,4,1.62,2.63,1.61,9
Real Betis B,8,3,1,4,10,12,-2,10,spain4,0.38,0.5,-2,1.25,2.63,2.0,10
Villarreal B,8,2,3,3,11,9,2,9,spain4,0.25,0.62,2,1.38,4.0,1.61,11
Sanluqueno,8,2,3,3,8,10,-2,9,spain4,0.25,0.62,-2,1.0,4.0,1.61,11
Marbella,8,2,3,3,13,16,-3,9,spain4,0.25,0.62,-3,1.62,4.0,1.61,11
Yeclano,8,1,5,2,6,6,0,8,spain4,0.12,0.75,0,0.75,8.33,1.33,12
Alcoyano,8,1,5,2,4,7,-3,8,spain4,0.12,0.75,-3,0.5,8.33,1.33,12
Intercity,8,1,3,4,9,13,-4,6,spain4,0.12,0.5,-4,1.12,8.33,2.0,13
Pontevedra,8,6,1,1,15,7,8,19,spain5,0.75,0.88,8,1.88,1.33,1.14,1
Numancia,8,5,3,0,11,5,6,18,spain5,0.62,1.0,6,1.38,1.61,1.0,2
Marino de L.,8,5,2,1,14,5,9,17,spain5,0.62,0.88,9,1.75,1.61,1.14,3
Compostela,8,5,2,1,12,7,5,17,spain5,0.62,0.88,5,1.5,1.61,1.14,3
D. Fabril,8,5,1,2,13,4,9,16,spain5,0.62,0.75,9,1.62,1.61,1.33,4
Real Avila,8,5,1,2,12,5,7,16,spain5,0.62,0.75,7,1.5,1.61,1.33,4
Salamanca CF,8,4,3,1,16,8,8,15,spain5,0.5,0.88,8,2.0,2.0,1.14,5
Real Aviles,8,4,2,2,10,7,3,14,spain5,0.5,0.75,3,1.25,2.0,1.33,6
Llanera,8,4,2,2,9,7,2,14,spain5,0.5,0.75,2,1.12,2.0,1.33,6
Valladolid B,8,3,4,1,9,4,5,13,spain5,0.38,0.88,5,1.12,2.63,1.14,7
Coruxo,8,3,3,2,10,5,5,12,spain5,0.38,0.75,5,1.25,2.63,1.33,8
Guijuelo,8,2,3,3,6,7,-1,9,spain5,0.25,0.62,-1,0.75,4.0,1.61,9
Langreo,8,3,0,5,8,14,-6,9,spain5,0.38,0.38,-6,1.0,2.63,2.63,9
Torrelavega,8,2,2,4,5,6,-1,8,spain5,0.25,0.5,-1,0.62,4.0,2.0,10
Rayo Cantabria,8,2,2,4,11,13,-2,8,spain5,0.25,0.5,-2,1.38,4.0,2.0,10
Bergantinos,8,2,2,4,11,16,-5,8,spain5,0.25,0.5,-5,1.38,4.0,2.0,10
Laredo,8,2,2,4,8,13,-5,8,spain5,0.25,0.5,-5,1.0,4.0,2.0,10
Escobedo,8,1,3,4,4,15,-11,6,spain5,0.12,0.5,-11,0.5,8.33,2.0,11
Utebo,8,6,1,1,19,10,9,19,spain6,0.75,0.88,9,2.38,1.33,1.14,1
Arenas Club,8,5,2,1,13,5,8,17,spain6,0.62,0.88,8,1.62,1.61,1.14,2
Ejea,8,5,2,1,10,5,5,17,spain6,0.62,0.88,5,1.25,1.61,1.14,2
UD Logrones,8,4,4,0,14,3,11,16,spain6,0.5,1.0,11,1.75,2.0,1.0,3
Eibar B,8,5,1,2,12,5,7,16,spain6,0.62,0.75,7,1.5,1.61,1.33,3
Teruel,8,4,3,1,9,6,3,15,spain6,0.5,0.88,3,1.12,2.0,1.14,4
Real Sociedad C,8,4,2,2,14,9,5,14,spain6,0.5,0.75,5,1.75,2.0,1.33,5
Alfaro,8,4,2,2,8,4,4,14,spain6,0.5,0.75,4,1.0,2.0,1.33,5
Gernika,8,3,4,1,10,8,2,13,spain6,0.38,0.88,2,1.25,2.63,1.14,6
Barbastro,8,3,2,3,10,7,3,11,spain6,0.38,0.62,3,1.25,2.63,1.61,7
Calahorra,8,2,5,1,8,6,2,11,spain6,0.25,0.88,2,1.0,4.0,1.14,7
Anguiano,8,3,2,3,9,12,-3,11,spain6,0.38,0.62,-3,1.12,2.63,1.61,7
Real Zaragoza B,8,3,1,4,13,16,-3,10,spain6,0.38,0.5,-3,1.62,2.63,2.0,8
Subiza,8,2,2,4,9,14,-5,8,spain6,0.25,0.5,-5,1.12,4.0,2.0,9
SD Logrones,8,1,4,3,5,7,-2,7,spain6,0.12,0.62,-2,0.62,8.33,1.61,10
Alaves B,8,2,1,5,3,8,-5,7,spain6,0.25,0.38,-5,0.38,4.0,2.63,10
Izarra,8,0,4,4,4,11,-7,4,spain6,0.0,0.5,-7,0.5,0.0,2.0,11
Tudelano,8,0,2,6,5,15,-10,2,spain6,0.0,0.25,-10,0.62,0.0,4.0,12
Torrent,8,5,1,2,14,7,7,16,spain7,0.62,0.75,7,1.75,1.61,1.33,1
Europa,8,5,1,2,15,11,4,16,spain7,0.62,0.75,4,1.88,1.61,1.33,1
Elche B,8,4,2,2,11,6,5,14,spain7,0.5,0.75,5,1.38,2.0,1.33,2
A. Baleares,8,4,2,2,9,4,5,14,spain7,0.5,0.75,5,1.12,2.0,1.33,2
Lleida,8,3,4,1,15,9,6,13,spain7,0.38,0.88,6,1.88,2.63,1.14,3
Espanyol B,8,3,3,2,11,10,1,12,spain7,0.38,0.75,1,1.38,2.63,1.33,4
Sant Andreu,8,3,2,3,12,5,7,11,spain7,0.38,0.62,7,1.5,2.63,1.61,5
Valencia B,8,3,2,3,12,10,2,11,spain7,0.38,0.62,2,1.5,2.63,1.61,5
SD Ibiza,8,3,1,4,9,8,1,10,spain7,0.38,0.5,1,1.12,2.63,2.0,6
Terrassa,8,2,4,2,8,7,1,10,spain7,0.25,0.75,1,1.0,4.0,1.33,6
Pena Deportiva,8,2,3,3,9,8,1,9,spain7,0.25,0.62,1,1.12,4.0,1.61,7
Alzira,8,2,3,3,5,7,-2,9,spain7,0.25,0.62,-2,0.62,4.0,1.61,7
Sabadell,8,1,5,2,8,7,1,8,spain7,0.12,0.75,1,1.0,8.33,1.33,8
Olot,8,1,5,2,11,12,-1,8,spain7,0.12,0.75,-1,1.38,8.33,1.33,8
Andratx,8,1,3,4,5,7,-2,6,spain7,0.12,0.5,-2,0.62,8.33,2.0,9
Cornella,8,1,3,4,8,11,-3,6,spain7,0.12,0.5,-3,1.0,8.33,2.0,9
Badalona,8,1,2,5,6,12,-6,5,spain7,0.12,0.38,-6,0.75,8.33,2.63,10
Mallorca B,8,1,2,5,5,11,-6,5,spain7,0.12,0.38,-6,0.62,8.33,2.63,10
La Union,8,6,1,1,9,3,6,19,spain8,0.75,0.88,6,1.12,1.33,1.14,1
UCAM Murcia,8,4,3,1,11,5,6,15,spain8,0.5,0.88,6,1.38,2.0,1.14,2
Torremolinos,8,4,3,1,12,7,5,15,spain8,0.5,0.88,5,1.5,2.0,1.14,2
Almeria B,8,5,0,3,10,9,1,15,spain8,0.62,0.62,1,1.25,1.61,1.61,2
Aguilas CF,8,3,5,0,5,2,3,14,spain8,0.38,1.0,3,0.62,2.63,1.0,3
San Fernando,8,4,2,2,8,6,2,14,spain8,0.5,0.75,2,1.0,2.0,1.33,3
Antoniano,8,4,2,2,10,9,1,14,spain8,0.5,0.75,1,1.25,2.0,1.33,3
Linares,8,4,1,3,6,6,0,13,spain8,0.5,0.62,0,0.75,2.0,1.61,4
Cadiz B,8,4,1,3,8,10,-2,13,spain8,0.5,0.62,-2,1.0,2.0,1.61,4
Villanovense,8,3,3,2,11,8,3,12,spain8,0.38,0.75,3,1.38,2.63,1.33,5
Orihuela,8,3,2,3,9,5,4,11,spain8,0.38,0.62,4,1.12,2.63,1.61,6
Xerez CD,8,3,2,3,5,6,-1,11,spain8,0.38,0.62,-1,0.62,2.63,1.61,6
CD Estepona,8,2,4,2,13,7,6,10,spain8,0.25,0.75,6,1.62,4.0,1.33,7
Xerez D. FC,8,2,3,3,4,6,-2,9,spain8,0.25,0.62,-2,0.5,4.0,1.61,8
D. Minera,8,1,5,2,5,7,-2,8,spain8,0.12,0.75,-2,0.62,8.33,1.33,9
Don Benito,8,2,2,4,3,7,-4,8,spain8,0.25,0.5,-4,0.38,4.0,2.0,9
Granada B,8,2,1,5,10,13,-3,7,spain8,0.25,0.38,-3,1.25,4.0,2.63,10
Linense,8,2,1,5,9,12,-3,7,spain8,0.25,0.38,-3,1.12,4.0,2.63,10
Guadalajara,8,8,0,0,17,1,16,24,spain9,1.0,1.0,16,2.12,1.0,1.0,1
Tenerife B,8,6,2,0,18,7,11,20,spain9,0.75,1.0,11,2.25,1.33,1.0,2
S. Sebastian R.,8,5,2,1,17,9,8,17,spain9,0.62,0.88,8,2.12,1.61,1.14,3
Talavera CF,8,5,2,1,13,5,8,17,spain9,0.62,0.88,8,1.62,1.61,1.14,3
Navalcarnero,8,5,2,1,18,12,6,17,spain9,0.62,0.88,6,2.25,1.61,1.14,3
Getafe B,8,4,4,0,13,3,10,16,spain9,0.5,1.0,10,1.62,2.0,1.0,4
CD Coria,8,5,1,2,13,13,0,16,spain9,0.62,0.75,0,1.62,1.61,1.33,4
Real Madrid C,8,4,2,2,10,5,5,14,spain9,0.5,0.75,5,1.25,2.0,1.33,5
Cacereno,8,4,2,2,11,8,3,14,spain9,0.5,0.75,3,1.38,2.0,1.33,5
R. Majadahonda,8,4,2,2,9,6,3,14,spain9,0.5,0.75,3,1.12,2.0,1.33,5
Union Adarve,8,3,4,1,6,4,2,13,spain9,0.38,0.88,2,0.75,2.63,1.14,6
CDC Moscardo,8,4,1,3,13,16,-3,13,spain9,0.5,0.62,-3,1.62,2.0,1.61,6
Melilla,8,3,3,2,13,10,3,12,spain9,0.38,0.75,3,1.62,2.63,1.33,7
Conquense,8,3,1,4,12,12,0,10,spain9,0.38,0.5,0,1.5,2.63,2.0,8
CD Mostoles,8,3,1,4,10,10,0,10,spain9,0.38,0.5,0,1.25,2.63,2.0,8
Illescas,8,3,0,5,6,10,-4,9,spain9,0.38,0.38,-4,0.75,2.63,2.63,9
Union Sur Yaiza,8,2,2,4,10,10,0,8,spain9,0.25,0.5,0,1.25,4.0,2.0,10
Atletico Paso,8,2,1,5,11,15,-4,7,spain9,0.25,0.38,-4,1.38,4.0,2.63,11
AIK,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Brommapojkarna,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Degerfors,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Djurgarden,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Elfsborg,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
GAIS,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Hacken,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Halmstad,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Hammarby,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
IFK Goteborg,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Malmo FF,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Mjallby,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Norrkoping,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Oster,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Sirius,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Varnamo,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Brage,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Falkenberg,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
GIF Sundsvall,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Helsingborg,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Kalmar,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Landskrona,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Oddevold,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Orebro,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Orgryte,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Ostersunds,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Sandviken,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Trelleborg,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Umea,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Utsikten,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Varberg BoIS,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Vasteras,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
BSC Young Boys,8,7,1,0,23,8,15,22,switzerland,0.88,1.0,15,2.88,1.14,1.0,1
FC Basel,8,6,1,1,18,6,12,19,switzerland,0.75,0.88,12,2.25,1.33,1.14,2
Lausanne Sport,8,6,1,1,15,3,12,19,switzerland,0.75,0.88,12,1.88,1.33,1.14,2
Lugano,8,5,2,1,17,11,6,17,switzerland,0.62,0.88,6,2.12,1.61,1.14,3
Servette,8,3,5,0,14,7,7,14,switzerland,0.38,1.0,7,1.75,2.63,1.0,4
St. Gallen,8,3,5,0,14,9,5,14,switzerland,0.38,1.0,5,1.75,2.63,1.0,4
Luzern,8,4,2,2,16,13,3,14,switzerland,0.5,0.75,3,2.0,2.0,1.33,4
Sion,8,2,4,2,13,12,1,10,switzerland,0.25,0.75,1,1.62,4.0,1.33,5
Yverdon,8,3,1,4,7,9,-2,10,switzerland,0.38,0.5,-2,0.88,2.63,2.0,5
Grasshopper,8,0,6,2,9,11,-2,6,switzerland,0.0,0.75,-2,1.12,0.0,1.33,6
FC Zurich,8,1,3,4,5,10,-5,6,switzerland,0.12,0.5,-5,0.62,8.33,2.0,6
Winterthur,8,2,0,6,10,22,-12,6,switzerland,0.25,0.25,-12,1.25,4.0,4.0,6
Buriram Utd,8,6,1,1,28,2,26,19,thailand,0.75,0.88,26,3.5,1.33,1.14,1
Ratchaburi,8,5,3,0,15,5,10,18,thailand,0.62,1.0,10,1.88,1.61,1.0,2
Sukhothai,8,6,0,2,20,11,9,18,thailand,0.75,0.75,9,2.5,1.33,1.33,2
Bangkok Utd,8,5,3,0,17,9,8,18,thailand,0.62,1.0,8,2.12,1.61,1.0,2
Muang Thong Utd,8,5,2,1,14,7,7,17,thailand,0.62,0.88,7,1.75,1.61,1.14,3
Uthai Thani,8,5,1,2,16,7,9,16,thailand,0.62,0.75,9,2.0,1.61,1.33,4
Chiangrai Utd,8,5,1,2,11,5,6,16,thailand,0.62,0.75,6,1.38,1.61,1.33,4
Pathum Utd,8,5,1,2,13,8,5,16,thailand,0.62,0.75,5,1.62,1.61,1.33,4
N. Bua Pitchaya,8,4,2,2,18,12,6,14,thailand,0.5,0.75,6,2.25,2.0,1.33,5
Prachuap,8,3,4,1,14,9,5,13,thailand,0.38,0.88,5,1.75,2.63,1.14,6
Port FC,8,3,3,2,12,10,2,12,thailand,0.38,0.75,2,1.5,2.63,1.33,7
Rayong,8,3,3,2,14,13,1,12,thailand,0.38,0.75,1,1.75,2.63,1.33,7
Lamphun Warrior,8,3,2,3,11,10,1,11,thailand,0.38,0.62,1,1.38,2.63,1.61,8
N. Ratchasima,8,3,2,3,13,18,-5,11,thailand,0.38,0.62,-5,1.62,2.63,1.61,8
Nakhon Pathom,8,2,2,4,7,14,-7,8,thailand,0.25,0.5,-7,0.88,4.0,2.0,9
Khon Kaen Utd,8,0,2,6,3,15,-12,2,thailand,0.0,0.25,-12,0.38,0.0,4.0,10
