Team_Home,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Atletico M. B,8,7,1,0,14,3,11,22,spain4,0.88,1.0,11,2.75,1.75,1.14,1.0,1
Ceuta,8,6,2,0,17,6,11,20,spain4,0.75,1.0,11,2.5,2.12,1.33,1.0,2
Alcorcon,8,6,2,0,13,3,10,20,spain4,0.75,1.0,10,2.5,1.62,1.33,1.0,2
UD Ibiza,8,6,1,1,18,9,9,19,spain4,0.75,0.88,9,2.38,2.25,1.33,1.14,3
Sevilla FC B,8,6,1,1,9,1,8,19,spain4,0.75,0.88,8,2.38,1.12,1.33,1.14,3
Merida,8,6,1,1,16,10,6,19,spain4,0.75,0.88,6,2.38,2.0,1.33,1.14,3
Real Madrid B,8,3,4,1,10,7,3,13,spain4,0.38,0.88,3,1.62,1.25,2.63,1.14,4
Hercules,8,3,3,2,11,9,2,12,spain4,0.38,0.75,2,1.5,1.38,2.63,1.33,5
Sanluqueno,8,3,3,2,8,8,0,12,spain4,0.38,0.75,0,1.5,1.0,2.63,1.33,5
Marbella,8,4,0,4,12,13,-1,12,spain4,0.5,0.5,-1,1.5,1.5,2.0,2.0,5
Yeclano,8,2,5,1,11,8,3,11,spain4,0.25,0.88,3,1.38,1.38,4.0,1.14,6
Villarreal B,8,3,2,3,10,8,2,11,spain4,0.38,0.62,2,1.38,1.25,2.63,1.61,6
Real Murcia,8,3,2,3,7,6,1,11,spain4,0.38,0.62,1,1.38,0.88,2.63,1.61,6
Algeciras,8,2,5,1,8,8,0,11,spain4,0.25,0.88,0,1.38,1.0,4.0,1.14,6
Fuenlabrada,8,2,3,3,11,10,1,9,spain4,0.25,0.62,1,1.12,1.38,4.0,1.61,7
Antequera,8,2,3,3,13,15,-2,9,spain4,0.25,0.62,-2,1.12,1.62,4.0,1.61,7
Alcoyano,8,2,3,3,8,10,-2,9,spain4,0.25,0.62,-2,1.12,1.0,4.0,1.61,7
Recreativo H.,8,1,5,2,6,10,-4,8,spain4,0.12,0.75,-4,1.0,0.75,8.33,1.33,8
Intercity,8,1,4,3,8,9,-1,7,spain4,0.12,0.62,-1,0.88,1.0,8.33,1.61,9
Real Betis B,8,2,1,5,8,16,-8,7,spain4,0.25,0.38,-8,0.88,1.0,4.0,2.63,9
Pontevedra,8,8,0,0,16,5,11,24,spain5,1.0,1.0,11,3.0,2.0,1.0,1.0,1
Numancia,8,6,2,0,15,3,12,20,spain5,0.75,1.0,12,2.5,1.88,1.33,1.0,2
Real Aviles,8,6,2,0,17,6,11,20,spain5,0.75,1.0,11,2.5,2.12,1.33,1.0,2
Real Avila,8,5,1,2,11,5,6,16,spain5,0.62,0.75,6,2.0,1.38,1.61,1.33,3
Llanera,8,4,4,0,15,11,4,16,spain5,0.5,1.0,4,2.0,1.88,2.0,1.0,3
Escobedo,8,4,3,1,9,2,7,15,spain5,0.5,0.88,7,1.88,1.12,2.0,1.14,4
Coruxo,8,4,3,1,11,6,5,15,spain5,0.5,0.88,5,1.88,1.38,2.0,1.14,4
Langreo,8,4,3,1,10,7,3,15,spain5,0.5,0.88,3,1.88,1.25,2.0,1.14,4
Marino de L.,8,4,2,2,11,5,6,14,spain5,0.5,0.75,6,1.75,1.38,2.0,1.33,5
Rayo Cantabria,8,4,2,2,12,8,4,14,spain5,0.5,0.75,4,1.75,1.5,2.0,1.33,5
Torrelavega,8,3,3,2,12,3,9,12,spain5,0.38,0.75,9,1.5,1.5,2.63,1.33,6
Valladolid B,8,3,2,3,11,8,3,11,spain5,0.38,0.62,3,1.38,1.38,2.63,1.61,7
D. Fabril,8,3,2,3,8,5,3,11,spain5,0.38,0.62,3,1.38,1.0,2.63,1.61,7
Compostela,8,3,2,3,11,12,-1,11,spain5,0.38,0.62,-1,1.38,1.38,2.63,1.61,7
Bergantinos,8,3,1,4,12,14,-2,10,spain5,0.38,0.5,-2,1.25,1.5,2.63,2.0,8
Salamanca CF,8,2,2,4,10,12,-2,8,spain5,0.25,0.5,-2,1.0,1.25,4.0,2.0,9
Guijuelo,8,2,2,4,7,14,-7,8,spain5,0.25,0.5,-7,1.0,0.88,4.0,2.0,9
Laredo,8,2,2,4,8,16,-8,8,spain5,0.25,0.5,-8,1.0,1.0,4.0,2.0,9
Teruel,8,8,0,0,18,2,16,24,spain6,1.0,1.0,16,3.0,2.25,1.0,1.0,1
SD Logrones,8,6,1,1,15,4,11,19,spain6,0.75,0.88,11,2.38,1.88,1.33,1.14,2
Utebo,8,6,1,1,17,9,8,19,spain6,0.75,0.88,8,2.38,2.12,1.33,1.14,2
UD Logrones,8,4,4,0,13,2,11,16,spain6,0.5,1.0,11,2.0,1.62,2.0,1.0,3
Arenas Club,8,5,1,2,15,9,6,16,spain6,0.62,0.75,6,2.0,1.88,1.61,1.33,3
Barbastro,8,4,3,1,12,7,5,15,spain6,0.5,0.88,5,1.88,1.5,2.0,1.14,4
Eibar B,8,4,3,1,9,4,5,15,spain6,0.5,0.88,5,1.88,1.12,2.0,1.14,4
Real Zaragoza B,8,5,0,3,12,10,2,15,spain6,0.62,0.62,2,1.88,1.5,1.61,1.61,4
Ejea,8,3,4,1,8,4,4,13,spain6,0.38,0.88,4,1.62,1.0,2.63,1.14,5
Calahorra,8,4,1,3,7,9,-2,13,spain6,0.5,0.62,-2,1.62,0.88,2.0,1.61,5
Alfaro,8,3,3,2,6,6,0,12,spain6,0.38,0.75,0,1.5,0.75,2.63,1.33,6
Alaves B,8,3,2,3,9,9,0,11,spain6,0.38,0.62,0,1.38,1.12,2.63,1.61,7
Gernika,8,3,2,3,10,13,-3,11,spain6,0.38,0.62,-3,1.38,1.25,2.63,1.61,7
Real Sociedad C,8,3,1,4,11,12,-1,10,spain6,0.38,0.5,-1,1.25,1.38,2.63,2.0,8
Tudelano,8,2,2,4,8,9,-1,8,spain6,0.25,0.5,-1,1.0,1.0,4.0,2.0,9
Subiza,8,2,2,4,9,14,-5,8,spain6,0.25,0.5,-5,1.0,1.12,4.0,2.0,9
Anguiano,8,1,3,4,5,10,-5,6,spain6,0.12,0.5,-5,0.75,0.62,8.33,2.0,10
Izarra,8,0,1,7,3,14,-11,1,spain6,0.0,0.12,-11,0.12,0.38,0.0,8.33,11
Europa,8,7,1,0,17,3,14,22,spain7,0.88,1.0,14,2.75,2.12,1.14,1.0,1
Cornella,8,5,3,0,17,11,6,18,spain7,0.62,1.0,6,2.25,2.12,1.61,1.0,2
Torrent,8,5,2,1,10,4,6,17,spain7,0.62,0.88,6,2.12,1.25,1.61,1.14,3
Andratx,8,5,1,2,10,10,0,16,spain7,0.62,0.75,0,2.0,1.25,1.61,1.33,4
Espanyol B,8,4,3,1,13,7,6,15,spain7,0.5,0.88,6,1.88,1.62,2.0,1.14,5
Valencia B,8,5,0,3,12,8,4,15,spain7,0.62,0.62,4,1.88,1.5,1.61,1.61,5
Sabadell,8,4,2,2,16,7,9,14,spain7,0.5,0.75,9,1.75,2.0,2.0,1.33,6
A. Baleares,8,3,5,0,12,6,6,14,spain7,0.38,1.0,6,1.75,1.5,2.63,1.0,6
Terrassa,8,4,2,2,9,5,4,14,spain7,0.5,0.75,4,1.75,1.12,2.0,1.33,6
SD Ibiza,8,4,1,3,12,11,1,13,spain7,0.5,0.62,1,1.62,1.5,2.0,1.61,7
Sant Andreu,8,3,2,3,15,9,6,11,spain7,0.38,0.62,6,1.38,1.88,2.63,1.61,8
Olot,8,3,2,3,10,8,2,11,spain7,0.38,0.62,2,1.38,1.25,2.63,1.61,8
Ilicitano,8,3,1,4,9,9,0,10,spain7,0.38,0.5,0,1.25,1.12,2.63,2.0,9
Pena Deportiva,8,1,6,1,8,8,0,9,spain7,0.12,0.88,0,1.12,1.0,8.33,1.14,10
Lleida,8,0,6,2,6,10,-4,6,spain7,0.0,0.75,-4,0.75,0.75,0.0,1.33,11
Mallorca B,8,1,1,6,6,13,-7,4,spain7,0.12,0.25,-7,0.5,0.75,8.33,4.0,12
Alzira,8,0,1,7,4,16,-12,1,spain7,0.0,0.12,-12,0.12,0.5,0.0,8.33,13
Badalona,8,0,1,7,4,17,-13,1,spain7,0.0,0.12,-13,0.12,0.5,0.0,8.33,13
Torremolinos,8,6,1,1,15,5,10,19,spain8,0.75,0.88,10,2.38,1.88,1.33,1.14,1
La Union,8,6,1,1,11,4,7,19,spain8,0.75,0.88,7,2.38,1.38,1.33,1.14,1
Linares,8,5,2,1,14,5,9,17,spain8,0.62,0.88,9,2.12,1.75,1.61,1.14,2
CD Estepona,8,5,2,1,15,7,8,17,spain8,0.62,0.88,8,2.12,1.88,1.61,1.14,2
UCAM Murcia,8,4,3,1,12,4,8,15,spain8,0.5,0.88,8,1.88,1.5,2.0,1.14,3
Almeria B,8,5,0,3,12,9,3,15,spain8,0.62,0.62,3,1.88,1.5,1.61,1.61,3
Villanovense,8,4,2,2,11,6,5,14,spain8,0.5,0.75,5,1.75,1.38,2.0,1.33,4
Xerez CD,8,4,2,2,11,7,4,14,spain8,0.5,0.75,4,1.75,1.38,2.0,1.33,4
Antoniano,8,4,2,2,10,9,1,14,spain8,0.5,0.75,1,1.75,1.25,2.0,1.33,4
Orihuela,8,4,2,2,5,4,1,14,spain8,0.5,0.75,1,1.75,0.62,2.0,1.33,4
Xerez D. FC,8,4,1,3,8,6,2,13,spain8,0.5,0.62,2,1.62,1.0,2.0,1.61,5
Aguilas CF,8,4,1,3,8,8,0,13,spain8,0.5,0.62,0,1.62,1.0,2.0,1.61,5
San Fernando,8,3,3,2,11,8,3,12,spain8,0.38,0.75,3,1.5,1.38,2.63,1.33,6
Cadiz B,8,2,4,2,8,7,1,10,spain8,0.25,0.75,1,1.25,1.0,4.0,1.33,7
D. Minera,8,2,3,3,10,8,2,9,spain8,0.25,0.62,2,1.12,1.25,4.0,1.61,8
Linense,8,1,3,4,5,10,-5,6,spain8,0.12,0.5,-5,0.75,0.62,8.33,2.0,9
Granada B,8,1,2,5,3,9,-6,5,spain8,0.12,0.38,-6,0.62,0.38,8.33,2.63,10
Don Benito,8,0,2,6,4,13,-9,2,spain8,0.0,0.25,-9,0.25,0.5,0.0,4.0,11
Navalcarnero,8,6,1,1,15,7,8,19,spain9,0.75,0.88,8,2.38,1.88,1.33,1.14,1
Guadalajara,8,6,1,1,13,5,8,19,spain9,0.75,0.88,8,2.38,1.62,1.33,1.14,1
Cacereno,8,5,2,1,16,7,9,17,spain9,0.62,0.88,9,2.12,2.0,1.61,1.14,2
S. Sebastian R.,8,5,1,2,13,8,5,16,spain9,0.62,0.75,5,2.0,1.62,1.61,1.33,3
Talavera CF,8,4,3,1,12,5,7,15,spain9,0.5,0.88,7,1.88,1.5,2.0,1.14,4
CD Mostoles,8,5,0,3,16,11,5,15,spain9,0.62,0.62,5,1.88,2.0,1.61,1.61,4
CD Coria,8,4,3,1,15,12,3,15,spain9,0.5,0.88,3,1.88,1.88,2.0,1.14,4
Real Madrid C,8,4,2,2,11,8,3,14,spain9,0.5,0.75,3,1.75,1.38,2.0,1.33,5
Melilla,8,3,4,1,11,9,2,13,spain9,0.38,0.88,2,1.62,1.38,2.63,1.14,6
Conquense,8,4,1,3,10,8,2,13,spain9,0.5,0.62,2,1.62,1.25,2.0,1.61,6
Getafe B,8,3,3,2,10,6,4,12,spain9,0.38,0.75,4,1.5,1.25,2.63,1.33,7
Union Adarve,8,3,3,2,7,5,2,12,spain9,0.38,0.75,2,1.5,0.88,2.63,1.33,7
Atletico Paso,8,3,3,2,10,9,1,12,spain9,0.38,0.75,1,1.5,1.25,2.63,1.33,7
Tenerife B,8,3,2,3,12,13,-1,11,spain9,0.38,0.62,-1,1.38,1.5,2.63,1.61,8
Illescas,8,3,1,4,8,12,-4,10,spain9,0.38,0.5,-4,1.25,1.0,2.63,2.0,9
R. Majadahonda,8,1,5,2,3,5,-2,8,spain9,0.12,0.75,-2,1.0,0.38,8.33,1.33,10
Colonia M.,8,2,2,4,9,16,-7,8,spain9,0.25,0.5,-7,1.0,1.12,4.0,2.0,10
Yaiza,8,1,3,4,4,12,-8,6,spain9,0.12,0.5,-8,0.75,0.5,8.33,2.0,11
Hammarby,5,4,1,0,12,3,9,13,sweden,0.8,1.0,9,2.6,2.4,1.25,1.0,1
Elfsborg,5,4,1,0,14,8,6,13,sweden,0.8,1.0,6,2.6,2.8,1.25,1.0,1
Mjallby,4,3,1,0,9,3,6,10,sweden,0.75,1.0,6,2.5,2.25,1.33,1.0,2
AIK,4,3,1,0,8,4,4,10,sweden,0.75,1.0,4,2.5,2.0,1.33,1.0,2
Malmo FF,4,2,1,1,6,4,2,7,sweden,0.5,0.75,2,1.75,1.5,2.0,1.33,3
Norrkoping,5,2,0,3,10,10,0,6,sweden,0.4,0.4,0,1.2,2.0,2.5,2.5,4
Halmstad,5,2,0,3,7,13,-6,6,sweden,0.4,0.4,-6,1.2,1.4,2.5,2.5,4
GAIS,4,1,2,1,4,3,1,5,sweden,0.25,0.75,1,1.25,1.0,4.0,1.33,5
Hacken,5,1,2,2,9,11,-2,5,sweden,0.2,0.6,-2,1.0,1.8,5.0,1.67,5
Djurgarden,5,1,2,2,3,5,-2,5,sweden,0.2,0.6,-2,1.0,0.6,5.0,1.67,5
IFK Goteborg,5,1,1,3,5,7,-2,4,sweden,0.2,0.4,-2,0.8,1.0,5.0,2.5,6
Sirius,4,1,1,2,3,5,-2,4,sweden,0.25,0.5,-2,1.0,0.75,4.0,2.0,6
Degerfors,4,1,1,2,3,6,-3,4,sweden,0.25,0.5,-3,1.0,0.75,4.0,2.0,6
Brommapojkarna,3,1,0,2,3,5,-2,3,sweden,0.33,0.33,-2,1.0,1.0,3.03,3.03,7
Oster,4,1,0,3,2,5,-3,3,sweden,0.25,0.25,-3,0.75,0.5,4.0,4.0,7
Varnamo,5,0,1,4,5,10,-5,1,sweden,0.0,0.2,-5,0.2,1.0,0.0,5.0,8
Orgryte,4,3,1,0,9,3,6,10,sweden2,0.75,1.0,6,2.5,2.25,1.33,1.0,1
Varberg BoIS,3,3,0,0,7,1,6,9,sweden2,1.0,1.0,6,3.0,2.33,1.0,1.0,2
Kalmar,3,3,0,0,5,0,5,9,sweden2,1.0,1.0,5,3.0,1.67,1.0,1.0,2
Landskrona,4,2,2,0,6,4,2,8,sweden2,0.5,1.0,2,2.0,1.5,2.0,1.0,3
Sandviken,4,2,1,1,4,3,1,7,sweden2,0.5,0.75,1,1.75,1.0,2.0,1.33,4
Oddevold,4,2,0,2,5,6,-1,6,sweden2,0.5,0.5,-1,1.5,1.25,2.0,2.0,5
Helsingborg,4,2,0,2,5,7,-2,6,sweden2,0.5,0.5,-2,1.5,1.25,2.0,2.0,5
Utsikten,4,1,2,1,8,7,1,5,sweden2,0.25,0.75,1,1.25,2.0,4.0,1.33,6
Falkenberg,3,1,2,0,6,5,1,5,sweden2,0.33,1.0,1,1.67,2.0,3.03,1.0,6
Vasteras,3,1,2,0,4,3,1,5,sweden2,0.33,1.0,1,1.67,1.33,3.03,1.0,6
GIF Sundsvall,4,1,1,2,6,6,0,4,sweden2,0.25,0.5,0,1.0,1.5,4.0,2.0,7
Ostersunds,3,1,1,1,5,5,0,4,sweden2,0.33,0.67,0,1.33,1.67,3.03,1.49,7
Umea,4,0,1,3,2,6,-4,1,sweden2,0.0,0.25,-4,0.25,0.5,0.0,4.0,8
Brage,3,0,1,2,1,5,-4,1,sweden2,0.0,0.33,-4,0.33,0.33,0.0,3.03,8
Orebro,3,0,1,2,0,4,-4,1,sweden2,0.0,0.33,-4,0.33,0.0,0.0,3.03,8
Trelleborg,3,0,0,3,0,6,-6,0,sweden2,0.0,0.0,-6,0.0,0.0,0.0,0.0,9
BSC Young Boys,8,7,1,0,21,5,16,22,switzerland,0.88,1.0,16,2.75,2.62,1.14,1.0,1
FC Basel,8,6,1,1,20,6,14,19,switzerland,0.75,0.88,14,2.38,2.5,1.33,1.14,2
St. Gallen,8,5,1,2,13,12,1,16,switzerland,0.62,0.75,1,2.0,1.62,1.61,1.33,3
Luzern,8,4,3,1,15,8,7,15,switzerland,0.5,0.88,7,1.88,1.88,2.0,1.14,4
Servette,8,4,2,2,14,9,5,14,switzerland,0.5,0.75,5,1.75,1.75,2.0,1.33,5
Lausanne Sport,8,4,1,3,16,13,3,13,switzerland,0.5,0.62,3,1.62,2.0,2.0,1.61,6
Winterthur,8,4,1,3,10,7,3,13,switzerland,0.5,0.62,3,1.62,1.25,2.0,1.61,6
Sion,8,3,4,1,13,11,2,13,switzerland,0.38,0.88,2,1.62,1.62,2.63,1.14,6
FC Zurich,8,4,1,3,16,15,1,13,switzerland,0.5,0.62,1,1.62,2.0,2.0,1.61,6
Yverdon,8,3,3,2,11,9,2,12,switzerland,0.38,0.75,2,1.5,1.38,2.63,1.33,7
Grasshopper,8,3,2,3,14,9,5,11,switzerland,0.38,0.62,5,1.38,1.75,2.63,1.61,8
Lugano,8,3,2,3,11,15,-4,11,switzerland,0.38,0.62,-4,1.38,1.38,2.63,1.61,8
Thun,8,7,1,0,23,6,17,22,switzerland2,0.88,1.0,17,2.75,2.88,1.14,1.0,1
Aarau,8,4,3,1,16,11,5,15,switzerland2,0.5,0.88,5,1.88,2.0,2.0,1.14,2
Etoile Carouge,8,4,2,2,16,9,7,14,switzerland2,0.5,0.75,7,1.75,2.0,2.0,1.33,3
Bellinzona,8,4,2,2,12,8,4,14,switzerland2,0.5,0.75,4,1.75,1.5,2.0,1.33,3
Vaduz,8,4,2,2,11,8,3,14,switzerland2,0.5,0.75,3,1.75,1.38,2.0,1.33,3
Wil,8,3,3,2,15,14,1,12,switzerland2,0.38,0.75,1,1.5,1.88,2.63,1.33,4
Lausanne Ouchy,8,3,2,3,9,8,1,11,switzerland2,0.38,0.62,1,1.38,1.12,2.63,1.61,5
Neuchatel Xamax,8,2,3,3,14,10,4,9,switzerland2,0.25,0.62,4,1.12,1.75,4.0,1.61,6
Stade Nyonnais,8,3,0,5,8,10,-2,9,switzerland2,0.38,0.38,-2,1.12,1.0,2.63,2.63,6
Schaffhausen,8,0,3,5,9,16,-7,3,switzerland2,0.0,0.38,-7,0.38,1.12,0.0,2.63,7
Chiangrai Utd,8,7,0,1,12,3,9,21,thailand,0.88,0.88,9,2.62,1.5,1.14,1.14,1
Bangkok Utd,8,6,2,0,19,7,12,20,thailand,0.75,1.0,12,2.5,2.38,1.33,1.0,2
Pathum Utd,8,6,1,1,15,7,8,19,thailand,0.75,0.88,8,2.38,1.88,1.33,1.14,3
Buriram Utd,8,6,0,2,33,4,29,18,thailand,0.75,0.75,29,2.25,4.12,1.33,1.33,4
Muang Thong Utd,8,6,0,2,16,8,8,18,thailand,0.75,0.75,8,2.25,2.0,1.33,1.33,4
Ratchaburi,8,5,2,1,17,9,8,17,thailand,0.62,0.88,8,2.12,2.12,1.61,1.14,5
Uthai Thani,8,3,5,0,12,4,8,14,thailand,0.38,1.0,8,1.75,1.5,2.63,1.0,6
Prachuap,8,4,2,2,16,10,6,14,thailand,0.5,0.75,6,1.75,2.0,2.0,1.33,6
Lamphun Warrior,8,4,1,3,11,11,0,13,thailand,0.5,0.62,0,1.62,1.38,2.0,1.61,7
Port FC,8,3,3,2,15,12,3,12,thailand,0.38,0.75,3,1.5,1.88,2.63,1.33,8
Rayong,8,3,2,3,17,16,1,11,thailand,0.38,0.62,1,1.38,2.12,2.63,1.61,9
Sukhothai,8,3,2,3,12,14,-2,11,thailand,0.38,0.62,-2,1.38,1.5,2.63,1.61,9
N. Ratchasima,8,2,4,2,14,17,-3,10,thailand,0.25,0.75,-3,1.25,1.75,4.0,1.33,10
N. Bua Pitchaya,8,1,5,2,6,8,-2,8,thailand,0.12,0.75,-2,1.0,0.75,8.33,1.33,11
Khon Kaen Utd,8,2,1,5,12,18,-6,7,thailand,0.25,0.38,-6,0.88,1.5,4.0,2.63,12
Nakhon Pathom,8,2,1,5,11,22,-11,7,thailand,0.25,0.38,-11,0.88,1.38,4.0,2.63,12
Ayutthaya Utd,8,7,1,0,22,5,17,22,thailand2,0.88,1.0,17,2.75,2.75,1.14,1.0,1
Chonburi,8,7,1,0,24,8,16,22,thailand2,0.88,1.0,16,2.75,3.0,1.14,1.0,1
Kasetsart,8,5,3,0,8,2,6,18,thailand2,0.62,1.0,6,2.25,1.0,1.61,1.0,2
Lampang,8,5,2,1,16,9,7,17,thailand2,0.62,0.88,7,2.12,2.0,1.61,1.14,3
Police Tero,8,5,2,1,11,5,6,17,thailand2,0.62,0.88,6,2.12,1.38,1.61,1.14,3
Phrae Utd,8,4,3,1,16,5,11,15,thailand2,0.5,0.88,11,1.88,2.0,2.0,1.14,4
Trat FC,8,4,2,2,15,9,6,14,thailand2,0.5,0.75,6,1.75,1.88,2.0,1.33,5
Chainat,8,4,2,2,12,9,3,14,thailand2,0.5,0.75,3,1.75,1.5,2.0,1.33,5
Chanthaburi,8,4,2,2,11,8,3,14,thailand2,0.5,0.75,3,1.75,1.38,2.0,1.33,5
Sisaket Utd,8,4,2,2,8,6,2,14,thailand2,0.5,0.75,2,1.75,1.0,2.0,1.33,5
Nakhon Si,8,4,1,3,13,13,0,13,thailand2,0.5,0.62,0,1.62,1.62,2.0,1.61,6
Suphanburi,8,3,3,2,18,12,6,12,thailand2,0.38,0.75,6,1.5,2.25,2.63,1.33,7
Kanchanaburi,8,3,3,2,11,8,3,12,thailand2,0.38,0.75,3,1.5,1.38,2.63,1.33,7
Chiangmai Utd,8,3,3,2,13,13,0,12,thailand2,0.38,0.75,0,1.5,1.62,2.63,1.33,7
Bangkok FC,8,2,4,2,10,12,-2,10,thailand2,0.25,0.75,-2,1.25,1.25,4.0,1.33,8
Mahasarakham,8,2,3,3,11,13,-2,9,thailand2,0.25,0.62,-2,1.12,1.38,4.0,1.61,9
Pattaya United,8,2,1,5,4,12,-8,7,thailand2,0.25,0.38,-8,0.88,0.5,4.0,2.63,10
Samut Prakan,0,0,0,0,0,0,0,0,thailand2,0.0,0.0,0,0.0,0.0,0.0,0.0,11
Galatasaray,8,7,1,0,20,5,15,22,turkey,0.88,1.0,15,2.75,2.5,1.14,1.0,1
Kayserispor,8,7,1,0,17,4,13,22,turkey,0.88,1.0,13,2.75,2.12,1.14,1.0,1
Konyaspor,8,7,0,1,12,4,8,21,turkey,0.88,0.88,8,2.62,1.5,1.14,1.14,2
Fenerbahce,8,5,2,1,19,10,9,17,turkey,0.62,0.88,9,2.12,2.38,1.61,1.14,3
Antalyaspor,8,5,2,1,11,9,2,17,turkey,0.62,0.88,2,2.12,1.38,1.61,1.14,3
Besiktas,8,5,1,2,16,8,8,16,turkey,0.62,0.75,8,2.0,2.0,1.61,1.33,4
Trabzonspor,8,5,1,2,16,10,6,16,turkey,0.62,0.75,6,2.0,2.0,1.61,1.33,4
Kasimpasa,8,4,4,0,20,15,5,16,turkey,0.5,1.0,5,2.0,2.5,2.0,1.0,4
Samsunspor,8,5,0,3,14,11,3,15,turkey,0.62,0.62,3,1.88,1.75,1.61,1.61,5
Basaksehir,8,5,0,3,11,9,2,15,turkey,0.62,0.62,2,1.88,1.38,1.61,1.61,5
Sivasspor,8,4,2,2,17,10,7,14,turkey,0.5,0.75,7,1.75,2.12,2.0,1.33,6
Rizespor,8,4,2,2,12,9,3,14,turkey,0.5,0.75,3,1.75,1.5,2.0,1.33,6
Gaziantep,8,4,1,3,9,8,1,13,turkey,0.5,0.62,1,1.62,1.12,2.0,1.61,7
Alanyaspor,8,4,1,3,13,13,0,13,turkey,0.5,0.62,0,1.62,1.62,2.0,1.61,7
Goztepe,8,2,5,1,11,8,3,11,turkey,0.25,0.88,3,1.38,1.38,4.0,1.14,8
Eyupspor,8,3,1,4,13,16,-3,10,turkey,0.38,0.5,-3,1.25,1.62,2.63,2.0,9
Bodrumspor,8,2,3,3,6,8,-2,9,turkey,0.25,0.62,-2,1.12,0.75,4.0,1.61,10
Hatayspor,8,2,1,5,12,16,-4,7,turkey,0.25,0.38,-4,0.88,1.5,4.0,2.63,11
Adana Demirspor,8,0,2,6,5,16,-11,2,turkey,0.0,0.25,-11,0.25,0.62,0.0,4.0,12
Istanbulspor,8,7,0,1,24,4,20,21,turkey2,0.88,0.88,20,2.62,3.0,1.14,1.14,1
Igdir,8,6,2,0,18,2,16,20,turkey2,0.75,1.0,16,2.5,2.25,1.33,1.0,2
Bandirmaspor,8,6,2,0,13,6,7,20,turkey2,0.75,1.0,7,2.5,1.62,1.33,1.0,2
Kocaelispor,8,5,2,1,22,9,13,17,turkey2,0.62,0.88,13,2.12,2.75,1.61,1.14,3
Sakaryaspor,8,5,2,1,16,8,8,17,turkey2,0.62,0.88,8,2.12,2.0,1.61,1.14,3
Genclerbirligi,8,5,2,1,13,5,8,17,turkey2,0.62,0.88,8,2.12,1.62,1.61,1.14,3
Corum,8,5,2,1,18,11,7,17,turkey2,0.62,0.88,7,2.12,2.25,1.61,1.14,3
Boluspor,8,4,4,0,16,3,13,16,turkey2,0.5,1.0,13,2.0,2.0,2.0,1.0,4
Amed SK,8,4,3,1,15,6,9,15,turkey2,0.5,0.88,9,1.88,1.88,2.0,1.14,5
F. Karagumruk,8,4,3,1,8,5,3,15,turkey2,0.5,0.88,3,1.88,1.0,2.0,1.14,5
Erokspor,8,4,2,2,14,11,3,14,turkey2,0.5,0.75,3,1.75,1.75,2.0,1.33,6
Umraniyespor,8,3,4,1,8,4,4,13,turkey2,0.38,0.88,4,1.62,1.0,2.63,1.14,7
Ankaragucu,8,4,1,3,12,10,2,13,turkey2,0.5,0.62,2,1.62,1.5,2.0,1.61,7
Pendikspor,8,3,2,3,9,10,-1,11,turkey2,0.38,0.62,-1,1.38,1.12,2.63,1.61,8
Erzurum BB,8,2,3,3,9,10,-1,9,turkey2,0.25,0.62,-1,1.12,1.12,4.0,1.61,9
Keciorengucu,8,2,2,4,16,15,1,8,turkey2,0.25,0.5,1,1.0,2.0,4.0,2.0,10
Manisa BB,8,2,2,4,8,11,-3,8,turkey2,0.25,0.5,-3,1.0,1.0,4.0,2.0,10
Sanliurfaspor,8,1,1,6,5,12,-7,4,turkey2,0.12,0.25,-7,0.5,0.62,8.33,4.0,11
Adanaspor,8,1,1,6,5,24,-19,4,turkey2,0.12,0.25,-19,0.5,0.62,8.33,4.0,11
Y. Malatyaspor,8,0,0,8,2,38,-36,0,turkey2,0.0,0.0,-36,0.0,0.25,0.0,0.0,12
B. Petrolspor,8,8,0,0,19,2,17,24,turkey3,1.0,1.0,17,3.0,2.38,1.0,1.0,1
Sariyer,8,7,1,0,26,6,20,22,turkey3,0.88,1.0,20,2.75,3.25,1.14,1.0,2
Kastamonuspor,8,6,2,0,15,3,12,20,turkey3,0.75,1.0,12,2.5,1.88,1.33,1.0,3
Iskenderun,8,5,2,1,18,10,8,17,turkey3,0.62,0.88,8,2.12,2.25,1.61,1.14,4
Adana,8,5,2,1,16,8,8,17,turkey3,0.62,0.88,8,2.12,2.0,1.61,1.14,4
Inegolspor,8,4,4,0,13,6,7,16,turkey3,0.5,1.0,7,2.0,1.62,2.0,1.0,5
Trabzon FK,8,4,3,1,7,3,4,15,turkey3,0.5,0.88,4,1.88,0.88,2.0,1.14,6
Fethiyespor,8,4,2,2,6,7,-1,14,turkey3,0.5,0.75,-1,1.75,0.75,2.0,1.33,7
Altay,8,4,1,3,12,7,5,13,turkey3,0.5,0.62,5,1.62,1.5,2.0,1.61,8
Isparta Davrazs,8,4,1,3,15,11,4,13,turkey3,0.5,0.62,4,1.62,1.88,2.0,1.61,8
Altinordu,8,3,4,1,12,10,2,13,turkey3,0.38,0.88,2,1.62,1.5,2.63,1.14,8
B. Anadolu,8,4,1,3,11,13,-2,13,turkey3,0.5,0.62,-2,1.62,1.38,2.0,1.61,8
