Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Osasuna B,8,1,4,3,9,14,-5,7,spain3,0.12,0.62,-5,0.88,1.12,8.33,1.61,11
Gimnastica,8,1,3,4,7,12,-5,6,spain3,0.12,0.5,-5,0.75,0.88,8.33,2.0,12
Merida,8,7,0,1,17,12,5,21,spain4,0.88,0.88,5,2.62,2.12,1.14,1.14,1
Ceuta,8,6,2,0,18,7,11,20,spain4,0.75,1.0,11,2.5,2.25,1.33,1.0,2
Real Madrid B,8,5,3,0,16,4,12,18,spain4,0.62,1.0,12,2.25,2.0,1.61,1.0,3
Hercules,8,5,2,1,15,8,7,17,spain4,0.62,0.88,7,2.12,1.88,1.61,1.14,4
Atletico M. B,8,5,2,1,10,6,4,17,spain4,0.62,0.88,4,2.12,1.25,1.61,1.14,4
Sevilla FC B,8,5,1,2,7,2,5,16,spain4,0.62,0.75,5,2.0,0.88,1.61,1.33,5
Alcorcon,8,4,2,2,10,6,4,14,spain4,0.5,0.75,4,1.75,1.25,2.0,1.33,6
UD Ibiza,8,4,1,3,15,11,4,13,spain4,0.5,0.62,4,1.62,1.88,2.0,1.61,7
Real Murcia,8,4,1,3,10,7,3,13,spain4,0.5,0.62,3,1.62,1.25,2.0,1.61,7
Algeciras,8,3,4,1,6,6,0,13,spain4,0.38,0.88,0,1.62,0.75,2.63,1.14,7
Fuenlabrada,8,3,3,2,10,7,3,12,spain4,0.38,0.75,3,1.5,1.25,2.63,1.33,8
Sanluqueno,8,3,3,2,9,7,2,12,spain4,0.38,0.75,2,1.5,1.12,2.63,1.33,8
Antequera,8,3,3,2,12,12,0,12,spain4,0.38,0.75,0,1.5,1.5,2.63,1.33,8
Recreativo H.,8,2,4,2,8,10,-2,10,spain4,0.25,0.75,-2,1.25,1.0,4.0,1.33,9
Villarreal B,8,2,3,3,10,7,3,9,spain4,0.25,0.62,3,1.12,1.25,4.0,1.61,10
Intercity,8,1,5,2,11,11,0,8,spain4,0.12,0.75,0,1.0,1.38,8.33,1.33,11
Yeclano,8,1,5,2,7,7,0,8,spain4,0.12,0.75,0,1.0,0.88,8.33,1.33,11
Alcoyano,8,1,4,3,5,8,-3,7,spain4,0.12,0.62,-3,0.88,0.62,8.33,1.61,12
Real Betis B,8,2,1,5,7,16,-9,7,spain4,0.25,0.38,-9,0.88,0.88,4.0,2.63,12
Marbella,8,1,2,5,10,19,-9,5,spain4,0.12,0.38,-9,0.62,1.25,8.33,2.63,13
Pontevedra,8,8,0,0,16,4,12,24,spain5,1.0,1.0,12,3.0,2.0,1.0,1.0,1
Marino de L.,8,6,1,1,13,3,10,19,spain5,0.75,0.88,10,2.38,1.62,1.33,1.14,2
Numancia,8,5,3,0,15,6,9,18,spain5,0.62,1.0,9,2.25,1.88,1.61,1.0,3
Real Aviles,8,5,2,1,13,7,6,17,spain5,0.62,0.88,6,2.12,1.62,1.61,1.14,4
Coruxo,8,4,2,2,12,6,6,14,spain5,0.5,0.75,6,1.75,1.5,2.0,1.33,5
Bergantinos,8,4,2,2,15,12,3,14,spain5,0.5,0.75,3,1.75,1.88,2.0,1.33,5
Valladolid B,8,3,4,1,11,5,6,13,spain5,0.38,0.88,6,1.62,1.38,2.63,1.14,6
Langreo,8,4,1,3,10,10,0,13,spain5,0.5,0.62,0,1.62,1.25,2.0,1.61,6
D. Fabril,8,3,3,2,8,4,4,12,spain5,0.38,0.75,4,1.5,1.0,2.63,1.33,7
Llanera,8,3,3,2,10,9,1,12,spain5,0.38,0.75,1,1.5,1.25,2.63,1.33,7
Guijuelo,8,3,3,2,8,7,1,12,spain5,0.38,0.75,1,1.5,1.0,2.63,1.33,7
Real Avila,8,3,2,3,9,6,3,11,spain5,0.38,0.62,3,1.38,1.12,2.63,1.61,8
Escobedo,8,2,5,1,5,4,1,11,spain5,0.25,0.88,1,1.38,0.62,4.0,1.14,8
Torrelavega,8,2,4,2,6,3,3,10,spain5,0.25,0.75,3,1.25,0.75,4.0,1.33,9
Rayo Cantabria,8,2,4,2,9,9,0,10,spain5,0.25,0.75,0,1.25,1.12,4.0,1.33,9
Salamanca CF,8,2,3,3,9,10,-1,9,spain5,0.25,0.62,-1,1.12,1.12,4.0,1.61,10
Compostela,8,2,3,3,10,13,-3,9,spain5,0.25,0.62,-3,1.12,1.25,4.0,1.61,10
Laredo,8,2,3,3,7,11,-4,9,spain5,0.25,0.62,-4,1.12,0.88,4.0,1.61,10
Teruel,8,7,0,1,14,3,11,21,spain6,0.88,0.88,11,2.62,1.75,1.14,1.14,1
Ejea,8,5,2,1,9,3,6,17,spain6,0.62,0.88,6,2.12,1.12,1.61,1.14,2
Calahorra,8,5,1,2,10,7,3,16,spain6,0.62,0.75,3,2.0,1.25,1.61,1.33,3
Barbastro,8,4,3,1,12,5,7,15,spain6,0.5,0.88,7,1.88,1.5,2.0,1.14,4
UD Logrones,8,3,5,0,13,3,10,14,spain6,0.38,1.0,10,1.75,1.62,2.63,1.0,5
SD Logrones,8,4,2,2,12,5,7,14,spain6,0.5,0.75,7,1.75,1.5,2.0,1.33,5
Utebo,8,4,2,2,13,9,4,14,spain6,0.5,0.75,4,1.75,1.62,2.0,1.33,5
Eibar B,8,4,2,2,10,6,4,14,spain6,0.5,0.75,4,1.75,1.25,2.0,1.33,5
Arenas Club,8,4,2,2,10,7,3,14,spain6,0.5,0.75,3,1.75,1.25,2.0,1.33,5
Real Sociedad C,8,4,1,3,14,10,4,13,spain6,0.5,0.62,4,1.62,1.75,2.0,1.61,6
Alfaro,8,3,4,1,5,2,3,13,spain6,0.38,0.88,3,1.62,0.62,2.63,1.14,6
Gernika,8,3,3,2,10,12,-2,12,spain6,0.38,0.75,-2,1.5,1.25,2.63,1.33,7
Subiza,8,2,2,4,8,13,-5,8,spain6,0.25,0.5,-5,1.0,1.0,4.0,2.0,8
Alaves B,8,2,1,5,5,8,-3,7,spain6,0.25,0.38,-3,0.88,0.62,4.0,2.63,9
Anguiano,8,2,1,5,9,15,-6,7,spain6,0.25,0.38,-6,0.88,1.12,4.0,2.63,9
Real Zaragoza B,8,2,1,5,8,14,-6,7,spain6,0.25,0.38,-6,0.88,1.0,4.0,2.63,9
Tudelano,8,1,1,6,6,12,-6,4,spain6,0.12,0.25,-6,0.5,0.75,8.33,4.0,10
Izarra,8,0,3,5,4,12,-8,3,spain6,0.0,0.38,-8,0.38,0.5,0.0,2.63,11
Espanyol B,8,6,1,1,16,8,8,19,spain7,0.75,0.88,8,2.38,2.0,1.33,1.14,1
Europa,8,6,1,1,15,10,5,19,spain7,0.75,0.88,5,2.38,1.88,1.33,1.14,1
Valencia B,8,5,1,2,15,8,7,16,spain7,0.62,0.75,7,2.0,1.88,1.61,1.33,2
Sant Andreu,8,4,2,2,17,5,12,14,spain7,0.5,0.75,12,1.75,2.12,2.0,1.33,3
SD Ibiza,8,4,2,2,12,8,4,14,spain7,0.5,0.75,4,1.75,1.5,2.0,1.33,3
A. Baleares,8,3,4,1,12,6,6,13,spain7,0.38,0.88,6,1.62,1.5,2.63,1.14,4
Elche B,8,4,1,3,13,9,4,13,spain7,0.5,0.62,4,1.62,1.62,2.0,1.61,4
Cornella,8,3,4,1,14,11,3,13,spain7,0.38,0.88,3,1.62,1.75,2.63,1.14,4
Andratx,8,4,1,3,7,9,-2,13,spain7,0.5,0.62,-2,1.62,0.88,2.0,1.61,4
Olot,8,3,3,2,9,7,2,12,spain7,0.38,0.75,2,1.5,1.12,2.63,1.33,5
Torrent,8,3,2,3,7,6,1,11,spain7,0.38,0.62,1,1.38,0.88,2.63,1.61,6
Sabadell,8,2,4,2,11,8,3,10,spain7,0.25,0.75,3,1.25,1.38,4.0,1.33,7
Terrassa,8,2,3,3,5,6,-1,9,spain7,0.25,0.62,-1,1.12,0.62,4.0,1.61,8
Lleida,8,1,5,2,8,9,-1,8,spain7,0.12,0.75,-1,1.0,1.0,8.33,1.33,9
Pena Deportiva,8,1,4,3,7,9,-2,7,spain7,0.12,0.62,-2,0.88,0.88,8.33,1.61,10
Mallorca B,8,1,2,5,6,12,-6,5,spain7,0.12,0.38,-6,0.62,0.75,8.33,2.63,11
Alzira,8,1,1,6,5,13,-8,4,spain7,0.12,0.25,-8,0.5,0.62,8.33,4.0,12
Badalona,8,0,2,6,4,13,-9,2,spain7,0.0,0.25,-9,0.25,0.5,0.0,4.0,13
Torremolinos,8,6,1,1,12,6,6,19,spain8,0.75,0.88,6,2.38,1.5,1.33,1.14,1
La Union,8,6,1,1,10,4,6,19,spain8,0.75,0.88,6,2.38,1.25,1.33,1.14,1
Orihuela,8,5,2,1,8,2,6,17,spain8,0.62,0.88,6,2.12,1.0,1.61,1.14,2
Linares,8,5,1,2,12,6,6,16,spain8,0.62,0.75,6,2.0,1.5,1.61,1.33,3
Aguilas CF,8,4,4,0,8,4,4,16,spain8,0.5,1.0,4,2.0,1.0,2.0,1.0,3
CD Estepona,8,4,3,1,13,6,7,15,spain8,0.5,0.88,7,1.88,1.62,2.0,1.14,4
Almeria B,8,5,0,3,10,8,2,15,spain8,0.62,0.62,2,1.88,1.25,1.61,1.61,4
UCAM Murcia,8,4,2,2,9,3,6,14,spain8,0.5,0.75,6,1.75,1.12,2.0,1.33,5
San Fernando,8,4,2,2,11,7,4,14,spain8,0.5,0.75,4,1.75,1.38,2.0,1.33,5
Xerez CD,8,4,2,2,8,5,3,14,spain8,0.5,0.75,3,1.75,1.0,2.0,1.33,5
Xerez D. FC,8,4,1,3,7,6,1,13,spain8,0.5,0.62,1,1.62,0.88,2.0,1.61,6
Antoniano,8,3,3,2,6,7,-1,12,spain8,0.38,0.75,-1,1.5,0.75,2.63,1.33,7
Villanovense,8,3,2,3,9,10,-1,11,spain8,0.38,0.62,-1,1.38,1.12,2.63,1.61,8
Cadiz B,8,2,3,3,6,8,-2,9,spain8,0.25,0.62,-2,1.12,0.75,4.0,1.61,9
Linense,8,2,2,4,8,10,-2,8,spain8,0.25,0.5,-2,1.0,1.0,4.0,2.0,10
D. Minera,8,1,4,3,7,8,-1,7,spain8,0.12,0.62,-1,0.88,0.88,8.33,1.61,11
Granada B,8,0,3,5,5,12,-7,3,spain8,0.0,0.38,-7,0.38,0.62,0.0,2.63,12
Don Benito,8,0,3,5,2,9,-7,3,spain8,0.0,0.38,-7,0.38,0.25,0.0,2.63,12
Guadalajara,8,7,1,0,14,1,13,22,spain9,0.88,1.0,13,2.75,1.75,1.14,1.0,1
Navalcarnero,8,6,0,2,15,9,6,18,spain9,0.75,0.75,6,2.25,1.88,1.33,1.33,2
Cacereno,8,5,2,1,13,7,6,17,spain9,0.62,0.88,6,2.12,1.62,1.61,1.14,3
CD Coria,8,5,2,1,14,10,4,17,spain9,0.62,0.88,4,2.12,1.75,1.61,1.14,3
Conquense,8,5,1,2,14,7,7,16,spain9,0.62,0.75,7,2.0,1.75,1.61,1.33,4
Talavera CF,8,4,2,2,14,6,8,14,spain9,0.5,0.75,8,1.75,1.75,2.0,1.33,5
Tenerife B,8,4,2,2,14,12,2,14,spain9,0.5,0.75,2,1.75,1.75,2.0,1.33,5
S. Sebastian R.,8,4,2,2,11,9,2,14,spain9,0.5,0.75,2,1.75,1.38,2.0,1.33,5
Melilla,8,3,4,1,12,8,4,13,spain9,0.38,0.88,4,1.62,1.5,2.63,1.14,6
Real Madrid C,8,3,3,2,11,7,4,12,spain9,0.38,0.75,4,1.5,1.38,2.63,1.33,7
R. Majadahonda,8,3,3,2,7,6,1,12,spain9,0.38,0.75,1,1.5,0.88,2.63,1.33,7
Getafe B,8,2,5,1,9,6,3,11,spain9,0.25,0.88,3,1.38,1.12,4.0,1.14,8
Union Adarve,8,2,4,2,6,6,0,10,spain9,0.25,0.75,0,1.25,0.75,4.0,1.33,9
Colonia M.,8,3,1,4,10,16,-6,10,spain9,0.38,0.5,-6,1.25,1.25,2.63,2.0,9
CD Mostoles,8,3,0,5,10,12,-2,9,spain9,0.38,0.38,-2,1.12,1.25,2.63,2.63,10
Illescas,8,3,0,5,7,12,-5,9,spain9,0.38,0.38,-5,1.12,0.88,2.63,2.63,10
Atletico Paso,8,2,2,4,8,11,-3,8,spain9,0.25,0.5,-3,1.0,1.0,4.0,2.0,11
Yaiza,8,1,2,5,3,11,-8,5,spain9,0.12,0.38,-8,0.62,0.38,8.33,2.63,12
Hammarby,1,1,0,0,4,0,4,3,sweden,1.0,1.0,4,3.0,4.0,1.0,1.0,1
Hacken,1,1,0,0,2,0,2,3,sweden,1.0,1.0,2,3.0,2.0,1.0,1.0,1
Norrkoping,1,1,0,0,4,3,1,3,sweden,1.0,1.0,1,3.0,4.0,1.0,1.0,1
Elfsborg,1,0,1,0,2,2,0,1,sweden,0.0,1.0,0,1.0,2.0,0.0,1.0,2
AIK,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Brommapojkarna,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Degerfors,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,0.0,3
GAIS,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,0.0,3
IFK Goteborg,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Malmo FF,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Mjallby,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Oster,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Sirius,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Varnamo,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Djurgarden,1,0,0,1,0,1,-1,0,sweden,0.0,0.0,-1,0.0,0.0,0.0,0.0,3
Halmstad,1,0,0,1,0,5,-5,0,sweden,0.0,0.0,-5,0.0,0.0,0.0,0.0,3
GIF Sundsvall,1,1,0,0,2,0,2,3,sweden2,1.0,1.0,2,3.0,2.0,1.0,1.0,1
Orgryte,1,1,0,0,2,1,1,3,sweden2,1.0,1.0,1,3.0,2.0,1.0,1.0,1
Falkenberg,1,0,1,0,2,2,0,1,sweden2,0.0,1.0,0,1.0,2.0,0.0,1.0,2
Landskrona,1,0,1,0,2,2,0,1,sweden2,0.0,1.0,0,1.0,2.0,0.0,1.0,2
Sandviken,1,0,1,0,0,0,0,1,sweden2,0.0,1.0,0,1.0,0.0,0.0,1.0,2
Brage,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Helsingborg,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Kalmar,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Oddevold,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Orebro,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Ostersunds,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Umea,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Utsikten,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Varberg BoIS,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Vasteras,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Trelleborg,1,0,0,1,0,1,-1,0,sweden2,0.0,0.0,-1,0.0,0.0,0.0,0.0,3
BSC Young Boys,8,7,1,0,21,4,17,22,switzerland,0.88,1.0,17,2.75,2.62,1.14,1.0,1
Luzern,8,5,2,1,15,10,5,17,switzerland,0.62,0.88,5,2.12,1.88,1.61,1.14,2
FC Basel,8,4,2,2,14,8,6,14,switzerland,0.5,0.75,6,1.75,1.75,2.0,1.33,3
Sion,8,4,2,2,15,12,3,14,switzerland,0.5,0.75,3,1.75,1.88,2.0,1.33,3
Servette,8,3,4,1,14,9,5,13,switzerland,0.38,0.88,5,1.62,1.75,2.63,1.14,4
St. Gallen,8,3,4,1,12,10,2,13,switzerland,0.38,0.88,2,1.62,1.5,2.63,1.14,4
Lausanne Sport,8,3,2,3,12,10,2,11,switzerland,0.38,0.62,2,1.38,1.5,2.63,1.61,5
Yverdon,8,3,2,3,9,9,0,11,switzerland,0.38,0.62,0,1.38,1.12,2.63,1.61,5
Lugano,8,3,2,3,11,15,-4,11,switzerland,0.38,0.62,-4,1.38,1.38,2.63,1.61,5
FC Zurich,8,3,1,4,9,12,-3,10,switzerland,0.38,0.5,-3,1.25,1.12,2.63,2.0,6
Winterthur,8,3,0,5,12,14,-2,9,switzerland,0.38,0.38,-2,1.12,1.5,2.63,2.63,7
Grasshopper,8,1,5,2,8,9,-1,8,switzerland,0.12,0.75,-1,1.0,1.0,8.33,1.33,8
Buriram Utd,8,7,0,1,33,2,31,21,thailand,0.88,0.88,31,2.62,4.12,1.14,1.14,1
Bangkok Utd,8,6,2,0,19,8,11,20,thailand,0.75,1.0,11,2.5,2.38,1.33,1.0,2
Ratchaburi,8,6,2,0,16,5,11,20,thailand,0.75,1.0,11,2.5,2.0,1.33,1.0,2
Chiangrai Utd,8,6,1,1,10,2,8,19,thailand,0.75,0.88,8,2.38,1.25,1.33,1.14,3
Pathum Utd,8,6,0,2,11,5,6,18,thailand,0.75,0.75,6,2.25,1.38,1.33,1.33,4
Prachuap,8,5,2,1,18,7,11,17,thailand,0.62,0.88,11,2.12,2.25,1.61,1.14,5
Sukhothai,8,5,1,2,16,12,4,16,thailand,0.62,0.75,4,2.0,2.0,1.61,1.33,6
Port FC,8,4,3,1,15,10,5,15,thailand,0.5,0.88,5,1.88,1.88,2.0,1.14,7
Muang Thong Utd,8,5,0,3,15,11,4,15,thailand,0.62,0.62,4,1.88,1.88,1.61,1.61,7
Lamphun Warrior,8,4,1,3,10,10,0,13,thailand,0.5,0.62,0,1.62,1.25,2.0,1.61,8
Uthai Thani,8,3,3,2,11,6,5,12,thailand,0.38,0.75,5,1.5,1.38,2.63,1.33,9
N. Bua Pitchaya,8,2,5,1,11,7,4,11,thailand,0.25,0.88,4,1.38,1.38,4.0,1.14,10
Nakhon Pathom,8,3,1,4,10,17,-7,10,thailand,0.38,0.5,-7,1.25,1.25,2.63,2.0,11
Rayong,8,2,3,3,14,17,-3,9,thailand,0.25,0.62,-3,1.12,1.75,4.0,1.61,12
N. Ratchasima,8,2,3,3,14,21,-7,9,thailand,0.25,0.62,-7,1.12,1.75,4.0,1.61,12
Khon Kaen Utd,8,0,3,5,3,10,-7,3,thailand,0.0,0.38,-7,0.38,0.38,0.0,2.63,13
Ayutthaya Utd,8,6,2,0,18,5,13,20,thailand2,0.75,1.0,13,2.5,2.25,1.33,1.0,1
Chonburi,8,6,1,1,21,9,12,19,thailand2,0.75,0.88,12,2.38,2.62,1.33,1.14,2
Kasetsart,8,6,1,1,10,3,7,19,thailand2,0.75,0.88,7,2.38,1.25,1.33,1.14,2
Lampang,8,5,2,1,19,10,9,17,thailand2,0.62,0.88,9,2.12,2.38,1.61,1.14,3
Phrae Utd,8,4,2,2,19,9,10,14,thailand2,0.5,0.75,10,1.75,2.38,2.0,1.33,4
Chainat,8,4,2,2,9,6,3,14,thailand2,0.5,0.75,3,1.75,1.12,2.0,1.33,4
Sisaket Utd,8,4,2,2,8,6,2,14,thailand2,0.5,0.75,2,1.75,1.0,2.0,1.33,4
Suphanburi,8,3,4,1,21,15,6,13,thailand2,0.38,0.88,6,1.62,2.62,2.63,1.14,5
Nakhon Si,8,4,1,3,18,12,6,13,thailand2,0.5,0.62,6,1.62,2.25,2.0,1.61,5
Chanthaburi,8,4,1,3,10,8,2,13,thailand2,0.5,0.62,2,1.62,1.25,2.0,1.61,5
Kanchanaburi,8,3,3,2,13,10,3,12,thailand2,0.38,0.75,3,1.5,1.62,2.63,1.33,6
Police Tero,8,3,3,2,8,6,2,12,thailand2,0.38,0.75,2,1.5,1.0,2.63,1.33,6
Bangkok FC,8,3,3,2,9,10,-1,12,thailand2,0.38,0.75,-1,1.5,1.12,2.63,1.33,6
Trat FC,8,3,2,3,15,12,3,11,thailand2,0.38,0.62,3,1.38,1.88,2.63,1.61,7
Chiangmai Utd,8,3,2,3,13,14,-1,11,thailand2,0.38,0.62,-1,1.38,1.62,2.63,1.61,7
Mahasarakham,8,3,1,4,13,15,-2,10,thailand2,0.38,0.5,-2,1.25,1.62,2.63,2.0,8
Pattaya United,8,2,2,4,4,9,-5,8,thailand2,0.25,0.5,-5,1.0,0.5,4.0,2.0,9
Samut Prakan,0,0,0,0,0,0,0,0,thailand2,0.0,0.0,0,0.0,0.0,0.0,0.0,10
Fenerbahce,8,7,1,0,20,8,12,22,turkey,0.88,1.0,12,2.75,2.5,1.14,1.0,1
Galatasaray,8,6,2,0,19,8,11,20,turkey,0.75,1.0,11,2.5,2.38,1.33,1.0,2
Gaziantep,8,6,1,1,10,3,7,19,turkey,0.75,0.88,7,2.38,1.25,1.33,1.14,3
Goztepe,8,5,2,1,17,5,12,17,turkey,0.62,0.88,12,2.12,2.12,1.61,1.14,4
Trabzonspor,8,5,2,1,18,7,11,17,turkey,0.62,0.88,11,2.12,2.25,1.61,1.14,4
Besiktas,8,5,2,1,11,6,5,17,turkey,0.62,0.88,5,2.12,1.38,1.61,1.14,4
Antalyaspor,8,5,2,1,12,9,3,17,turkey,0.62,0.88,3,2.12,1.5,1.61,1.14,4
Samsunspor,8,5,1,2,16,10,6,16,turkey,0.62,0.75,6,2.0,2.0,1.61,1.33,5
Kayserispor,8,5,1,2,15,9,6,16,turkey,0.62,0.75,6,2.0,1.88,1.61,1.33,5
Alanyaspor,8,5,0,3,17,14,3,15,turkey,0.62,0.62,3,1.88,2.12,1.61,1.61,6
Rizespor,8,4,2,2,15,10,5,14,turkey,0.5,0.75,5,1.75,1.88,2.0,1.33,7
Eyupspor,8,4,2,2,13,8,5,14,turkey,0.5,0.75,5,1.75,1.62,2.0,1.33,7
Konyaspor,8,4,2,2,12,9,3,14,turkey,0.5,0.75,3,1.75,1.5,2.0,1.33,7
Kasimpasa,8,4,2,2,19,18,1,14,turkey,0.5,0.75,1,1.75,2.38,2.0,1.33,7
Basaksehir,8,4,1,3,13,8,5,13,turkey,0.5,0.62,5,1.62,1.62,2.0,1.61,8
Sivasspor,8,3,3,2,17,11,6,12,turkey,0.38,0.75,6,1.5,2.12,2.63,1.33,9
Bodrumspor,8,3,2,3,7,7,0,11,turkey,0.38,0.62,0,1.38,0.88,2.63,1.61,10
Hatayspor,8,2,3,3,11,13,-2,9,turkey,0.25,0.62,-2,1.12,1.38,4.0,1.61,11
Adana Demirspor,8,1,2,5,6,14,-8,5,turkey,0.12,0.38,-8,0.62,0.75,8.33,2.63,12
Istanbulspor,8,8,0,0,23,2,21,24,turkey2,1.0,1.0,21,3.0,2.88,1.0,1.0,1
Genclerbirligi,8,6,1,1,15,3,12,19,turkey2,0.75,0.88,12,2.38,1.88,1.33,1.14,2
Corum,8,5,2,1,17,8,9,17,turkey2,0.62,0.88,9,2.12,2.12,1.61,1.14,3
Kocaelispor,8,5,2,1,13,4,9,17,turkey2,0.62,0.88,9,2.12,1.62,1.61,1.14,3
Bandirmaspor,8,5,1,2,14,9,5,16,turkey2,0.62,0.75,5,2.0,1.75,1.61,1.33,4
Amed SK,8,4,3,1,14,7,7,15,turkey2,0.5,0.88,7,1.88,1.75,2.0,1.14,5
Umraniyespor,8,4,3,1,8,5,3,15,turkey2,0.5,0.88,3,1.88,1.0,2.0,1.14,5
Igdir,8,4,2,2,10,4,6,14,turkey2,0.5,0.75,6,1.75,1.25,2.0,1.33,6
Sakaryaspor,8,3,3,2,15,11,4,12,turkey2,0.38,0.75,4,1.5,1.88,2.63,1.33,7
Pendikspor,8,3,3,2,11,8,3,12,turkey2,0.38,0.75,3,1.5,1.38,2.63,1.33,7
Adanaspor,8,3,3,2,9,7,2,12,turkey2,0.38,0.75,2,1.5,1.12,2.63,1.33,7
F. Karagumruk,8,3,3,2,8,8,0,12,turkey2,0.38,0.75,0,1.5,1.0,2.63,1.33,7
Erokspor,8,2,5,1,10,8,2,11,turkey2,0.25,0.88,2,1.38,1.25,4.0,1.14,8
Ankaragucu,8,3,1,4,11,9,2,10,turkey2,0.38,0.5,2,1.25,1.38,2.63,2.0,9
Boluspor,8,2,4,2,6,7,-1,10,turkey2,0.25,0.75,-1,1.25,0.75,4.0,1.33,9
Erzurum BB,8,2,3,3,7,8,-1,9,turkey2,0.25,0.62,-1,1.12,0.88,4.0,1.61,10
Keciorengucu,8,2,2,4,19,14,5,8,turkey2,0.25,0.5,5,1.0,2.38,4.0,2.0,11
Sanliurfaspor,8,2,2,4,4,7,-3,8,turkey2,0.25,0.5,-3,1.0,0.5,4.0,2.0,11
Manisa BB,8,2,1,5,6,12,-6,7,turkey2,0.25,0.38,-6,0.88,0.75,4.0,2.63,12
Y. Malatyaspor,8,0,0,8,4,32,-28,0,turkey2,0.0,0.0,-28,0.0,0.5,0.0,0.0,13
Sariyer,8,7,1,0,26,5,21,22,turkey3,0.88,1.0,21,2.75,3.25,1.14,1.0,1
B. Petrolspor,8,7,1,0,20,4,16,22,turkey3,0.88,1.0,16,2.75,2.5,1.14,1.0,1
Kastamonuspor,8,6,2,0,16,3,13,20,turkey3,0.75,1.0,13,2.5,2.0,1.33,1.0,2
Iskenderun,8,5,3,0,20,9,11,18,turkey3,0.62,1.0,11,2.25,2.5,1.61,1.0,3
Adana,8,5,1,2,22,7,15,16,turkey3,0.62,0.75,15,2.0,2.75,1.61,1.33,4
B. Anadolu,8,5,1,2,10,9,1,16,turkey3,0.62,0.75,1,2.0,1.25,1.61,1.33,4
Isparta Davrazs,8,4,2,2,13,7,6,14,turkey3,0.5,0.75,6,1.75,1.62,2.0,1.33,5
Fethiyespor,8,3,5,0,8,2,6,14,turkey3,0.38,1.0,6,1.75,1.0,2.63,1.0,5
Inegolspor,8,3,5,0,12,7,5,14,turkey3,0.38,1.0,5,1.75,1.5,2.63,1.0,5
Kirklarelispor,8,4,1,3,11,6,5,13,turkey3,0.5,0.62,5,1.62,1.38,2.0,1.61,6
Altinordu,8,3,4,1,13,10,3,13,turkey3,0.38,0.88,3,1.62,1.62,2.63,1.14,6
Ankaraspor,8,3,3,2,14,7,7,12,turkey3,0.38,0.75,7,1.5,1.75,2.63,1.33,7
Trabzon FK,8,3,2,3,7,10,-3,11,turkey3,0.38,0.62,-3,1.38,0.88,2.63,1.61,8
Karakopru,8,2,3,3,12,10,2,9,turkey3,0.25,0.62,2,1.12,1.5,4.0,1.61,9
Altay,8,3,0,5,10,16,-6,9,turkey3,0.38,0.38,-6,1.12,1.25,2.63,2.63,9
24 Erzincanspor,8,2,2,4,10,15,-5,8,turkey3,0.25,0.5,-5,1.0,1.25,4.0,2.0,10
Kepez Belediyes,8,2,1,5,8,14,-6,7,turkey3,0.25,0.38,-6,0.88,1.0,4.0,2.63,11
Afyonspor,8,0,0,8,1,27,-26,0,turkey3,0.0,0.0,-26,0.0,0.12,0.0,0.0,12
Elazigspor,8,6,2,0,16,4,12,20,turkey4,0.75,1.0,12,2.5,2.0,1.33,1.0,1
Erbaaspor,8,6,0,2,15,11,4,18,turkey4,0.75,0.75,4,2.25,1.88,1.33,1.33,2
