Team_Home,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Gwangju,6,4,1,1,8,5,3,13,southkorea,0.67,0.83,3,2.17,1.33,1.49,1.2,1
Ulsan,8,3,2,3,10,7,3,11,southkorea,0.38,0.62,3,1.38,1.25,2.63,1.61,2
Gimcheon Sangmu,5,3,1,1,5,2,3,10,southkorea,0.6,0.8,3,2.0,1.0,1.67,1.25,3
Jeonbuk Motors,7,2,4,1,11,9,2,10,southkorea,0.29,0.86,2,1.43,1.57,3.45,1.16,3
Anyang,7,3,1,3,9,8,1,10,southkorea,0.43,0.57,1,1.43,1.29,2.33,1.75,3
Daejeon Citizen,6,3,1,2,5,6,-1,10,southkorea,0.5,0.67,-1,1.67,0.83,2.0,1.49,3
Pohang Steelers,6,3,1,2,5,6,-1,10,southkorea,0.5,0.67,-1,1.67,0.83,2.0,1.49,3
Daegu,6,3,0,3,9,7,2,9,southkorea,0.5,0.5,2,1.5,1.5,2.0,2.0,4
Suwon City,6,2,3,1,8,7,1,9,southkorea,0.33,0.83,1,1.5,1.33,3.03,1.2,4
Jeju Utd,6,3,0,3,8,9,-1,9,southkorea,0.5,0.5,-1,1.5,1.33,2.0,2.0,4
Gangwon,5,2,2,1,3,2,1,8,southkorea,0.4,0.8,1,1.6,0.6,2.5,1.25,5
Seoul,6,2,2,2,8,8,0,8,southkorea,0.33,0.67,0,1.33,1.33,3.03,1.49,5
Incheon Utd,7,6,1,0,14,2,12,19,southkorea2,0.86,1.0,12,2.71,2.0,1.16,1.0,1
Seoul E-Land,7,5,1,1,15,9,6,16,southkorea2,0.71,0.86,6,2.29,2.14,1.41,1.16,2
Suwon Bluewings,5,4,1,0,12,4,8,13,southkorea2,0.8,1.0,8,2.6,2.4,1.25,1.0,3
Seongnam,6,3,2,1,7,4,3,11,southkorea2,0.5,0.83,3,1.83,1.17,2.0,1.2,4
Busan IPark,7,3,2,2,9,7,2,11,southkorea2,0.43,0.71,2,1.57,1.29,2.33,1.41,4
Asan,4,2,2,0,7,2,5,8,southkorea2,0.5,1.0,5,2.0,1.75,2.0,1.0,5
Bucheon FC,6,2,2,2,10,10,0,8,southkorea2,0.33,0.67,0,1.33,1.67,3.03,1.49,5
Hwaseong,6,2,2,2,7,7,0,8,southkorea2,0.33,0.67,0,1.33,1.17,3.03,1.49,5
Gyeongnam,4,2,1,1,7,4,3,7,southkorea2,0.5,0.75,3,1.75,1.75,2.0,1.33,6
Ansan Greeners,6,1,1,4,5,10,-5,4,southkorea2,0.17,0.33,-5,0.67,0.83,5.88,3.03,7
Cheonan City,6,1,0,5,2,8,-6,3,southkorea2,0.17,0.17,-6,0.5,0.33,5.88,5.88,8
Gimpo,5,0,2,3,4,7,-3,2,southkorea2,0.0,0.4,-3,0.4,0.8,0.0,2.5,9
Cheongju,1,0,1,0,3,3,0,1,southkorea2,0.0,1.0,0,1.0,3.0,0.0,1.0,10
Jeonnam,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,0.0,11
FC Barcelona,8,7,1,0,19,5,14,22,spain,0.88,1.0,14,2.75,2.38,1.14,1.0,1
Real Madrid,8,6,1,1,17,9,8,19,spain,0.75,0.88,8,2.38,2.12,1.33,1.14,2
Valencia,8,6,1,1,10,6,4,19,spain,0.75,0.88,4,2.38,1.25,1.33,1.14,2
Athletic Bilbao,8,5,3,0,17,3,14,18,spain,0.62,1.0,14,2.25,2.12,1.61,1.0,3
Atletico Madrid,8,5,2,1,15,8,7,17,spain,0.62,0.88,7,2.12,1.88,1.61,1.14,4
Real Betis,8,5,1,2,17,10,7,16,spain,0.62,0.75,7,2.0,2.12,1.61,1.33,5
Celta Vigo,8,5,1,2,13,8,5,16,spain,0.62,0.75,5,2.0,1.62,1.61,1.33,5
Villarreal,8,4,3,1,18,8,10,15,spain,0.5,0.88,10,1.88,2.25,2.0,1.14,6
Espanyol,8,3,4,1,9,7,2,13,spain,0.38,0.88,2,1.62,1.12,2.63,1.14,7
Real Sociedad,8,4,1,3,8,8,0,13,spain,0.5,0.62,0,1.62,1.0,2.0,1.61,7
Mallorca,8,3,3,2,10,8,2,12,spain,0.38,0.75,2,1.5,1.25,2.63,1.33,8
Osasuna,8,3,3,2,12,11,1,12,spain,0.38,0.75,1,1.5,1.5,2.63,1.33,8
Rayo Vallecano,8,3,3,2,8,10,-2,12,spain,0.38,0.75,-2,1.5,1.0,2.63,1.33,8
Leganes,8,2,3,3,9,10,-1,9,spain,0.25,0.62,-1,1.12,1.12,4.0,1.61,9
Girona,8,2,2,4,9,12,-3,8,spain,0.25,0.5,-3,1.0,1.12,4.0,2.0,10
Alaves,8,2,2,4,3,6,-3,8,spain,0.25,0.5,-3,1.0,0.38,4.0,2.0,10
Sevilla FC,8,0,5,3,8,13,-5,5,spain,0.0,0.62,-5,0.62,1.0,0.0,1.61,11
Getafe,8,1,2,5,6,11,-5,5,spain,0.12,0.38,-5,0.62,0.75,8.33,2.63,11
Las Palmas,8,1,2,5,9,15,-6,5,spain,0.12,0.38,-6,0.62,1.12,8.33,2.63,11
Valladolid,8,1,1,6,5,18,-13,4,spain,0.12,0.25,-13,0.5,0.62,8.33,4.0,12
Mirandes,8,7,1,0,19,7,12,22,spain2,0.88,1.0,12,2.75,2.38,1.14,1.0,1
Elche,8,7,1,0,15,4,11,22,spain2,0.88,1.0,11,2.75,1.88,1.14,1.0,1
Racing,8,6,1,1,19,7,12,19,spain2,0.75,0.88,12,2.38,2.38,1.33,1.14,2
Almeria,8,5,3,0,18,7,11,18,spain2,0.62,1.0,11,2.25,2.25,1.61,1.0,3
Albacete,8,6,0,2,15,8,7,18,spain2,0.75,0.75,7,2.25,1.88,1.33,1.33,3
Levante,8,5,2,1,16,7,9,17,spain2,0.62,0.88,9,2.12,2.0,1.61,1.14,4
Real Oviedo,8,5,2,1,10,4,6,17,spain2,0.62,0.88,6,2.12,1.25,1.61,1.14,4
Granada,8,4,4,0,13,5,8,16,spain2,0.5,1.0,8,2.0,1.62,2.0,1.0,5
Cadiz,8,4,3,1,10,4,6,15,spain2,0.5,0.88,6,1.88,1.25,2.0,1.14,6
Tenerife,8,4,3,1,12,7,5,15,spain2,0.5,0.88,5,1.88,1.5,2.0,1.14,6
Castellon,8,4,2,2,17,12,5,14,spain2,0.5,0.75,5,1.75,2.12,2.0,1.33,7
Deportivo,8,3,4,1,13,7,6,13,spain2,0.38,0.88,6,1.62,1.62,2.63,1.14,8
Huesca,8,4,1,3,15,11,4,13,spain2,0.5,0.62,4,1.62,1.88,2.0,1.61,8
Burgos,8,4,1,3,11,9,2,13,spain2,0.5,0.62,2,1.62,1.38,2.0,1.61,8
Malaga,8,4,1,3,7,6,1,13,spain2,0.5,0.62,1,1.62,0.88,2.0,1.61,8
Eibar,8,2,4,2,9,9,0,10,spain2,0.25,0.75,0,1.25,1.12,4.0,1.33,9
Sporting Gijon,8,2,4,2,9,9,0,10,spain2,0.25,0.75,0,1.25,1.12,4.0,1.33,9
Cordoba,8,2,3,3,15,11,4,9,spain2,0.25,0.62,4,1.12,1.88,4.0,1.61,10
Real Zaragoza,8,1,5,2,8,10,-2,8,spain2,0.12,0.75,-2,1.0,1.0,8.33,1.33,11
Eldense,8,1,3,4,8,14,-6,6,spain2,0.12,0.5,-6,0.75,1.0,8.33,2.0,12
Racing Ferrol,8,1,2,5,3,8,-5,5,spain2,0.12,0.38,-5,0.62,0.38,8.33,2.63,13
Cartagena,8,1,1,6,5,11,-6,4,spain2,0.12,0.25,-6,0.5,0.62,8.33,4.0,14
FC Andorra,8,6,2,0,14,3,11,20,spain3,0.75,1.0,11,2.5,1.75,1.33,1.0,1
Gimnastic T.,8,6,1,1,23,7,16,19,spain3,0.75,0.88,16,2.38,2.88,1.33,1.14,2
Ourense CF,8,6,1,1,9,4,5,19,spain3,0.75,0.88,5,2.38,1.12,1.33,1.14,2
Ponferradina,8,6,0,2,15,5,10,18,spain3,0.75,0.75,10,2.25,1.88,1.33,1.33,3
Leonesa,8,5,3,0,14,8,6,18,spain3,0.62,1.0,6,2.25,1.75,1.61,1.0,3
Real Union,8,5,1,2,14,6,8,16,spain3,0.62,0.75,8,2.0,1.75,1.61,1.33,4
Tarazona,8,4,3,1,6,3,3,15,spain3,0.5,0.88,3,1.88,0.75,2.0,1.14,5
Athletic B. B,8,4,2,2,12,9,3,14,spain3,0.5,0.75,3,1.75,1.5,2.0,1.33,6
Zamora,8,4,2,2,8,7,1,14,spain3,0.5,0.75,1,1.75,1.0,2.0,1.33,6
Unionistas,8,3,4,1,8,6,2,13,spain3,0.38,0.88,2,1.62,1.0,2.63,1.14,7
Celta Vigo B,8,3,3,2,12,8,4,12,spain3,0.38,0.75,4,1.5,1.5,2.63,1.33,8
Real Sociedad B,8,3,3,2,12,9,3,12,spain3,0.38,0.75,3,1.5,1.5,2.63,1.33,8
Amorebieta,8,3,3,2,11,8,3,12,spain3,0.38,0.75,3,1.5,1.38,2.63,1.33,8
Lugo,8,4,0,4,9,12,-3,12,spain3,0.5,0.5,-3,1.5,1.12,2.0,2.0,8
Barakaldo,8,3,1,4,12,12,0,10,spain3,0.38,0.5,0,1.25,1.5,2.63,2.0,9
Arenteiro,8,2,4,2,10,10,0,10,spain3,0.25,0.75,0,1.25,1.25,4.0,1.33,9
Osasuna B,8,2,4,2,10,11,-1,10,spain3,0.25,0.75,-1,1.25,1.25,4.0,1.33,9
Sestao River,8,2,4,2,8,9,-1,10,spain3,0.25,0.75,-1,1.25,1.0,4.0,1.33,9
FC Barcelona B,8,2,2,4,9,13,-4,8,spain3,0.25,0.5,-4,1.0,1.12,4.0,2.0,10
Gimnastica,8,0,4,4,6,13,-7,4,spain3,0.0,0.5,-7,0.5,0.75,0.0,2.0,11
Atletico M. B,8,7,1,0,14,3,11,22,spain4,0.88,1.0,11,2.75,1.75,1.14,1.0,1
Merida,8,7,0,1,18,11,7,21,spain4,0.88,0.88,7,2.62,2.25,1.14,1.14,2
Ceuta,8,6,2,0,17,6,11,20,spain4,0.75,1.0,11,2.5,2.12,1.33,1.0,3
Alcorcon,8,6,2,0,13,3,10,20,spain4,0.75,1.0,10,2.5,1.62,1.33,1.0,3
UD Ibiza,8,6,1,1,19,9,10,19,spain4,0.75,0.88,10,2.38,2.38,1.33,1.14,4
Sevilla FC B,8,6,1,1,9,1,8,19,spain4,0.75,0.88,8,2.38,1.12,1.33,1.14,4
Hercules,8,4,3,1,15,8,7,15,spain4,0.5,0.88,7,1.88,1.88,2.0,1.14,5
Real Madrid B,8,3,4,1,10,7,3,13,spain4,0.38,0.88,3,1.62,1.25,2.63,1.14,6
Real Murcia,8,4,1,3,8,6,2,13,spain4,0.5,0.62,2,1.62,1.0,2.0,1.61,6
Sanluqueno,8,3,3,2,8,8,0,12,spain4,0.38,0.75,0,1.5,1.0,2.63,1.33,7
Villarreal B,8,3,2,3,10,8,2,11,spain4,0.38,0.62,2,1.38,1.25,2.63,1.61,8
Algeciras,8,2,5,1,8,8,0,11,spain4,0.25,0.88,0,1.38,1.0,4.0,1.14,8
Fuenlabrada,8,2,4,2,10,8,2,10,spain4,0.25,0.75,2,1.25,1.25,4.0,1.33,9
Marbella,8,3,1,4,12,15,-3,10,spain4,0.38,0.5,-3,1.25,1.5,2.63,2.0,9
Yeclano,8,1,6,1,8,7,1,9,spain4,0.12,0.88,1,1.12,1.0,8.33,1.14,10
Antequera,8,2,3,3,13,15,-2,9,spain4,0.25,0.62,-2,1.12,1.62,4.0,1.61,10
Recreativo H.,8,1,5,2,6,10,-4,8,spain4,0.12,0.75,-4,1.0,0.75,8.33,1.33,11
Intercity,8,1,4,3,8,9,-1,7,spain4,0.12,0.62,-1,0.88,1.0,8.33,1.61,12
Alcoyano,8,1,4,3,6,9,-3,7,spain4,0.12,0.62,-3,0.88,0.75,8.33,1.61,12
Real Betis B,8,2,1,5,9,17,-8,7,spain4,0.25,0.38,-8,0.88,1.12,4.0,2.63,12
Pontevedra,8,8,0,0,16,5,11,24,spain5,1.0,1.0,11,3.0,2.0,1.0,1.0,1
Numancia,8,6,2,0,15,3,12,20,spain5,0.75,1.0,12,2.5,1.88,1.33,1.0,2
Real Aviles,8,6,2,0,17,6,11,20,spain5,0.75,1.0,11,2.5,2.12,1.33,1.0,2
Real Avila,8,5,1,2,11,5,6,16,spain5,0.62,0.75,6,2.0,1.38,1.61,1.33,3
Llanera,8,4,4,0,15,11,4,16,spain5,0.5,1.0,4,2.0,1.88,2.0,1.0,3
Escobedo,8,4,3,1,9,2,7,15,spain5,0.5,0.88,7,1.88,1.12,2.0,1.14,4
Coruxo,8,4,3,1,11,6,5,15,spain5,0.5,0.88,5,1.88,1.38,2.0,1.14,4
Langreo,8,4,3,1,10,7,3,15,spain5,0.5,0.88,3,1.88,1.25,2.0,1.14,4
Marino de L.,8,4,2,2,11,5,6,14,spain5,0.5,0.75,6,1.75,1.38,2.0,1.33,5
Rayo Cantabria,8,4,2,2,12,8,4,14,spain5,0.5,0.75,4,1.75,1.5,2.0,1.33,5
Torrelavega,8,3,3,2,12,3,9,12,spain5,0.38,0.75,9,1.5,1.5,2.63,1.33,6
Valladolid B,8,3,2,3,11,8,3,11,spain5,0.38,0.62,3,1.38,1.38,2.63,1.61,7
D. Fabril,8,3,2,3,8,5,3,11,spain5,0.38,0.62,3,1.38,1.0,2.63,1.61,7
Compostela,8,3,2,3,11,12,-1,11,spain5,0.38,0.62,-1,1.38,1.38,2.63,1.61,7
Bergantinos,8,3,1,4,12,14,-2,10,spain5,0.38,0.5,-2,1.25,1.5,2.63,2.0,8
Salamanca CF,8,2,2,4,10,12,-2,8,spain5,0.25,0.5,-2,1.0,1.25,4.0,2.0,9
Guijuelo,8,2,2,4,7,14,-7,8,spain5,0.25,0.5,-7,1.0,0.88,4.0,2.0,9
Laredo,8,2,2,4,8,16,-8,8,spain5,0.25,0.5,-8,1.0,1.0,4.0,2.0,9
Teruel,8,8,0,0,18,2,16,24,spain6,1.0,1.0,16,3.0,2.25,1.0,1.0,1
SD Logrones,8,6,1,1,15,4,11,19,spain6,0.75,0.88,11,2.38,1.88,1.33,1.14,2
Utebo,8,6,1,1,17,9,8,19,spain6,0.75,0.88,8,2.38,2.12,1.33,1.14,2
UD Logrones,8,4,4,0,13,2,11,16,spain6,0.5,1.0,11,2.0,1.62,2.0,1.0,3
Arenas Club,8,5,1,2,15,9,6,16,spain6,0.62,0.75,6,2.0,1.88,1.61,1.33,3
Barbastro,8,4,3,1,12,7,5,15,spain6,0.5,0.88,5,1.88,1.5,2.0,1.14,4
Eibar B,8,4,3,1,9,4,5,15,spain6,0.5,0.88,5,1.88,1.12,2.0,1.14,4
Real Zaragoza B,8,5,0,3,12,10,2,15,spain6,0.62,0.62,2,1.88,1.5,1.61,1.61,4
Ejea,8,3,4,1,8,4,4,13,spain6,0.38,0.88,4,1.62,1.0,2.63,1.14,5
Calahorra,8,4,1,3,7,9,-2,13,spain6,0.5,0.62,-2,1.62,0.88,2.0,1.61,5
Alfaro,8,3,3,2,6,6,0,12,spain6,0.38,0.75,0,1.5,0.75,2.63,1.33,6
Alaves B,8,3,2,3,9,9,0,11,spain6,0.38,0.62,0,1.38,1.12,2.63,1.61,7
Gernika,8,3,2,3,10,13,-3,11,spain6,0.38,0.62,-3,1.38,1.25,2.63,1.61,7
Real Sociedad C,8,3,1,4,11,12,-1,10,spain6,0.38,0.5,-1,1.25,1.38,2.63,2.0,8
Tudelano,8,2,2,4,8,9,-1,8,spain6,0.25,0.5,-1,1.0,1.0,4.0,2.0,9
Subiza,8,2,2,4,9,14,-5,8,spain6,0.25,0.5,-5,1.0,1.12,4.0,2.0,9
Anguiano,8,1,3,4,5,10,-5,6,spain6,0.12,0.5,-5,0.75,0.62,8.33,2.0,10
Izarra,8,0,1,7,3,14,-11,1,spain6,0.0,0.12,-11,0.12,0.38,0.0,8.33,11
Europa,8,7,1,0,17,3,14,22,spain7,0.88,1.0,14,2.75,2.12,1.14,1.0,1
Cornella,8,5,3,0,17,11,6,18,spain7,0.62,1.0,6,2.25,2.12,1.61,1.0,2
Torrent,8,5,2,1,10,4,6,17,spain7,0.62,0.88,6,2.12,1.25,1.61,1.14,3
Andratx,8,5,1,2,10,10,0,16,spain7,0.62,0.75,0,2.0,1.25,1.61,1.33,4
Espanyol B,8,4,3,1,13,7,6,15,spain7,0.5,0.88,6,1.88,1.62,2.0,1.14,5
Valencia B,8,5,0,3,12,8,4,15,spain7,0.62,0.62,4,1.88,1.5,1.61,1.61,5
Sabadell,8,4,2,2,16,7,9,14,spain7,0.5,0.75,9,1.75,2.0,2.0,1.33,6
A. Baleares,8,3,5,0,12,6,6,14,spain7,0.38,1.0,6,1.75,1.5,2.63,1.0,6
Terrassa,8,4,2,2,9,5,4,14,spain7,0.5,0.75,4,1.75,1.12,2.0,1.33,6
SD Ibiza,8,4,1,3,12,11,1,13,spain7,0.5,0.62,1,1.62,1.5,2.0,1.61,7
Sant Andreu,8,3,2,3,15,9,6,11,spain7,0.38,0.62,6,1.38,1.88,2.63,1.61,8
Olot,8,3,2,3,10,8,2,11,spain7,0.38,0.62,2,1.38,1.25,2.63,1.61,8
Ilicitano,8,3,1,4,9,9,0,10,spain7,0.38,0.5,0,1.25,1.12,2.63,2.0,9
Pena Deportiva,8,1,6,1,8,8,0,9,spain7,0.12,0.88,0,1.12,1.0,8.33,1.14,10
Lleida,8,0,6,2,6,10,-4,6,spain7,0.0,0.75,-4,0.75,0.75,0.0,1.33,11
Mallorca B,8,1,1,6,6,13,-7,4,spain7,0.12,0.25,-7,0.5,0.75,8.33,4.0,12
Alzira,8,0,1,7,4,16,-12,1,spain7,0.0,0.12,-12,0.12,0.5,0.0,8.33,13
Badalona,8,0,1,7,4,17,-13,1,spain7,0.0,0.12,-13,0.12,0.5,0.0,8.33,13
Torremolinos,8,6,1,1,15,5,10,19,spain8,0.75,0.88,10,2.38,1.88,1.33,1.14,1
La Union,8,6,1,1,11,4,7,19,spain8,0.75,0.88,7,2.38,1.38,1.33,1.14,1
Linares,8,5,2,1,14,5,9,17,spain8,0.62,0.88,9,2.12,1.75,1.61,1.14,2
CD Estepona,8,5,2,1,15,7,8,17,spain8,0.62,0.88,8,2.12,1.88,1.61,1.14,2
UCAM Murcia,8,4,3,1,12,4,8,15,spain8,0.5,0.88,8,1.88,1.5,2.0,1.14,3
Almeria B,8,5,0,3,12,9,3,15,spain8,0.62,0.62,3,1.88,1.5,1.61,1.61,3
Villanovense,8,4,2,2,11,6,5,14,spain8,0.5,0.75,5,1.75,1.38,2.0,1.33,4
Xerez CD,8,4,2,2,11,7,4,14,spain8,0.5,0.75,4,1.75,1.38,2.0,1.33,4
Antoniano,8,4,2,2,10,9,1,14,spain8,0.5,0.75,1,1.75,1.25,2.0,1.33,4
Orihuela,8,4,2,2,5,4,1,14,spain8,0.5,0.75,1,1.75,0.62,2.0,1.33,4
Xerez D. FC,8,4,1,3,8,6,2,13,spain8,0.5,0.62,2,1.62,1.0,2.0,1.61,5
Aguilas CF,8,4,1,3,8,8,0,13,spain8,0.5,0.62,0,1.62,1.0,2.0,1.61,5
San Fernando,8,3,3,2,11,8,3,12,spain8,0.38,0.75,3,1.5,1.38,2.63,1.33,6
Cadiz B,8,2,4,2,8,7,1,10,spain8,0.25,0.75,1,1.25,1.0,4.0,1.33,7
D. Minera,8,2,3,3,10,8,2,9,spain8,0.25,0.62,2,1.12,1.25,4.0,1.61,8
Linense,8,1,3,4,5,10,-5,6,spain8,0.12,0.5,-5,0.75,0.62,8.33,2.0,9
Granada B,8,1,2,5,3,9,-6,5,spain8,0.12,0.38,-6,0.62,0.38,8.33,2.63,10
Don Benito,8,0,2,6,4,13,-9,2,spain8,0.0,0.25,-9,0.25,0.5,0.0,4.0,11
Navalcarnero,8,6,1,1,15,7,8,19,spain9,0.75,0.88,8,2.38,1.88,1.33,1.14,1
Guadalajara,8,6,1,1,13,5,8,19,spain9,0.75,0.88,8,2.38,1.62,1.33,1.14,1
Cacereno,8,5,2,1,16,7,9,17,spain9,0.62,0.88,9,2.12,2.0,1.61,1.14,2
S. Sebastian R.,8,5,1,2,13,8,5,16,spain9,0.62,0.75,5,2.0,1.62,1.61,1.33,3
Talavera CF,8,4,3,1,12,5,7,15,spain9,0.5,0.88,7,1.88,1.5,2.0,1.14,4
CD Mostoles,8,5,0,3,16,11,5,15,spain9,0.62,0.62,5,1.88,2.0,1.61,1.61,4
CD Coria,8,4,3,1,15,12,3,15,spain9,0.5,0.88,3,1.88,1.88,2.0,1.14,4
Real Madrid C,8,4,2,2,11,8,3,14,spain9,0.5,0.75,3,1.75,1.38,2.0,1.33,5
Melilla,8,3,4,1,11,9,2,13,spain9,0.38,0.88,2,1.62,1.38,2.63,1.14,6
Conquense,8,4,1,3,10,8,2,13,spain9,0.5,0.62,2,1.62,1.25,2.0,1.61,6
Getafe B,8,3,3,2,10,6,4,12,spain9,0.38,0.75,4,1.5,1.25,2.63,1.33,7
Union Adarve,8,3,3,2,7,5,2,12,spain9,0.38,0.75,2,1.5,0.88,2.63,1.33,7
Atletico Paso,8,3,3,2,10,9,1,12,spain9,0.38,0.75,1,1.5,1.25,2.63,1.33,7
Tenerife B,8,3,2,3,12,13,-1,11,spain9,0.38,0.62,-1,1.38,1.5,2.63,1.61,8
Illescas,8,3,1,4,8,12,-4,10,spain9,0.38,0.5,-4,1.25,1.0,2.63,2.0,9
R. Majadahonda,8,1,5,2,3,5,-2,8,spain9,0.12,0.75,-2,1.0,0.38,8.33,1.33,10
Colonia M.,8,2,2,4,9,16,-7,8,spain9,0.25,0.5,-7,1.0,1.12,4.0,2.0,10
Yaiza,8,1,3,4,4,12,-8,6,spain9,0.12,0.5,-8,0.75,0.5,8.33,2.0,11
Mjallby,4,3,1,0,9,3,6,10,sweden,0.75,1.0,6,2.5,2.25,1.33,1.0,1
Elfsborg,4,3,1,0,10,5,5,10,sweden,0.75,1.0,5,2.5,2.5,1.33,1.0,1
Hammarby,3,3,0,0,8,0,8,9,sweden,1.0,1.0,8,3.0,2.67,1.0,1.0,2
AIK,3,2,1,0,6,3,3,7,sweden,0.67,1.0,3,2.33,2.0,1.49,1.0,3
Malmo FF,4,2,1,1,6,4,2,7,sweden,0.5,0.75,2,1.75,1.5,2.0,1.33,3
Norrkoping,4,2,0,2,9,8,1,6,sweden,0.5,0.5,1,1.5,2.25,2.0,2.0,4
Halmstad,4,2,0,2,6,10,-4,6,sweden,0.5,0.5,-4,1.5,1.5,2.0,2.0,4
Djurgarden,4,1,2,1,2,2,0,5,sweden,0.25,0.75,0,1.25,0.5,4.0,1.33,5
GAIS,3,1,1,1,3,2,1,4,sweden,0.33,0.67,1,1.33,1.0,3.03,1.49,6
IFK Goteborg,3,1,1,1,4,4,0,4,sweden,0.33,0.67,0,1.33,1.33,3.03,1.49,6
Degerfors,3,1,1,1,2,2,0,4,sweden,0.33,0.67,0,1.33,0.67,3.03,1.49,6
Hacken,4,1,1,2,6,8,-2,4,sweden,0.25,0.5,-2,1.0,1.5,4.0,2.0,6
Brommapojkarna,2,1,0,1,3,4,-1,3,sweden,0.5,0.5,-1,1.5,1.5,2.0,2.0,7
Oster,3,1,0,2,2,4,-2,3,sweden,0.33,0.33,-2,1.0,0.67,3.03,3.03,7
Sirius,3,0,1,2,1,5,-4,1,sweden,0.0,0.33,-4,0.33,0.33,0.0,3.03,8
Varnamo,4,0,0,4,3,8,-5,0,sweden,0.0,0.0,-5,0.0,0.75,0.0,0.0,9
Orgryte,4,3,1,0,9,3,6,10,sweden2,0.75,1.0,6,2.5,2.25,1.33,1.0,1
Varberg BoIS,3,3,0,0,7,1,6,9,sweden2,1.0,1.0,6,3.0,2.33,1.0,1.0,2
Landskrona,3,2,1,0,5,3,2,7,sweden2,0.67,1.0,2,2.33,1.67,1.49,1.0,3
Kalmar,2,2,0,0,3,0,3,6,sweden2,1.0,1.0,3,3.0,1.5,1.0,1.0,4
Falkenberg,3,1,2,0,6,5,1,5,sweden2,0.33,1.0,1,1.67,2.0,3.03,1.0,5
Vasteras,3,1,2,0,4,3,1,5,sweden2,0.33,1.0,1,1.67,1.33,3.03,1.0,5
Utsikten,3,1,1,1,6,5,1,4,sweden2,0.33,0.67,1,1.33,2.0,3.03,1.49,6
GIF Sundsvall,3,1,1,1,5,4,1,4,sweden2,0.33,0.67,1,1.33,1.67,3.03,1.49,6
Ostersunds,2,1,1,0,5,4,1,4,sweden2,0.5,1.0,1,2.0,2.5,2.0,1.0,6
Sandviken,3,1,1,1,2,2,0,4,sweden2,0.33,0.67,0,1.33,0.67,3.03,1.49,6
Oddevold,3,1,0,2,3,5,-2,3,sweden2,0.33,0.33,-2,1.0,1.0,3.03,3.03,7
Helsingborg,3,1,0,2,4,7,-3,3,sweden2,0.33,0.33,-3,1.0,1.33,3.03,3.03,7
Umea,4,0,1,3,2,6,-4,1,sweden2,0.0,0.25,-4,0.25,0.5,0.0,4.0,8
Brage,3,0,1,2,1,5,-4,1,sweden2,0.0,0.33,-4,0.33,0.33,0.0,3.03,8
Orebro,3,0,1,2,0,4,-4,1,sweden2,0.0,0.33,-4,0.33,0.0,0.0,3.03,8
Trelleborg,3,0,0,3,0,6,-6,0,sweden2,0.0,0.0,-6,0.0,0.0,0.0,0.0,9
BSC Young Boys,8,6,2,0,19,4,15,20,switzerland,0.75,1.0,15,2.5,2.38,1.33,1.0,1
FC Basel,8,6,1,1,20,6,14,19,switzerland,0.75,0.88,14,2.38,2.5,1.33,1.14,2
Luzern,8,5,2,1,17,8,9,17,switzerland,0.62,0.88,9,2.12,2.12,1.61,1.14,3
St. Gallen,8,5,2,1,13,9,4,17,switzerland,0.62,0.88,4,2.12,1.62,1.61,1.14,3
Lausanne Sport,8,4,1,3,15,12,3,13,switzerland,0.5,0.62,3,1.62,1.88,2.0,1.61,4
Winterthur,8,4,1,3,10,7,3,13,switzerland,0.5,0.62,3,1.62,1.25,2.0,1.61,4
Servette,8,3,3,2,12,10,2,12,switzerland,0.38,0.75,2,1.5,1.5,2.63,1.33,5
Yverdon,8,3,3,2,10,8,2,12,switzerland,0.38,0.75,2,1.5,1.25,2.63,1.33,5
Sion,8,3,3,2,12,11,1,12,switzerland,0.38,0.75,1,1.5,1.5,2.63,1.33,5
Lugano,8,3,3,2,11,12,-1,12,switzerland,0.38,0.75,-1,1.5,1.38,2.63,1.33,5
FC Zurich,8,3,1,4,10,15,-5,10,switzerland,0.38,0.5,-5,1.25,1.25,2.63,2.0,6
Grasshopper,8,2,3,3,9,9,0,9,switzerland,0.25,0.62,0,1.12,1.12,4.0,1.61,7
Thun,8,7,1,0,23,6,17,22,switzerland2,0.88,1.0,17,2.75,2.88,1.14,1.0,1
Aarau,8,5,3,0,15,7,8,18,switzerland2,0.62,1.0,8,2.25,1.88,1.61,1.0,2
Vaduz,8,5,1,2,11,7,4,16,switzerland2,0.62,0.75,4,2.0,1.38,1.61,1.33,3
Etoile Carouge,8,4,2,2,16,9,7,14,switzerland2,0.5,0.75,7,1.75,2.0,2.0,1.33,4
Bellinzona,8,4,2,2,12,8,4,14,switzerland2,0.5,0.75,4,1.75,1.5,2.0,1.33,4
Wil,8,3,3,2,15,14,1,12,switzerland2,0.38,0.75,1,1.5,1.88,2.63,1.33,5
Lausanne Ouchy,8,3,2,3,9,8,1,11,switzerland2,0.38,0.62,1,1.38,1.12,2.63,1.61,6
Neuchatel Xamax,8,2,3,3,14,11,3,9,switzerland2,0.25,0.62,3,1.12,1.75,4.0,1.61,7
Stade Nyonnais,8,3,0,5,8,10,-2,9,switzerland2,0.38,0.38,-2,1.12,1.0,2.63,2.63,7
