Team_Home,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Durban City,8,6,1,1,15,5,10,19,southafrica2,0.75,0.88,10,2.38,1.88,1.33,1.14,1
Baroka,8,5,2,1,18,12,6,17,southafrica2,0.62,0.88,6,2.12,2.25,1.61,1.14,2
Kruger United,8,5,2,1,10,5,5,17,southafrica2,0.62,0.88,5,2.12,1.25,1.61,1.14,2
Venda FC,8,4,3,1,14,5,9,15,southafrica2,0.5,0.88,9,1.88,1.75,2.0,1.14,3
Casric Stars,8,4,3,1,12,7,5,15,southafrica2,0.5,0.88,5,1.88,1.5,2.0,1.14,3
Hungry Lions,8,4,2,2,14,8,6,14,southafrica2,0.5,0.75,6,1.75,1.75,2.0,1.33,4
Highbury,8,4,2,2,10,4,6,14,southafrica2,0.5,0.75,6,1.75,1.25,2.0,1.33,4
Black Leopards,8,3,5,0,11,6,5,14,southafrica2,0.38,1.0,5,1.75,1.38,2.63,1.0,4
JDR Stars,8,3,5,0,9,6,3,14,southafrica2,0.38,1.0,3,1.75,1.12,2.63,1.0,4
Pretoria U.,8,3,4,1,12,10,2,13,southafrica2,0.38,0.88,2,1.62,1.5,2.63,1.14,5
Milford,8,4,0,4,8,8,0,12,southafrica2,0.5,0.5,0,1.5,1.0,2.0,2.0,6
Pretoria C.,8,4,0,4,12,13,-1,12,southafrica2,0.5,0.5,-1,1.5,1.5,2.0,2.0,6
Orbit College,8,2,5,1,7,5,2,11,southafrica2,0.25,0.88,2,1.38,0.88,4.0,1.14,7
Cape Town Spurs,8,2,5,1,8,7,1,11,southafrica2,0.25,0.88,1,1.38,1.0,4.0,1.14,7
Leruma United,8,2,3,3,5,8,-3,9,southafrica2,0.25,0.62,-3,1.12,0.62,4.0,1.61,8
Upington City,8,0,3,5,4,11,-7,3,southafrica2,0.0,0.38,-7,0.38,0.5,0.0,2.63,9
Gwangju,5,3,1,1,7,5,2,10,South Korea - K League 1,0.6,0.8,2,2.0,1.4,1.67,1.25,1
Jeonbuk Motors,6,2,3,1,10,8,2,9,South Korea - K League 1,0.33,0.83,2,1.5,1.67,3.03,1.2,2
Jeju Utd,5,3,0,2,8,6,2,9,South Korea - K League 1,0.6,0.6,2,1.8,1.6,1.67,1.67,2
Seoul,5,2,2,1,8,7,1,8,South Korea - K League 1,0.4,0.8,1,1.6,1.6,2.5,1.25,3
Gangwon,4,2,1,1,3,2,1,7,South Korea - K League 1,0.5,0.75,1,1.75,0.75,2.0,1.33,4
Gimcheon Sangmu,4,2,1,1,3,2,1,7,South Korea - K League 1,0.5,0.75,1,1.75,0.75,2.0,1.33,4
Ulsan,6,2,1,3,6,6,0,7,South Korea - K League 1,0.33,0.5,0,1.17,1.0,3.03,2.0,4
Pohang Steelers,4,2,1,1,3,4,-1,7,South Korea - K League 1,0.5,0.75,-1,1.75,0.75,2.0,1.33,4
Anyang,4,2,0,2,6,5,1,6,South Korea - K League 1,0.5,0.5,1,1.5,1.5,2.0,2.0,5
Suwon City,4,1,3,0,5,4,1,6,South Korea - K League 1,0.25,1.0,1,1.5,1.25,4.0,1.0,5
Daegu,5,2,0,3,6,6,0,6,South Korea - K League 1,0.4,0.4,0,1.2,1.2,2.5,2.5,5
Daejeon Citizen,4,1,1,2,2,5,-3,4,South Korea - K League 1,0.25,0.5,-3,1.0,0.5,4.0,2.0,6
Incheon Utd,6,5,1,0,11,2,9,16,South Korea - K League 2,0.83,1.0,9,2.67,1.83,1.2,1.0,1
Seoul E-Land,6,4,1,1,13,8,5,13,South Korea - K League 2,0.67,0.83,5,2.17,2.17,1.49,1.2,2
Seongnam,5,3,2,0,6,2,4,11,South Korea - K League 2,0.6,1.0,4,2.2,1.2,1.67,1.0,3
Suwon Bluewings,4,3,1,0,9,2,7,10,South Korea - K League 2,0.75,1.0,7,2.5,2.25,1.33,1.0,4
Gyeongnam,4,2,1,1,7,4,3,7,South Korea - K League 2,0.5,0.75,3,1.75,1.75,2.0,1.33,5
Bucheon FC,4,2,1,1,7,5,2,7,South Korea - K League 2,0.5,0.75,2,1.75,1.75,2.0,1.33,5
Asan,3,1,2,0,4,2,2,5,South Korea - K League 2,0.33,1.0,2,1.67,1.33,3.03,1.0,6
Hwaseong,5,1,2,2,5,6,-1,5,South Korea - K League 2,0.2,0.6,-1,1.0,1.0,5.0,1.67,6
Busan IPark,5,1,2,2,4,5,-1,5,South Korea - K League 2,0.2,0.6,-1,1.0,0.8,5.0,1.67,6
Cheonan City,5,1,0,4,2,7,-5,3,South Korea - K League 2,0.2,0.2,-5,0.6,0.4,5.0,5.0,7
Gimpo,4,0,2,2,4,6,-2,2,South Korea - K League 2,0.0,0.5,-2,0.5,1.0,0.0,2.0,8
Ansan Greeners,5,0,1,4,4,10,-6,1,South Korea - K League 2,0.0,0.2,-6,0.2,0.8,0.0,5.0,9
Cheongju,0,0,0,0,0,0,0,0,South Korea - K League 2,0.0,0.0,0,0.0,0.0,0.0,0.0,10
Jeonnam,0,0,0,0,0,0,0,0,South Korea - K League 2,0.0,0.0,0,0.0,0.0,0.0,0.0,10
FC Barcelona,8,7,1,0,25,6,19,22,Spain - La Liga,0.88,1.0,19,2.75,3.12,1.14,1.0,1
Real Madrid,8,6,1,1,18,9,9,19,Spain - La Liga,0.75,0.88,9,2.38,2.25,1.33,1.14,2
Athletic Bilbao,8,5,3,0,18,4,14,18,Spain - La Liga,0.62,1.0,14,2.25,2.25,1.61,1.0,3
Valencia,8,6,0,2,10,7,3,18,Spain - La Liga,0.75,0.75,3,2.25,1.25,1.33,1.33,3
Atletico Madrid,8,5,2,1,13,8,5,17,Spain - La Liga,0.62,0.88,5,2.12,1.62,1.61,1.14,4
Celta Vigo,8,5,1,2,12,8,4,16,Spain - La Liga,0.62,0.75,4,2.0,1.5,1.61,1.33,5
Real Betis,8,4,2,2,13,10,3,14,Spain - La Liga,0.5,0.75,3,1.75,1.62,2.0,1.33,6
Espanyol,8,3,5,0,9,6,3,14,Spain - La Liga,0.38,1.0,3,1.75,1.12,2.63,1.0,6
Real Sociedad,8,4,1,3,8,8,0,13,Spain - La Liga,0.5,0.62,0,1.62,1.0,2.0,1.61,7
Mallorca,8,3,3,2,10,8,2,12,Spain - La Liga,0.38,0.75,2,1.5,1.25,2.63,1.33,8
Rayo Vallecano,8,3,3,2,9,11,-2,12,Spain - La Liga,0.38,0.75,-2,1.5,1.12,2.63,1.33,8
Villarreal,8,2,4,2,15,9,6,10,Spain - La Liga,0.25,0.75,6,1.25,1.88,4.0,1.33,9
Osasuna,8,2,4,2,13,13,0,10,Spain - La Liga,0.25,0.75,0,1.25,1.62,4.0,1.33,9
Girona,8,2,2,4,11,12,-1,8,Spain - La Liga,0.25,0.5,-1,1.0,1.38,4.0,2.0,10
Getafe,8,2,2,4,7,10,-3,8,Spain - La Liga,0.25,0.5,-3,1.0,0.88,4.0,2.0,10
Leganes,8,2,2,4,10,14,-4,8,Spain - La Liga,0.25,0.5,-4,1.0,1.25,4.0,2.0,10
Las Palmas,8,2,2,4,8,12,-4,8,Spain - La Liga,0.25,0.5,-4,1.0,1.0,4.0,2.0,10
Sevilla FC,8,1,4,3,7,11,-4,7,Spain - La Liga,0.12,0.62,-4,0.88,0.88,8.33,1.61,11
Valladolid,8,2,1,5,5,16,-11,7,Spain - La Liga,0.25,0.38,-11,0.88,0.62,4.0,2.63,11
Alaves,8,1,2,5,3,8,-5,5,Spain - La Liga,0.12,0.38,-5,0.62,0.38,8.33,2.63,12
Elche,8,7,1,0,15,4,11,22,Spain - La Liga 2,0.88,1.0,11,2.75,1.88,1.14,1.0,1
Mirandes,8,6,2,0,18,7,11,20,Spain - La Liga 2,0.75,1.0,11,2.5,2.25,1.33,1.0,2
Levante,8,6,1,1,18,7,11,19,Spain - La Liga 2,0.75,0.88,11,2.38,2.25,1.33,1.14,3
Granada,8,5,3,0,16,5,11,18,Spain - La Liga 2,0.62,1.0,11,2.25,2.0,1.61,1.0,4
Racing,8,5,2,1,19,8,11,17,Spain - La Liga 2,0.62,0.88,11,2.12,2.38,1.61,1.14,5
Huesca,8,5,1,2,15,9,6,16,Spain - La Liga 2,0.62,0.75,6,2.0,1.88,1.61,1.33,6
Albacete,8,5,1,2,14,9,5,16,Spain - La Liga 2,0.62,0.75,5,2.0,1.75,1.61,1.33,6
Burgos,8,5,1,2,12,8,4,16,Spain - La Liga 2,0.62,0.75,4,2.0,1.5,1.61,1.33,6
Real Oviedo,8,4,3,1,10,5,5,15,Spain - La Liga 2,0.5,0.88,5,1.88,1.25,2.0,1.14,7
Almeria,8,3,5,0,12,7,5,14,Spain - La Liga 2,0.38,1.0,5,1.75,1.5,2.63,1.0,8
Tenerife,8,4,2,2,11,7,4,14,Spain - La Liga 2,0.5,0.75,4,1.75,1.38,2.0,1.33,8
Cadiz,8,3,4,1,10,5,5,13,Spain - La Liga 2,0.38,0.88,5,1.62,1.25,2.63,1.14,9
Castellon,8,3,2,3,13,11,2,11,Spain - La Liga 2,0.38,0.62,2,1.38,1.62,2.63,1.61,10
Malaga,8,3,2,3,9,7,2,11,Spain - La Liga 2,0.38,0.62,2,1.38,1.12,2.63,1.61,10
Eibar,8,2,5,1,10,9,1,11,Spain - La Liga 2,0.25,0.88,1,1.38,1.25,4.0,1.14,10
Sporting Gijon,8,2,4,2,9,9,0,10,Spain - La Liga 2,0.25,0.75,0,1.25,1.12,4.0,1.33,11
Deportivo,8,2,4,2,8,10,-2,10,Spain - La Liga 2,0.25,0.75,-2,1.25,1.0,4.0,1.33,11
Real Zaragoza,8,1,5,2,9,11,-2,8,Spain - La Liga 2,0.12,0.75,-2,1.0,1.12,8.33,1.33,12
Cordoba,8,1,3,4,11,12,-1,6,Spain - La Liga 2,0.12,0.5,-1,0.75,1.38,8.33,2.0,13
Racing Ferrol,8,1,2,5,3,10,-7,5,Spain - La Liga 2,0.12,0.38,-7,0.62,0.38,8.33,2.63,14
Eldense,8,1,2,5,8,16,-8,5,Spain - La Liga 2,0.12,0.38,-8,0.62,1.0,8.33,2.63,14
Cartagena,8,0,1,7,4,12,-8,1,Spain - La Liga 2,0.0,0.12,-8,0.12,0.5,0.0,8.33,15
Gimnastic T.,8,6,1,1,20,6,14,19,spain3,0.75,0.88,14,2.38,2.5,1.33,1.14,1
Ourense CF,8,6,1,1,10,5,5,19,spain3,0.75,0.88,5,2.38,1.25,1.33,1.14,1
Leonesa,8,5,3,0,14,8,6,18,spain3,0.62,1.0,6,2.25,1.75,1.61,1.0,2
FC Andorra,8,5,2,1,13,5,8,17,spain3,0.62,0.88,8,2.12,1.62,1.61,1.14,3
Zamora,8,5,1,2,10,6,4,16,spain3,0.62,0.75,4,2.0,1.25,1.61,1.33,4
Ponferradina,8,5,0,3,14,7,7,15,spain3,0.62,0.62,7,1.88,1.75,1.61,1.61,5
Unionistas,8,4,3,1,10,7,3,15,spain3,0.5,0.88,3,1.88,1.25,2.0,1.14,5
Real Union,8,4,1,3,14,8,6,13,spain3,0.5,0.62,6,1.62,1.75,2.0,1.61,6
Tarazona,8,3,4,1,5,3,2,13,spain3,0.38,0.88,2,1.62,0.62,2.63,1.14,6
Arenteiro,8,3,3,2,13,8,5,12,spain3,0.38,0.75,5,1.5,1.62,2.63,1.33,7
Real Sociedad B,8,3,3,2,13,10,3,12,spain3,0.38,0.75,3,1.5,1.62,2.63,1.33,7
Amorebieta,8,3,3,2,11,8,3,12,spain3,0.38,0.75,3,1.5,1.38,2.63,1.33,7
Celta Vigo B,8,3,3,2,11,9,2,12,spain3,0.38,0.75,2,1.5,1.38,2.63,1.33,7
Athletic B. B,8,3,3,2,11,10,1,12,spain3,0.38,0.75,1,1.5,1.38,2.63,1.33,7
Sestao River,8,3,3,2,8,7,1,12,spain3,0.38,0.75,1,1.5,1.0,2.63,1.33,7
Lugo,8,4,0,4,10,12,-2,12,spain3,0.5,0.5,-2,1.5,1.25,2.0,2.0,7
Osasuna B,8,2,4,2,11,12,-1,10,spain3,0.25,0.75,-1,1.25,1.38,4.0,1.33,8
FC Barcelona B,8,2,3,3,11,13,-2,9,spain3,0.25,0.62,-2,1.12,1.38,4.0,1.61,9
Barakaldo,8,2,2,4,11,13,-2,8,spain3,0.25,0.5,-2,1.0,1.38,4.0,2.0,10
Gimnastica,8,1,2,5,7,14,-7,5,spain3,0.12,0.38,-7,0.62,0.88,8.33,2.63,11
Merida,8,7,0,1,17,12,5,21,spain4,0.88,0.88,5,2.62,2.12,1.14,1.14,1
Ceuta,8,6,2,0,17,6,11,20,spain4,0.75,1.0,11,2.5,2.12,1.33,1.0,2
Alcorcon,8,6,2,0,13,4,9,20,spain4,0.75,1.0,9,2.5,1.62,1.33,1.0,2
Atletico M. B,8,6,2,0,13,4,9,20,spain4,0.75,1.0,9,2.5,1.62,1.33,1.0,2
Sevilla FC B,8,6,1,1,9,1,8,19,spain4,0.75,0.88,8,2.38,1.12,1.33,1.14,3
UD Ibiza,8,5,2,1,17,8,9,17,spain4,0.62,0.88,9,2.12,2.12,1.61,1.14,4
Real Madrid B,8,4,4,0,11,5,6,16,spain4,0.5,1.0,6,2.0,1.38,2.0,1.0,5
Hercules,8,4,3,1,14,8,6,15,spain4,0.5,0.88,6,1.88,1.75,2.0,1.14,6
Sanluqueno,8,3,4,1,9,6,3,13,spain4,0.38,0.88,3,1.62,1.12,2.63,1.14,7
Algeciras,8,3,4,1,7,6,1,13,spain4,0.38,0.88,1,1.62,0.88,2.63,1.14,7
Real Murcia,8,3,2,3,8,7,1,11,spain4,0.38,0.62,1,1.38,1.0,2.63,1.61,8
Antequera,8,3,2,3,12,13,-1,11,spain4,0.38,0.62,-1,1.38,1.5,2.63,1.61,8
Fuenlabrada,8,2,4,2,10,8,2,10,spain4,0.25,0.75,2,1.25,1.25,4.0,1.33,9
Recreativo H.,8,2,4,2,8,11,-3,10,spain4,0.25,0.75,-3,1.25,1.0,4.0,1.33,9
Villarreal B,8,2,3,3,9,8,1,9,spain4,0.25,0.62,1,1.12,1.12,4.0,1.61,10
Yeclano,8,1,6,1,7,6,1,9,spain4,0.12,0.88,1,1.12,0.88,8.33,1.14,10
Marbella,8,2,2,4,12,17,-5,8,spain4,0.25,0.5,-5,1.0,1.5,4.0,2.0,11
Intercity,8,1,4,3,9,10,-1,7,spain4,0.12,0.62,-1,0.88,1.12,8.33,1.61,12
Real Betis B,8,2,1,5,9,17,-8,7,spain4,0.25,0.38,-8,0.88,1.12,4.0,2.63,12
Alcoyano,8,1,3,4,6,11,-5,6,spain4,0.12,0.5,-5,0.75,0.75,8.33,2.0,13
Pontevedra,8,8,0,0,17,4,13,24,spain5,1.0,1.0,13,3.0,2.12,1.0,1.0,1
Numancia,8,6,2,0,15,4,11,20,spain5,0.75,1.0,11,2.5,1.88,1.33,1.0,2
Real Aviles,8,5,2,1,14,8,6,17,spain5,0.62,0.88,6,2.12,1.75,1.61,1.14,3
Marino de L.,8,4,2,2,10,5,5,14,spain5,0.5,0.75,5,1.75,1.25,2.0,1.33,4
Rayo Cantabria,8,4,2,2,12,8,4,14,spain5,0.5,0.75,4,1.75,1.5,2.0,1.33,4
Langreo,8,4,2,2,9,7,2,14,spain5,0.5,0.75,2,1.75,1.12,2.0,1.33,4
Real Avila,8,4,1,3,12,8,4,13,spain5,0.5,0.62,4,1.62,1.5,2.0,1.61,5
Escobedo,8,3,4,1,5,2,3,13,spain5,0.38,0.88,3,1.62,0.62,2.63,1.14,5
Llanera,8,3,4,1,12,10,2,13,spain5,0.38,0.88,2,1.62,1.5,2.63,1.14,5
Valladolid B,8,3,3,2,10,5,5,12,spain5,0.38,0.75,5,1.5,1.25,2.63,1.33,6
Coruxo,8,3,3,2,10,7,3,12,spain5,0.38,0.75,3,1.5,1.25,2.63,1.33,6
Bergantinos,8,3,2,3,14,13,1,11,spain5,0.38,0.62,1,1.38,1.75,2.63,1.61,7
Compostela,8,3,2,3,12,13,-1,11,spain5,0.38,0.62,-1,1.38,1.5,2.63,1.61,7
Torrelavega,8,2,4,2,8,3,5,10,spain5,0.25,0.75,5,1.25,1.0,4.0,1.33,8
D. Fabril,8,2,3,3,5,5,0,9,spain5,0.25,0.62,0,1.12,0.62,4.0,1.61,9
Laredo,8,2,3,3,7,11,-4,9,spain5,0.25,0.62,-4,1.12,0.88,4.0,1.61,9
Guijuelo,8,2,2,4,7,13,-6,8,spain5,0.25,0.5,-6,1.0,0.88,4.0,2.0,10
Salamanca CF,8,1,3,4,7,11,-4,6,spain5,0.12,0.5,-4,0.75,0.88,8.33,2.0,11
Teruel,8,7,0,1,17,3,14,21,spain6,0.88,0.88,14,2.62,2.12,1.14,1.14,1
SD Logrones,8,5,1,2,13,5,8,16,spain6,0.62,0.75,8,2.0,1.62,1.61,1.33,2
Utebo,8,5,1,2,16,11,5,16,spain6,0.62,0.75,5,2.0,2.0,1.61,1.33,2
Barbastro,8,4,3,1,11,5,6,15,spain6,0.5,0.88,6,1.88,1.38,2.0,1.14,3
Ejea,8,4,3,1,9,4,5,15,spain6,0.5,0.88,5,1.88,1.12,2.0,1.14,3
UD Logrones,8,3,5,0,13,3,10,14,spain6,0.38,1.0,10,1.75,1.62,2.63,1.0,4
Arenas Club,8,4,2,2,13,8,5,14,spain6,0.5,0.75,5,1.75,1.62,2.0,1.33,4
Eibar B,8,4,2,2,9,5,4,14,spain6,0.5,0.75,4,1.75,1.12,2.0,1.33,4
Real Sociedad C,8,4,1,3,13,11,2,13,spain6,0.5,0.62,2,1.62,1.62,2.0,1.61,5
Alfaro,8,3,4,1,4,2,2,13,spain6,0.38,0.88,2,1.62,0.5,2.63,1.14,5
Calahorra,8,4,1,3,8,9,-1,13,spain6,0.5,0.62,-1,1.62,1.0,2.0,1.61,5
Real Zaragoza B,8,4,0,4,11,14,-3,12,spain6,0.5,0.5,-3,1.5,1.38,2.0,2.0,6
Gernika,8,3,2,3,10,15,-5,11,spain6,0.38,0.62,-5,1.38,1.25,2.63,1.61,7
Alaves B,8,3,1,4,7,8,-1,10,spain6,0.38,0.5,-1,1.25,0.88,2.63,2.0,8
Subiza,8,2,1,5,8,15,-7,7,spain6,0.25,0.38,-7,0.88,1.0,4.0,2.63,9
Tudelano,8,1,2,5,7,12,-5,5,spain6,0.12,0.38,-5,0.62,0.88,8.33,2.63,10
Anguiano,8,1,2,5,7,14,-7,5,spain6,0.12,0.38,-7,0.62,0.88,8.33,2.63,10
Izarra,8,0,1,7,3,13,-10,1,spain6,0.0,0.12,-10,0.12,0.38,0.0,8.33,11
Europa,8,7,1,0,15,4,11,22,spain7,0.88,1.0,11,2.75,1.88,1.14,1.0,1
Valencia B,8,6,0,2,16,7,9,18,spain7,0.75,0.75,9,2.25,2.0,1.33,1.33,2
Torrent,8,5,2,1,10,4,6,17,spain7,0.62,0.88,6,2.12,1.25,1.61,1.14,3
Cornella,8,4,3,1,15,11,4,15,spain7,0.5,0.88,4,1.88,1.88,2.0,1.14,4
Sant Andreu,8,4,2,2,17,6,11,14,spain7,0.5,0.75,11,1.75,2.12,2.0,1.33,5
A. Baleares,8,3,5,0,13,6,7,14,spain7,0.38,1.0,7,1.75,1.62,2.63,1.0,5
Espanyol B,8,4,2,2,14,9,5,14,spain7,0.5,0.75,5,1.75,1.75,2.0,1.33,5
Terrassa,8,4,2,2,8,5,3,14,spain7,0.5,0.75,3,1.75,1.0,2.0,1.33,5
Andratx,8,4,2,2,8,10,-2,14,spain7,0.5,0.75,-2,1.75,1.0,2.0,1.33,5
SD Ibiza,8,4,1,3,12,10,2,13,spain7,0.5,0.62,2,1.62,1.5,2.0,1.61,6
Ilicitano,8,4,1,3,11,9,2,13,spain7,0.5,0.62,2,1.62,1.38,2.0,1.61,6
Sabadell,8,3,3,2,12,8,4,12,spain7,0.38,0.75,4,1.5,1.5,2.63,1.33,7
Olot,8,2,3,3,7,8,-1,9,spain7,0.25,0.62,-1,1.12,0.88,4.0,1.61,8
Lleida,8,1,5,2,9,10,-1,8,spain7,0.12,0.75,-1,1.0,1.12,8.33,1.33,9
Pena Deportiva,8,1,5,2,8,9,-1,8,spain7,0.12,0.75,-1,1.0,1.0,8.33,1.33,9
Mallorca B,8,2,1,5,7,10,-3,7,spain7,0.25,0.38,-3,0.88,0.88,4.0,2.63,10
Alzira,8,0,1,7,4,16,-12,1,spain7,0.0,0.12,-12,0.12,0.5,0.0,8.33,11
Badalona,8,0,1,7,2,15,-13,1,spain7,0.0,0.12,-13,0.12,0.25,0.0,8.33,11
La Union,8,6,1,1,11,4,7,19,spain8,0.75,0.88,7,2.38,1.38,1.33,1.14,1
Torremolinos,8,6,1,1,12,6,6,19,spain8,0.75,0.88,6,2.38,1.5,1.33,1.14,1
CD Estepona,8,5,2,1,15,7,8,17,spain8,0.62,0.88,8,2.12,1.88,1.61,1.14,2
Linares,8,5,1,2,13,6,7,16,spain8,0.62,0.75,7,2.0,1.62,1.61,1.33,3
Almeria B,8,5,0,3,11,8,3,15,spain8,0.62,0.62,3,1.88,1.38,1.61,1.61,4
Aguilas CF,8,4,2,2,9,7,2,14,spain8,0.5,0.75,2,1.75,1.12,2.0,1.33,5
Orihuela,8,4,1,3,4,4,0,13,spain8,0.5,0.62,0,1.62,0.5,2.0,1.61,6
UCAM Murcia,8,3,3,2,9,5,4,12,spain8,0.38,0.75,4,1.5,1.12,2.63,1.33,7
San Fernando,8,3,3,2,11,8,3,12,spain8,0.38,0.75,3,1.5,1.38,2.63,1.33,7
Xerez CD,8,3,3,2,9,7,2,12,spain8,0.38,0.75,2,1.5,1.12,2.63,1.33,7
Antoniano,8,3,3,2,8,9,-1,12,spain8,0.38,0.75,-1,1.5,1.0,2.63,1.33,7
Xerez D. FC,8,3,2,3,6,5,1,11,spain8,0.38,0.62,1,1.38,0.75,2.63,1.61,8
Villanovense,8,3,2,3,8,10,-2,11,spain8,0.38,0.62,-2,1.38,1.0,2.63,1.61,8
Cadiz B,8,2,4,2,8,8,0,10,spain8,0.25,0.75,0,1.25,1.0,4.0,1.33,9
D. Minera,8,2,3,3,10,8,2,9,spain8,0.25,0.62,2,1.12,1.25,4.0,1.61,10
Granada B,8,1,3,4,5,9,-4,6,spain8,0.12,0.5,-4,0.75,0.62,8.33,2.0,11
Linense,8,0,3,5,3,10,-7,3,spain8,0.0,0.38,-7,0.38,0.38,0.0,2.63,12
Don Benito,8,0,2,6,3,11,-8,2,spain8,0.0,0.25,-8,0.25,0.38,0.0,4.0,13
Guadalajara,8,7,1,0,13,2,11,22,spain9,0.88,1.0,11,2.75,1.62,1.14,1.0,1
Navalcarnero,8,7,0,1,16,6,10,21,spain9,0.88,0.88,10,2.62,2.0,1.14,1.14,2
Cacereno,8,5,2,1,14,7,7,17,spain9,0.62,0.88,7,2.12,1.75,1.61,1.14,3
CD Coria,8,5,2,1,14,10,4,17,spain9,0.62,0.88,4,2.12,1.75,1.61,1.14,3
S. Sebastian R.,8,5,1,2,12,8,4,16,spain9,0.62,0.75,4,2.0,1.5,1.61,1.33,4
Talavera CF,8,4,3,1,15,5,10,15,spain9,0.5,0.88,10,1.88,1.88,2.0,1.14,5
Conquense,8,5,0,3,13,8,5,15,spain9,0.62,0.62,5,1.88,1.62,1.61,1.61,5
Melilla,8,4,3,1,12,8,4,15,spain9,0.5,0.88,4,1.88,1.5,2.0,1.14,5
Tenerife B,8,4,2,2,13,11,2,14,spain9,0.5,0.75,2,1.75,1.62,2.0,1.33,6
Getafe B,8,3,4,1,9,4,5,13,spain9,0.38,0.88,5,1.62,1.12,2.63,1.14,7
CD Mostoles,8,4,0,4,14,12,2,12,spain9,0.5,0.5,2,1.5,1.75,2.0,2.0,8
Real Madrid C,8,3,3,2,9,7,2,12,spain9,0.38,0.75,2,1.5,1.12,2.63,1.33,8
Union Adarve,8,2,4,2,6,6,0,10,spain9,0.25,0.75,0,1.25,0.75,4.0,1.33,9
R. Majadahonda,8,2,4,2,5,5,0,10,spain9,0.25,0.75,0,1.25,0.62,4.0,1.33,9
Atletico Paso,8,2,3,3,7,8,-1,9,spain9,0.25,0.62,-1,1.12,0.88,4.0,1.61,10
Illescas,8,2,1,5,6,12,-6,7,spain9,0.25,0.38,-6,0.88,0.75,4.0,2.63,11
Colonia M.,8,2,1,5,6,15,-9,7,spain9,0.25,0.38,-9,0.88,0.75,4.0,2.63,11
Yaiza,8,1,2,5,2,11,-9,5,spain9,0.12,0.38,-9,0.62,0.25,8.33,2.63,12
Hammarby,2,2,0,0,6,0,6,6,Sweden - Allsvenskan,1.0,1.0,6,3.0,3.0,1.0,1.0,1
Norrkoping,2,2,0,0,7,3,4,6,Sweden - Allsvenskan,1.0,1.0,4,3.0,3.5,1.0,1.0,1
Elfsborg,2,1,1,0,4,2,2,4,Sweden - Allsvenskan,0.5,1.0,2,2.0,2.0,2.0,1.0,2
Mjallby,2,1,1,0,4,2,2,4,Sweden - Allsvenskan,0.5,1.0,2,2.0,2.0,2.0,1.0,2
AIK,2,1,1,0,4,3,1,4,Sweden - Allsvenskan,0.5,1.0,1,2.0,2.0,2.0,1.0,2
Malmo FF,2,1,1,0,3,2,1,4,Sweden - Allsvenskan,0.5,1.0,1,2.0,1.5,2.0,1.0,2
GAIS,2,1,0,1,2,1,1,3,Sweden - Allsvenskan,0.5,0.5,1,1.5,1.0,2.0,2.0,3
Oster,2,1,0,1,2,1,1,3,Sweden - Allsvenskan,0.5,0.5,1,1.5,1.0,2.0,2.0,3
IFK Goteborg,2,1,0,1,3,3,0,3,Sweden - Allsvenskan,0.5,0.5,0,1.5,1.5,2.0,2.0,3
Degerfors,2,1,0,1,1,1,0,3,Sweden - Allsvenskan,0.5,0.5,0,1.5,0.5,2.0,2.0,3
Brommapojkarna,2,1,0,1,3,4,-1,3,Sweden - Allsvenskan,0.5,0.5,-1,1.5,1.5,2.0,2.0,3
Hacken,2,1,0,1,2,3,-1,3,Sweden - Allsvenskan,0.5,0.5,-1,1.5,1.0,2.0,2.0,3
Halmstad,2,1,0,1,1,5,-4,3,Sweden - Allsvenskan,0.5,0.5,-4,1.5,0.5,2.0,2.0,3
Djurgarden,2,0,1,1,0,1,-1,1,Sweden - Allsvenskan,0.0,0.5,-1,0.5,0.0,0.0,2.0,4
Varnamo,2,0,0,2,1,3,-2,0,Sweden - Allsvenskan,0.0,0.0,-2,0.0,0.5,0.0,0.0,5
Sirius,2,0,0,2,0,4,-4,0,Sweden - Allsvenskan,0.0,0.0,-4,0.0,0.0,0.0,0.0,5
Orgryte,3,2,1,0,5,1,4,7,Sweden - Superettan,0.67,1.0,4,2.33,1.67,1.49,1.0,1
Varberg BoIS,2,2,0,0,6,1,5,6,Sweden - Superettan,1.0,1.0,5,3.0,3.0,1.0,1.0,2
Kalmar,2,2,0,0,3,0,3,6,Sweden - Superettan,1.0,1.0,3,3.0,1.5,1.0,1.0,2
Sandviken,2,1,1,0,2,0,2,4,Sweden - Superettan,0.5,1.0,2,2.0,1.0,2.0,1.0,3
Landskrona,2,1,1,0,4,3,1,4,Sweden - Superettan,0.5,1.0,1,2.0,2.0,2.0,1.0,3
Vasteras,2,1,1,0,2,1,1,4,Sweden - Superettan,0.5,1.0,1,2.0,1.0,2.0,1.0,3
Utsikten,2,1,0,1,4,3,1,3,Sweden - Superettan,0.5,0.5,1,1.5,2.0,2.0,2.0,4
GIF Sundsvall,2,1,0,1,3,2,1,3,Sweden - Superettan,0.5,0.5,1,1.5,1.5,2.0,2.0,4
Oddevold,2,1,0,1,2,3,-1,3,Sweden - Superettan,0.5,0.5,-1,1.5,1.0,2.0,2.0,4
Falkenberg,2,0,2,0,4,4,0,2,Sweden - Superettan,0.0,1.0,0,1.0,2.0,0.0,1.0,5
