Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Presov,8,6,2,0,18,4,14,20,slovakia2,0.75,1.0,14,2.25,1.33,1.0,1
P. Bystrica,8,6,0,2,21,14,7,18,slovakia2,0.75,0.75,7,2.62,1.33,1.33,2
L. Mikulas,8,6,0,2,14,7,7,18,slovakia2,0.75,0.75,7,1.75,1.33,1.33,2
Zlate Moravce,8,5,1,2,16,5,11,16,slovakia2,0.62,0.75,11,2.0,1.61,1.33,3
Malzenice,8,5,1,2,13,6,7,16,slovakia2,0.62,0.75,7,1.62,1.61,1.33,3
Pohronie,8,5,1,2,17,13,4,16,slovakia2,0.62,0.75,4,2.12,1.61,1.33,3
S. Bratislava B,8,5,0,3,12,9,3,15,slovakia2,0.62,0.62,3,1.5,1.61,1.61,4
Puchov,8,4,2,2,16,8,8,14,slovakia2,0.5,0.75,8,2.0,2.0,1.33,5
Samorin,7,4,1,2,11,7,4,13,slovakia2,0.57,0.71,4,1.57,1.75,1.41,6
Petrzalka,8,4,0,4,11,7,4,12,slovakia2,0.5,0.5,4,1.38,2.0,2.0,7
Zilina B,7,3,2,2,10,5,5,11,slovakia2,0.43,0.71,5,1.43,2.33,1.41,8
Zvolen,8,3,2,3,10,13,-3,11,slovakia2,0.38,0.62,-3,1.25,2.63,1.61,8
S. Lubovna,8,2,4,2,10,9,1,10,slovakia2,0.25,0.75,1,1.25,4.0,1.33,9
Humenne,8,2,2,4,7,9,-2,8,slovakia2,0.25,0.5,-2,0.88,4.0,2.0,10
NK Olimpija,8,6,1,1,17,2,15,19,slovenia,0.75,0.88,15,2.12,1.33,1.14,1
Maribor,8,6,0,2,15,6,9,18,slovenia,0.75,0.75,9,1.88,1.33,1.33,2
Bravo,8,4,3,1,12,8,4,15,slovenia,0.5,0.88,4,1.5,2.0,1.14,3
Koper,8,3,3,2,13,9,4,12,slovenia,0.38,0.75,4,1.62,2.63,1.33,4
NK Celje,8,3,2,3,21,14,7,11,slovenia,0.38,0.62,7,2.62,2.63,1.61,5
Primorje,8,3,2,3,8,8,0,11,slovenia,0.38,0.62,0,1.0,2.63,1.61,5
Mura,8,2,4,2,8,7,1,10,slovenia,0.25,0.75,1,1.0,4.0,1.33,6
Radomlje,8,3,1,4,11,16,-5,10,slovenia,0.38,0.5,-5,1.38,2.63,2.0,6
Nafta,8,2,3,3,8,9,-1,9,slovenia,0.25,0.62,-1,1.0,4.0,1.61,7
Domzale,8,2,1,5,10,16,-6,7,slovenia,0.25,0.38,-6,1.25,4.0,2.63,8
Mamelodi S.,8,8,0,0,23,2,21,24,southafrica,1.0,1.0,21,2.88,1.0,1.0,1
Orlando Pirates,8,7,0,1,19,4,15,21,southafrica,0.88,0.88,15,2.38,1.14,1.14,2
TS Galaxy,8,5,2,1,11,4,7,17,southafrica,0.62,0.88,7,1.38,1.61,1.14,3
Polokwane,8,4,2,2,7,4,3,14,southafrica,0.5,0.75,3,0.88,2.0,1.33,4
Kaizer Chiefs,8,4,2,2,8,8,0,14,southafrica,0.5,0.75,0,1.0,2.0,1.33,4
Sekhukhune,8,4,1,3,13,12,1,13,southafrica,0.5,0.62,1,1.62,2.0,1.61,5
AmaZulu,8,4,1,3,10,10,0,13,southafrica,0.5,0.62,0,1.25,2.0,1.61,5
Magesi,8,4,0,4,7,8,-1,12,southafrica,0.5,0.5,-1,0.88,2.0,2.0,6
Chippa Utd,8,3,2,3,8,5,3,11,southafrica,0.38,0.62,3,1.0,2.63,1.61,7
Marumo G.,8,3,2,3,8,7,1,11,southafrica,0.38,0.62,1,1.0,2.63,1.61,7
Richards Bay,8,3,2,3,7,8,-1,11,southafrica,0.38,0.62,-1,0.88,2.63,1.61,7
Cape Town City,8,3,2,3,6,7,-1,11,southafrica,0.38,0.62,-1,0.75,2.63,1.61,7
Golden Arrows,8,2,4,2,7,6,1,10,southafrica,0.25,0.75,1,0.88,4.0,1.33,8
Stellenbosch,8,1,5,2,6,7,-1,8,southafrica,0.12,0.75,-1,0.75,8.33,1.33,9
SuperSport Utd,8,2,2,4,3,9,-6,8,southafrica,0.25,0.5,-6,0.38,4.0,2.0,9
Royal AM,6,1,2,3,6,8,-2,5,southafrica,0.17,0.5,-2,1.0,5.88,2.0,10
Kruger United,8,6,2,0,11,2,9,20,southafrica2,0.75,1.0,9,1.38,1.33,1.0,1
Durban City,8,6,1,1,15,5,10,19,southafrica2,0.75,0.88,10,1.88,1.33,1.14,2
JDR Stars,8,5,3,0,10,5,5,18,southafrica2,0.62,1.0,5,1.25,1.61,1.0,3
Highbury,8,5,2,1,11,3,8,17,southafrica2,0.62,0.88,8,1.38,1.61,1.14,4
Hungry Lions,8,4,3,1,14,7,7,15,southafrica2,0.5,0.88,7,1.75,2.0,1.14,5
Milford,8,5,0,3,10,6,4,15,southafrica2,0.62,0.62,4,1.25,1.61,1.61,5
Pretoria U.,8,4,3,1,14,11,3,15,southafrica2,0.5,0.88,3,1.75,2.0,1.14,5
Venda FC,8,4,2,2,14,7,7,14,southafrica2,0.5,0.75,7,1.75,2.0,1.33,6
Orbit College,8,3,5,0,10,4,6,14,southafrica2,0.38,1.0,6,1.25,2.63,1.0,6
Black Leopards,8,3,5,0,11,6,5,14,southafrica2,0.38,1.0,5,1.38,2.63,1.0,6
Baroka,8,4,2,2,17,13,4,14,southafrica2,0.5,0.75,4,2.12,2.0,1.33,6
Casric Stars,8,4,1,3,12,9,3,13,southafrica2,0.5,0.62,3,1.5,2.0,1.61,7
Cape Town Spurs,8,3,3,2,10,9,1,12,southafrica2,0.38,0.75,1,1.25,2.63,1.33,8
Pretoria C.,8,4,0,4,11,14,-3,12,southafrica2,0.5,0.5,-3,1.38,2.0,2.0,8
Leruma United,8,2,3,3,5,8,-3,9,southafrica2,0.25,0.62,-3,0.62,4.0,1.61,9
Upington City,8,0,3,5,7,14,-7,3,southafrica2,0.0,0.38,-7,0.88,0.0,2.63,10
Ulsan,3,2,0,1,3,1,2,6,southkorea,0.67,0.67,2,1.0,1.49,1.49,1
Daegu,4,2,0,2,6,5,1,6,southkorea,0.5,0.5,1,1.5,2.0,2.0,1
Gwangju,2,1,1,0,2,1,1,4,southkorea,0.5,1.0,1,1.0,2.0,1.0,2
Seoul,2,1,1,0,2,1,1,4,southkorea,0.5,1.0,1,1.0,2.0,1.0,2
Jeonbuk Motors,3,1,1,1,4,4,0,4,southkorea,0.33,0.67,0,1.33,3.03,1.49,2
Gangwon,3,1,1,1,2,2,0,4,southkorea,0.33,0.67,0,0.67,3.03,1.49,2
Jeju Utd,3,1,0,2,5,6,-1,3,southkorea,0.33,0.33,-1,1.67,3.03,3.03,3
Daejeon Citizen,2,1,0,1,1,2,-1,3,southkorea,0.5,0.5,-1,0.5,2.0,2.0,3
Suwon City,2,0,2,0,1,1,0,2,southkorea,0.0,1.0,0,0.5,0.0,1.0,4
Pohang Steelers,2,0,1,1,0,3,-3,1,southkorea,0.0,0.5,-3,0.0,0.0,2.0,5
Gimcheon Sangmu,0,0,0,0,0,0,0,0,southkorea,0.0,0.0,0,0.0,0.0,0.0,6
Anyang,1,0,0,1,1,3,-2,0,southkorea,0.0,0.0,-2,1.0,0.0,0.0,6
Incheon Utd,3,3,0,0,5,0,5,9,southkorea2,1.0,1.0,5,1.67,1.0,1.0,1
Seoul E-Land,3,2,1,0,7,4,3,7,southkorea2,0.67,1.0,3,2.33,1.49,1.0,2
Seongnam,3,2,1,0,5,2,3,7,southkorea2,0.67,1.0,3,1.67,1.49,1.0,2
Hwaseong,3,1,2,0,4,3,1,5,southkorea2,0.33,1.0,1,1.33,3.03,1.0,3
Busan IPark,3,1,1,1,2,2,0,4,southkorea2,0.33,0.67,0,0.67,3.03,1.49,4
Bucheon FC,2,1,0,1,3,3,0,3,southkorea2,0.5,0.5,0,1.5,2.0,2.0,5
Cheonan City,3,1,0,2,2,4,-2,3,southkorea2,0.33,0.33,-2,0.67,3.03,3.03,5
Gyeongnam,1,0,1,0,2,2,0,1,southkorea2,0.0,1.0,0,2.0,0.0,1.0,6
Suwon Bluewings,1,0,1,0,0,0,0,1,southkorea2,0.0,1.0,0,0.0,0.0,1.0,6
Gimpo,2,0,1,1,2,3,-1,1,southkorea2,0.0,0.5,-1,1.0,0.0,2.0,6
Asan,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,7
Cheongju,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,7
Jeonnam,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,7
Ansan Greeners,3,0,0,3,0,4,-4,0,southkorea2,0.0,0.0,-4,0.0,0.0,0.0,7
Atletico Madrid,8,6,2,0,13,6,7,20,spain,0.75,1.0,7,1.62,1.33,1.0,1
Real Madrid,8,6,1,1,19,9,10,19,spain,0.75,0.88,10,2.38,1.33,1.14,2
Celta Vigo,8,6,1,1,14,7,7,19,spain,0.75,0.88,7,1.75,1.33,1.14,2
Athletic Bilbao,8,5,3,0,17,4,13,18,spain,0.62,1.0,13,2.12,1.61,1.0,3
Real Sociedad,8,5,1,2,9,5,4,16,spain,0.62,0.75,4,1.12,1.61,1.33,4
FC Barcelona,8,5,0,3,18,7,11,15,spain,0.62,0.62,11,2.25,1.61,1.61,5
Espanyol,8,3,5,0,10,6,4,14,spain,0.38,1.0,4,1.25,2.63,1.0,6
Mallorca,8,4,2,2,12,12,0,14,spain,0.5,0.75,0,1.5,2.0,1.33,6
Real Betis,8,3,4,1,14,11,3,13,spain,0.38,0.88,3,1.75,2.63,1.14,7
Valencia,8,4,1,3,10,10,0,13,spain,0.5,0.62,0,1.25,2.0,1.61,7
Villarreal,8,3,3,2,18,9,9,12,spain,0.38,0.75,9,2.25,2.63,1.33,8
Girona,8,3,2,3,14,12,2,11,spain,0.38,0.62,2,1.75,2.63,1.61,9
Osasuna,8,2,5,1,13,12,1,11,spain,0.25,0.88,1,1.62,4.0,1.14,9
Getafe,8,3,2,3,7,6,1,11,spain,0.38,0.62,1,0.88,2.63,1.61,9
Rayo Vallecano,8,3,2,3,11,12,-1,11,spain,0.38,0.62,-1,1.38,2.63,1.61,9
Sevilla FC,8,2,4,2,7,10,-3,10,spain,0.25,0.75,-3,0.88,4.0,1.33,10
Leganes,8,3,1,4,8,15,-7,10,spain,0.38,0.5,-7,1.0,2.63,2.0,10
Alaves,8,2,3,3,5,6,-1,9,spain,0.25,0.62,-1,0.62,4.0,1.61,11
Las Palmas,8,2,2,4,10,13,-3,8,spain,0.25,0.5,-3,1.25,4.0,2.0,12
Valladolid,8,2,2,4,4,15,-11,8,spain,0.25,0.5,-11,0.5,4.0,2.0,12
Elche,8,8,0,0,19,3,16,24,spain2,1.0,1.0,16,2.38,1.0,1.0,1
Mirandes,8,7,1,0,17,5,12,22,spain2,0.88,1.0,12,2.12,1.14,1.0,2
Huesca,8,5,3,0,14,5,9,18,spain2,0.62,1.0,9,1.75,1.61,1.0,3
Granada,8,4,4,0,15,4,11,16,spain2,0.5,1.0,11,1.88,2.0,1.0,4
Burgos,8,5,1,2,7,4,3,16,spain2,0.62,0.75,3,0.88,1.61,1.33,4
Levante,8,4,3,1,13,6,7,15,spain2,0.5,0.88,7,1.62,2.0,1.14,5
Cadiz,8,4,3,1,14,8,6,15,spain2,0.5,0.88,6,1.75,2.0,1.14,5
Albacete,8,4,3,1,11,5,6,15,spain2,0.5,0.88,6,1.38,2.0,1.14,5
Eibar,8,4,3,1,10,6,4,15,spain2,0.5,0.88,4,1.25,2.0,1.14,5
Almeria,8,3,5,0,12,7,5,14,spain2,0.38,1.0,5,1.5,2.63,1.0,6
Racing,8,4,1,3,16,8,8,13,spain2,0.5,0.62,8,2.0,2.0,1.61,7
Castellon,8,4,1,3,11,7,4,13,spain2,0.5,0.62,4,1.38,2.0,1.61,7
Real Oviedo,8,3,3,2,9,7,2,12,spain2,0.38,0.75,2,1.12,2.63,1.33,8
Cordoba,8,3,2,3,15,11,4,11,spain2,0.38,0.62,4,1.88,2.63,1.61,9
Tenerife,8,3,2,3,10,9,1,11,spain2,0.38,0.62,1,1.25,2.63,1.61,9
Deportivo,8,2,4,2,12,11,1,10,spain2,0.25,0.75,1,1.5,4.0,1.33,10
Malaga,8,2,4,2,8,7,1,10,spain2,0.25,0.75,1,1.0,4.0,1.33,10
Sporting Gijon,8,2,4,2,9,9,0,10,spain2,0.25,0.75,0,1.12,4.0,1.33,10
Eldense,8,2,2,4,7,13,-6,8,spain2,0.25,0.5,-6,0.88,4.0,2.0,11
Real Zaragoza,8,1,3,4,8,12,-4,6,spain2,0.12,0.5,-4,1.0,8.33,2.0,12
Cartagena,8,1,1,6,2,8,-6,4,spain2,0.12,0.25,-6,0.25,8.33,4.0,13
Racing Ferrol,8,0,3,5,3,14,-11,3,spain2,0.0,0.38,-11,0.38,0.0,2.63,14
Unionistas,8,6,2,0,12,5,7,20,spain3,0.75,1.0,7,1.5,1.33,1.0,1
Zamora,8,6,1,1,11,4,7,19,spain3,0.75,0.88,7,1.38,1.33,1.14,2
Ponferradina,8,6,0,2,17,5,12,18,spain3,0.75,0.75,12,2.12,1.33,1.33,3
Amorebieta,8,5,3,0,16,7,9,18,spain3,0.62,1.0,9,2.0,1.61,1.0,3
Ourense CF,8,5,3,0,11,6,5,18,spain3,0.62,1.0,5,1.38,1.61,1.0,3
FC Andorra,8,5,2,1,16,6,10,17,spain3,0.62,0.88,10,2.0,1.61,1.14,4
Gimnastic T.,8,5,1,2,15,9,6,16,spain3,0.62,0.75,6,1.88,1.61,1.33,5
Real Sociedad B,8,4,2,2,15,8,7,14,spain3,0.5,0.75,7,1.88,2.0,1.33,6
Celta Vigo B,8,4,2,2,12,8,4,14,spain3,0.5,0.75,4,1.5,2.0,1.33,6
Barakaldo,8,4,1,3,14,11,3,13,spain3,0.5,0.62,3,1.75,2.0,1.61,7
Lugo,8,4,1,3,13,12,1,13,spain3,0.5,0.62,1,1.62,2.0,1.61,7
Arenteiro,8,3,3,2,13,8,5,12,spain3,0.38,0.75,5,1.62,2.63,1.33,8
Real Union,8,4,0,4,13,8,5,12,spain3,0.5,0.5,5,1.62,2.0,2.0,8
Sestao River,8,3,3,2,7,5,2,12,spain3,0.38,0.75,2,0.88,2.63,1.33,8
Leonesa,8,3,2,3,14,14,0,11,spain3,0.38,0.62,0,1.75,2.63,1.61,9
Athletic B. B,8,3,2,3,9,9,0,11,spain3,0.38,0.62,0,1.12,2.63,1.61,9
Tarazona,8,2,4,2,7,7,0,10,spain3,0.25,0.75,0,0.88,4.0,1.33,10
Osasuna B,8,1,5,2,8,9,-1,8,spain3,0.12,0.75,-1,1.0,8.33,1.33,11
Gimnastica,8,2,2,4,8,12,-4,8,spain3,0.25,0.5,-4,1.0,4.0,2.0,11
FC Barcelona B,8,0,4,4,9,17,-8,4,spain3,0.0,0.5,-8,1.12,0.0,2.0,12
Ceuta,8,6,2,0,18,7,11,20,spain4,0.75,1.0,11,2.25,1.33,1.0,1
Atletico M. B,8,6,1,1,11,6,5,19,spain4,0.75,0.88,5,1.38,1.33,1.14,2
Merida,8,6,1,1,17,13,4,19,spain4,0.75,0.88,4,2.12,1.33,1.14,2
Real Madrid B,8,5,2,1,17,6,11,17,spain4,0.62,0.88,11,2.12,1.61,1.14,3
Hercules,8,5,2,1,14,7,7,17,spain4,0.62,0.88,7,1.75,1.61,1.14,3
UD Ibiza,8,5,1,2,17,9,8,16,spain4,0.62,0.75,8,2.12,1.61,1.33,4
Sevilla FC B,8,5,1,2,8,5,3,16,spain4,0.62,0.75,3,1.0,1.61,1.33,4
Fuenlabrada,8,3,4,1,12,8,4,13,spain4,0.38,0.88,4,1.5,2.63,1.14,5
Antequera,8,3,4,1,12,10,2,13,spain4,0.38,0.88,2,1.5,2.63,1.14,5
Algeciras,8,3,4,1,8,8,0,13,spain4,0.38,0.88,0,1.0,2.63,1.14,5
Alcorcon,8,3,3,2,9,6,3,12,spain4,0.38,0.75,3,1.12,2.63,1.33,6
Recreativo H.,8,3,3,2,10,11,-1,12,spain4,0.38,0.75,-1,1.25,2.63,1.33,6
Villarreal B,8,3,2,3,12,8,4,11,spain4,0.38,0.62,4,1.5,2.63,1.61,7
Yeclano,8,2,4,2,8,6,2,10,spain4,0.25,0.75,2,1.0,4.0,1.33,8
Intercity,8,2,4,2,13,12,1,10,spain4,0.25,0.75,1,1.62,4.0,1.33,8
Sanluqueno,8,2,3,3,7,9,-2,9,spain4,0.25,0.62,-2,0.88,4.0,1.61,9
Real Murcia,8,2,3,3,6,8,-2,9,spain4,0.25,0.62,-2,0.75,4.0,1.61,9
Alcoyano,8,1,5,2,4,6,-2,8,spain4,0.12,0.75,-2,0.5,8.33,1.33,10
Real Betis B,8,2,1,5,7,16,-9,7,spain4,0.25,0.38,-9,0.88,4.0,2.63,11
Marbella,8,1,3,4,10,17,-7,6,spain4,0.12,0.5,-7,1.25,8.33,2.0,12
Pontevedra,8,7,1,0,16,5,11,22,spain5,0.88,1.0,11,2.0,1.14,1.0,1
Numancia,8,5,3,0,13,6,7,18,spain5,0.62,1.0,7,1.62,1.61,1.0,2
Marino de L.,8,5,2,1,12,3,9,17,spain5,0.62,0.88,9,1.5,1.61,1.14,3
Compostela,8,4,3,1,12,8,4,15,spain5,0.5,0.88,4,1.5,2.0,1.14,4
Real Aviles,8,4,2,2,12,9,3,14,spain5,0.5,0.75,3,1.5,2.0,1.33,5
Llanera,8,4,2,2,9,7,2,14,spain5,0.5,0.75,2,1.12,2.0,1.33,5
Valladolid B,8,3,4,1,11,5,6,13,spain5,0.38,0.88,6,1.38,2.63,1.14,6
Rayo Cantabria,8,3,3,2,13,11,2,12,spain5,0.38,0.75,2,1.62,2.63,1.33,7
Salamanca CF,8,3,3,2,11,10,1,12,spain5,0.38,0.75,1,1.38,2.63,1.33,7
Coruxo,8,3,2,3,10,6,4,11,spain5,0.38,0.62,4,1.25,2.63,1.61,8
Real Avila,8,3,2,3,9,6,3,11,spain5,0.38,0.62,3,1.12,2.63,1.61,8
D. Fabril,8,3,2,3,8,5,3,11,spain5,0.38,0.62,3,1.0,2.63,1.61,8
Guijuelo,8,2,4,2,6,6,0,10,spain5,0.25,0.75,0,0.75,4.0,1.33,9
Bergantinos,8,3,1,4,12,15,-3,10,spain5,0.38,0.5,-3,1.5,2.63,2.0,9
Langreo,8,3,1,4,7,12,-5,10,spain5,0.38,0.5,-5,0.88,2.63,2.0,9
Laredo,8,2,2,4,7,12,-5,8,spain5,0.25,0.5,-5,0.88,4.0,2.0,10
Escobedo,8,1,5,2,3,8,-5,8,spain5,0.12,0.75,-5,0.38,8.33,1.33,10
Torrelavega,8,1,4,3,3,4,-1,7,spain5,0.12,0.62,-1,0.38,8.33,1.61,11
Teruel,8,5,2,1,13,4,9,17,spain6,0.62,0.88,9,1.62,1.61,1.14,1
Ejea,8,5,2,1,11,5,6,17,spain6,0.62,0.88,6,1.38,1.61,1.14,1
Utebo,8,5,1,2,15,8,7,16,spain6,0.62,0.75,7,1.88,1.61,1.33,2
Eibar B,8,5,1,2,10,5,5,16,spain6,0.62,0.75,5,1.25,1.61,1.33,2
UD Logrones,8,3,5,0,12,2,10,14,spain6,0.38,1.0,10,1.5,2.63,1.0,3
Arenas Club,8,4,2,2,13,8,5,14,spain6,0.5,0.75,5,1.62,2.0,1.33,3
Alfaro,8,3,4,1,5,2,3,13,spain6,0.38,0.88,3,0.62,2.63,1.14,4
Calahorra,8,3,3,2,8,7,1,12,spain6,0.38,0.75,1,1.0,2.63,1.33,5
Gernika,8,3,3,2,10,12,-2,12,spain6,0.38,0.75,-2,1.25,2.63,1.33,5
SD Logrones,8,3,2,3,11,7,4,11,spain6,0.38,0.62,4,1.38,2.63,1.61,6
Real Sociedad C,8,3,2,3,14,11,3,11,spain6,0.38,0.62,3,1.75,2.63,1.61,6
Barbastro,8,3,2,3,9,7,2,11,spain6,0.38,0.62,2,1.12,2.63,1.61,6
Real Zaragoza B,8,3,1,4,10,13,-3,10,spain6,0.38,0.5,-3,1.25,2.63,2.0,7
Anguiano,8,3,1,4,10,14,-4,10,spain6,0.38,0.5,-4,1.25,2.63,2.0,7
Alaves B,8,3,0,5,5,7,-2,9,spain6,0.38,0.38,-2,0.62,2.63,2.63,8
Subiza,8,2,2,4,7,13,-6,8,spain6,0.25,0.5,-6,0.88,4.0,2.0,9
Izarra,8,0,4,4,5,12,-7,4,spain6,0.0,0.5,-7,0.62,0.0,2.0,10
Tudelano,8,0,2,6,6,14,-8,2,spain6,0.0,0.25,-8,0.75,0.0,4.0,11
Europa,8,6,1,1,16,10,6,19,spain7,0.75,0.88,6,2.0,1.33,1.14,1
Espanyol B,8,5,1,2,13,9,4,16,spain7,0.62,0.75,4,1.62,1.61,1.33,2
A. Baleares,8,4,3,1,10,4,6,15,spain7,0.5,0.88,6,1.25,2.0,1.14,3
Valencia B,8,4,2,2,13,7,6,14,spain7,0.5,0.75,6,1.62,2.0,1.33,4
Torrent,8,4,2,2,11,7,4,14,spain7,0.5,0.75,4,1.38,2.0,1.33,4
Sant Andreu,8,4,1,3,15,5,10,13,spain7,0.5,0.62,10,1.88,2.0,1.61,5
Elche B,8,4,1,3,13,9,4,13,spain7,0.5,0.62,4,1.62,2.0,1.61,5
Lleida,8,2,6,0,12,6,6,12,spain7,0.25,1.0,6,1.5,4.0,1.0,6
SD Ibiza,8,3,2,3,11,9,2,11,spain7,0.38,0.62,2,1.38,2.63,1.61,7
Olot,8,2,4,2,9,8,1,10,spain7,0.25,0.75,1,1.12,4.0,1.33,8
Terrassa,8,2,4,2,6,5,1,10,spain7,0.25,0.75,1,0.75,4.0,1.33,8
Pena Deportiva,8,2,3,3,11,10,1,9,spain7,0.25,0.62,1,1.38,4.0,1.61,9
Sabadell,8,1,5,2,7,9,-2,8,spain7,0.12,0.75,-2,0.88,8.33,1.33,10
Andratx,8,2,2,4,5,10,-5,8,spain7,0.25,0.5,-5,0.62,4.0,2.0,10
Cornella,8,1,4,3,9,11,-2,7,spain7,0.12,0.62,-2,1.12,8.33,1.61,11
Mallorca B,8,1,2,5,5,11,-6,5,spain7,0.12,0.38,-6,0.62,8.33,2.63,12
Alzira,8,1,2,5,4,11,-7,5,spain7,0.12,0.38,-7,0.5,8.33,2.63,12
Badalona,8,0,2,6,4,12,-8,2,spain7,0.0,0.25,-8,0.5,0.0,4.0,13
Torremolinos,8,6,1,1,12,5,7,19,spain8,0.75,0.88,7,1.5,1.33,1.14,1
La Union,8,6,1,1,8,2,6,19,spain8,0.75,0.88,6,1.0,1.33,1.14,1
UCAM Murcia,8,5,2,1,11,3,8,17,spain8,0.62,0.88,8,1.38,1.61,1.14,2
Aguilas CF,8,4,4,0,7,3,4,16,spain8,0.5,1.0,4,0.88,2.0,1.0,3
Orihuela,8,4,3,1,7,2,5,15,spain8,0.5,0.88,5,0.88,2.0,1.14,4
Linares,8,5,0,3,9,5,4,15,spain8,0.62,0.62,4,1.12,1.61,1.61,4
Almeria B,8,5,0,3,10,8,2,15,spain8,0.62,0.62,2,1.25,1.61,1.61,4
Villanovense,8,4,2,2,12,7,5,14,spain8,0.5,0.75,5,1.5,2.0,1.33,5
San Fernando,8,4,2,2,11,7,4,14,spain8,0.5,0.75,4,1.38,2.0,1.33,5
CD Estepona,8,3,3,2,12,7,5,12,spain8,0.38,0.75,5,1.5,2.63,1.33,6
Cadiz B,8,3,3,2,8,8,0,12,spain8,0.38,0.75,0,1.0,2.63,1.33,6
Antoniano,8,3,3,2,7,8,-1,12,spain8,0.38,0.75,-1,0.88,2.63,1.33,6
Xerez CD,8,3,2,3,5,5,0,11,spain8,0.38,0.62,0,0.62,2.63,1.61,7
Xerez D. FC,8,3,2,3,5,6,-1,11,spain8,0.38,0.62,-1,0.62,2.63,1.61,7
Linense,8,2,3,3,9,9,0,9,spain8,0.25,0.62,0,1.12,4.0,1.61,8
D. Minera,8,1,4,3,6,8,-2,7,spain8,0.12,0.62,-2,0.75,8.33,1.61,9
Granada B,8,1,3,4,8,10,-2,6,spain8,0.12,0.5,-2,1.0,8.33,2.0,10
Don Benito,8,0,3,5,1,8,-7,3,spain8,0.0,0.38,-7,0.12,0.0,2.63,11
Guadalajara,8,7,1,0,13,1,12,22,spain9,0.88,1.0,12,1.62,1.14,1.0,1
Cacereno,8,6,1,1,12,5,7,19,spain9,0.75,0.88,7,1.5,1.33,1.14,2
Talavera CF,8,5,2,1,15,5,10,17,spain9,0.62,0.88,10,1.88,1.61,1.14,3
CD Coria,8,5,1,2,12,12,0,16,spain9,0.62,0.75,0,1.5,1.61,1.33,4
Tenerife B,8,4,3,1,14,9,5,15,spain9,0.5,0.88,5,1.75,2.0,1.14,5
S. Sebastian R.,8,4,2,2,15,11,4,14,spain9,0.5,0.75,4,1.88,2.0,1.33,6
Navalcarnero,8,4,2,2,15,12,3,14,spain9,0.5,0.75,3,1.88,2.0,1.33,6
R. Majadahonda,8,4,2,2,9,6,3,14,spain9,0.5,0.75,3,1.12,2.0,1.33,6
Real Madrid C,8,3,4,1,10,5,5,13,spain9,0.38,0.88,5,1.25,2.63,1.14,7
Getafe B,8,3,4,1,9,5,4,13,spain9,0.38,0.88,4,1.12,2.63,1.14,7
Union Adarve,8,3,4,1,7,5,2,13,spain9,0.38,0.88,2,0.88,2.63,1.14,7
Melilla,8,2,4,2,12,10,2,10,spain9,0.25,0.75,2,1.5,4.0,1.33,8
Conquense,8,3,1,4,13,13,0,10,spain9,0.38,0.5,0,1.62,2.63,2.0,8
Colonia M.,8,3,1,4,10,17,-7,10,spain9,0.38,0.5,-7,1.25,2.63,2.0,8
CD Mostoles,8,3,0,5,11,13,-2,9,spain9,0.38,0.38,-2,1.38,2.63,2.63,9
Atletico Paso,8,2,2,4,9,12,-3,8,spain9,0.25,0.5,-3,1.12,4.0,2.0,10
Yaiza,8,1,3,4,7,10,-3,6,spain9,0.12,0.5,-3,0.88,8.33,2.0,11
Illescas,8,2,0,6,5,13,-8,6,spain9,0.25,0.25,-8,0.62,4.0,4.0,11
AIK,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Brommapojkarna,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Degerfors,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Djurgarden,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Elfsborg,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
GAIS,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Hacken,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Halmstad,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Hammarby,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
IFK Goteborg,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Malmo FF,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Mjallby,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Norrkoping,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Oster,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Sirius,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Varnamo,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
