Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Arenas Club,8,4,2,2,13,8,5,14,spain6,0.5,0.75,5,1.75,1.62,2.0,1.33,4
Real Sociedad C,8,4,1,3,13,11,2,13,spain6,0.5,0.62,2,1.62,1.62,2.0,1.61,5
Alfaro,8,3,4,1,4,2,2,13,spain6,0.38,0.88,2,1.62,0.5,2.63,1.14,5
Calahorra,8,4,1,3,8,9,-1,13,spain6,0.5,0.62,-1,1.62,1.0,2.0,1.61,5
Eibar B,8,3,3,2,9,6,3,12,spain6,0.38,0.75,3,1.5,1.12,2.63,1.33,6
Real Zaragoza B,8,3,1,4,9,13,-4,10,spain6,0.38,0.5,-4,1.25,1.12,2.63,2.0,7
Gernika,8,2,3,3,9,15,-6,9,spain6,0.25,0.62,-6,1.12,1.12,4.0,1.61,8
Alaves B,8,2,1,5,5,8,-3,7,spain6,0.25,0.38,-3,0.88,0.62,4.0,2.63,9
Subiza,8,2,1,5,8,15,-7,7,spain6,0.25,0.38,-7,0.88,1.0,4.0,2.63,9
Tudelano,8,1,2,5,7,12,-5,5,spain6,0.12,0.38,-5,0.62,0.88,8.33,2.63,10
Anguiano,8,1,2,5,7,14,-7,5,spain6,0.12,0.38,-7,0.62,0.88,8.33,2.63,10
Izarra,8,0,2,6,4,13,-9,2,spain6,0.0,0.25,-9,0.25,0.5,0.0,4.0,11
Europa,8,7,1,0,13,5,8,22,spain7,0.88,1.0,8,2.75,1.62,1.14,1.0,1
Espanyol B,8,5,1,2,15,9,6,16,spain7,0.62,0.75,6,2.0,1.88,1.61,1.33,2
Andratx,8,5,1,2,8,8,0,16,spain7,0.62,0.75,0,2.0,1.0,1.61,1.33,2
Valencia B,8,5,0,3,15,9,6,15,spain7,0.62,0.62,6,1.88,1.88,1.61,1.61,3
Cornella,8,4,3,1,15,11,4,15,spain7,0.5,0.88,4,1.88,1.88,2.0,1.14,3
Sant Andreu,8,4,2,2,17,6,11,14,spain7,0.5,0.75,11,1.75,2.12,2.0,1.33,4
A. Baleares,8,3,5,0,13,6,7,14,spain7,0.38,1.0,7,1.75,1.62,2.63,1.0,4
Torrent,8,4,2,2,9,5,4,14,spain7,0.5,0.75,4,1.75,1.12,2.0,1.33,4
SD Ibiza,8,4,1,3,12,10,2,13,spain7,0.5,0.62,2,1.62,1.5,2.0,1.61,5
Elche B,8,4,1,3,11,9,2,13,spain7,0.5,0.62,2,1.62,1.38,2.0,1.61,5
Sabadell,8,3,3,2,12,8,4,12,spain7,0.38,0.75,4,1.5,1.5,2.63,1.33,6
Terrassa,8,3,3,2,6,5,1,12,spain7,0.38,0.75,1,1.5,0.75,2.63,1.33,6
Olot,8,2,3,3,7,8,-1,9,spain7,0.25,0.62,-1,1.12,0.88,4.0,1.61,7
Lleida,8,1,5,2,9,10,-1,8,spain7,0.12,0.75,-1,1.0,1.12,8.33,1.33,8
Pena Deportiva,8,1,4,3,8,10,-2,7,spain7,0.12,0.62,-2,0.88,1.0,8.33,1.61,9
Mallorca B,8,1,1,6,5,12,-7,4,spain7,0.12,0.25,-7,0.5,0.62,8.33,4.0,10
Badalona,8,0,2,6,2,11,-9,2,spain7,0.0,0.25,-9,0.25,0.25,0.0,4.0,11
Alzira,8,0,1,7,4,16,-12,1,spain7,0.0,0.12,-12,0.12,0.5,0.0,8.33,12
La Union,8,6,1,1,11,4,7,19,spain8,0.75,0.88,7,2.38,1.38,1.33,1.14,1
Linares,8,5,1,2,13,6,7,16,spain8,0.62,0.75,7,2.0,1.62,1.61,1.33,2
Torremolinos,8,5,1,2,10,8,2,16,spain8,0.62,0.75,2,2.0,1.25,1.61,1.33,2
CD Estepona,8,4,3,1,14,8,6,15,spain8,0.5,0.88,6,1.88,1.75,2.0,1.14,3
Almeria B,8,5,0,3,11,8,3,15,spain8,0.62,0.62,3,1.88,1.38,1.61,1.61,3
Orihuela,8,4,2,2,5,3,2,14,spain8,0.5,0.75,2,1.75,0.62,2.0,1.33,4
UCAM Murcia,8,3,3,2,8,3,5,12,spain8,0.38,0.75,5,1.5,1.0,2.63,1.33,5
San Fernando,8,3,3,2,11,8,3,12,spain8,0.38,0.75,3,1.5,1.38,2.63,1.33,5
Xerez CD,8,3,3,2,9,7,2,12,spain8,0.38,0.75,2,1.5,1.12,2.63,1.33,5
Cadiz B,8,3,3,2,8,7,1,12,spain8,0.38,0.75,1,1.5,1.0,2.63,1.33,5
Aguilas CF,8,3,3,2,7,7,0,12,spain8,0.38,0.75,0,1.5,0.88,2.63,1.33,5
Antoniano,8,3,3,2,8,9,-1,12,spain8,0.38,0.75,-1,1.5,1.0,2.63,1.33,5
Xerez D. FC,8,3,2,3,5,5,0,11,spain8,0.38,0.62,0,1.38,0.62,2.63,1.61,6
Villanovense,8,3,2,3,9,10,-1,11,spain8,0.38,0.62,-1,1.38,1.12,2.63,1.61,6
D. Minera,8,2,3,3,10,8,2,9,spain8,0.25,0.62,2,1.12,1.25,4.0,1.61,7
Granada B,8,1,3,4,5,9,-4,6,spain8,0.12,0.5,-4,0.75,0.62,8.33,2.0,8
Linense,8,1,2,5,5,11,-6,5,spain8,0.12,0.38,-6,0.62,0.62,8.33,2.63,9
Don Benito,8,0,2,6,3,11,-8,2,spain8,0.0,0.25,-8,0.25,0.38,0.0,4.0,10
Guadalajara,8,7,1,0,14,1,13,22,spain9,0.88,1.0,13,2.75,1.75,1.14,1.0,1
Navalcarnero,8,7,0,1,16,6,10,21,spain9,0.88,0.88,10,2.62,2.0,1.14,1.14,2
Cacereno,8,5,2,1,14,8,6,17,spain9,0.62,0.88,6,2.12,1.75,1.61,1.14,3
CD Coria,8,5,2,1,14,10,4,17,spain9,0.62,0.88,4,2.12,1.75,1.61,1.14,3
S. Sebastian R.,8,5,1,2,11,7,4,16,spain9,0.62,0.75,4,2.0,1.38,1.61,1.33,4
Conquense,8,5,0,3,13,8,5,15,spain9,0.62,0.62,5,1.88,1.62,1.61,1.61,5
Melilla,8,4,3,1,12,7,5,15,spain9,0.5,0.88,5,1.88,1.5,2.0,1.14,5
Tenerife B,8,4,2,2,13,11,2,14,spain9,0.5,0.75,2,1.75,1.62,2.0,1.33,6
Getafe B,8,3,4,1,9,4,5,13,spain9,0.38,0.88,5,1.62,1.12,2.63,1.14,7
Talavera CF,8,3,3,2,13,6,7,12,spain9,0.38,0.75,7,1.5,1.62,2.63,1.33,8
CD Mostoles,8,4,0,4,14,12,2,12,spain9,0.5,0.5,2,1.5,1.75,2.0,2.0,8
Real Madrid C,8,3,3,2,9,7,2,12,spain9,0.38,0.75,2,1.5,1.12,2.63,1.33,8
Union Adarve,8,2,4,2,6,6,0,10,spain9,0.25,0.75,0,1.25,0.75,4.0,1.33,9
R. Majadahonda,8,2,4,2,5,5,0,10,spain9,0.25,0.75,0,1.25,0.62,4.0,1.33,9
Atletico Paso,8,2,3,3,9,10,-1,9,spain9,0.25,0.62,-1,1.12,1.12,4.0,1.61,10
Illescas,8,2,1,5,6,12,-6,7,spain9,0.25,0.38,-6,0.88,0.75,4.0,2.63,11
Colonia M.,8,2,1,5,6,15,-9,7,spain9,0.25,0.38,-9,0.88,0.75,4.0,2.63,11
Yaiza,8,1,2,5,3,12,-9,5,spain9,0.12,0.38,-9,0.62,0.38,8.33,2.63,12
Hammarby,2,2,0,0,6,0,6,6,sweden,1.0,1.0,6,3.0,3.0,1.0,1.0,1
Elfsborg,2,1,1,0,4,2,2,4,sweden,0.5,1.0,2,2.0,2.0,2.0,1.0,2
AIK,2,1,1,0,4,3,1,4,sweden,0.5,1.0,1,2.0,2.0,2.0,1.0,2
Oster,1,1,0,0,2,0,2,3,sweden,1.0,1.0,2,3.0,2.0,1.0,1.0,3
Norrkoping,1,1,0,0,4,3,1,3,sweden,1.0,1.0,1,3.0,4.0,1.0,1.0,3
GAIS,2,1,0,1,2,1,1,3,sweden,0.5,0.5,1,1.5,1.0,2.0,2.0,3
Malmo FF,1,1,0,0,2,1,1,3,sweden,1.0,1.0,1,3.0,2.0,1.0,1.0,3
Degerfors,1,1,0,0,1,0,1,3,sweden,1.0,1.0,1,3.0,1.0,1.0,1.0,3
IFK Goteborg,1,1,0,0,1,0,1,3,sweden,1.0,1.0,1,3.0,1.0,1.0,1.0,3
Hacken,2,1,0,1,2,3,-1,3,sweden,0.5,0.5,-1,1.5,1.0,2.0,2.0,3
Halmstad,2,1,0,1,1,5,-4,3,sweden,0.5,0.5,-4,1.5,0.5,2.0,2.0,3
Mjallby,1,0,1,0,1,1,0,1,sweden,0.0,1.0,0,1.0,1.0,0.0,1.0,4
Djurgarden,1,0,0,1,0,1,-1,0,sweden,0.0,0.0,-1,0.0,0.0,0.0,0.0,5
Varnamo,2,0,0,2,1,3,-2,0,sweden,0.0,0.0,-2,0.0,0.5,0.0,0.0,5
Brommapojkarna,1,0,0,1,0,2,-2,0,sweden,0.0,0.0,-2,0.0,0.0,0.0,0.0,5
Sirius,2,0,0,2,0,4,-4,0,sweden,0.0,0.0,-4,0.0,0.0,0.0,0.0,5
Sandviken,2,1,1,0,2,0,2,4,sweden2,0.5,1.0,2,2.0,1.0,2.0,1.0,1
Landskrona,2,1,1,0,4,3,1,4,sweden2,0.5,1.0,1,2.0,2.0,2.0,1.0,1
Orgryte,2,1,1,0,2,1,1,4,sweden2,0.5,1.0,1,2.0,1.0,2.0,1.0,1
Vasteras,2,1,1,0,2,1,1,4,sweden2,0.5,1.0,1,2.0,1.0,2.0,1.0,1
GIF Sundsvall,1,1,0,0,2,0,2,3,sweden2,1.0,1.0,2,3.0,2.0,1.0,1.0,2
Varberg BoIS,1,1,0,0,2,1,1,3,sweden2,1.0,1.0,1,3.0,2.0,1.0,1.0,2
Kalmar,1,1,0,0,1,0,1,3,sweden2,1.0,1.0,1,3.0,1.0,1.0,1.0,2
Oddevold,2,1,0,1,2,3,-1,3,sweden2,0.5,0.5,-1,1.5,1.0,2.0,2.0,2
Ostersunds,1,0,1,0,3,3,0,1,sweden2,0.0,1.0,0,1.0,3.0,0.0,1.0,3
Falkenberg,1,0,1,0,2,2,0,1,sweden2,0.0,1.0,0,1.0,2.0,0.0,1.0,3
Umea,2,0,1,1,2,3,-1,1,sweden2,0.0,0.5,-1,0.5,1.0,0.0,2.0,3
Brage,2,0,1,1,1,3,-2,1,sweden2,0.0,0.5,-2,0.5,0.5,0.0,2.0,3
Helsingborg,1,0,0,1,1,2,-1,0,sweden2,0.0,0.0,-1,0.0,1.0,0.0,0.0,4
Trelleborg,1,0,0,1,0,1,-1,0,sweden2,0.0,0.0,-1,0.0,0.0,0.0,0.0,4
Utsikten,1,0,0,1,0,2,-2,0,sweden2,0.0,0.0,-2,0.0,0.0,0.0,0.0,4
Orebro,2,0,0,2,0,4,-4,0,sweden2,0.0,0.0,-4,0.0,0.0,0.0,0.0,4
BSC Young Boys,8,6,2,0,19,4,15,20,switzerland,0.75,1.0,15,2.5,2.38,1.33,1.0,1
Luzern,8,5,2,1,18,10,8,17,switzerland,0.62,0.88,8,2.12,2.25,1.61,1.14,2
FC Basel,8,5,1,2,14,7,7,16,switzerland,0.62,0.75,7,2.0,1.75,1.61,1.33,3
St. Gallen,8,4,3,1,12,9,3,15,switzerland,0.5,0.88,3,1.88,1.5,2.0,1.14,4
Servette,8,3,3,2,13,9,4,12,switzerland,0.38,0.75,4,1.5,1.62,2.63,1.33,5
Sion,8,3,3,2,13,11,2,12,switzerland,0.38,0.75,2,1.5,1.62,2.63,1.33,5
Lugano,8,3,3,2,11,12,-1,12,switzerland,0.38,0.75,-1,1.5,1.38,2.63,1.33,5
Lausanne Sport,8,3,2,3,13,10,3,11,switzerland,0.38,0.62,3,1.38,1.62,2.63,1.61,6
Yverdon,8,3,2,3,9,8,1,11,switzerland,0.38,0.62,1,1.38,1.12,2.63,1.61,6
Grasshopper,8,2,4,2,10,9,1,10,switzerland,0.25,0.75,1,1.25,1.25,4.0,1.33,7
Winterthur,8,3,1,4,11,11,0,10,switzerland,0.38,0.5,0,1.25,1.38,2.63,2.0,7
FC Zurich,8,3,1,4,10,15,-5,10,switzerland,0.38,0.5,-5,1.25,1.25,2.63,2.0,7
Etoile Carouge,8,5,3,0,18,7,11,18,switzerland2,0.62,1.0,11,2.25,2.25,1.61,1.0,1
Aarau,8,5,3,0,14,6,8,18,switzerland2,0.62,1.0,8,2.25,1.75,1.61,1.0,1
Thun,8,5,2,1,15,8,7,17,switzerland2,0.62,0.88,7,2.12,1.88,1.61,1.14,2
Vaduz,8,4,2,2,12,9,3,14,switzerland2,0.5,0.75,3,1.75,1.5,2.0,1.33,3
Lausanne Ouchy,8,4,1,3,16,11,5,13,switzerland2,0.5,0.62,5,1.62,2.0,2.0,1.61,4
Wil,8,3,2,3,12,14,-2,11,switzerland2,0.38,0.62,-2,1.38,1.5,2.63,1.61,5
Neuchatel Xamax,8,2,3,3,16,12,4,9,switzerland2,0.25,0.62,4,1.12,2.0,4.0,1.61,6
Bellinzona,8,2,3,3,9,9,0,9,switzerland2,0.25,0.62,0,1.12,1.12,4.0,1.61,6
Stade Nyonnais,8,3,0,5,9,11,-2,9,switzerland2,0.38,0.38,-2,1.12,1.12,2.63,2.63,6
Schaffhausen,8,0,2,6,8,16,-8,2,switzerland2,0.0,0.25,-8,0.25,1.0,0.0,4.0,7
Chiangrai Utd,8,7,0,1,12,3,9,21,thailand,0.88,0.88,9,2.62,1.5,1.14,1.14,1
Bangkok Utd,8,6,2,0,19,9,10,20,thailand,0.75,1.0,10,2.5,2.38,1.33,1.0,2
Buriram Utd,8,6,0,2,32,4,28,18,thailand,0.75,0.75,28,2.25,4.0,1.33,1.33,3
Muang Thong Utd,8,6,0,2,17,9,8,18,thailand,0.75,0.75,8,2.25,2.12,1.33,1.33,3
Pathum Utd,8,6,0,2,11,5,6,18,thailand,0.75,0.75,6,2.25,1.38,1.33,1.33,3
Prachuap,8,5,2,1,17,8,9,17,thailand,0.62,0.88,9,2.12,2.12,1.61,1.14,4
Ratchaburi,8,5,2,1,15,7,8,17,thailand,0.62,0.88,8,2.12,1.88,1.61,1.14,4
Sukhothai,8,4,1,3,14,13,1,13,thailand,0.5,0.62,1,1.62,1.75,2.0,1.61,5
Lamphun Warrior,8,4,1,3,10,10,0,13,thailand,0.5,0.62,0,1.62,1.25,2.0,1.61,5
Uthai Thani,8,3,3,2,11,6,5,12,thailand,0.38,0.75,5,1.5,1.38,2.63,1.33,6
Port FC,8,3,3,2,13,12,1,12,thailand,0.38,0.75,1,1.5,1.62,2.63,1.33,6
N. Bua Pitchaya,8,2,5,1,11,7,4,11,thailand,0.25,0.88,4,1.38,1.38,4.0,1.14,7
Rayong,8,2,3,3,14,17,-3,9,thailand,0.25,0.62,-3,1.12,1.75,4.0,1.61,8
N. Ratchasima,8,2,3,3,14,21,-7,9,thailand,0.25,0.62,-7,1.12,1.75,4.0,1.61,8
Nakhon Pathom,8,2,2,4,11,17,-6,8,thailand,0.25,0.5,-6,1.0,1.38,4.0,2.0,9
Khon Kaen Utd,8,1,2,5,9,17,-8,5,thailand,0.12,0.38,-8,0.62,1.12,8.33,2.63,10
Chonburi,8,7,1,0,24,9,15,22,thailand2,0.88,1.0,15,2.75,3.0,1.14,1.0,1
Ayutthaya Utd,8,6,2,0,17,4,13,20,thailand2,0.75,1.0,13,2.5,2.12,1.33,1.0,2
Lampang,8,5,2,1,18,10,8,17,thailand2,0.62,0.88,8,2.12,2.25,1.61,1.14,3
Kasetsart,8,5,2,1,8,3,5,17,thailand2,0.62,0.88,5,2.12,1.0,1.61,1.14,3
Phrae Utd,8,4,2,2,19,9,10,14,thailand2,0.5,0.75,10,1.75,2.38,2.0,1.33,4
Chainat,8,4,2,2,10,7,3,14,thailand2,0.5,0.75,3,1.75,1.25,2.0,1.33,4
Police Tero,8,4,2,2,9,6,3,14,thailand2,0.5,0.75,3,1.75,1.12,2.0,1.33,4
Sisaket Utd,8,4,2,2,8,6,2,14,thailand2,0.5,0.75,2,1.75,1.0,2.0,1.33,4
Nakhon Si,8,4,1,3,15,12,3,13,thailand2,0.5,0.62,3,1.62,1.88,2.0,1.61,5
Chanthaburi,8,4,1,3,10,8,2,13,thailand2,0.5,0.62,2,1.62,1.25,2.0,1.61,5
Suphanburi,8,3,3,2,19,15,4,12,thailand2,0.38,0.75,4,1.5,2.38,2.63,1.33,6
Trat FC,8,3,2,3,16,13,3,11,thailand2,0.38,0.62,3,1.38,2.0,2.63,1.61,7
Kanchanaburi,8,3,2,3,13,11,2,11,thailand2,0.38,0.62,2,1.38,1.62,2.63,1.61,7
Chiangmai Utd,8,3,2,3,12,13,-1,11,thailand2,0.38,0.62,-1,1.38,1.5,2.63,1.61,7
Bangkok FC,8,2,4,2,9,11,-2,10,thailand2,0.25,0.75,-2,1.25,1.12,4.0,1.33,8
Mahasarakham,8,2,2,4,11,14,-3,8,thailand2,0.25,0.5,-3,1.0,1.38,4.0,2.0,9
Pattaya United,8,2,1,5,4,12,-8,7,thailand2,0.25,0.38,-8,0.88,0.5,4.0,2.63,10
Samut Prakan,0,0,0,0,0,0,0,0,thailand2,0.0,0.0,0,0.0,0.0,0.0,0.0,11
Fenerbahce,8,7,1,0,21,8,13,22,turkey,0.88,1.0,13,2.75,2.62,1.14,1.0,1
Galatasaray,8,6,2,0,19,8,11,20,turkey,0.75,1.0,11,2.5,2.38,1.33,1.0,2
Trabzonspor,8,6,1,1,18,5,13,19,turkey,0.75,0.88,13,2.38,2.25,1.33,1.14,3
Gaziantep,8,6,1,1,11,4,7,19,turkey,0.75,0.88,7,2.38,1.38,1.33,1.14,3
Antalyaspor,8,5,2,1,12,9,3,17,turkey,0.62,0.88,3,2.12,1.5,1.61,1.14,4
Kayserispor,8,5,1,2,14,9,5,16,turkey,0.62,0.75,5,2.0,1.75,1.61,1.33,5
Konyaspor,8,5,1,2,12,8,4,16,turkey,0.62,0.75,4,2.0,1.5,1.61,1.33,5
Goztepe,8,4,3,1,16,6,10,15,turkey,0.5,0.88,10,1.88,2.0,2.0,1.14,6
Kasimpasa,8,4,3,1,19,15,4,15,turkey,0.5,0.88,4,1.88,2.38,2.0,1.14,6
Samsunspor,8,5,0,3,15,11,4,15,turkey,0.62,0.62,4,1.88,1.88,1.61,1.61,6
Alanyaspor,8,5,0,3,16,13,3,15,turkey,0.62,0.62,3,1.88,2.0,1.61,1.61,6
Eyupspor,8,4,2,2,16,9,7,14,turkey,0.5,0.75,7,1.75,2.0,2.0,1.33,7
Besiktas,8,4,2,2,10,8,2,14,turkey,0.5,0.75,2,1.75,1.25,2.0,1.33,7
Basaksehir,8,4,1,3,11,8,3,13,turkey,0.5,0.62,3,1.62,1.38,2.0,1.61,8
Sivasspor,8,3,3,2,16,11,5,12,turkey,0.38,0.75,5,1.5,2.0,2.63,1.33,9
Rizespor,8,3,3,2,13,10,3,12,turkey,0.38,0.75,3,1.5,1.62,2.63,1.33,9
Bodrumspor,8,3,3,2,7,6,1,12,turkey,0.38,0.75,1,1.5,0.88,2.63,1.33,9
Hatayspor,8,2,2,4,10,13,-3,8,turkey,0.25,0.5,-3,1.0,1.25,4.0,2.0,10
Adana Demirspor,8,1,2,5,6,15,-9,5,turkey,0.12,0.38,-9,0.62,0.75,8.33,2.63,11
Istanbulspor,8,7,0,1,21,2,19,21,turkey2,0.88,0.88,19,2.62,2.62,1.14,1.14,1
Kocaelispor,8,6,2,0,21,4,17,20,turkey2,0.75,1.0,17,2.5,2.62,1.33,1.0,2
Genclerbirligi,8,6,1,1,14,4,10,19,turkey2,0.75,0.88,10,2.38,1.75,1.33,1.14,3
Corum,8,5,2,1,19,11,8,17,turkey2,0.62,0.88,8,2.12,2.38,1.61,1.14,4
Umraniyespor,8,4,4,0,8,4,4,16,turkey2,0.5,1.0,4,2.0,1.0,2.0,1.0,5
Erokspor,8,4,3,1,13,8,5,15,turkey2,0.5,0.88,5,1.88,1.62,2.0,1.14,6
Igdir,8,4,2,2,10,4,6,14,turkey2,0.5,0.75,6,1.75,1.25,2.0,1.33,7
Sakaryaspor,8,4,2,2,16,11,5,14,turkey2,0.5,0.75,5,1.75,2.0,2.0,1.33,7
Pendikspor,8,4,2,2,12,8,4,14,turkey2,0.5,0.75,4,1.75,1.5,2.0,1.33,7
Bandirmaspor,8,4,2,2,13,10,3,14,turkey2,0.5,0.75,3,1.75,1.62,2.0,1.33,7
Amed SK,8,3,4,1,12,7,5,13,turkey2,0.38,0.88,5,1.62,1.5,2.63,1.14,8
Boluspor,8,3,4,1,8,5,3,13,turkey2,0.38,0.88,3,1.62,1.0,2.63,1.14,8
F. Karagumruk,8,3,3,2,6,6,0,12,turkey2,0.38,0.75,0,1.5,0.75,2.63,1.33,9
Keciorengucu,8,3,2,3,23,14,9,11,turkey2,0.38,0.62,9,1.38,2.88,2.63,1.61,10
Ankaragucu,8,3,1,4,12,12,0,10,turkey2,0.38,0.5,0,1.25,1.5,2.63,2.0,11
Erzurum BB,8,2,3,3,8,9,-1,9,turkey2,0.25,0.62,-1,1.12,1.0,4.0,1.61,12
Adanaspor,8,2,2,4,7,13,-6,8,turkey2,0.25,0.5,-6,1.0,0.88,4.0,2.0,13
Sanliurfaspor,8,2,1,5,5,9,-4,7,turkey2,0.25,0.38,-4,0.88,0.62,4.0,2.63,14
Manisa BB,8,1,2,5,7,12,-5,5,turkey2,0.12,0.38,-5,0.62,0.88,8.33,2.63,15
Y. Malatyaspor,8,0,0,8,4,32,-28,0,turkey2,0.0,0.0,-28,0.0,0.5,0.0,0.0,16
Sariyer,8,7,1,0,25,6,19,22,turkey3,0.88,1.0,19,2.75,3.12,1.14,1.0,1
B. Petrolspor,8,7,1,0,16,4,12,22,turkey3,0.88,1.0,12,2.75,2.0,1.14,1.0,1
Kastamonuspor,8,6,2,0,15,2,13,20,turkey3,0.75,1.0,13,2.5,1.88,1.33,1.0,2
Iskenderun,8,6,2,0,20,8,12,20,turkey3,0.75,1.0,12,2.5,2.5,1.33,1.0,2
Adana,8,6,1,1,24,6,18,19,turkey3,0.75,0.88,18,2.38,3.0,1.33,1.14,3
B. Anadolu,8,5,1,2,13,11,2,16,turkey3,0.62,0.75,2,2.0,1.62,1.61,1.33,4
Fethiyespor,8,4,3,1,9,5,4,15,turkey3,0.5,0.88,4,1.88,1.12,2.0,1.14,5
Isparta Davrazs,8,4,2,2,14,9,5,14,turkey3,0.5,0.75,5,1.75,1.75,2.0,1.33,6
Inegolspor,8,3,5,0,11,6,5,14,turkey3,0.38,1.0,5,1.75,1.38,2.63,1.0,6
Trabzon FK,8,4,2,2,7,6,1,14,turkey3,0.5,0.75,1,1.75,0.88,2.0,1.33,6
Kirklarelispor,8,4,1,3,11,7,4,13,turkey3,0.5,0.62,4,1.62,1.38,2.0,1.61,7
Altinordu,8,3,4,1,12,10,2,13,turkey3,0.38,0.88,2,1.62,1.5,2.63,1.14,7
Ankaraspor,8,3,3,2,16,6,10,12,turkey3,0.38,0.75,10,1.5,2.0,2.63,1.33,8
Altay,8,4,0,4,10,9,1,12,turkey3,0.5,0.5,1,1.5,1.25,2.0,2.0,8
24 Erzincanspor,8,2,2,4,12,15,-3,8,turkey3,0.25,0.5,-3,1.0,1.5,4.0,2.0,9
Kepez Belediyes,8,2,1,5,7,12,-5,7,turkey3,0.25,0.38,-5,0.88,0.88,4.0,2.63,10
Karakopru,8,1,3,4,9,12,-3,6,turkey3,0.12,0.5,-3,0.75,1.12,8.33,2.0,11
Afyonspor,8,0,0,8,1,27,-26,0,turkey3,0.0,0.0,-26,0.0,0.12,0.0,0.0,12
Elazigspor,8,7,1,0,21,6,15,22,turkey4,0.88,1.0,15,2.75,2.62,1.14,1.0,1
Menemen B.,8,6,2,0,19,9,10,20,turkey4,0.75,1.0,10,2.5,2.38,1.33,1.0,2
Karacabey,8,6,1,1,14,9,5,19,turkey4,0.75,0.88,5,2.38,1.75,1.33,1.14,3
Serik Belediyes,8,5,3,0,24,8,16,18,turkey4,0.62,1.0,16,2.25,3.0,1.61,1.0,4
Van Spor,8,5,3,0,19,6,13,18,turkey4,0.62,1.0,13,2.25,2.38,1.61,1.0,4
Erbaaspor,8,6,0,2,16,10,6,18,turkey4,0.75,0.75,6,2.25,2.0,1.33,1.33,4
Aksaray B.,8,5,2,1,19,10,9,17,turkey4,0.62,0.88,9,2.12,2.38,1.61,1.14,5
Beyoglu Yeni C.,8,5,2,1,18,10,8,17,turkey4,0.62,0.88,8,2.12,2.25,1.61,1.14,5
A. Demirspor,8,4,3,1,12,7,5,15,turkey4,0.5,0.88,5,1.88,1.5,2.0,1.14,6
Diyarbekirspor,8,4,2,2,8,6,2,14,turkey4,0.5,0.75,2,1.75,1.0,2.0,1.33,7
Bucaspor,8,4,1,3,10,10,0,13,turkey4,0.5,0.62,0,1.62,1.25,2.0,1.61,8
Arnavutkoy B.,8,3,2,3,14,16,-2,11,turkey4,0.38,0.62,-2,1.38,1.75,2.63,1.61,9
Derince,8,3,2,3,12,16,-4,11,turkey4,0.38,0.62,-4,1.38,1.5,2.63,1.61,9
Somaspor,8,3,1,4,10,8,2,10,turkey4,0.38,0.5,2,1.25,1.25,2.63,2.0,10
Yeni Mersin,8,3,1,4,9,13,-4,10,turkey4,0.38,0.5,-4,1.25,1.12,2.63,2.0,10
Karaman,8,0,6,2,5,8,-3,6,turkey4,0.0,0.75,-3,0.75,0.62,0.0,1.33,11
Nazillispor,8,1,1,6,8,23,-15,4,turkey4,0.12,0.25,-15,0.5,1.0,8.33,4.0,12
Giresunspor,8,0,2,6,6,19,-13,2,turkey4,0.0,0.25,-13,0.25,0.75,0.0,4.0,13
Duzcespor,8,7,0,1,12,6,6,21,turkey5,0.88,0.88,6,2.62,1.5,1.14,1.14,1
Bursaspor,8,5,3,0,16,4,12,18,turkey5,0.62,1.0,12,2.25,2.0,1.61,1.0,2
Musspor,8,5,3,0,17,8,9,18,turkey5,0.62,1.0,9,2.25,2.12,1.61,1.0,2
Anadolu U.,8,5,3,0,12,3,9,18,turkey5,0.62,1.0,9,2.25,1.5,1.61,1.0,2
Kutahyaspor,8,5,2,1,16,9,7,17,turkey5,0.62,0.88,7,2.12,2.0,1.61,1.14,3
Karsiyaka,8,5,1,2,17,8,9,16,turkey5,0.62,0.75,9,2.0,2.12,1.61,1.33,4
Silifke,8,5,1,2,17,10,7,16,turkey5,0.62,0.75,7,2.0,2.12,1.61,1.33,4
K. Bulvarspor,8,4,1,3,10,9,1,13,turkey5,0.5,0.62,1,1.62,1.25,2.0,1.61,5
Artvin Hopaspor,8,3,3,2,8,7,1,12,turkey5,0.38,0.75,1,1.5,1.0,2.63,1.33,6
Ergene Velimese,8,3,2,3,9,13,-4,11,turkey5,0.38,0.62,-4,1.38,1.12,2.63,1.61,7
Tokat,8,3,1,4,12,9,3,10,turkey5,0.38,0.5,3,1.25,1.5,2.63,2.0,8
Kusadasispor,8,3,1,4,5,10,-5,10,turkey5,0.38,0.5,-5,1.25,0.62,2.63,2.0,8
Kirsehir B.,8,2,2,4,6,16,-10,8,turkey5,0.25,0.5,-10,1.0,0.75,4.0,2.0,9
Elaziz K.,8,1,4,3,7,10,-3,7,turkey5,0.12,0.62,-3,0.88,0.88,8.33,1.61,10
Kahramanmar.,8,1,0,7,6,13,-7,3,turkey5,0.12,0.12,-7,0.38,0.75,8.33,8.33,11
Viven Bornova,8,0,2,6,8,25,-17,2,turkey5,0.0,0.25,-17,0.25,1.0,0.0,4.0,12
Muglaspor,8,6,2,0,9,1,8,20,turkey6,0.75,1.0,8,2.5,1.12,1.33,1.0,1
Beykoz Ishaklis,8,6,1,1,20,5,15,19,turkey6,0.75,0.88,15,2.38,2.5,1.33,1.14,2
