Team_Home ,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,GA_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Al Ittifaq,8,4,2,2,8,7,1,14,saudiarabia,0.5,0.75,1,1.75,1.0,0.88,2.0,1.33,5
Al Feiha,8,3,3,2,7,7,0,12,saudiarabia,0.38,0.75,0,1.5,0.88,0.88,2.63,1.33,6
Al Taawon,8,3,1,4,13,14,-1,10,saudiarabia,0.38,0.5,-1,1.25,1.62,1.75,2.63,2.0,7
Al Wahda,8,2,2,4,11,16,-5,8,saudiarabia,0.25,0.5,-5,1.0,1.38,2.0,4.0,2.0,8
Al Akhdoud,8,2,2,4,6,18,-12,8,saudiarabia,0.25,0.5,-12,1.0,0.75,2.25,4.0,2.0,8
Damak,8,2,1,5,7,11,-4,7,saudiarabia,0.25,0.38,-4,0.88,0.88,1.38,4.0,2.63,9
Al Orubah,8,2,1,5,9,16,-7,7,saudiarabia,0.25,0.38,-7,0.88,1.12,2.0,4.0,2.63,9
Al Riyadh,8,1,3,4,7,13,-6,6,saudiarabia,0.12,0.5,-6,0.75,0.88,1.62,8.33,2.0,10
Al Khaleej,8,0,3,5,7,16,-9,3,saudiarabia,0.0,0.38,-9,0.38,0.88,2.0,0.0,2.63,11
Al Raed,8,0,1,7,8,19,-11,1,saudiarabia,0.0,0.12,-11,0.12,1.0,2.38,0.0,8.33,12
Neom SC,8,6,2,0,21,7,14,20,saudiarabia2,0.75,1.0,14,2.5,2.62,0.88,1.33,1.0,1
Al Bukayriyah,8,5,2,1,17,4,13,17,saudiarabia2,0.62,0.88,13,2.12,2.12,0.5,1.61,1.14,2
Al Jabalain,8,5,2,1,17,9,8,17,saudiarabia2,0.62,0.88,8,2.12,2.12,1.12,1.61,1.14,2
Al Najma,8,5,2,1,14,6,8,17,saudiarabia2,0.62,0.88,8,2.12,1.75,0.75,1.61,1.14,2
Al Hazm,8,4,2,2,14,10,4,14,saudiarabia2,0.5,0.75,4,1.75,1.75,1.25,2.0,1.33,3
Al Jubail,8,3,5,0,12,9,3,14,saudiarabia2,0.38,1.0,3,1.75,1.5,1.12,2.63,1.0,3
Al Tai,8,4,1,3,9,7,2,13,saudiarabia2,0.5,0.62,2,1.62,1.12,0.88,2.0,1.61,4
Al Zulfi,8,3,3,2,9,7,2,12,saudiarabia2,0.38,0.75,2,1.5,1.12,0.88,2.63,1.33,5
Al Batin,8,3,2,3,12,15,-3,11,saudiarabia2,0.38,0.62,-3,1.38,1.5,1.88,2.63,1.61,6
Abha,8,2,4,2,11,9,2,10,saudiarabia2,0.25,0.75,2,1.25,1.38,1.12,4.0,1.33,7
Al Adalha,8,2,3,3,11,13,-2,9,saudiarabia2,0.25,0.62,-2,1.12,1.38,1.62,4.0,1.61,8
Jeddah,8,2,3,3,5,12,-7,9,saudiarabia2,0.25,0.62,-7,1.12,0.62,1.5,4.0,1.61,8
Al Ain,8,2,2,4,6,11,-5,8,saudiarabia2,0.25,0.5,-5,1.0,0.75,1.38,4.0,2.0,9
Al Jandal,8,2,0,6,8,13,-5,6,saudiarabia2,0.25,0.25,-5,0.75,1.0,1.62,4.0,4.0,10
Ohod,8,2,0,6,8,13,-5,6,saudiarabia2,0.25,0.25,-5,0.75,1.0,1.62,4.0,4.0,10
Al Faisaly,8,0,4,4,7,12,-5,4,saudiarabia2,0.0,0.5,-5,0.5,0.88,1.5,0.0,2.0,11
Al Arabi,8,1,0,7,8,20,-12,3,saudiarabia2,0.12,0.12,-12,0.38,1.0,2.5,8.33,8.33,12
Al Safa,8,0,1,7,6,20,-14,1,saudiarabia2,0.0,0.12,-14,0.12,0.75,2.5,0.0,8.33,13
Hibernian,8,7,1,0,21,6,15,22,scotland,0.88,1.0,15,2.75,2.62,0.75,1.14,1.0,1
Celtic,8,6,1,1,28,7,21,19,scotland,0.75,0.88,21,2.38,3.5,0.88,1.33,1.14,2
Kilmarnock,8,5,1,2,14,9,5,16,scotland,0.62,0.75,5,2.0,1.75,1.12,1.61,1.33,3
Hearts,8,5,0,3,14,9,5,15,scotland,0.62,0.62,5,1.88,1.75,1.12,1.61,1.61,4
Motherwell,8,4,2,2,13,11,2,14,scotland,0.5,0.75,2,1.75,1.62,1.38,2.0,1.33,5
Rangers,8,4,1,3,16,8,8,13,scotland,0.5,0.62,8,1.62,2.0,1.0,2.0,1.61,6
St. Johnstone,8,4,1,3,7,8,-1,13,scotland,0.5,0.62,-1,1.62,0.88,1.0,2.0,1.61,6
St. Mirren,8,3,3,2,15,13,2,12,scotland,0.38,0.75,2,1.5,1.88,1.62,2.63,1.33,7
Aberdeen,8,3,3,2,11,13,-2,12,scotland,0.38,0.75,-2,1.5,1.38,1.62,2.63,1.33,7
Dundee Utd,8,3,0,5,8,18,-10,9,scotland,0.38,0.38,-10,1.12,1.0,2.25,2.63,2.63,8
Ross County,8,2,2,4,8,12,-4,8,scotland,0.25,0.5,-4,1.0,1.0,1.5,4.0,2.0,9
Dundee FC,8,1,3,4,12,19,-7,6,scotland,0.12,0.5,-7,0.75,1.5,2.38,8.33,2.0,10
Livingston,8,5,2,1,15,3,12,17,scotland2,0.62,0.88,12,2.12,1.88,0.38,1.61,1.14,1
Falkirk,8,5,1,2,20,10,10,16,scotland2,0.62,0.75,10,2.0,2.5,1.25,1.61,1.33,2
Ayr Utd,8,4,3,1,17,8,9,15,scotland2,0.5,0.88,9,1.88,2.12,1.0,2.0,1.14,3
Raith Rovers,8,4,2,2,10,8,2,14,scotland2,0.5,0.75,2,1.75,1.25,1.0,2.0,1.33,4
Greenock Morton,8,4,1,3,12,10,2,13,scotland2,0.5,0.62,2,1.62,1.5,1.25,2.0,1.61,5
Airdrieonians,8,4,1,3,10,11,-1,13,scotland2,0.5,0.62,-1,1.62,1.25,1.38,2.0,1.61,5
Dunfermline,8,3,3,2,6,5,1,12,scotland2,0.38,0.75,1,1.5,0.75,0.62,2.63,1.33,6
Partick Thistle,8,2,4,2,10,11,-1,10,scotland2,0.25,0.75,-1,1.25,1.25,1.38,4.0,1.33,7
Hamilton,8,1,2,5,3,15,-12,5,scotland2,0.12,0.38,-12,0.62,0.38,1.88,8.33,2.63,8
Queens Park,8,0,0,8,5,24,-19,0,scotland2,0.0,0.0,-19,0.0,0.62,3.0,0.0,0.0,9
Queen of South,8,6,0,2,17,11,6,18,scotland3,0.75,0.75,6,2.25,2.12,1.38,1.33,1.33,1
Arbroath,8,5,2,1,16,6,10,17,scotland3,0.62,0.88,10,2.12,2.0,0.75,1.61,1.14,2
Inverness,8,4,2,2,12,6,6,14,scotland3,0.5,0.75,6,1.75,1.5,0.75,2.0,1.33,3
Alloa Athletic,8,4,1,3,13,11,2,13,scotland3,0.5,0.62,2,1.62,1.62,1.38,2.0,1.61,4
Cove Rangers,8,3,4,1,12,10,2,13,scotland3,0.38,0.88,2,1.62,1.5,1.25,2.63,1.14,4
Stenhousemuir,8,3,2,3,10,14,-4,11,scotland3,0.38,0.62,-4,1.38,1.25,1.75,2.63,1.61,5
Annan Athletic,8,3,1,4,16,17,-1,10,scotland3,0.38,0.5,-1,1.25,2.0,2.12,2.63,2.0,6
Montrose,8,1,3,4,9,16,-7,6,scotland3,0.12,0.5,-7,0.75,1.12,2.0,8.33,2.0,7
Dumbarton,8,1,2,5,9,14,-5,5,scotland3,0.12,0.38,-5,0.62,1.12,1.75,8.33,2.63,8
Kelty Hearts,8,1,2,5,5,19,-14,5,scotland3,0.12,0.38,-14,0.62,0.62,2.38,8.33,2.63,8
Peterhead,8,6,2,0,18,6,12,20,scotland4,0.75,1.0,12,2.5,2.25,0.75,1.33,1.0,1
East Fife,8,5,2,1,16,7,9,17,scotland4,0.62,0.88,9,2.12,2.0,0.88,1.61,1.14,2
Edinburgh City,8,5,1,2,18,8,10,16,scotland4,0.62,0.75,10,2.0,2.25,1.0,1.61,1.33,3
Stirling Albion,8,5,0,3,15,13,2,15,scotland4,0.62,0.62,2,1.88,1.88,1.62,1.61,1.61,4
Spartans,8,4,2,2,12,7,5,14,scotland4,0.5,0.75,5,1.75,1.5,0.88,2.0,1.33,5
Elgin City,8,4,0,4,13,7,6,12,scotland4,0.5,0.5,6,1.5,1.62,0.88,2.0,2.0,6
Clyde,8,3,2,3,13,9,4,11,scotland4,0.38,0.62,4,1.38,1.62,1.12,2.63,1.61,7
Stranraer,8,3,1,4,8,6,2,10,scotland4,0.38,0.5,2,1.25,1.0,0.75,2.63,2.0,8
Bonnyrigg Rose,8,2,1,5,8,13,-5,7,scotland4,0.25,0.38,-5,0.88,1.0,1.62,4.0,2.63,9
Forfar Athletic,8,1,2,5,1,7,-6,5,scotland4,0.12,0.38,-6,0.62,0.12,0.88,8.33,2.63,10
Red Star,8,6,2,0,23,10,13,20,serbia,0.75,1.0,13,2.5,2.88,1.25,1.33,1.0,1
Partizan,8,5,2,1,18,10,8,17,serbia,0.62,0.88,8,2.12,2.25,1.25,1.61,1.14,2
OFK Beograd,8,5,0,3,16,8,8,15,serbia,0.62,0.62,8,1.88,2.0,1.0,1.61,1.61,3
Novi Pazar,8,4,2,2,17,13,4,14,serbia,0.5,0.75,4,1.75,2.12,1.62,2.0,1.33,4
Radnicki 1923,8,4,1,3,16,12,4,13,serbia,0.5,0.62,4,1.62,2.0,1.5,2.0,1.61,5
Napredak,8,4,1,3,7,9,-2,13,serbia,0.5,0.62,-2,1.62,0.88,1.12,2.0,1.61,5
Backa Topola,8,4,0,4,14,13,1,12,serbia,0.5,0.5,1,1.5,1.75,1.62,2.0,2.0,6
Mladost Lucani,8,3,3,2,11,11,0,12,serbia,0.38,0.75,0,1.5,1.38,1.38,2.63,1.33,6
S. Subotica,8,3,3,2,7,7,0,12,serbia,0.38,0.75,0,1.5,0.88,0.88,2.63,1.33,6
Z. Pancevo,8,3,2,3,14,10,4,11,serbia,0.38,0.62,4,1.38,1.75,1.25,2.63,1.61,7
IMT N. Beograd,8,3,2,3,12,10,2,11,serbia,0.38,0.62,2,1.38,1.5,1.25,2.63,1.61,7
Jedinstvo U.,8,3,2,3,11,9,2,11,serbia,0.38,0.62,2,1.38,1.38,1.12,2.63,1.61,7
Radnicki Nis,8,3,1,4,11,15,-4,10,serbia,0.38,0.5,-4,1.25,1.38,1.88,2.63,2.0,8
Vojvodina,8,2,2,4,8,13,-5,8,serbia,0.25,0.5,-5,1.0,1.0,1.62,4.0,2.0,9
Cukaricki,8,0,6,2,7,10,-3,6,serbia,0.0,0.75,-3,0.75,0.88,1.25,0.0,1.33,10
T. Odzaci,8,1,0,7,6,15,-9,3,serbia,0.12,0.12,-9,0.38,0.75,1.88,8.33,8.33,11
R. Surdulica,8,8,0,0,18,2,16,24,serbia2,1.0,1.0,16,3.0,2.25,0.25,1.0,1.0,1
Javor Ivanjica,8,5,2,1,12,7,5,17,serbia2,0.62,0.88,5,2.12,1.5,0.88,1.61,1.14,2
Vozdovac,8,3,5,0,10,6,4,14,serbia2,0.38,1.0,4,1.75,1.25,0.75,2.63,1.0,3
Mladost,8,4,2,2,13,12,1,14,serbia2,0.5,0.75,1,1.75,1.62,1.5,2.0,1.33,3
Dubocica,8,4,1,3,15,9,6,13,serbia2,0.5,0.62,6,1.62,1.88,1.12,2.0,1.61,4
Sloven Ruma,8,3,4,1,9,6,3,13,serbia2,0.38,0.88,3,1.62,1.12,0.75,2.63,1.14,4
Trajal Krusevac,8,3,4,1,7,4,3,13,serbia2,0.38,0.88,3,1.62,0.88,0.5,2.63,1.14,4
Graficar,8,2,6,0,11,7,4,12,serbia2,0.25,1.0,4,1.5,1.38,0.88,4.0,1.0,5
Zemun,8,3,3,2,13,13,0,12,serbia2,0.38,0.75,0,1.5,1.62,1.62,2.63,1.33,5
Sloboda Uzice,8,3,2,3,8,9,-1,11,serbia2,0.38,0.62,-1,1.38,1.0,1.12,2.63,1.61,6
Smederevo,8,2,4,2,6,8,-2,10,serbia2,0.25,0.75,-2,1.25,0.75,1.0,4.0,1.33,7
Macva Sabac,8,3,1,4,5,7,-2,10,serbia2,0.38,0.5,-2,1.25,0.62,0.88,2.63,2.0,7
S. Mitrovica,8,2,3,3,6,7,-1,9,serbia2,0.25,0.62,-1,1.12,0.75,0.88,4.0,1.61,8
Borac Cacak,8,3,0,5,8,11,-3,9,serbia2,0.38,0.38,-3,1.12,1.0,1.38,2.63,2.63,8
Indija,8,1,2,5,7,11,-4,5,serbia2,0.12,0.38,-4,0.62,0.88,1.38,8.33,2.63,9
Vrsac,8,0,1,7,4,12,-8,1,serbia2,0.0,0.12,-8,0.12,0.5,1.5,0.0,8.33,10
Lion City,8,5,1,2,19,7,12,16,singapore,0.62,0.75,12,2.0,2.38,0.88,1.61,1.33,1
Tampines Rovers,8,5,1,2,16,7,9,16,singapore,0.62,0.75,9,2.0,2.0,0.88,1.61,1.33,1
DPMM FC,8,4,0,4,13,15,-2,12,singapore,0.5,0.5,-2,1.5,1.62,1.88,2.0,2.0,2
Hougang,8,3,2,3,19,15,4,11,singapore,0.38,0.62,4,1.38,2.38,1.88,2.63,1.61,3
A. Niigata (S),8,3,2,3,14,12,2,11,singapore,0.38,0.62,2,1.38,1.75,1.5,2.63,1.61,3
Geylang,8,3,0,5,19,19,0,9,singapore,0.38,0.38,0,1.12,2.38,2.38,2.63,2.63,4
Khalsa,8,2,1,5,17,25,-8,7,singapore,0.25,0.38,-8,0.88,2.12,3.12,4.0,2.63,5
Tanjong Pagar,8,1,3,4,9,15,-6,6,singapore,0.12,0.5,-6,0.75,1.12,1.88,8.33,2.0,6
Young Lions,8,1,2,5,8,25,-17,5,singapore,0.12,0.38,-17,0.62,1.0,3.12,8.33,2.63,7
DAC Streda,8,6,2,0,19,9,10,20,slovakia,0.75,1.0,10,2.5,2.38,1.12,1.33,1.0,1
Skalica,8,5,2,1,7,2,5,17,slovakia,0.62,0.88,5,2.12,0.88,0.25,1.61,1.14,2
Trencin,8,4,4,0,12,7,5,16,slovakia,0.5,1.0,5,2.0,1.5,0.88,2.0,1.0,3
FC Kosice,8,4,3,1,18,12,6,15,slovakia,0.5,0.88,6,1.88,2.25,1.5,2.0,1.14,4
S. Bratislava,8,4,3,1,14,10,4,15,slovakia,0.5,0.88,4,1.88,1.75,1.25,2.0,1.14,4
Komarno,8,3,3,2,8,5,3,12,slovakia,0.38,0.75,3,1.5,1.0,0.62,2.63,1.33,5
Z. Michalovce,8,3,3,2,17,17,0,12,slovakia,0.38,0.75,0,1.5,2.12,2.12,2.63,1.33,5
Ruzomberok,8,4,0,4,9,13,-4,12,slovakia,0.5,0.5,-4,1.5,1.12,1.62,2.0,2.0,5
Podbrezova,8,3,2,3,11,10,1,11,slovakia,0.38,0.62,1,1.38,1.38,1.25,2.63,1.61,6
Spartak Trnava,8,2,3,3,10,12,-2,9,slovakia,0.25,0.62,-2,1.12,1.25,1.5,4.0,1.61,7
Zilina,8,2,3,3,5,11,-6,9,slovakia,0.25,0.62,-6,1.12,0.62,1.38,4.0,1.61,7
Banska Bystrica,8,0,0,8,6,19,-13,0,slovakia,0.0,0.0,-13,0.0,0.75,2.38,0.0,0.0,8
Presov,8,7,1,0,17,4,13,22,slovakia2,0.88,1.0,13,2.75,2.12,0.5,1.14,1.0,1
Puchov,8,6,1,1,20,8,12,19,slovakia2,0.75,0.88,12,2.38,2.5,1.0,1.33,1.14,2
Zlate Moravce,8,6,0,2,14,5,9,18,slovakia2,0.75,0.75,9,2.25,1.75,0.62,1.33,1.33,3
Malzenice,8,6,0,2,14,9,5,18,slovakia2,0.75,0.75,5,2.25,1.75,1.12,1.33,1.33,3
Petrzalka,8,5,2,1,11,3,8,17,slovakia2,0.62,0.88,8,2.12,1.38,0.38,1.61,1.14,4
P. Bystrica,8,5,1,2,16,12,4,16,slovakia2,0.62,0.75,4,2.0,2.0,1.5,1.61,1.33,5
L. Mikulas,8,4,2,2,15,9,6,14,slovakia2,0.5,0.75,6,1.75,1.88,1.12,2.0,1.33,6
S. Bratislava B,8,3,3,2,12,11,1,12,slovakia2,0.38,0.75,1,1.5,1.5,1.38,2.63,1.33,7
S. Lubovna,8,3,2,3,14,11,3,11,slovakia2,0.38,0.62,3,1.38,1.75,1.38,2.63,1.61,8
Humenne,8,3,2,3,8,7,1,11,slovakia2,0.38,0.62,1,1.38,1.0,0.88,2.63,1.61,8
Zilina B,8,3,2,3,12,12,0,11,slovakia2,0.38,0.62,0,1.38,1.5,1.5,2.63,1.61,8
Zvolen,8,3,1,4,7,9,-2,10,slovakia2,0.38,0.5,-2,1.25,0.88,1.12,2.63,2.0,9
Pohronie,8,2,2,4,14,19,-5,8,slovakia2,0.25,0.5,-5,1.0,1.75,2.38,4.0,2.0,10
Samorin,8,2,1,5,6,11,-5,7,slovakia2,0.25,0.38,-5,0.88,0.75,1.38,4.0,2.63,11
NK Olimpija,8,6,1,1,19,4,15,19,slovenia,0.75,0.88,15,2.38,2.38,0.5,1.33,1.14,1
Maribor,8,5,1,2,17,8,9,16,slovenia,0.62,0.75,9,2.0,2.12,1.0,1.61,1.33,2
Koper,8,4,4,0,11,4,7,16,slovenia,0.5,1.0,7,2.0,1.38,0.5,2.0,1.0,2
NK Celje,8,3,3,2,23,15,8,12,slovenia,0.38,0.75,8,1.5,2.88,1.88,2.63,1.33,3
Primorje,8,3,3,2,11,12,-1,12,slovenia,0.38,0.75,-1,1.5,1.38,1.5,2.63,1.33,3
Radomlje,8,4,0,4,10,12,-2,12,slovenia,0.5,0.5,-2,1.5,1.25,1.5,2.0,2.0,3
Bravo,8,2,5,1,13,9,4,11,slovenia,0.25,0.88,4,1.38,1.62,1.12,4.0,1.14,4
Domzale,8,3,2,3,12,10,2,11,slovenia,0.38,0.62,2,1.38,1.5,1.25,2.63,1.61,4
Mura,8,2,3,3,9,10,-1,9,slovenia,0.25,0.62,-1,1.12,1.12,1.25,4.0,1.61,5
Nafta,8,2,3,3,13,20,-7,9,slovenia,0.25,0.62,-7,1.12,1.62,2.5,4.0,1.61,5
Mamelodi S.,8,8,0,0,22,2,20,24,southafrica,1.0,1.0,20,3.0,2.75,0.25,1.0,1.0,1
Magesi,8,6,2,0,10,3,7,20,southafrica,0.75,1.0,7,2.5,1.25,0.38,1.33,1.0,2
Richards Bay,8,5,3,0,9,2,7,18,southafrica,0.62,1.0,7,2.25,1.12,0.25,1.61,1.0,3
Orlando Pirates,8,5,2,1,18,6,12,17,southafrica,0.62,0.88,12,2.12,2.25,0.75,1.61,1.14,4
AmaZulu,8,5,2,1,13,5,8,17,southafrica,0.62,0.88,8,2.12,1.62,0.62,1.61,1.14,4
Stellenbosch,8,4,3,1,8,5,3,15,southafrica,0.5,0.88,3,1.88,1.0,0.62,2.0,1.14,5
TS Galaxy,8,4,1,3,11,8,3,13,southafrica,0.5,0.62,3,1.62,1.38,1.0,2.0,1.61,6
Sekhukhune,8,3,2,3,13,12,1,11,southafrica,0.38,0.62,1,1.38,1.62,1.5,2.63,1.61,7
Golden Arrows,8,2,3,3,8,11,-3,9,southafrica,0.25,0.62,-3,1.12,1.0,1.38,4.0,1.61,8
Polokwane,8,2,2,4,6,8,-2,8,southafrica,0.25,0.5,-2,1.0,0.75,1.0,4.0,2.0,9
Chippa Utd,8,2,2,4,6,9,-3,8,southafrica,0.25,0.5,-3,1.0,0.75,1.12,4.0,2.0,9
Marumo G.,8,1,4,3,7,9,-2,7,southafrica,0.12,0.62,-2,0.88,0.88,1.12,8.33,1.61,10
Kaizer Chiefs,8,1,4,3,7,11,-4,7,southafrica,0.12,0.62,-4,0.88,0.88,1.38,8.33,1.61,10
Cape Town City,8,1,3,4,5,10,-5,6,southafrica,0.12,0.5,-5,0.75,0.62,1.25,8.33,2.0,11
SuperSport Utd,8,1,3,4,3,8,-5,6,southafrica,0.12,0.5,-5,0.75,0.38,1.0,8.33,2.0,11
Royal AM,0,0,0,0,0,0,0,0,southafrica,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12
Durban City,8,6,1,1,14,6,8,19,southafrica2,0.75,0.88,8,2.38,1.75,0.75,1.33,1.14,1
Black Leopards,8,5,3,0,14,7,7,18,southafrica2,0.62,1.0,7,2.25,1.75,0.88,1.61,1.0,2
Kruger United,8,5,2,1,10,6,4,17,southafrica2,0.62,0.88,4,2.12,1.25,0.75,1.61,1.14,3
Venda FC,8,4,4,0,14,4,10,16,southafrica2,0.5,1.0,10,2.0,1.75,0.5,2.0,1.0,4
Highbury,8,4,3,1,11,4,7,15,southafrica2,0.5,0.88,7,1.88,1.38,0.5,2.0,1.14,5
Casric Stars,8,4,3,1,12,7,5,15,southafrica2,0.5,0.88,5,1.88,1.5,0.88,2.0,1.14,5
Orbit College,8,3,4,1,8,4,4,13,southafrica2,0.38,0.88,4,1.62,1.0,0.5,2.63,1.14,6
Baroka,8,3,3,2,12,11,1,12,southafrica2,0.38,0.75,1,1.5,1.5,1.38,2.63,1.33,7
Pretoria U.,8,3,3,2,9,9,0,12,southafrica2,0.38,0.75,0,1.5,1.12,1.12,2.63,1.33,7
Pretoria C.,8,4,0,4,10,12,-2,12,southafrica2,0.5,0.5,-2,1.5,1.25,1.5,2.0,2.0,7
Cape Town Spurs,8,2,4,2,10,7,3,10,southafrica2,0.25,0.75,3,1.25,1.25,0.88,4.0,1.33,8
JDR Stars,8,2,4,2,5,8,-3,10,southafrica2,0.25,0.75,-3,1.25,0.62,1.0,4.0,1.33,8
Hungry Lions,8,2,3,3,10,9,1,9,southafrica2,0.25,0.62,1,1.12,1.25,1.12,4.0,1.61,9
Milford,8,3,0,5,7,10,-3,9,southafrica2,0.38,0.38,-3,1.12,0.88,1.25,2.63,2.63,9
Leruma United,8,1,4,3,6,8,-2,7,southafrica2,0.12,0.62,-2,0.88,0.75,1.0,8.33,1.61,10
Upington City,8,1,3,4,3,6,-3,6,southafrica2,0.12,0.5,-3,0.75,0.38,0.75,8.33,2.0,11
Pohang Steelers,8,5,1,2,9,5,4,16,southkorea,0.62,0.75,4,2.0,1.12,0.62,1.61,1.33,1
Ulsan,8,4,2,2,13,8,5,14,southkorea,0.5,0.75,5,1.75,1.62,1.0,2.0,1.33,2
Daejeon Citizen,8,4,2,2,8,8,0,14,southkorea,0.5,0.75,0,1.75,1.0,1.0,2.0,1.33,2
Jeonbuk Motors,8,3,4,1,14,9,5,13,southkorea,0.38,0.88,5,1.62,1.75,1.12,2.63,1.14,3
Gwangju,8,4,1,3,9,8,1,13,southkorea,0.5,0.62,1,1.62,1.12,1.0,2.0,1.61,3
Suwon City,8,3,3,2,11,8,3,12,southkorea,0.38,0.75,3,1.5,1.38,1.0,2.63,1.33,4
Anyang,8,3,3,2,11,9,2,12,southkorea,0.38,0.75,2,1.5,1.38,1.12,2.63,1.33,4
Gimcheon Sangmu,8,3,3,2,7,5,2,12,southkorea,0.38,0.75,2,1.5,0.88,0.62,2.63,1.33,4
Jeju Utd,8,3,1,4,9,11,-2,10,southkorea,0.38,0.5,-2,1.25,1.12,1.38,2.63,2.0,5
Seoul,8,2,3,3,10,12,-2,9,southkorea,0.25,0.62,-2,1.12,1.25,1.5,4.0,1.61,6
Gangwon,8,2,3,3,5,10,-5,9,southkorea,0.25,0.62,-5,1.12,0.62,1.25,4.0,1.61,6
Daegu,8,2,1,5,8,12,-4,7,southkorea,0.25,0.38,-4,0.88,1.0,1.5,4.0,2.63,7
Incheon Utd,8,7,1,0,15,2,13,22,southkorea2,0.88,1.0,13,2.75,1.88,0.25,1.14,1.0,1
Suwon Bluewings,8,6,2,0,19,6,13,20,southkorea2,0.75,1.0,13,2.5,2.38,0.75,1.33,1.0,2
Seoul E-Land,8,4,2,2,15,13,2,14,southkorea2,0.5,0.75,2,1.75,1.88,1.62,2.0,1.33,3
Asan,7,3,3,1,11,7,4,12,southkorea2,0.43,0.86,4,1.71,1.57,1.0,2.33,1.16,4
Seongnam,8,3,3,2,8,6,2,12,southkorea2,0.38,0.75,2,1.5,1.0,0.75,2.63,1.33,4
Bucheon FC,7,3,2,2,11,10,1,11,southkorea2,0.43,0.71,1,1.57,1.57,1.43,2.33,1.41,5
Jeonnam,4,3,1,0,10,5,5,10,southkorea2,0.75,1.0,5,2.5,2.5,1.25,1.33,1.0,6
Gyeongnam,8,3,1,4,11,12,-1,10,southkorea2,0.38,0.5,-1,1.25,1.38,1.5,2.63,2.0,6
Busan IPark,8,3,1,4,10,13,-3,10,southkorea2,0.38,0.5,-3,1.25,1.25,1.62,2.63,2.0,6
Hwaseong,7,2,2,3,7,8,-1,8,southkorea2,0.29,0.57,-1,1.14,1.0,1.14,3.45,1.75,7
Gimpo,8,2,2,4,7,9,-2,8,southkorea2,0.25,0.5,-2,1.0,0.88,1.12,4.0,2.0,7
Ansan Greeners,8,2,1,5,6,12,-6,7,southkorea2,0.25,0.38,-6,0.88,0.75,1.5,4.0,2.63,8
Cheonan City,8,1,2,5,6,12,-6,5,southkorea2,0.12,0.38,-6,0.62,0.75,1.5,8.33,2.63,9
Cheongju,5,0,2,3,4,9,-5,2,southkorea2,0.0,0.4,-5,0.4,0.8,1.8,0.0,2.5,10
Real Madrid,8,7,0,1,16,8,8,21,spain,0.88,0.88,8,2.62,2.0,1.0,1.14,1.14,1
Atletico Madrid,8,6,1,1,21,8,13,19,spain,0.75,0.88,13,2.38,2.62,1.0,1.33,1.14,2
FC Barcelona,8,6,1,1,23,11,12,19,spain,0.75,0.88,12,2.38,2.88,1.38,1.33,1.14,2
Athletic Bilbao,8,5,2,1,16,6,10,17,spain,0.62,0.88,10,2.12,2.0,0.75,1.61,1.14,3
Real Betis,8,5,2,1,16,7,9,17,spain,0.62,0.88,9,2.12,2.0,0.88,1.61,1.14,3
Osasuna,8,5,2,1,14,8,6,17,spain,0.62,0.88,6,2.12,1.75,1.0,1.61,1.14,3
Celta Vigo,8,5,1,2,14,10,4,16,spain,0.62,0.75,4,2.0,1.75,1.25,1.61,1.33,4
Valencia,8,5,1,2,10,6,4,16,spain,0.62,0.75,4,2.0,1.25,0.75,1.61,1.33,4
Villarreal,8,4,3,1,16,9,7,15,spain,0.5,0.88,7,1.88,2.0,1.12,2.0,1.14,5
Real Sociedad,8,4,1,3,10,8,2,13,spain,0.5,0.62,2,1.62,1.25,1.0,2.0,1.61,6
Leganes,8,3,3,2,14,11,3,12,spain,0.38,0.75,3,1.5,1.75,1.38,2.63,1.33,7
Mallorca,8,3,3,2,11,9,2,12,spain,0.38,0.75,2,1.5,1.38,1.12,2.63,1.33,7
Espanyol,8,3,3,2,8,7,1,12,spain,0.38,0.75,1,1.5,1.0,0.88,2.63,1.33,7
Alaves,8,3,2,3,4,5,-1,11,spain,0.38,0.62,-1,1.38,0.5,0.62,2.63,1.61,8
Rayo Vallecano,8,1,5,2,7,11,-4,8,spain,0.12,0.75,-4,1.0,0.88,1.38,8.33,1.33,9
Sevilla FC,8,1,3,4,7,13,-6,6,spain,0.12,0.5,-6,0.75,0.88,1.62,8.33,2.0,10
Girona,8,1,2,5,6,14,-8,5,spain,0.12,0.38,-8,0.62,0.75,1.75,8.33,2.63,11
Las Palmas,8,1,1,6,7,14,-7,4,spain,0.12,0.25,-7,0.5,0.88,1.75,8.33,4.0,12
Getafe,8,1,1,6,6,13,-7,4,spain,0.12,0.25,-7,0.5,0.75,1.62,8.33,4.0,12
Valladolid,8,0,1,7,4,17,-13,1,spain,0.0,0.12,-13,0.12,0.5,2.12,0.0,8.33,13
Almeria,8,7,1,0,20,5,15,22,spain2,0.88,1.0,15,2.75,2.5,0.62,1.14,1.0,1
Levante,8,7,1,0,18,6,12,22,spain2,0.88,1.0,12,2.75,2.25,0.75,1.14,1.0,1
Mirandes,8,6,2,0,16,7,9,20,spain2,0.75,1.0,9,2.5,2.0,0.88,1.33,1.0,2
