Team_Home,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Black Leopards,8,4,4,0,13,7,6,16,southafrica2,0.5,1.0,6,2.0,1.62,2.0,1.0,3
Venda FC,8,4,3,1,14,5,9,15,southafrica2,0.5,0.88,9,1.88,1.75,2.0,1.14,4
Highbury,8,4,3,1,11,4,7,15,southafrica2,0.5,0.88,7,1.88,1.38,2.0,1.14,4
Baroka,8,4,3,1,15,11,4,15,southafrica2,0.5,0.88,4,1.88,1.88,2.0,1.14,4
Pretoria U.,8,4,3,1,13,10,3,15,southafrica2,0.5,0.88,3,1.88,1.62,2.0,1.14,4
JDR Stars,8,3,5,0,9,6,3,14,southafrica2,0.38,1.0,3,1.75,1.12,2.63,1.0,5
Cape Town Spurs,8,3,4,1,11,6,5,13,southafrica2,0.38,0.88,5,1.62,1.38,2.63,1.14,6
Casric Stars,8,3,4,1,11,7,4,13,southafrica2,0.38,0.88,4,1.62,1.38,2.63,1.14,6
Pretoria C.,8,4,0,4,12,13,-1,12,southafrica2,0.5,0.5,-1,1.5,1.5,2.0,2.0,7
Orbit College,8,2,5,1,8,5,3,11,southafrica2,0.25,0.88,3,1.38,1.0,4.0,1.14,8
Hungry Lions,8,2,3,3,10,9,1,9,southafrica2,0.25,0.62,1,1.12,1.25,4.0,1.61,9
Milford,8,3,0,5,7,10,-3,9,southafrica2,0.38,0.38,-3,1.12,0.88,2.63,2.63,9
Leruma United,8,1,4,3,5,7,-2,7,southafrica2,0.12,0.62,-2,0.88,0.62,8.33,1.61,10
Upington City,8,0,3,5,4,11,-7,3,southafrica2,0.0,0.38,-7,0.38,0.5,0.0,2.63,11
Ulsan,7,3,1,3,9,6,3,10,South Korea - K League 1,0.43,0.57,3,1.43,1.29,2.33,1.75,1
Gimcheon Sangmu,5,3,1,1,5,2,3,10,South Korea - K League 1,0.6,0.8,3,2.0,1.0,1.67,1.25,1
Gwangju,5,3,1,1,7,5,2,10,South Korea - K League 1,0.6,0.8,2,2.0,1.4,1.67,1.25,1
Daejeon Citizen,6,3,1,2,5,6,-1,10,South Korea - K League 1,0.5,0.67,-1,1.67,0.83,2.0,1.49,1
Pohang Steelers,6,3,1,2,5,6,-1,10,South Korea - K League 1,0.5,0.67,-1,1.67,0.83,2.0,1.49,1
Jeonbuk Motors,6,2,3,1,10,8,2,9,South Korea - K League 1,0.33,0.83,2,1.5,1.67,3.03,1.2,2
Daegu,6,3,0,3,9,7,2,9,South Korea - K League 1,0.5,0.5,2,1.5,1.5,2.0,2.0,2
Jeju Utd,5,3,0,2,8,6,2,9,South Korea - K League 1,0.6,0.6,2,1.8,1.6,1.67,1.67,2
Anyang,6,3,0,3,8,7,1,9,South Korea - K League 1,0.5,0.5,1,1.5,1.33,2.0,2.0,2
Gangwon,5,2,2,1,3,2,1,8,South Korea - K League 1,0.4,0.8,1,1.6,0.6,2.5,1.25,3
Seoul,6,2,2,2,8,8,0,8,South Korea - K League 1,0.33,0.67,0,1.33,1.33,3.03,1.49,3
Suwon City,5,1,3,1,6,6,0,6,South Korea - K League 1,0.2,0.8,0,1.2,1.2,5.0,1.25,4
Incheon Utd,6,5,1,0,11,2,9,16,South Korea - K League 2,0.83,1.0,9,2.67,1.83,1.2,1.0,1
Seoul E-Land,7,5,1,1,15,9,6,16,South Korea - K League 2,0.71,0.86,6,2.29,2.14,1.41,1.16,1
Suwon Bluewings,5,4,1,0,12,4,8,13,South Korea - K League 2,0.8,1.0,8,2.6,2.4,1.25,1.0,2
Seongnam,5,3,2,0,6,2,4,11,South Korea - K League 2,0.6,1.0,4,2.2,1.2,1.67,1.0,3
Asan,4,2,2,0,7,2,5,8,South Korea - K League 2,0.5,1.0,5,2.0,1.75,2.0,1.0,4
Busan IPark,6,2,2,2,7,7,0,8,South Korea - K League 2,0.33,0.67,0,1.33,1.17,3.03,1.49,4
Gyeongnam,4,2,1,1,7,4,3,7,South Korea - K League 2,0.5,0.75,3,1.75,1.75,2.0,1.33,5
Bucheon FC,5,2,1,2,8,8,0,7,South Korea - K League 2,0.4,0.6,0,1.4,1.6,2.5,1.67,5
Hwaseong,5,1,2,2,5,6,-1,5,South Korea - K League 2,0.2,0.6,-1,1.0,1.0,5.0,1.67,6
Cheonan City,6,1,0,5,2,8,-6,3,South Korea - K League 2,0.17,0.17,-6,0.5,0.33,5.88,5.88,7
Gimpo,5,0,2,3,4,7,-3,2,South Korea - K League 2,0.0,0.4,-3,0.4,0.8,0.0,2.5,8
Ansan Greeners,5,0,1,4,4,10,-6,1,South Korea - K League 2,0.0,0.2,-6,0.2,0.8,0.0,5.0,9
Cheongju,0,0,0,0,0,0,0,0,South Korea - K League 2,0.0,0.0,0,0.0,0.0,0.0,0.0,10
Jeonnam,0,0,0,0,0,0,0,0,South Korea - K League 2,0.0,0.0,0,0.0,0.0,0.0,0.0,10
FC Barcelona,8,7,1,0,19,5,14,22,Spain - La Liga,0.88,1.0,14,2.75,2.38,1.14,1.0,1
Real Madrid,8,6,1,1,18,9,9,19,Spain - La Liga,0.75,0.88,9,2.38,2.25,1.33,1.14,2
Valencia,8,6,1,1,10,6,4,19,Spain - La Liga,0.75,0.88,4,2.38,1.25,1.33,1.14,2
Athletic Bilbao,8,5,3,0,17,3,14,18,Spain - La Liga,0.62,1.0,14,2.25,2.12,1.61,1.0,3
Atletico Madrid,8,5,2,1,15,8,7,17,Spain - La Liga,0.62,0.88,7,2.12,1.88,1.61,1.14,4
Real Betis,8,5,1,2,17,10,7,16,Spain - La Liga,0.62,0.75,7,2.0,2.12,1.61,1.33,5
Celta Vigo,8,5,1,2,13,8,5,16,Spain - La Liga,0.62,0.75,5,2.0,1.62,1.61,1.33,5
Espanyol,8,3,5,0,9,6,3,14,Spain - La Liga,0.38,1.0,3,1.75,1.12,2.63,1.0,6
Villarreal,8,3,4,1,15,7,8,13,Spain - La Liga,0.38,0.88,8,1.62,1.88,2.63,1.14,7
Real Sociedad,8,4,1,3,8,8,0,13,Spain - La Liga,0.5,0.62,0,1.62,1.0,2.0,1.61,7
Mallorca,8,3,3,2,10,8,2,12,Spain - La Liga,0.38,0.75,2,1.5,1.25,2.63,1.33,8
Osasuna,8,3,3,2,12,11,1,12,Spain - La Liga,0.38,0.75,1,1.5,1.5,2.63,1.33,8
Rayo Vallecano,8,3,3,2,8,10,-2,12,Spain - La Liga,0.38,0.75,-2,1.5,1.0,2.63,1.33,8
Leganes,8,2,3,3,9,10,-1,9,Spain - La Liga,0.25,0.62,-1,1.12,1.12,4.0,1.61,9
Girona,8,2,2,4,11,12,-1,8,Spain - La Liga,0.25,0.5,-1,1.0,1.38,4.0,2.0,10
Las Palmas,8,2,2,4,8,12,-4,8,Spain - La Liga,0.25,0.5,-4,1.0,1.0,4.0,2.0,10
Sevilla FC,8,1,4,3,7,11,-4,7,Spain - La Liga,0.12,0.62,-4,0.88,0.88,8.33,1.61,11
Alaves,8,2,1,5,3,7,-4,7,Spain - La Liga,0.25,0.38,-4,0.88,0.38,4.0,2.63,11
Valladolid,8,2,1,5,5,16,-11,7,Spain - La Liga,0.25,0.38,-11,0.88,0.62,4.0,2.63,11
Getafe,8,1,2,5,6,11,-5,5,Spain - La Liga,0.12,0.38,-5,0.62,0.75,8.33,2.63,12
Mirandes,8,7,1,0,19,7,12,22,Spain - La Liga 2,0.88,1.0,12,2.75,2.38,1.14,1.0,1
Elche,8,7,1,0,15,4,11,22,Spain - La Liga 2,0.88,1.0,11,2.75,1.88,1.14,1.0,1
Racing,8,6,1,1,19,7,12,19,Spain - La Liga 2,0.75,0.88,12,2.38,2.38,1.33,1.14,2
Levante,8,6,1,1,18,7,11,19,Spain - La Liga 2,0.75,0.88,11,2.38,2.25,1.33,1.14,2
Albacete,8,6,0,2,15,8,7,18,Spain - La Liga 2,0.75,0.75,7,2.25,1.88,1.33,1.33,3
Real Oviedo,8,5,2,1,10,4,6,17,Spain - La Liga 2,0.62,0.88,6,2.12,1.25,1.61,1.14,4
Granada,8,4,4,0,13,5,8,16,Spain - La Liga 2,0.5,1.0,8,2.0,1.62,2.0,1.0,5
Huesca,8,5,1,2,15,9,6,16,Spain - La Liga 2,0.62,0.75,6,2.0,1.88,1.61,1.33,5
Almeria,8,4,4,0,13,7,6,16,Spain - La Liga 2,0.5,1.0,6,2.0,1.62,2.0,1.0,5
Burgos,8,5,1,2,12,8,4,16,Spain - La Liga 2,0.62,0.75,4,2.0,1.5,1.61,1.33,5
Cadiz,8,4,3,1,10,4,6,15,Spain - La Liga 2,0.5,0.88,6,1.88,1.25,2.0,1.14,6
Tenerife,8,4,3,1,12,7,5,15,Spain - La Liga 2,0.5,0.88,5,1.88,1.5,2.0,1.14,6
Castellon,8,3,2,3,13,11,2,11,Spain - La Liga 2,0.38,0.62,2,1.38,1.62,2.63,1.61,7
Eibar,8,2,5,1,10,9,1,11,Spain - La Liga 2,0.25,0.88,1,1.38,1.25,4.0,1.14,7
Malaga,8,3,2,3,7,7,0,11,Spain - La Liga 2,0.38,0.62,0,1.38,0.88,2.63,1.61,7
Sporting Gijon,8,2,4,2,9,9,0,10,Spain - La Liga 2,0.25,0.75,0,1.25,1.12,4.0,1.33,8
Deportivo,8,2,4,2,8,10,-2,10,Spain - La Liga 2,0.25,0.75,-2,1.25,1.0,4.0,1.33,8
Cordoba,8,2,3,3,15,11,4,9,Spain - La Liga 2,0.25,0.62,4,1.12,1.88,4.0,1.61,9
Real Zaragoza,8,1,5,2,8,10,-2,8,Spain - La Liga 2,0.12,0.75,-2,1.0,1.0,8.33,1.33,10
Eldense,8,1,3,4,8,14,-6,6,Spain - La Liga 2,0.12,0.5,-6,0.75,1.0,8.33,2.0,11
Racing Ferrol,8,1,2,5,3,10,-7,5,Spain - La Liga 2,0.12,0.38,-7,0.62,0.38,8.33,2.63,12
Cartagena,8,0,1,7,4,12,-8,1,Spain - La Liga 2,0.0,0.12,-8,0.12,0.5,0.0,8.33,13
Gimnastic T.,8,6,1,1,23,7,16,19,spain3,0.75,0.88,16,2.38,2.88,1.33,1.14,1
Ourense CF,8,6,1,1,10,5,5,19,spain3,0.75,0.88,5,2.38,1.25,1.33,1.14,1
Leonesa,8,5,3,0,14,8,6,18,spain3,0.62,1.0,6,2.25,1.75,1.61,1.0,2
FC Andorra,8,5,2,1,13,5,8,17,spain3,0.62,0.88,8,2.12,1.62,1.61,1.14,3
Ponferradina,8,5,0,3,14,7,7,15,spain3,0.62,0.62,7,1.88,1.75,1.61,1.61,4
Unionistas,8,4,3,1,10,7,3,15,spain3,0.5,0.88,3,1.88,1.25,2.0,1.14,4
Tarazona,8,4,3,1,6,3,3,15,spain3,0.5,0.88,3,1.88,0.75,2.0,1.14,4
Athletic B. B,8,4,2,2,12,9,3,14,spain3,0.5,0.75,3,1.75,1.5,2.0,1.33,5
Zamora,8,4,2,2,8,7,1,14,spain3,0.5,0.75,1,1.75,1.0,2.0,1.33,5
Real Union,8,4,1,3,14,8,6,13,spain3,0.5,0.62,6,1.62,1.75,2.0,1.61,6
Arenteiro,8,3,3,2,12,9,3,12,spain3,0.38,0.75,3,1.5,1.5,2.63,1.33,7
Real Sociedad B,8,3,3,2,12,9,3,12,spain3,0.38,0.75,3,1.5,1.5,2.63,1.33,7
Amorebieta,8,3,3,2,11,8,3,12,spain3,0.38,0.75,3,1.5,1.38,2.63,1.33,7
Celta Vigo B,8,3,3,2,11,9,2,12,spain3,0.38,0.75,2,1.5,1.38,2.63,1.33,7
Lugo,8,4,0,4,10,12,-2,12,spain3,0.5,0.5,-2,1.5,1.25,2.0,2.0,7
Osasuna B,8,2,4,2,10,11,-1,10,spain3,0.25,0.75,-1,1.25,1.25,4.0,1.33,8
Sestao River,8,2,4,2,8,9,-1,10,spain3,0.25,0.75,-1,1.25,1.0,4.0,1.33,8
Barakaldo,8,2,2,4,11,13,-2,8,spain3,0.25,0.5,-2,1.0,1.38,4.0,2.0,9
FC Barcelona B,8,2,2,4,9,13,-4,8,spain3,0.25,0.5,-4,1.0,1.12,4.0,2.0,9
Gimnastica,8,0,4,4,6,13,-7,4,spain3,0.0,0.5,-7,0.5,0.75,0.0,2.0,10
Merida,8,7,0,1,18,11,7,21,spain4,0.88,0.88,7,2.62,2.25,1.14,1.14,1
Ceuta,8,6,2,0,17,6,11,20,spain4,0.75,1.0,11,2.5,2.12,1.33,1.0,2
Alcorcon,8,6,2,0,13,4,9,20,spain4,0.75,1.0,9,2.5,1.62,1.33,1.0,2
Atletico M. B,8,6,2,0,13,4,9,20,spain4,0.75,1.0,9,2.5,1.62,1.33,1.0,2
UD Ibiza,8,6,1,1,19,9,10,19,spain4,0.75,0.88,10,2.38,2.38,1.33,1.14,3
Sevilla FC B,8,6,1,1,9,1,8,19,spain4,0.75,0.88,8,2.38,1.12,1.33,1.14,3
Hercules,8,4,3,1,15,8,7,15,spain4,0.5,0.88,7,1.88,1.88,2.0,1.14,4
Sanluqueno,8,4,3,1,9,5,4,15,spain4,0.5,0.88,4,1.88,1.12,2.0,1.14,4
Real Madrid B,8,3,4,1,9,5,4,13,spain4,0.38,0.88,4,1.62,1.12,2.63,1.14,5
Real Murcia,8,4,1,3,8,6,2,13,spain4,0.5,0.62,2,1.62,1.0,2.0,1.61,5
Algeciras,8,2,5,1,8,8,0,11,spain4,0.25,0.88,0,1.38,1.0,4.0,1.14,6
Antequera,8,3,2,3,12,13,-1,11,spain4,0.38,0.62,-1,1.38,1.5,2.63,1.61,6
Fuenlabrada,8,2,4,2,10,8,2,10,spain4,0.25,0.75,2,1.25,1.25,4.0,1.33,7
Marbella,8,3,1,4,12,15,-3,10,spain4,0.38,0.5,-3,1.25,1.5,2.63,2.0,7
Recreativo H.,8,2,4,2,8,11,-3,10,spain4,0.25,0.75,-3,1.25,1.0,4.0,1.33,7
Villarreal B,8,2,3,3,9,8,1,9,spain4,0.25,0.62,1,1.12,1.12,4.0,1.61,8
Yeclano,8,1,6,1,8,7,1,9,spain4,0.12,0.88,1,1.12,1.0,8.33,1.14,8
Intercity,8,1,4,3,9,10,-1,7,spain4,0.12,0.62,-1,0.88,1.12,8.33,1.61,9
Alcoyano,8,1,4,3,6,9,-3,7,spain4,0.12,0.62,-3,0.88,0.75,8.33,1.61,9
Real Betis B,8,2,1,5,9,17,-8,7,spain4,0.25,0.38,-8,0.88,1.12,4.0,2.63,9
Pontevedra,8,8,0,0,17,4,13,24,spain5,1.0,1.0,13,3.0,2.12,1.0,1.0,1
Real Aviles,8,6,2,0,17,6,11,20,spain5,0.75,1.0,11,2.5,2.12,1.33,1.0,2
Numancia,8,6,2,0,15,4,11,20,spain5,0.75,1.0,11,2.5,1.88,1.33,1.0,2
Real Avila,8,5,1,2,11,5,6,16,spain5,0.62,0.75,6,2.0,1.38,1.61,1.33,3
Llanera,8,4,4,0,15,11,4,16,spain5,0.5,1.0,4,2.0,1.88,2.0,1.0,3
Coruxo,8,4,3,1,11,6,5,15,spain5,0.5,0.88,5,1.88,1.38,2.0,1.14,4
Marino de L.,8,4,2,2,10,5,5,14,spain5,0.5,0.75,5,1.75,1.25,2.0,1.33,5
Rayo Cantabria,8,4,2,2,12,8,4,14,spain5,0.5,0.75,4,1.75,1.5,2.0,1.33,5
Langreo,8,4,2,2,9,7,2,14,spain5,0.5,0.75,2,1.75,1.12,2.0,1.33,5
Escobedo,8,3,4,1,5,2,3,13,spain5,0.38,0.88,3,1.62,0.62,2.63,1.14,6
Torrelavega,8,3,3,2,12,3,9,12,spain5,0.38,0.75,9,1.5,1.5,2.63,1.33,7
Valladolid B,8,3,2,3,11,8,3,11,spain5,0.38,0.62,3,1.38,1.38,2.63,1.61,8
Compostela,8,3,2,3,12,13,-1,11,spain5,0.38,0.62,-1,1.38,1.5,2.63,1.61,8
Bergantinos,8,3,1,4,12,14,-2,10,spain5,0.38,0.5,-2,1.25,1.5,2.63,2.0,9
D. Fabril,8,2,3,3,5,5,0,9,spain5,0.25,0.62,0,1.12,0.62,4.0,1.61,10
Salamanca CF,8,2,2,4,10,12,-2,8,spain5,0.25,0.5,-2,1.0,1.25,4.0,2.0,11
Guijuelo,8,2,2,4,7,13,-6,8,spain5,0.25,0.5,-6,1.0,0.88,4.0,2.0,11
Laredo,8,2,2,4,8,16,-8,8,spain5,0.25,0.5,-8,1.0,1.0,4.0,2.0,11
Teruel,8,7,0,1,17,3,14,21,spain6,0.88,0.88,14,2.62,2.12,1.14,1.14,1
SD Logrones,8,6,1,1,15,4,11,19,spain6,0.75,0.88,11,2.38,1.88,1.33,1.14,2
Arenas Club,8,5,1,2,15,9,6,16,spain6,0.62,0.75,6,2.0,1.88,1.61,1.33,3
Utebo,8,5,1,2,16,11,5,16,spain6,0.62,0.75,5,2.0,2.0,1.61,1.33,3
Barbastro,8,4,3,1,12,7,5,15,spain6,0.5,0.88,5,1.88,1.5,2.0,1.14,4
Ejea,8,4,3,1,9,4,5,15,spain6,0.5,0.88,5,1.88,1.12,2.0,1.14,4
Real Zaragoza B,8,5,0,3,12,10,2,15,spain6,0.62,0.62,2,1.88,1.5,1.61,1.61,4
UD Logrones,8,3,5,0,13,3,10,14,spain6,0.38,1.0,10,1.75,1.62,2.63,1.0,5
Eibar B,8,4,2,2,9,5,4,14,spain6,0.5,0.75,4,1.75,1.12,2.0,1.33,5
Calahorra,8,4,1,3,7,9,-2,13,spain6,0.5,0.62,-2,1.62,0.88,2.0,1.61,6
Alfaro,8,3,3,2,6,6,0,12,spain6,0.38,0.75,0,1.5,0.75,2.63,1.33,7
Gernika,8,3,2,3,10,15,-5,11,spain6,0.38,0.62,-5,1.38,1.25,2.63,1.61,8
Real Sociedad C,8,3,1,4,11,12,-1,10,spain6,0.38,0.5,-1,1.25,1.38,2.63,2.0,9
Alaves B,8,3,1,4,7,8,-1,10,spain6,0.38,0.5,-1,1.25,0.88,2.63,2.0,9
Subiza,8,2,2,4,9,14,-5,8,spain6,0.25,0.5,-5,1.0,1.12,4.0,2.0,10
Anguiano,8,1,3,4,5,10,-5,6,spain6,0.12,0.5,-5,0.75,0.62,8.33,2.0,11
Tudelano,8,1,2,5,7,12,-5,5,spain6,0.12,0.38,-5,0.62,0.88,8.33,2.63,12
Izarra,8,0,1,7,3,13,-10,1,spain6,0.0,0.12,-10,0.12,0.38,0.0,8.33,13
Europa,8,7,1,0,15,4,11,22,spain7,0.88,1.0,11,2.75,1.88,1.14,1.0,1
Valencia B,8,6,0,2,16,7,9,18,spain7,0.75,0.75,9,2.25,2.0,1.33,1.33,2
Cornella,8,5,3,0,17,11,6,18,spain7,0.62,1.0,6,2.25,2.12,1.61,1.0,2
Torrent,8,5,2,1,10,4,6,17,spain7,0.62,0.88,6,2.12,1.25,1.61,1.14,3
Sabadell,8,4,2,2,16,7,9,14,spain7,0.5,0.75,9,1.75,2.0,2.0,1.33,4
A. Baleares,8,3,5,0,13,6,7,14,spain7,0.38,1.0,7,1.75,1.62,2.63,1.0,4
Espanyol B,8,4,2,2,14,9,5,14,spain7,0.5,0.75,5,1.75,1.75,2.0,1.33,4
Terrassa,8,4,2,2,8,5,3,14,spain7,0.5,0.75,3,1.75,1.0,2.0,1.33,4
Andratx,8,4,2,2,8,10,-2,14,spain7,0.5,0.75,-2,1.75,1.0,2.0,1.33,4
SD Ibiza,8,4,1,3,12,11,1,13,spain7,0.5,0.62,1,1.62,1.5,2.0,1.61,5
Sant Andreu,8,3,2,3,15,9,6,11,spain7,0.38,0.62,6,1.38,1.88,2.63,1.61,6
Olot,8,3,2,3,10,8,2,11,spain7,0.38,0.62,2,1.38,1.25,2.63,1.61,6
Ilicitano,8,3,1,4,9,9,0,10,spain7,0.38,0.5,0,1.25,1.12,2.63,2.0,7
Pena Deportiva,8,1,5,2,8,9,-1,8,spain7,0.12,0.75,-1,1.0,1.0,8.33,1.33,8
Lleida,8,0,6,2,6,10,-4,6,spain7,0.0,0.75,-4,0.75,0.75,0.0,1.33,9
Mallorca B,8,1,1,6,6,13,-7,4,spain7,0.12,0.25,-7,0.5,0.75,8.33,4.0,10
Alzira,8,0,1,7,4,16,-12,1,spain7,0.0,0.12,-12,0.12,0.5,0.0,8.33,11
Badalona,8,0,1,7,2,15,-13,1,spain7,0.0,0.12,-13,0.12,0.25,0.0,8.33,11
La Union,8,6,1,1,11,4,7,19,spain8,0.75,0.88,7,2.38,1.38,1.33,1.14,1
Torremolinos,8,6,1,1,12,6,6,19,spain8,0.75,0.88,6,2.38,1.5,1.33,1.14,1
Linares,8,5,2,1,14,5,9,17,spain8,0.62,0.88,9,2.12,1.75,1.61,1.14,2
CD Estepona,8,5,2,1,15,7,8,17,spain8,0.62,0.88,8,2.12,1.88,1.61,1.14,2
Almeria B,8,5,0,3,12,9,3,15,spain8,0.62,0.62,3,1.88,1.5,1.61,1.61,3
Aguilas CF,8,4,2,2,9,7,2,14,spain8,0.5,0.75,2,1.75,1.12,2.0,1.33,4
Antoniano,8,4,2,2,10,9,1,14,spain8,0.5,0.75,1,1.75,1.25,2.0,1.33,4
Xerez D. FC,8,4,1,3,8,6,2,13,spain8,0.5,0.62,2,1.62,1.0,2.0,1.61,5
Orihuela,8,4,1,3,4,4,0,13,spain8,0.5,0.62,0,1.62,0.5,2.0,1.61,5
UCAM Murcia,8,3,3,2,9,5,4,12,spain8,0.38,0.75,4,1.5,1.12,2.63,1.33,6
San Fernando,8,3,3,2,11,8,3,12,spain8,0.38,0.75,3,1.5,1.38,2.63,1.33,6
Xerez CD,8,3,3,2,9,7,2,12,spain8,0.38,0.75,2,1.5,1.12,2.63,1.33,6
Villanovense,8,3,2,3,8,10,-2,11,spain8,0.38,0.62,-2,1.38,1.0,2.63,1.61,7
Cadiz B,8,2,4,2,8,8,0,10,spain8,0.25,0.75,0,1.25,1.0,4.0,1.33,8
D. Minera,8,2,3,3,10,8,2,9,spain8,0.25,0.62,2,1.12,1.25,4.0,1.61,9
Granada B,8,1,2,5,3,9,-6,5,spain8,0.12,0.38,-6,0.62,0.38,8.33,2.63,10
Linense,8,0,3,5,3,10,-7,3,spain8,0.0,0.38,-7,0.38,0.38,0.0,2.63,11
Don Benito,8,0,2,6,4,13,-9,2,spain8,0.0,0.25,-9,0.25,0.5,0.0,4.0,12
Guadalajara,8,7,1,0,13,2,11,22,spain9,0.88,1.0,11,2.75,1.62,1.14,1.0,1
Navalcarnero,8,6,1,1,15,7,8,19,spain9,0.75,0.88,8,2.38,1.88,1.33,1.14,2
Cacereno,8,5,2,1,14,7,7,17,spain9,0.62,0.88,7,2.12,1.75,1.61,1.14,3
S. Sebastian R.,8,5,1,2,12,8,4,16,spain9,0.62,0.75,4,2.0,1.5,1.61,1.33,4
Talavera CF,8,4,3,1,15,5,10,15,spain9,0.5,0.88,10,1.88,1.88,2.0,1.14,5
CD Mostoles,8,5,0,3,16,11,5,15,spain9,0.62,0.62,5,1.88,2.0,1.61,1.61,5
Melilla,8,4,3,1,12,8,4,15,spain9,0.5,0.88,4,1.88,1.5,2.0,1.14,5
CD Coria,8,4,3,1,15,12,3,15,spain9,0.5,0.88,3,1.88,1.88,2.0,1.14,5
Tenerife B,8,4,2,2,13,11,2,14,spain9,0.5,0.75,2,1.75,1.62,2.0,1.33,6
Conquense,8,4,1,3,10,8,2,13,spain9,0.5,0.62,2,1.62,1.25,2.0,1.61,7
Getafe B,8,3,3,2,10,6,4,12,spain9,0.38,0.75,4,1.5,1.25,2.63,1.33,8
Real Madrid C,8,3,3,2,9,7,2,12,spain9,0.38,0.75,2,1.5,1.12,2.63,1.33,8
Atletico Paso,8,3,3,2,10,9,1,12,spain9,0.38,0.75,1,1.5,1.25,2.63,1.33,8
Union Adarve,8,2,4,2,6,6,0,10,spain9,0.25,0.75,0,1.25,0.75,4.0,1.33,9
Illescas,8,3,1,4,8,12,-4,10,spain9,0.38,0.5,-4,1.25,1.0,2.63,2.0,9
R. Majadahonda,8,1,5,2,3,5,-2,8,spain9,0.12,0.75,-2,1.0,0.38,8.33,1.33,10
Colonia M.,8,2,2,4,9,16,-7,8,spain9,0.25,0.5,-7,1.0,1.12,4.0,2.0,10
Yaiza,8,1,2,5,2,11,-9,5,spain9,0.12,0.38,-9,0.62,0.25,8.33,2.63,11
Hammarby,3,3,0,0,8,0,8,9,Sweden - Allsvenskan,1.0,1.0,8,3.0,2.67,1.0,1.0,1
Mjallby,3,2,1,0,8,3,5,7,Sweden - Allsvenskan,0.67,1.0,5,2.33,2.67,1.49,1.0,2
Elfsborg,3,2,1,0,8,5,3,7,Sweden - Allsvenskan,0.67,1.0,3,2.33,2.67,1.49,1.0,2
AIK,3,2,1,0,6,3,3,7,Sweden - Allsvenskan,0.67,1.0,3,2.33,2.0,1.49,1.0,2
Malmo FF,3,2,1,0,5,2,3,7,Sweden - Allsvenskan,0.67,1.0,3,2.33,1.67,1.49,1.0,2
Norrkoping,3,2,0,1,9,6,3,6,Sweden - Allsvenskan,0.67,0.67,3,2.0,3.0,1.49,1.49,3
GAIS,3,1,1,1,3,2,1,4,Sweden - Allsvenskan,0.33,0.67,1,1.33,1.0,3.03,1.49,4
IFK Goteborg,3,1,1,1,4,4,0,4,Sweden - Allsvenskan,0.33,0.67,0,1.33,1.33,3.03,1.49,4
Djurgarden,3,1,1,1,1,1,0,4,Sweden - Allsvenskan,0.33,0.67,0,1.33,0.33,3.03,1.49,4
Hacken,4,1,1,2,6,8,-2,4,Sweden - Allsvenskan,0.25,0.5,-2,1.0,1.5,4.0,2.0,4
Oster,2,1,0,1,2,1,1,3,Sweden - Allsvenskan,0.5,0.5,1,1.5,1.0,2.0,2.0,5
Degerfors,2,1,0,1,1,1,0,3,Sweden - Allsvenskan,0.5,0.5,0,1.5,0.5,2.0,2.0,5
Brommapojkarna,2,1,0,1,3,4,-1,3,Sweden - Allsvenskan,0.5,0.5,-1,1.5,1.5,2.0,2.0,5
Halmstad,3,1,0,2,2,8,-6,3,Sweden - Allsvenskan,0.33,0.33,-6,1.0,0.67,3.03,3.03,5
Sirius,3,0,1,2,1,5,-4,1,Sweden - Allsvenskan,0.0,0.33,-4,0.33,0.33,0.0,3.03,6
Varnamo,4,0,0,4,3,8,-5,0,Sweden - Allsvenskan,0.0,0.0,-5,0.0,0.75,0.0,0.0,7
Orgryte,3,2,1,0,5,1,4,7,Sweden - Superettan,0.67,1.0,4,2.33,1.67,1.49,1.0,1
Landskrona,3,2,1,0,5,3,2,7,Sweden - Superettan,0.67,1.0,2,2.33,1.67,1.49,1.0,1
Varberg BoIS,2,2,0,0,6,1,5,6,Sweden - Superettan,1.0,1.0,5,3.0,3.0,1.0,1.0,2
Kalmar,2,2,0,0,3,0,3,6,Sweden - Superettan,1.0,1.0,3,3.0,1.5,1.0,1.0,2
Falkenberg,3,1,2,0,6,5,1,5,Sweden - Superettan,0.33,1.0,1,1.67,2.0,3.03,1.0,3
Sandviken,2,1,1,0,2,0,2,4,Sweden - Superettan,0.5,1.0,2,2.0,1.0,2.0,1.0,4
Utsikten,3,1,1,1,6,5,1,4,Sweden - Superettan,0.33,0.67,1,1.33,2.0,3.03,1.49,4
Ostersunds,2,1,1,0,5,4,1,4,Sweden - Superettan,0.5,1.0,1,2.0,2.5,2.0,1.0,4
Vasteras,2,1,1,0,2,1,1,4,Sweden - Superettan,0.5,1.0,1,2.0,1.0,2.0,1.0,4
GIF Sundsvall,2,1,0,1,3,2,1,3,Sweden - Superettan,0.5,0.5,1,1.5,1.5,2.0,2.0,5
Oddevold,3,1,0,2,3,5,-2,3,Sweden - Superettan,0.33,0.33,-2,1.0,1.0,3.03,3.03,5
Helsingborg,3,1,0,2,4,7,-3,3,Sweden - Superettan,0.33,0.33,-3,1.0,1.33,3.03,3.03,5
