Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Busan IPark,8,3,3,2,9,7,2,12,southkorea2,0.38,0.75,2,1.12,2.63,1.33,4
Seoul E-Land,8,4,0,4,10,13,-3,12,southkorea2,0.5,0.5,-3,1.25,2.0,2.0,4
Cheonan City,8,3,1,4,11,13,-2,10,southkorea2,0.38,0.5,-2,1.38,2.63,2.0,5
Jeonnam,8,2,3,3,12,11,1,9,southkorea2,0.25,0.62,1,1.5,4.0,1.61,6
Gyeongnam,8,1,5,2,13,15,-2,8,southkorea2,0.12,0.75,-2,1.62,8.33,1.33,7
Seongnam,8,0,3,5,8,13,-5,3,southkorea2,0.0,0.38,-5,1.0,0.0,2.63,8
Cheongju,8,0,3,5,6,16,-10,3,southkorea2,0.0,0.38,-10,0.75,0.0,2.63,8
Atletico Madrid,8,7,1,0,16,6,10,22,spain,0.88,1.0,10,2.0,1.14,1.0,1
Real Madrid,8,7,0,1,23,10,13,21,spain,0.88,0.88,13,2.88,1.14,1.14,2
Athletic Bilbao,8,5,3,0,14,5,9,18,spain,0.62,1.0,9,1.75,1.61,1.0,3
Villarreal,8,4,3,1,20,8,12,15,spain,0.5,0.88,12,2.5,2.0,1.14,4
FC Barcelona,8,5,0,3,19,8,11,15,spain,0.62,0.62,11,2.38,1.61,1.61,4
Girona,8,5,0,3,16,12,4,15,spain,0.62,0.62,4,2.0,1.61,1.61,4
Espanyol,8,4,3,1,10,7,3,15,spain,0.5,0.88,3,1.25,2.0,1.14,4
Sevilla FC,8,4,3,1,8,6,2,15,spain,0.5,0.88,2,1.0,2.0,1.14,4
Real Sociedad,8,4,2,2,8,6,2,14,spain,0.5,0.75,2,1.0,2.0,1.33,5
Mallorca,8,4,1,3,7,9,-2,13,spain,0.5,0.62,-2,0.88,2.0,1.61,6
Osasuna,8,3,3,2,14,12,2,12,spain,0.38,0.75,2,1.75,2.63,1.33,7
Rayo Vallecano,8,3,3,2,12,12,0,12,spain,0.38,0.75,0,1.5,2.63,1.33,7
Celta Vigo,8,3,2,3,10,8,2,11,spain,0.38,0.62,2,1.25,2.63,1.61,8
Valencia,8,3,2,3,12,11,1,11,spain,0.38,0.62,1,1.5,2.63,1.61,8
Las Palmas,8,3,2,3,9,9,0,11,spain,0.38,0.62,0,1.12,2.63,1.61,8
Getafe,8,2,4,2,6,5,1,10,spain,0.25,0.75,1,0.75,4.0,1.33,9
Real Betis,8,2,4,2,11,12,-1,10,spain,0.25,0.75,-1,1.38,4.0,1.33,9
Leganes,8,3,1,4,7,12,-5,10,spain,0.38,0.5,-5,0.88,2.63,2.0,9
Alaves,8,2,3,3,8,11,-3,9,spain,0.25,0.62,-3,1.0,4.0,1.61,10
Valladolid,8,2,1,5,6,15,-9,7,spain,0.25,0.38,-9,0.75,4.0,2.63,11
Elche,8,7,0,1,16,4,12,21,spain2,0.88,0.88,12,2.0,1.14,1.14,1
Mirandes,8,6,2,0,16,7,9,20,spain2,0.75,1.0,9,2.0,1.33,1.0,2
Almeria,8,5,3,0,14,5,9,18,spain2,0.62,1.0,9,1.75,1.61,1.0,3
Granada,8,5,2,1,18,6,12,17,spain2,0.62,0.88,12,2.25,1.61,1.14,4
Huesca,8,4,4,0,14,7,7,16,spain2,0.5,1.0,7,1.75,2.0,1.0,5
Real Oviedo,8,5,1,2,16,10,6,16,spain2,0.62,0.75,6,2.0,1.61,1.33,5
Levante,8,4,3,1,16,10,6,15,spain2,0.5,0.88,6,2.0,2.0,1.14,6
Racing,8,4,2,2,15,6,9,14,spain2,0.5,0.75,9,1.88,2.0,1.33,7
Albacete,8,3,5,0,13,9,4,14,spain2,0.38,1.0,4,1.62,2.63,1.0,7
Cadiz,8,4,2,2,11,7,4,14,spain2,0.5,0.75,4,1.38,2.0,1.33,7
Cordoba,8,4,2,2,14,11,3,14,spain2,0.5,0.75,3,1.75,2.0,1.33,7
Eibar,8,4,2,2,8,6,2,14,spain2,0.5,0.75,2,1.0,2.0,1.33,7
Malaga,8,3,4,1,8,4,4,13,spain2,0.38,0.88,4,1.0,2.63,1.14,8
Sporting Gijon,8,4,1,3,12,10,2,13,spain2,0.5,0.62,2,1.5,2.0,1.61,8
Tenerife,8,3,3,2,7,6,1,12,spain2,0.38,0.75,1,0.88,2.63,1.33,9
Burgos,8,3,2,3,4,5,-1,11,spain2,0.38,0.62,-1,0.5,2.63,1.61,10
Deportivo,8,2,3,3,11,12,-1,9,spain2,0.25,0.62,-1,1.38,4.0,1.61,11
Real Zaragoza,8,2,3,3,8,9,-1,9,spain2,0.25,0.62,-1,1.0,4.0,1.61,11
Cartagena,8,2,2,4,4,9,-5,8,spain2,0.25,0.5,-5,0.5,4.0,2.0,12
Eldense,8,2,2,4,8,14,-6,8,spain2,0.25,0.5,-6,1.0,4.0,2.0,12
Castellon,8,2,1,5,10,12,-2,7,spain2,0.25,0.38,-2,1.25,4.0,2.63,13
Racing Ferrol,8,1,4,3,5,12,-7,7,spain2,0.12,0.62,-7,0.62,8.33,1.61,13
Real Sociedad B,8,6,1,1,20,6,14,19,spain3,0.75,0.88,14,2.5,1.33,1.14,1
Celta Vigo B,8,6,0,2,16,7,9,18,spain3,0.75,0.75,9,2.0,1.33,1.33,2
Gimnastic T.,8,5,2,1,16,7,9,17,spain3,0.62,0.88,9,2.0,1.61,1.14,3
Ponferradina,8,5,2,1,16,8,8,17,spain3,0.62,0.88,8,2.0,1.61,1.14,3
Unionistas,8,4,4,0,12,6,6,16,spain3,0.5,1.0,6,1.5,2.0,1.0,4
Zamora,8,5,1,2,11,5,6,16,spain3,0.62,0.75,6,1.38,1.61,1.33,4
Arenteiro,8,4,3,1,15,4,11,15,spain3,0.5,0.88,11,1.88,2.0,1.14,5
Tarazona,8,4,3,1,10,5,5,15,spain3,0.5,0.88,5,1.25,2.0,1.14,5
Lugo,8,4,2,2,12,10,2,14,spain3,0.5,0.75,2,1.5,2.0,1.33,6
FC Andorra,8,3,4,1,13,7,6,13,spain3,0.38,0.88,6,1.62,2.63,1.14,7
Amorebieta,8,3,4,1,15,11,4,13,spain3,0.38,0.88,4,1.88,2.63,1.14,7
Leonesa,8,4,1,3,16,13,3,13,spain3,0.5,0.62,3,2.0,2.0,1.61,7
Barakaldo,8,4,1,3,11,8,3,13,spain3,0.5,0.62,3,1.38,2.0,1.61,7
Ourense CF,8,3,4,1,10,8,2,13,spain3,0.38,0.88,2,1.25,2.63,1.14,7
Gimnastica,8,3,3,2,11,8,3,12,spain3,0.38,0.75,3,1.38,2.63,1.33,8
Real Union,8,3,2,3,13,8,5,11,spain3,0.38,0.62,5,1.62,2.63,1.61,9
Sestao River,8,2,2,4,8,9,-1,8,spain3,0.25,0.5,-1,1.0,4.0,2.0,10
FC Barcelona B,8,1,5,2,9,13,-4,8,spain3,0.12,0.75,-4,1.12,8.33,1.33,10
Osasuna B,8,2,2,4,8,12,-4,8,spain3,0.25,0.5,-4,1.0,4.0,2.0,10
Athletic B. B,8,2,2,4,6,10,-4,8,spain3,0.25,0.5,-4,0.75,4.0,2.0,10
Antequera,8,5,2,1,15,9,6,17,spain4,0.62,0.88,6,1.88,1.61,1.14,1
Merida,8,4,4,0,15,10,5,16,spain4,0.5,1.0,5,1.88,2.0,1.0,2
Hercules,8,5,1,2,13,8,5,16,spain4,0.62,0.75,5,1.62,1.61,1.33,2
Ceuta,8,5,1,2,13,10,3,16,spain4,0.62,0.75,3,1.62,1.61,1.33,2
Recreativo H.,8,5,1,2,11,9,2,16,spain4,0.62,0.75,2,1.38,1.61,1.33,2
Real Madrid B,8,4,3,1,20,7,13,15,spain4,0.5,0.88,13,2.5,2.0,1.14,3
Algeciras,8,4,2,2,11,10,1,14,spain4,0.5,0.75,1,1.38,2.0,1.33,4
Sevilla FC B,8,4,2,2,6,6,0,14,spain4,0.5,0.75,0,0.75,2.0,1.33,4
Real Murcia,8,3,4,1,9,5,4,13,spain4,0.38,0.88,4,1.12,2.63,1.14,5
Atletico M. B,8,3,4,1,9,7,2,13,spain4,0.38,0.88,2,1.12,2.63,1.14,5
Fuenlabrada,8,3,4,1,9,8,1,13,spain4,0.38,0.88,1,1.12,2.63,1.14,5
Marbella,8,3,3,2,13,12,1,12,spain4,0.38,0.75,1,1.62,2.63,1.33,6
UD Ibiza,8,3,2,3,9,6,3,11,spain4,0.38,0.62,3,1.12,2.63,1.61,7
Alcorcon,8,3,2,3,11,11,0,11,spain4,0.38,0.62,0,1.38,2.63,1.61,7
Yeclano,8,2,4,2,7,5,2,10,spain4,0.25,0.75,2,0.88,4.0,1.33,8
Real Betis B,8,3,1,4,10,12,-2,10,spain4,0.38,0.5,-2,1.25,2.63,2.0,8
Alcoyano,8,2,4,2,6,8,-2,10,spain4,0.25,0.75,-2,0.75,4.0,1.33,8
Villarreal B,8,2,3,3,11,9,2,9,spain4,0.25,0.62,2,1.38,4.0,1.61,9
Sanluqueno,8,2,3,3,8,10,-2,9,spain4,0.25,0.62,-2,1.0,4.0,1.61,9
Intercity,8,1,3,4,9,13,-4,6,spain4,0.12,0.5,-4,1.12,8.33,2.0,10
Pontevedra,8,6,1,1,15,7,8,19,spain5,0.75,0.88,8,1.88,1.33,1.14,1
Numancia,8,5,3,0,11,5,6,18,spain5,0.62,1.0,6,1.38,1.61,1.0,2
D. Fabril,8,5,2,1,14,3,11,17,spain5,0.62,0.88,11,1.75,1.61,1.14,3
Marino de L.,8,5,2,1,14,5,9,17,spain5,0.62,0.88,9,1.75,1.61,1.14,3
Real Avila,8,5,1,2,11,7,4,16,spain5,0.62,0.75,4,1.38,1.61,1.33,4
Real Aviles,8,4,2,2,10,7,3,14,spain5,0.5,0.75,3,1.25,2.0,1.33,5
Compostela,8,4,2,2,8,7,1,14,spain5,0.5,0.75,1,1.0,2.0,1.33,5
Salamanca CF,8,3,4,1,14,9,5,13,spain5,0.38,0.88,5,1.75,2.63,1.14,6
Valladolid B,8,3,4,1,10,5,5,13,spain5,0.38,0.88,5,1.25,2.63,1.14,6
Coruxo,8,3,3,2,10,5,5,12,spain5,0.38,0.75,5,1.25,2.63,1.33,7
Llanera,8,3,3,2,8,7,1,12,spain5,0.38,0.75,1,1.0,2.63,1.33,7
Guijuelo,8,2,3,3,6,7,-1,9,spain5,0.25,0.62,-1,0.75,4.0,1.61,8
Langreo,8,3,0,5,8,14,-6,9,spain5,0.38,0.38,-6,1.0,2.63,2.63,8
Rayo Cantabria,8,2,2,4,11,13,-2,8,spain5,0.25,0.5,-2,1.38,4.0,2.0,9
Bergantinos,8,2,2,4,11,16,-5,8,spain5,0.25,0.5,-5,1.38,4.0,2.0,9
Laredo,8,2,2,4,6,11,-5,8,spain5,0.25,0.5,-5,0.75,4.0,2.0,9
Torrelavega,8,2,1,5,6,9,-3,7,spain5,0.25,0.38,-3,0.75,4.0,2.63,10
Escobedo,8,1,3,4,4,15,-11,6,spain5,0.12,0.5,-11,0.5,8.33,2.0,11
Utebo,8,6,1,1,19,10,9,19,spain6,0.75,0.88,9,2.38,1.33,1.14,1
Arenas Club,8,5,2,1,13,5,8,17,spain6,0.62,0.88,8,1.62,1.61,1.14,2
Ejea,8,5,2,1,10,5,5,17,spain6,0.62,0.88,5,1.25,1.61,1.14,2
UD Logrones,8,4,4,0,12,3,9,16,spain6,0.5,1.0,9,1.5,2.0,1.0,3
Eibar B,8,5,1,2,12,5,7,16,spain6,0.62,0.75,7,1.5,1.61,1.33,3
Gernika,8,4,4,0,15,9,6,16,spain6,0.5,1.0,6,1.88,2.0,1.0,3
Teruel,8,4,3,1,9,6,3,15,spain6,0.5,0.88,3,1.12,2.0,1.14,4
Barbastro,8,4,2,2,10,5,5,14,spain6,0.5,0.75,5,1.25,2.0,1.33,5
Real Sociedad C,8,4,1,3,14,11,3,13,spain6,0.5,0.62,3,1.75,2.0,1.61,6
Calahorra,8,2,5,1,8,6,2,11,spain6,0.25,0.88,2,1.0,4.0,1.14,7
Alfaro,8,3,2,3,8,8,0,11,spain6,0.38,0.62,0,1.0,2.63,1.61,7
Real Zaragoza B,8,3,1,4,13,16,-3,10,spain6,0.38,0.5,-3,1.62,2.63,2.0,8
Anguiano,8,2,2,4,8,15,-7,8,spain6,0.25,0.5,-7,1.0,4.0,2.0,9
SD Logrones,8,1,4,3,5,7,-2,7,spain6,0.12,0.62,-2,0.62,8.33,1.61,10
Alaves B,8,2,1,5,4,9,-5,7,spain6,0.25,0.38,-5,0.5,4.0,2.63,10
Subiza,8,2,1,5,8,16,-8,7,spain6,0.25,0.38,-8,1.0,4.0,2.63,10
Izarra,8,0,4,4,4,11,-7,4,spain6,0.0,0.5,-7,0.5,0.0,2.0,11
Tudelano,8,0,2,6,5,15,-10,2,spain6,0.0,0.25,-10,0.62,0.0,4.0,12
Europa,8,6,0,2,17,12,5,18,spain7,0.75,0.75,5,2.12,1.33,1.33,1
Torrent,8,5,1,2,14,7,7,16,spain7,0.62,0.75,7,1.75,1.61,1.33,2
A. Baleares,8,4,2,2,9,4,5,14,spain7,0.5,0.75,5,1.12,2.0,1.33,3
Lleida,8,3,4,1,15,9,6,13,spain7,0.38,0.88,6,1.88,2.63,1.14,4
Elche B,8,4,1,3,11,7,4,13,spain7,0.5,0.62,4,1.38,2.0,1.61,4
Terrassa,8,3,3,2,8,6,2,12,spain7,0.38,0.75,2,1.0,2.63,1.33,5
Espanyol B,8,3,3,2,11,10,1,12,spain7,0.38,0.75,1,1.38,2.63,1.33,5
Alzira,8,3,3,2,5,5,0,12,spain7,0.38,0.75,0,0.62,2.63,1.33,5
Sant Andreu,8,3,2,3,10,6,4,11,spain7,0.38,0.62,4,1.25,2.63,1.61,6
Valencia B,8,3,2,3,12,10,2,11,spain7,0.38,0.62,2,1.5,2.63,1.61,6
Sabadell,8,2,4,2,10,8,2,10,spain7,0.25,0.75,2,1.25,4.0,1.33,7
SD Ibiza,8,3,1,4,9,8,1,10,spain7,0.38,0.5,1,1.12,2.63,2.0,7
Pena Deportiva,8,2,3,3,9,7,2,9,spain7,0.25,0.62,2,1.12,4.0,1.61,8
Olot,8,1,5,2,11,12,-1,8,spain7,0.12,0.75,-1,1.38,8.33,1.33,9
Andratx,8,1,3,4,5,7,-2,6,spain7,0.12,0.5,-2,0.62,8.33,2.0,10
Cornella,8,1,3,4,8,11,-3,6,spain7,0.12,0.5,-3,1.0,8.33,2.0,10
Badalona,8,1,2,5,6,12,-6,5,spain7,0.12,0.38,-6,0.75,8.33,2.63,11
Mallorca B,8,1,2,5,4,11,-7,5,spain7,0.12,0.38,-7,0.5,8.33,2.63,11
La Union,8,6,1,1,9,3,6,19,spain8,0.75,0.88,6,1.12,1.33,1.14,1
UCAM Murcia,8,4,3,1,11,5,6,15,spain8,0.5,0.88,6,1.38,2.0,1.14,2
Torremolinos,8,4,3,1,12,7,5,15,spain8,0.5,0.88,5,1.5,2.0,1.14,2
Antoniano,8,4,3,1,10,6,4,15,spain8,0.5,0.88,4,1.25,2.0,1.14,2
Almeria B,8,5,0,3,8,8,0,15,spain8,0.62,0.62,0,1.0,1.61,1.61,2
Aguilas CF,8,3,5,0,5,2,3,14,spain8,0.38,1.0,3,0.62,2.63,1.0,3
San Fernando,8,4,1,3,5,4,1,13,spain8,0.5,0.62,1,0.62,2.0,1.61,4
Linares,8,4,1,3,6,6,0,13,spain8,0.5,0.62,0,0.75,2.0,1.61,4
Cadiz B,8,4,1,3,8,10,-2,13,spain8,0.5,0.62,-2,1.0,2.0,1.61,4
Villanovense,8,3,3,2,11,8,3,12,spain8,0.38,0.75,3,1.38,2.63,1.33,5
Orihuela,8,3,2,3,9,5,4,11,spain8,0.38,0.62,4,1.12,2.63,1.61,6
Xerez CD,8,3,2,3,5,6,-1,11,spain8,0.38,0.62,-1,0.62,2.63,1.61,6
D. Minera,8,2,4,2,7,7,0,10,spain8,0.25,0.75,0,0.88,4.0,1.33,7
Xerez D. FC,8,2,4,2,6,7,-1,10,spain8,0.25,0.75,-1,0.75,4.0,1.33,7
CD Estepona,8,1,5,2,8,6,2,8,spain8,0.12,0.75,2,1.0,8.33,1.33,8
Don Benito,8,2,2,4,3,6,-3,8,spain8,0.25,0.5,-3,0.38,4.0,2.0,8
Granada B,8,2,1,5,10,13,-3,7,spain8,0.25,0.38,-3,1.25,4.0,2.63,9
Linense,8,2,1,5,9,12,-3,7,spain8,0.25,0.38,-3,1.12,4.0,2.63,9
Guadalajara,8,8,0,0,22,1,21,24,spain9,1.0,1.0,21,2.75,1.0,1.0,1
Tenerife B,8,6,2,0,18,7,11,20,spain9,0.75,1.0,11,2.25,1.33,1.0,2
Getafe B,8,5,3,0,13,2,11,18,spain9,0.62,1.0,11,1.62,1.61,1.0,3
S. Sebastian R.,8,5,2,1,17,9,8,17,spain9,0.62,0.88,8,2.12,1.61,1.14,4
Talavera CF,8,4,3,1,11,4,7,15,spain9,0.5,0.88,7,1.38,2.0,1.14,5
Real Madrid C,8,4,2,2,10,5,5,14,spain9,0.5,0.75,5,1.25,2.0,1.33,6
Cacereno,8,4,2,2,11,8,3,14,spain9,0.5,0.75,3,1.38,2.0,1.33,6
R. Majadahonda,8,4,2,2,9,6,3,14,spain9,0.5,0.75,3,1.12,2.0,1.33,6
Navalcarnero,8,4,2,2,16,14,2,14,spain9,0.5,0.75,2,2.0,2.0,1.33,6
Union Adarve,8,3,4,1,6,4,2,13,spain9,0.38,0.88,2,0.75,2.63,1.14,7
CD Coria,8,4,1,3,10,12,-2,13,spain9,0.5,0.62,-2,1.25,2.0,1.61,7
Melilla,8,3,3,2,12,9,3,12,spain9,0.38,0.75,3,1.5,2.63,1.33,8
Conquense,8,3,1,4,12,12,0,10,spain9,0.38,0.5,0,1.5,2.63,2.0,9
CDC Moscardo,8,3,1,4,11,17,-6,10,spain9,0.38,0.5,-6,1.38,2.63,2.0,9
Illescas,8,3,0,5,6,10,-4,9,spain9,0.38,0.38,-4,0.75,2.63,2.63,10
Union Sur Yaiza,8,2,2,4,10,10,0,8,spain9,0.25,0.5,0,1.25,4.0,2.0,11
CD Mostoles,8,2,1,5,7,9,-2,7,spain9,0.25,0.38,-2,0.88,4.0,2.63,12
Atletico Paso,8,1,2,5,8,13,-5,5,spain9,0.12,0.38,-5,1.0,8.33,2.63,13
Malmo FF,8,6,1,1,17,5,12,19,sweden,0.75,0.88,12,2.12,1.33,1.14,1
Mjallby,8,5,3,0,14,8,6,18,sweden,0.62,1.0,6,1.75,1.61,1.0,2
Hammarby,8,4,4,0,14,6,8,16,sweden,0.5,1.0,8,1.75,2.0,1.0,3
AIK,8,5,1,2,11,6,5,16,sweden,0.62,0.75,5,1.38,1.61,1.33,3
GAIS,8,4,3,1,11,4,7,15,sweden,0.5,0.88,7,1.38,2.0,1.14,4
Djurgarden,8,4,3,1,11,8,3,15,sweden,0.5,0.88,3,1.38,2.0,1.14,4
Elfsborg,8,4,2,2,13,10,3,14,sweden,0.5,0.75,3,1.62,2.0,1.33,5
Brommapojkarna,8,3,2,3,13,11,2,11,sweden,0.38,0.62,2,1.62,2.63,1.61,6
Halmstad,8,3,2,3,7,6,1,11,sweden,0.38,0.62,1,0.88,2.63,1.61,6
Vasteras,8,3,2,3,11,11,0,11,sweden,0.38,0.62,0,1.38,2.63,1.61,6
Norrkoping,8,3,2,3,10,11,-1,11,sweden,0.38,0.62,-1,1.25,2.63,1.61,6
Sirius,8,3,1,4,14,14,0,10,sweden,0.38,0.5,0,1.75,2.63,2.0,7
Kalmar,8,3,1,4,10,15,-5,10,sweden,0.38,0.5,-5,1.25,2.63,2.0,7
Hacken,8,2,2,4,15,14,1,8,sweden,0.25,0.5,1,1.88,4.0,2.0,8
IFK Goteborg,8,1,4,3,9,10,-1,7,sweden,0.12,0.62,-1,1.12,8.33,1.61,9
Varnamo,8,1,3,4,8,13,-5,6,sweden,0.12,0.5,-5,1.0,8.33,2.0,10
Orgryte,8,6,1,1,21,13,8,19,sweden2,0.75,0.88,8,2.62,1.33,1.14,1
Orebro,8,5,2,1,12,4,8,17,sweden2,0.62,0.88,8,1.5,1.61,1.14,2
Oster,8,5,1,2,22,13,9,16,sweden2,0.62,0.75,9,2.75,1.61,1.33,3
Utsikten,8,5,1,2,16,10,6,16,sweden2,0.62,0.75,6,2.0,1.61,1.33,3
Sandviken,8,4,2,2,18,8,10,14,sweden2,0.5,0.75,10,2.25,2.0,1.33,4
Degerfors,8,4,2,2,12,7,5,14,sweden2,0.5,0.75,5,1.5,2.0,1.33,4
GIF Sundsvall,8,4,2,2,11,6,5,14,sweden2,0.5,0.75,5,1.38,2.0,1.33,4
Helsingborg,8,4,2,2,12,9,3,14,sweden2,0.5,0.75,3,1.5,2.0,1.33,4
Trelleborg,8,4,1,3,8,10,-2,13,sweden2,0.5,0.62,-2,1.0,2.0,1.61,5
Ostersunds,8,3,3,2,9,9,0,12,sweden2,0.38,0.75,0,1.12,2.63,1.33,6
Gefle,8,3,3,2,11,12,-1,12,sweden2,0.38,0.75,-1,1.38,2.63,1.33,6
Varberg BoIS,8,2,4,2,8,8,0,10,sweden2,0.25,0.75,0,1.0,4.0,1.33,7
Brage,8,3,1,4,7,9,-2,10,sweden2,0.38,0.5,-2,0.88,2.63,2.0,7
Oddevold,8,2,4,2,10,14,-4,10,sweden2,0.25,0.75,-4,1.25,4.0,1.33,7
Landskrona,8,2,3,3,9,9,0,9,sweden2,0.25,0.62,0,1.12,4.0,1.61,8
Skovde AIK,8,1,3,4,7,13,-6,6,sweden2,0.12,0.5,-6,0.88,8.33,2.0,9
FC Basel,8,6,1,1,18,6,12,19,switzerland,0.75,0.88,12,2.25,1.33,1.14,1
Lausanne Sport,8,6,1,1,14,3,11,19,switzerland,0.75,0.88,11,1.75,1.33,1.14,1
BSC Young Boys,8,6,1,1,18,8,10,19,switzerland,0.75,0.88,10,2.25,1.33,1.14,1
Lugano,8,5,2,1,17,11,6,17,switzerland,0.62,0.88,6,2.12,1.61,1.14,2
Servette,8,3,5,0,13,6,7,14,switzerland,0.38,1.0,7,1.62,2.63,1.0,3
St. Gallen,8,3,5,0,14,9,5,14,switzerland,0.38,1.0,5,1.75,2.63,1.0,3
Luzern,8,4,2,2,14,11,3,14,switzerland,0.5,0.75,3,1.75,2.0,1.33,3
Sion,8,2,4,2,13,12,1,10,switzerland,0.25,0.75,1,1.62,4.0,1.33,4
Yverdon,8,3,1,4,7,9,-2,10,switzerland,0.38,0.5,-2,0.88,2.63,2.0,4
FC Zurich,8,2,3,3,5,8,-3,9,switzerland,0.25,0.62,-3,0.62,4.0,1.61,5
Grasshopper,8,0,6,2,9,11,-2,6,switzerland,0.0,0.75,-2,1.12,0.0,1.33,6
Winterthur,8,2,0,6,10,22,-12,6,switzerland,0.25,0.25,-12,1.25,4.0,4.0,6
Buriram Utd,8,6,1,1,28,2,26,19,thailand,0.75,0.88,26,3.5,1.33,1.14,1
Ratchaburi,8,5,3,0,15,5,10,18,thailand,0.62,1.0,10,1.88,1.61,1.0,2
Sukhothai,8,6,0,2,20,11,9,18,thailand,0.75,0.75,9,2.5,1.33,1.33,2
Bangkok Utd,8,5,3,0,15,7,8,18,thailand,0.62,1.0,8,1.88,1.61,1.0,2
Muang Thong Utd,8,5,2,1,16,8,8,17,thailand,0.62,0.88,8,2.0,1.61,1.14,3
Pathum Utd,8,5,1,2,14,8,6,16,thailand,0.62,0.75,6,1.75,1.61,1.33,4
Chiangrai Utd,8,5,1,2,11,5,6,16,thailand,0.62,0.75,6,1.38,1.61,1.33,4
N. Bua Pitchaya,8,4,2,2,18,12,6,14,thailand,0.5,0.75,6,2.25,2.0,1.33,5
Uthai Thani,8,4,2,2,14,8,6,14,thailand,0.5,0.75,6,1.75,2.0,1.33,5
Prachuap,8,3,4,1,14,9,5,13,thailand,0.38,0.88,5,1.75,2.63,1.14,6
Port FC,8,3,3,2,12,10,2,12,thailand,0.38,0.75,2,1.5,2.63,1.33,7
Rayong,8,3,3,2,14,13,1,12,thailand,0.38,0.75,1,1.75,2.63,1.33,7
Lamphun Warrior,8,3,2,3,11,10,1,11,thailand,0.38,0.62,1,1.38,2.63,1.61,8
N. Ratchasima,8,3,2,3,13,18,-5,11,thailand,0.38,0.62,-5,1.62,2.63,1.61,8
Nakhon Pathom,8,1,2,5,6,15,-9,5,thailand,0.12,0.38,-9,0.75,8.33,2.63,9
Khon Kaen Utd,8,0,2,6,3,15,-12,2,thailand,0.0,0.25,-12,0.38,0.0,4.0,10
Phrae Utd,8,5,0,3,24,12,12,15,thailand2,0.62,0.62,12,3.0,1.61,1.61,1
Ayutthaya Utd,8,4,3,1,13,7,6,15,thailand2,0.5,0.88,6,1.62,2.0,1.14,1
Chonburi,8,4,2,2,14,9,5,14,thailand2,0.5,0.75,5,1.75,2.0,1.33,2
Lampang,8,4,2,2,14,9,5,14,thailand2,0.5,0.75,5,1.75,2.0,1.33,2
Sisaket Utd,8,4,2,2,10,7,3,14,thailand2,0.5,0.75,3,1.25,2.0,1.33,2
Kasetsart,8,4,2,2,10,8,2,14,thailand2,0.5,0.75,2,1.25,2.0,1.33,2
Bangkok FC,8,4,2,2,9,8,1,14,thailand2,0.5,0.75,1,1.12,2.0,1.33,2
Nakhon Si,8,4,1,3,17,11,6,13,thailand2,0.5,0.62,6,2.12,2.0,1.61,3
Chanthaburi,8,4,1,3,9,7,2,13,thailand2,0.5,0.62,2,1.12,2.0,1.61,3
Chiangmai Utd,8,3,3,2,9,8,1,12,thailand2,0.38,0.75,1,1.12,2.63,1.33,4
Mahasarakham,8,4,0,4,11,12,-1,12,thailand2,0.5,0.5,-1,1.38,2.0,2.0,4
Pattaya United,8,3,3,2,8,9,-1,12,thailand2,0.38,0.75,-1,1.0,2.63,1.33,4
Trat FC,8,3,2,3,15,12,3,11,thailand2,0.38,0.62,3,1.88,2.63,1.61,5
Kanchanaburi,8,3,2,3,10,10,0,11,thailand2,0.38,0.62,0,1.25,2.63,1.61,5
Chainat,8,2,4,2,7,6,1,10,thailand2,0.25,0.75,1,0.88,4.0,1.33,6
Police Tero,8,2,3,3,6,8,-2,9,thailand2,0.25,0.62,-2,0.75,4.0,1.61,7
Suphanburi,8,2,2,4,14,14,0,8,thailand2,0.25,0.5,0,1.75,4.0,2.0,8
Samut Prakan,0,0,0,0,0,0,0,0,thailand2,0.0,0.0,0,0.0,0.0,0.0,9
Goztepe,8,7,0,1,19,5,14,21,turkey,0.88,0.88,14,2.38,1.14,1.14,1
Fenerbahce,8,7,0,1,21,10,11,21,turkey,0.88,0.88,11,2.62,1.14,1.14,1
Samsunspor,8,6,2,0,19,8,11,20,turkey,0.75,1.0,11,2.38,1.33,1.0,2
Galatasaray,8,6,2,0,18,12,6,20,turkey,0.75,1.0,6,2.25,1.33,1.0,2
Trabzonspor,8,6,1,1,23,7,16,19,turkey,0.75,0.88,16,2.88,1.33,1.14,3
Eyupspor,8,6,1,1,15,5,10,19,turkey,0.75,0.88,10,1.88,1.33,1.14,3
Gaziantep,8,6,1,1,12,3,9,19,turkey,0.75,0.88,9,1.5,1.33,1.14,3
Alanyaspor,8,5,1,2,15,10,5,16,turkey,0.62,0.75,5,1.88,1.61,1.33,4
Basaksehir,8,4,3,1,17,6,11,15,turkey,0.5,0.88,11,2.12,2.0,1.14,5
Rizespor,8,4,2,2,13,8,5,14,turkey,0.5,0.75,5,1.62,2.0,1.33,6
Besiktas,8,4,2,2,11,10,1,14,turkey,0.5,0.75,1,1.38,2.0,1.33,6
Konyaspor,8,3,4,1,15,12,3,13,turkey,0.38,0.88,3,1.88,2.63,1.14,7
Antalyaspor,8,4,1,3,11,14,-3,13,turkey,0.5,0.62,-3,1.38,2.0,1.61,7
