Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Real Betis,8,4,3,1,12,8,4,15,spain,0.5,0.88,4,1.5,2.0,1.14,4
Celta Vigo,8,4,2,2,13,8,5,14,spain,0.5,0.75,5,1.62,2.0,1.33,5
Getafe,8,3,4,1,8,4,4,13,spain,0.38,0.88,4,1.0,2.63,1.14,6
Girona,8,4,1,3,15,13,2,13,spain,0.5,0.62,2,1.88,2.0,1.61,6
Sevilla FC,8,4,1,3,7,8,-1,13,spain,0.5,0.62,-1,0.88,2.0,1.61,6
Villarreal,7,3,3,1,16,14,2,12,spain,0.43,0.86,2,2.29,2.33,1.16,7
Espanyol,7,4,0,3,11,10,1,12,spain,0.57,0.57,1,1.57,1.75,1.75,7
Alaves,7,3,2,2,8,8,0,11,spain,0.43,0.71,0,1.14,2.33,1.41,8
Mallorca,8,3,2,3,6,9,-3,11,spain,0.38,0.62,-3,0.75,2.63,1.61,8
Real Sociedad,8,3,1,4,9,9,0,10,spain,0.38,0.5,0,1.12,2.63,2.0,9
Leganes,8,3,1,4,6,10,-4,10,spain,0.38,0.5,-4,0.75,2.63,2.0,9
Las Palmas,8,2,3,3,11,12,-1,9,spain,0.25,0.62,-1,1.38,4.0,1.61,10
Valencia,7,2,2,3,10,9,1,8,spain,0.29,0.57,1,1.43,3.45,1.75,11
Rayo Vallecano,7,2,2,3,9,10,-1,8,spain,0.29,0.57,-1,1.29,3.45,1.75,11
Valladolid,8,1,3,4,5,12,-7,6,spain,0.12,0.5,-7,0.62,8.33,2.0,12
Almeria,8,6,1,1,18,10,8,19,spain2,0.75,0.88,8,2.25,1.33,1.14,1
Sporting Gijon,8,6,1,1,13,5,8,19,spain2,0.75,0.88,8,1.62,1.33,1.14,1
Mirandes,8,6,1,1,12,5,7,19,spain2,0.75,0.88,7,1.5,1.33,1.14,1
Cordoba,8,5,3,0,16,6,10,18,spain2,0.62,1.0,10,2.0,1.61,1.0,2
Levante,8,5,3,0,18,9,9,18,spain2,0.62,1.0,9,2.25,1.61,1.0,2
Real Oviedo,8,6,0,2,16,11,5,18,spain2,0.75,0.75,5,2.0,1.33,1.33,2
Elche,8,5,2,1,13,6,7,17,spain2,0.62,0.88,7,1.62,1.61,1.14,3
Eibar,8,5,1,2,9,7,2,16,spain2,0.62,0.75,2,1.12,1.61,1.33,4
Granada,8,4,3,1,15,7,8,15,spain2,0.5,0.88,8,1.88,2.0,1.14,5
Malaga,8,4,3,1,6,5,1,15,spain2,0.5,0.88,1,0.75,2.0,1.14,5
Racing,8,4,2,2,10,6,4,14,spain2,0.5,0.75,4,1.25,2.0,1.33,6
Huesca,8,3,4,1,15,10,5,13,spain2,0.38,0.88,5,1.88,2.63,1.14,7
Eldense,8,3,2,3,11,10,1,11,spain2,0.38,0.62,1,1.38,2.63,1.61,8
Burgos,8,3,2,3,6,8,-2,11,spain2,0.38,0.62,-2,0.75,2.63,1.61,8
Real Zaragoza,8,3,1,4,11,10,1,10,spain2,0.38,0.5,1,1.38,2.63,2.0,9
Albacete,8,2,4,2,12,13,-1,10,spain2,0.25,0.75,-1,1.5,4.0,1.33,9
Castellon,8,3,1,4,10,11,-1,10,spain2,0.38,0.5,-1,1.25,2.63,2.0,9
Deportivo,8,2,4,2,6,7,-1,10,spain2,0.25,0.75,-1,0.75,4.0,1.33,9
Cadiz,8,2,3,3,11,11,0,9,spain2,0.25,0.62,0,1.38,4.0,1.61,10
Tenerife,8,2,3,3,7,7,0,9,spain2,0.25,0.62,0,0.88,4.0,1.61,10
Cartagena,8,2,1,5,5,11,-6,7,spain2,0.25,0.38,-6,0.62,4.0,2.63,11
Racing Ferrol,8,1,4,3,5,12,-7,7,spain2,0.12,0.62,-7,0.62,8.33,1.61,11
Real Sociedad B,8,6,0,2,18,6,12,18,spain3,0.75,0.75,12,2.25,1.33,1.33,1
FC Andorra,8,4,4,0,16,7,9,16,spain3,0.5,1.0,9,2.0,2.0,1.0,2
Leonesa,8,5,1,2,13,7,6,16,spain3,0.62,0.75,6,1.62,1.61,1.33,2
Celta Vigo B,8,4,3,1,13,7,6,15,spain3,0.5,0.88,6,1.62,2.0,1.14,3
Barakaldo,8,5,0,3,12,6,6,15,spain3,0.62,0.62,6,1.5,1.61,1.61,3
Real Union,8,4,3,1,13,9,4,15,spain3,0.5,0.88,4,1.62,2.0,1.14,3
Gimnastic T.,8,4,3,1,12,8,4,15,spain3,0.5,0.88,4,1.5,2.0,1.14,3
Gimnastica,8,3,5,0,14,9,5,14,spain3,0.38,1.0,5,1.75,2.63,1.0,4
Ponferradina,8,4,2,2,14,9,5,14,spain3,0.5,0.75,5,1.75,2.0,1.33,4
Unionistas,7,4,2,1,13,8,5,14,spain3,0.57,0.86,5,1.86,1.75,1.16,4
Lugo,8,3,5,0,8,4,4,14,spain3,0.38,1.0,4,1.0,2.63,1.0,4
Zamora,8,4,1,3,12,5,7,13,spain3,0.5,0.62,7,1.5,2.0,1.61,5
Arenteiro,8,3,3,2,10,5,5,12,spain3,0.38,0.75,5,1.25,2.63,1.33,6
FC Barcelona B,8,2,5,1,11,9,2,11,spain3,0.25,0.88,2,1.38,4.0,1.14,7
Amorebieta,8,3,2,3,10,9,1,11,spain3,0.38,0.62,1,1.25,2.63,1.61,7
Tarazona,8,2,4,2,8,6,2,10,spain3,0.25,0.75,2,1.0,4.0,1.33,8
Ourense CF,8,2,3,3,8,10,-2,9,spain3,0.25,0.62,-2,1.0,4.0,1.61,9
Athletic B. B,8,2,2,4,7,11,-4,8,spain3,0.25,0.5,-4,0.88,4.0,2.0,10
Osasuna B,8,2,1,5,8,14,-6,7,spain3,0.25,0.38,-6,1.0,4.0,2.63,11
Sestao River,8,1,2,5,6,10,-4,5,spain3,0.12,0.38,-4,0.75,8.33,2.63,12
Antequera,8,4,4,0,13,6,7,16,spain4,0.5,1.0,7,1.62,2.0,1.0,1
Merida,8,4,4,0,11,7,4,16,spain4,0.5,1.0,4,1.38,2.0,1.0,1
Hercules,8,5,1,2,10,6,4,16,spain4,0.62,0.75,4,1.25,1.61,1.33,1
Recreativo H.,8,4,3,1,11,8,3,15,spain4,0.5,0.88,3,1.38,2.0,1.14,2
Ceuta,8,4,2,2,12,10,2,14,spain4,0.5,0.75,2,1.5,2.0,1.33,3
Marbella,8,4,2,2,9,7,2,14,spain4,0.5,0.75,2,1.12,2.0,1.33,3
Villarreal B,8,3,4,1,13,8,5,13,spain4,0.38,0.88,5,1.62,2.63,1.14,4
Real Madrid B,8,3,3,2,16,6,10,12,spain4,0.38,0.75,10,2.0,2.63,1.33,5
Real Murcia,8,3,3,2,9,5,4,12,spain4,0.38,0.75,4,1.12,2.63,1.33,5
Algeciras,8,3,3,2,11,10,1,12,spain4,0.38,0.75,1,1.38,2.63,1.33,5
Sevilla FC B,8,3,3,2,11,10,1,12,spain4,0.38,0.75,1,1.38,2.63,1.33,5
Fuenlabrada,8,3,3,2,7,7,0,12,spain4,0.38,0.75,0,0.88,2.63,1.33,5
Real Betis B,8,3,2,3,11,9,2,11,spain4,0.38,0.62,2,1.38,2.63,1.61,6
Atletico M. B,8,2,4,2,6,6,0,10,spain4,0.25,0.75,0,0.75,4.0,1.33,7
Alcorcon,8,2,3,3,15,14,1,9,spain4,0.25,0.62,1,1.88,4.0,1.61,8
UD Ibiza,7,2,3,2,8,7,1,9,spain4,0.29,0.71,1,1.14,3.45,1.41,8
Yeclano,8,2,3,3,7,6,1,9,spain4,0.25,0.62,1,0.88,4.0,1.61,8
Alcoyano,8,2,3,3,7,12,-5,9,spain4,0.25,0.62,-5,0.88,4.0,1.61,8
Sanluqueno,7,1,4,2,7,11,-4,7,spain4,0.14,0.71,-4,1.0,7.14,1.41,9
Intercity,8,1,2,5,7,13,-6,5,spain4,0.12,0.38,-6,0.88,8.33,2.63,10
Numancia,8,5,3,0,11,4,7,18,spain5,0.62,1.0,7,1.38,1.61,1.0,1
Real Aviles,8,5,2,1,11,4,7,17,spain5,0.62,0.88,7,1.38,1.61,1.14,2
Pontevedra,7,5,1,1,10,5,5,16,spain5,0.71,0.86,5,1.43,1.41,1.16,3
Real Avila,8,4,2,2,9,6,3,14,spain5,0.5,0.75,3,1.12,2.0,1.33,4
D. Fabril,7,4,1,2,10,4,6,13,spain5,0.57,0.71,6,1.43,1.75,1.41,5
Compostela,7,4,1,2,8,7,1,13,spain5,0.57,0.71,1,1.14,1.75,1.41,5
Salamanca CF,8,3,3,2,14,15,-1,12,spain5,0.38,0.75,-1,1.75,2.63,1.33,6
Coruxo,8,3,2,3,12,8,4,11,spain5,0.38,0.62,4,1.5,2.63,1.61,7
Rayo Cantabria,7,3,2,2,11,9,2,11,spain5,0.43,0.71,2,1.57,2.33,1.41,7
Marino de L.,7,3,2,2,7,6,1,11,spain5,0.43,0.71,1,1.0,2.33,1.41,7
Valladolid B,7,2,3,2,11,8,3,9,spain5,0.29,0.71,3,1.57,3.45,1.41,8
Bergantinos,7,2,3,2,11,12,-1,9,spain5,0.29,0.71,-1,1.57,3.45,1.41,8
Llanera,8,2,3,3,6,9,-3,9,spain5,0.25,0.62,-3,0.75,4.0,1.61,8
Torrelavega,8,2,1,5,7,11,-4,7,spain5,0.25,0.38,-4,0.88,4.0,2.63,9
Langreo,7,2,1,4,8,14,-6,7,spain5,0.29,0.43,-6,1.14,3.45,2.33,9
Guijuelo,7,1,3,3,3,5,-2,6,spain5,0.14,0.57,-2,0.43,7.14,1.75,10
Laredo,8,1,2,5,5,14,-9,5,spain5,0.12,0.38,-9,0.62,8.33,2.63,11
Escobedo,7,0,3,4,4,16,-12,3,spain5,0.0,0.43,-12,0.57,0.0,2.33,12
Arenas Club,8,8,0,0,16,2,14,24,spain6,1.0,1.0,14,2.0,1.0,1.0,1
Utebo,7,6,1,0,20,6,14,19,spain6,0.86,1.0,14,2.86,1.16,1.0,2
Eibar B,7,6,0,1,12,3,9,18,spain6,0.86,0.86,9,1.71,1.16,1.16,3
UD Logrones,7,5,2,0,12,3,9,17,spain6,0.71,1.0,9,1.71,1.41,1.0,4
Ejea,6,4,2,0,11,5,6,14,spain6,0.67,1.0,6,1.83,1.49,1.0,5
Teruel,8,3,5,0,9,6,3,14,spain6,0.38,1.0,3,1.12,2.63,1.0,5
Anguiano,8,4,1,3,8,9,-1,13,spain6,0.5,0.62,-1,1.0,2.0,1.61,6
Gernika,7,3,3,1,10,6,4,12,spain6,0.43,0.86,4,1.43,2.33,1.16,7
Alfaro,8,4,0,4,11,12,-1,12,spain6,0.5,0.5,-1,1.38,2.0,2.0,7
Real Zaragoza B,7,3,1,3,14,14,0,10,spain6,0.43,0.57,0,2.0,2.33,1.75,8
Barbastro,8,3,0,5,7,7,0,9,spain6,0.38,0.38,0,0.88,2.63,2.63,9
SD Logrones,8,1,6,1,7,7,0,9,spain6,0.12,0.88,0,0.88,8.33,1.14,9
Alaves B,7,2,3,2,6,8,-2,9,spain6,0.29,0.71,-2,0.86,3.45,1.41,9
Izarra,7,2,2,3,7,6,1,8,spain6,0.29,0.57,1,1.0,3.45,1.75,10
Real Sociedad C,8,2,2,4,9,12,-3,8,spain6,0.25,0.5,-3,1.12,4.0,2.0,10
Calahorra,8,1,5,2,6,9,-3,8,spain6,0.12,0.75,-3,0.75,8.33,1.33,10
Subiza,8,2,1,5,8,12,-4,7,spain6,0.25,0.38,-4,1.0,4.0,2.63,11
Tudelano,7,2,1,4,7,11,-4,7,spain6,0.29,0.43,-4,1.0,3.45,2.33,11
A. Baleares,8,5,1,2,12,6,6,16,spain7,0.62,0.75,6,1.5,1.61,1.33,1
Sabadell,8,4,3,1,12,6,6,15,spain7,0.5,0.88,6,1.5,2.0,1.14,2
Pena Deportiva,7,4,2,1,12,5,7,14,spain7,0.57,0.86,7,1.71,1.75,1.16,3
Europa,7,4,1,2,17,12,5,13,spain7,0.57,0.71,5,2.43,1.75,1.41,4
Sant Andreu,8,4,1,3,9,8,1,13,spain7,0.5,0.62,1,1.12,2.0,1.61,4
Elche B,8,3,3,2,13,9,4,12,spain7,0.38,0.75,4,1.62,2.63,1.33,5
Lleida,8,3,3,2,11,8,3,12,spain7,0.38,0.75,3,1.38,2.63,1.33,5
Torrent,7,3,2,2,10,6,4,11,spain7,0.43,0.71,4,1.43,2.33,1.41,6
Alzira,8,3,2,3,6,6,0,11,spain7,0.38,0.62,0,0.75,2.63,1.61,6
Olot,8,2,4,2,8,8,0,10,spain7,0.25,0.75,0,1.0,4.0,1.33,7
Espanyol B,7,2,3,2,7,9,-2,9,spain7,0.29,0.71,-2,1.0,3.45,1.41,8
SD Ibiza,8,2,2,4,8,8,0,8,spain7,0.25,0.5,0,1.0,4.0,2.0,9
Valencia B,7,2,2,3,5,6,-1,8,spain7,0.29,0.57,-1,0.71,3.45,1.75,9
Badalona,7,2,2,3,7,9,-2,8,spain7,0.29,0.57,-2,1.0,3.45,1.75,9
Cornella,8,1,4,3,10,10,0,7,spain7,0.12,0.62,0,1.25,8.33,1.61,10
Terrassa,7,1,3,3,6,8,-2,6,spain7,0.14,0.57,-2,0.86,7.14,1.75,11
Andratx,7,0,3,4,5,10,-5,3,spain7,0.0,0.43,-5,0.71,0.0,2.33,12
Mallorca B,7,0,3,4,4,11,-7,3,spain7,0.0,0.43,-7,0.57,0.0,2.33,12
Antoniano,8,5,3,0,11,5,6,18,spain8,0.62,1.0,6,1.38,1.61,1.0,1
UCAM Murcia,7,5,2,0,14,4,10,17,spain8,0.71,1.0,10,2.0,1.41,1.0,2
La Union,8,5,1,2,7,3,4,16,spain8,0.62,0.75,4,0.88,1.61,1.33,3
Linares,8,5,1,2,10,7,3,16,spain8,0.62,0.75,3,1.25,1.61,1.33,3
D. Minera,8,4,3,1,8,5,3,15,spain8,0.5,0.88,3,1.0,2.0,1.14,4
Torremolinos,7,3,4,0,11,6,5,13,spain8,0.43,1.0,5,1.57,2.33,1.0,5
Aguilas CF,7,3,4,0,8,3,5,13,spain8,0.43,1.0,5,1.14,2.33,1.0,5
Xerez CD,8,4,1,3,9,8,1,13,spain8,0.5,0.62,1,1.12,2.0,1.61,5
Almeria B,8,4,0,4,11,10,1,12,spain8,0.5,0.5,1,1.38,2.0,2.0,6
Don Benito,8,3,3,2,7,6,1,12,spain8,0.38,0.75,1,0.88,2.63,1.33,6
Orihuela,7,3,2,2,10,5,5,11,spain8,0.43,0.71,5,1.43,2.33,1.41,7
Xerez D. FC,7,2,5,0,9,7,2,11,spain8,0.29,1.0,2,1.29,3.45,1.0,7
San Fernando,8,3,2,3,6,6,0,11,spain8,0.38,0.62,0,0.75,2.63,1.61,7
Granada B,8,3,1,4,11,11,0,10,spain8,0.38,0.5,0,1.38,2.63,2.0,8
Villanovense,7,2,2,3,6,6,0,8,spain8,0.29,0.57,0,0.86,3.45,1.75,9
CD Estepona,7,1,4,2,9,7,2,7,spain8,0.14,0.71,2,1.29,7.14,1.41,10
Linense,7,2,1,4,7,10,-3,7,spain8,0.29,0.43,-3,1.0,3.45,2.33,10
Cadiz B,7,2,0,5,4,12,-8,6,spain8,0.29,0.29,-8,0.57,3.45,3.45,11
Getafe B,8,7,1,0,19,4,15,22,spain9,0.88,1.0,15,2.38,1.14,1.0,1
Guadalajara,7,7,0,0,18,0,18,21,spain9,1.0,1.0,18,2.57,1.0,1.0,2
Tenerife B,8,5,3,0,18,7,11,18,spain9,0.62,1.0,11,2.25,1.61,1.0,3
Talavera CF,7,5,2,0,9,3,6,17,spain9,0.71,1.0,6,1.29,1.41,1.0,4
Cacereno,7,4,2,1,12,5,7,14,spain9,0.57,0.86,7,1.71,1.75,1.16,5
Conquense,8,4,2,2,9,8,1,14,spain9,0.5,0.75,1,1.12,2.0,1.33,5
Union Sur Yaiza,7,4,1,2,11,7,4,13,spain9,0.57,0.71,4,1.57,1.75,1.41,6
R. Majadahonda,8,4,1,3,11,8,3,13,spain9,0.5,0.62,3,1.38,2.0,1.61,6
Union Adarve,7,4,1,2,6,4,2,13,spain9,0.57,0.71,2,0.86,1.75,1.41,6
CD Coria,8,4,1,3,10,11,-1,13,spain9,0.5,0.62,-1,1.25,2.0,1.61,6
CDC Moscardo,8,4,1,3,13,15,-2,13,spain9,0.5,0.62,-2,1.62,2.0,1.61,6
Real Madrid C,7,3,3,1,10,6,4,12,spain9,0.43,0.86,4,1.43,2.33,1.16,7
Illescas,8,4,0,4,9,10,-1,12,spain9,0.5,0.5,-1,1.12,2.0,2.0,7
S. Sebastian R.,7,3,2,2,15,10,5,11,spain9,0.43,0.71,5,2.14,2.33,1.41,8
Navalcarnero,8,2,4,2,12,15,-3,10,spain9,0.25,0.75,-3,1.5,4.0,1.33,9
Melilla,7,2,3,2,5,5,0,9,spain9,0.29,0.71,0,0.71,3.45,1.41,10
CD Mostoles,8,1,3,4,5,7,-2,6,spain9,0.12,0.5,-2,0.62,8.33,2.0,11
Atletico Paso,7,1,3,3,7,10,-3,6,spain9,0.14,0.57,-3,1.0,7.14,1.75,11
Malmo FF,8,6,1,1,17,5,12,19,sweden,0.75,0.88,12,2.12,1.33,1.14,1
Mjallby,8,5,3,0,14,8,6,18,sweden,0.62,1.0,6,1.75,1.61,1.0,2
Hammarby,8,4,4,0,14,6,8,16,sweden,0.5,1.0,8,1.75,2.0,1.0,3
AIK,8,5,1,2,11,6,5,16,sweden,0.62,0.75,5,1.38,1.61,1.33,3
GAIS,8,4,3,1,11,4,7,15,sweden,0.5,0.88,7,1.38,2.0,1.14,4
Djurgarden,8,4,3,1,11,8,3,15,sweden,0.5,0.88,3,1.38,2.0,1.14,4
Elfsborg,8,4,2,2,13,10,3,14,sweden,0.5,0.75,3,1.62,2.0,1.33,5
Brommapojkarna,8,3,2,3,13,11,2,11,sweden,0.38,0.62,2,1.62,2.63,1.61,6
Halmstad,8,3,2,3,7,6,1,11,sweden,0.38,0.62,1,0.88,2.63,1.61,6
Vasteras,8,3,2,3,11,11,0,11,sweden,0.38,0.62,0,1.38,2.63,1.61,6
Norrkoping,8,3,2,3,10,11,-1,11,sweden,0.38,0.62,-1,1.25,2.63,1.61,6
Sirius,8,3,1,4,14,14,0,10,sweden,0.38,0.5,0,1.75,2.63,2.0,7
Kalmar,8,3,1,4,10,15,-5,10,sweden,0.38,0.5,-5,1.25,2.63,2.0,7
Hacken,8,2,2,4,15,14,1,8,sweden,0.25,0.5,1,1.88,4.0,2.0,8
IFK Goteborg,8,1,4,3,9,10,-1,7,sweden,0.12,0.62,-1,1.12,8.33,1.61,9
Varnamo,8,1,3,4,8,13,-5,6,sweden,0.12,0.5,-5,1.0,8.33,2.0,10
Orgryte,8,6,1,1,21,13,8,19,sweden2,0.75,0.88,8,2.62,1.33,1.14,1
Orebro,8,5,2,1,12,4,8,17,sweden2,0.62,0.88,8,1.5,1.61,1.14,2
Oster,8,5,1,2,22,13,9,16,sweden2,0.62,0.75,9,2.75,1.61,1.33,3
Utsikten,8,5,1,2,16,10,6,16,sweden2,0.62,0.75,6,2.0,1.61,1.33,3
Sandviken,8,4,2,2,18,8,10,14,sweden2,0.5,0.75,10,2.25,2.0,1.33,4
Degerfors,8,4,2,2,12,7,5,14,sweden2,0.5,0.75,5,1.5,2.0,1.33,4
GIF Sundsvall,8,4,2,2,11,6,5,14,sweden2,0.5,0.75,5,1.38,2.0,1.33,4
Helsingborg,8,4,2,2,12,9,3,14,sweden2,0.5,0.75,3,1.5,2.0,1.33,4
Trelleborg,8,4,1,3,8,10,-2,13,sweden2,0.5,0.62,-2,1.0,2.0,1.61,5
Ostersunds,8,3,3,2,9,9,0,12,sweden2,0.38,0.75,0,1.12,2.63,1.33,6
Gefle,8,3,3,2,11,12,-1,12,sweden2,0.38,0.75,-1,1.38,2.63,1.33,6
Varberg BoIS,8,2,4,2,8,8,0,10,sweden2,0.25,0.75,0,1.0,4.0,1.33,7
Brage,8,3,1,4,7,9,-2,10,sweden2,0.38,0.5,-2,0.88,2.63,2.0,7
Oddevold,8,2,4,2,10,14,-4,10,sweden2,0.25,0.75,-4,1.25,4.0,1.33,7
Landskrona,8,2,3,3,9,9,0,9,sweden2,0.25,0.62,0,1.12,4.0,1.61,8
Skovde AIK,8,1,3,4,7,13,-6,6,sweden2,0.12,0.5,-6,0.88,8.33,2.0,9
Lugano,8,6,1,1,18,8,10,19,switzerland,0.75,0.88,10,2.25,1.33,1.14,1
Lausanne Sport,8,6,0,2,17,7,10,18,switzerland,0.75,0.75,10,2.12,1.33,1.33,2
FC Basel,8,5,1,2,15,7,8,16,switzerland,0.62,0.75,8,1.88,1.61,1.33,3
Servette,8,4,3,1,14,12,2,15,switzerland,0.5,0.88,2,1.75,2.0,1.14,4
BSC Young Boys,8,4,2,2,14,11,3,14,switzerland,0.5,0.75,3,1.75,2.0,1.33,5
Luzern,8,4,2,2,13,10,3,14,switzerland,0.5,0.75,3,1.62,2.0,1.33,5
Sion,8,3,4,1,13,9,4,13,switzerland,0.38,0.88,4,1.62,2.63,1.14,6
FC Zurich,8,3,4,1,11,8,3,13,switzerland,0.38,0.88,3,1.38,2.63,1.14,6
St. Gallen,8,2,5,1,12,9,3,11,switzerland,0.25,0.88,3,1.5,4.0,1.14,7
Yverdon,8,3,1,4,8,13,-5,10,switzerland,0.38,0.5,-5,1.0,2.63,2.0,8
Winterthur,8,3,1,4,6,14,-8,10,switzerland,0.38,0.5,-8,0.75,2.63,2.0,8
Grasshopper,8,1,4,3,10,13,-3,7,switzerland,0.12,0.62,-3,1.25,8.33,1.61,9
Buriram Utd,7,6,1,0,23,3,20,19,thailand,0.86,1.0,20,3.29,1.16,1.0,1
Prachuap,8,5,3,0,18,6,12,18,thailand,0.62,1.0,12,2.25,1.61,1.0,2
Ratchaburi,8,5,3,0,18,6,12,18,thailand,0.62,1.0,12,2.25,1.61,1.0,2
Muang Thong Utd,8,5,2,1,13,7,6,17,thailand,0.62,0.88,6,1.62,1.61,1.14,3
Sukhothai,7,5,0,2,18,9,9,15,thailand,0.71,0.71,9,2.57,1.41,1.41,4
Port FC,7,4,2,1,15,6,9,14,thailand,0.57,0.86,9,2.14,1.75,1.16,5
Bangkok Utd,6,4,2,0,11,4,7,14,thailand,0.67,1.0,7,1.83,1.49,1.0,5
Pathum Utd,6,4,1,1,9,4,5,13,thailand,0.67,0.83,5,1.5,1.49,1.2,6
N. Bua Pitchaya,8,4,1,3,18,16,2,13,thailand,0.5,0.62,2,2.25,2.0,1.61,6
Lamphun Warrior,7,3,3,1,11,7,4,12,thailand,0.43,0.86,4,1.57,2.33,1.16,7
Uthai Thani,5,3,2,0,10,4,6,11,thailand,0.6,1.0,6,2.0,1.67,1.0,8
N. Ratchasima,6,3,2,1,9,7,2,11,thailand,0.5,0.83,2,1.5,2.0,1.2,8
Rayong,8,2,4,2,11,12,-1,10,thailand,0.25,0.75,-1,1.38,4.0,1.33,9
Chiangrai Utd,7,2,2,3,6,10,-4,8,thailand,0.29,0.57,-4,0.86,3.45,1.75,10
Nakhon Pathom,6,1,1,4,4,11,-7,4,thailand,0.17,0.33,-7,0.67,5.88,3.03,11
Khon Kaen Utd,8,0,2,6,3,13,-10,2,thailand,0.0,0.25,-10,0.38,0.0,4.0,12
Mahasarakham,8,8,0,0,18,6,12,24,thailand2,1.0,1.0,12,2.25,1.0,1.0,1
Ayutthaya Utd,8,5,2,1,14,7,7,17,thailand2,0.62,0.88,7,1.75,1.61,1.14,2
Phrae Utd,7,5,1,1,17,7,10,16,thailand2,0.71,0.86,10,2.43,1.41,1.16,3
Chonburi,7,5,1,1,11,3,8,16,thailand2,0.71,0.86,8,1.57,1.41,1.16,3
Bangkok FC,8,5,1,2,11,6,5,16,thailand2,0.62,0.75,5,1.38,1.61,1.33,3
Lampang,8,4,2,2,14,8,6,14,thailand2,0.5,0.75,6,1.75,2.0,1.33,4
Chanthaburi,7,4,1,2,11,8,3,13,thailand2,0.57,0.71,3,1.57,1.75,1.41,5
Nakhon Si,7,4,1,2,12,10,2,13,thailand2,0.57,0.71,2,1.71,1.75,1.41,5
Sisaket Utd,8,3,4,1,10,8,2,13,thailand2,0.38,0.88,2,1.25,2.63,1.14,5
Trat FC,7,4,1,2,10,8,2,13,thailand2,0.57,0.71,2,1.43,1.75,1.41,5
Kasetsart,8,3,3,2,9,9,0,12,thailand2,0.38,0.75,0,1.12,2.63,1.33,6
Police Tero,8,3,3,2,9,9,0,12,thailand2,0.38,0.75,0,1.12,2.63,1.33,6
Kanchanaburi,8,3,2,3,11,7,4,11,thailand2,0.38,0.62,4,1.38,2.63,1.61,7
Chainat,7,2,4,1,8,7,1,10,thailand2,0.29,0.86,1,1.14,3.45,1.16,8
Pattaya United,7,2,4,1,8,9,-1,10,thailand2,0.29,0.86,-1,1.14,3.45,1.16,8
Samut Prakan,8,2,4,2,10,12,-2,10,thailand2,0.25,0.75,-2,1.25,4.0,1.33,8
Chiangmai Utd,6,2,2,2,7,7,0,8,thailand2,0.33,0.67,0,1.17,3.03,1.49,9
Suphanburi,7,0,2,5,6,16,-10,2,thailand2,0.0,0.29,-10,0.86,0.0,3.45,10
Galatasaray,8,6,2,0,21,10,11,20,turkey,0.75,1.0,11,2.62,1.33,1.0,1
Goztepe,7,6,1,0,17,6,11,19,turkey,0.86,1.0,11,2.43,1.16,1.0,2
Eyupspor,7,5,1,1,14,5,9,16,turkey,0.71,0.86,9,2.0,1.41,1.16,3
Basaksehir,7,4,3,0,18,7,11,15,turkey,0.57,1.0,11,2.57,1.75,1.0,4
Fenerbahce,6,5,0,1,14,4,10,15,turkey,0.83,0.83,10,2.33,1.2,1.2,4
Besiktas,7,5,0,2,14,10,4,15,turkey,0.71,0.71,4,2.0,1.41,1.41,4
Samsunspor,8,4,2,2,15,9,6,14,turkey,0.5,0.75,6,1.88,2.0,1.33,5
Gaziantep,7,4,2,1,10,4,6,14,turkey,0.57,0.86,6,1.43,1.75,1.16,5
Antalyaspor,7,4,1,2,10,11,-1,13,turkey,0.57,0.71,-1,1.43,1.75,1.41,6
Trabzonspor,7,3,3,1,16,10,6,12,turkey,0.43,0.86,6,2.29,2.33,1.16,7
Sivasspor,8,3,2,3,11,11,0,11,turkey,0.38,0.62,0,1.38,2.63,1.61,8
Bodrumspor,8,3,1,4,8,6,2,10,turkey,0.38,0.5,2,1.0,2.63,2.0,9
Konyaspor,7,2,4,1,8,7,1,10,turkey,0.29,0.86,1,1.14,3.45,1.16,9
Rizespor,7,3,1,3,9,10,-1,10,turkey,0.43,0.57,-1,1.29,2.33,1.75,9
Alanyaspor,7,2,3,2,7,7,0,9,turkey,0.29,0.71,0,1.0,3.45,1.41,10
Hatayspor,7,1,3,3,6,9,-3,6,turkey,0.14,0.57,-3,0.86,7.14,1.75,11
Kasimpasa,8,1,3,4,8,13,-5,6,turkey,0.12,0.5,-5,1.0,8.33,2.0,11
Kayserispor,7,1,3,3,9,15,-6,6,turkey,0.14,0.57,-6,1.29,7.14,1.75,11
Adana Demirspor,7,0,0,7,5,18,-13,0,turkey,0.0,0.0,-13,0.71,0.0,0.0,12
Erzurum BB,8,7,0,1,15,3,12,21,turkey2,0.88,0.88,12,1.88,1.14,1.14,1
F. Karagumruk,8,6,1,1,19,5,14,19,turkey2,0.75,0.88,14,2.38,1.33,1.14,2
Bandirmaspor,8,6,1,1,13,5,8,19,turkey2,0.75,0.88,8,1.62,1.33,1.14,2
Kocaelispor,8,5,2,1,11,6,5,17,turkey2,0.62,0.88,5,1.38,1.61,1.14,3
Boluspor,8,5,0,3,13,7,6,15,turkey2,0.62,0.62,6,1.62,1.61,1.61,4
Istanbulspor,8,4,2,2,14,7,7,14,turkey2,0.5,0.75,7,1.75,2.0,1.33,5
