Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Ulsan,5,2,1,2,5,4,1,7,southkorea,0.4,0.6,1,1.4,1.0,2.5,1.67,1
Daegu,4,2,0,2,6,5,1,6,southkorea,0.5,0.5,1,1.5,1.5,2.0,2.0,2
Jeju Utd,4,2,0,2,6,6,0,6,southkorea,0.5,0.5,0,1.5,1.5,2.0,2.0,2
Jeonbuk Motors,4,1,2,1,6,6,0,5,southkorea,0.25,0.75,0,1.25,1.5,4.0,1.33,3
Gangwon,3,1,1,1,2,2,0,4,southkorea,0.33,0.67,0,1.33,0.67,3.03,1.49,4
Pohang Steelers,3,1,1,1,1,3,-2,4,southkorea,0.33,0.67,-2,1.33,0.33,3.03,1.49,4
Daejeon Citizen,4,1,1,2,2,5,-3,4,southkorea,0.25,0.5,-3,1.0,0.5,4.0,2.0,4
Suwon City,3,0,3,0,2,2,0,3,southkorea,0.0,1.0,0,1.0,0.67,0.0,1.0,5
Anyang,3,1,0,2,3,4,-1,3,southkorea,0.33,0.33,-1,1.0,1.0,3.03,3.03,5
Seoul E-Land,5,4,1,0,13,6,7,13,southkorea2,0.8,1.0,7,2.6,2.6,1.25,1.0,1
Incheon Utd,4,3,1,0,6,1,5,10,southkorea2,0.75,1.0,5,2.5,1.5,1.33,1.0,2
Seongnam,4,3,1,0,6,2,4,10,southkorea2,0.75,1.0,4,2.5,1.5,1.33,1.0,2
Suwon Bluewings,3,2,1,0,6,1,5,7,southkorea2,0.67,1.0,5,2.33,2.0,1.49,1.0,3
Bucheon FC,3,2,0,1,6,4,2,6,southkorea2,0.67,0.67,2,2.0,2.0,1.49,1.49,4
Hwaseong,4,1,2,1,4,4,0,5,southkorea2,0.25,0.75,0,1.25,1.0,4.0,1.33,5
Gyeongnam,2,1,1,0,5,2,3,4,southkorea2,0.5,1.0,3,2.0,2.5,2.0,1.0,6
Asan,2,1,1,0,4,2,2,4,southkorea2,0.5,1.0,2,2.0,2.0,2.0,1.0,6
Busan IPark,4,1,1,2,2,3,-1,4,southkorea2,0.25,0.5,-1,1.0,0.5,4.0,2.0,6
Cheonan City,4,1,0,3,2,6,-4,3,southkorea2,0.25,0.25,-4,0.75,0.5,4.0,4.0,7
Gimpo,3,0,1,2,3,5,-2,1,southkorea2,0.0,0.33,-2,0.33,1.0,0.0,3.03,8
Ansan Greeners,4,0,1,3,3,7,-4,1,southkorea2,0.0,0.25,-4,0.25,0.75,0.0,4.0,8
Cheongju,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,0.0,9
Jeonnam,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,0.0,9
FC Barcelona,8,6,1,1,22,5,17,19,spain,0.75,0.88,17,2.38,2.75,1.33,1.14,1
Real Madrid,8,6,1,1,19,9,10,19,spain,0.75,0.88,10,2.38,2.38,1.33,1.14,1
Athletic Bilbao,8,5,3,0,16,3,13,18,spain,0.62,1.0,13,2.25,2.0,1.61,1.0,2
Celta Vigo,8,5,2,1,14,8,6,17,spain,0.62,0.88,6,2.12,1.75,1.61,1.14,3
Atletico Madrid,8,5,2,1,13,9,4,17,spain,0.62,0.88,4,2.12,1.62,1.61,1.14,3
Real Sociedad,8,5,1,2,10,6,4,16,spain,0.62,0.75,4,2.0,1.25,1.61,1.33,4
Valencia,8,5,1,2,11,9,2,16,spain,0.62,0.75,2,2.0,1.38,1.61,1.33,4
Real Betis,8,4,3,1,14,10,4,15,spain,0.5,0.88,4,1.88,1.75,2.0,1.14,5
Espanyol,8,2,6,0,8,6,2,12,spain,0.25,1.0,2,1.5,1.0,4.0,1.0,6
Rayo Vallecano,8,3,3,2,11,13,-2,12,spain,0.38,0.75,-2,1.5,1.38,2.63,1.33,6
Getafe,8,3,2,3,8,7,1,11,spain,0.38,0.62,1,1.38,1.0,2.63,1.61,7
Mallorca,8,3,2,3,11,13,-2,11,spain,0.38,0.62,-2,1.38,1.38,2.63,1.61,7
Villarreal,8,2,4,2,15,9,6,10,spain,0.25,0.75,6,1.25,1.88,4.0,1.33,8
Osasuna,8,1,5,2,13,14,-1,8,spain,0.12,0.75,-1,1.0,1.62,8.33,1.33,9
Girona,8,2,2,4,10,12,-2,8,spain,0.25,0.5,-2,1.0,1.25,4.0,2.0,9
Las Palmas,8,2,2,4,9,13,-4,8,spain,0.25,0.5,-4,1.0,1.12,4.0,2.0,9
Sevilla FC,8,1,4,3,7,11,-4,7,spain,0.12,0.62,-4,0.88,0.88,8.33,1.61,10
Leganes,8,2,1,5,9,18,-9,7,spain,0.25,0.38,-9,0.88,1.12,4.0,2.63,10
Valladolid,8,2,1,5,3,18,-15,7,spain,0.25,0.38,-15,0.88,0.38,4.0,2.63,10
Alaves,8,1,3,4,4,8,-4,6,spain,0.12,0.5,-4,0.75,0.5,8.33,2.0,11
Elche,8,8,0,0,17,3,14,24,spain2,1.0,1.0,14,3.0,2.12,1.0,1.0,1
Mirandes,8,7,1,0,18,6,12,22,spain2,0.88,1.0,12,2.75,2.25,1.14,1.0,2
Huesca,8,6,1,1,16,7,9,19,spain2,0.75,0.88,9,2.38,2.0,1.33,1.14,3
Granada,8,5,3,0,16,5,11,18,spain2,0.62,1.0,11,2.25,2.0,1.61,1.0,4
Levante,8,5,2,1,14,6,8,17,spain2,0.62,0.88,8,2.12,1.75,1.61,1.14,5
Albacete,8,5,2,1,14,7,7,17,spain2,0.62,0.88,7,2.12,1.75,1.61,1.14,5
Racing,8,5,1,2,18,8,10,16,spain2,0.62,0.75,10,2.0,2.25,1.61,1.33,6
Cadiz,8,4,4,0,11,4,7,16,spain2,0.5,1.0,7,2.0,1.38,2.0,1.0,6
Tenerife,8,5,1,2,13,7,6,16,spain2,0.62,0.75,6,2.0,1.62,1.61,1.33,6
Burgos,8,5,1,2,10,6,4,16,spain2,0.62,0.75,4,2.0,1.25,1.61,1.33,6
Almeria,8,3,5,0,11,6,5,14,spain2,0.38,1.0,5,1.75,1.38,2.63,1.0,7
Eibar,8,3,4,1,10,8,2,13,spain2,0.38,0.88,2,1.62,1.25,2.63,1.14,8
Deportivo,8,3,3,2,13,11,2,12,spain2,0.38,0.75,2,1.5,1.62,2.63,1.33,9
Real Oviedo,8,3,3,2,9,8,1,12,spain2,0.38,0.75,1,1.5,1.12,2.63,1.33,9
Castellon,8,3,2,3,13,11,2,11,spain2,0.38,0.62,2,1.38,1.62,2.63,1.61,10
Malaga,8,3,2,3,9,7,2,11,spain2,0.38,0.62,2,1.38,1.12,2.63,1.61,10
Cordoba,8,3,1,4,14,11,3,10,spain2,0.38,0.5,3,1.25,1.75,2.63,2.0,11
Real Zaragoza,8,2,4,2,8,9,-1,10,spain2,0.25,0.75,-1,1.25,1.0,4.0,1.33,11
Sporting Gijon,8,1,4,3,7,11,-4,7,spain2,0.12,0.62,-4,0.88,0.88,8.33,1.61,12
Eldense,8,1,3,4,7,14,-7,6,spain2,0.12,0.5,-7,0.75,0.88,8.33,2.0,13
Cartagena,8,0,2,6,2,9,-7,2,spain2,0.0,0.25,-7,0.25,0.25,0.0,4.0,14
Racing Ferrol,8,0,2,6,3,15,-12,2,spain2,0.0,0.25,-12,0.25,0.38,0.0,4.0,14
Ourense CF,8,6,2,0,9,3,6,20,spain3,0.75,1.0,6,2.5,1.12,1.33,1.0,1
FC Andorra,8,5,2,1,10,4,6,17,spain3,0.62,0.88,6,2.12,1.25,1.61,1.14,2
Zamora,8,5,2,1,10,5,5,17,spain3,0.62,0.88,5,2.12,1.25,1.61,1.14,2
Unionistas,8,5,2,1,11,7,4,17,spain3,0.62,0.88,4,2.12,1.38,1.61,1.14,2
Gimnastic T.,8,5,1,2,18,9,9,16,spain3,0.62,0.75,9,2.0,2.25,1.61,1.33,3
Ponferradina,8,5,0,3,13,5,8,15,spain3,0.62,0.62,8,1.88,1.62,1.61,1.61,4
Leonesa,8,4,3,1,14,10,4,15,spain3,0.5,0.88,4,1.88,1.75,2.0,1.14,4
Celta Vigo B,8,4,2,2,13,8,5,14,spain3,0.5,0.75,5,1.75,1.62,2.0,1.33,5
Real Union,8,4,1,3,13,7,6,13,spain3,0.5,0.62,6,1.62,1.62,2.0,1.61,6
Amorebieta,8,3,4,1,13,8,5,13,spain3,0.38,0.88,5,1.62,1.62,2.63,1.14,6
Real Sociedad B,8,3,3,2,13,9,4,12,spain3,0.38,0.75,4,1.5,1.62,2.63,1.33,7
Athletic B. B,8,3,3,2,11,10,1,12,spain3,0.38,0.75,1,1.5,1.38,2.63,1.33,7
Sestao River,8,3,3,2,8,7,1,12,spain3,0.38,0.75,1,1.5,1.0,2.63,1.33,7
Arenteiro,8,3,2,3,13,9,4,11,spain3,0.38,0.62,4,1.38,1.62,2.63,1.61,8
Barakaldo,8,3,2,3,11,11,0,11,spain3,0.38,0.62,0,1.38,1.38,2.63,1.61,8
Tarazona,8,2,4,2,6,6,0,10,spain3,0.25,0.75,0,1.25,0.75,4.0,1.33,9
Lugo,8,3,0,5,9,13,-4,9,spain3,0.38,0.38,-4,1.12,1.12,2.63,2.63,10
FC Barcelona B,8,1,4,3,11,15,-4,7,spain3,0.12,0.62,-4,0.88,1.38,8.33,1.61,11
Osasuna B,8,1,4,3,9,14,-5,7,spain3,0.12,0.62,-5,0.88,1.12,8.33,1.61,11
Gimnastica,8,1,3,4,7,12,-5,6,spain3,0.12,0.5,-5,0.75,0.88,8.33,2.0,12
Merida,8,7,0,1,17,12,5,21,spain4,0.88,0.88,5,2.62,2.12,1.14,1.14,1
Ceuta,8,6,2,0,16,6,10,20,spain4,0.75,1.0,10,2.5,2.0,1.33,1.0,2
Real Madrid B,8,5,3,0,16,4,12,18,spain4,0.62,1.0,12,2.25,2.0,1.61,1.0,3
Hercules,8,5,2,1,15,8,7,17,spain4,0.62,0.88,7,2.12,1.88,1.61,1.14,4
Alcorcon,8,5,2,1,12,5,7,17,spain4,0.62,0.88,7,2.12,1.5,1.61,1.14,4
Atletico M. B,8,5,2,1,11,5,6,17,spain4,0.62,0.88,6,2.12,1.38,1.61,1.14,4
Sevilla FC B,8,5,1,2,7,2,5,16,spain4,0.62,0.75,5,2.0,0.88,1.61,1.33,5
UD Ibiza,8,4,2,2,14,9,5,14,spain4,0.5,0.75,5,1.75,1.75,2.0,1.33,6
Antequera,8,4,2,2,14,13,1,14,spain4,0.5,0.75,1,1.75,1.75,2.0,1.33,6
Real Murcia,8,4,1,3,10,7,3,13,spain4,0.5,0.62,3,1.62,1.25,2.0,1.61,7
Algeciras,8,3,4,1,6,6,0,13,spain4,0.38,0.88,0,1.62,0.75,2.63,1.14,7
Sanluqueno,8,3,3,2,9,7,2,12,spain4,0.38,0.75,2,1.5,1.12,2.63,1.33,8
Fuenlabrada,8,2,4,2,9,7,2,10,spain4,0.25,0.75,2,1.25,1.12,4.0,1.33,9
Recreativo H.,8,2,4,2,8,10,-2,10,spain4,0.25,0.75,-2,1.25,1.0,4.0,1.33,9
Intercity,8,1,5,2,11,11,0,8,spain4,0.12,0.75,0,1.0,1.38,8.33,1.33,10
Villarreal B,8,2,2,4,9,9,0,8,spain4,0.25,0.5,0,1.0,1.12,4.0,2.0,10
Yeclano,8,1,5,2,7,7,0,8,spain4,0.12,0.75,0,1.0,0.88,8.33,1.33,10
Alcoyano,8,1,4,3,5,8,-3,7,spain4,0.12,0.62,-3,0.88,0.62,8.33,1.61,11
Real Betis B,8,2,1,5,8,16,-8,7,spain4,0.25,0.38,-8,0.88,1.0,4.0,2.63,11
Marbella,8,1,2,5,10,19,-9,5,spain4,0.12,0.38,-9,0.62,1.25,8.33,2.63,12
Pontevedra,8,8,0,0,15,3,12,24,spain5,1.0,1.0,12,3.0,1.88,1.0,1.0,1
Numancia,8,5,3,0,15,6,9,18,spain5,0.62,1.0,9,2.25,1.88,1.61,1.0,2
Real Aviles,8,5,2,1,13,7,6,17,spain5,0.62,0.88,6,2.12,1.62,1.61,1.14,3
Marino de L.,8,5,1,2,12,5,7,16,spain5,0.62,0.75,7,2.0,1.5,1.61,1.33,4
Coruxo,8,4,2,2,12,6,6,14,spain5,0.5,0.75,6,1.75,1.5,2.0,1.33,5
Bergantinos,8,4,2,2,15,12,3,14,spain5,0.5,0.75,3,1.75,1.88,2.0,1.33,5
Langreo,8,4,2,2,11,8,3,14,spain5,0.5,0.75,3,1.75,1.38,2.0,1.33,5
Real Avila,8,4,1,3,12,8,4,13,spain5,0.5,0.62,4,1.62,1.5,2.0,1.61,6
Escobedo,8,3,4,1,6,3,3,13,spain5,0.38,0.88,3,1.62,0.75,2.63,1.14,6
Valladolid B,8,3,3,2,9,4,5,12,spain5,0.38,0.75,5,1.5,1.12,2.63,1.33,7
D. Fabril,8,3,3,2,8,4,4,12,spain5,0.38,0.75,4,1.5,1.0,2.63,1.33,7
Llanera,8,3,3,2,10,9,1,12,spain5,0.38,0.75,1,1.5,1.25,2.63,1.33,7
Rayo Cantabria,8,3,3,2,9,8,1,12,spain5,0.38,0.75,1,1.5,1.12,2.63,1.33,7
Guijuelo,8,3,3,2,8,7,1,12,spain5,0.38,0.75,1,1.5,1.0,2.63,1.33,7
Torrelavega,8,2,4,2,6,3,3,10,spain5,0.25,0.75,3,1.25,0.75,4.0,1.33,8
Salamanca CF,8,2,3,3,9,10,-1,9,spain5,0.25,0.62,-1,1.12,1.12,4.0,1.61,9
Compostela,8,2,3,3,9,12,-3,9,spain5,0.25,0.62,-3,1.12,1.12,4.0,1.61,9
Laredo,8,2,3,3,7,11,-4,9,spain5,0.25,0.62,-4,1.12,0.88,4.0,1.61,9
Teruel,8,7,0,1,14,3,11,21,spain6,0.88,0.88,11,2.62,1.75,1.14,1.14,1
Calahorra,8,5,1,2,10,7,3,16,spain6,0.62,0.75,3,2.0,1.25,1.61,1.33,2
Barbastro,8,4,3,1,12,5,7,15,spain6,0.5,0.88,7,1.88,1.5,2.0,1.14,3
Ejea,8,4,3,1,9,4,5,15,spain6,0.5,0.88,5,1.88,1.12,2.0,1.14,3
UD Logrones,8,3,5,0,13,3,10,14,spain6,0.38,1.0,10,1.75,1.62,2.63,1.0,4
SD Logrones,8,4,2,2,12,5,7,14,spain6,0.5,0.75,7,1.75,1.5,2.0,1.33,4
Utebo,8,4,2,2,13,9,4,14,spain6,0.5,0.75,4,1.75,1.62,2.0,1.33,4
Arenas Club,8,4,2,2,10,7,3,14,spain6,0.5,0.75,3,1.75,1.25,2.0,1.33,4
Real Sociedad C,8,4,1,3,14,10,4,13,spain6,0.5,0.62,4,1.62,1.75,2.0,1.61,5
Alfaro,8,3,4,1,4,2,2,13,spain6,0.38,0.88,2,1.62,0.5,2.63,1.14,5
Eibar B,8,3,3,2,9,6,3,12,spain6,0.38,0.75,3,1.5,1.12,2.63,1.33,6
Real Zaragoza B,8,3,1,4,9,13,-4,10,spain6,0.38,0.5,-4,1.25,1.12,2.63,2.0,7
Gernika,8,2,3,3,9,15,-6,9,spain6,0.25,0.62,-6,1.12,1.12,4.0,1.61,8
Subiza,8,2,2,4,8,13,-5,8,spain6,0.25,0.5,-5,1.0,1.0,4.0,2.0,9
Alaves B,8,2,1,5,5,8,-3,7,spain6,0.25,0.38,-3,0.88,0.62,4.0,2.63,10
Anguiano,8,2,1,5,9,15,-6,7,spain6,0.25,0.38,-6,0.88,1.12,4.0,2.63,10
Tudelano,8,1,2,5,7,12,-5,5,spain6,0.12,0.38,-5,0.62,0.88,8.33,2.63,11
Izarra,8,0,2,6,4,13,-9,2,spain6,0.0,0.25,-9,0.25,0.5,0.0,4.0,12
Europa,8,7,1,0,13,5,8,22,spain7,0.88,1.0,8,2.75,1.62,1.14,1.0,1
Espanyol B,8,5,1,2,15,9,6,16,spain7,0.62,0.75,6,2.0,1.88,1.61,1.33,2
Valencia B,8,5,0,3,15,9,6,15,spain7,0.62,0.62,6,1.88,1.88,1.61,1.61,3
Sant Andreu,8,4,2,2,17,5,12,14,spain7,0.5,0.75,12,1.75,2.12,2.0,1.33,4
SD Ibiza,8,4,2,2,12,8,4,14,spain7,0.5,0.75,4,1.75,1.5,2.0,1.33,4
Torrent,8,4,2,2,9,5,4,14,spain7,0.5,0.75,4,1.75,1.12,2.0,1.33,4
A. Baleares,8,3,4,1,12,6,6,13,spain7,0.38,0.88,6,1.62,1.5,2.63,1.14,5
Cornella,8,3,4,1,14,11,3,13,spain7,0.38,0.88,3,1.62,1.75,2.63,1.14,5
Elche B,8,4,1,3,11,9,2,13,spain7,0.5,0.62,2,1.62,1.38,2.0,1.61,5
Andratx,8,4,1,3,7,9,-2,13,spain7,0.5,0.62,-2,1.62,0.88,2.0,1.61,5
Olot,8,3,3,2,9,7,2,12,spain7,0.38,0.75,2,1.5,1.12,2.63,1.33,6
Terrassa,8,3,3,2,6,5,1,12,spain7,0.38,0.75,1,1.5,0.75,2.63,1.33,6
Sabadell,8,2,4,2,11,8,3,10,spain7,0.25,0.75,3,1.25,1.38,4.0,1.33,7
Lleida,8,1,5,2,8,9,-1,8,spain7,0.12,0.75,-1,1.0,1.0,8.33,1.33,8
Pena Deportiva,8,1,4,3,8,10,-2,7,spain7,0.12,0.62,-2,0.88,1.0,8.33,1.61,9
Mallorca B,8,1,1,6,5,12,-7,4,spain7,0.12,0.25,-7,0.5,0.62,8.33,4.0,10
Alzira,8,1,1,6,5,13,-8,4,spain7,0.12,0.25,-8,0.5,0.62,8.33,4.0,10
Badalona,8,0,2,6,2,11,-9,2,spain7,0.0,0.25,-9,0.25,0.25,0.0,4.0,11
La Union,8,6,1,1,10,4,6,19,spain8,0.75,0.88,6,2.38,1.25,1.33,1.14,1
Linares,8,5,1,2,12,6,6,16,spain8,0.62,0.75,6,2.0,1.5,1.61,1.33,2
Torremolinos,8,5,1,2,10,8,2,16,spain8,0.62,0.75,2,2.0,1.25,1.61,1.33,2
CD Estepona,8,4,3,1,14,8,6,15,spain8,0.5,0.88,6,1.88,1.75,2.0,1.14,3
Almeria B,8,5,0,3,10,8,2,15,spain8,0.62,0.62,2,1.88,1.25,1.61,1.61,3
San Fernando,8,4,2,2,11,7,4,14,spain8,0.5,0.75,4,1.75,1.38,2.0,1.33,4
Xerez CD,8,4,2,2,8,5,3,14,spain8,0.5,0.75,3,1.75,1.0,2.0,1.33,4
Orihuela,8,4,2,2,5,3,2,14,spain8,0.5,0.75,2,1.75,0.62,2.0,1.33,4
UCAM Murcia,8,3,3,2,8,3,5,12,spain8,0.38,0.75,5,1.5,1.0,2.63,1.33,5
Cadiz B,8,3,3,2,8,7,1,12,spain8,0.38,0.75,1,1.5,1.0,2.63,1.33,5
Aguilas CF,8,3,3,2,7,7,0,12,spain8,0.38,0.75,0,1.5,0.88,2.63,1.33,5
Antoniano,8,3,3,2,6,7,-1,12,spain8,0.38,0.75,-1,1.5,0.75,2.63,1.33,5
Xerez D. FC,8,3,2,3,5,5,0,11,spain8,0.38,0.62,0,1.38,0.62,2.63,1.61,6
Villanovense,8,3,2,3,9,10,-1,11,spain8,0.38,0.62,-1,1.38,1.12,2.63,1.61,6
D. Minera,8,1,4,3,7,8,-1,7,spain8,0.12,0.62,-1,0.88,0.88,8.33,1.61,7
Linense,8,1,2,5,5,11,-6,5,spain8,0.12,0.38,-6,0.62,0.62,8.33,2.63,8
Granada B,8,0,3,5,5,12,-7,3,spain8,0.0,0.38,-7,0.38,0.62,0.0,2.63,9
Don Benito,8,0,2,6,3,11,-8,2,spain8,0.0,0.25,-8,0.25,0.38,0.0,4.0,10
Guadalajara,8,7,1,0,14,1,13,22,spain9,0.88,1.0,13,2.75,1.75,1.14,1.0,1
Navalcarnero,8,6,0,2,15,9,6,18,spain9,0.75,0.75,6,2.25,1.88,1.33,1.33,2
Cacereno,8,5,2,1,14,8,6,17,spain9,0.62,0.88,6,2.12,1.75,1.61,1.14,3
CD Coria,8,5,2,1,14,10,4,17,spain9,0.62,0.88,4,2.12,1.75,1.61,1.14,3
Conquense,8,5,1,2,14,7,7,16,spain9,0.62,0.75,7,2.0,1.75,1.61,1.33,4
S. Sebastian R.,8,5,1,2,11,7,4,16,spain9,0.62,0.75,4,2.0,1.38,1.61,1.33,4
Melilla,8,4,3,1,12,7,5,15,spain9,0.5,0.88,5,1.88,1.5,2.0,1.14,5
Tenerife B,8,4,2,2,14,12,2,14,spain9,0.5,0.75,2,1.75,1.75,2.0,1.33,6
Talavera CF,8,3,3,2,13,6,7,12,spain9,0.38,0.75,7,1.5,1.62,2.63,1.33,7
Real Madrid C,8,3,3,2,9,7,2,12,spain9,0.38,0.75,2,1.5,1.12,2.63,1.33,7
R. Majadahonda,8,3,3,2,7,6,1,12,spain9,0.38,0.75,1,1.5,0.88,2.63,1.33,7
Getafe B,8,2,5,1,9,6,3,11,spain9,0.25,0.88,3,1.38,1.12,4.0,1.14,8
Union Adarve,8,2,4,2,6,6,0,10,spain9,0.25,0.75,0,1.25,0.75,4.0,1.33,9
Atletico Paso,8,2,3,3,9,10,-1,9,spain9,0.25,0.62,-1,1.12,1.12,4.0,1.61,10
CD Mostoles,8,3,0,5,10,12,-2,9,spain9,0.38,0.38,-2,1.12,1.25,2.63,2.63,10
Illescas,8,3,0,5,7,12,-5,9,spain9,0.38,0.38,-5,1.12,0.88,2.63,2.63,10
Colonia M.,8,2,1,5,6,15,-9,7,spain9,0.25,0.38,-9,0.88,0.75,4.0,2.63,11
Yaiza,8,1,2,5,3,11,-8,5,spain9,0.12,0.38,-8,0.62,0.38,8.33,2.63,12
Hammarby,1,1,0,0,4,0,4,3,sweden,1.0,1.0,4,3.0,4.0,1.0,1.0,1
Hacken,1,1,0,0,2,0,2,3,sweden,1.0,1.0,2,3.0,2.0,1.0,1.0,1
Oster,1,1,0,0,2,0,2,3,sweden,1.0,1.0,2,3.0,2.0,1.0,1.0,1
AIK,1,1,0,0,4,3,1,3,sweden,1.0,1.0,1,3.0,4.0,1.0,1.0,1
Norrkoping,1,1,0,0,4,3,1,3,sweden,1.0,1.0,1,3.0,4.0,1.0,1.0,1
Degerfors,1,1,0,0,1,0,1,3,sweden,1.0,1.0,1,3.0,1.0,1.0,1.0,1
IFK Goteborg,1,1,0,0,1,0,1,3,sweden,1.0,1.0,1,3.0,1.0,1.0,1.0,1
Elfsborg,1,0,1,0,2,2,0,1,sweden,0.0,1.0,0,1.0,2.0,0.0,1.0,2
Mjallby,1,0,1,0,1,1,0,1,sweden,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Malmo FF,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Varnamo,1,0,0,1,1,2,-1,0,sweden,0.0,0.0,-1,0.0,1.0,0.0,0.0,3
Djurgarden,1,0,0,1,0,1,-1,0,sweden,0.0,0.0,-1,0.0,0.0,0.0,0.0,3
GAIS,1,0,0,1,0,1,-1,0,sweden,0.0,0.0,-1,0.0,0.0,0.0,0.0,3
Sirius,1,0,0,1,0,1,-1,0,sweden,0.0,0.0,-1,0.0,0.0,0.0,0.0,3
Brommapojkarna,1,0,0,1,0,2,-2,0,sweden,0.0,0.0,-2,0.0,0.0,0.0,0.0,3
Halmstad,1,0,0,1,0,5,-5,0,sweden,0.0,0.0,-5,0.0,0.0,0.0,0.0,3
GIF Sundsvall,1,1,0,0,2,0,2,3,sweden2,1.0,1.0,2,3.0,2.0,1.0,1.0,1
Orgryte,1,1,0,0,2,1,1,3,sweden2,1.0,1.0,1,3.0,2.0,1.0,1.0,1
Kalmar,1,1,0,0,1,0,1,3,sweden2,1.0,1.0,1,3.0,1.0,1.0,1.0,1
Oddevold,1,1,0,0,1,0,1,3,sweden2,1.0,1.0,1,3.0,1.0,1.0,1.0,1
Ostersunds,1,0,1,0,3,3,0,1,sweden2,0.0,1.0,0,1.0,3.0,0.0,1.0,2
Falkenberg,1,0,1,0,2,2,0,1,sweden2,0.0,1.0,0,1.0,2.0,0.0,1.0,2
Landskrona,1,0,1,0,2,2,0,1,sweden2,0.0,1.0,0,1.0,2.0,0.0,1.0,2
Sandviken,1,0,1,0,0,0,0,1,sweden2,0.0,1.0,0,1.0,0.0,0.0,1.0,2
Brage,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Varberg BoIS,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Vasteras,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Helsingborg,1,0,0,1,1,2,-1,0,sweden2,0.0,0.0,-1,0.0,1.0,0.0,0.0,3
Trelleborg,1,0,0,1,0,1,-1,0,sweden2,0.0,0.0,-1,0.0,0.0,0.0,0.0,3
Umea,1,0,0,1,0,1,-1,0,sweden2,0.0,0.0,-1,0.0,0.0,0.0,0.0,3
Orebro,1,0,0,1,0,2,-2,0,sweden2,0.0,0.0,-2,0.0,0.0,0.0,0.0,3
Utsikten,1,0,0,1,0,2,-2,0,sweden2,0.0,0.0,-2,0.0,0.0,0.0,0.0,3
BSC Young Boys,8,6,2,0,19,4,15,20,switzerland,0.75,1.0,15,2.5,2.38,1.33,1.0,1
FC Basel,8,5,1,2,14,7,7,16,switzerland,0.62,0.75,7,2.0,1.75,1.61,1.33,2
Luzern,8,4,3,1,14,11,3,15,switzerland,0.5,0.88,3,1.88,1.75,2.0,1.14,3
St. Gallen,8,4,3,1,12,9,3,15,switzerland,0.5,0.88,3,1.88,1.5,2.0,1.14,3
Sion,8,4,2,2,16,12,4,14,switzerland,0.5,0.75,4,1.75,2.0,2.0,1.33,4
Servette,8,3,3,2,13,9,4,12,switzerland,0.38,0.75,4,1.5,1.62,2.63,1.33,5
Lausanne Sport,8,3,2,3,13,10,3,11,switzerland,0.38,0.62,3,1.38,1.62,2.63,1.61,6
Yverdon,8,3,2,3,8,7,1,11,switzerland,0.38,0.62,1,1.38,1.0,2.63,1.61,6
Lugano,8,3,2,3,11,15,-4,11,switzerland,0.38,0.62,-4,1.38,1.38,2.63,1.61,6
Grasshopper,8,2,4,2,10,9,1,10,switzerland,0.25,0.75,1,1.25,1.25,4.0,1.33,7
FC Zurich,8,3,1,4,10,13,-3,10,switzerland,0.38,0.5,-3,1.25,1.25,2.63,2.0,7
Winterthur,8,2,1,5,11,14,-3,7,switzerland,0.25,0.38,-3,0.88,1.38,4.0,2.63,8
Etoile Carouge,8,5,3,0,18,7,11,18,switzerland2,0.62,1.0,11,2.25,2.25,1.61,1.0,1
Aarau,8,5,3,0,14,6,8,18,switzerland2,0.62,1.0,8,2.25,1.75,1.61,1.0,1
Thun,8,5,2,1,15,8,7,17,switzerland2,0.62,0.88,7,2.12,1.88,1.61,1.14,2
Vaduz,8,4,2,2,12,9,3,14,switzerland2,0.5,0.75,3,1.75,1.5,2.0,1.33,3
Lausanne Ouchy,8,4,1,3,16,11,5,13,switzerland2,0.5,0.62,5,1.62,2.0,2.0,1.61,4
Wil,8,3,2,3,12,14,-2,11,switzerland2,0.38,0.62,-2,1.38,1.5,2.63,1.61,5
Stade Nyonnais,8,3,1,4,10,10,0,10,switzerland2,0.38,0.5,0,1.25,1.25,2.63,2.0,6
Neuchatel Xamax,8,2,2,4,16,15,1,8,switzerland2,0.25,0.5,1,1.0,2.0,4.0,2.0,7
Bellinzona,8,1,3,4,7,12,-5,6,switzerland2,0.12,0.5,-5,0.75,0.88,8.33,2.0,8
Schaffhausen,8,1,2,5,8,14,-6,5,switzerland2,0.12,0.38,-6,0.62,1.0,8.33,2.63,9
Buriram Utd,8,7,0,1,33,2,31,21,thailand,0.88,0.88,31,2.62,4.12,1.14,1.14,1
