Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Melhus,0,0,0,0,0,0,0,0,norway6,0.0,0.0,0,0.0,0.0,0.0,1
Molde B,0,0,0,0,0,0,0,0,norway6,0.0,0.0,0,0.0,0.0,0.0,1
Nardo,0,0,0,0,0,0,0,0,norway6,0.0,0.0,0,0.0,0.0,0.0,1
Ranheim B,0,0,0,0,0,0,0,0,norway6,0.0,0.0,0,0.0,0.0,0.0,1
Rosenborg B,0,0,0,0,0,0,0,0,norway6,0.0,0.0,0,0.0,0.0,0.0,1
Spjelkavik,0,0,0,0,0,0,0,0,norway6,0.0,0.0,0,0.0,0.0,0.0,1
Surnadal,0,0,0,0,0,0,0,0,norway6,0.0,0.0,0,0.0,0.0,0.0,1
Tiller,0,0,0,0,0,0,0,0,norway6,0.0,0.0,0,0.0,0.0,0.0,1
Trygg.Lade,0,0,0,0,0,0,0,0,norway6,0.0,0.0,0,0.0,0.0,0.0,1
Volda,0,0,0,0,0,0,0,0,norway6,0.0,0.0,0,0.0,0.0,0.0,1
Assiden IF,0,0,0,0,0,0,0,0,norway7,0.0,0.0,0,0.0,0.0,0.0,1
Bjorkelangen,0,0,0,0,0,0,0,0,norway7,0.0,0.0,0,0.0,0.0,0.0,1
Elverum,0,0,0,0,0,0,0,0,norway7,0.0,0.0,0,0.0,0.0,0.0,1
Gjovik-Lyn,0,0,0,0,0,0,0,0,norway7,0.0,0.0,0,0.0,0.0,0.0,1
HamKam B,0,0,0,0,0,0,0,0,norway7,0.0,0.0,0,0.0,0.0,0.0,1
Kongsvinger B,0,0,0,0,0,0,0,0,norway7,0.0,0.0,0,0.0,0.0,0.0,1
Lillehammer,0,0,0,0,0,0,0,0,norway7,0.0,0.0,0,0.0,0.0,0.0,1
Lillestrom B,0,0,0,0,0,0,0,0,norway7,0.0,0.0,0,0.0,0.0,0.0,1
Lorenskog,0,0,0,0,0,0,0,0,norway7,0.0,0.0,0,0.0,0.0,0.0,1
Nordstrand,0,0,0,0,0,0,0,0,norway7,0.0,0.0,0,0.0,0.0,0.0,1
Skedsmo,0,0,0,0,0,0,0,0,norway7,0.0,0.0,0,0.0,0.0,0.0,1
Skjetten,0,0,0,0,0,0,0,0,norway7,0.0,0.0,0,0.0,0.0,0.0,1
Stromsgodset B,0,0,0,0,0,0,0,0,norway7,0.0,0.0,0,0.0,0.0,0.0,1
Ull/Kisa B,0,0,0,0,0,0,0,0,norway7,0.0,0.0,0,0.0,0.0,0.0,1
Asane B,0,0,0,0,0,0,0,0,norway8,0.0,0.0,0,0.0,0.0,0.0,1
Askoy,0,0,0,0,0,0,0,0,norway8,0.0,0.0,0,0.0,0.0,0.0,1
Bjarg,0,0,0,0,0,0,0,0,norway8,0.0,0.0,0,0.0,0.0,0.0,1
Fana,0,0,0,0,0,0,0,0,norway8,0.0,0.0,0,0.0,0.0,0.0,1
Fjora,0,0,0,0,0,0,0,0,norway8,0.0,0.0,0,0.0,0.0,0.0,1
Forde,0,0,0,0,0,0,0,0,norway8,0.0,0.0,0,0.0,0.0,0.0,1
Fyllingsdalen,0,0,0,0,0,0,0,0,norway8,0.0,0.0,0,0.0,0.0,0.0,1
Gneist,0,0,0,0,0,0,0,0,norway8,0.0,0.0,0,0.0,0.0,0.0,1
Loddefjord,0,0,0,0,0,0,0,0,norway8,0.0,0.0,0,0.0,0.0,0.0,1
Lyn B,0,0,0,0,0,0,0,0,norway8,0.0,0.0,0,0.0,0.0,0.0,1
Lyngbo,0,0,0,0,0,0,0,0,norway8,0.0,0.0,0,0.0,0.0,0.0,1
OS,0,0,0,0,0,0,0,0,norway8,0.0,0.0,0,0.0,0.0,0.0,1
Sandefjord B,0,0,0,0,0,0,0,0,norway8,0.0,0.0,0,0.0,0.0,0.0,1
Valerenga B,0,0,0,0,0,0,0,0,norway8,0.0,0.0,0,0.0,0.0,0.0,1
Brodd,0,0,0,0,0,0,0,0,norway9,0.0,0.0,0,0.0,0.0,0.0,1
Djerv,0,0,0,0,0,0,0,0,norway9,0.0,0.0,0,0.0,0.0,0.0,1
Haugesund B,0,0,0,0,0,0,0,0,norway9,0.0,0.0,0,0.0,0.0,0.0,1
Hinna,0,0,0,0,0,0,0,0,norway9,0.0,0.0,0,0.0,0.0,0.0,1
Madla,0,0,0,0,0,0,0,0,norway9,0.0,0.0,0,0.0,0.0,0.0,1
Sandnes Ulf B,0,0,0,0,0,0,0,0,norway9,0.0,0.0,0,0.0,0.0,0.0,1
Sola,0,0,0,0,0,0,0,0,norway9,0.0,0.0,0,0.0,0.0,0.0,1
Staal Jorpeland,0,0,0,0,0,0,0,0,norway9,0.0,0.0,0,0.0,0.0,0.0,1
Stord,0,0,0,0,0,0,0,0,norway9,0.0,0.0,0,0.0,0.0,0.0,1
Torvastad,0,0,0,0,0,0,0,0,norway9,0.0,0.0,0,0.0,0.0,0.0,1
Vag,0,0,0,0,0,0,0,0,norway9,0.0,0.0,0,0.0,0.0,0.0,1
Vidar,0,0,0,0,0,0,0,0,norway9,0.0,0.0,0,0.0,0.0,0.0,1
Viking B,0,0,0,0,0,0,0,0,norway9,0.0,0.0,0,0.0,0.0,0.0,1
Vindbjart,0,0,0,0,0,0,0,0,norway9,0.0,0.0,0,0.0,0.0,0.0,1
Drobak-Frogn,0,0,0,0,0,0,0,0,norway10,0.0,0.0,0,0.0,0.0,0.0,1
Flint,0,0,0,0,0,0,0,0,norway10,0.0,0.0,0,0.0,0.0,0.0,1
Fram,0,0,0,0,0,0,0,0,norway10,0.0,0.0,0,0.0,0.0,0.0,1
Fredrikstad B,0,0,0,0,0,0,0,0,norway10,0.0,0.0,0,0.0,0.0,0.0,1
Grei,0,0,0,0,0,0,0,0,norway10,0.0,0.0,0,0.0,0.0,0.0,1
IF Ready,0,0,0,0,0,0,0,0,norway10,0.0,0.0,0,0.0,0.0,0.0,1
Kvik Halden,0,0,0,0,0,0,0,0,norway10,0.0,0.0,0,0.0,0.0,0.0,1
Lokomotiv Oslo,0,0,0,0,0,0,0,0,norway10,0.0,0.0,0,0.0,0.0,0.0,1
Odd B,0,0,0,0,0,0,0,0,norway10,0.0,0.0,0,0.0,0.0,0.0,1
Oppsal,0,0,0,0,0,0,0,0,norway10,0.0,0.0,0,0.0,0.0,0.0,1
Orn Horten,0,0,0,0,0,0,0,0,norway10,0.0,0.0,0,0.0,0.0,0.0,1
Pors Grenland B,0,0,0,0,0,0,0,0,norway10,0.0,0.0,0,0.0,0.0,0.0,1
Sarpsborg 08 B,0,0,0,0,0,0,0,0,norway10,0.0,0.0,0,0.0,0.0,0.0,1
Stabaek B,0,0,0,0,0,0,0,0,norway10,0.0,0.0,0,0.0,0.0,0.0,1
Universitario,5,2,3,0,9,4,5,9,panama,0.4,1.0,5,1.8,2.5,1.0,1
San Miguelito,4,2,2,0,5,2,3,8,panama,0.5,1.0,3,1.25,2.0,1.0,2
Arabe Unido,4,2,2,0,5,3,2,8,panama,0.5,1.0,2,1.25,2.0,1.0,2
UMECIT,3,2,1,0,4,2,2,7,panama,0.67,1.0,2,1.33,1.49,1.0,3
Independiente,3,2,1,0,3,1,2,7,panama,0.67,1.0,2,1.0,1.49,1.0,3
Plaza Amador,3,2,0,1,5,3,2,6,panama,0.67,0.67,2,1.67,1.49,1.49,4
Costa del Este,4,1,3,0,6,5,1,6,panama,0.25,1.0,1,1.5,4.0,1.0,4
Tauro,3,1,1,1,7,4,3,4,panama,0.33,0.67,3,2.33,3.03,1.49,5
Herrera,3,1,1,1,3,3,0,4,panama,0.33,0.67,0,1.0,3.03,1.49,5
Veraguas,3,1,1,1,2,2,0,4,panama,0.33,0.67,0,0.67,3.03,1.49,5
Alianza,4,0,2,2,2,5,-3,2,panama,0.0,0.5,-3,0.5,0.0,2.0,6
San Francisco,3,0,1,2,1,4,-3,1,panama,0.0,0.33,-3,0.33,0.0,3.03,7
Plaza Amador,8,6,1,1,10,6,4,19,panama2,0.75,0.88,4,1.25,1.33,1.14,1
Arabe Unido,8,5,3,0,13,5,8,18,panama2,0.62,1.0,8,1.62,1.61,1.0,2
Independiente,8,5,2,1,10,6,4,17,panama2,0.62,0.88,4,1.25,1.61,1.14,3
Tauro,8,3,5,0,11,5,6,14,panama2,0.38,1.0,6,1.38,2.63,1.0,4
Alianza,8,4,2,2,8,5,3,14,panama2,0.5,0.75,3,1.0,2.0,1.33,4
San Miguelito,7,4,2,1,8,5,3,14,panama2,0.57,0.86,3,1.14,1.75,1.16,4
Universitario,8,4,1,3,12,9,3,13,panama2,0.5,0.62,3,1.5,2.0,1.61,5
Costa del Este,8,3,3,2,11,12,-1,12,panama2,0.38,0.75,-1,1.38,2.63,1.33,6
UMECIT,8,3,1,4,6,6,0,10,panama2,0.38,0.5,0,0.75,2.63,2.0,7
Veraguas,8,2,3,3,7,7,0,9,panama2,0.25,0.62,0,0.88,4.0,1.61,8
Herrera,7,1,3,3,7,8,-1,6,panama2,0.14,0.57,-1,1.0,7.14,1.75,9
San Francisco,8,1,2,5,5,10,-5,5,panama2,0.12,0.38,-5,0.62,8.33,2.63,10
Libertad,3,3,0,0,10,2,8,9,paraguay,1.0,1.0,8,3.33,1.0,1.0,1
Olimpia,4,3,0,1,9,4,5,9,paraguay,0.75,0.75,5,2.25,1.33,1.33,1
G. Caballero,4,2,2,0,7,3,4,8,paraguay,0.5,1.0,4,1.75,2.0,1.0,2
Cerro Porteno,4,2,1,1,7,5,2,7,paraguay,0.5,0.75,2,1.75,2.0,1.33,3
S. Trinidense,4,2,1,1,3,2,1,7,paraguay,0.5,0.75,1,0.75,2.0,1.33,3
S. Ameliano,3,1,2,0,5,4,1,5,paraguay,0.33,1.0,1,1.67,3.03,1.0,4
A. Tembetary,3,1,1,1,4,4,0,4,paraguay,0.33,0.67,0,1.33,3.03,1.49,5
D. Recoleta,3,1,1,1,2,3,-1,4,paraguay,0.33,0.67,-1,0.67,3.03,1.49,5
S. Luqueno,4,0,3,1,2,3,-1,3,paraguay,0.0,0.75,-1,0.5,0.0,1.33,6
Guarani,3,1,0,2,3,5,-2,3,paraguay,0.33,0.33,-2,1.0,3.03,3.03,6
2 de Mayo,4,0,3,1,2,4,-2,3,paraguay,0.0,0.75,-2,0.5,0.0,1.33,6
Nacional,3,1,0,2,2,5,-3,3,paraguay,0.33,0.33,-3,0.67,3.03,3.03,6
Olimpia,8,5,3,0,15,7,8,18,paraguay2,0.62,1.0,8,1.88,1.61,1.0,1
Nacional,8,5,3,0,11,4,7,18,paraguay2,0.62,1.0,7,1.38,1.61,1.0,1
S. Ameliano,8,5,0,3,7,5,2,15,paraguay2,0.62,0.62,2,0.88,1.61,1.61,2
S. Trinidense,8,4,1,3,11,11,0,13,paraguay2,0.5,0.62,0,1.38,2.0,1.61,3
Guarani,8,2,6,0,7,5,2,12,paraguay2,0.25,1.0,2,0.88,4.0,1.0,4
G. Caballero,8,2,5,1,7,8,-1,11,paraguay2,0.25,0.88,-1,0.88,4.0,1.14,5
Libertad,8,3,1,4,6,7,-1,10,paraguay2,0.38,0.5,-1,0.75,2.63,2.0,6
Sol de America,8,2,3,3,8,9,-1,9,paraguay2,0.25,0.62,-1,1.0,4.0,1.61,7
S. Luqueno,8,2,3,3,8,10,-2,9,paraguay2,0.25,0.62,-2,1.0,4.0,1.61,7
Cerro Porteno,8,2,3,3,10,13,-3,9,paraguay2,0.25,0.62,-3,1.25,4.0,1.61,7
2 de Mayo,8,2,2,4,8,10,-2,8,paraguay2,0.25,0.5,-2,1.0,4.0,2.0,8
Tacuary,8,1,1,6,3,14,-11,4,paraguay2,0.12,0.25,-11,0.38,8.33,4.0,9
Alianza A.,2,2,0,0,7,2,5,6,peru,1.0,1.0,5,3.5,1.0,1.0,1
Universitario,2,2,0,0,7,2,5,6,peru,1.0,1.0,5,3.5,1.0,1.0,1
FBC Melgar,2,2,0,0,5,1,4,6,peru,1.0,1.0,4,2.5,1.0,1.0,1
Alianza Lima,2,2,0,0,4,0,4,6,peru,1.0,1.0,4,2.0,1.0,1.0,1
D. Garcilaso,2,2,0,0,4,1,3,6,peru,1.0,1.0,3,2.0,1.0,1.0,1
Sport Boys,2,2,0,0,3,1,2,6,peru,1.0,1.0,2,1.5,1.0,1.0,1
ADT,2,1,1,0,6,5,1,4,peru,0.5,1.0,1,3.0,2.0,1.0,2
Ayacucho,2,1,1,0,4,3,1,4,peru,0.5,1.0,1,2.0,2.0,1.0,2
Atletico Grau,1,1,0,0,1,0,1,3,peru,1.0,1.0,1,1.0,1.0,1.0,3
S. Cristal,2,1,0,1,3,3,0,3,peru,0.5,0.5,0,1.5,2.0,2.0,3
Sport Huancayo,2,1,0,1,2,2,0,3,peru,0.5,0.5,0,1.0,2.0,2.0,3
Comerciantes U.,2,0,2,0,2,2,0,2,peru,0.0,1.0,0,1.0,0.0,1.0,4
Los Chankas,1,0,1,0,2,2,0,1,peru,0.0,1.0,0,2.0,0.0,1.0,5
A. Huanuco,2,0,1,1,4,5,-1,1,peru,0.0,0.5,-1,2.0,0.0,2.0,5
Cienciano,2,0,1,1,4,5,-1,1,peru,0.0,0.5,-1,2.0,0.0,2.0,5
Cusco,2,0,1,1,1,2,-1,1,peru,0.0,0.5,-1,0.5,0.0,2.0,5
Binacional,1,0,0,1,1,2,-1,0,peru,0.0,0.0,-1,1.0,0.0,0.0,6
Juan Pablo II C,1,0,0,1,0,1,-1,0,peru,0.0,0.0,-1,0.0,0.0,0.0,6
Cajamarca,1,0,0,1,0,4,-4,0,peru,0.0,0.0,-4,0.0,0.0,0.0,6
Universitario,8,8,0,0,16,4,12,24,peru2,1.0,1.0,12,2.0,1.0,1.0,1
S. Cristal,8,7,1,0,23,3,20,22,peru2,0.88,1.0,20,2.88,1.14,1.0,2
FBC Melgar,8,6,2,0,15,3,12,20,peru2,0.75,1.0,12,1.88,1.33,1.0,3
Cusco,8,5,2,1,14,7,7,17,peru2,0.62,0.88,7,1.75,1.61,1.14,4
Alianza Lima,8,5,2,1,11,4,7,17,peru2,0.62,0.88,7,1.38,1.61,1.14,4
Alianza A.,8,5,2,1,10,6,4,17,peru2,0.62,0.88,4,1.25,1.61,1.14,4
Cienciano,8,5,1,2,18,5,13,16,peru2,0.62,0.75,13,2.25,1.61,1.33,5
Atletico Grau,8,4,4,0,16,6,10,16,peru2,0.5,1.0,10,2.0,2.0,1.0,5
D. Garcilaso,8,5,0,3,9,6,3,15,peru2,0.62,0.62,3,1.12,1.61,1.61,6
Los Chankas,8,3,4,1,10,7,3,13,peru2,0.38,0.88,3,1.25,2.63,1.14,7
ADT,8,4,1,3,10,8,2,13,peru2,0.5,0.62,2,1.25,2.0,1.61,7
Cajamarca,8,3,3,2,11,8,3,12,peru2,0.38,0.75,3,1.38,2.63,1.33,8
Comerciantes U.,8,3,3,2,8,8,0,12,peru2,0.38,0.75,0,1.0,2.63,1.33,8
Sport Huancayo,8,3,2,3,12,13,-1,11,peru2,0.38,0.62,-1,1.5,2.63,1.61,9
Sport Boys,8,3,2,3,9,14,-5,11,peru2,0.38,0.62,-5,1.12,2.63,1.61,9
Carlos Manucci,8,2,4,2,13,11,2,10,peru2,0.25,0.75,2,1.62,4.0,1.33,10
Cesar Vallejo,8,2,4,2,7,8,-1,10,peru2,0.25,0.75,-1,0.88,4.0,1.33,10
Union Comercio,8,2,1,5,10,25,-15,7,peru2,0.25,0.38,-15,1.25,4.0,2.63,11
Kaya FC,7,6,0,1,25,7,18,18,philippines,0.86,0.86,18,3.57,1.16,1.16,1
Manila Digger,6,4,0,2,18,6,12,12,philippines,0.67,0.67,12,3.0,1.49,1.49,2
DH Cebu,6,3,1,2,9,4,5,10,philippines,0.5,0.67,5,1.5,2.0,1.49,3
Stallion,7,2,1,4,14,12,2,7,philippines,0.29,0.43,2,2.0,3.45,2.33,4
One Taguig,6,2,0,4,11,6,5,6,philippines,0.33,0.33,5,1.83,3.03,3.03,5
PFF Development,5,2,0,3,8,16,-8,6,philippines,0.4,0.4,-8,1.6,2.5,2.5,5
Loyola,6,1,1,4,5,12,-7,4,philippines,0.17,0.33,-7,0.83,5.88,3.03,6
Maharlika,8,0,2,6,6,24,-18,2,philippines,0.0,0.25,-18,0.75,0.0,4.0,7
Davao Aguilas,6,0,1,5,4,10,-6,1,philippines,0.0,0.17,-6,0.67,0.0,5.88,8
Mendiola,5,0,0,5,2,28,-26,0,philippines,0.0,0.0,-26,0.4,0.0,0.0,9
Jagiellonia,8,5,3,0,20,8,12,18,poland,0.62,1.0,12,2.5,1.61,1.0,1
Lech Poznan,8,6,0,2,18,8,10,18,poland,0.75,0.75,10,2.25,1.33,1.33,1
Legia Warsaw,8,5,2,1,16,8,8,17,poland,0.62,0.88,8,2.0,1.61,1.14,2
Rakow C.,8,5,2,1,12,6,6,17,poland,0.62,0.88,6,1.5,1.61,1.14,2
Motor Lublin,8,5,1,2,15,12,3,16,poland,0.62,0.75,3,1.88,1.61,1.33,3
Pogon Szczecin,8,5,1,2,9,6,3,16,poland,0.62,0.75,3,1.12,1.61,1.33,3
Katowice,8,4,3,1,12,6,6,15,poland,0.5,0.88,6,1.5,2.0,1.14,4
Stal Mielec,8,4,2,2,12,9,3,14,poland,0.5,0.75,3,1.5,2.0,1.33,5
Gornik Zabrze,8,4,1,3,10,9,1,13,poland,0.5,0.62,1,1.25,2.0,1.61,6
Korona Kielce,8,3,2,3,9,9,0,11,poland,0.38,0.62,0,1.12,2.63,1.61,7
Radomiak Radom,8,2,4,2,10,9,1,10,poland,0.25,0.75,1,1.25,4.0,1.33,8
Widzew Lodz,8,3,1,4,8,12,-4,10,poland,0.38,0.5,-4,1.0,2.63,2.0,8
Lechia Gdansk,8,3,1,4,5,10,-5,10,poland,0.38,0.5,-5,0.62,2.63,2.0,8
Zaglebie Lubin,8,3,0,5,8,12,-4,9,poland,0.38,0.38,-4,1.0,2.63,2.63,9
Cracovia Krakow,8,1,5,2,14,13,1,8,poland,0.12,0.75,1,1.75,8.33,1.33,10
Piast Gliwice,8,1,5,2,9,10,-1,8,poland,0.12,0.75,-1,1.12,8.33,1.33,10
Puszcza Niepolo,8,2,2,4,7,12,-5,8,poland,0.25,0.5,-5,0.88,4.0,2.0,10
Slask Wroclaw,8,2,1,5,9,12,-3,7,poland,0.25,0.38,-3,1.12,4.0,2.63,11
Polonia Warszaw,8,7,0,1,13,3,10,21,poland2,0.88,0.88,10,1.62,1.14,1.14,1
Arka Gdynia,8,6,2,0,20,5,15,20,poland2,0.75,1.0,15,2.5,1.33,1.0,2
Ruch Chorzow,8,5,2,1,20,11,9,17,poland2,0.62,0.88,9,2.5,1.61,1.14,3
Wisla Plock,8,4,3,1,17,10,7,15,poland2,0.5,0.88,7,2.12,2.0,1.14,4
T. Nieciecza,8,4,3,1,17,11,6,15,poland2,0.5,0.88,6,2.12,2.0,1.14,4
Wisla Krakow,8,3,3,2,11,5,6,12,poland2,0.38,0.75,6,1.38,2.63,1.33,5
Miedz Legnica,8,3,3,2,17,13,4,12,poland2,0.38,0.75,4,2.12,2.63,1.33,5
Chrobry Glogow,8,3,3,2,9,9,0,12,poland2,0.38,0.75,0,1.12,2.63,1.33,5
Gornik Leczna,8,2,4,2,11,11,0,10,poland2,0.25,0.75,0,1.38,4.0,1.33,6
Stal Rzeszow,8,3,1,4,13,15,-2,10,poland2,0.38,0.5,-2,1.62,2.63,2.0,6
Tychy,8,2,3,3,9,9,0,9,poland2,0.25,0.62,0,1.12,4.0,1.61,7
LKS Lodz,8,2,2,4,5,6,-1,8,poland2,0.25,0.5,-1,0.62,4.0,2.0,8
Znicz Pruszkow,8,2,2,4,11,13,-2,8,poland2,0.25,0.5,-2,1.38,4.0,2.0,8
K. Kolobrzeg,8,1,4,3,5,10,-5,7,poland2,0.12,0.62,-5,0.62,8.33,1.61,9
Warta Poznan,8,2,1,5,6,12,-6,7,poland2,0.25,0.38,-6,0.75,4.0,2.63,9
Pogon Siedlce,8,1,3,4,9,15,-6,6,poland2,0.12,0.5,-6,1.12,8.33,2.0,10
Stalowa Wola,8,1,3,4,8,16,-8,6,poland2,0.12,0.5,-8,1.0,8.33,2.0,10
Odra Opole,8,1,3,4,6,18,-12,6,poland2,0.12,0.5,-12,0.75,8.33,2.0,10
Polonia Bytom,8,7,0,1,19,4,15,21,poland3,0.88,0.88,15,2.38,1.14,1.14,1
Wieczysta K.,8,6,2,0,20,4,16,20,poland3,0.75,1.0,16,2.5,1.33,1.0,2
Chojniczanka,8,5,2,1,13,5,8,17,poland3,0.62,0.88,8,1.62,1.61,1.14,3
Pogon Grodzisk,8,5,2,1,15,9,6,17,poland3,0.62,0.88,6,1.88,1.61,1.14,3
Hutnik Krakow,8,5,2,1,14,10,4,17,poland3,0.62,0.88,4,1.75,1.61,1.14,3
SKRA Czestochow,8,5,1,2,11,7,4,16,poland3,0.62,0.75,4,1.38,1.61,1.33,4
Swit Skolwin,8,4,2,2,16,14,2,14,poland3,0.5,0.75,2,2.0,2.0,1.33,5
Wisla Pulawy,8,4,0,4,10,14,-4,12,poland3,0.5,0.5,-4,1.25,2.0,2.0,6
Zaglebie L. B,8,3,2,3,17,11,6,11,poland3,0.38,0.62,6,2.12,2.63,1.61,7
Kalisz,8,3,2,3,10,11,-1,11,poland3,0.38,0.62,-1,1.25,2.63,1.61,7
Podbeskidzie,8,3,2,3,7,8,-1,11,poland3,0.38,0.62,-1,0.88,2.63,1.61,7
Z. Sosnowiec,8,3,2,3,15,18,-3,11,poland3,0.38,0.62,-3,1.88,2.63,1.61,7
Resovia Rzeszow,8,2,3,3,14,15,-1,9,poland3,0.25,0.62,-1,1.75,4.0,1.61,8
O. Grudziadz,8,2,2,4,12,12,0,8,poland3,0.25,0.5,0,1.5,4.0,2.0,9
Olimpia Elblag,8,2,2,4,10,14,-4,8,poland3,0.25,0.5,-4,1.25,4.0,2.0,9
Jastrzebie,8,1,2,5,7,13,-6,5,poland3,0.12,0.38,-6,0.88,8.33,2.63,10
LKS Lodz B,8,1,2,5,6,12,-6,5,poland3,0.12,0.38,-6,0.75,8.33,2.63,10
Rekord Bielsko,8,0,4,4,8,14,-6,4,poland3,0.0,0.5,-6,1.0,0.0,2.0,11
Benfica,8,7,0,1,24,5,19,21,portugal,0.88,0.88,19,3.0,1.14,1.14,1
Sporting CP,8,6,1,1,19,8,11,19,portugal,0.75,0.88,11,2.38,1.33,1.14,2
FC Porto,8,5,3,0,17,4,13,18,portugal,0.62,1.0,13,2.12,1.61,1.0,3
Casa Pia,8,5,3,0,12,5,7,18,portugal,0.62,1.0,7,1.5,1.61,1.0,3
Estoril,8,5,2,1,13,8,5,17,portugal,0.62,0.88,5,1.62,1.61,1.14,4
Guimaraes,8,4,4,0,16,8,8,16,portugal,0.5,1.0,8,2.0,2.0,1.0,5
Sporting Braga,8,4,2,2,16,11,5,14,portugal,0.5,0.75,5,2.0,2.0,1.33,6
Nacional,8,4,2,2,11,8,3,14,portugal,0.5,0.75,3,1.38,2.0,1.33,6
Rio Ave,8,3,4,1,14,14,0,13,portugal,0.38,0.88,0,1.75,2.63,1.14,7
Santa Clara,8,4,1,3,8,8,0,13,portugal,0.5,0.62,0,1.0,2.0,1.61,7
Moreirense,8,3,3,2,11,12,-1,12,portugal,0.38,0.75,-1,1.38,2.63,1.33,8
Gil Vicente,8,3,2,3,11,9,2,11,portugal,0.38,0.62,2,1.38,2.63,1.61,9
Estrela Amadora,8,3,2,3,11,11,0,11,portugal,0.38,0.62,0,1.38,2.63,1.61,9
Arouca,8,2,3,3,7,10,-3,9,portugal,0.25,0.62,-3,0.88,4.0,1.61,10
Famalicao,8,1,4,3,5,8,-3,7,portugal,0.12,0.62,-3,0.62,8.33,1.61,11
AVS,8,1,3,4,8,15,-7,6,portugal,0.12,0.5,-7,1.0,8.33,2.0,12
Boavista,8,1,2,5,5,12,-7,5,portugal,0.12,0.38,-7,0.62,8.33,2.63,13
Farense,8,1,1,6,5,11,-6,4,portugal,0.12,0.25,-6,0.62,8.33,4.0,14
Alverca,8,7,1,0,20,5,15,22,portugal2,0.88,1.0,15,2.5,1.14,1.0,1
Vizela,8,5,3,0,13,4,9,18,portugal2,0.62,1.0,9,1.62,1.61,1.0,2
Feirense,8,5,3,0,14,6,8,18,portugal2,0.62,1.0,8,1.75,1.61,1.0,2
Tondela,8,5,2,1,12,7,5,17,portugal2,0.62,0.88,5,1.5,1.61,1.14,3
Uniao de Leiria,8,4,3,1,6,3,3,15,portugal2,0.5,0.88,3,0.75,2.0,1.14,4
Chaves,8,4,2,2,13,8,5,14,portugal2,0.5,0.75,5,1.62,2.0,1.33,5
Academico Viseu,8,3,5,0,10,6,4,14,portugal2,0.38,1.0,4,1.25,2.63,1.0,5
Leixoes,8,3,4,1,12,8,4,13,portugal2,0.38,0.88,4,1.5,2.63,1.14,6
Portimonense,8,4,1,3,11,10,1,13,portugal2,0.5,0.62,1,1.38,2.0,1.61,6
Benfica B,8,4,1,3,11,11,0,13,portugal2,0.5,0.62,0,1.38,2.0,1.61,6
Torreense,8,4,1,3,9,9,0,13,portugal2,0.5,0.62,0,1.12,2.0,1.61,6
Felgueiras,8,4,1,3,8,8,0,13,portugal2,0.5,0.62,0,1.0,2.0,1.61,6
Penafiel,8,3,3,2,12,9,3,12,portugal2,0.38,0.75,3,1.5,2.63,1.33,7
FC Porto B,8,3,3,2,12,11,1,12,portugal2,0.38,0.75,1,1.5,2.63,1.33,7
Mafra,8,2,3,3,7,10,-3,9,portugal2,0.25,0.62,-3,0.88,4.0,1.61,8
Pacos Ferreira,8,2,2,4,10,13,-3,8,portugal2,0.25,0.5,-3,1.25,4.0,2.0,9
Maritimo,8,2,2,4,9,12,-3,8,portugal2,0.25,0.5,-3,1.12,4.0,2.0,9
Oliveirense,8,1,2,5,7,18,-11,5,portugal2,0.12,0.38,-11,0.88,8.33,2.63,10
Al Duhail,8,6,1,1,20,6,14,19,qatar,0.75,0.88,14,2.5,1.33,1.14,1
Al Gharafa,8,6,1,1,19,11,8,19,qatar,0.75,0.88,8,2.38,1.33,1.14,1
Al Sadd,8,6,0,2,19,9,10,18,qatar,0.75,0.75,10,2.38,1.33,1.33,2
Al Shahaniya,8,5,1,2,13,10,3,16,qatar,0.62,0.75,3,1.62,1.61,1.33,3
Al Arabi,8,4,1,3,15,17,-2,13,qatar,0.5,0.62,-2,1.88,2.0,1.61,4
Al Shamal,8,4,0,4,18,16,2,12,qatar,0.5,0.5,2,2.25,2.0,2.0,5
Al Rayyan,8,3,3,2,14,12,2,12,qatar,0.38,0.75,2,1.75,2.63,1.33,5
Al Ahli Doha,8,3,3,2,16,15,1,12,qatar,0.38,0.75,1,2.0,2.63,1.33,5
Al Wakrah,8,3,0,5,10,17,-7,9,qatar,0.38,0.38,-7,1.25,2.63,2.63,6
Umm Salal,8,2,2,4,12,18,-6,8,qatar,0.25,0.5,-6,1.5,4.0,2.0,7
Qatar SC,8,2,1,5,10,18,-8,7,qatar,0.25,0.38,-8,1.25,4.0,2.63,8
Al Khor,8,0,1,7,9,19,-10,1,qatar,0.0,0.12,-10,1.12,0.0,8.33,9
Rapid Bucharest,8,6,2,0,11,3,8,20,romania,0.75,1.0,8,1.38,1.33,1.0,1
Univ. Craiova,8,6,1,1,14,7,7,19,romania,0.75,0.88,7,1.75,1.33,1.14,2
FCSB,8,5,3,0,15,6,9,18,romania,0.62,1.0,9,1.88,1.61,1.0,3
CFR Cluj,8,5,2,1,16,11,5,17,romania,0.62,0.88,5,2.0,1.61,1.14,4
U. Cluj,8,5,1,2,16,11,5,16,romania,0.62,0.75,5,2.0,1.61,1.33,5
