Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Vojvodina,8,2,3,3,5,7,-2,9,serbia,0.25,0.62,-2,0.62,4.0,1.61,6
Cukaricki,8,1,4,3,6,7,-1,7,serbia,0.12,0.62,-1,0.75,8.33,1.61,7
OFK Beograd,8,1,4,3,7,9,-2,7,serbia,0.12,0.62,-2,0.88,8.33,1.61,7
Jedinstvo U.,8,2,1,5,7,11,-4,7,serbia,0.25,0.38,-4,0.88,4.0,2.63,7
Tekstilac Odzac,8,2,1,5,5,11,-6,7,serbia,0.25,0.38,-6,0.62,4.0,2.63,7
Radnicki Nis,8,2,1,5,10,17,-7,7,serbia,0.25,0.38,-7,1.25,4.0,2.63,7
R. Surdulica,8,6,2,0,16,2,14,20,serbia2,0.75,1.0,14,2.0,1.33,1.0,1
Javor Ivanjica,8,6,1,1,13,6,7,19,serbia2,0.75,0.88,7,1.62,1.33,1.14,2
Mladost,8,5,2,1,11,8,3,17,serbia2,0.62,0.88,3,1.38,1.61,1.14,3
Borac Cacak,8,4,2,2,12,7,5,14,serbia2,0.5,0.75,5,1.5,2.0,1.33,4
Vozdovac,8,3,5,0,6,2,4,14,serbia2,0.38,1.0,4,0.75,2.63,1.0,4
Macva Sabac,8,4,2,2,7,4,3,14,serbia2,0.5,0.75,3,0.88,2.0,1.33,4
Zemun,8,3,4,1,12,6,6,13,serbia2,0.38,0.88,6,1.5,2.63,1.14,5
Vrsac,8,4,1,3,9,4,5,13,serbia2,0.5,0.62,5,1.12,2.0,1.61,5
Trajal Krusevac,8,3,3,2,10,6,4,12,serbia2,0.38,0.75,4,1.25,2.63,1.33,6
Sloven Ruma,8,3,3,2,8,4,4,12,serbia2,0.38,0.75,4,1.0,2.63,1.33,6
S. Mitrovica,8,3,3,2,9,8,1,12,serbia2,0.38,0.75,1,1.12,2.63,1.33,6
Graficar,8,2,5,1,9,7,2,11,serbia2,0.25,0.88,2,1.12,4.0,1.14,7
Smederevo,8,2,5,1,5,4,1,11,serbia2,0.25,0.88,1,0.62,4.0,1.14,7
Dubocica,8,2,2,4,10,18,-8,8,serbia2,0.25,0.5,-8,1.25,4.0,2.0,8
Indija,8,1,4,3,9,9,0,7,serbia2,0.12,0.62,0,1.12,8.33,1.61,9
Sloboda Uzice,8,1,3,4,3,6,-3,6,serbia2,0.12,0.5,-3,0.38,8.33,2.0,10
Lion City,8,7,1,0,29,6,23,22,singapore,0.88,1.0,23,3.62,1.14,1.0,1
A. Niigata (S),8,5,1,2,18,12,6,16,singapore,0.62,0.75,6,2.25,1.61,1.33,2
Hougang,8,3,4,1,23,12,11,13,singapore,0.38,0.88,11,2.88,2.63,1.14,3
Tampines Rovers,8,3,3,2,19,14,5,12,singapore,0.38,0.75,5,2.38,2.63,1.33,4
Geylang,8,3,0,5,20,15,5,9,singapore,0.38,0.38,5,2.5,2.63,2.63,5
DPMM FC,8,2,2,4,12,18,-6,8,singapore,0.25,0.5,-6,1.5,4.0,2.0,6
Khalsa,8,2,1,5,18,24,-6,7,singapore,0.25,0.38,-6,2.25,4.0,2.63,7
Tanjong Pagar,8,2,0,6,9,27,-18,6,singapore,0.25,0.25,-18,1.12,4.0,4.0,8
Young Lions,8,0,3,5,9,28,-19,3,singapore,0.0,0.38,-19,1.12,0.0,2.63,9
S. Bratislava,8,5,2,1,18,7,11,17,slovakia,0.62,0.88,11,2.25,1.61,1.14,1
Zilina,8,4,3,1,13,8,5,15,slovakia,0.5,0.88,5,1.62,2.0,1.14,2
Spartak Trnava,8,4,3,1,12,7,5,15,slovakia,0.5,0.88,5,1.5,2.0,1.14,2
Z. Michalovce,8,4,3,1,15,12,3,15,slovakia,0.5,0.88,3,1.88,2.0,1.14,2
FC Kosice,8,3,3,2,14,10,4,12,slovakia,0.38,0.75,4,1.75,2.63,1.33,3
Podbrezova,8,3,3,2,11,11,0,12,slovakia,0.38,0.75,0,1.38,2.63,1.33,3
Trencin,8,3,3,2,11,11,0,12,slovakia,0.38,0.75,0,1.38,2.63,1.33,3
DAC Streda,8,3,2,3,13,11,2,11,slovakia,0.38,0.62,2,1.62,2.63,1.61,4
Skalica,8,3,2,3,9,8,1,11,slovakia,0.38,0.62,1,1.12,2.63,1.61,4
Banska Bystrica,8,3,0,5,13,15,-2,9,slovakia,0.38,0.38,-2,1.62,2.63,2.63,5
Komarno,8,2,2,4,8,8,0,8,slovakia,0.25,0.5,0,1.0,4.0,2.0,6
Ruzomberok,8,2,1,5,7,15,-8,7,slovakia,0.25,0.38,-8,0.88,4.0,2.63,7
Presov,8,6,2,0,18,4,14,20,slovakia2,0.75,1.0,14,2.25,1.33,1.0,1
P. Bystrica,8,6,0,2,21,14,7,18,slovakia2,0.75,0.75,7,2.62,1.33,1.33,2
L. Mikulas,8,6,0,2,14,7,7,18,slovakia2,0.75,0.75,7,1.75,1.33,1.33,2
Malzenice,8,5,1,2,13,6,7,16,slovakia2,0.62,0.75,7,1.62,1.61,1.33,3
Pohronie,8,5,1,2,17,13,4,16,slovakia2,0.62,0.75,4,2.12,1.61,1.33,3
Zlate Moravce,8,4,2,2,14,7,7,14,slovakia2,0.5,0.75,7,1.75,2.0,1.33,4
Puchov,8,4,1,3,14,7,7,13,slovakia2,0.5,0.62,7,1.75,2.0,1.61,5
Samorin,7,4,1,2,11,7,4,13,slovakia2,0.57,0.71,4,1.57,1.75,1.41,5
Petrzalka,8,4,0,4,11,7,4,12,slovakia2,0.5,0.5,4,1.38,2.0,2.0,6
S. Bratislava B,8,4,0,4,10,10,0,12,slovakia2,0.5,0.5,0,1.25,2.0,2.0,6
Zilina B,7,3,2,2,10,5,5,11,slovakia2,0.43,0.71,5,1.43,2.33,1.41,7
Zvolen,8,3,2,3,10,13,-3,11,slovakia2,0.38,0.62,-3,1.25,2.63,1.61,7
S. Lubovna,8,2,4,2,10,9,1,10,slovakia2,0.25,0.75,1,1.25,4.0,1.33,8
Humenne,8,2,2,4,7,9,-2,8,slovakia2,0.25,0.5,-2,0.88,4.0,2.0,9
NK Olimpija,8,6,1,1,17,2,15,19,slovenia,0.75,0.88,15,2.12,1.33,1.14,1
Maribor,8,6,0,2,15,6,9,18,slovenia,0.75,0.75,9,1.88,1.33,1.33,2
Bravo,8,4,3,1,12,8,4,15,slovenia,0.5,0.88,4,1.5,2.0,1.14,3
Radomlje,8,4,1,3,13,13,0,13,slovenia,0.5,0.62,0,1.62,2.0,1.61,4
Koper,8,3,3,2,13,9,4,12,slovenia,0.38,0.75,4,1.62,2.63,1.33,5
NK Celje,8,3,2,3,21,14,7,11,slovenia,0.38,0.62,7,2.62,2.63,1.61,6
Primorje,8,3,2,3,8,8,0,11,slovenia,0.38,0.62,0,1.0,2.63,1.61,6
Mura,8,1,4,3,5,7,-2,7,slovenia,0.12,0.62,-2,0.62,8.33,1.61,7
Domzale,8,2,1,5,10,16,-6,7,slovenia,0.25,0.38,-6,1.25,4.0,2.63,7
Nafta,8,1,3,4,5,10,-5,6,slovenia,0.12,0.5,-5,0.62,8.33,2.0,8
Mamelodi S.,8,8,0,0,23,2,21,24,southafrica,1.0,1.0,21,2.88,1.0,1.0,1
Orlando Pirates,8,7,0,1,19,4,15,21,southafrica,0.88,0.88,15,2.38,1.14,1.14,2
TS Galaxy,8,5,2,1,11,4,7,17,southafrica,0.62,0.88,7,1.38,1.61,1.14,3
Polokwane,8,4,2,2,7,4,3,14,southafrica,0.5,0.75,3,0.88,2.0,1.33,4
Cape Town City,8,4,2,2,7,6,1,14,southafrica,0.5,0.75,1,0.88,2.0,1.33,4
Kaizer Chiefs,8,4,2,2,8,8,0,14,southafrica,0.5,0.75,0,1.0,2.0,1.33,4
Sekhukhune,8,4,1,3,13,12,1,13,southafrica,0.5,0.62,1,1.62,2.0,1.61,5
AmaZulu,8,4,1,3,9,9,0,13,southafrica,0.5,0.62,0,1.12,2.0,1.61,5
Marumo G.,8,3,2,3,8,7,1,11,southafrica,0.38,0.62,1,1.0,2.63,1.61,6
Richards Bay,8,3,2,3,7,8,-1,11,southafrica,0.38,0.62,-1,0.88,2.63,1.61,6
Golden Arrows,8,2,4,2,7,6,1,10,southafrica,0.25,0.75,1,0.88,4.0,1.33,7
Magesi,8,3,1,4,8,10,-2,10,southafrica,0.38,0.5,-2,1.0,2.63,2.0,7
Chippa Utd,8,2,2,4,6,7,-1,8,southafrica,0.25,0.5,-1,0.75,4.0,2.0,8
Stellenbosch,8,1,5,2,6,7,-1,8,southafrica,0.12,0.75,-1,0.75,8.33,1.33,8
SuperSport Utd,8,2,2,4,3,9,-6,8,southafrica,0.25,0.5,-6,0.38,4.0,2.0,8
Royal AM,6,1,2,3,6,8,-2,5,southafrica,0.17,0.5,-2,1.0,5.88,2.0,9
Durban City,8,6,1,1,15,5,10,19,southafrica2,0.75,0.88,10,1.88,1.33,1.14,1
Kruger United,8,5,3,0,9,2,7,18,southafrica2,0.62,1.0,7,1.12,1.61,1.0,2
JDR Stars,8,5,3,0,10,5,5,18,southafrica2,0.62,1.0,5,1.25,1.61,1.0,2
Hungry Lions,8,5,2,1,15,6,9,17,southafrica2,0.62,0.88,9,1.88,1.61,1.14,3
Highbury,8,5,1,2,12,6,6,16,southafrica2,0.62,0.75,6,1.5,1.61,1.33,4
Baroka,8,4,3,1,17,11,6,15,southafrica2,0.5,0.88,6,2.12,2.0,1.14,5
Milford,8,5,0,3,10,6,4,15,southafrica2,0.62,0.62,4,1.25,1.61,1.61,5
Pretoria U.,8,4,3,1,14,11,3,15,southafrica2,0.5,0.88,3,1.75,2.0,1.14,5
Orbit College,8,3,5,0,10,4,6,14,southafrica2,0.38,1.0,6,1.25,2.63,1.0,6
Venda FC,8,4,2,2,12,7,5,14,southafrica2,0.5,0.75,5,1.5,2.0,1.33,6
Black Leopards,8,3,5,0,11,6,5,14,southafrica2,0.38,1.0,5,1.38,2.63,1.0,6
Casric Stars,8,4,1,3,12,9,3,13,southafrica2,0.5,0.62,3,1.5,2.0,1.61,7
Cape Town Spurs,8,3,3,2,10,9,1,12,southafrica2,0.38,0.75,1,1.25,2.63,1.33,8
Pretoria C.,8,4,0,4,11,14,-3,12,southafrica2,0.5,0.5,-3,1.38,2.0,2.0,8
Leruma United,8,3,2,3,7,8,-1,11,southafrica2,0.38,0.62,-1,0.88,2.63,1.61,9
Upington City,8,0,3,5,7,14,-7,3,southafrica2,0.0,0.38,-7,0.88,0.0,2.63,10
Daegu,3,2,0,1,6,4,2,6,southkorea,0.67,0.67,2,2.0,1.49,1.49,1
Ulsan,3,2,0,1,3,1,2,6,southkorea,0.67,0.67,2,1.0,1.49,1.49,1
Gangwon,2,1,1,0,2,1,1,4,southkorea,0.5,1.0,1,1.0,2.0,1.0,2
Gwangju,2,1,1,0,2,1,1,4,southkorea,0.5,1.0,1,1.0,2.0,1.0,2
Seoul,2,1,1,0,2,1,1,4,southkorea,0.5,1.0,1,1.0,2.0,1.0,2
Jeonbuk Motors,3,1,1,1,4,4,0,4,southkorea,0.33,0.67,0,1.33,3.03,1.49,2
Jeju Utd,2,1,0,1,4,3,1,3,southkorea,0.5,0.5,1,2.0,2.0,2.0,3
Daejeon Citizen,2,1,0,1,1,2,-1,3,southkorea,0.5,0.5,-1,0.5,2.0,2.0,3
Suwon City,1,0,1,0,0,0,0,1,southkorea,0.0,1.0,0,0.0,0.0,1.0,4
Pohang Steelers,2,0,1,1,0,3,-3,1,southkorea,0.0,0.5,-3,0.0,0.0,2.0,4
Gimcheon Sangmu,0,0,0,0,0,0,0,0,southkorea,0.0,0.0,0,0.0,0.0,0.0,5
Anyang,1,0,0,1,1,3,-2,0,southkorea,0.0,0.0,-2,1.0,0.0,0.0,5
Seoul E-Land,3,2,1,0,7,4,3,7,southkorea2,0.67,1.0,3,2.33,1.49,1.0,1
Seongnam,3,2,1,0,5,2,3,7,southkorea2,0.67,1.0,3,1.67,1.49,1.0,1
Incheon Utd,2,2,0,0,4,0,4,6,southkorea2,1.0,1.0,4,2.0,1.0,1.0,2
Bucheon FC,2,1,0,1,3,3,0,3,southkorea2,0.5,0.5,0,1.5,2.0,2.0,3
Cheonan City,3,1,0,2,2,4,-2,3,southkorea2,0.33,0.33,-2,0.67,3.03,3.03,3
Hwaseong,2,0,2,0,2,2,0,2,southkorea2,0.0,1.0,0,1.0,0.0,1.0,4
Busan IPark,2,0,1,1,0,1,-1,1,southkorea2,0.0,0.5,-1,0.0,0.0,2.0,5
Asan,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,6
Cheongju,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,6
Gyeongnam,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,6
Jeonnam,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,6
Suwon Bluewings,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,6
Gimpo,1,0,0,1,2,3,-1,0,southkorea2,0.0,0.0,-1,2.0,0.0,0.0,6
Ansan Greeners,3,0,0,3,0,4,-4,0,southkorea2,0.0,0.0,-4,0.0,0.0,0.0,6
Atletico Madrid,8,6,2,0,13,6,7,20,spain,0.75,1.0,7,1.62,1.33,1.0,1
Real Madrid,8,6,1,1,19,9,10,19,spain,0.75,0.88,10,2.38,1.33,1.14,2
Celta Vigo,8,6,1,1,14,7,7,19,spain,0.75,0.88,7,1.75,1.33,1.14,2
Athletic Bilbao,8,5,3,0,17,4,13,18,spain,0.62,1.0,13,2.12,1.61,1.0,3
Real Sociedad,8,5,1,2,9,5,4,16,spain,0.62,0.75,4,1.12,1.61,1.33,4
FC Barcelona,8,5,0,3,18,7,11,15,spain,0.62,0.62,11,2.25,1.61,1.61,5
Espanyol,8,3,5,0,10,6,4,14,spain,0.38,1.0,4,1.25,2.63,1.0,6
Villarreal,8,3,4,1,18,8,10,13,spain,0.38,0.88,10,2.25,2.63,1.14,7
Girona,8,4,1,3,17,14,3,13,spain,0.5,0.62,3,2.12,2.0,1.61,7
Real Betis,8,3,4,1,14,11,3,13,spain,0.38,0.88,3,1.75,2.63,1.14,7
Valencia,8,4,1,3,10,10,0,13,spain,0.5,0.62,0,1.25,2.0,1.61,7
Osasuna,8,2,5,1,13,12,1,11,spain,0.25,0.88,1,1.62,4.0,1.14,8
Getafe,8,3,2,3,7,6,1,11,spain,0.38,0.62,1,0.88,2.63,1.61,8
Rayo Vallecano,8,3,2,3,11,12,-1,11,spain,0.38,0.62,-1,1.38,2.63,1.61,8
Mallorca,8,3,2,3,10,12,-2,11,spain,0.38,0.62,-2,1.25,2.63,1.61,8
Las Palmas,8,3,1,4,9,11,-2,10,spain,0.38,0.5,-2,1.12,2.63,2.0,9
Sevilla FC,8,2,4,2,7,10,-3,10,spain,0.25,0.75,-3,0.88,4.0,1.33,9
Leganes,8,3,1,4,8,15,-7,10,spain,0.38,0.5,-7,1.0,2.63,2.0,9
Alaves,8,2,3,3,5,6,-1,9,spain,0.25,0.62,-1,0.62,4.0,1.61,10
Valladolid,8,2,2,4,5,16,-11,8,spain,0.25,0.5,-11,0.62,4.0,2.0,11
Elche,8,8,0,0,19,3,16,24,spain2,1.0,1.0,16,2.38,1.0,1.0,1
Mirandes,8,7,1,0,17,5,12,22,spain2,0.88,1.0,12,2.12,1.14,1.0,2
Huesca,8,5,3,0,14,5,9,18,spain2,0.62,1.0,9,1.75,1.61,1.0,3
Granada,8,4,4,0,15,4,11,16,spain2,0.5,1.0,11,1.88,2.0,1.0,4
Burgos,8,5,1,2,7,4,3,16,spain2,0.62,0.75,3,0.88,1.61,1.33,4
Levante,8,4,3,1,13,6,7,15,spain2,0.5,0.88,7,1.62,2.0,1.14,5
Cadiz,8,4,3,1,14,8,6,15,spain2,0.5,0.88,6,1.75,2.0,1.14,5
Albacete,8,4,3,1,11,6,5,15,spain2,0.5,0.88,5,1.38,2.0,1.14,5
Eibar,8,4,3,1,10,6,4,15,spain2,0.5,0.88,4,1.25,2.0,1.14,5
Almeria,8,3,5,0,12,6,6,14,spain2,0.38,1.0,6,1.5,2.63,1.0,6
Racing,8,4,1,3,16,8,8,13,spain2,0.5,0.62,8,2.0,2.0,1.61,7
Castellon,8,4,1,3,11,7,4,13,spain2,0.5,0.62,4,1.38,2.0,1.61,7
Cordoba,8,3,2,3,16,12,4,11,spain2,0.38,0.62,4,2.0,2.63,1.61,8
Tenerife,8,3,2,3,10,9,1,11,spain2,0.38,0.62,1,1.25,2.63,1.61,8
Real Oviedo,8,3,2,3,8,9,-1,11,spain2,0.38,0.62,-1,1.0,2.63,1.61,8
Deportivo,8,2,4,2,12,11,1,10,spain2,0.25,0.75,1,1.5,4.0,1.33,9
Malaga,8,2,4,2,8,7,1,10,spain2,0.25,0.75,1,1.0,4.0,1.33,9
Sporting Gijon,8,2,4,2,9,9,0,10,spain2,0.25,0.75,0,1.12,4.0,1.33,9
Eldense,8,2,2,4,7,13,-6,8,spain2,0.25,0.5,-6,0.88,4.0,2.0,10
Cartagena,8,2,1,5,3,7,-4,7,spain2,0.25,0.38,-4,0.38,4.0,2.63,11
Real Zaragoza,8,1,3,4,8,12,-4,6,spain2,0.12,0.5,-4,1.0,8.33,2.0,12
Racing Ferrol,8,0,2,6,4,16,-12,2,spain2,0.0,0.25,-12,0.5,0.0,4.0,13
Unionistas,8,6,2,0,12,5,7,20,spain3,0.75,1.0,7,1.5,1.33,1.0,1
Zamora,8,6,1,1,11,4,7,19,spain3,0.75,0.88,7,1.38,1.33,1.14,2
Ponferradina,8,6,0,2,17,5,12,18,spain3,0.75,0.75,12,2.12,1.33,1.33,3
Amorebieta,8,5,3,0,16,7,9,18,spain3,0.62,1.0,9,2.0,1.61,1.0,3
Ourense CF,8,5,3,0,11,6,5,18,spain3,0.62,1.0,5,1.38,1.61,1.0,3
Real Sociedad B,8,5,2,1,20,7,13,17,spain3,0.62,0.88,13,2.5,1.61,1.14,4
FC Andorra,8,5,2,1,16,6,10,17,spain3,0.62,0.88,10,2.0,1.61,1.14,4
Celta Vigo B,8,5,1,2,12,7,5,16,spain3,0.62,0.75,5,1.5,1.61,1.33,5
Gimnastic T.,8,4,2,2,15,10,5,14,spain3,0.5,0.75,5,1.88,2.0,1.33,6
Arenteiro,8,3,4,1,14,8,6,13,spain3,0.38,0.88,6,1.75,2.63,1.14,7
Barakaldo,8,4,1,3,14,11,3,13,spain3,0.5,0.62,3,1.75,2.0,1.61,7
Lugo,8,4,1,3,12,11,1,13,spain3,0.5,0.62,1,1.5,2.0,1.61,7
Real Union,8,4,0,4,13,8,5,12,spain3,0.5,0.5,5,1.62,2.0,2.0,8
Sestao River,8,3,3,2,7,5,2,12,spain3,0.38,0.75,2,0.88,2.63,1.33,8
Leonesa,8,3,2,3,14,14,0,11,spain3,0.38,0.62,0,1.75,2.63,1.61,9
Athletic B. B,8,3,2,3,9,9,0,11,spain3,0.38,0.62,0,1.12,2.63,1.61,9
Tarazona,8,2,4,2,7,7,0,10,spain3,0.25,0.75,0,0.88,4.0,1.33,10
Gimnastica,8,2,2,4,8,12,-4,8,spain3,0.25,0.5,-4,1.0,4.0,2.0,11
Osasuna B,8,1,4,3,7,9,-2,7,spain3,0.12,0.62,-2,0.88,8.33,1.61,12
FC Barcelona B,8,0,4,4,9,17,-8,4,spain3,0.0,0.5,-8,1.12,0.0,2.0,13
Ceuta,8,6,2,0,18,7,11,20,spain4,0.75,1.0,11,2.25,1.33,1.0,1
Atletico M. B,8,6,1,1,11,6,5,19,spain4,0.75,0.88,5,1.38,1.33,1.14,2
Merida,8,6,1,1,17,13,4,19,spain4,0.75,0.88,4,2.12,1.33,1.14,2
Real Madrid B,8,5,2,1,17,6,11,17,spain4,0.62,0.88,11,2.12,1.61,1.14,3
UD Ibiza,8,5,1,2,17,9,8,16,spain4,0.62,0.75,8,2.12,1.61,1.33,4
Hercules,8,5,1,2,13,8,5,16,spain4,0.62,0.75,5,1.62,1.61,1.33,4
Sevilla FC B,8,4,2,2,5,5,0,14,spain4,0.5,0.75,0,0.62,2.0,1.33,5
Fuenlabrada,8,3,4,1,12,8,4,13,spain4,0.38,0.88,4,1.5,2.63,1.14,6
Antequera,8,3,4,1,13,10,3,13,spain4,0.38,0.88,3,1.62,2.63,1.14,6
Algeciras,8,3,4,1,8,8,0,13,spain4,0.38,0.88,0,1.0,2.63,1.14,6
Alcorcon,8,3,3,2,9,6,3,12,spain4,0.38,0.75,3,1.12,2.63,1.33,7
Recreativo H.,8,3,3,2,10,11,-1,12,spain4,0.38,0.75,-1,1.25,2.63,1.33,7
Villarreal B,8,3,2,3,13,8,5,11,spain4,0.38,0.62,5,1.62,2.63,1.61,8
Yeclano,8,2,4,2,8,6,2,10,spain4,0.25,0.75,2,1.0,4.0,1.33,9
Intercity,8,2,4,2,13,12,1,10,spain4,0.25,0.75,1,1.62,4.0,1.33,9
Sanluqueno,8,2,3,3,7,9,-2,9,spain4,0.25,0.62,-2,0.88,4.0,1.61,10
Real Murcia,8,2,3,3,6,8,-2,9,spain4,0.25,0.62,-2,0.75,4.0,1.61,10
Alcoyano,8,1,5,2,4,6,-2,8,spain4,0.12,0.75,-2,0.5,8.33,1.33,11
Real Betis B,8,2,1,5,9,15,-6,7,spain4,0.25,0.38,-6,1.12,4.0,2.63,12
Marbella,8,1,3,4,10,17,-7,6,spain4,0.12,0.5,-7,1.25,8.33,2.0,13
Pontevedra,8,7,1,0,16,5,11,22,spain5,0.88,1.0,11,2.0,1.14,1.0,1
Numancia,8,5,3,0,14,7,7,18,spain5,0.62,1.0,7,1.75,1.61,1.0,2
Marino de L.,8,5,2,1,12,3,9,17,spain5,0.62,0.88,9,1.5,1.61,1.14,3
Compostela,8,4,3,1,12,8,4,15,spain5,0.5,0.88,4,1.5,2.0,1.14,4
Real Aviles,8,4,2,2,12,9,3,14,spain5,0.5,0.75,3,1.5,2.0,1.33,5
Llanera,8,4,2,2,9,7,2,14,spain5,0.5,0.75,2,1.12,2.0,1.33,5
Valladolid B,8,3,4,1,11,5,6,13,spain5,0.38,0.88,6,1.38,2.63,1.14,6
Salamanca CF,8,3,3,2,11,10,1,12,spain5,0.38,0.75,1,1.38,2.63,1.33,7
Coruxo,8,3,2,3,10,6,4,11,spain5,0.38,0.62,4,1.25,2.63,1.61,8
Real Avila,8,3,2,3,9,6,3,11,spain5,0.38,0.62,3,1.12,2.63,1.61,8
D. Fabril,8,3,2,3,8,5,3,11,spain5,0.38,0.62,3,1.0,2.63,1.61,8
Guijuelo,8,2,4,2,6,6,0,10,spain5,0.25,0.75,0,0.75,4.0,1.33,9
Bergantinos,8,3,1,4,12,15,-3,10,spain5,0.38,0.5,-3,1.5,2.63,2.0,9
Langreo,8,3,1,4,7,12,-5,10,spain5,0.38,0.5,-5,0.88,2.63,2.0,9
Rayo Cantabria,8,2,3,3,13,13,0,9,spain5,0.25,0.62,0,1.62,4.0,1.61,10
Laredo,8,2,2,4,7,12,-5,8,spain5,0.25,0.5,-5,0.88,4.0,2.0,11
Torrelavega,8,1,4,3,3,4,-1,7,spain5,0.12,0.62,-1,0.38,8.33,1.61,12
Escobedo,8,1,4,3,3,10,-7,7,spain5,0.12,0.62,-7,0.38,8.33,1.61,12
Teruel,8,5,2,1,13,4,9,17,spain6,0.62,0.88,9,1.62,1.61,1.14,1
Ejea,8,5,2,1,11,5,6,17,spain6,0.62,0.88,6,1.38,1.61,1.14,1
Utebo,8,5,1,2,15,8,7,16,spain6,0.62,0.75,7,1.88,1.61,1.33,2
Eibar B,8,5,1,2,10,5,5,16,spain6,0.62,0.75,5,1.25,1.61,1.33,2
UD Logrones,8,3,5,0,12,2,10,14,spain6,0.38,1.0,10,1.5,2.63,1.0,3
Arenas Club,8,4,2,2,12,8,4,14,spain6,0.5,0.75,4,1.5,2.0,1.33,3
Alfaro,8,3,4,1,5,2,3,13,spain6,0.38,0.88,3,0.62,2.63,1.14,4
Calahorra,8,3,3,2,8,7,1,12,spain6,0.38,0.75,1,1.0,2.63,1.33,5
Gernika,8,3,3,2,10,12,-2,12,spain6,0.38,0.75,-2,1.25,2.63,1.33,5
SD Logrones,8,3,2,3,11,7,4,11,spain6,0.38,0.62,4,1.38,2.63,1.61,6
Real Sociedad C,8,3,2,3,14,11,3,11,spain6,0.38,0.62,3,1.75,2.63,1.61,6
Barbastro,8,3,2,3,9,7,2,11,spain6,0.38,0.62,2,1.12,2.63,1.61,6
Real Zaragoza B,8,3,1,4,10,13,-3,10,spain6,0.38,0.5,-3,1.25,2.63,2.0,7
Anguiano,8,3,1,4,10,14,-4,10,spain6,0.38,0.5,-4,1.25,2.63,2.0,7
Alaves B,8,3,0,5,5,7,-2,9,spain6,0.38,0.38,-2,0.62,2.63,2.63,8
Subiza,8,2,2,4,7,13,-6,8,spain6,0.25,0.5,-6,0.88,4.0,2.0,9
Izarra,8,0,4,4,5,12,-7,4,spain6,0.0,0.5,-7,0.62,0.0,2.0,10
Tudelano,8,0,2,6,6,14,-8,2,spain6,0.0,0.25,-8,0.75,0.0,4.0,11
Europa,8,6,1,1,16,10,6,19,spain7,0.75,0.88,6,2.0,1.33,1.14,1
Torrent,8,5,1,2,13,7,6,16,spain7,0.62,0.75,6,1.62,1.61,1.33,2
A. Baleares,8,4,3,1,10,4,6,15,spain7,0.5,0.88,6,1.25,2.0,1.14,3
Valencia B,8,4,2,2,13,7,6,14,spain7,0.5,0.75,6,1.62,2.0,1.33,4
Espanyol B,8,4,2,2,11,9,2,14,spain7,0.5,0.75,2,1.38,2.0,1.33,4
Sant Andreu,8,4,1,3,15,5,10,13,spain7,0.5,0.62,10,1.88,2.0,1.61,5
Elche B,8,4,1,3,13,9,4,13,spain7,0.5,0.62,4,1.62,2.0,1.61,5
Lleida,8,2,6,0,12,6,6,12,spain7,0.25,1.0,6,1.5,4.0,1.0,6
SD Ibiza,8,3,2,3,11,9,2,11,spain7,0.38,0.62,2,1.38,2.63,1.61,7
Olot,8,2,4,2,9,8,1,10,spain7,0.25,0.75,1,1.12,4.0,1.33,8
Terrassa,8,2,4,2,6,5,1,10,spain7,0.25,0.75,1,0.75,4.0,1.33,8
Pena Deportiva,8,2,3,3,11,10,1,9,spain7,0.25,0.62,1,1.38,4.0,1.61,9
Sabadell,8,1,5,2,7,9,-2,8,spain7,0.12,0.75,-2,0.88,8.33,1.33,10
Andratx,8,2,2,4,5,10,-5,8,spain7,0.25,0.5,-5,0.62,4.0,2.0,10
Cornella,8,1,4,3,9,11,-2,7,spain7,0.12,0.62,-2,1.12,8.33,1.61,11
Mallorca B,8,1,2,5,5,11,-6,5,spain7,0.12,0.38,-6,0.62,8.33,2.63,12
Alzira,8,1,2,5,4,11,-7,5,spain7,0.12,0.38,-7,0.5,8.33,2.63,12
Badalona,8,0,2,6,4,12,-8,2,spain7,0.0,0.25,-8,0.5,0.0,4.0,13
Torremolinos,8,6,1,1,12,5,7,19,spain8,0.75,0.88,7,1.5,1.33,1.14,1
La Union,8,6,1,1,8,2,6,19,spain8,0.75,0.88,6,1.0,1.33,1.14,1
UCAM Murcia,8,5,2,1,11,3,8,17,spain8,0.62,0.88,8,1.38,1.61,1.14,2
Aguilas CF,8,4,4,0,7,3,4,16,spain8,0.5,1.0,4,0.88,2.0,1.0,3
Orihuela,8,4,3,1,7,2,5,15,spain8,0.5,0.88,5,0.88,2.0,1.14,4
Linares,8,5,0,3,9,5,4,15,spain8,0.62,0.62,4,1.12,1.61,1.61,4
Almeria B,8,5,0,3,10,8,2,15,spain8,0.62,0.62,2,1.25,1.61,1.61,4
