Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Real Sociedad,8,3,2,3,8,7,1,11,spain,0.38,0.62,1,1.0,2.63,1.61,9
Las Palmas,8,3,2,3,10,10,0,11,spain,0.38,0.62,0,1.25,2.63,1.61,9
Valencia,8,2,3,3,12,11,1,9,spain,0.25,0.62,1,1.5,4.0,1.61,10
Rayo Vallecano,8,2,3,3,12,13,-1,9,spain,0.25,0.62,-1,1.5,4.0,1.61,10
Leganes,8,2,1,5,6,14,-8,7,spain,0.25,0.38,-8,0.75,4.0,2.63,11
Valladolid,8,1,3,4,5,12,-7,6,spain,0.12,0.5,-7,0.62,8.33,2.0,12
Cordoba,8,6,2,0,18,7,11,20,spain2,0.75,1.0,11,2.25,1.33,1.0,1
Almeria,8,6,2,0,17,6,11,20,spain2,0.75,1.0,11,2.12,1.33,1.0,1
Elche,8,6,1,1,14,4,10,19,spain2,0.75,0.88,10,1.75,1.33,1.14,2
Real Oviedo,8,6,0,2,18,11,7,18,spain2,0.75,0.75,7,2.25,1.33,1.33,3
Granada,8,5,2,1,18,7,11,17,spain2,0.62,0.88,11,2.25,1.61,1.14,4
Mirandes,8,5,2,1,11,6,5,17,spain2,0.62,0.88,5,1.38,1.61,1.14,4
Levante,8,4,4,0,17,10,7,16,spain2,0.5,1.0,7,2.12,2.0,1.0,5
Huesca,8,4,4,0,16,9,7,16,spain2,0.5,1.0,7,2.0,2.0,1.0,5
Eibar,8,5,1,2,9,7,2,16,spain2,0.62,0.75,2,1.12,1.61,1.33,5
Malaga,8,4,3,1,7,4,3,15,spain2,0.5,0.88,3,0.88,2.0,1.14,6
Sporting Gijon,8,5,0,3,12,10,2,15,spain2,0.62,0.62,2,1.5,1.61,1.61,6
Castellon,8,4,1,3,13,10,3,13,spain2,0.5,0.62,3,1.62,2.0,1.61,7
Eldense,8,3,3,2,10,8,2,12,spain2,0.38,0.75,2,1.25,2.63,1.33,8
Burgos,8,3,3,2,6,6,0,12,spain2,0.38,0.75,0,0.75,2.63,1.33,8
Racing,8,3,2,3,9,7,2,11,spain2,0.38,0.62,2,1.12,2.63,1.61,9
Cadiz,8,3,2,3,11,10,1,11,spain2,0.38,0.62,1,1.38,2.63,1.61,9
Albacete,8,2,5,1,12,12,0,11,spain2,0.25,0.88,0,1.5,4.0,1.14,9
Deportivo,8,2,4,2,10,10,0,10,spain2,0.25,0.75,0,1.25,4.0,1.33,10
Tenerife,8,2,3,3,7,9,-2,9,spain2,0.25,0.62,-2,0.88,4.0,1.61,11
Cartagena,8,2,2,4,5,10,-5,8,spain2,0.25,0.5,-5,0.62,4.0,2.0,12
Real Zaragoza,8,2,1,5,9,12,-3,7,spain2,0.25,0.38,-3,1.12,4.0,2.63,13
Racing Ferrol,8,1,3,4,6,16,-10,6,spain2,0.12,0.5,-10,0.75,8.33,2.0,14
Real Sociedad B,8,7,0,1,20,6,14,21,spain3,0.88,0.88,14,2.5,1.14,1.14,1
Barakaldo,8,6,0,2,14,6,8,18,spain3,0.75,0.75,8,1.75,1.33,1.33,2
Celta Vigo B,8,5,2,1,14,5,9,17,spain3,0.62,0.88,9,1.75,1.61,1.14,3
Ponferradina,8,5,2,1,16,8,8,17,spain3,0.62,0.88,8,2.0,1.61,1.14,3
Gimnastic T.,8,5,2,1,12,7,5,17,spain3,0.62,0.88,5,1.5,1.61,1.14,3
Zamora,8,5,1,2,15,4,11,16,spain3,0.62,0.75,11,1.88,1.61,1.33,4
FC Andorra,8,4,4,0,16,6,10,16,spain3,0.5,1.0,10,2.0,2.0,1.0,4
Gimnastica,8,4,4,0,13,7,6,16,spain3,0.5,1.0,6,1.62,2.0,1.0,4
Arenteiro,8,4,3,1,13,4,9,15,spain3,0.5,0.88,9,1.62,2.0,1.14,5
Unionistas,8,4,3,1,12,7,5,15,spain3,0.5,0.88,5,1.5,2.0,1.14,5
Leonesa,8,4,1,3,13,10,3,13,spain3,0.5,0.62,3,1.62,2.0,1.61,6
Lugo,8,3,4,1,8,5,3,13,spain3,0.38,0.88,3,1.0,2.63,1.14,6
Amorebieta,8,3,3,2,12,10,2,12,spain3,0.38,0.75,2,1.5,2.63,1.33,7
Real Union,8,3,3,2,10,8,2,12,spain3,0.38,0.75,2,1.25,2.63,1.33,7
FC Barcelona B,8,2,5,1,12,10,2,11,spain3,0.25,0.88,2,1.5,4.0,1.14,8
Tarazona,8,2,4,2,8,6,2,10,spain3,0.25,0.75,2,1.0,4.0,1.33,9
Ourense CF,8,2,4,2,8,9,-1,10,spain3,0.25,0.75,-1,1.0,4.0,1.33,9
Sestao River,8,2,1,5,7,9,-2,7,spain3,0.25,0.38,-2,0.88,4.0,2.63,10
Osasuna B,8,2,1,5,8,14,-6,7,spain3,0.25,0.38,-6,1.0,4.0,2.63,10
Athletic B. B,8,1,3,4,7,12,-5,6,spain3,0.12,0.5,-5,0.88,8.33,2.0,11
Antequera,8,4,4,0,13,6,7,16,spain4,0.5,1.0,7,1.62,2.0,1.0,1
Merida,8,4,4,0,12,8,4,16,spain4,0.5,1.0,4,1.5,2.0,1.0,1
Hercules,8,5,1,2,9,6,3,16,spain4,0.62,0.75,3,1.12,1.61,1.33,1
Real Madrid B,8,4,3,1,18,6,12,15,spain4,0.5,0.88,12,2.25,2.0,1.14,2
Real Betis B,8,4,2,2,12,6,6,14,spain4,0.5,0.75,6,1.5,2.0,1.33,3
Ceuta,8,4,2,2,13,11,2,14,spain4,0.5,0.75,2,1.62,2.0,1.33,3
Recreativo H.,8,4,2,2,11,10,1,14,spain4,0.5,0.75,1,1.38,2.0,1.33,3
Real Murcia,8,3,4,1,10,5,5,13,spain4,0.38,0.88,5,1.25,2.63,1.14,4
Villarreal B,8,3,3,2,11,7,4,12,spain4,0.38,0.75,4,1.38,2.63,1.33,5
Algeciras,8,3,3,2,11,10,1,12,spain4,0.38,0.75,1,1.38,2.63,1.33,5
Sevilla FC B,8,3,3,2,11,10,1,12,spain4,0.38,0.75,1,1.38,2.63,1.33,5
Marbella,8,3,3,2,10,9,1,12,spain4,0.38,0.75,1,1.25,2.63,1.33,5
Fuenlabrada,8,3,3,2,7,7,0,12,spain4,0.38,0.75,0,0.88,2.63,1.33,5
Atletico M. B,8,2,4,2,6,6,0,10,spain4,0.25,0.75,0,0.75,4.0,1.33,6
Alcoyano,8,2,4,2,7,9,-2,10,spain4,0.25,0.75,-2,0.88,4.0,1.33,6
Yeclano,8,2,3,3,7,6,1,9,spain4,0.25,0.62,1,0.88,4.0,1.61,7
UD Ibiza,8,2,3,3,8,8,0,9,spain4,0.25,0.62,0,1.0,4.0,1.61,7
Sanluqueno,8,1,5,2,9,11,-2,8,spain4,0.12,0.75,-2,1.12,8.33,1.33,8
Alcorcon,8,1,3,4,12,15,-3,6,spain4,0.12,0.5,-3,1.5,8.33,2.0,9
Intercity,8,1,2,5,8,14,-6,5,spain4,0.12,0.38,-6,1.0,8.33,2.63,10
Pontevedra,8,6,1,1,12,6,6,19,spain5,0.75,0.88,6,1.5,1.33,1.14,1
Numancia,8,5,3,0,12,5,7,18,spain5,0.62,1.0,7,1.5,1.61,1.0,2
D. Fabril,8,5,1,2,13,4,9,16,spain5,0.62,0.75,9,1.62,1.61,1.33,3
Marino de L.,8,4,2,2,10,7,3,14,spain5,0.5,0.75,3,1.25,2.0,1.33,4
Real Aviles,8,4,2,2,9,6,3,14,spain5,0.5,0.75,3,1.12,2.0,1.33,4
Compostela,8,4,2,2,8,7,1,14,spain5,0.5,0.75,1,1.0,2.0,1.33,4
Salamanca CF,8,3,4,1,14,12,2,13,spain5,0.38,0.88,2,1.75,2.63,1.14,5
Real Avila,8,4,1,3,10,8,2,13,spain5,0.5,0.62,2,1.25,2.0,1.61,5
Valladolid B,8,3,3,2,12,8,4,12,spain5,0.38,0.75,4,1.5,2.63,1.33,6
Rayo Cantabria,8,3,3,2,12,10,2,12,spain5,0.38,0.75,2,1.5,2.63,1.33,6
Coruxo,8,3,2,3,11,7,4,11,spain5,0.38,0.62,4,1.38,2.63,1.61,7
Bergantinos,8,2,4,2,12,15,-3,10,spain5,0.25,0.75,-3,1.5,4.0,1.33,8
Langreo,8,3,1,4,11,15,-4,10,spain5,0.38,0.5,-4,1.38,2.63,2.0,8
Guijuelo,8,2,3,3,5,6,-1,9,spain5,0.25,0.62,-1,0.62,4.0,1.61,9
Torrelavega,8,2,2,4,8,11,-3,8,spain5,0.25,0.5,-3,1.0,4.0,2.0,10
Llanera,8,2,2,4,5,9,-4,8,spain5,0.25,0.5,-4,0.62,4.0,2.0,10
Escobedo,8,0,4,4,5,17,-12,4,spain5,0.0,0.5,-12,0.62,0.0,2.0,11
Laredo,8,0,3,5,4,14,-10,3,spain5,0.0,0.38,-10,0.5,0.0,2.63,12
Utebo,8,7,1,0,22,7,15,22,spain6,0.88,1.0,15,2.75,1.14,1.0,1
Arenas Club,8,7,1,0,15,3,12,22,spain6,0.88,1.0,12,1.88,1.14,1.0,1
UD Logrones,8,6,2,0,15,3,12,20,spain6,0.75,1.0,12,1.88,1.33,1.0,2
Eibar B,8,6,1,1,13,4,9,19,spain6,0.75,0.88,9,1.62,1.33,1.14,3
Ejea,8,5,2,1,13,7,6,17,spain6,0.62,0.88,6,1.62,1.61,1.14,4
Gernika,8,3,4,1,11,7,4,13,spain6,0.38,0.88,4,1.38,2.63,1.14,5
Teruel,8,3,4,1,8,6,2,13,spain6,0.38,0.88,2,1.0,2.63,1.14,5
Barbastro,8,4,0,4,9,6,3,12,spain6,0.5,0.5,3,1.12,2.0,2.0,6
Calahorra,8,2,5,1,7,5,2,11,spain6,0.25,0.88,2,0.88,4.0,1.14,7
Real Sociedad C,8,3,2,3,10,9,1,11,spain6,0.38,0.62,1,1.25,2.63,1.61,7
Real Zaragoza B,8,3,2,3,15,15,0,11,spain6,0.38,0.62,0,1.88,2.63,1.61,7
Alfaro,8,3,1,4,10,12,-2,10,spain6,0.38,0.5,-2,1.25,2.63,2.0,8
Anguiano,8,3,1,4,8,12,-4,10,spain6,0.38,0.5,-4,1.0,2.63,2.0,8
Izarra,8,2,3,3,8,7,1,9,spain6,0.25,0.62,1,1.0,4.0,1.61,9
Alaves B,8,2,3,3,6,9,-3,9,spain6,0.25,0.62,-3,0.75,4.0,1.61,9
SD Logrones,8,1,5,2,6,7,-1,8,spain6,0.12,0.75,-1,0.75,8.33,1.33,10
Subiza,8,2,1,5,9,14,-5,7,spain6,0.25,0.38,-5,1.12,4.0,2.63,11
Tudelano,8,2,1,5,7,12,-5,7,spain6,0.25,0.38,-5,0.88,4.0,2.63,11
A. Baleares,8,5,1,2,12,5,7,16,spain7,0.62,0.75,7,1.5,1.61,1.33,1
Europa,8,5,1,2,19,13,6,16,spain7,0.62,0.75,6,2.38,1.61,1.33,1
Lleida,8,4,2,2,12,6,6,14,spain7,0.5,0.75,6,1.5,2.0,1.33,2
Pena Deportiva,8,4,2,2,12,6,6,14,spain7,0.5,0.75,6,1.5,2.0,1.33,2
Sabadell,8,3,4,1,11,7,4,13,spain7,0.38,0.88,4,1.38,2.63,1.14,3
Sant Andreu,8,4,1,3,10,6,4,13,spain7,0.5,0.62,4,1.25,2.0,1.61,3
Elche B,8,3,3,2,12,9,3,12,spain7,0.38,0.75,3,1.5,2.63,1.33,4
Espanyol B,8,3,3,2,8,9,-1,12,spain7,0.38,0.75,-1,1.0,2.63,1.33,4
Torrent,8,3,2,3,10,7,3,11,spain7,0.38,0.62,3,1.25,2.63,1.61,5
Olot,8,2,5,1,10,9,1,11,spain7,0.25,0.88,1,1.25,4.0,1.14,5
Alzira,8,3,2,3,6,7,-1,11,spain7,0.38,0.62,-1,0.75,2.63,1.61,5
Badalona,8,2,3,3,8,10,-2,9,spain7,0.25,0.62,-2,1.0,4.0,1.61,6
Valencia B,8,2,2,4,7,9,-2,8,spain7,0.25,0.5,-2,0.88,4.0,2.0,7
SD Ibiza,8,2,1,5,8,9,-1,7,spain7,0.25,0.38,-1,1.0,4.0,2.63,8
Terrassa,8,1,4,3,6,8,-2,7,spain7,0.12,0.62,-2,0.75,8.33,1.61,8
Cornella,8,1,3,4,9,10,-1,6,spain7,0.12,0.5,-1,1.12,8.33,2.0,9
Andratx,8,1,3,4,7,10,-3,6,spain7,0.12,0.5,-3,0.88,8.33,2.0,9
Mallorca B,8,0,3,5,4,13,-9,3,spain7,0.0,0.38,-9,0.5,0.0,2.63,10
UCAM Murcia,8,6,2,0,16,4,12,20,spain8,0.75,1.0,12,2.0,1.33,1.0,1
Antoniano,8,5,3,0,11,5,6,18,spain8,0.62,1.0,6,1.38,1.61,1.0,2
Aguilas CF,8,3,5,0,8,3,5,14,spain8,0.38,1.0,5,1.0,2.63,1.0,3
Torremolinos,8,3,4,1,12,8,4,13,spain8,0.38,0.88,4,1.5,2.63,1.14,4
La Union,8,4,1,3,6,4,2,13,spain8,0.5,0.62,2,0.75,2.0,1.61,4
Linares,8,4,1,3,8,8,0,13,spain8,0.5,0.62,0,1.0,2.0,1.61,4
Orihuela,8,3,3,2,11,6,5,12,spain8,0.38,0.75,5,1.38,2.63,1.33,5
D. Minera,8,3,3,2,7,6,1,12,spain8,0.38,0.75,1,0.88,2.63,1.33,5
Almeria B,8,4,0,4,8,9,-1,12,spain8,0.5,0.5,-1,1.0,2.0,2.0,5
Villanovense,8,3,2,3,8,6,2,11,spain8,0.38,0.62,2,1.0,2.63,1.61,6
Granada B,8,3,2,3,13,12,1,11,spain8,0.38,0.62,1,1.62,2.63,1.61,6
Xerez D. FC,8,2,5,1,9,9,0,11,spain8,0.25,0.88,0,1.12,4.0,1.14,6
Xerez CD,8,3,2,3,7,7,0,11,spain8,0.38,0.62,0,0.88,2.63,1.61,6
Don Benito,8,3,2,3,5,5,0,11,spain8,0.38,0.62,0,0.62,2.63,1.61,6
San Fernando,8,3,1,4,6,7,-1,10,spain8,0.38,0.5,-1,0.75,2.63,2.0,7
Linense,8,3,1,4,9,11,-2,10,spain8,0.38,0.5,-2,1.12,2.63,2.0,7
Cadiz B,8,3,0,5,5,12,-7,9,spain8,0.38,0.38,-7,0.62,2.63,2.63,8
CD Estepona,8,1,5,2,10,8,2,8,spain8,0.12,0.75,2,1.25,8.33,1.33,9
Guadalajara,8,8,0,0,21,0,21,24,spain9,1.0,1.0,21,2.62,1.0,1.0,1
Getafe B,8,6,2,0,17,4,13,20,spain9,0.75,1.0,13,2.12,1.33,1.0,2
Tenerife B,8,5,3,0,18,8,10,18,spain9,0.62,1.0,10,2.25,1.61,1.0,3
Cacereno,8,5,2,1,15,6,9,17,spain9,0.62,0.88,9,1.88,1.61,1.14,4
Talavera CF,8,5,2,1,9,4,5,17,spain9,0.62,0.88,5,1.12,1.61,1.14,4
Conquense,8,5,1,2,12,8,4,16,spain9,0.62,0.75,4,1.5,1.61,1.33,5
Union Sur Yaiza,8,4,2,2,12,8,4,14,spain9,0.5,0.75,4,1.5,2.0,1.33,6
Union Adarve,8,4,2,2,6,4,2,14,spain9,0.5,0.75,2,0.75,2.0,1.33,6
R. Majadahonda,8,4,1,3,11,7,4,13,spain9,0.5,0.62,4,1.38,2.0,1.61,7
CD Coria,8,4,1,3,10,11,-1,13,spain9,0.5,0.62,-1,1.25,2.0,1.61,7
CDC Moscardo,8,4,1,3,13,16,-3,13,spain9,0.5,0.62,-3,1.62,2.0,1.61,7
S. Sebastian R.,8,3,3,2,16,11,5,12,spain9,0.38,0.75,5,2.0,2.63,1.33,8
Real Madrid C,8,3,3,2,10,7,3,12,spain9,0.38,0.75,3,1.25,2.63,1.33,8
Melilla,8,3,3,2,8,6,2,12,spain9,0.38,0.75,2,1.0,2.63,1.33,8
Illescas,8,4,0,4,9,9,0,12,spain9,0.5,0.5,0,1.12,2.0,2.0,8
Navalcarnero,8,2,4,2,12,14,-2,10,spain9,0.25,0.75,-2,1.5,4.0,1.33,9
Atletico Paso,8,1,3,4,9,13,-4,6,spain9,0.12,0.5,-4,1.12,8.33,2.0,10
CD Mostoles,8,1,2,5,6,9,-3,5,spain9,0.12,0.38,-3,0.75,8.33,2.63,11
Malmo FF,8,6,1,1,17,5,12,19,sweden,0.75,0.88,12,2.12,1.33,1.14,1
Mjallby,8,5,3,0,14,8,6,18,sweden,0.62,1.0,6,1.75,1.61,1.0,2
Hammarby,8,4,4,0,14,6,8,16,sweden,0.5,1.0,8,1.75,2.0,1.0,3
AIK,8,5,1,2,11,6,5,16,sweden,0.62,0.75,5,1.38,1.61,1.33,3
GAIS,8,4,3,1,11,4,7,15,sweden,0.5,0.88,7,1.38,2.0,1.14,4
Djurgarden,8,4,3,1,11,8,3,15,sweden,0.5,0.88,3,1.38,2.0,1.14,4
Elfsborg,8,4,2,2,13,10,3,14,sweden,0.5,0.75,3,1.62,2.0,1.33,5
Brommapojkarna,8,3,2,3,13,11,2,11,sweden,0.38,0.62,2,1.62,2.63,1.61,6
Halmstad,8,3,2,3,7,6,1,11,sweden,0.38,0.62,1,0.88,2.63,1.61,6
Vasteras,8,3,2,3,11,11,0,11,sweden,0.38,0.62,0,1.38,2.63,1.61,6
Norrkoping,8,3,2,3,10,11,-1,11,sweden,0.38,0.62,-1,1.25,2.63,1.61,6
Sirius,8,3,1,4,14,14,0,10,sweden,0.38,0.5,0,1.75,2.63,2.0,7
Kalmar,8,3,1,4,10,15,-5,10,sweden,0.38,0.5,-5,1.25,2.63,2.0,7
Hacken,8,2,2,4,15,14,1,8,sweden,0.25,0.5,1,1.88,4.0,2.0,8
IFK Goteborg,8,1,4,3,9,10,-1,7,sweden,0.12,0.62,-1,1.12,8.33,1.61,9
Varnamo,8,1,3,4,8,13,-5,6,sweden,0.12,0.5,-5,1.0,8.33,2.0,10
Orgryte,8,6,1,1,21,13,8,19,sweden2,0.75,0.88,8,2.62,1.33,1.14,1
Orebro,8,5,2,1,12,4,8,17,sweden2,0.62,0.88,8,1.5,1.61,1.14,2
Oster,8,5,1,2,22,13,9,16,sweden2,0.62,0.75,9,2.75,1.61,1.33,3
Utsikten,8,5,1,2,16,10,6,16,sweden2,0.62,0.75,6,2.0,1.61,1.33,3
Sandviken,8,4,2,2,18,8,10,14,sweden2,0.5,0.75,10,2.25,2.0,1.33,4
Degerfors,8,4,2,2,12,7,5,14,sweden2,0.5,0.75,5,1.5,2.0,1.33,4
GIF Sundsvall,8,4,2,2,11,6,5,14,sweden2,0.5,0.75,5,1.38,2.0,1.33,4
Helsingborg,8,4,2,2,12,9,3,14,sweden2,0.5,0.75,3,1.5,2.0,1.33,4
Trelleborg,8,4,1,3,8,10,-2,13,sweden2,0.5,0.62,-2,1.0,2.0,1.61,5
Ostersunds,8,3,3,2,9,9,0,12,sweden2,0.38,0.75,0,1.12,2.63,1.33,6
Gefle,8,3,3,2,11,12,-1,12,sweden2,0.38,0.75,-1,1.38,2.63,1.33,6
Varberg BoIS,8,2,4,2,8,8,0,10,sweden2,0.25,0.75,0,1.0,4.0,1.33,7
Brage,8,3,1,4,7,9,-2,10,sweden2,0.38,0.5,-2,0.88,2.63,2.0,7
Oddevold,8,2,4,2,10,14,-4,10,sweden2,0.25,0.75,-4,1.25,4.0,1.33,7
Landskrona,8,2,3,3,9,9,0,9,sweden2,0.25,0.62,0,1.12,4.0,1.61,8
Skovde AIK,8,1,3,4,7,13,-6,6,sweden2,0.12,0.5,-6,0.88,8.33,2.0,9
Lausanne Sport,8,6,0,2,17,7,10,18,switzerland,0.75,0.75,10,2.12,1.33,1.33,1
BSC Young Boys,8,5,2,1,15,10,5,17,switzerland,0.62,0.88,5,1.88,1.61,1.14,2
FC Basel,8,5,1,2,14,6,8,16,switzerland,0.62,0.75,8,1.75,1.61,1.33,3
Lugano,8,5,1,2,17,11,6,16,switzerland,0.62,0.75,6,2.12,1.61,1.33,3
Servette,8,4,3,1,14,12,2,15,switzerland,0.5,0.88,2,1.75,2.0,1.14,4
Luzern,8,4,2,2,13,10,3,14,switzerland,0.5,0.75,3,1.62,2.0,1.33,5
Sion,8,3,4,1,13,9,4,13,switzerland,0.38,0.88,4,1.62,2.63,1.14,6
St. Gallen,8,2,5,1,12,9,3,11,switzerland,0.25,0.88,3,1.5,4.0,1.14,7
FC Zurich,8,2,4,2,7,8,-1,10,switzerland,0.25,0.75,-1,0.88,4.0,1.33,8
Yverdon,8,3,1,4,8,12,-4,10,switzerland,0.38,0.5,-4,1.0,2.63,2.0,8
Grasshopper,8,1,4,3,10,13,-3,7,switzerland,0.12,0.62,-3,1.25,8.33,1.61,9
Winterthur,8,2,1,5,8,18,-10,7,switzerland,0.25,0.38,-10,1.0,4.0,2.63,9
Buriram Utd,8,7,1,0,24,3,21,22,thailand,0.88,1.0,21,3.0,1.14,1.0,1
Prachuap,8,5,3,0,18,6,12,18,thailand,0.62,1.0,12,2.25,1.61,1.0,2
Ratchaburi,8,5,3,0,18,6,12,18,thailand,0.62,1.0,12,2.25,1.61,1.0,2
Port FC,8,5,2,1,17,7,10,17,thailand,0.62,0.88,10,2.12,1.61,1.14,3
Muang Thong Utd,8,5,2,1,13,7,6,17,thailand,0.62,0.88,6,1.62,1.61,1.14,3
Sukhothai,7,5,0,2,18,9,9,15,thailand,0.71,0.71,9,2.57,1.41,1.41,4
Bangkok Utd,6,4,2,0,11,4,7,14,thailand,0.67,1.0,7,1.83,1.49,1.0,5
Pathum Utd,7,4,1,2,9,6,3,13,thailand,0.57,0.71,3,1.29,1.75,1.41,6
N. Bua Pitchaya,8,4,1,3,18,16,2,13,thailand,0.5,0.62,2,2.25,2.0,1.61,6
Lamphun Warrior,7,3,3,1,11,7,4,12,thailand,0.43,0.86,4,1.57,2.33,1.16,7
Uthai Thani,5,3,2,0,10,4,6,11,thailand,0.6,1.0,6,2.0,1.67,1.0,8
N. Ratchasima,7,3,2,2,10,12,-2,11,thailand,0.43,0.71,-2,1.43,2.33,1.41,8
Chiangrai Utd,8,3,2,3,9,11,-2,11,thailand,0.38,0.62,-2,1.12,2.63,1.61,8
Rayong,8,2,4,2,11,12,-1,10,thailand,0.25,0.75,-1,1.38,4.0,1.33,9
Nakhon Pathom,6,1,1,4,4,11,-7,4,thailand,0.17,0.33,-7,0.67,5.88,3.03,10
Khon Kaen Utd,8,0,2,6,3,13,-10,2,thailand,0.0,0.25,-10,0.38,0.0,4.0,11
Mahasarakham,8,6,0,2,16,10,6,18,thailand2,0.75,0.75,6,2.0,1.33,1.33,1
Nakhon Si,8,5,1,2,20,11,9,16,thailand2,0.62,0.75,9,2.5,1.61,1.33,2
Bangkok FC,8,5,1,2,11,6,5,16,thailand2,0.62,0.75,5,1.38,1.61,1.33,2
Chanthaburi,8,5,1,2,12,8,4,16,thailand2,0.62,0.75,4,1.5,1.61,1.33,2
Chonburi,8,5,1,2,10,6,4,16,thailand2,0.62,0.75,4,1.25,1.61,1.33,2
Phrae Utd,8,5,0,3,20,12,8,15,thailand2,0.62,0.62,8,2.5,1.61,1.61,3
Ayutthaya Utd,8,4,3,1,12,7,5,15,thailand2,0.5,0.88,5,1.5,2.0,1.14,3
Chiangmai Utd,8,4,2,2,11,9,2,14,thailand2,0.5,0.75,2,1.38,2.0,1.33,4
Lampang,8,4,1,3,17,12,5,13,thailand2,0.5,0.62,5,2.12,2.0,1.61,5
Sisaket Utd,8,3,4,1,10,8,2,13,thailand2,0.38,0.88,2,1.25,2.63,1.14,5
Trat FC,8,4,1,3,13,12,1,13,thailand2,0.5,0.62,1,1.62,2.0,1.61,5
Kanchanaburi,8,3,2,3,13,9,4,11,thailand2,0.38,0.62,4,1.62,2.63,1.61,6
Kasetsart,8,3,2,3,10,11,-1,11,thailand2,0.38,0.62,-1,1.25,2.63,1.61,6
Chainat,8,2,4,2,9,8,1,10,thailand2,0.25,0.75,1,1.12,4.0,1.33,7
Pattaya United,8,2,4,2,8,10,-2,10,thailand2,0.25,0.75,-2,1.0,4.0,1.33,7
Police Tero,8,2,3,3,7,9,-2,9,thailand2,0.25,0.62,-2,0.88,4.0,1.61,8
Samut Prakan,8,1,5,2,7,10,-3,8,thailand2,0.12,0.75,-3,0.88,8.33,1.33,9
Suphanburi,8,1,1,6,10,18,-8,4,thailand2,0.12,0.25,-8,1.25,8.33,4.0,10
Goztepe,8,7,1,0,20,6,14,22,turkey,0.88,1.0,14,2.5,1.14,1.0,1
Fenerbahce,8,7,0,1,19,6,13,21,turkey,0.88,0.88,13,2.38,1.14,1.14,2
Galatasaray,8,6,2,0,20,13,7,20,turkey,0.75,1.0,7,2.5,1.33,1.0,3
Samsunspor,8,5,2,1,17,8,9,17,turkey,0.62,0.88,9,2.12,1.61,1.14,4
Eyupspor,8,5,2,1,15,6,9,17,turkey,0.62,0.88,9,1.88,1.61,1.14,4
Gaziantep,8,5,2,1,12,4,8,17,turkey,0.62,0.88,8,1.5,1.61,1.14,4
Basaksehir,8,4,4,0,20,9,11,16,turkey,0.5,1.0,11,2.5,2.0,1.0,5
Besiktas,8,5,1,2,15,11,4,16,turkey,0.62,0.75,4,1.88,1.61,1.33,5
Trabzonspor,8,4,3,1,17,10,7,15,turkey,0.5,0.88,7,2.12,2.0,1.14,6
Antalyaspor,8,5,0,3,13,15,-2,15,turkey,0.62,0.62,-2,1.62,1.61,1.61,6
Alanyaspor,8,4,2,2,11,7,4,14,turkey,0.5,0.75,4,1.38,2.0,1.33,7
Bodrumspor,8,3,2,3,9,6,3,11,turkey,0.38,0.62,3,1.12,2.63,1.61,8
Sivasspor,8,3,2,3,11,11,0,11,turkey,0.38,0.62,0,1.38,2.63,1.61,8
Rizespor,8,3,2,3,10,11,-1,11,turkey,0.38,0.62,-1,1.25,2.63,1.61,8
Konyaspor,7,2,4,1,8,7,1,10,turkey,0.29,0.86,1,1.14,3.45,1.16,9
Kasimpasa,8,1,4,3,8,12,-4,7,turkey,0.12,0.62,-4,1.0,8.33,1.61,10
Hatayspor,8,1,3,4,7,12,-5,6,turkey,0.12,0.5,-5,0.88,8.33,2.0,11
Kayserispor,8,1,3,4,10,20,-10,6,turkey,0.12,0.5,-10,1.25,8.33,2.0,11
Adana Demirspor,8,1,0,7,6,18,-12,3,turkey,0.12,0.12,-12,0.75,8.33,8.33,12
F. Karagumruk,8,6,1,1,21,7,14,19,turkey2,0.75,0.88,14,2.62,1.33,1.14,1
Erzurum BB,8,6,1,1,14,3,11,19,turkey2,0.75,0.88,11,1.75,1.33,1.14,1
Ankaragucu,8,5,2,1,14,6,8,17,turkey2,0.62,0.88,8,1.75,1.61,1.14,2
Bandirmaspor,8,5,1,2,14,8,6,16,turkey2,0.62,0.75,6,1.75,1.61,1.33,3
Boluspor,8,5,0,3,14,9,5,15,turkey2,0.62,0.62,5,1.75,1.61,1.61,4
Istanbulspor,8,4,2,2,15,7,8,14,turkey2,0.5,0.75,8,1.88,2.0,1.33,5
Manisa BB,8,4,2,2,12,6,6,14,turkey2,0.5,0.75,6,1.5,2.0,1.33,5
Kocaelispor,8,4,2,2,11,7,4,14,turkey2,0.5,0.75,4,1.38,2.0,1.33,5
Sanliurfaspor,8,4,2,2,15,12,3,14,turkey2,0.5,0.75,3,1.88,2.0,1.33,5
Sakaryaspor,8,4,2,2,10,7,3,14,turkey2,0.5,0.75,3,1.25,2.0,1.33,5
Amed SK,8,4,2,2,11,9,2,14,turkey2,0.5,0.75,2,1.38,2.0,1.33,5
Genclerbirligi,8,4,2,2,7,6,1,14,turkey2,0.5,0.75,1,0.88,2.0,1.33,5
Keciorengucu,8,3,2,3,13,9,4,11,turkey2,0.38,0.62,4,1.62,2.63,1.61,6
Igdir,8,3,2,3,8,6,2,11,turkey2,0.38,0.62,2,1.0,2.63,1.61,6
