League_Name,Team_Home,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
UAE - Pro League,Al Wahda,13.0,3.46,100%,92%,85%,62%,8%,0%,69%,23%,8%,23%,8%
UAE - Pro League,Bani Yas,13.0,3.38,85%,85%,69%,46%,31%,23%,62%,23%,31%,8%,15%
UAE - Pro League,Al Wasl,13.0,3.31,100%,77%,62%,54%,15%,15%,62%,31%,8%,31%,8%
UAE - Pro League,Al Bataeh,13.0,3.23,92%,77%,62%,54%,15%,15%,62%,23%,23%,15%,15%
UAE - Pro League,Dibba Al Hisn,13.0,3.15,100%,69%,62%,38%,31%,8%,54%,8%,38%,8%,38%
UAE - Pro League,Khorfakkan,13.0,3.15,100%,85%,46%,31%,23%,23%,62%,15%,23%,15%,23%
UAE - Pro League,Al Nasr,13.0,3.08,92%,77%,62%,46%,31%,0%,69%,8%,31%,0%,23%
UAE - Pro League,Ittihad Kalba,13.0,3.08,100%,77%,69%,31%,23%,8%,62%,15%,23%,15%,23%
UAE - Pro League,Shabab Al Ahli,13.0,3.08,85%,85%,62%,31%,15%,8%,46%,54%,15%,38%,0%
UAE - Pro League,Al Ain,13.0,3.0,85%,77%,62%,38%,23%,15%,62%,31%,23%,15%,8%
UAE - Pro League,Al Jazira,13.0,2.85,92%,77%,54%,38%,15%,8%,46%,38%,23%,31%,15%
UAE - Pro League,Al Sharjah,13.0,2.38,92%,62%,54%,23%,8%,0%,23%,62%,23%,54%,15%
UAE - Pro League,,,,,,,,,,,,,,
UAE - Pro League,League average,,,94.0%,79.1%,63.7%,41.8%,23.1%,12.1%,59.9%,24.7%,21.4%,18.7%,15.4%
Ukraine - Premier League,Shakhtar,15.0,3.73,100%,87%,73%,53%,27%,27%,60%,33%,7%,33%,7%
Ukraine - Premier League,Veres,15.0,2.8,93%,93%,53%,27%,7%,7%,73%,13%,20%,7%,13%
Ukraine - Premier League,Dynamo Kyiv,15.0,2.73,93%,80%,53%,27%,7%,7%,53%,47%,7%,40%,0%
Ukraine - Premier League,Karpaty Lviv,15.0,2.6,87%,67%,60%,40%,7%,0%,40%,60%,13%,47%,0%
Ukraine - Premier League,Oleksandria,15.0,2.6,93%,73%,53%,20%,7%,7%,47%,53%,7%,47%,0%
Ukraine - Premier League,Kryvbas KR,15.0,2.33,100%,73%,40%,20%,0%,0%,40%,33%,27%,33%,27%
Ukraine - Premier League,Zorya Luhansk,15.0,2.33,93%,80%,60%,0%,0%,0%,53%,20%,33%,13%,27%
Ukraine - Premier League,Vorskla Poltava,15.0,2.13,87%,67%,40%,13%,7%,0%,27%,33%,53%,20%,40%
Ukraine - Premier League,LNZ Cherkasy,15.0,2.07,87%,67%,33%,13%,7%,0%,47%,33%,33%,20%,20%
Ukraine - Premier League,Polessya,15.0,2.07,87%,73%,33%,13%,0%,0%,67%,27%,20%,13%,7%
Ukraine - Premier League,Livyi Bereh,15.0,2.0,93%,60%,27%,13%,7%,0%,27%,27%,53%,20%,47%
Ukraine - Premier League,Obolon,15.0,1.93,73%,47%,33%,27%,7%,7%,27%,47%,53%,20%,27%
Ukraine - Premier League,Rukh Lviv,15.0,1.87,87%,60%,20%,13%,7%,0%,33%,40%,40%,27%,27%
Ukraine - Premier League,Chornomorets,15.0,1.8,93%,40%,27%,13%,7%,0%,33%,33%,40%,27%,33%
Ukraine - Premier League,Inhulets,15.0,1.8,87%,47%,27%,13%,7%,0%,27%,33%,53%,20%,40%
Ukraine - Premier League,Kolos Kovalivka,15.0,1.27,73%,40%,13%,0%,0%,0%,40%,33%,53%,7%,27%
Ukraine - Premier League,,,,,,,,,,,,,,
Ukraine - Premier League,League average,,,89.2%,65.8%,40.4%,19.2%,6.3%,3.3%,43.3%,35.4%,32.1%,24.6%,21.3%
USA - MLS,SJ Earthquakes,9.0,4.67,100%,89%,78%,67%,56%,44%,78%,11%,11%,11%,11%
USA - MLS,Inter Miami,8.0,3.88,100%,88%,75%,50%,38%,25%,75%,12%,12%,12%,12%
USA - MLS,Orlando City,8.0,3.88,88%,75%,75%,62%,50%,38%,62%,38%,12%,25%,0%
USA - MLS,Sporting KC,7.0,3.71,100%,86%,57%,43%,43%,43%,57%,29%,14%,29%,14%
USA - MLS,New York RB,8.0,3.63,100%,88%,75%,38%,25%,25%,62%,38%,0%,38%,0%
USA - MLS,Philadelphia,9.0,3.44,89%,78%,78%,56%,33%,11%,56%,44%,11%,33%,0%
USA - MLS,Charlotte,8.0,3.25,100%,88%,62%,38%,38%,0%,50%,38%,12%,38%,12%
USA - MLS,Atlanta Utd,10.0,3.2,90%,70%,50%,40%,40%,20%,70%,10%,30%,0%,20%
USA - MLS,Houston Dynamo,8.0,3.0,100%,88%,62%,38%,12%,0%,62%,38%,0%,38%,0%
USA - MLS,LA Galaxy,7.0,3.0,100%,86%,57%,29%,14%,14%,57%,0%,43%,0%,43%
USA - MLS,Portland,8.0,3.0,100%,75%,50%,38%,25%,12%,75%,25%,0%,25%,0%
USA - MLS,Seattle,7.0,3.0,86%,57%,57%,43%,29%,14%,43%,57%,14%,43%,0%
USA - MLS,Vancouver,8.0,3.0,88%,88%,62%,38%,12%,12%,62%,38%,12%,25%,0%
USA - MLS,Nashville SC,9.0,2.89,78%,78%,67%,11%,11%,11%,56%,44%,22%,22%,0%
USA - MLS,Cincinnati,7.0,2.86,100%,71%,57%,29%,14%,14%,57%,43%,0%,43%,0%
USA - MLS,CF Montreal,6.0,2.83,83%,67%,50%,33%,17%,17%,67%,17%,33%,0%,17%
USA - MLS,Columbus Crew,9.0,2.78,78%,67%,56%,33%,22%,22%,67%,22%,33%,0%,11%
USA - MLS,Colorado Rapids,8.0,2.75,100%,75%,38%,25%,25%,12%,38%,38%,25%,38%,25%
USA - MLS,San Diego,9.0,2.67,78%,78%,56%,33%,22%,0%,44%,56%,22%,33%,0%
USA - MLS,Minnesota Utd,8.0,2.63,88%,75%,50%,38%,12%,0%,50%,50%,12%,38%,0%
USA - MLS,Chicago Fire,6.0,2.33,67%,67%,50%,33%,17%,0%,67%,33%,33%,0%,0%
USA - MLS,New York City,9.0,2.33,100%,67%,56%,11%,0%,0%,44%,33%,22%,33%,22%
USA - MLS,Los Angeles FC,7.0,2.29,100%,57%,43%,29%,0%,0%,29%,57%,14%,57%,14%
USA - MLS,Dallas,6.0,2.17,100%,67%,33%,17%,0%,0%,50%,0%,50%,0%,50%
USA - MLS,Real Salt Lake,7.0,2.14,86%,57%,29%,29%,14%,0%,29%,43%,43%,29%,29%
USA - MLS,DC United,9.0,2.0,78%,67%,44%,11%,0%,0%,56%,22%,44%,0%,22%
USA - MLS,St. Louis City,7.0,1.71,71%,43%,43%,14%,0%,0%,43%,43%,43%,14%,14%
USA - MLS,Toronto,9.0,1.67,78%,56%,33%,0%,0%,0%,33%,33%,56%,11%,33%
USA - MLS,New England,5.0,1.6,80%,60%,20%,0%,0%,0%,20%,40%,60%,20%,40%
USA - MLS,Austin,9.0,1.44,78%,44%,22%,0%,0%,0%,33%,44%,44%,22%,22%
USA - MLS,,,,,,,,,,,,,,
USA - MLS,League average,,,89.4%,71.9%,53.6%,31.1%,19.6%,11.5%,53.6%,33.2%,23.8%,22.6%,13.2%
USL Championship,Indy Eleven,5.0,5.0,100%,100%,100%,100%,40%,20%,100%,0%,0%,0%,0%
USL Championship,El Paso,5.0,4.4,100%,100%,100%,60%,20%,20%,80%,20%,0%,20%,0%
USL Championship,Orange County,7.0,3.71,100%,100%,100%,43%,14%,14%,71%,0%,29%,0%,29%
USL Championship,Charleston,6.0,3.5,100%,100%,83%,33%,17%,17%,67%,33%,0%,33%,0%
USL Championship,Tampa Bay,5.0,3.4,100%,100%,100%,40%,0%,0%,80%,0%,20%,0%,20%
USL Championship,Loudoun Utd,4.0,3.25,100%,100%,50%,25%,25%,25%,50%,50%,0%,50%,0%
USL Championship,Monterey Bay,5.0,3.2,100%,100%,60%,40%,20%,0%,80%,0%,20%,0%,20%
USL Championship,Phoenix Rising,5.0,3.2,100%,80%,60%,60%,20%,0%,60%,20%,20%,20%,20%
USL Championship,Sacramento R.,5.0,3.2,100%,100%,60%,40%,20%,0%,80%,20%,0%,20%,0%
USL Championship,North Carolina,5.0,3.0,100%,80%,60%,20%,20%,20%,80%,20%,0%,20%,0%
USL Championship,Miami FC,7.0,2.71,100%,86%,71%,14%,0%,0%,71%,0%,29%,0%,29%
USL Championship,San Antonio,7.0,2.71,100%,86%,57%,14%,14%,0%,71%,29%,0%,29%,0%
USL Championship,Birmingham L.,5.0,2.6,100%,80%,40%,40%,0%,0%,80%,0%,20%,0%,20%
USL Championship,Detroit City,4.0,2.5,75%,75%,50%,50%,0%,0%,50%,50%,25%,25%,0%
USL Championship,Las Vegas L.,8.0,2.13,88%,38%,38%,25%,25%,0%,38%,50%,25%,38%,12%
USL Championship,Colorado S.,4.0,2.0,100%,75%,25%,0%,0%,0%,75%,25%,0%,25%,0%
USL Championship,Oakland Roots,6.0,2.0,83%,67%,50%,0%,0%,0%,17%,33%,67%,17%,50%
USL Championship,Lexington,7.0,1.86,71%,71%,14%,14%,14%,0%,43%,43%,43%,14%,14%
USL Championship,Pittsburgh,3.0,1.67,100%,67%,0%,0%,0%,0%,0%,67%,33%,67%,33%
USL Championship,FC Tulsa,5.0,1.6,100%,40%,20%,0%,0%,0%,40%,40%,20%,40%,20%
USL Championship,Hartford A.,4.0,1.5,75%,50%,25%,0%,0%,0%,50%,50%,25%,25%,0%
USL Championship,Louisville City,4.0,1.5,75%,75%,0%,0%,0%,0%,0%,100%,25%,75%,0%
USL Championship,New Mexico,4.0,1.5,100%,25%,25%,0%,0%,0%,25%,75%,0%,75%,0%
USL Championship,Rhode Island,3.0,1.0,67%,33%,0%,0%,0%,0%,33%,33%,67%,0%,33%
USL Championship,,,,,,,,,,,,,,
USL Championship,League average,,,93.5%,77.2%,52.8%,26.8%,11.4%,4.9%,57.7%,29.3%,19.5%,22.8%,13.0%
USA - USL League One,Richmond K.,5.0,4.4,100%,80%,80%,60%,40%,40%,80%,20%,0%,20%,0%
USA - USL League One,Union Omaha,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
USA - USL League One,Westchester SC,3.0,3.67,100%,100%,67%,67%,33%,0%,100%,0%,0%,0%,0%
USA - USL League One,Texoma,6.0,3.33,100%,83%,67%,33%,17%,17%,50%,17%,33%,17%,33%
USA - USL League One,Tormenta,6.0,3.17,100%,83%,67%,33%,17%,17%,67%,17%,17%,17%,17%
USA - USL League One,Alta,5.0,2.6,80%,80%,60%,20%,20%,0%,60%,40%,20%,20%,0%
USA - USL League One,Greenville,6.0,2.5,100%,67%,50%,33%,0%,0%,33%,33%,33%,33%,33%
USA - USL League One,Portland Hearts,2.0,2.5,100%,100%,50%,0%,0%,0%,100%,0%,0%,0%,0%
USA - USL League One,Spokane V.,6.0,2.5,83%,50%,50%,50%,17%,0%,50%,33%,33%,17%,17%
USA - USL League One,Charlotte I.,5.0,2.4,80%,60%,40%,40%,20%,0%,60%,40%,20%,20%,0%
USA - USL League One,Chattanooga RW,4.0,2.25,75%,50%,50%,50%,0%,0%,50%,50%,25%,25%,0%
USA - USL League One,Naples,6.0,2.0,83%,67%,33%,17%,0%,0%,50%,33%,33%,17%,17%
USA - USL League One,One Knoxville,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
USA - USL League One,Forward Madison,3.0,1.33,67%,67%,0%,0%,0%,0%,67%,33%,33%,0%,0%
USA - USL League One,,,,,,,,,,,,,,
USA - USL League One,League average,,,89.8%,72.9%,52.5%,35.6%,13.6%,6.8%,61.0%,27.1%,22.0%,16.9%,11.9%
Vietnam - V League,Nam Dinh,12.0,3.33,100%,83%,67%,42%,25%,8%,58%,25%,17%,25%,17%
Vietnam - V League,Binh Duong,11.0,3.0,91%,91%,73%,27%,18%,0%,73%,18%,18%,9%,9%
Vietnam - V League,Ha Noi,12.0,2.92,100%,75%,58%,33%,17%,8%,58%,25%,17%,25%,17%
Vietnam - V League,Viettel,12.0,2.75,100%,75%,58%,25%,8%,8%,58%,25%,17%,25%,17%
Vietnam - V League,Quang Nam,12.0,2.67,92%,83%,58%,25%,8%,0%,58%,25%,25%,17%,17%
Vietnam - V League,Thanh Hoa,12.0,2.58,100%,92%,42%,25%,0%,0%,92%,8%,0%,8%,0%
Vietnam - V League,Cong An Nhan,12.0,2.42,83%,67%,42%,17%,8%,8%,42%,42%,33%,25%,17%
Vietnam - V League,Binh Dinh,11.0,2.36,91%,55%,55%,27%,9%,0%,55%,27%,27%,18%,18%
Vietnam - V League,Gia Lai,12.0,2.25,92%,67%,42%,25%,0%,0%,42%,42%,25%,33%,17%
Vietnam - V League,Da Nang,12.0,1.92,83%,67%,25%,17%,0%,0%,58%,33%,25%,17%,8%
Vietnam - V League,Song Lam Nghe,12.0,1.92,83%,50%,25%,17%,17%,0%,42%,42%,33%,25%,17%
Vietnam - V League,Hai Phong,12.0,1.83,83%,58%,25%,8%,8%,0%,33%,58%,25%,42%,8%
Vietnam - V League,Ho Chi Minh,12.0,1.75,83%,58%,25%,8%,0%,0%,25%,33%,58%,17%,42%
Vietnam - V League,Hong Linh Ha T.,12.0,1.42,67%,42%,17%,17%,0%,0%,42%,50%,42%,17%,8%
Vietnam - V League,,,,,,,,,,,,,,
Vietnam - V League,League average,,,89.2%,68.7%,43.4%,22.3%,8.4%,2.4%,52.4%,32.5%,25.9%,21.7%,15.1%
Vietnam - V League 2,Binh Phuoc,9.0,2.67,100%,89%,44%,22%,11%,0%,56%,33%,11%,33%,11%
Vietnam - V League 2,Ba Ria Vung Tau,9.0,2.22,89%,67%,33%,22%,11%,0%,44%,22%,44%,11%,33%
Vietnam - V League 2,Phu Dong,9.0,2.22,100%,67%,33%,11%,11%,0%,11%,89%,0%,89%,0%
Vietnam - V League 2,PVF-CAND,9.0,2.22,89%,67%,56%,11%,0%,0%,22%,56%,33%,44%,22%
Vietnam - V League 2,Hue,9.0,2.11,89%,56%,33%,22%,11%,0%,33%,11%,67%,0%,56%
Vietnam - V League 2,S. Khanh Hoa,9.0,1.78,89%,67%,22%,0%,0%,0%,33%,22%,56%,11%,44%
Vietnam - V League 2,Ho Chi Minh B,9.0,1.67,78%,56%,22%,11%,0%,0%,33%,44%,44%,22%,22%
Vietnam - V League 2,Hoa Binh,9.0,1.67,56%,44%,22%,22%,11%,11%,44%,56%,44%,11%,0%
Vietnam - V League 2,Long An,9.0,1.44,67%,56%,22%,0%,0%,0%,44%,44%,44%,11%,11%
Vietnam - V League 2,Dong Nai,10.0,1.4,70%,30%,20%,20%,0%,0%,20%,50%,60%,20%,30%
Vietnam - V League 2,Dong Thap,9.0,1.33,78%,33%,22%,0%,0%,0%,11%,56%,56%,33%,33%
Vietnam - V League 2,,,,,,,,,,,,,,
Vietnam - V League 2,League average,,,82.0%,57.0%,30.0%,13.0%,5.0%,1.0%,32.0%,44.0%,42.0%,26.0%,24.0%
