Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Osasuna,7,1,3,3,5,13,-8,6,spain,0.14,0.86,-8,0.71,7.14,1.16,6
Leganes,8,0,5,3,8,13,-5,5,spain,0.0,1.0,-5,1.0,0.0,1.0,7
Celta Vigo,7,1,1,5,10,18,-8,4,spain,0.14,0.86,-8,1.43,7.14,1.16,8
Alaves,8,1,1,6,9,17,-8,4,spain,0.12,0.88,-8,1.12,8.33,1.14,8
Valladolid,8,1,0,7,6,22,-16,3,spain,0.12,0.88,-16,0.75,8.33,1.14,9
Getafe,7,0,2,5,3,9,-6,2,spain,0.0,1.0,-6,0.43,0.0,1.0,10
Valencia,8,0,2,6,3,14,-11,2,spain,0.0,1.0,-11,0.38,0.0,1.0,10
Espanyol,8,0,1,7,4,18,-14,1,spain,0.0,1.0,-14,0.5,0.0,1.0,11
Racing,8,6,1,1,10,7,3,19,spain2,0.75,0.25,3,1.25,1.33,4.0,1
Castellon,8,4,3,1,16,10,6,15,spain2,0.5,0.5,6,2.0,2.0,2.0,2
Granada,8,4,2,2,13,11,2,14,spain2,0.5,0.5,2,1.62,2.0,2.0,3
Deportivo,8,3,2,3,17,12,5,11,spain2,0.38,0.62,5,2.12,2.63,1.61,4
Almeria,8,3,2,3,13,14,-1,11,spain2,0.38,0.62,-1,1.62,2.63,1.61,4
Real Zaragoza,8,2,4,2,10,10,0,10,spain2,0.25,0.75,0,1.25,4.0,1.33,5
Mirandes,8,3,1,4,6,8,-2,10,spain2,0.38,0.62,-2,0.75,2.63,1.61,5
Sporting Gijon,8,2,3,3,11,10,1,9,spain2,0.25,0.75,1,1.38,4.0,1.33,6
Elche,8,2,3,3,7,7,0,9,spain2,0.25,0.75,0,0.88,4.0,1.33,6
Albacete,8,2,2,4,10,13,-3,8,spain2,0.25,0.75,-3,1.25,4.0,1.33,7
Cadiz,8,2,2,4,9,12,-3,8,spain2,0.25,0.75,-3,1.12,4.0,1.33,7
Levante,8,2,2,4,7,10,-3,8,spain2,0.25,0.75,-3,0.88,4.0,1.33,7
Huesca,8,2,1,5,8,8,0,7,spain2,0.25,0.75,0,1.0,4.0,1.33,8
Real Oviedo,8,1,4,3,9,13,-4,7,spain2,0.12,0.88,-4,1.12,8.33,1.14,8
Racing Ferrol,8,1,4,3,3,7,-4,7,spain2,0.12,0.88,-4,0.38,8.33,1.14,8
Malaga,8,0,6,2,6,10,-4,6,spain2,0.0,1.0,-4,0.75,0.0,1.0,9
Cartagena,8,2,0,6,6,12,-6,6,spain2,0.25,0.75,-6,0.75,4.0,1.33,9
Burgos,8,2,0,6,5,13,-8,6,spain2,0.25,0.75,-8,0.62,4.0,1.33,9
Eibar,8,1,1,6,4,9,-5,4,spain2,0.12,0.88,-5,0.5,8.33,1.14,10
Eldense,8,1,1,6,6,13,-7,4,spain2,0.12,0.88,-7,0.75,8.33,1.14,10
Tenerife,8,0,2,6,6,18,-12,2,spain2,0.0,1.0,-12,0.75,0.0,1.0,11
Cordoba,8,0,1,7,3,19,-16,1,spain2,0.0,1.0,-16,0.38,0.0,1.0,12
Leonesa,8,5,2,1,12,9,3,17,spain3,0.62,0.38,3,1.5,1.61,2.63,1
Arenteiro,8,3,2,3,7,8,-1,11,spain3,0.38,0.62,-1,0.88,2.63,1.61,2
Sestao River,8,3,2,3,7,8,-1,11,spain3,0.38,0.62,-1,0.88,2.63,1.61,2
Ponferradina,8,2,4,2,10,9,1,10,spain3,0.25,0.75,1,1.25,4.0,1.33,3
Barakaldo,8,2,4,2,9,8,1,10,spain3,0.25,0.75,1,1.12,4.0,1.33,3
FC Barcelona B,8,2,4,2,11,11,0,10,spain3,0.25,0.75,0,1.38,4.0,1.33,3
Gimnastic T.,8,3,1,4,9,12,-3,10,spain3,0.38,0.62,-3,1.12,2.63,1.61,3
Osasuna B,8,3,1,4,8,15,-7,10,spain3,0.38,0.62,-7,1.0,2.63,1.61,3
Athletic B. B,8,3,0,5,10,11,-1,9,spain3,0.38,0.62,-1,1.25,2.63,1.61,4
Real Sociedad B,8,2,3,3,7,8,-1,9,spain3,0.25,0.75,-1,0.88,4.0,1.33,4
FC Andorra,8,2,3,3,5,7,-2,9,spain3,0.25,0.75,-2,0.62,4.0,1.33,4
Lugo,8,2,3,3,4,7,-3,9,spain3,0.25,0.75,-3,0.5,4.0,1.33,4
Ourense CF,8,2,2,4,5,11,-6,8,spain3,0.25,0.75,-6,0.62,4.0,1.33,5
Zamora,8,1,4,3,10,11,-1,7,spain3,0.12,0.88,-1,1.25,8.33,1.14,6
Unionistas,8,0,7,1,7,8,-1,7,spain3,0.0,1.0,-1,0.88,0.0,1.0,6
Celta Vigo B,8,2,1,5,11,15,-4,7,spain3,0.25,0.75,-4,1.38,4.0,1.33,6
Tarazona,7,2,0,5,9,12,-3,6,spain3,0.29,0.71,-3,1.29,3.45,1.41,7
Gimnastica,8,1,2,5,7,17,-10,5,spain3,0.12,0.88,-10,0.88,8.33,1.14,8
Real Union,8,1,2,5,5,19,-14,5,spain3,0.12,0.88,-14,0.62,8.33,1.14,8
Amorebieta,8,0,3,5,5,20,-15,3,spain3,0.0,1.0,-15,0.62,0.0,1.0,9
Real Murcia,8,5,1,2,12,9,3,16,spain4,0.62,0.38,3,1.5,1.61,2.63,1
Atletico M. B,8,4,3,1,13,9,4,15,spain4,0.5,0.5,4,1.62,2.0,2.0,2
Real Betis B,8,4,3,1,12,8,4,15,spain4,0.5,0.5,4,1.5,2.0,2.0,2
Antequera,8,4,3,1,11,8,3,15,spain4,0.5,0.5,3,1.38,2.0,2.0,2
Yeclano,8,3,3,2,10,6,4,12,spain4,0.38,0.62,4,1.25,2.63,1.61,3
Alcoyano,7,3,2,2,9,9,0,11,spain4,0.43,0.57,0,1.29,2.33,1.75,4
Villarreal B,8,2,4,2,9,8,1,10,spain4,0.25,0.75,1,1.12,4.0,1.33,5
UD Ibiza,8,3,1,4,4,7,-3,10,spain4,0.38,0.62,-3,0.5,2.63,1.61,5
Fuenlabrada,8,2,3,3,8,8,0,9,spain4,0.25,0.75,0,1.0,4.0,1.33,6
Ceuta,8,1,6,1,6,7,-1,9,spain4,0.12,0.88,-1,0.75,8.33,1.14,6
Algeciras,8,1,5,2,9,10,-1,8,spain4,0.12,0.88,-1,1.12,8.33,1.14,7
Intercity,8,2,2,4,9,12,-3,8,spain4,0.25,0.75,-3,1.12,4.0,1.33,7
Alcorcon,8,2,2,4,7,11,-4,8,spain4,0.25,0.75,-4,0.88,4.0,1.33,7
Sanluqueno,8,1,4,3,7,11,-4,7,spain4,0.12,0.88,-4,0.88,8.33,1.14,8
Marbella,8,1,2,5,9,14,-5,5,spain4,0.12,0.88,-5,1.12,8.33,1.14,9
Hercules,8,1,2,5,8,14,-6,5,spain4,0.12,0.88,-6,1.0,8.33,1.14,9
Merida,7,1,2,4,6,13,-7,5,spain4,0.14,0.86,-7,0.86,7.14,1.16,9
Real Madrid B,8,0,4,4,8,13,-5,4,spain4,0.0,1.0,-5,1.0,0.0,1.0,10
Sevilla FC B,7,0,4,3,9,15,-6,4,spain4,0.0,1.0,-6,1.29,0.0,1.0,10
Recreativo H.,8,0,4,4,6,12,-6,4,spain4,0.0,1.0,-6,0.75,0.0,1.0,10
Pontevedra,8,5,2,1,11,4,7,17,spain5,0.62,0.38,7,1.38,1.61,2.63,1
Valladolid B,8,4,2,2,11,7,4,14,spain5,0.5,0.5,4,1.38,2.0,2.0,2
Salamanca CF,7,4,2,1,9,7,2,14,spain5,0.57,0.43,2,1.29,1.75,2.33,2
Langreo,8,3,4,1,7,5,2,13,spain5,0.38,0.62,2,0.88,2.63,1.61,3
Rayo Cantabria,8,3,3,2,15,7,8,12,spain5,0.38,0.62,8,1.88,2.63,1.61,4
Numancia,7,3,3,1,11,6,5,12,spain5,0.43,0.57,5,1.57,2.33,1.75,4
Real Avila,7,4,0,3,7,6,1,12,spain5,0.57,0.43,1,1.0,1.75,2.33,4
Bergantinos,7,3,1,3,13,7,6,10,spain5,0.43,0.57,6,1.86,2.33,1.75,5
Marino de L.,8,3,1,4,8,10,-2,10,spain5,0.38,0.62,-2,1.0,2.63,1.61,5
D. Fabril,7,3,0,4,9,10,-1,9,spain5,0.43,0.57,-1,1.29,2.33,1.75,6
Coruxo,7,3,0,4,7,8,-1,9,spain5,0.43,0.57,-1,1.0,2.33,1.75,6
Real Aviles,7,2,3,2,8,11,-3,9,spain5,0.29,0.71,-3,1.14,3.45,1.41,6
Escobedo,8,2,3,3,6,12,-6,9,spain5,0.25,0.75,-6,0.75,4.0,1.33,6
Compostela,8,2,2,4,9,10,-1,8,spain5,0.25,0.75,-1,1.12,4.0,1.33,7
Torrelavega,7,1,3,3,10,12,-2,6,spain5,0.14,0.86,-2,1.43,7.14,1.16,8
Guijuelo,8,0,5,3,9,12,-3,5,spain5,0.0,1.0,-3,1.12,0.0,1.0,9
Llanera,7,0,2,5,3,10,-7,2,spain5,0.0,1.0,-7,0.43,0.0,1.0,10
Laredo,7,0,2,5,4,14,-10,2,spain5,0.0,1.0,-10,0.57,0.0,1.0,10
SD Logrones,6,5,0,1,15,5,10,15,spain6,0.83,0.17,10,2.5,1.2,5.88,1
Eibar B,8,4,2,2,10,7,3,14,spain6,0.5,0.5,3,1.25,2.0,2.0,2
Tudelano,8,3,4,1,9,6,3,13,spain6,0.38,0.62,3,1.12,2.63,1.61,3
Arenas Club,7,3,2,2,10,9,1,11,spain6,0.43,0.57,1,1.43,2.33,1.75,4
Calahorra,7,3,2,2,8,8,0,11,spain6,0.43,0.57,0,1.14,2.33,1.75,4
Alaves B,8,2,4,2,7,7,0,10,spain6,0.25,0.75,0,0.88,4.0,1.33,5
UD Logrones,8,2,4,2,6,6,0,10,spain6,0.25,0.75,0,0.75,4.0,1.33,5
Ejea,8,2,2,4,11,12,-1,8,spain6,0.25,0.75,-1,1.38,4.0,1.33,6
Alfaro,7,2,2,3,4,10,-6,8,spain6,0.29,0.71,-6,0.57,3.45,1.41,6
Anguiano,7,2,1,4,7,7,0,7,spain6,0.29,0.71,0,1.0,3.45,1.41,7
Real Zaragoza B,8,2,1,5,6,9,-3,7,spain6,0.25,0.75,-3,0.75,4.0,1.33,7
Teruel,7,2,1,4,6,11,-5,7,spain6,0.29,0.71,-5,0.86,3.45,1.41,7
Utebo,8,1,3,4,9,12,-3,6,spain6,0.12,0.88,-3,1.12,8.33,1.14,8
Izarra,8,1,2,5,9,17,-8,5,spain6,0.12,0.88,-8,1.12,8.33,1.14,9
Gernika,8,1,2,5,6,14,-8,5,spain6,0.12,0.88,-8,0.75,8.33,1.14,9
Real Sociedad C,7,1,2,4,5,14,-9,5,spain6,0.14,0.86,-9,0.71,7.14,1.16,9
Barbastro,7,1,1,5,7,14,-7,4,spain6,0.14,0.86,-7,1.0,7.14,1.16,10
Subiza,7,1,0,6,3,12,-9,3,spain6,0.14,0.86,-9,0.43,7.14,1.16,11
Terrassa,8,4,3,1,11,8,3,15,spain7,0.5,0.5,3,1.38,2.0,2.0,1
Espanyol B,8,4,2,2,11,8,3,14,spain7,0.5,0.5,3,1.38,2.0,2.0,2
Sant Andreu,7,4,2,1,13,11,2,14,spain7,0.57,0.43,2,1.86,1.75,2.33,2
Valencia B,8,4,2,2,9,7,2,14,spain7,0.5,0.5,2,1.12,2.0,2.0,2
Lleida,7,3,4,0,8,2,6,13,spain7,0.43,0.57,6,1.14,2.33,1.75,3
Alzira,7,3,4,0,11,7,4,13,spain7,0.43,0.57,4,1.57,2.33,1.75,3
Sabadell,7,3,3,1,10,6,4,12,spain7,0.43,0.57,4,1.43,2.33,1.75,4
SD Ibiza,7,3,3,1,8,7,1,12,spain7,0.43,0.57,1,1.14,2.33,1.75,4
Elche B,7,2,4,1,8,9,-1,10,spain7,0.29,0.71,-1,1.14,3.45,1.41,5
Torrent,8,2,4,2,8,9,-1,10,spain7,0.25,0.75,-1,1.0,4.0,1.33,5
Andratx,8,3,1,4,7,10,-3,10,spain7,0.38,0.62,-3,0.88,2.63,1.61,5
Olot,7,3,0,4,5,7,-2,9,spain7,0.43,0.57,-2,0.71,2.33,1.75,6
A. Baleares,7,2,2,3,9,9,0,8,spain7,0.29,0.71,0,1.29,3.45,1.41,7
Europa,8,2,2,4,9,12,-3,8,spain7,0.25,0.75,-3,1.12,4.0,1.33,7
Pena Deportiva,8,2,2,4,6,12,-6,8,spain7,0.25,0.75,-6,0.75,4.0,1.33,7
Cornella,7,1,2,4,5,10,-5,5,spain7,0.14,0.86,-5,0.71,7.14,1.16,8
Mallorca B,8,1,2,5,4,12,-8,5,spain7,0.12,0.88,-8,0.5,8.33,1.14,8
Badalona,8,0,2,6,3,16,-13,2,spain7,0.0,1.0,-13,0.38,0.0,1.0,9
Almeria B,7,3,4,0,9,5,4,13,spain8,0.43,0.57,4,1.29,2.33,1.75,1
CD Estepona,8,4,1,3,8,4,4,13,spain8,0.5,0.5,4,1.0,2.0,2.0,1
Torremolinos,8,3,4,1,11,8,3,13,spain8,0.38,0.62,3,1.38,2.63,1.61,1
UCAM Murcia,8,3,3,2,6,4,2,12,spain8,0.38,0.62,2,0.75,2.63,1.61,2
La Union,7,4,0,3,8,7,1,12,spain8,0.57,0.43,1,1.14,1.75,2.33,2
Orihuela,8,3,2,3,7,6,1,11,spain8,0.38,0.62,1,0.88,2.63,1.61,3
Xerez D. FC,8,2,4,2,8,7,1,10,spain8,0.25,0.75,1,1.0,4.0,1.33,4
Xerez CD,7,3,1,3,4,4,0,10,spain8,0.43,0.57,0,0.57,2.33,1.75,4
Linense,8,2,3,3,6,12,-6,9,spain8,0.25,0.75,-6,0.75,4.0,1.33,5
D. Minera,7,2,2,3,8,10,-2,8,spain8,0.29,0.71,-2,1.14,3.45,1.41,6
Aguilas CF,8,1,4,3,6,7,-1,7,spain8,0.12,0.88,-1,0.75,8.33,1.14,7
Granada B,7,2,1,4,7,13,-6,7,spain8,0.29,0.71,-6,1.0,3.45,1.41,7
Antoniano,7,2,0,5,4,8,-4,6,spain8,0.29,0.71,-4,0.57,3.45,1.41,8
Linares,7,1,2,4,5,8,-3,5,spain8,0.14,0.86,-3,0.71,7.14,1.16,9
San Fernando,7,1,1,5,5,8,-3,4,spain8,0.14,0.86,-3,0.71,7.14,1.16,10
Villanovense,8,0,4,4,6,14,-8,4,spain8,0.0,1.0,-8,0.75,0.0,1.0,10
Don Benito,7,1,0,6,8,15,-7,3,spain8,0.14,0.86,-7,1.14,7.14,1.16,11
Cadiz B,8,0,3,5,5,18,-13,3,spain8,0.0,1.0,-13,0.62,0.0,1.0,11
Guadalajara,8,3,4,1,12,7,5,13,spain9,0.38,0.62,5,1.5,2.63,1.61,1
Tenerife B,7,4,1,2,12,7,5,13,spain9,0.57,0.43,5,1.71,1.75,2.33,1
Cacereno,8,3,4,1,13,11,2,13,spain9,0.38,0.62,2,1.62,2.63,1.61,1
Talavera CF,8,4,1,3,9,9,0,13,spain9,0.5,0.5,0,1.12,2.0,2.0,1
CDC Moscardo,7,3,2,2,9,9,0,11,spain9,0.43,0.57,0,1.29,2.33,1.75,2
R. Majadahonda,7,3,1,3,6,7,-1,10,spain9,0.43,0.57,-1,0.86,2.33,1.75,3
Getafe B,7,2,2,3,9,10,-1,8,spain9,0.29,0.71,-1,1.29,3.45,1.41,4
Navalcarnero,7,2,2,3,5,7,-2,8,spain9,0.29,0.71,-2,0.71,3.45,1.41,4
Melilla,8,2,2,4,8,11,-3,8,spain9,0.25,0.75,-3,1.0,4.0,1.33,4
Union Adarve,8,2,2,4,4,10,-6,8,spain9,0.25,0.75,-6,0.5,4.0,1.33,4
Union Sur Yaiza,8,1,3,4,9,17,-8,6,spain9,0.12,0.88,-8,1.12,8.33,1.14,5
S. Sebastian R.,8,1,2,5,6,16,-10,5,spain9,0.12,0.88,-10,0.75,8.33,1.14,6
Conquense,7,1,1,5,6,11,-5,4,spain9,0.14,0.86,-5,0.86,7.14,1.16,7
Real Madrid C,8,0,4,4,6,11,-5,4,spain9,0.0,1.0,-5,0.75,0.0,1.0,7
Illescas,7,1,1,5,4,9,-5,4,spain9,0.14,0.86,-5,0.57,7.14,1.16,7
CD Coria,7,1,1,5,8,14,-6,4,spain9,0.14,0.86,-6,1.14,7.14,1.16,7
CD Mostoles,7,1,0,6,5,17,-12,3,spain9,0.14,0.86,-12,0.71,7.14,1.16,8
Atletico Paso,8,0,0,8,4,16,-12,0,spain9,0.0,1.0,-12,0.5,0.0,1.0,9
AIK,8,6,0,2,9,5,4,18,sweden,0.75,0.25,4,1.12,1.33,4.0,1
Hammarby,8,5,1,2,13,3,10,16,sweden,0.62,0.38,10,1.62,1.61,2.63,2
Sirius,8,4,1,3,12,11,1,13,sweden,0.5,0.5,1,1.5,2.0,2.0,3
Elfsborg,8,3,3,2,15,14,1,12,sweden,0.38,0.62,1,1.88,2.63,1.61,4
Malmo FF,8,2,5,1,11,10,1,11,sweden,0.25,0.75,1,1.38,4.0,1.33,5
Hacken,8,3,2,3,13,14,-1,11,sweden,0.38,0.62,-1,1.62,2.63,1.61,5
GAIS,8,3,2,3,8,10,-2,11,sweden,0.38,0.62,-2,1.0,2.63,1.61,5
Djurgarden,8,3,1,4,6,13,-7,10,sweden,0.38,0.62,-7,0.75,2.63,1.61,6
IFK Goteborg,8,2,3,3,10,11,-1,9,sweden,0.25,0.75,-1,1.25,4.0,1.33,7
Norrkoping,8,2,3,3,9,11,-2,9,sweden,0.25,0.75,-2,1.12,4.0,1.33,7
Mjallby,8,2,3,3,7,9,-2,9,sweden,0.25,0.75,-2,0.88,4.0,1.33,7
Brommapojkarna,8,2,2,4,14,16,-2,8,sweden,0.25,0.75,-2,1.75,4.0,1.33,8
Varnamo,8,1,5,2,5,7,-2,8,sweden,0.12,0.88,-2,0.62,8.33,1.14,8
Kalmar,8,1,4,3,9,13,-4,7,sweden,0.12,0.88,-4,1.12,8.33,1.14,9
Halmstad,8,1,1,6,6,18,-12,4,sweden,0.12,0.88,-12,0.75,8.33,1.14,10
Vasteras,8,1,0,7,5,15,-10,3,sweden,0.12,0.88,-10,0.62,8.33,1.14,11
Degerfors,8,4,3,1,12,6,6,15,sweden2,0.5,0.5,6,1.5,2.0,2.0,1
Varberg BoIS,8,4,2,2,21,14,7,14,sweden2,0.5,0.5,7,2.62,2.0,2.0,2
Orgryte,8,4,2,2,11,7,4,14,sweden2,0.5,0.5,4,1.38,2.0,2.0,2
Helsingborg,8,4,1,3,13,10,3,13,sweden2,0.5,0.5,3,1.62,2.0,2.0,3
Oster,8,3,3,2,9,7,2,12,sweden2,0.38,0.62,2,1.12,2.63,1.61,4
Oddevold,8,3,3,2,12,13,-1,12,sweden2,0.38,0.62,-1,1.5,2.63,1.61,4
GIF Sundsvall,8,3,2,3,7,9,-2,11,sweden2,0.38,0.62,-2,0.88,2.63,1.61,5
Brage,8,2,3,3,6,8,-2,9,sweden2,0.25,0.75,-2,0.75,4.0,1.33,6
Trelleborg,8,3,0,5,10,13,-3,9,sweden2,0.38,0.62,-3,1.25,2.63,1.61,6
Landskrona,8,2,1,5,9,12,-3,7,sweden2,0.25,0.75,-3,1.12,4.0,1.33,7
Orebro,8,1,3,4,9,14,-5,6,sweden2,0.12,0.88,-5,1.12,8.33,1.14,8
Utsikten,8,1,3,4,7,13,-6,6,sweden2,0.12,0.88,-6,0.88,8.33,1.14,8
Gefle,8,2,0,6,4,17,-13,6,sweden2,0.25,0.75,-13,0.5,4.0,1.33,8
Sandviken,8,1,2,5,11,18,-7,5,sweden2,0.12,0.88,-7,1.38,8.33,1.14,9
Skovde AIK,8,0,4,4,10,20,-10,4,sweden2,0.0,1.0,-10,1.25,0.0,1.0,10
Ostersunds,8,0,1,7,7,19,-12,1,sweden2,0.0,1.0,-12,0.88,0.0,1.0,11
FC Basel,8,4,2,2,23,8,15,14,switzerland,0.5,0.5,15,2.88,2.0,2.0,1
Luzern,8,3,3,2,15,15,0,12,switzerland,0.38,0.62,0,1.88,2.63,1.61,2
Servette,8,3,2,3,11,12,-1,11,switzerland,0.38,0.62,-1,1.38,2.63,1.61,3
FC Zurich,8,3,2,3,11,15,-4,11,switzerland,0.38,0.62,-4,1.38,2.63,1.61,3
Lugano,8,2,3,3,9,11,-2,9,switzerland,0.25,0.75,-2,1.12,4.0,1.33,4
St. Gallen,8,2,2,4,11,14,-3,8,switzerland,0.25,0.75,-3,1.38,4.0,1.33,5
Sion,8,2,1,5,7,12,-5,7,switzerland,0.25,0.75,-5,0.88,4.0,1.33,6
Yverdon,8,1,4,3,6,11,-5,7,switzerland,0.12,0.88,-5,0.75,8.33,1.14,6
Lausanne Sport,8,1,3,4,7,12,-5,6,switzerland,0.12,0.88,-5,0.88,8.33,1.14,7
BSC Young Boys,8,1,3,4,8,14,-6,6,switzerland,0.12,0.88,-6,1.0,8.33,1.14,7
Grasshopper,8,1,1,6,4,12,-8,4,switzerland,0.12,0.88,-8,0.5,8.33,1.14,8
Winterthur,8,0,3,5,5,18,-13,3,switzerland,0.0,1.0,-13,0.62,0.0,1.0,9
Bangkok Utd,8,5,1,2,16,9,7,16,thailand,0.62,0.38,7,2.0,1.61,2.63,1
Pathum Utd,8,3,3,2,14,12,2,12,thailand,0.38,0.62,2,1.75,2.63,1.61,2
Port FC,7,3,3,1,11,9,2,12,thailand,0.43,0.57,2,1.57,2.33,1.75,2
Buriram Utd,5,3,2,0,13,1,12,11,thailand,0.6,0.4,12,2.6,1.67,2.5,3
N. Ratchasima,8,2,4,2,8,10,-2,10,thailand,0.25,0.75,-2,1.0,4.0,1.33,4
Uthai Thani,8,2,2,4,8,12,-4,8,thailand,0.25,0.75,-4,1.0,4.0,1.33,5
Prachuap,7,1,3,3,5,12,-7,6,thailand,0.14,0.86,-7,0.71,7.14,1.16,6
Sukhothai,8,1,3,4,8,17,-9,6,thailand,0.12,0.88,-9,1.0,8.33,1.14,6
Rayong,7,2,0,5,5,15,-10,6,thailand,0.29,0.71,-10,0.71,3.45,1.41,6
Lamphun Warrior,7,1,2,4,7,12,-5,5,thailand,0.14,0.86,-5,1.0,7.14,1.16,7
Khon Kaen Utd,6,1,1,4,2,11,-9,4,thailand,0.17,0.83,-9,0.33,5.88,1.2,8
Muang Thong Utd,4,0,3,1,3,4,-1,3,thailand,0.0,1.0,-1,0.75,0.0,1.0,9
Chiangrai Utd,7,1,0,6,4,15,-11,3,thailand,0.14,0.86,-11,0.57,7.14,1.16,9
N. Bua Pitchaya,7,0,2,5,9,20,-11,2,thailand,0.0,1.0,-11,1.29,0.0,1.0,10
Nakhon Pathom,8,0,2,6,6,17,-11,2,thailand,0.0,1.0,-11,0.75,0.0,1.0,10
Ratchaburi,6,0,1,5,5,17,-12,1,thailand,0.0,1.0,-12,0.83,0.0,1.0,11
Phrae Utd,8,7,0,1,15,6,9,21,thailand2,0.88,0.12,9,1.88,1.14,8.33,1
Kasetsart,7,3,4,0,13,10,3,13,thailand2,0.43,0.57,3,1.86,2.33,1.75,2
Bangkok FC,8,4,1,3,13,14,-1,13,thailand2,0.5,0.5,-1,1.62,2.0,2.0,2
Chiangmai Utd,8,3,3,2,12,12,0,12,thailand2,0.38,0.62,0,1.5,2.63,1.61,3
Ayutthaya Utd,7,3,2,2,9,6,3,11,thailand2,0.43,0.57,3,1.29,2.33,1.75,4
Kanchanaburi,7,2,5,0,12,10,2,11,thailand2,0.29,0.71,2,1.71,3.45,1.41,4
Chonburi,8,3,2,3,11,10,1,11,thailand2,0.38,0.62,1,1.38,2.63,1.61,4
Lampang,7,2,3,2,11,11,0,9,thailand2,0.29,0.71,0,1.57,3.45,1.41,5
Pattaya United,8,1,2,5,11,11,0,5,thailand2,0.12,0.88,0,1.38,8.33,1.14,6
Sisaket Utd,5,1,2,2,2,4,-2,5,thailand2,0.2,0.8,-2,0.4,5.0,1.25,6
Chainat,8,0,5,3,5,8,-3,5,thailand2,0.0,1.0,-3,0.62,0.0,1.0,6
Chanthaburi,8,1,2,5,5,12,-7,5,thailand2,0.12,0.88,-7,0.62,8.33,1.14,6
Mahasarakham,7,1,1,5,4,9,-5,4,thailand2,0.14,0.86,-5,0.57,7.14,1.16,7
Trat FC,8,1,1,6,4,11,-7,4,thailand2,0.12,0.88,-7,0.5,8.33,1.14,7
Police Tero,7,0,2,5,8,14,-6,2,thailand2,0.0,1.0,-6,1.14,0.0,1.0,8
Nakhon Si,8,0,2,6,4,17,-13,2,thailand2,0.0,1.0,-13,0.5,0.0,1.0,8
Samut Prakan,8,0,1,7,6,16,-10,1,thailand2,0.0,1.0,-10,0.75,0.0,1.0,9
Suphanburi,8,0,0,8,2,17,-15,0,thailand2,0.0,1.0,-15,0.25,0.0,1.0,10
Galatasaray,6,6,0,0,17,5,12,18,turkey,1.0,0.0,12,2.83,1.0,0.0,1
Fenerbahce,8,5,2,1,22,9,13,17,turkey,0.62,0.38,13,2.75,1.61,2.63,2
Samsunspor,7,5,0,2,14,8,6,15,turkey,0.71,0.29,6,2.0,1.41,3.45,3
Kasimpasa,7,3,4,0,12,8,4,13,turkey,0.43,0.57,4,1.71,2.33,1.75,4
Besiktas,7,2,4,1,9,5,4,10,turkey,0.29,0.71,4,1.29,3.45,1.41,5
Eyupspor,8,2,3,3,9,11,-2,9,turkey,0.25,0.75,-2,1.12,4.0,1.33,6
Kayserispor,7,2,3,2,6,10,-4,9,turkey,0.29,0.71,-4,0.86,3.45,1.41,6
Rizespor,7,3,0,4,6,11,-5,9,turkey,0.43,0.57,-5,0.86,2.33,1.75,6
Konyaspor,8,3,0,5,9,15,-6,9,turkey,0.38,0.62,-6,1.12,2.63,1.61,6
Basaksehir,7,2,1,4,6,11,-5,7,turkey,0.29,0.71,-5,0.86,3.45,1.41,7
Sivasspor,8,2,1,5,9,16,-7,7,turkey,0.25,0.75,-7,1.12,4.0,1.33,7
Goztepe,7,1,2,4,10,14,-4,5,turkey,0.14,0.86,-4,1.43,7.14,1.16,8
Alanyaspor,7,1,2,4,5,11,-6,5,turkey,0.14,0.86,-6,0.71,7.14,1.16,8
Antalyaspor,7,1,2,4,8,15,-7,5,turkey,0.14,0.86,-7,1.14,7.14,1.16,8
Trabzonspor,7,0,4,3,4,8,-4,4,turkey,0.0,1.0,-4,0.57,0.0,1.0,9
Gaziantep,7,1,1,5,10,17,-7,4,turkey,0.14,0.86,-7,1.43,7.14,1.16,9
Bodrumspor,7,1,1,5,4,15,-11,4,turkey,0.14,0.86,-11,0.57,7.14,1.16,9
Hatayspor,7,0,2,5,6,14,-8,2,turkey,0.0,1.0,-8,0.86,0.0,1.0,10
Adana Demirspor,7,0,2,5,5,16,-11,2,turkey,0.0,1.0,-11,0.71,0.0,1.0,10
Kocaelispor,7,5,0,2,13,9,4,15,turkey2,0.71,0.29,4,1.86,1.41,3.45,1
Corum,8,4,2,2,12,9,3,14,turkey2,0.5,0.5,3,1.5,2.0,2.0,2
Pendikspor,8,4,2,2,12,11,1,14,turkey2,0.5,0.5,1,1.5,2.0,2.0,2
Keciorengucu,8,3,4,1,8,8,0,13,turkey2,0.38,0.62,0,1.0,2.63,1.61,3
Bandirmaspor,7,3,3,1,9,7,2,12,turkey2,0.43,0.57,2,1.29,2.33,1.75,4
Igdir,7,3,2,2,7,9,-2,11,turkey2,0.43,0.57,-2,1.0,2.33,1.75,5
Amed SK,7,2,4,1,7,6,1,10,turkey2,0.29,0.71,1,1.0,3.45,1.41,6
Umraniyespor,8,3,1,4,8,13,-5,10,turkey2,0.38,0.62,-5,1.0,2.63,1.61,6
Erokspor,8,3,0,5,9,11,-2,9,turkey2,0.38,0.62,-2,1.12,2.63,1.61,7
