Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Ponferradina,8,3,2,3,10,12,-2,11,spain3,0.38,0.62,-2,1.25,1.38,2.63,1.61,3
Gimnastica,8,3,2,3,8,19,-11,11,spain3,0.38,0.62,-11,1.0,1.38,2.63,1.61,3
Leonesa,8,2,4,2,10,11,-1,10,spain3,0.25,0.75,-1,1.25,1.25,4.0,1.33,4
Sestao River,8,2,3,3,11,11,0,9,spain3,0.25,0.75,0,1.38,1.12,4.0,1.33,5
Barakaldo,8,2,3,3,9,9,0,9,spain3,0.25,0.75,0,1.12,1.12,4.0,1.33,5
Ourense CF,8,2,3,3,8,8,0,9,spain3,0.25,0.75,0,1.0,1.12,4.0,1.33,5
Zamora,8,2,2,4,6,8,-2,8,spain3,0.25,0.75,-2,0.75,1.0,4.0,1.33,6
Lugo,8,2,2,4,8,11,-3,8,spain3,0.25,0.75,-3,1.0,1.0,4.0,1.33,6
Gimnastic T.,8,1,4,3,7,9,-2,7,spain3,0.12,0.88,-2,0.88,0.88,8.33,1.14,7
Real Union,8,2,1,5,6,11,-5,7,spain3,0.25,0.75,-5,0.75,0.88,4.0,1.33,7
Celta Vigo B,8,2,1,5,6,12,-6,7,spain3,0.25,0.75,-6,0.75,0.88,4.0,1.33,7
Arenteiro,8,2,1,5,6,13,-7,7,spain3,0.25,0.75,-7,0.75,0.88,4.0,1.33,7
FC Barcelona B,8,1,3,4,9,15,-6,6,spain3,0.12,0.88,-6,1.12,0.75,8.33,1.14,8
FC Andorra,8,1,2,5,7,16,-9,5,spain3,0.12,0.88,-9,0.88,0.62,8.33,1.14,9
Unionistas,8,0,2,6,9,16,-7,2,spain3,0.0,1.0,-7,1.12,0.25,0.0,1.0,10
Amorebieta,8,0,2,6,3,13,-10,2,spain3,0.0,1.0,-10,0.38,0.25,0.0,1.0,10
Real Murcia,8,4,2,2,13,7,6,14,spain4,0.5,0.5,6,1.62,1.75,2.0,2.0,1
UD Ibiza,8,4,1,3,12,10,2,13,spain4,0.5,0.5,2,1.5,1.62,2.0,2.0,2
Ceuta,8,2,6,0,7,5,2,12,spain4,0.25,0.75,2,0.88,1.5,4.0,1.33,3
Real Madrid B,8,2,5,1,12,8,4,11,spain4,0.25,0.75,4,1.5,1.38,4.0,1.33,4
Alcorcon,8,3,1,4,12,12,0,10,spain4,0.38,0.62,0,1.5,1.25,2.63,1.61,5
Marbella,8,2,4,2,10,10,0,10,spain4,0.25,0.75,0,1.25,1.25,4.0,1.33,5
Sevilla FC B,8,3,1,4,5,6,-1,10,spain4,0.38,0.62,-1,0.62,1.25,2.63,1.61,5
Antequera,8,2,4,2,13,15,-2,10,spain4,0.25,0.75,-2,1.62,1.25,4.0,1.33,5
Algeciras,8,3,1,4,9,11,-2,10,spain4,0.38,0.62,-2,1.12,1.25,2.63,1.61,5
Villarreal B,8,1,5,2,11,11,0,8,spain4,0.12,0.88,0,1.38,1.0,8.33,1.14,6
Hercules,8,2,2,4,9,11,-2,8,spain4,0.25,0.75,-2,1.12,1.0,4.0,1.33,6
Sanluqueno,8,2,2,4,11,15,-4,8,spain4,0.25,0.75,-4,1.38,1.0,4.0,1.33,6
Merida,8,2,2,4,10,14,-4,8,spain4,0.25,0.75,-4,1.25,1.0,4.0,1.33,6
Recreativo H.,8,1,4,3,5,9,-4,7,spain4,0.12,0.88,-4,0.62,0.88,8.33,1.14,7
Intercity,8,2,1,5,6,12,-6,7,spain4,0.25,0.75,-6,0.75,0.88,4.0,1.33,7
Real Betis B,8,1,4,3,8,15,-7,7,spain4,0.12,0.88,-7,1.0,0.88,8.33,1.14,7
Alcoyano,8,2,1,5,3,10,-7,7,spain4,0.25,0.75,-7,0.38,0.88,4.0,1.33,7
Atletico M. B,8,1,3,4,7,9,-2,6,spain4,0.12,0.88,-2,0.88,0.75,8.33,1.14,8
Fuenlabrada,8,1,3,4,8,12,-4,6,spain4,0.12,0.88,-4,1.0,0.75,8.33,1.14,8
Yeclano,8,1,2,5,5,9,-4,5,spain4,0.12,0.88,-4,0.62,0.62,8.33,1.14,9
D. Fabril,8,4,1,3,11,7,4,13,spain5,0.5,0.5,4,1.38,1.62,2.0,2.0,1
Real Avila,8,3,4,1,5,3,2,13,spain5,0.38,0.62,2,0.62,1.62,2.63,1.61,1
Llanera,8,3,2,3,9,9,0,11,spain5,0.38,0.62,0,1.12,1.38,2.63,1.61,2
Langreo,8,3,2,3,4,6,-2,11,spain5,0.38,0.62,-2,0.5,1.38,2.63,1.61,2
Escobedo,8,3,2,3,3,6,-3,11,spain5,0.38,0.62,-3,0.38,1.38,2.63,1.61,2
Bergantinos,8,3,1,4,6,8,-2,10,spain5,0.38,0.62,-2,0.75,1.25,2.63,1.61,3
Real Aviles,8,1,6,1,9,8,1,9,spain5,0.12,0.88,1,1.12,1.12,8.33,1.14,4
Pontevedra,8,2,3,3,7,8,-1,9,spain5,0.25,0.75,-1,0.88,1.12,4.0,1.33,4
Numancia,8,2,2,4,8,8,0,8,spain5,0.25,0.75,0,1.0,1.0,4.0,1.33,5
Rayo Cantabria,8,2,2,4,13,18,-5,8,spain5,0.25,0.75,-5,1.62,1.0,4.0,1.33,5
Valladolid B,8,2,2,4,10,17,-7,8,spain5,0.25,0.75,-7,1.25,1.0,4.0,1.33,5
Guijuelo,8,2,2,4,6,14,-8,8,spain5,0.25,0.75,-8,0.75,1.0,4.0,1.33,5
Laredo,8,1,4,3,5,11,-6,7,spain5,0.12,0.88,-6,0.62,0.88,8.33,1.14,6
Salamanca CF,8,2,0,6,9,14,-5,6,spain5,0.25,0.75,-5,1.12,0.75,4.0,1.33,7
Marino de L.,8,1,3,4,6,11,-5,6,spain5,0.12,0.88,-5,0.75,0.75,8.33,1.14,7
Coruxo,8,1,3,4,4,10,-6,6,spain5,0.12,0.88,-6,0.5,0.75,8.33,1.14,7
Torrelavega,8,1,2,5,7,15,-8,5,spain5,0.12,0.88,-8,0.88,0.62,8.33,1.14,8
Compostela,8,0,2,6,3,13,-10,2,spain5,0.0,1.0,-10,0.38,0.25,0.0,1.0,9
SD Logrones,8,6,1,1,14,9,5,19,spain6,0.75,0.25,5,1.75,2.38,1.33,4.0,1
Alaves B,8,4,4,0,9,5,4,16,spain6,0.5,0.5,4,1.12,2.0,2.0,2.0,2
Teruel,8,4,3,1,6,4,2,15,spain6,0.5,0.5,2,0.75,1.88,2.0,2.0,3
Eibar B,8,4,2,2,13,5,8,14,spain6,0.5,0.5,8,1.62,1.75,2.0,2.0,4
Arenas Club,8,4,2,2,7,3,4,14,spain6,0.5,0.5,4,0.88,1.75,2.0,2.0,4
Utebo,8,3,5,0,6,2,4,14,spain6,0.38,0.62,4,0.75,1.75,2.63,1.61,4
Tudelano,8,3,4,1,14,11,3,13,spain6,0.38,0.62,3,1.75,1.62,2.63,1.61,5
Alfaro,8,3,2,3,11,13,-2,11,spain6,0.38,0.62,-2,1.38,1.38,2.63,1.61,6
Ejea,8,2,3,3,12,10,2,9,spain6,0.25,0.75,2,1.5,1.12,4.0,1.33,7
Gernika,8,3,0,5,7,12,-5,9,spain6,0.38,0.62,-5,0.88,1.12,2.63,1.61,7
Anguiano,8,3,0,5,9,17,-8,9,spain6,0.38,0.62,-8,1.12,1.12,2.63,1.61,7
Barbastro,8,2,2,4,7,10,-3,8,spain6,0.25,0.75,-3,0.88,1.0,4.0,1.33,8
Subiza,8,2,1,5,10,15,-5,7,spain6,0.25,0.75,-5,1.25,0.88,4.0,1.33,9
Real Zaragoza B,8,2,1,5,5,10,-5,7,spain6,0.25,0.75,-5,0.62,0.88,4.0,1.33,9
UD Logrones,8,1,3,4,6,8,-2,6,spain6,0.12,0.88,-2,0.75,0.75,8.33,1.14,10
Izarra,8,2,0,6,8,16,-8,6,spain6,0.25,0.75,-8,1.0,0.75,4.0,1.33,10
Calahorra,8,0,4,4,5,11,-6,4,spain6,0.0,1.0,-6,0.62,0.5,0.0,1.0,11
Real Sociedad C,8,1,0,7,3,14,-11,3,spain6,0.12,0.88,-11,0.38,0.38,8.33,1.14,12
A. Baleares,8,5,2,1,8,4,4,17,spain7,0.62,0.38,4,1.0,2.12,1.61,2.63,1
Sant Andreu,8,4,4,0,17,9,8,16,spain7,0.5,0.5,8,2.12,2.0,2.0,2.0,2
Europa,8,4,2,2,10,6,4,14,spain7,0.5,0.5,4,1.25,1.75,2.0,2.0,3
Terrassa,8,4,1,3,7,3,4,13,spain7,0.5,0.5,4,0.88,1.62,2.0,2.0,4
Andratx,8,4,1,3,11,11,0,13,spain7,0.5,0.5,0,1.38,1.62,2.0,2.0,4
Espanyol B,8,3,3,2,9,8,1,12,spain7,0.38,0.62,1,1.12,1.5,2.63,1.61,5
SD Ibiza,8,3,3,2,9,8,1,12,spain7,0.38,0.62,1,1.12,1.5,2.63,1.61,5
Olot,8,3,3,2,7,8,-1,12,spain7,0.38,0.62,-1,0.88,1.5,2.63,1.61,5
Torrent,8,3,3,2,10,12,-2,12,spain7,0.38,0.62,-2,1.25,1.5,2.63,1.61,5
Elche B,8,3,2,3,10,7,3,11,spain7,0.38,0.62,3,1.25,1.38,2.63,1.61,6
Lleida,8,2,5,1,9,6,3,11,spain7,0.25,0.75,3,1.12,1.38,4.0,1.33,6
Sabadell,8,3,2,3,10,10,0,11,spain7,0.38,0.62,0,1.25,1.38,2.63,1.61,6
Valencia B,8,2,4,2,5,6,-1,10,spain7,0.25,0.75,-1,0.62,1.25,4.0,1.33,7
Cornella,8,2,1,5,6,12,-6,7,spain7,0.25,0.75,-6,0.75,0.88,4.0,1.33,8
Badalona,8,1,2,5,6,17,-11,5,spain7,0.12,0.88,-11,0.75,0.62,8.33,1.14,9
Alzira,8,1,2,5,8,20,-12,5,spain7,0.12,0.88,-12,1.0,0.62,8.33,1.14,9
Pena Deportiva,8,0,1,7,5,15,-10,1,spain7,0.0,1.0,-10,0.62,0.12,0.0,1.0,10
Mallorca B,8,0,0,8,4,21,-17,0,spain7,0.0,1.0,-17,0.5,0.0,0.0,1.0,11
Torremolinos,8,6,2,0,12,1,11,20,spain8,0.75,0.25,11,1.5,2.5,1.33,4.0,1
La Union,8,5,2,1,9,2,7,17,spain8,0.62,0.38,7,1.12,2.12,1.61,2.63,2
Antoniano,8,5,1,2,13,9,4,16,spain8,0.62,0.38,4,1.62,2.0,1.61,2.63,3
Aguilas CF,8,4,3,1,10,6,4,15,spain8,0.5,0.5,4,1.25,1.88,2.0,2.0,4
Xerez CD,8,4,2,2,9,4,5,14,spain8,0.5,0.5,5,1.12,1.75,2.0,2.0,5
Cadiz B,8,3,2,3,8,10,-2,11,spain8,0.38,0.62,-2,1.0,1.38,2.63,1.61,6
UCAM Murcia,8,2,4,2,7,6,1,10,spain8,0.25,0.75,1,0.88,1.25,4.0,1.33,7
CD Estepona,8,2,4,2,6,6,0,10,spain8,0.25,0.75,0,0.75,1.25,4.0,1.33,7
D. Minera,8,3,1,4,9,12,-3,10,spain8,0.38,0.62,-3,1.12,1.25,2.63,1.61,7
Linares,8,2,3,3,7,10,-3,9,spain8,0.25,0.75,-3,0.88,1.12,4.0,1.33,8
Linense,8,3,0,5,5,8,-3,9,spain8,0.38,0.62,-3,0.62,1.12,2.63,1.61,8
Villanovense,8,2,2,4,6,8,-2,8,spain8,0.25,0.75,-2,0.75,1.0,4.0,1.33,9
San Fernando,8,1,5,2,5,8,-3,8,spain8,0.12,0.88,-3,0.62,1.0,8.33,1.14,9
Almeria B,8,2,2,4,4,8,-4,8,spain8,0.25,0.75,-4,0.5,1.0,4.0,1.33,9
Orihuela,8,1,3,4,5,8,-3,6,spain8,0.12,0.88,-3,0.62,0.75,8.33,1.14,10
Xerez D. FC,8,1,3,4,4,10,-6,6,spain8,0.12,0.88,-6,0.5,0.75,8.33,1.14,10
Don Benito,8,1,1,6,5,12,-7,4,spain8,0.12,0.88,-7,0.62,0.5,8.33,1.14,11
Granada B,8,1,0,7,6,14,-8,3,spain8,0.12,0.88,-8,0.75,0.38,8.33,1.14,12
Talavera CF,8,5,2,1,17,8,9,17,spain9,0.62,0.38,9,2.12,2.12,1.61,2.63,1
Cacereno,8,5,2,1,11,5,6,17,spain9,0.62,0.38,6,1.38,2.12,1.61,2.63,1
Guadalajara,8,4,4,0,11,6,5,16,spain9,0.5,0.5,5,1.38,2.0,2.0,2.0,2
R. Majadahonda,8,4,3,1,14,8,6,15,spain9,0.5,0.5,6,1.75,1.88,2.0,2.0,3
CD Coria,8,4,3,1,10,6,4,15,spain9,0.5,0.5,4,1.25,1.88,2.0,2.0,3
Navalcarnero,8,4,1,3,9,7,2,13,spain9,0.5,0.5,2,1.12,1.62,2.0,2.0,4
Getafe B,8,3,2,3,9,12,-3,11,spain9,0.38,0.62,-3,1.12,1.38,2.63,1.61,5
Melilla,8,3,1,4,8,9,-1,10,spain9,0.38,0.62,-1,1.0,1.25,2.63,1.61,6
CD Mostoles,8,3,0,5,10,13,-3,9,spain9,0.38,0.62,-3,1.25,1.12,2.63,1.61,7
S. Sebastian R.,8,2,3,3,6,10,-4,9,spain9,0.25,0.75,-4,0.75,1.12,4.0,1.33,7
Conquense,8,3,0,5,5,10,-5,9,spain9,0.38,0.62,-5,0.62,1.12,2.63,1.61,7
Real Madrid C,8,2,1,5,5,10,-5,7,spain9,0.25,0.75,-5,0.62,0.88,4.0,1.33,8
Illescas,8,0,3,5,6,11,-5,3,spain9,0.0,1.0,-5,0.75,0.38,0.0,1.0,9
Colonia M.,8,0,3,5,5,13,-8,3,spain9,0.0,1.0,-8,0.62,0.38,0.0,1.0,9
Yaiza,8,0,2,6,8,16,-8,2,spain9,0.0,1.0,-8,1.0,0.25,0.0,1.0,10
Union Adarve,8,0,2,6,3,11,-8,2,spain9,0.0,1.0,-8,0.38,0.25,0.0,1.0,10
Atletico Paso,8,0,2,6,9,18,-9,2,spain9,0.0,1.0,-9,1.12,0.25,0.0,1.0,10
Tenerife B,8,0,1,7,7,19,-12,1,spain9,0.0,1.0,-12,0.88,0.12,0.0,1.0,11
Degerfors,1,1,0,0,5,0,5,3,sweden,1.0,0.0,5,5.0,3.0,1.0,0.0,1
Hammarby,1,1,0,0,2,0,2,3,sweden,1.0,0.0,2,2.0,3.0,1.0,0.0,1
Sirius,1,1,0,0,2,1,1,3,sweden,1.0,0.0,1,2.0,3.0,1.0,0.0,1
AIK,1,1,0,0,1,0,1,3,sweden,1.0,0.0,1,1.0,3.0,1.0,0.0,1
Djurgarden,1,1,0,0,1,0,1,3,sweden,1.0,0.0,1,1.0,3.0,1.0,0.0,1
Malmo FF,1,1,0,0,1,0,1,3,sweden,1.0,0.0,1,1.0,3.0,1.0,0.0,1
Mjallby,1,0,1,0,2,2,0,1,sweden,0.0,1.0,0,2.0,1.0,0.0,1.0,2
GAIS,1,0,1,0,1,1,0,1,sweden,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Elfsborg,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Norrkoping,1,0,0,1,3,4,-1,0,sweden,0.0,1.0,-1,3.0,0.0,0.0,1.0,3
Oster,1,0,0,1,3,4,-1,0,sweden,0.0,1.0,-1,3.0,0.0,0.0,1.0,3
Halmstad,1,0,0,1,0,1,-1,0,sweden,0.0,1.0,-1,0.0,0.0,0.0,1.0,3
Varnamo,1,0,0,1,0,1,-1,0,sweden,0.0,1.0,-1,0.0,0.0,0.0,1.0,3
Brommapojkarna,1,0,0,1,0,2,-2,0,sweden,0.0,1.0,-2,0.0,0.0,0.0,1.0,3
Hacken,1,0,0,1,0,2,-2,0,sweden,0.0,1.0,-2,0.0,0.0,0.0,1.0,3
IFK Goteborg,1,0,0,1,0,4,-4,0,sweden,0.0,1.0,-4,0.0,0.0,0.0,1.0,3
Oddevold,1,1,0,0,2,0,2,3,sweden2,1.0,0.0,2,2.0,3.0,1.0,0.0,1
Vasteras,1,1,0,0,2,0,2,3,sweden2,1.0,0.0,2,2.0,3.0,1.0,0.0,1
Sandviken,1,1,0,0,2,1,1,3,sweden2,1.0,0.0,1,2.0,3.0,1.0,0.0,1
Ostersunds,1,1,0,0,1,0,1,3,sweden2,1.0,0.0,1,1.0,3.0,1.0,0.0,1
Trelleborg,1,1,0,0,1,0,1,3,sweden2,1.0,0.0,1,1.0,3.0,1.0,0.0,1
Landskrona,1,0,1,0,3,3,0,1,sweden2,0.0,1.0,0,3.0,1.0,0.0,1.0,2
Brage,1,0,1,0,2,2,0,1,sweden2,0.0,1.0,0,2.0,1.0,0.0,1.0,2
Varberg BoIS,1,0,1,0,2,2,0,1,sweden2,0.0,1.0,0,2.0,1.0,0.0,1.0,2
Kalmar,1,0,1,0,0,0,0,1,sweden2,0.0,1.0,0,0.0,1.0,0.0,1.0,2
Falkenberg,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Orebro,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Orgryte,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Utsikten,1,0,0,1,1,2,-1,0,sweden2,0.0,1.0,-1,1.0,0.0,0.0,1.0,3
GIF Sundsvall,1,0,0,1,0,1,-1,0,sweden2,0.0,1.0,-1,0.0,0.0,0.0,1.0,3
Umea,1,0,0,1,0,1,-1,0,sweden2,0.0,1.0,-1,0.0,0.0,0.0,1.0,3
Helsingborg,1,0,0,1,0,2,-2,0,sweden2,0.0,1.0,-2,0.0,0.0,0.0,1.0,3
Servette,8,4,2,2,12,8,4,14,switzerland,0.5,0.5,4,1.5,1.75,2.0,2.0,1
FC Basel,8,3,4,1,14,9,5,13,switzerland,0.38,0.62,5,1.75,1.62,2.63,1.61,2
BSC Young Boys,8,3,2,3,7,8,-1,11,switzerland,0.38,0.62,-1,0.88,1.38,2.63,1.61,3
Lausanne Sport,8,2,4,2,14,13,1,10,switzerland,0.25,0.75,1,1.75,1.25,4.0,1.33,4
Grasshopper,8,2,4,2,9,10,-1,10,switzerland,0.25,0.75,-1,1.12,1.25,4.0,1.33,4
FC Zurich,8,3,1,4,10,13,-3,10,switzerland,0.38,0.62,-3,1.25,1.25,2.63,1.61,4
Lugano,8,3,0,5,11,13,-2,9,switzerland,0.38,0.62,-2,1.38,1.12,2.63,1.61,5
Luzern,8,2,2,4,14,16,-2,8,switzerland,0.25,0.75,-2,1.75,1.0,4.0,1.33,6
St. Gallen,8,2,2,4,6,11,-5,8,switzerland,0.25,0.75,-5,0.75,1.0,4.0,1.33,6
Yverdon,8,1,3,4,9,18,-9,6,switzerland,0.12,0.88,-9,1.12,0.75,8.33,1.14,7
Winterthur,8,1,2,5,8,15,-7,5,switzerland,0.12,0.88,-7,1.0,0.62,8.33,1.14,8
Sion,8,1,1,6,7,19,-12,4,switzerland,0.12,0.88,-12,0.88,0.5,8.33,1.14,9
Aarau,8,5,3,0,18,9,9,18,switzerland2,0.62,0.38,9,2.25,2.25,1.61,2.63,1
Wil,8,4,2,2,13,6,7,14,switzerland2,0.5,0.5,7,1.62,1.75,2.0,2.0,2
Thun,8,4,2,2,16,12,4,14,switzerland2,0.5,0.5,4,2.0,1.75,2.0,2.0,2
Lausanne Ouchy,8,4,1,3,8,9,-1,13,switzerland2,0.5,0.5,-1,1.0,1.62,2.0,2.0,3
Vaduz,8,2,4,2,12,11,1,10,switzerland2,0.25,0.75,1,1.5,1.25,4.0,1.33,4
Schaffhausen,8,2,1,5,6,18,-12,7,switzerland2,0.25,0.75,-12,0.75,0.88,4.0,1.33,5
Etoile Carouge,8,1,3,4,9,10,-1,6,switzerland2,0.12,0.88,-1,1.12,0.75,8.33,1.14,6
Neuchatel Xamax,8,2,0,6,10,15,-5,6,switzerland2,0.25,0.75,-5,1.25,0.75,4.0,1.33,6
Stade Nyonnais,8,1,3,4,9,18,-9,6,switzerland2,0.12,0.88,-9,1.12,0.75,8.33,1.14,6
Bellinzona,8,1,2,5,7,20,-13,5,switzerland2,0.12,0.88,-13,0.88,0.62,8.33,1.14,7
Buriram Utd,8,6,1,1,16,8,8,19,thailand,0.75,0.25,8,2.0,2.38,1.33,4.0,1
Ratchaburi,8,5,2,1,21,13,8,17,thailand,0.62,0.38,8,2.62,2.12,1.61,2.63,2
Bangkok Utd,8,5,1,2,12,7,5,16,thailand,0.62,0.38,5,1.5,2.0,1.61,2.63,3
Lamphun Warrior,8,2,3,3,9,8,1,9,thailand,0.25,0.75,1,1.12,1.12,4.0,1.33,4
Muang Thong Utd,8,3,0,5,14,16,-2,9,thailand,0.38,0.62,-2,1.75,1.12,2.63,1.61,4
Rayong,8,2,3,3,10,14,-4,9,thailand,0.25,0.75,-4,1.25,1.12,4.0,1.33,4
Pathum Utd,8,1,5,2,10,9,1,8,thailand,0.12,0.88,1,1.25,1.0,8.33,1.14,5
Prachuap,8,2,1,5,11,12,-1,7,thailand,0.25,0.75,-1,1.38,0.88,4.0,1.33,6
Port FC,8,2,1,5,8,12,-4,7,thailand,0.25,0.75,-4,1.0,0.88,4.0,1.33,6
Nakhon Pathom,8,1,3,4,8,12,-4,6,thailand,0.12,0.88,-4,1.0,0.75,8.33,1.14,7
Chiangrai Utd,8,2,0,6,10,19,-9,6,thailand,0.25,0.75,-9,1.25,0.75,4.0,1.33,7
N. Ratchasima,8,1,2,5,8,18,-10,5,thailand,0.12,0.88,-10,1.0,0.62,8.33,1.14,8
Uthai Thani,8,1,1,6,7,14,-7,4,thailand,0.12,0.88,-7,0.88,0.5,8.33,1.14,9
Sukhothai,8,0,4,4,5,12,-7,4,thailand,0.0,1.0,-7,0.62,0.5,0.0,1.0,9
N. Bua Pitchaya,8,1,1,6,5,15,-10,4,thailand,0.12,0.88,-10,0.62,0.5,8.33,1.14,9
Khon Kaen Utd,8,1,1,6,5,25,-20,4,thailand,0.12,0.88,-20,0.62,0.5,8.33,1.14,9
Kanchanaburi,8,4,3,1,15,8,7,15,thailand2,0.5,0.5,7,1.88,1.88,2.0,2.0,1
Chonburi,8,4,2,2,9,6,3,14,thailand2,0.5,0.5,3,1.12,1.75,2.0,2.0,2
Mahasarakham,8,2,5,1,8,6,2,11,thailand2,0.25,0.75,2,1.0,1.38,4.0,1.33,3
Ayutthaya Utd,8,3,2,3,13,12,1,11,thailand2,0.38,0.62,1,1.62,1.38,2.63,1.61,3
Pattaya United,8,3,2,3,9,12,-3,11,thailand2,0.38,0.62,-3,1.12,1.38,2.63,1.61,3
Lampang,8,3,1,4,9,11,-2,10,thailand2,0.38,0.62,-2,1.12,1.25,2.63,1.61,4
Bangkok FC,8,3,0,5,12,15,-3,9,thailand2,0.38,0.62,-3,1.5,1.12,2.63,1.61,5
Chanthaburi,8,2,3,3,11,14,-3,9,thailand2,0.25,0.75,-3,1.38,1.12,4.0,1.33,5
Nakhon Si,8,2,2,4,10,12,-2,8,thailand2,0.25,0.75,-2,1.25,1.0,4.0,1.33,6
Phrae Utd,8,2,2,4,12,15,-3,8,thailand2,0.25,0.75,-3,1.5,1.0,4.0,1.33,6
Suphanburi,8,2,2,4,13,21,-8,8,thailand2,0.25,0.75,-8,1.62,1.0,4.0,1.33,6
Sisaket Utd,8,1,3,4,6,13,-7,6,thailand2,0.12,0.88,-7,0.75,0.75,8.33,1.14,7
Police Tero,8,2,0,6,8,18,-10,6,thailand2,0.25,0.75,-10,1.0,0.75,4.0,1.33,7
Kasetsart,8,1,2,5,6,13,-7,5,thailand2,0.12,0.88,-7,0.75,0.62,8.33,1.14,8
Chiangmai Utd,8,1,2,5,9,17,-8,5,thailand2,0.12,0.88,-8,1.12,0.62,8.33,1.14,8
Chainat,8,1,1,6,3,8,-5,4,thailand2,0.12,0.88,-5,0.38,0.5,8.33,1.14,9
Trat FC,8,0,1,7,4,18,-14,1,thailand2,0.0,1.0,-14,0.5,0.12,0.0,1.0,10
Samut Prakan,0,0,0,0,0,0,0,0,thailand2,0.0,0.0,0,0.0,0.0,0.0,0.0,11
Fenerbahce,8,5,2,1,20,8,12,17,turkey,0.62,0.38,12,2.5,2.12,1.61,2.63,1
Galatasaray,8,5,2,1,17,10,7,17,turkey,0.62,0.38,7,2.12,2.12,1.61,2.63,1
Eyupspor,8,3,2,3,10,10,0,11,turkey,0.38,0.62,0,1.25,1.38,2.63,1.61,2
Bodrumspor,8,3,2,3,6,6,0,11,turkey,0.38,0.62,0,0.75,1.38,2.63,1.61,2
Besiktas,8,2,4,2,9,7,2,10,turkey,0.25,0.75,2,1.12,1.25,4.0,1.33,3
Samsunspor,8,2,4,2,5,8,-3,10,turkey,0.25,0.75,-3,0.62,1.25,4.0,1.33,3
Kasimpasa,8,2,2,4,14,19,-5,8,turkey,0.25,0.75,-5,1.75,1.0,4.0,1.33,4
Basaksehir,8,2,1,5,12,18,-6,7,turkey,0.25,0.75,-6,1.5,0.88,4.0,1.33,5
Rizespor,8,2,0,6,10,17,-7,6,turkey,0.25,0.75,-7,1.25,0.75,4.0,1.33,6
Konyaspor,8,1,2,5,7,11,-4,5,turkey,0.12,0.88,-4,0.88,0.62,8.33,1.14,7
Alanyaspor,8,1,2,5,6,13,-7,5,turkey,0.12,0.88,-7,0.75,0.62,8.33,1.14,7
Kayserispor,8,1,2,5,6,15,-9,5,turkey,0.12,0.88,-9,0.75,0.62,8.33,1.14,7
Antalyaspor,8,1,2,5,5,19,-14,5,turkey,0.12,0.88,-14,0.62,0.62,8.33,1.14,7
Trabzonspor,8,1,1,6,10,15,-5,4,turkey,0.12,0.88,-5,1.25,0.5,8.33,1.14,8
Gaziantep,8,1,1,6,9,18,-9,4,turkey,0.12,0.88,-9,1.12,0.5,8.33,1.14,8
Hatayspor,8,1,1,6,8,20,-12,4,turkey,0.12,0.88,-12,1.0,0.5,8.33,1.14,8
Goztepe,8,0,3,5,7,15,-8,3,turkey,0.0,1.0,-8,0.88,0.38,0.0,1.0,9
Adana Demirspor,8,1,0,7,11,22,-11,3,turkey,0.12,0.88,-11,1.38,0.38,8.33,1.14,9
Sivasspor,8,0,1,7,5,16,-11,1,turkey,0.0,1.0,-11,0.62,0.12,0.0,1.0,10
Erzurum BB,8,5,2,1,16,5,11,17,turkey2,0.62,0.38,11,2.0,2.12,1.61,2.63,1
F. Karagumruk,8,5,2,1,12,7,5,17,turkey2,0.62,0.38,5,1.5,2.12,1.61,2.63,1
Manisa BB,8,4,1,3,14,10,4,13,turkey2,0.5,0.5,4,1.75,1.62,2.0,2.0,2
Boluspor,8,4,1,3,12,8,4,13,turkey2,0.5,0.5,4,1.5,1.62,2.0,2.0,2
Erokspor,8,3,4,1,13,12,1,13,turkey2,0.38,0.62,1,1.62,1.62,2.63,1.61,2
Genclerbirligi,8,3,4,1,13,12,1,13,turkey2,0.38,0.62,1,1.62,1.62,2.63,1.61,2
Keciorengucu,8,4,1,3,11,12,-1,13,turkey2,0.5,0.5,-1,1.38,1.62,2.0,2.0,2
Kocaelispor,8,2,5,1,8,6,2,11,turkey2,0.25,0.75,2,1.0,1.38,4.0,1.33,3
Amed SK,8,2,4,2,5,5,0,10,turkey2,0.25,0.75,0,0.62,1.25,4.0,1.33,4
Sakaryaspor,8,2,4,2,8,11,-3,10,turkey2,0.25,0.75,-3,1.0,1.25,4.0,1.33,4
Igdir,8,2,3,3,6,8,-2,9,turkey2,0.25,0.75,-2,0.75,1.12,4.0,1.33,5
Umraniyespor,8,2,2,4,10,9,1,8,turkey2,0.25,0.75,1,1.25,1.0,4.0,1.33,6
Sanliurfaspor,8,2,2,4,11,11,0,8,turkey2,0.25,0.75,0,1.38,1.0,4.0,1.33,6
