Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,GA_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Cape Town Spurs,8,1,4,3,7,10,-3,7,southafrica2,0.12,0.88,-3,0.88,1.25,0.88,8.33,1.14,7
JDR Stars,8,1,4,3,7,11,-4,7,southafrica2,0.12,0.88,-4,0.88,1.38,0.88,8.33,1.14,7
Baroka,8,1,4,3,9,15,-6,7,southafrica2,0.12,0.88,-6,1.12,1.88,0.88,8.33,1.14,7
Venda FC,8,1,3,4,5,8,-3,6,southafrica2,0.12,0.88,-3,0.62,1.0,0.75,8.33,1.14,8
Hungry Lions,8,1,2,5,6,11,-5,5,southafrica2,0.12,0.88,-5,0.75,1.38,0.62,8.33,1.14,9
Highbury,8,1,1,6,5,12,-7,4,southafrica2,0.12,0.88,-7,0.62,1.5,0.5,8.33,1.14,10
Jeonbuk Motors,8,6,1,1,11,2,9,19,southkorea,0.75,0.25,9,1.38,0.25,2.38,1.33,4.0,1
Daejeon Citizen,8,4,3,1,14,11,3,15,southkorea,0.5,0.5,3,1.75,1.38,1.88,2.0,2.0,2
Gimcheon Sangmu,8,4,1,3,16,11,5,13,southkorea,0.5,0.5,5,2.0,1.38,1.62,2.0,2.0,3
Seoul,8,3,4,1,4,2,2,13,southkorea,0.38,0.62,2,0.5,0.25,1.62,2.63,1.61,3
Pohang Steelers,8,3,3,2,13,11,2,12,southkorea,0.38,0.62,2,1.62,1.38,1.5,2.63,1.61,4
Gangwon,8,4,0,4,8,7,1,12,southkorea,0.5,0.5,1,1.0,0.88,1.5,2.0,2.0,4
Ulsan,8,3,2,3,7,9,-2,11,southkorea,0.38,0.62,-2,0.88,1.12,1.38,2.63,1.61,5
Gwangju,8,2,4,2,7,9,-2,10,southkorea,0.25,0.75,-2,0.88,1.12,1.25,4.0,1.33,6
Anyang,8,3,0,5,9,11,-2,9,southkorea,0.38,0.62,-2,1.12,1.38,1.12,2.63,1.61,7
Jeju Utd,8,2,2,4,8,11,-3,8,southkorea,0.25,0.75,-3,1.0,1.38,1.0,4.0,1.33,8
Suwon City,8,0,3,5,4,12,-8,3,southkorea,0.0,1.0,-8,0.5,1.5,0.38,0.0,1.0,9
Daegu,8,0,2,6,8,16,-8,2,southkorea,0.0,1.0,-8,1.0,2.0,0.25,0.0,1.0,10
Busan IPark,6,4,2,0,12,3,9,14,southkorea2,0.67,0.33,9,2.0,0.5,2.33,1.49,3.03,1
Incheon Utd,6,4,1,1,13,6,7,13,southkorea2,0.67,0.33,7,2.17,1.0,2.17,1.49,3.03,2
Jeonnam,8,3,3,2,9,9,0,12,southkorea2,0.38,0.62,0,1.12,1.12,1.5,2.63,1.61,3
Seoul E-Land,6,3,2,1,8,6,2,11,southkorea2,0.5,0.5,2,1.33,1.0,1.83,2.0,2.0,4
Suwon Bluewings,7,3,2,2,13,12,1,11,southkorea2,0.43,0.57,1,1.86,1.71,1.57,2.33,1.75,4
Bucheon FC,8,3,2,3,12,12,0,11,southkorea2,0.38,0.62,0,1.5,1.5,1.38,2.63,1.61,4
Asan,8,2,3,3,8,8,0,9,southkorea2,0.25,0.75,0,1.0,1.0,1.12,4.0,1.33,5
Cheongju,8,3,0,5,10,16,-6,9,southkorea2,0.38,0.62,-6,1.25,2.0,1.12,2.63,1.61,5
Gimpo,7,2,2,3,6,8,-2,8,southkorea2,0.29,0.71,-2,0.86,1.14,1.14,3.45,1.41,6
Ansan Greeners,7,2,2,3,5,8,-3,8,southkorea2,0.29,0.71,-3,0.71,1.14,1.14,3.45,1.41,6
Gyeongnam,7,2,1,4,5,11,-6,7,southkorea2,0.29,0.71,-6,0.71,1.57,1.0,3.45,1.41,7
Seongnam,7,1,3,3,6,8,-2,6,southkorea2,0.14,0.86,-2,0.86,1.14,0.86,7.14,1.16,8
Hwaseong,8,1,1,6,9,16,-7,4,southkorea2,0.12,0.88,-7,1.12,2.0,0.5,8.33,1.14,9
Cheonan City,7,0,0,7,3,16,-13,0,southkorea2,0.0,1.0,-13,0.43,2.29,0.0,0.0,1.0,10
FC Barcelona,8,7,1,0,19,5,14,22,spain,0.88,0.12,14,2.38,0.62,2.75,1.14,8.33,1
Villarreal,8,6,0,2,11,9,2,18,spain,0.75,0.25,2,1.38,1.12,2.25,1.33,4.0,2
Celta Vigo,8,4,2,2,14,12,2,14,spain,0.5,0.5,2,1.75,1.5,1.75,2.0,2.0,3
Real Betis,8,4,2,2,16,15,1,14,spain,0.5,0.5,1,2.0,1.88,1.75,2.0,2.0,3
Real Madrid,8,4,1,3,11,9,2,13,spain,0.5,0.5,2,1.38,1.12,1.62,2.0,2.0,4
Athletic Bilbao,8,3,3,2,5,3,2,12,spain,0.38,0.62,2,0.62,0.38,1.5,2.63,1.61,5
Getafe,8,4,0,4,10,9,1,12,spain,0.5,0.5,1,1.25,1.12,1.5,2.0,2.0,5
Rayo Vallecano,8,4,0,4,8,10,-2,12,spain,0.5,0.5,-2,1.0,1.25,1.5,2.0,2.0,5
Atletico Madrid,8,3,2,3,11,7,4,11,spain,0.38,0.62,4,1.38,0.88,1.38,2.63,1.61,6
Valencia,8,2,5,1,12,11,1,11,spain,0.25,0.75,1,1.5,1.38,1.38,4.0,1.33,6
Espanyol,8,3,1,4,11,9,2,10,spain,0.38,0.62,2,1.38,1.12,1.25,2.63,1.61,7
Alaves,8,2,4,2,9,9,0,10,spain,0.25,0.75,0,1.12,1.12,1.25,4.0,1.33,7
Sevilla FC,8,2,1,5,11,12,-1,7,spain,0.25,0.75,-1,1.38,1.5,0.88,4.0,1.33,8
Osasuna,8,1,4,3,8,13,-5,7,spain,0.12,0.88,-5,1.0,1.62,0.88,8.33,1.14,8
Mallorca,8,1,3,4,5,7,-2,6,spain,0.12,0.88,-2,0.62,0.88,0.75,8.33,1.14,9
Las Palmas,8,1,2,5,6,11,-5,5,spain,0.12,0.88,-5,0.75,1.38,0.62,8.33,1.14,10
Girona,8,1,2,5,7,16,-9,5,spain,0.12,0.88,-9,0.88,2.0,0.62,8.33,1.14,10
Leganes,8,1,2,5,6,15,-9,5,spain,0.12,0.88,-9,0.75,1.88,0.62,8.33,1.14,10
Real Sociedad,8,1,2,5,7,19,-12,5,spain,0.12,0.88,-12,0.88,2.38,0.62,8.33,1.14,10
Valladolid,8,0,0,8,7,26,-19,0,spain,0.0,1.0,-19,0.88,3.25,0.0,0.0,1.0,11
Elche,8,4,2,2,11,7,4,14,spain2,0.5,0.5,4,1.38,0.88,1.75,2.0,2.0,1
Levante,8,4,2,2,13,10,3,14,spain2,0.5,0.5,3,1.62,1.25,1.75,2.0,2.0,1
Real Oviedo,8,3,3,2,7,6,1,12,spain2,0.38,0.62,1,0.88,0.75,1.5,2.63,1.61,2
Cordoba,8,3,3,2,11,12,-1,12,spain2,0.38,0.62,-1,1.38,1.5,1.5,2.63,1.61,2
Eibar,8,2,4,2,7,6,1,10,spain2,0.25,0.75,1,0.88,0.75,1.25,4.0,1.33,3
Mirandes,8,3,1,4,11,12,-1,10,spain2,0.38,0.62,-1,1.38,1.5,1.25,2.63,1.61,3
Eldense,8,3,1,4,9,14,-5,10,spain2,0.38,0.62,-5,1.12,1.75,1.25,2.63,1.61,3
Burgos,8,2,3,3,6,7,-1,9,spain2,0.25,0.75,-1,0.75,0.88,1.12,4.0,1.33,4
Granada,8,3,0,5,10,15,-5,9,spain2,0.38,0.62,-5,1.25,1.88,1.12,2.63,1.61,4
Sporting Gijon,8,2,2,4,12,13,-1,8,spain2,0.25,0.75,-1,1.5,1.62,1.0,4.0,1.33,5
Deportivo,8,2,2,4,9,12,-3,8,spain2,0.25,0.75,-3,1.12,1.5,1.0,4.0,1.33,5
Racing,8,1,3,4,11,15,-4,6,spain2,0.12,0.88,-4,1.38,1.88,0.75,8.33,1.14,6
Albacete,8,1,3,4,8,13,-5,6,spain2,0.12,0.88,-5,1.0,1.62,0.75,8.33,1.14,6
Tenerife,8,1,2,5,5,10,-5,5,spain2,0.12,0.88,-5,0.62,1.25,0.62,8.33,1.14,7
Malaga,8,1,2,5,6,12,-6,5,spain2,0.12,0.88,-6,0.75,1.5,0.62,8.33,1.14,7
Huesca,8,1,2,5,7,15,-8,5,spain2,0.12,0.88,-8,0.88,1.88,0.62,8.33,1.14,7
Cadiz,8,1,1,6,8,15,-7,4,spain2,0.12,0.88,-7,1.0,1.88,0.5,8.33,1.14,8
Real Zaragoza,8,1,1,6,9,21,-12,4,spain2,0.12,0.88,-12,1.12,2.62,0.5,8.33,1.14,8
Castellon,8,0,3,5,9,15,-6,3,spain2,0.0,1.0,-6,1.12,1.88,0.38,0.0,1.0,9
Almeria,8,0,2,6,6,17,-11,2,spain2,0.0,1.0,-11,0.75,2.12,0.25,0.0,1.0,10
Cartagena,8,0,1,7,11,23,-12,1,spain2,0.0,1.0,-12,1.38,2.88,0.12,0.0,1.0,11
Racing Ferrol,8,0,1,7,2,16,-14,1,spain2,0.0,1.0,-14,0.25,2.0,0.12,0.0,1.0,11
Sestao River,8,3,3,2,14,11,3,12,spain3,0.38,0.62,3,1.75,1.38,1.5,2.63,1.61,1
Osasuna B,8,3,3,2,14,12,2,12,spain3,0.38,0.62,2,1.75,1.5,1.5,2.63,1.61,1
FC Andorra,8,3,3,2,11,10,1,12,spain3,0.38,0.62,1,1.38,1.25,1.5,2.63,1.61,1
Athletic B. B,8,3,3,2,9,8,1,12,spain3,0.38,0.62,1,1.12,1.0,1.5,2.63,1.61,1
Real Sociedad B,8,3,3,2,4,3,1,12,spain3,0.38,0.62,1,0.5,0.38,1.5,2.63,1.61,1
Gimnastica,8,3,3,2,9,14,-5,12,spain3,0.38,0.62,-5,1.12,1.75,1.5,2.63,1.61,1
FC Barcelona B,8,3,1,4,14,14,0,10,spain3,0.38,0.62,0,1.75,1.75,1.25,2.63,1.61,2
Celta Vigo B,8,3,1,4,10,13,-3,10,spain3,0.38,0.62,-3,1.25,1.62,1.25,2.63,1.61,2
Ponferradina,8,3,1,4,10,14,-4,10,spain3,0.38,0.62,-4,1.25,1.75,1.25,2.63,1.61,2
Tarazona,8,2,3,3,7,7,0,9,spain3,0.25,0.75,0,0.88,0.88,1.12,4.0,1.33,3
Zamora,8,2,3,3,7,8,-1,9,spain3,0.25,0.75,-1,0.88,1.0,1.12,4.0,1.33,3
Ourense CF,8,2,3,3,9,12,-3,9,spain3,0.25,0.75,-3,1.12,1.5,1.12,4.0,1.33,3
Lugo,8,2,2,4,10,14,-4,8,spain3,0.25,0.75,-4,1.25,1.75,1.0,4.0,1.33,4
Amorebieta,8,2,1,5,8,9,-1,7,spain3,0.25,0.75,-1,1.0,1.12,0.88,4.0,1.33,5
Arenteiro,8,1,2,5,4,11,-7,5,spain3,0.12,0.88,-7,0.5,1.38,0.62,8.33,1.14,6
Gimnastic T.,8,0,4,4,8,12,-4,4,spain3,0.0,1.0,-4,1.0,1.5,0.5,0.0,1.0,7
Barakaldo,8,0,3,5,7,12,-5,3,spain3,0.0,1.0,-5,0.88,1.5,0.38,0.0,1.0,8
Leonesa,8,0,3,5,5,12,-7,3,spain3,0.0,1.0,-7,0.62,1.5,0.38,0.0,1.0,8
Unionistas,8,1,0,7,6,16,-10,3,spain3,0.12,0.88,-10,0.75,2.0,0.38,8.33,1.14,8
Real Union,8,0,1,7,6,17,-11,1,spain3,0.0,1.0,-11,0.75,2.12,0.12,0.0,1.0,9
Ceuta,8,4,3,1,7,8,-1,15,spain4,0.5,0.5,-1,0.88,1.0,1.88,2.0,2.0,1
Real Murcia,8,4,2,2,13,7,6,14,spain4,0.5,0.5,6,1.62,0.88,1.75,2.0,2.0,2
UD Ibiza,8,3,3,2,10,7,3,12,spain4,0.38,0.62,3,1.25,0.88,1.5,2.63,1.61,3
Real Madrid B,8,1,7,0,8,5,3,10,spain4,0.12,0.88,3,1.0,0.62,1.25,8.33,1.14,4
Algeciras,8,3,1,4,12,14,-2,10,spain4,0.38,0.62,-2,1.5,1.75,1.25,2.63,1.61,4
Intercity,8,3,1,4,8,12,-4,10,spain4,0.38,0.62,-4,1.0,1.5,1.25,2.63,1.61,4
Merida,8,2,3,3,7,11,-4,9,spain4,0.25,0.75,-4,0.88,1.38,1.12,4.0,1.33,5
Villarreal B,8,2,2,4,11,11,0,8,spain4,0.25,0.75,0,1.38,1.38,1.0,4.0,1.33,6
Sanluqueno,8,2,2,4,11,15,-4,8,spain4,0.25,0.75,-4,1.38,1.88,1.0,4.0,1.33,6
Real Betis B,8,1,5,2,7,12,-5,8,spain4,0.12,0.88,-5,0.88,1.5,1.0,8.33,1.14,6
Sevilla FC B,8,2,2,4,6,12,-6,8,spain4,0.25,0.75,-6,0.75,1.5,1.0,4.0,1.33,6
Alcoyano,8,2,1,5,6,11,-5,7,spain4,0.25,0.75,-5,0.75,1.38,0.88,4.0,1.33,7
Marbella,8,1,3,4,9,14,-5,6,spain4,0.12,0.88,-5,1.12,1.75,0.75,8.33,1.14,8
Antequera,8,1,3,4,8,16,-8,6,spain4,0.12,0.88,-8,1.0,2.0,0.75,8.33,1.14,8
Recreativo H.,8,1,3,4,5,14,-9,6,spain4,0.12,0.88,-9,0.62,1.75,0.75,8.33,1.14,8
Yeclano,8,1,2,5,3,8,-5,5,spain4,0.12,0.88,-5,0.38,1.0,0.62,8.33,1.14,9
Fuenlabrada,8,1,2,5,7,15,-8,5,spain4,0.12,0.88,-8,0.88,1.88,0.62,8.33,1.14,9
Hercules,8,1,1,6,8,13,-5,4,spain4,0.12,0.88,-5,1.0,1.62,0.5,8.33,1.14,10
Atletico M. B,8,0,4,4,6,11,-5,4,spain4,0.0,1.0,-5,0.75,1.38,0.5,0.0,1.0,10
Alcorcon,8,1,1,6,5,13,-8,4,spain4,0.12,0.88,-8,0.62,1.62,0.5,8.33,1.14,10
D. Fabril,8,5,1,2,16,7,9,16,spain5,0.62,0.38,9,2.0,0.88,2.0,1.61,2.63,1
Bergantinos,8,4,1,3,8,6,2,13,spain5,0.5,0.5,2,1.0,0.75,1.62,2.0,2.0,2
Escobedo,8,3,2,3,9,8,1,11,spain5,0.38,0.62,1,1.12,1.0,1.38,2.63,1.61,3
Langreo,8,3,2,3,6,7,-1,11,spain5,0.38,0.62,-1,0.75,0.88,1.38,2.63,1.61,3
Numancia,8,3,1,4,11,8,3,10,spain5,0.38,0.62,3,1.38,1.0,1.25,2.63,1.61,4
Rayo Cantabria,8,3,0,5,12,15,-3,9,spain5,0.38,0.62,-3,1.5,1.88,1.12,2.63,1.61,5
Salamanca CF,8,3,0,5,7,10,-3,9,spain5,0.38,0.62,-3,0.88,1.25,1.12,2.63,1.61,5
Coruxo,8,2,3,3,5,8,-3,9,spain5,0.25,0.75,-3,0.62,1.0,1.12,4.0,1.33,5
Llanera,8,2,2,4,7,11,-4,8,spain5,0.25,0.75,-4,0.88,1.38,1.0,4.0,1.33,6
Real Aviles,8,1,5,2,7,11,-4,8,spain5,0.12,0.88,-4,0.88,1.38,1.0,8.33,1.14,6
Laredo,8,1,4,3,8,13,-5,7,spain5,0.12,0.88,-5,1.0,1.62,0.88,8.33,1.14,7
Real Avila,8,1,3,4,6,10,-4,6,spain5,0.12,0.88,-4,0.75,1.25,0.75,8.33,1.14,8
Pontevedra,8,1,3,4,6,13,-7,6,spain5,0.12,0.88,-7,0.75,1.62,0.75,8.33,1.14,8
Valladolid B,8,1,3,4,7,17,-10,6,spain5,0.12,0.88,-10,0.88,2.12,0.75,8.33,1.14,8
Compostela,8,1,2,5,7,12,-5,5,spain5,0.12,0.88,-5,0.88,1.5,0.62,8.33,1.14,9
Torrelavega,8,1,2,5,7,17,-10,5,spain5,0.12,0.88,-10,0.88,2.12,0.62,8.33,1.14,9
Guijuelo,8,1,2,5,5,17,-12,5,spain5,0.12,0.88,-12,0.62,2.12,0.62,8.33,1.14,9
Marino de L.,8,0,3,5,7,14,-7,3,spain5,0.0,1.0,-7,0.88,1.75,0.38,0.0,1.0,10
SD Logrones,8,6,1,1,14,9,5,19,spain6,0.75,0.25,5,1.75,1.12,2.38,1.33,4.0,1
Alaves B,8,5,3,0,12,5,7,18,spain6,0.62,0.38,7,1.5,0.62,2.25,1.61,2.63,2
Eibar B,8,4,1,3,12,6,6,13,spain6,0.5,0.5,6,1.5,0.75,1.62,2.0,2.0,3
Tudelano,8,3,3,2,14,11,3,12,spain6,0.38,0.62,3,1.75,1.38,1.5,2.63,1.61,4
Arenas Club,8,3,3,2,6,3,3,12,spain6,0.38,0.62,3,0.75,0.38,1.5,2.63,1.61,4
Teruel,8,3,3,2,7,6,1,12,spain6,0.38,0.62,1,0.88,0.75,1.5,2.63,1.61,4
Utebo,8,2,5,1,5,3,2,11,spain6,0.25,0.75,2,0.62,0.38,1.38,4.0,1.33,5
Gernika,8,3,2,3,9,10,-1,11,spain6,0.38,0.62,-1,1.12,1.25,1.38,2.63,1.61,5
Ejea,8,2,4,2,13,9,4,10,spain6,0.25,0.75,4,1.62,1.12,1.25,4.0,1.33,6
Anguiano,8,3,0,5,6,16,-10,9,spain6,0.38,0.62,-10,0.75,2.0,1.12,2.63,1.61,7
Real Zaragoza B,8,2,2,4,9,10,-1,8,spain6,0.25,0.75,-1,1.12,1.25,1.0,4.0,1.33,8
UD Logrones,8,2,1,5,7,9,-2,7,spain6,0.25,0.75,-2,0.88,1.12,0.88,4.0,1.33,9
Subiza,8,2,0,6,11,17,-6,6,spain6,0.25,0.75,-6,1.38,2.12,0.75,4.0,1.33,10
Barbastro,8,1,2,5,6,11,-5,5,spain6,0.12,0.88,-5,0.75,1.38,0.62,8.33,1.14,11
Calahorra,8,0,4,4,4,10,-6,4,spain6,0.0,1.0,-6,0.5,1.25,0.5,0.0,1.0,12
Alfaro,8,1,1,6,6,18,-12,4,spain6,0.12,0.88,-12,0.75,2.25,0.5,8.33,1.14,12
Real Sociedad C,8,1,0,7,4,15,-11,3,spain6,0.12,0.88,-11,0.5,1.88,0.38,8.33,1.14,13
Izarra,8,1,0,7,7,20,-13,3,spain6,0.12,0.88,-13,0.88,2.5,0.38,8.33,1.14,13
A. Baleares,8,5,3,0,11,3,8,18,spain7,0.62,0.38,8,1.38,0.38,2.25,1.61,2.63,1
Europa,8,5,2,1,10,5,5,17,spain7,0.62,0.38,5,1.25,0.62,2.12,1.61,2.63,2
Andratx,8,5,1,2,13,8,5,16,spain7,0.62,0.38,5,1.62,1.0,2.0,1.61,2.63,3
Sant Andreu,8,4,3,1,19,9,10,15,spain7,0.5,0.5,10,2.38,1.12,1.88,2.0,2.0,4
Olot,8,4,3,1,9,8,1,15,spain7,0.5,0.5,1,1.12,1.0,1.88,2.0,2.0,4
Torrent,8,4,2,2,13,10,3,14,spain7,0.5,0.5,3,1.62,1.25,1.75,2.0,2.0,5
SD Ibiza,8,3,3,2,7,6,1,12,spain7,0.38,0.62,1,0.88,0.75,1.5,2.63,1.61,6
Valencia B,8,3,3,2,8,8,0,12,spain7,0.38,0.62,0,1.0,1.0,1.5,2.63,1.61,6
Lleida,8,2,4,2,9,8,1,10,spain7,0.25,0.75,1,1.12,1.0,1.25,4.0,1.33,7
Sabadell,8,3,1,4,10,10,0,10,spain7,0.38,0.62,0,1.25,1.25,1.25,2.63,1.61,7
Ilicitano,8,2,3,3,9,8,1,9,spain7,0.25,0.75,1,1.12,1.0,1.12,4.0,1.33,8
Terrassa,8,3,0,5,8,11,-3,9,spain7,0.38,0.62,-3,1.0,1.38,1.12,2.63,1.61,8
Espanyol B,8,1,4,3,6,8,-2,7,spain7,0.12,0.88,-2,0.75,1.0,0.88,8.33,1.14,9
Pena Deportiva,8,1,1,6,6,12,-6,4,spain7,0.12,0.88,-6,0.75,1.5,0.5,8.33,1.14,10
Badalona,8,1,1,6,5,19,-14,4,spain7,0.12,0.88,-14,0.62,2.38,0.5,8.33,1.14,10
Mallorca B,8,1,0,7,7,20,-13,3,spain7,0.12,0.88,-13,0.88,2.5,0.38,8.33,1.14,11
Cornella,8,0,2,6,5,15,-10,2,spain7,0.0,1.0,-10,0.62,1.88,0.25,0.0,1.0,12
Alzira,8,0,2,6,5,23,-18,2,spain7,0.0,1.0,-18,0.62,2.88,0.25,0.0,1.0,12
La Union,8,6,1,1,12,3,9,19,spain8,0.75,0.25,9,1.5,0.38,2.38,1.33,4.0,1
Torremolinos,8,5,2,1,12,4,8,17,spain8,0.62,0.38,8,1.5,0.5,2.12,1.61,2.63,2
Antoniano,8,5,1,2,11,8,3,16,spain8,0.62,0.38,3,1.38,1.0,2.0,1.61,2.63,3
Aguilas CF,8,4,2,2,8,7,1,14,spain8,0.5,0.5,1,1.0,0.88,1.75,2.0,2.0,4
CD Estepona,8,3,4,1,7,5,2,13,spain8,0.38,0.62,2,0.88,0.62,1.62,2.63,1.61,5
UCAM Murcia,8,2,4,2,10,9,1,10,spain8,0.25,0.75,1,1.25,1.12,1.25,4.0,1.33,6
Don Benito,8,2,3,3,9,11,-2,9,spain8,0.25,0.75,-2,1.12,1.38,1.12,4.0,1.33,7
Linense,8,3,0,5,6,8,-2,9,spain8,0.38,0.62,-2,0.75,1.0,1.12,2.63,1.61,7
Xerez CD,8,2,2,4,7,7,0,8,spain8,0.25,0.75,0,0.88,0.88,1.0,4.0,1.33,8
Villanovense,8,2,2,4,5,7,-2,8,spain8,0.25,0.75,-2,0.62,0.88,1.0,4.0,1.33,8
Cadiz B,8,2,2,4,8,13,-5,8,spain8,0.25,0.75,-5,1.0,1.62,1.0,4.0,1.33,8
Linares,8,1,4,3,6,10,-4,7,spain8,0.12,0.88,-4,0.75,1.25,0.88,8.33,1.14,9
Orihuela,8,1,3,4,5,9,-4,6,spain8,0.12,0.88,-4,0.62,1.12,0.75,8.33,1.14,10
Almeria B,8,1,3,4,4,11,-7,6,spain8,0.12,0.88,-7,0.5,1.38,0.75,8.33,1.14,10
D. Minera,8,2,0,6,9,19,-10,6,spain8,0.25,0.75,-10,1.12,2.38,0.75,4.0,1.33,10
San Fernando,8,0,4,4,2,10,-8,4,spain8,0.0,1.0,-8,0.25,1.25,0.5,0.0,1.0,11
Xerez D. FC,8,1,1,6,4,16,-12,4,spain8,0.12,0.88,-12,0.5,2.0,0.5,8.33,1.14,11
Granada B,8,1,0,7,5,17,-12,3,spain8,0.12,0.88,-12,0.62,2.12,0.38,8.33,1.14,12
R. Majadahonda,8,5,2,1,15,7,8,17,spain9,0.62,0.38,8,1.88,0.88,2.12,1.61,2.63,1
Cacereno,8,5,2,1,12,6,6,17,spain9,0.62,0.38,6,1.5,0.75,2.12,1.61,2.63,1
Talavera CF,8,4,3,1,13,7,6,15,spain9,0.5,0.5,6,1.62,0.88,1.88,2.0,2.0,2
S. Sebastian R.,8,3,4,1,9,8,1,13,spain9,0.38,0.62,1,1.12,1.0,1.62,2.63,1.61,3
Guadalajara,8,3,3,2,9,9,0,12,spain9,0.38,0.62,0,1.12,1.12,1.5,2.63,1.61,4
Navalcarnero,8,4,0,4,8,8,0,12,spain9,0.5,0.5,0,1.0,1.0,1.5,2.0,2.0,4
CD Coria,8,3,2,3,8,10,-2,11,spain9,0.38,0.62,-2,1.0,1.25,1.38,2.63,1.61,5
Colonia M.,8,2,4,2,8,9,-1,10,spain9,0.25,0.75,-1,1.0,1.12,1.25,4.0,1.33,6
CD Mostoles,8,3,0,5,12,13,-1,9,spain9,0.38,0.62,-1,1.5,1.62,1.12,2.63,1.61,7
Real Madrid C,8,2,2,4,6,9,-3,8,spain9,0.25,0.75,-3,0.75,1.12,1.0,4.0,1.33,8
Conquense,8,2,2,4,7,11,-4,8,spain9,0.25,0.75,-4,0.88,1.38,1.0,4.0,1.33,8
Getafe B,8,2,1,5,7,15,-8,7,spain9,0.25,0.75,-8,0.88,1.88,0.88,4.0,1.33,9
Melilla,8,1,2,5,8,13,-5,5,spain9,0.12,0.88,-5,1.0,1.62,0.62,8.33,1.14,10
Yaiza,8,0,3,5,7,12,-5,3,spain9,0.0,1.0,-5,0.88,1.5,0.38,0.0,1.0,11
Atletico Paso,8,0,3,5,7,17,-10,3,spain9,0.0,1.0,-10,0.88,2.12,0.38,0.0,1.0,11
Illescas,8,0,2,6,9,15,-6,2,spain9,0.0,1.0,-6,1.12,1.88,0.25,0.0,1.0,12
Union Adarve,8,0,2,6,3,11,-8,2,spain9,0.0,1.0,-8,0.38,1.38,0.25,0.0,1.0,12
Tenerife B,8,0,2,6,8,17,-9,2,spain9,0.0,1.0,-9,1.0,2.12,0.25,0.0,1.0,12
AIK,8,4,3,1,10,8,2,15,sweden,0.5,0.5,2,1.25,1.0,1.88,2.0,2.0,1
Mjallby,7,4,2,1,15,8,7,14,sweden,0.57,0.43,7,2.14,1.14,2.0,1.75,2.33,2
IFK Goteborg,6,4,0,2,10,9,1,12,sweden,0.67,0.33,1,1.67,1.5,2.0,1.49,3.03,3
Hammarby,6,3,2,1,9,4,5,11,sweden,0.5,0.5,5,1.5,0.67,1.83,2.0,2.0,4
GAIS,7,2,4,1,9,6,3,10,sweden,0.29,0.71,3,1.29,0.86,1.43,3.45,1.41,5
Elfsborg,5,3,0,2,7,5,2,9,sweden,0.6,0.4,2,1.4,1.0,1.8,1.67,2.5,6
Degerfors,6,3,0,3,12,11,1,9,sweden,0.5,0.5,1,2.0,1.83,1.5,2.0,2.0,6
Djurgarden,6,3,0,3,4,8,-4,9,sweden,0.5,0.5,-4,0.67,1.33,1.5,2.0,2.0,6
Malmo FF,6,2,2,2,7,6,1,8,sweden,0.33,0.67,1,1.17,1.0,1.33,3.03,1.49,7
Brommapojkarna,6,2,1,3,9,9,0,7,sweden,0.33,0.67,0,1.5,1.5,1.17,3.03,1.49,8
Norrkoping,5,2,1,2,9,9,0,7,sweden,0.4,0.6,0,1.8,1.8,1.4,2.5,1.67,8
Oster,7,2,1,4,7,10,-3,7,sweden,0.29,0.71,-3,1.0,1.43,1.0,3.45,1.41,8
Hacken,6,2,1,3,6,10,-4,7,sweden,0.33,0.67,-4,1.0,1.67,1.17,3.03,1.49,8
Sirius,6,1,2,3,10,12,-2,5,sweden,0.17,0.83,-2,1.67,2.0,0.83,5.88,1.2,9
Halmstad,5,1,1,3,2,8,-6,4,sweden,0.2,0.8,-6,0.4,1.6,0.8,5.0,1.25,10
Varnamo,6,0,1,5,5,13,-8,1,sweden,0.0,1.0,-8,0.83,2.17,0.17,0.0,1.0,11
Oddevold,5,4,1,0,10,3,7,13,sweden2,0.8,0.2,7,2.0,0.6,2.6,1.25,5.0,1
Kalmar,7,2,5,0,11,5,6,11,sweden2,0.29,0.71,6,1.57,0.71,1.57,3.45,1.41,2
Brage,6,3,2,1,9,6,3,11,sweden2,0.5,0.5,3,1.5,1.0,1.83,2.0,2.0,2
Landskrona,5,3,1,1,11,9,2,10,sweden2,0.6,0.4,2,2.2,1.8,2.0,1.67,2.5,3
GIF Sundsvall,5,3,1,1,5,3,2,10,sweden2,0.6,0.4,2,1.0,0.6,2.0,1.67,2.5,3
Vasteras,6,3,1,2,11,11,0,10,sweden2,0.5,0.5,0,1.83,1.83,1.67,2.0,2.0,3
Falkenberg,6,2,2,2,9,7,2,8,sweden2,0.33,0.67,2,1.5,1.17,1.33,3.03,1.49,4
Varberg BoIS,6,2,2,2,10,10,0,8,sweden2,0.33,0.67,0,1.67,1.67,1.33,3.03,1.49,4
Ostersunds,6,2,2,2,5,5,0,8,sweden2,0.33,0.67,0,0.83,0.83,1.33,3.03,1.49,4
Utsikten,5,1,2,2,9,9,0,5,sweden2,0.2,0.8,0,1.8,1.8,1.0,5.0,1.25,5
Helsingborg,5,1,2,2,5,6,-1,5,sweden2,0.2,0.8,-1,1.0,1.2,1.0,5.0,1.25,5
