Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Real Union,8,2,0,6,5,20,-15,6,spain3,0.25,0.75,-15,0.62,4.0,1.33,9
Unionistas,8,0,5,3,10,13,-3,5,spain3,0.0,1.0,-3,1.25,0.0,1.0,10
Gimnastica,8,1,2,5,11,27,-16,5,spain3,0.12,0.88,-16,1.38,8.33,1.14,10
Celta Vigo B,8,1,1,6,8,14,-6,4,spain3,0.12,0.88,-6,1.0,8.33,1.14,11
FC Andorra,8,0,3,5,3,13,-10,3,spain3,0.0,1.0,-10,0.38,0.0,1.0,12
Amorebieta,8,0,2,6,5,19,-14,2,spain3,0.0,1.0,-14,0.62,0.0,1.0,13
Real Murcia,8,4,2,2,12,9,3,14,spain4,0.5,0.5,3,1.5,2.0,2.0,1
Antequera,8,3,4,1,13,12,1,13,spain4,0.38,0.62,1,1.62,2.63,1.61,2
UD Ibiza,8,4,0,4,7,9,-2,12,spain4,0.5,0.5,-2,0.88,2.0,2.0,3
Villarreal B,8,2,5,1,13,10,3,11,spain4,0.25,0.75,3,1.62,4.0,1.33,4
Yeclano,8,3,1,4,11,9,2,10,spain4,0.38,0.62,2,1.38,2.63,1.61,5
Sanluqueno,8,2,4,2,7,7,0,10,spain4,0.25,0.75,0,0.88,4.0,1.33,5
Alcorcon,8,3,1,4,11,13,-2,10,spain4,0.38,0.62,-2,1.38,2.63,1.61,5
Real Betis B,8,2,4,2,10,12,-2,10,spain4,0.25,0.75,-2,1.25,4.0,1.33,5
Alcoyano,8,3,1,4,7,11,-4,10,spain4,0.38,0.62,-4,0.88,2.63,1.61,5
Atletico M. B,8,2,3,3,10,10,0,9,spain4,0.25,0.75,0,1.25,4.0,1.33,6
Real Madrid B,8,2,2,4,13,13,0,8,spain4,0.25,0.75,0,1.62,4.0,1.33,7
Fuenlabrada,8,2,2,4,12,13,-1,8,spain4,0.25,0.75,-1,1.5,4.0,1.33,7
Ceuta,8,0,7,1,6,8,-2,7,spain4,0.0,1.0,-2,0.75,0.0,1.0,8
Algeciras,8,1,4,3,8,11,-3,7,spain4,0.12,0.88,-3,1.0,8.33,1.14,8
Sevilla FC B,8,2,1,5,6,12,-6,7,spain4,0.25,0.75,-6,0.75,4.0,1.33,8
Marbella,8,1,3,4,9,13,-4,6,spain4,0.12,0.88,-4,1.12,8.33,1.14,9
Merida,8,1,3,4,8,15,-7,6,spain4,0.12,0.88,-7,1.0,8.33,1.14,9
Hercules,8,1,2,5,6,10,-4,5,spain4,0.12,0.88,-4,0.75,8.33,1.14,10
Recreativo H.,8,0,4,4,3,8,-5,4,spain4,0.0,1.0,-5,0.38,0.0,1.0,11
Intercity,8,1,1,6,5,13,-8,4,spain4,0.12,0.88,-8,0.62,8.33,1.14,11
Pontevedra,8,5,2,1,9,4,5,17,spain5,0.62,0.38,5,1.12,1.61,2.63,1
Numancia,8,4,3,1,14,6,8,15,spain5,0.5,0.5,8,1.75,2.0,2.0,2
Escobedo,8,3,4,1,6,6,0,13,spain5,0.38,0.62,0,0.75,2.63,1.61,3
Salamanca CF,8,4,1,3,11,12,-1,13,spain5,0.5,0.5,-1,1.38,2.0,2.0,3
Langreo,8,3,3,2,5,5,0,12,spain5,0.38,0.62,0,0.62,2.63,1.61,4
Guijuelo,8,2,5,1,10,9,1,11,spain5,0.25,0.75,1,1.25,4.0,1.33,5
Valladolid B,8,3,2,3,7,11,-4,11,spain5,0.38,0.62,-4,0.88,2.63,1.61,5
Real Avila,8,3,1,4,6,7,-1,10,spain5,0.38,0.62,-1,0.75,2.63,1.61,6
Rayo Cantabria,8,2,2,4,16,16,0,8,spain5,0.25,0.75,0,2.0,4.0,1.33,7
Torrelavega,8,2,2,4,9,11,-2,8,spain5,0.25,0.75,-2,1.12,4.0,1.33,7
Real Aviles,8,1,5,2,10,13,-3,8,spain5,0.12,0.88,-3,1.25,8.33,1.14,7
Bergantinos,8,2,1,5,8,10,-2,7,spain5,0.25,0.75,-2,1.0,4.0,1.33,8
D. Fabril,8,2,1,5,8,11,-3,7,spain5,0.25,0.75,-3,1.0,4.0,1.33,8
Coruxo,8,2,1,5,5,10,-5,7,spain5,0.25,0.75,-5,0.62,4.0,1.33,8
Compostela,8,1,2,5,9,13,-4,5,spain5,0.12,0.88,-4,1.12,8.33,1.14,9
Llanera,8,1,2,5,5,11,-6,5,spain5,0.12,0.88,-6,0.62,8.33,1.14,9
Marino de L.,8,1,1,6,7,15,-8,4,spain5,0.12,0.88,-8,0.88,8.33,1.14,10
Laredo,8,0,3,5,4,16,-12,3,spain5,0.0,1.0,-12,0.5,0.0,1.0,11
SD Logrones,8,5,1,2,16,9,7,16,spain6,0.62,0.38,7,2.0,1.61,2.63,1
Eibar B,8,4,2,2,11,7,4,14,spain6,0.5,0.5,4,1.38,2.0,2.0,2
Arenas Club,8,4,2,2,9,5,4,14,spain6,0.5,0.5,4,1.12,2.0,2.0,2
Teruel,8,4,1,3,7,8,-1,13,spain6,0.5,0.5,-1,0.88,2.0,2.0,3
Anguiano,8,4,0,4,11,8,3,12,spain6,0.5,0.5,3,1.38,2.0,2.0,4
Alfaro,8,3,3,2,9,10,-1,12,spain6,0.38,0.62,-1,1.12,2.63,1.61,4
UD Logrones,8,2,4,2,10,7,3,10,spain6,0.25,0.75,3,1.25,4.0,1.33,5
Tudelano,8,2,4,2,12,12,0,10,spain6,0.25,0.75,0,1.5,4.0,1.33,5
Alaves B,8,2,4,2,6,6,0,10,spain6,0.25,0.75,0,0.75,4.0,1.33,5
Ejea,8,2,3,3,11,9,2,9,spain6,0.25,0.75,2,1.38,4.0,1.33,6
Calahorra,8,2,3,3,9,10,-1,9,spain6,0.25,0.75,-1,1.12,4.0,1.33,6
Barbastro,8,2,3,3,8,10,-2,9,spain6,0.25,0.75,-2,1.0,4.0,1.33,6
Utebo,8,1,5,2,4,5,-1,8,spain6,0.12,0.88,-1,0.5,8.33,1.14,7
Real Zaragoza B,8,2,1,5,7,11,-4,7,spain6,0.25,0.75,-4,0.88,4.0,1.33,8
Subiza,8,2,1,5,7,13,-6,7,spain6,0.25,0.75,-6,0.88,4.0,1.33,8
Gernika,8,2,1,5,5,12,-7,7,spain6,0.25,0.75,-7,0.62,4.0,1.33,8
Izarra,8,2,1,5,10,19,-9,7,spain6,0.25,0.75,-9,1.25,4.0,1.33,8
Real Sociedad C,8,1,2,5,5,14,-9,5,spain6,0.12,0.88,-9,0.62,8.33,1.14,9
Terrassa,8,5,2,1,9,4,5,17,spain7,0.62,0.38,5,1.12,1.61,2.63,1
Europa,8,4,2,2,12,8,4,14,spain7,0.5,0.5,4,1.5,2.0,2.0,2
Torrent,8,4,2,2,7,9,-2,14,spain7,0.5,0.5,-2,0.88,2.0,2.0,2
Espanyol B,8,3,4,1,9,7,2,13,spain7,0.38,0.62,2,1.12,2.63,1.61,3
Sant Andreu,8,3,4,1,16,15,1,13,spain7,0.38,0.62,1,2.0,2.63,1.61,3
Olot,8,4,1,3,7,7,0,13,spain7,0.5,0.5,0,0.88,2.0,2.0,3
Andratx,8,4,1,3,8,9,-1,13,spain7,0.5,0.5,-1,1.0,2.0,2.0,3
Sabadell,8,3,3,2,8,6,2,12,spain7,0.38,0.62,2,1.0,2.63,1.61,4
Valencia B,8,3,3,2,7,7,0,12,spain7,0.38,0.62,0,0.88,2.63,1.61,4
Alzira,8,3,3,2,13,14,-1,12,spain7,0.38,0.62,-1,1.62,2.63,1.61,4
Lleida,8,2,5,1,9,6,3,11,spain7,0.25,0.75,3,1.12,4.0,1.33,5
A. Baleares,8,3,2,3,10,10,0,11,spain7,0.38,0.62,0,1.25,2.63,1.61,5
Cornella,8,3,2,3,8,13,-5,11,spain7,0.38,0.62,-5,1.0,2.63,1.61,5
SD Ibiza,8,2,4,2,7,9,-2,10,spain7,0.25,0.75,-2,0.88,4.0,1.33,6
Elche B,8,2,3,3,8,12,-4,9,spain7,0.25,0.75,-4,1.0,4.0,1.33,7
Pena Deportiva,8,2,1,5,5,10,-5,7,spain7,0.25,0.75,-5,0.62,4.0,1.33,8
Badalona,8,1,4,3,6,12,-6,7,spain7,0.12,0.88,-6,0.75,8.33,1.14,8
Mallorca B,8,1,2,5,3,14,-11,5,spain7,0.12,0.88,-11,0.38,8.33,1.14,9
Torremolinos,8,5,3,0,9,1,8,18,spain8,0.62,0.38,8,1.12,1.61,2.63,1
Linense,8,5,1,2,8,4,4,16,spain8,0.62,0.38,4,1.0,1.61,2.63,2
UCAM Murcia,8,3,4,1,8,4,4,13,spain8,0.38,0.62,4,1.0,2.63,1.61,3
Antoniano,8,4,1,3,9,7,2,13,spain8,0.5,0.5,2,1.12,2.0,2.0,3
La Union,8,4,1,3,8,6,2,13,spain8,0.5,0.5,2,1.0,2.0,2.0,3
Aguilas CF,8,3,3,2,7,4,3,12,spain8,0.38,0.62,3,0.88,2.63,1.61,4
Almeria B,8,3,3,2,7,5,2,12,spain8,0.38,0.62,2,0.88,2.63,1.61,4
Xerez CD,8,3,3,2,7,5,2,12,spain8,0.38,0.62,2,0.88,2.63,1.61,4
D. Minera,8,3,3,2,9,8,1,12,spain8,0.38,0.62,1,1.12,2.63,1.61,4
Orihuela,8,3,2,3,5,4,1,11,spain8,0.38,0.62,1,0.62,2.63,1.61,5
CD Estepona,8,3,2,3,5,5,0,11,spain8,0.38,0.62,0,0.62,2.63,1.61,5
Linares,8,1,4,3,8,11,-3,7,spain8,0.12,0.88,-3,1.0,8.33,1.14,6
Cadiz B,8,2,1,5,4,15,-11,7,spain8,0.25,0.75,-11,0.5,4.0,1.33,6
Xerez D. FC,8,1,3,4,6,9,-3,6,spain8,0.12,0.88,-3,0.75,8.33,1.14,7
San Fernando,8,1,2,5,7,11,-4,5,spain8,0.12,0.88,-4,0.88,8.33,1.14,8
Villanovense,8,0,3,5,8,16,-8,3,spain8,0.0,1.0,-8,1.0,0.0,1.0,9
Don Benito,8,1,0,7,7,16,-9,3,spain8,0.12,0.88,-9,0.88,8.33,1.14,9
Granada B,8,1,0,7,4,16,-12,3,spain8,0.12,0.88,-12,0.5,8.33,1.14,9
Guadalajara,8,5,3,0,14,5,9,18,spain9,0.62,0.38,9,1.75,1.61,2.63,1
Talavera CF,8,5,2,1,13,8,5,17,spain9,0.62,0.38,5,1.62,1.61,2.63,2
Cacereno,8,4,3,1,11,6,5,15,spain9,0.5,0.5,5,1.38,2.0,2.0,3
Melilla,8,4,2,2,12,9,3,14,spain9,0.5,0.5,3,1.5,2.0,2.0,4
R. Majadahonda,8,3,2,3,12,12,0,11,spain9,0.38,0.62,0,1.5,2.63,1.61,5
Getafe B,8,3,2,3,11,11,0,11,spain9,0.38,0.62,0,1.38,2.63,1.61,5
CDC Moscardo,8,3,2,3,10,12,-2,11,spain9,0.38,0.62,-2,1.25,2.63,1.61,5
CD Coria,8,3,1,4,9,10,-1,10,spain9,0.38,0.62,-1,1.12,2.63,1.61,6
Conquense,8,3,1,4,7,8,-1,10,spain9,0.38,0.62,-1,0.88,2.63,1.61,6
Tenerife B,8,3,0,5,12,14,-2,9,spain9,0.38,0.62,-2,1.5,2.63,1.61,7
Union Adarve,8,2,1,5,6,12,-6,7,spain9,0.25,0.75,-6,0.75,4.0,1.33,8
Navalcarnero,8,1,3,4,5,10,-5,6,spain9,0.12,0.88,-5,0.62,8.33,1.14,9
Illescas,8,1,2,5,6,11,-5,5,spain9,0.12,0.88,-5,0.75,8.33,1.14,10
Real Madrid C,8,1,2,5,6,12,-6,5,spain9,0.12,0.88,-6,0.75,8.33,1.14,10
S. Sebastian R.,8,0,3,5,4,11,-7,3,spain9,0.0,1.0,-7,0.5,0.0,1.0,11
CD Mostoles,8,1,0,7,5,19,-14,3,spain9,0.12,0.88,-14,0.62,8.33,1.14,11
Union Sur Yaiza,8,0,2,6,10,22,-12,2,spain9,0.0,1.0,-12,1.25,0.0,1.0,12
Atletico Paso,8,0,0,8,7,20,-13,0,spain9,0.0,1.0,-13,0.88,0.0,1.0,13
AIK,8,6,0,2,9,5,4,18,sweden,0.75,0.25,4,1.12,1.33,4.0,1
Hammarby,8,5,1,2,13,3,10,16,sweden,0.62,0.38,10,1.62,1.61,2.63,2
Sirius,8,4,1,3,12,11,1,13,sweden,0.5,0.5,1,1.5,2.0,2.0,3
Elfsborg,8,3,3,2,15,14,1,12,sweden,0.38,0.62,1,1.88,2.63,1.61,4
Malmo FF,8,2,5,1,11,10,1,11,sweden,0.25,0.75,1,1.38,4.0,1.33,5
Hacken,8,3,2,3,13,14,-1,11,sweden,0.38,0.62,-1,1.62,2.63,1.61,5
GAIS,8,3,2,3,8,10,-2,11,sweden,0.38,0.62,-2,1.0,2.63,1.61,5
Djurgarden,8,3,1,4,6,13,-7,10,sweden,0.38,0.62,-7,0.75,2.63,1.61,6
IFK Goteborg,8,2,3,3,10,11,-1,9,sweden,0.25,0.75,-1,1.25,4.0,1.33,7
Norrkoping,8,2,3,3,9,11,-2,9,sweden,0.25,0.75,-2,1.12,4.0,1.33,7
Mjallby,8,2,3,3,7,9,-2,9,sweden,0.25,0.75,-2,0.88,4.0,1.33,7
Brommapojkarna,8,2,2,4,14,16,-2,8,sweden,0.25,0.75,-2,1.75,4.0,1.33,8
Varnamo,8,1,5,2,5,7,-2,8,sweden,0.12,0.88,-2,0.62,8.33,1.14,8
Kalmar,8,1,4,3,9,13,-4,7,sweden,0.12,0.88,-4,1.12,8.33,1.14,9
Halmstad,8,1,1,6,6,18,-12,4,sweden,0.12,0.88,-12,0.75,8.33,1.14,10
Vasteras,8,1,0,7,5,15,-10,3,sweden,0.12,0.88,-10,0.62,8.33,1.14,11
Degerfors,8,4,3,1,12,6,6,15,sweden2,0.5,0.5,6,1.5,2.0,2.0,1
Varberg BoIS,8,4,2,2,21,14,7,14,sweden2,0.5,0.5,7,2.62,2.0,2.0,2
Orgryte,8,4,2,2,11,7,4,14,sweden2,0.5,0.5,4,1.38,2.0,2.0,2
Helsingborg,8,4,1,3,13,10,3,13,sweden2,0.5,0.5,3,1.62,2.0,2.0,3
Oster,8,3,3,2,9,7,2,12,sweden2,0.38,0.62,2,1.12,2.63,1.61,4
Oddevold,8,3,3,2,12,13,-1,12,sweden2,0.38,0.62,-1,1.5,2.63,1.61,4
GIF Sundsvall,8,3,2,3,7,9,-2,11,sweden2,0.38,0.62,-2,0.88,2.63,1.61,5
Brage,8,2,3,3,6,8,-2,9,sweden2,0.25,0.75,-2,0.75,4.0,1.33,6
Trelleborg,8,3,0,5,10,13,-3,9,sweden2,0.38,0.62,-3,1.25,2.63,1.61,6
Landskrona,8,2,1,5,9,12,-3,7,sweden2,0.25,0.75,-3,1.12,4.0,1.33,7
Orebro,8,1,3,4,9,14,-5,6,sweden2,0.12,0.88,-5,1.12,8.33,1.14,8
Utsikten,8,1,3,4,7,13,-6,6,sweden2,0.12,0.88,-6,0.88,8.33,1.14,8
Gefle,8,2,0,6,4,17,-13,6,sweden2,0.25,0.75,-13,0.5,4.0,1.33,8
Sandviken,8,1,2,5,11,18,-7,5,sweden2,0.12,0.88,-7,1.38,8.33,1.14,9
Skovde AIK,8,0,4,4,10,20,-10,4,sweden2,0.0,1.0,-10,1.25,0.0,1.0,10
Ostersunds,8,0,1,7,7,19,-12,1,sweden2,0.0,1.0,-12,0.88,0.0,1.0,11
FC Basel,8,3,2,3,17,11,6,11,switzerland,0.38,0.62,6,2.12,2.63,1.61,1
Luzern,8,3,2,3,14,15,-1,11,switzerland,0.38,0.62,-1,1.75,2.63,1.61,1
St. Gallen,8,3,2,3,11,12,-1,11,switzerland,0.38,0.62,-1,1.38,2.63,1.61,1
FC Zurich,8,3,1,4,10,16,-6,10,switzerland,0.38,0.62,-6,1.25,2.63,1.61,2
Lausanne Sport,8,2,3,3,14,11,3,9,switzerland,0.25,0.75,3,1.75,4.0,1.33,3
BSC Young Boys,8,2,3,3,8,9,-1,9,switzerland,0.25,0.75,-1,1.0,4.0,1.33,3
Grasshopper,8,2,3,3,5,9,-4,9,switzerland,0.25,0.75,-4,0.62,4.0,1.33,3
Lugano,8,2,2,4,11,14,-3,8,switzerland,0.25,0.75,-3,1.38,4.0,1.33,4
Servette,8,1,4,3,11,13,-2,7,switzerland,0.12,0.88,-2,1.38,8.33,1.14,5
Sion,8,2,1,5,9,18,-9,7,switzerland,0.25,0.75,-9,1.12,4.0,1.33,5
Yverdon,8,1,3,4,7,17,-10,6,switzerland,0.12,0.88,-10,0.88,8.33,1.14,6
Winterthur,8,0,4,4,6,17,-11,4,switzerland,0.0,1.0,-11,0.75,0.0,1.0,7
Bangkok Utd,8,6,0,2,15,8,7,18,thailand,0.75,0.25,7,1.88,1.33,4.0,1
Buriram Utd,8,5,2,1,18,7,11,17,thailand,0.62,0.38,11,2.25,1.61,2.63,2
Muang Thong Utd,8,2,3,3,11,9,2,9,thailand,0.25,0.75,2,1.38,4.0,1.33,3
Prachuap,8,2,3,3,10,13,-3,9,thailand,0.25,0.75,-3,1.25,4.0,1.33,3
Uthai Thani,8,3,0,5,12,16,-4,9,thailand,0.38,0.62,-4,1.5,2.63,1.61,3
Ratchaburi,8,2,3,3,13,20,-7,9,thailand,0.25,0.75,-7,1.62,4.0,1.33,3
Pathum Utd,8,1,5,2,9,10,-1,8,thailand,0.12,0.88,-1,1.12,8.33,1.14,4
Port FC,8,2,2,4,7,10,-3,8,thailand,0.25,0.75,-3,0.88,4.0,1.33,4
Lamphun Warrior,8,1,3,4,8,13,-5,6,thailand,0.12,0.88,-5,1.0,8.33,1.14,5
N. Ratchasima,8,1,3,4,6,13,-7,6,thailand,0.12,0.88,-7,0.75,8.33,1.14,5
Sukhothai,8,1,3,4,5,13,-8,6,thailand,0.12,0.88,-8,0.62,8.33,1.14,5
Khon Kaen Utd,8,2,0,6,6,25,-19,6,thailand,0.25,0.75,-19,0.75,4.0,1.33,5
Nakhon Pathom,8,1,2,5,9,16,-7,5,thailand,0.12,0.88,-7,1.12,8.33,1.14,6
Rayong,8,1,2,5,9,21,-12,5,thailand,0.12,0.88,-12,1.12,8.33,1.14,6
Chiangrai Utd,8,1,0,7,4,20,-16,3,thailand,0.12,0.88,-16,0.5,8.33,1.14,7
N. Bua Pitchaya,8,0,2,6,8,19,-11,2,thailand,0.0,1.0,-11,1.0,0.0,1.0,8
Ayutthaya Utd,8,5,3,0,14,7,7,18,thailand2,0.62,0.38,7,1.75,1.61,2.63,1
Phrae Utd,8,5,1,2,11,6,5,16,thailand2,0.62,0.38,5,1.38,1.61,2.63,2
Kanchanaburi,8,4,3,1,15,11,4,15,thailand2,0.5,0.5,4,1.88,2.0,2.0,3
Bangkok FC,8,4,1,3,13,13,0,13,thailand2,0.5,0.5,0,1.62,2.0,2.0,4
Pattaya United,8,4,0,4,14,8,6,12,thailand2,0.5,0.5,6,1.75,2.0,2.0,5
Lampang,8,3,3,2,11,10,1,12,thailand2,0.38,0.62,1,1.38,2.63,1.61,5
Mahasarakham,8,3,2,3,11,11,0,11,thailand2,0.38,0.62,0,1.38,2.63,1.61,6
Kasetsart,8,2,4,2,8,11,-3,10,thailand2,0.25,0.75,-3,1.0,4.0,1.33,7
Chonburi,8,2,3,3,9,9,0,9,thailand2,0.25,0.75,0,1.12,4.0,1.33,8
Chiangmai Utd,8,2,3,3,11,14,-3,9,thailand2,0.25,0.75,-3,1.38,4.0,1.33,8
Chanthaburi,8,2,2,4,11,17,-6,8,thailand2,0.25,0.75,-6,1.38,4.0,1.33,9
Sisaket Utd,8,1,4,3,4,12,-8,7,thailand2,0.12,0.88,-8,0.5,8.33,1.14,10
Police Tero,8,2,1,5,9,18,-9,7,thailand2,0.25,0.75,-9,1.12,4.0,1.33,10
Nakhon Si,8,1,1,6,6,18,-12,4,thailand2,0.12,0.88,-12,0.75,8.33,1.14,11
Suphanburi,8,1,0,7,6,19,-13,3,thailand2,0.12,0.88,-13,0.75,8.33,1.14,12
Chainat,8,0,2,6,4,10,-6,2,thailand2,0.0,1.0,-6,0.5,0.0,1.0,13
Trat FC,8,0,1,7,2,15,-13,1,thailand2,0.0,1.0,-13,0.25,0.0,1.0,14
Samut Prakan,0,0,0,0,0,0,0,0,thailand2,0.0,0.0,0,0.0,0.0,0.0,15
Galatasaray,8,7,1,0,19,6,13,22,turkey,0.88,0.12,13,2.38,1.14,8.33,1
Fenerbahce,8,5,2,1,21,10,11,17,turkey,0.62,0.38,11,2.62,1.61,2.63,2
Kasimpasa,8,3,4,1,17,17,0,13,turkey,0.38,0.62,0,2.12,2.63,1.61,3
Eyupspor,8,3,2,3,10,9,1,11,turkey,0.38,0.62,1,1.25,2.63,1.61,4
Samsunspor,8,3,2,3,10,12,-2,11,turkey,0.38,0.62,-2,1.25,2.63,1.61,4
Besiktas,8,1,5,2,8,8,0,8,turkey,0.12,0.88,0,1.0,8.33,1.14,5
Kayserispor,8,2,2,4,7,16,-9,8,turkey,0.25,0.75,-9,0.88,4.0,1.33,5
Alanyaspor,8,1,4,3,4,9,-5,7,turkey,0.12,0.88,-5,0.5,8.33,1.14,6
Basaksehir,8,2,1,5,10,16,-6,7,turkey,0.25,0.75,-6,1.25,4.0,1.33,6
Antalyaspor,8,2,1,5,7,16,-9,7,turkey,0.25,0.75,-9,0.88,4.0,1.33,6
Rizespor,8,2,0,6,9,16,-7,6,turkey,0.25,0.75,-7,1.12,4.0,1.33,7
Goztepe,8,1,2,5,10,15,-5,5,turkey,0.12,0.88,-5,1.25,8.33,1.14,8
Konyaspor,8,1,1,6,6,14,-8,4,turkey,0.12,0.88,-8,0.75,8.33,1.14,9
Adana Demirspor,8,1,1,6,8,18,-10,4,turkey,0.12,0.88,-10,1.0,8.33,1.14,9
Sivasspor,8,1,1,6,7,18,-11,4,turkey,0.12,0.88,-11,0.88,8.33,1.14,9
Trabzonspor,8,0,3,5,8,14,-6,3,turkey,0.0,1.0,-6,1.0,0.0,1.0,10
Hatayspor,8,0,2,6,8,18,-10,2,turkey,0.0,1.0,-10,1.0,0.0,1.0,11
Gaziantep,8,0,2,6,10,21,-11,2,turkey,0.0,1.0,-11,1.25,0.0,1.0,11
Bodrumspor,8,0,2,6,4,15,-11,2,turkey,0.0,1.0,-11,0.5,0.0,1.0,11
Kocaelispor,8,5,1,2,13,8,5,16,turkey2,0.62,0.38,5,1.62,1.61,2.63,1
Erzurum BB,8,4,2,2,14,7,7,14,turkey2,0.5,0.5,7,1.75,2.0,2.0,2
Erokspor,8,4,1,3,9,9,0,13,turkey2,0.5,0.5,0,1.12,2.0,2.0,3
Keciorengucu,8,3,3,2,9,11,-2,12,turkey2,0.38,0.62,-2,1.12,2.63,1.61,4
F. Karagumruk,8,3,2,3,9,8,1,11,turkey2,0.38,0.62,1,1.12,2.63,1.61,5
Boluspor,8,3,2,3,11,11,0,11,turkey2,0.38,0.62,0,1.38,2.63,1.61,5
Corum,8,3,2,3,9,9,0,11,turkey2,0.38,0.62,0,1.12,2.63,1.61,5
Sakaryaspor,8,2,4,2,11,12,-1,10,turkey2,0.25,0.75,-1,1.38,4.0,1.33,6
Bandirmaspor,8,2,4,2,7,11,-4,10,turkey2,0.25,0.75,-4,0.88,4.0,1.33,6
Genclerbirligi,8,2,3,3,9,10,-1,9,turkey2,0.25,0.75,-1,1.12,4.0,1.33,7
Manisa BB,8,3,0,5,9,14,-5,9,turkey2,0.38,0.62,-5,1.12,2.63,1.61,7
Pendikspor,8,2,2,4,6,9,-3,8,turkey2,0.25,0.75,-3,0.75,4.0,1.33,8
Sanliurfaspor,8,2,1,5,10,11,-1,7,turkey2,0.25,0.75,-1,1.25,4.0,1.33,9
Amed SK,8,1,4,3,7,9,-2,7,turkey2,0.12,0.88,-2,0.88,8.33,1.14,9
Istanbulspor,8,2,1,5,10,13,-3,7,turkey2,0.25,0.75,-3,1.25,4.0,1.33,9
Ankaragucu,8,2,1,5,6,9,-3,7,turkey2,0.25,0.75,-3,0.75,4.0,1.33,9
Umraniyespor,8,2,1,5,7,12,-5,7,turkey2,0.25,0.75,-5,0.88,4.0,1.33,9
Igdir,8,1,3,4,5,14,-9,6,turkey2,0.12,0.88,-9,0.62,8.33,1.14,10
Adanaspor,8,1,1,6,3,12,-9,4,turkey2,0.12,0.88,-9,0.38,8.33,1.14,11
Y. Malatyaspor,8,0,0,8,2,30,-28,0,turkey2,0.0,1.0,-28,0.25,0.0,1.0,12
Sariyer,8,5,3,0,17,5,12,18,turkey3,0.62,0.38,12,2.12,1.61,2.63,1
Altinordu,8,4,3,1,17,6,11,15,turkey3,0.5,0.5,11,2.12,2.0,2.0,2
Adana,8,4,3,1,10,7,3,15,turkey3,0.5,0.5,3,1.25,2.0,2.0,2
B. Petrolspor,8,5,0,3,11,11,0,15,turkey3,0.62,0.38,0,1.38,1.61,2.63,2
Kastamonuspor,8,4,2,2,15,10,5,14,turkey3,0.5,0.5,5,1.88,2.0,2.0,3
Fethiyespor,8,4,2,2,11,6,5,14,turkey3,0.5,0.5,5,1.38,2.0,2.0,3
Iskenderun,8,2,3,3,7,9,-2,9,turkey3,0.25,0.75,-2,0.88,4.0,1.33,4
Trabzon FK,8,2,2,4,12,12,0,8,turkey3,0.25,0.75,0,1.5,4.0,1.33,5
Kepez Belediyes,8,2,2,4,8,12,-4,8,turkey3,0.25,0.75,-4,1.0,4.0,1.33,5
Karakopru,8,2,2,4,7,12,-5,8,turkey3,0.25,0.75,-5,0.88,4.0,1.33,5
24 Erzincanspor,8,1,4,3,12,13,-1,7,turkey3,0.12,0.88,-1,1.5,8.33,1.14,6
Isparta Davrazs,8,1,4,3,5,9,-4,7,turkey3,0.12,0.88,-4,0.62,8.33,1.14,6
B. Anadolu,8,1,2,5,10,17,-7,5,turkey3,0.12,0.88,-7,1.25,8.33,1.14,7
Inegolspor,8,1,1,6,9,17,-8,4,turkey3,0.12,0.88,-8,1.12,8.33,1.14,8
Kirklarelispor,8,0,3,5,6,15,-9,3,turkey3,0.0,1.0,-9,0.75,0.0,1.0,9
Ankaraspor,8,0,3,5,4,13,-9,3,turkey3,0.0,1.0,-9,0.5,0.0,1.0,9
Altay,8,1,0,7,4,20,-16,3,turkey3,0.12,0.88,-16,0.5,8.33,1.14,9
Afyonspor,8,0,0,8,2,29,-27,0,turkey3,0.0,1.0,-27,0.25,0.0,1.0,10
Serik Belediyes,8,8,0,0,23,5,18,24,turkey4,1.0,0.0,18,2.88,1.0,0.0,1
Van Spor,8,5,1,2,15,8,7,16,turkey4,0.62,0.38,7,1.88,1.61,2.63,2
Arnavutkoy B.,8,4,2,2,16,12,4,14,turkey4,0.5,0.5,4,2.0,2.0,2.0,3
Aksaray B.,8,4,1,3,11,8,3,13,turkey4,0.5,0.5,3,1.38,2.0,2.0,4
Elazigspor,8,3,3,2,17,12,5,12,turkey4,0.38,0.62,5,2.12,2.63,1.61,5
Karaman,8,3,3,2,12,10,2,12,turkey4,0.38,0.62,2,1.5,2.63,1.61,5
Menemen B.,8,3,2,3,14,9,5,11,turkey4,0.38,0.62,5,1.75,2.63,1.61,6
Karacabey,8,3,2,3,14,12,2,11,turkey4,0.38,0.62,2,1.75,2.63,1.61,6
Beyoglu Yeni C.,8,2,4,2,13,10,3,10,turkey4,0.25,0.75,3,1.62,4.0,1.33,7
Erbaaspor,8,3,1,4,12,14,-2,10,turkey4,0.38,0.62,-2,1.5,2.63,1.61,7
A. Demirspor,8,2,2,4,15,16,-1,8,turkey4,0.25,0.75,-1,1.88,4.0,1.33,8
Somaspor,8,2,2,4,6,8,-2,8,turkey4,0.25,0.75,-2,0.75,4.0,1.33,8
Bucaspor,8,1,2,5,3,7,-4,5,turkey4,0.12,0.88,-4,0.38,8.33,1.14,9
