Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Villarreal,8,3,2,3,12,12,0,11,spain,0.38,0.62,0,1.5,2.63,1.61,5
Real Sociedad,8,3,1,4,6,5,1,10,spain,0.38,0.62,1,0.75,2.63,1.61,6
Rayo Vallecano,8,2,4,2,6,6,0,10,spain,0.25,0.75,0,0.75,4.0,1.33,6
Real Betis,8,3,1,4,8,11,-3,10,spain,0.38,0.62,-3,1.0,2.63,1.61,6
Las Palmas,8,3,1,4,11,15,-4,10,spain,0.38,0.62,-4,1.38,2.63,1.61,6
Leganes,8,1,5,2,9,11,-2,8,spain,0.12,0.88,-2,1.12,8.33,1.14,7
Girona,8,2,2,4,7,10,-3,8,spain,0.25,0.75,-3,0.88,4.0,1.33,7
Osasuna,8,1,5,2,5,8,-3,8,spain,0.12,0.88,-3,0.62,8.33,1.14,7
Getafe,8,2,1,5,7,9,-2,7,spain,0.25,0.75,-2,0.88,4.0,1.33,8
Sevilla FC,8,2,1,5,12,18,-6,7,spain,0.25,0.75,-6,1.5,4.0,1.33,8
Alaves,8,1,2,5,10,16,-6,5,spain,0.12,0.88,-6,1.25,8.33,1.14,9
Celta Vigo,8,1,2,5,7,15,-8,5,spain,0.12,0.88,-8,0.88,8.33,1.14,9
Valencia,8,0,4,4,5,16,-11,4,spain,0.0,1.0,-11,0.62,0.0,1.0,10
Valladolid,8,1,0,7,7,17,-10,3,spain,0.12,0.88,-10,0.88,8.33,1.14,11
Espanyol,8,0,1,7,5,19,-14,1,spain,0.0,1.0,-14,0.62,0.0,1.0,12
Almeria,8,5,2,1,17,9,8,17,spain2,0.62,0.38,8,2.12,1.61,2.63,1
Racing,8,4,2,2,9,11,-2,14,spain2,0.5,0.5,-2,1.12,2.0,2.0,2
Deportivo,8,3,3,2,13,8,5,12,spain2,0.38,0.62,5,1.62,2.63,1.61,3
Levante,8,3,3,2,8,6,2,12,spain2,0.38,0.62,2,1.0,2.63,1.61,3
Real Zaragoza,8,3,3,2,13,12,1,12,spain2,0.38,0.62,1,1.62,2.63,1.61,3
Real Oviedo,8,3,3,2,11,11,0,12,spain2,0.38,0.62,0,1.38,2.63,1.61,3
Elche,8,2,5,1,7,4,3,11,spain2,0.25,0.75,3,0.88,4.0,1.33,4
Granada,8,3,1,4,10,13,-3,10,spain2,0.38,0.62,-3,1.25,2.63,1.61,5
Huesca,8,2,3,3,7,6,1,9,spain2,0.25,0.75,1,0.88,4.0,1.33,6
Mirandes,8,3,0,5,10,11,-1,9,spain2,0.38,0.62,-1,1.25,2.63,1.61,6
Racing Ferrol,8,2,3,3,5,11,-6,9,spain2,0.25,0.75,-6,0.62,4.0,1.33,6
Sporting Gijon,8,1,4,3,10,12,-2,7,spain2,0.12,0.88,-2,1.25,8.33,1.14,7
Malaga,8,1,4,3,9,12,-3,7,spain2,0.12,0.88,-3,1.12,8.33,1.14,7
Albacete,8,1,4,3,6,10,-4,7,spain2,0.12,0.88,-4,0.75,8.33,1.14,7
Cordoba,8,2,1,5,7,16,-9,7,spain2,0.25,0.75,-9,0.88,4.0,1.33,7
Cadiz,8,1,3,4,9,12,-3,6,spain2,0.12,0.88,-3,1.12,8.33,1.14,8
Castellon,8,1,3,4,7,14,-7,6,spain2,0.12,0.88,-7,0.88,8.33,1.14,8
Eldense,8,1,2,5,6,13,-7,5,spain2,0.12,0.88,-7,0.75,8.33,1.14,9
Eibar,8,1,0,7,5,11,-6,3,spain2,0.12,0.88,-6,0.62,8.33,1.14,10
Burgos,8,0,2,6,3,14,-11,2,spain2,0.0,1.0,-11,0.38,0.0,1.0,11
Tenerife,8,0,2,6,5,17,-12,2,spain2,0.0,1.0,-12,0.62,0.0,1.0,11
Cartagena,8,0,1,7,4,19,-15,1,spain2,0.0,1.0,-15,0.5,0.0,1.0,12
Leonesa,8,5,2,1,15,10,5,17,spain3,0.62,0.38,5,1.88,1.61,2.63,1
Ponferradina,8,4,2,2,11,6,5,14,spain3,0.5,0.5,5,1.38,2.0,2.0,2
Athletic B. B,8,4,1,3,12,9,3,13,spain3,0.5,0.5,3,1.5,2.0,2.0,3
Arenteiro,8,4,1,3,8,10,-2,13,spain3,0.5,0.5,-2,1.0,2.0,2.0,3
Barakaldo,8,3,3,2,11,8,3,12,spain3,0.38,0.62,3,1.38,2.63,1.61,4
FC Barcelona B,8,2,5,1,12,11,1,11,spain3,0.25,0.75,1,1.5,4.0,1.33,5
Sestao River,8,3,2,3,6,8,-2,11,spain3,0.38,0.62,-2,0.75,2.63,1.61,5
Zamora,8,2,3,3,9,9,0,9,spain3,0.25,0.75,0,1.12,4.0,1.33,6
Gimnastic T.,8,2,2,4,8,12,-4,8,spain3,0.25,0.75,-4,1.0,4.0,1.33,7
Ourense CF,8,2,2,4,6,10,-4,8,spain3,0.25,0.75,-4,0.75,4.0,1.33,7
Celta Vigo B,8,2,1,5,9,13,-4,7,spain3,0.25,0.75,-4,1.12,4.0,1.33,8
Osasuna B,8,2,1,5,8,17,-9,7,spain3,0.25,0.75,-9,1.0,4.0,1.33,8
Unionistas,8,0,6,2,10,12,-2,6,spain3,0.0,1.0,-2,1.25,0.0,1.0,9
Lugo,8,1,3,4,4,8,-4,6,spain3,0.12,0.88,-4,0.5,8.33,1.14,9
Tarazona,8,1,2,5,11,16,-5,5,spain3,0.12,0.88,-5,1.38,8.33,1.14,10
Real Sociedad B,8,0,4,4,7,11,-4,4,spain3,0.0,1.0,-4,0.88,0.0,1.0,11
Real Union,8,1,1,6,3,20,-17,4,spain3,0.12,0.88,-17,0.38,8.33,1.14,11
Gimnastica,8,1,1,6,9,27,-18,4,spain3,0.12,0.88,-18,1.12,8.33,1.14,11
FC Andorra,8,0,3,5,3,13,-10,3,spain3,0.0,1.0,-10,0.38,0.0,1.0,12
Amorebieta,8,0,2,6,5,20,-15,2,spain3,0.0,1.0,-15,0.62,0.0,1.0,13
Real Murcia,8,4,2,2,9,8,1,14,spain4,0.5,0.5,1,1.12,2.0,2.0,1
Antequera,8,3,4,1,10,8,2,13,spain4,0.38,0.62,2,1.25,2.63,1.61,2
Atletico M. B,8,3,3,2,10,8,2,12,spain4,0.38,0.62,2,1.25,2.63,1.61,3
Real Betis B,8,3,3,2,12,13,-1,12,spain4,0.38,0.62,-1,1.5,2.63,1.61,3
Villarreal B,8,2,5,1,11,8,3,11,spain4,0.25,0.75,3,1.38,4.0,1.33,4
Yeclano,8,3,2,3,10,7,3,11,spain4,0.38,0.62,3,1.25,2.63,1.61,4
Sanluqueno,8,2,4,2,7,7,0,10,spain4,0.25,0.75,0,0.88,4.0,1.33,5
Alcorcon,8,3,1,4,11,14,-3,10,spain4,0.38,0.62,-3,1.38,2.63,1.61,5
UD Ibiza,8,3,1,4,5,8,-3,10,spain4,0.38,0.62,-3,0.62,2.63,1.61,5
Algeciras,8,1,5,2,9,10,-1,8,spain4,0.12,0.88,-1,1.12,8.33,1.14,6
Hercules,8,2,2,4,9,11,-2,8,spain4,0.25,0.75,-2,1.12,4.0,1.33,6
Ceuta,8,0,7,1,6,8,-2,7,spain4,0.0,1.0,-2,0.75,0.0,1.0,7
Alcoyano,8,2,1,5,6,12,-6,7,spain4,0.25,0.75,-6,0.75,4.0,1.33,7
Fuenlabrada,8,1,3,4,9,11,-2,6,spain4,0.12,0.88,-2,1.12,8.33,1.14,8
Real Madrid B,8,1,3,4,11,14,-3,6,spain4,0.12,0.88,-3,1.38,8.33,1.14,8
Marbella,8,1,2,5,10,16,-6,5,spain4,0.12,0.88,-6,1.25,8.33,1.14,9
Sevilla FC B,8,1,2,5,7,14,-7,5,spain4,0.12,0.88,-7,0.88,8.33,1.14,9
Intercity,8,1,2,5,6,13,-7,5,spain4,0.12,0.88,-7,0.75,8.33,1.14,9
Recreativo H.,8,0,4,4,3,8,-5,4,spain4,0.0,1.0,-5,0.38,0.0,1.0,10
Merida,8,0,3,5,4,16,-12,3,spain4,0.0,1.0,-12,0.5,0.0,1.0,11
Pontevedra,8,6,2,0,11,1,10,20,spain5,0.75,0.25,10,1.38,1.33,4.0,1
Salamanca CF,8,5,1,2,11,10,1,16,spain5,0.62,0.38,1,1.38,1.61,2.63,2
Valladolid B,8,4,2,2,11,8,3,14,spain5,0.5,0.5,3,1.38,2.0,2.0,3
Numancia,8,3,4,1,13,7,6,13,spain5,0.38,0.62,6,1.62,2.63,1.61,4
Real Avila,8,4,1,3,7,6,1,13,spain5,0.5,0.5,1,0.88,2.0,2.0,4
Langreo,8,3,4,1,5,4,1,13,spain5,0.38,0.62,1,0.62,2.63,1.61,4
Escobedo,8,3,3,2,6,10,-4,12,spain5,0.38,0.62,-4,0.75,2.63,1.61,5
Bergantinos,8,3,1,4,14,11,3,10,spain5,0.38,0.62,3,1.75,2.63,1.61,6
Guijuelo,8,2,4,2,10,10,0,10,spain5,0.25,0.75,0,1.25,4.0,1.33,6
Coruxo,8,3,1,4,7,7,0,10,spain5,0.38,0.62,0,0.88,2.63,1.61,6
Real Aviles,8,2,4,2,11,12,-1,10,spain5,0.25,0.75,-1,1.38,4.0,1.33,6
Rayo Cantabria,8,2,2,4,17,14,3,8,spain5,0.25,0.75,3,2.12,4.0,1.33,7
Compostela,8,2,2,4,10,11,-1,8,spain5,0.25,0.75,-1,1.25,4.0,1.33,7
D. Fabril,8,2,1,5,8,11,-3,7,spain5,0.25,0.75,-3,1.0,4.0,1.33,8
Torrelavega,8,1,3,4,9,12,-3,6,spain5,0.12,0.88,-3,1.12,8.33,1.14,9
Llanera,8,1,2,5,5,11,-6,5,spain5,0.12,0.88,-6,0.62,8.33,1.14,10
Marino de L.,8,1,1,6,6,13,-7,4,spain5,0.12,0.88,-7,0.75,8.33,1.14,11
Laredo,8,0,3,5,3,15,-12,3,spain5,0.0,1.0,-12,0.38,0.0,1.0,12
Arenas Club,8,5,2,1,12,6,6,17,spain6,0.62,0.38,6,1.5,1.61,2.63,1
SD Logrones,8,5,1,2,16,9,7,16,spain6,0.62,0.38,7,2.0,1.61,2.63,2
Eibar B,8,4,3,1,12,7,5,15,spain6,0.5,0.5,5,1.5,2.0,2.0,3
UD Logrones,8,3,3,2,9,5,4,12,spain6,0.38,0.62,4,1.12,2.63,1.61,4
Tudelano,8,2,5,1,11,10,1,11,spain6,0.25,0.75,1,1.38,4.0,1.33,5
Calahorra,8,3,2,3,9,9,0,11,spain6,0.38,0.62,0,1.12,2.63,1.61,5
Alfaro,8,3,2,3,8,11,-3,11,spain6,0.38,0.62,-3,1.0,2.63,1.61,5
Anguiano,8,3,1,4,11,9,2,10,spain6,0.38,0.62,2,1.38,2.63,1.61,6
Alaves B,8,2,4,2,7,7,0,10,spain6,0.25,0.75,0,0.88,4.0,1.33,6
Real Zaragoza B,8,3,1,4,9,10,-1,10,spain6,0.38,0.62,-1,1.12,2.63,1.61,6
Teruel,8,3,1,4,6,10,-4,10,spain6,0.38,0.62,-4,0.75,2.63,1.61,6
Ejea,8,2,3,3,12,9,3,9,spain6,0.25,0.75,3,1.5,4.0,1.33,7
Utebo,8,1,5,2,5,6,-1,8,spain6,0.12,0.88,-1,0.62,8.33,1.14,8
Barbastro,8,2,2,4,8,13,-5,8,spain6,0.25,0.75,-5,1.0,4.0,1.33,8
Izarra,8,2,1,5,10,16,-6,7,spain6,0.25,0.75,-6,1.25,4.0,1.33,9
Subiza,8,2,1,5,5,11,-6,7,spain6,0.25,0.75,-6,0.62,4.0,1.33,9
Gernika,8,2,1,5,5,12,-7,7,spain6,0.25,0.75,-7,0.62,4.0,1.33,9
Real Sociedad C,8,1,2,5,5,14,-9,5,spain6,0.12,0.88,-9,0.62,8.33,1.14,10
Terrassa,8,5,2,1,9,4,5,17,spain7,0.62,0.38,5,1.12,1.61,2.63,1
Sabadell,8,4,3,1,13,8,5,15,spain7,0.5,0.5,5,1.62,2.0,2.0,2
Espanyol B,8,4,3,1,11,7,4,15,spain7,0.5,0.5,4,1.38,2.0,2.0,2
Alzira,8,4,3,1,13,10,3,15,spain7,0.5,0.5,3,1.62,2.0,2.0,2
Sant Andreu,8,4,3,1,15,13,2,15,spain7,0.5,0.5,2,1.88,2.0,2.0,2
Valencia B,8,4,2,2,10,7,3,14,spain7,0.5,0.5,3,1.25,2.0,2.0,3
Elche B,8,3,3,2,9,10,-1,12,spain7,0.38,0.62,-1,1.12,2.63,1.61,4
SD Ibiza,8,3,3,2,8,9,-1,12,spain7,0.38,0.62,-1,1.0,2.63,1.61,4
Torrent,8,3,3,2,6,9,-3,12,spain7,0.38,0.62,-3,0.75,2.63,1.61,4
Lleida,8,2,5,1,8,5,3,11,spain7,0.25,0.75,3,1.0,4.0,1.33,5
Europa,8,3,2,3,11,10,1,11,spain7,0.38,0.62,1,1.38,2.63,1.61,5
A. Baleares,8,3,1,4,9,10,-1,10,spain7,0.38,0.62,-1,1.12,2.63,1.61,6
Olot,8,3,1,4,6,8,-2,10,spain7,0.38,0.62,-2,0.75,2.63,1.61,6
Cornella,8,3,1,4,7,10,-3,10,spain7,0.38,0.62,-3,0.88,2.63,1.61,6
Andratx,8,3,1,4,6,11,-5,10,spain7,0.38,0.62,-5,0.75,2.63,1.61,6
Badalona,8,1,4,3,5,10,-5,7,spain7,0.12,0.88,-5,0.62,8.33,1.14,7
Pena Deportiva,8,2,1,5,5,11,-6,7,spain7,0.25,0.75,-6,0.62,4.0,1.33,7
Mallorca B,8,1,2,5,3,14,-11,5,spain7,0.12,0.88,-11,0.38,8.33,1.14,8
Torremolinos,8,5,3,0,9,1,8,18,spain8,0.62,0.38,8,1.12,1.61,2.63,1
UCAM Murcia,8,4,3,1,8,3,5,15,spain8,0.5,0.5,5,1.0,2.0,2.0,2
Almeria B,8,4,3,1,8,4,4,15,spain8,0.5,0.5,4,1.0,2.0,2.0,2
CD Estepona,8,4,2,2,9,4,5,14,spain8,0.5,0.5,5,1.12,2.0,2.0,3
Linense,8,4,1,3,6,8,-2,13,spain8,0.5,0.5,-2,0.75,2.0,2.0,4
Xerez CD,8,3,2,3,6,5,1,11,spain8,0.38,0.62,1,0.75,2.63,1.61,5
Aguilas CF,8,2,4,2,7,5,2,10,spain8,0.25,0.75,2,0.88,4.0,1.33,6
Antoniano,8,3,1,4,9,9,0,10,spain8,0.38,0.62,0,1.12,2.63,1.61,6
Orihuela,8,3,1,4,5,5,0,10,spain8,0.38,0.62,0,0.62,2.63,1.61,6
La Union,8,3,1,4,5,8,-3,10,spain8,0.38,0.62,-3,0.62,2.63,1.61,6
D. Minera,8,2,3,3,8,11,-3,9,spain8,0.25,0.75,-3,1.0,4.0,1.33,7
Cadiz B,8,2,2,4,4,11,-7,8,spain8,0.25,0.75,-7,0.5,4.0,1.33,8
San Fernando,8,2,1,5,7,9,-2,7,spain8,0.25,0.75,-2,0.88,4.0,1.33,9
Xerez D. FC,8,1,4,3,6,8,-2,7,spain8,0.12,0.88,-2,0.75,8.33,1.14,9
Linares,8,1,3,4,5,9,-4,6,spain8,0.12,0.88,-4,0.62,8.33,1.14,10
Granada B,8,2,0,6,6,14,-8,6,spain8,0.25,0.75,-8,0.75,4.0,1.33,10
Villanovense,8,0,3,5,8,16,-8,3,spain8,0.0,1.0,-8,1.0,0.0,1.0,11
Don Benito,8,1,0,7,7,16,-9,3,spain8,0.12,0.88,-9,0.88,8.33,1.14,11
Guadalajara,8,5,3,0,14,5,9,18,spain9,0.62,0.38,9,1.75,1.61,2.63,1
Talavera CF,8,5,2,1,13,8,5,17,spain9,0.62,0.38,5,1.62,1.61,2.63,2
Cacereno,8,4,3,1,12,9,3,15,spain9,0.5,0.5,3,1.5,2.0,2.0,3
R. Majadahonda,8,4,1,3,12,11,1,13,spain9,0.5,0.5,1,1.5,2.0,2.0,4
Tenerife B,8,4,0,4,12,11,1,12,spain9,0.5,0.5,1,1.5,2.0,2.0,5
Melilla,8,3,2,3,10,11,-1,11,spain9,0.38,0.62,-1,1.25,2.63,1.61,6
CDC Moscardo,8,3,2,3,10,12,-2,11,spain9,0.38,0.62,-2,1.25,2.63,1.61,6
Conquense,8,3,1,4,8,10,-2,10,spain9,0.38,0.62,-2,1.0,2.63,1.61,7
Getafe B,8,2,3,3,10,11,-1,9,spain9,0.25,0.75,-1,1.25,4.0,1.33,8
CD Coria,8,2,1,5,8,13,-5,7,spain9,0.25,0.75,-5,1.0,4.0,1.33,9
Union Adarve,8,2,1,5,4,11,-7,7,spain9,0.25,0.75,-7,0.5,4.0,1.33,9
Illescas,8,1,3,4,3,7,-4,6,spain9,0.12,0.88,-4,0.38,8.33,1.14,10
Navalcarnero,8,1,3,4,4,9,-5,6,spain9,0.12,0.88,-5,0.5,8.33,1.14,10
S. Sebastian R.,8,1,2,5,6,12,-6,5,spain9,0.12,0.88,-6,0.75,8.33,1.14,11
Real Madrid C,8,1,2,5,5,12,-7,5,spain9,0.12,0.88,-7,0.62,8.33,1.14,11
Union Sur Yaiza,8,1,2,5,10,20,-10,5,spain9,0.12,0.88,-10,1.25,8.33,1.14,11
CD Mostoles,8,1,0,7,5,18,-13,3,spain9,0.12,0.88,-13,0.62,8.33,1.14,12
Atletico Paso,8,0,0,8,6,19,-13,0,spain9,0.0,1.0,-13,0.75,0.0,1.0,13
AIK,8,6,0,2,9,5,4,18,sweden,0.75,0.25,4,1.12,1.33,4.0,1
Hammarby,8,5,1,2,13,3,10,16,sweden,0.62,0.38,10,1.62,1.61,2.63,2
Sirius,8,4,1,3,12,11,1,13,sweden,0.5,0.5,1,1.5,2.0,2.0,3
Elfsborg,8,3,3,2,15,14,1,12,sweden,0.38,0.62,1,1.88,2.63,1.61,4
Malmo FF,8,2,5,1,11,10,1,11,sweden,0.25,0.75,1,1.38,4.0,1.33,5
Hacken,8,3,2,3,13,14,-1,11,sweden,0.38,0.62,-1,1.62,2.63,1.61,5
GAIS,8,3,2,3,8,10,-2,11,sweden,0.38,0.62,-2,1.0,2.63,1.61,5
Djurgarden,8,3,1,4,6,13,-7,10,sweden,0.38,0.62,-7,0.75,2.63,1.61,6
IFK Goteborg,8,2,3,3,10,11,-1,9,sweden,0.25,0.75,-1,1.25,4.0,1.33,7
Norrkoping,8,2,3,3,9,11,-2,9,sweden,0.25,0.75,-2,1.12,4.0,1.33,7
Mjallby,8,2,3,3,7,9,-2,9,sweden,0.25,0.75,-2,0.88,4.0,1.33,7
Brommapojkarna,8,2,2,4,14,16,-2,8,sweden,0.25,0.75,-2,1.75,4.0,1.33,8
Varnamo,8,1,5,2,5,7,-2,8,sweden,0.12,0.88,-2,0.62,8.33,1.14,8
Kalmar,8,1,4,3,9,13,-4,7,sweden,0.12,0.88,-4,1.12,8.33,1.14,9
Halmstad,8,1,1,6,6,18,-12,4,sweden,0.12,0.88,-12,0.75,8.33,1.14,10
Vasteras,8,1,0,7,5,15,-10,3,sweden,0.12,0.88,-10,0.62,8.33,1.14,11
Degerfors,8,4,3,1,12,6,6,15,sweden2,0.5,0.5,6,1.5,2.0,2.0,1
Varberg BoIS,8,4,2,2,21,14,7,14,sweden2,0.5,0.5,7,2.62,2.0,2.0,2
Orgryte,8,4,2,2,11,7,4,14,sweden2,0.5,0.5,4,1.38,2.0,2.0,2
Helsingborg,8,4,1,3,13,10,3,13,sweden2,0.5,0.5,3,1.62,2.0,2.0,3
Oster,8,3,3,2,9,7,2,12,sweden2,0.38,0.62,2,1.12,2.63,1.61,4
Oddevold,8,3,3,2,12,13,-1,12,sweden2,0.38,0.62,-1,1.5,2.63,1.61,4
GIF Sundsvall,8,3,2,3,7,9,-2,11,sweden2,0.38,0.62,-2,0.88,2.63,1.61,5
Brage,8,2,3,3,6,8,-2,9,sweden2,0.25,0.75,-2,0.75,4.0,1.33,6
Trelleborg,8,3,0,5,10,13,-3,9,sweden2,0.38,0.62,-3,1.25,2.63,1.61,6
Landskrona,8,2,1,5,9,12,-3,7,sweden2,0.25,0.75,-3,1.12,4.0,1.33,7
Orebro,8,1,3,4,9,14,-5,6,sweden2,0.12,0.88,-5,1.12,8.33,1.14,8
Utsikten,8,1,3,4,7,13,-6,6,sweden2,0.12,0.88,-6,0.88,8.33,1.14,8
Gefle,8,2,0,6,4,17,-13,6,sweden2,0.25,0.75,-13,0.5,4.0,1.33,8
Sandviken,8,1,2,5,11,18,-7,5,sweden2,0.12,0.88,-7,1.38,8.33,1.14,9
Skovde AIK,8,0,4,4,10,20,-10,4,sweden2,0.0,1.0,-10,1.25,0.0,1.0,10
Ostersunds,8,0,1,7,7,19,-12,1,sweden2,0.0,1.0,-12,0.88,0.0,1.0,11
FC Basel,8,3,3,2,22,10,12,12,switzerland,0.38,0.62,12,2.75,2.63,1.61,1
Luzern,8,3,3,2,14,14,0,12,switzerland,0.38,0.62,0,1.75,2.63,1.61,1
Grasshopper,8,3,1,4,5,9,-4,10,switzerland,0.38,0.62,-4,0.62,2.63,1.61,2
FC Zurich,8,3,1,4,10,16,-6,10,switzerland,0.38,0.62,-6,1.25,2.63,1.61,2
Lausanne Sport,8,2,3,3,13,10,3,9,switzerland,0.25,0.75,3,1.62,4.0,1.33,3
St. Gallen,8,2,3,3,10,11,-1,9,switzerland,0.25,0.75,-1,1.25,4.0,1.33,3
Servette,8,2,3,3,9,10,-1,9,switzerland,0.25,0.75,-1,1.12,4.0,1.33,3
Lugano,8,2,3,3,10,12,-2,9,switzerland,0.25,0.75,-2,1.25,4.0,1.33,3
BSC Young Boys,8,1,4,3,8,10,-2,7,switzerland,0.12,0.88,-2,1.0,8.33,1.14,4
Sion,8,2,1,5,7,14,-7,7,switzerland,0.25,0.75,-7,0.88,4.0,1.33,4
Yverdon,8,1,3,4,6,12,-6,6,switzerland,0.12,0.88,-6,0.75,8.33,1.14,5
Winterthur,8,0,4,4,5,16,-11,4,switzerland,0.0,1.0,-11,0.62,0.0,1.0,6
Bangkok Utd,8,6,0,2,15,8,7,18,thailand,0.75,0.25,7,1.88,1.33,4.0,1
Buriram Utd,8,5,2,1,18,7,11,17,thailand,0.62,0.38,11,2.25,1.61,2.63,2
Pathum Utd,8,2,4,2,11,9,2,10,thailand,0.25,0.75,2,1.38,4.0,1.33,3
Port FC,8,2,3,3,10,12,-2,9,thailand,0.25,0.75,-2,1.25,4.0,1.33,4
Ratchaburi,8,2,2,4,12,20,-8,8,thailand,0.25,0.75,-8,1.5,4.0,1.33,5
Uthai Thani,8,2,1,5,9,14,-5,7,thailand,0.25,0.75,-5,1.12,4.0,1.33,6
N. Ratchasima,8,1,4,3,6,12,-6,7,thailand,0.12,0.88,-6,0.75,8.33,1.14,6
Khon Kaen Utd,8,2,1,5,5,23,-18,7,thailand,0.25,0.75,-18,0.62,4.0,1.33,6
Muang Thong Utd,8,1,3,4,9,10,-1,6,thailand,0.12,0.88,-1,1.12,8.33,1.14,7
Nakhon Pathom,8,1,3,4,9,13,-4,6,thailand,0.12,0.88,-4,1.12,8.33,1.14,7
Lamphun Warrior,8,1,3,4,8,13,-5,6,thailand,0.12,0.88,-5,1.0,8.33,1.14,7
Prachuap,8,1,3,4,6,14,-8,6,thailand,0.12,0.88,-8,0.75,8.33,1.14,7
Sukhothai,8,1,3,4,7,16,-9,6,thailand,0.12,0.88,-9,0.88,8.33,1.14,7
Rayong,8,1,1,6,7,22,-15,4,thailand,0.12,0.88,-15,0.88,8.33,1.14,8
N. Bua Pitchaya,8,0,3,5,11,19,-8,3,thailand,0.0,1.0,-8,1.38,0.0,1.0,9
Chiangrai Utd,8,1,0,7,3,20,-17,3,thailand,0.12,0.88,-17,0.38,8.33,1.14,9
Ayutthaya Utd,8,5,3,0,13,6,7,18,thailand2,0.62,0.38,7,1.62,1.61,2.63,1
Phrae Utd,8,5,1,2,10,5,5,16,thailand2,0.62,0.38,5,1.25,1.61,2.63,2
Kanchanaburi,8,3,4,1,15,13,2,13,thailand2,0.38,0.62,2,1.88,2.63,1.61,3
Bangkok FC,8,4,1,3,15,15,0,13,thailand2,0.5,0.5,0,1.88,2.0,2.0,3
Lampang,8,3,3,2,13,12,1,12,thailand2,0.38,0.62,1,1.62,2.63,1.61,4
Chiangmai Utd,8,3,2,3,13,15,-2,11,thailand2,0.38,0.62,-2,1.62,2.63,1.61,5
Pattaya United,8,3,1,4,13,8,5,10,thailand2,0.38,0.62,5,1.62,2.63,1.61,6
Mahasarakham,8,3,1,4,9,10,-1,10,thailand2,0.38,0.62,-1,1.12,2.63,1.61,6
Kasetsart,8,2,4,2,8,11,-3,10,thailand2,0.25,0.75,-3,1.0,4.0,1.33,6
Chonburi,8,2,3,3,10,10,0,9,thailand2,0.25,0.75,0,1.25,4.0,1.33,7
Chanthaburi,8,2,3,3,11,15,-4,9,thailand2,0.25,0.75,-4,1.38,4.0,1.33,7
Police Tero,8,2,1,5,10,17,-7,7,thailand2,0.25,0.75,-7,1.25,4.0,1.33,8
Sisaket Utd,8,1,4,3,4,12,-8,7,thailand2,0.12,0.88,-8,0.5,8.33,1.14,8
Suphanburi,8,1,0,7,5,14,-9,3,thailand2,0.12,0.88,-9,0.62,8.33,1.14,9
Chainat,8,0,2,6,5,11,-6,2,thailand2,0.0,1.0,-6,0.62,0.0,1.0,10
Samut Prakan,8,0,1,7,6,17,-11,1,thailand2,0.0,1.0,-11,0.75,0.0,1.0,11
Nakhon Si,8,0,1,7,5,19,-14,1,thailand2,0.0,1.0,-14,0.62,0.0,1.0,11
Trat FC,8,0,1,7,2,16,-14,1,thailand2,0.0,1.0,-14,0.25,0.0,1.0,11
Galatasaray,8,7,1,0,23,7,16,22,turkey,0.88,0.12,16,2.88,1.14,8.33,1
Fenerbahce,8,5,2,1,21,10,11,17,turkey,0.62,0.38,11,2.62,1.61,2.63,2
Samsunspor,8,4,2,2,11,8,3,14,turkey,0.5,0.5,3,1.38,2.0,2.0,3
Eyupspor,8,3,2,3,11,10,1,11,turkey,0.38,0.62,1,1.38,2.63,1.61,4
Kasimpasa,8,2,5,1,15,17,-2,11,turkey,0.25,0.75,-2,1.88,4.0,1.33,4
Rizespor,8,3,0,5,6,11,-5,9,turkey,0.38,0.62,-5,0.75,2.63,1.61,5
Besiktas,8,1,5,2,9,8,1,8,turkey,0.12,0.88,1,1.12,8.33,1.14,6
Kayserispor,8,2,2,4,7,16,-9,8,turkey,0.25,0.75,-9,0.88,4.0,1.33,6
Alanyaspor,8,1,4,3,5,9,-4,7,turkey,0.12,0.88,-4,0.62,8.33,1.14,7
Basaksehir,8,2,0,6,10,18,-8,6,turkey,0.25,0.75,-8,1.25,4.0,1.33,8
Bodrumspor,8,1,2,5,4,12,-8,5,turkey,0.12,0.88,-8,0.5,8.33,1.14,9
Antalyaspor,8,1,2,5,4,14,-10,5,turkey,0.12,0.88,-10,0.5,8.33,1.14,9
Goztepe,8,1,1,6,13,19,-6,4,turkey,0.12,0.88,-6,1.62,8.33,1.14,10
Konyaspor,8,1,1,6,6,14,-8,4,turkey,0.12,0.88,-8,0.75,8.33,1.14,10
Adana Demirspor,8,1,1,6,8,18,-10,4,turkey,0.12,0.88,-10,1.0,8.33,1.14,10
Sivasspor,8,1,1,6,7,19,-12,4,turkey,0.12,0.88,-12,0.88,8.33,1.14,10
Trabzonspor,8,0,3,5,8,14,-6,3,turkey,0.0,1.0,-6,1.0,0.0,1.0,11
Hatayspor,8,0,2,6,10,19,-9,2,turkey,0.0,1.0,-9,1.25,0.0,1.0,12
Gaziantep,8,0,2,6,10,21,-11,2,turkey,0.0,1.0,-11,1.25,0.0,1.0,12
Kocaelispor,8,6,0,2,15,7,8,18,turkey2,0.75,0.25,8,1.88,1.33,4.0,1
Corum,8,4,2,2,12,7,5,14,turkey2,0.5,0.5,5,1.5,2.0,2.0,2
