Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Mladost,8,2,5,1,4,3,1,11,serbia2,0.25,0.75,1,0.5,4.0,1.33,2
Zemun,8,2,4,2,13,8,5,10,serbia2,0.25,0.75,5,1.62,4.0,1.33,3
Trajal Krusevac,8,3,1,4,10,10,0,10,serbia2,0.38,0.62,0,1.25,2.63,1.61,3
Vozdovac,8,3,1,4,4,7,-3,10,serbia2,0.38,0.62,-3,0.5,2.63,1.61,3
Borac Cacak,8,2,3,3,7,11,-4,9,serbia2,0.25,0.75,-4,0.88,4.0,1.33,4
Smederevo,8,2,2,4,7,15,-8,8,serbia2,0.25,0.75,-8,0.88,4.0,1.33,5
Macva Sabac,8,1,4,3,6,10,-4,7,serbia2,0.12,0.88,-4,0.75,8.33,1.14,6
Graficar,8,1,3,4,6,15,-9,6,serbia2,0.12,0.88,-9,0.75,8.33,1.14,7
Sloboda Uzice,8,1,2,5,5,10,-5,5,serbia2,0.12,0.88,-5,0.62,8.33,1.14,8
Sloven Ruma,8,0,4,4,6,12,-6,4,serbia2,0.0,1.0,-6,0.75,0.0,1.0,9
S. Mitrovica,8,0,4,4,3,10,-7,4,serbia2,0.0,1.0,-7,0.38,0.0,1.0,9
Indija,8,0,4,4,4,14,-10,4,serbia2,0.0,1.0,-10,0.5,0.0,1.0,9
Dubocica,8,0,3,5,3,10,-7,3,serbia2,0.0,1.0,-7,0.38,0.0,1.0,10
Geylang,8,5,3,0,24,10,14,18,singapore,0.62,0.38,14,3.0,1.61,2.63,1
Lion City,8,5,2,1,27,10,17,17,singapore,0.62,0.38,17,3.38,1.61,2.63,2
Tampines Rovers,8,4,2,2,20,8,12,14,singapore,0.5,0.5,12,2.5,2.0,2.0,3
Young Lions,8,4,2,2,18,15,3,14,singapore,0.5,0.5,3,2.25,2.0,2.0,3
A. Niigata (S),8,4,1,3,10,17,-7,13,singapore,0.5,0.5,-7,1.25,2.0,2.0,4
Khalsa,8,3,1,4,17,20,-3,10,singapore,0.38,0.62,-3,2.12,2.63,1.61,5
DPMM FC,8,2,2,4,10,17,-7,8,singapore,0.25,0.75,-7,1.25,4.0,1.33,6
Hougang,8,2,1,5,14,23,-9,7,singapore,0.25,0.75,-9,1.75,4.0,1.33,7
Tanjong Pagar,8,0,2,6,5,31,-26,2,singapore,0.0,1.0,-26,0.62,0.0,1.0,8
Spartak Trnava,8,6,1,1,17,7,10,19,slovakia,0.75,0.25,10,2.12,1.33,4.0,1
S. Bratislava,8,5,2,1,18,10,8,17,slovakia,0.62,0.38,8,2.25,1.61,2.63,2
Zilina,8,4,2,2,12,7,5,14,slovakia,0.5,0.5,5,1.5,2.0,2.0,3
Podbrezova,8,3,4,1,11,10,1,13,slovakia,0.38,0.62,1,1.38,2.63,1.61,4
FC Kosice,8,3,2,3,12,10,2,11,slovakia,0.38,0.62,2,1.5,2.63,1.61,5
DAC Streda,8,2,5,1,9,7,2,11,slovakia,0.25,0.75,2,1.12,4.0,1.33,5
Komarno,8,2,2,4,8,16,-8,8,slovakia,0.25,0.75,-8,1.0,4.0,1.33,6
Skalica,8,1,2,5,7,13,-6,5,slovakia,0.12,0.88,-6,0.88,8.33,1.14,7
Trencin,8,0,5,3,8,15,-7,5,slovakia,0.0,1.0,-7,1.0,0.0,1.0,7
Z. Michalovce,8,1,2,5,8,15,-7,5,slovakia,0.12,0.88,-7,1.0,8.33,1.14,7
Ruzomberok,8,0,1,7,5,17,-12,1,slovakia,0.0,1.0,-12,0.62,0.0,1.0,8
Banska Bystrica,8,0,1,7,1,15,-14,1,slovakia,0.0,1.0,-14,0.12,0.0,1.0,8
Presov,8,6,1,1,14,8,6,19,slovakia2,0.75,0.25,6,1.75,1.33,4.0,1
Zlate Moravce,8,5,1,2,7,4,3,16,slovakia2,0.62,0.38,3,0.88,1.61,2.63,2
L. Mikulas,8,4,3,1,14,10,4,15,slovakia2,0.5,0.5,4,1.75,2.0,2.0,3
Petrzalka,8,3,2,3,8,8,0,11,slovakia2,0.38,0.62,0,1.0,2.63,1.61,4
P. Bystrica,8,2,2,4,8,12,-4,8,slovakia2,0.25,0.75,-4,1.0,4.0,1.33,5
Pohronie,8,2,2,4,10,17,-7,8,slovakia2,0.25,0.75,-7,1.25,4.0,1.33,5
Malzenice,6,2,1,3,9,11,-2,7,slovakia2,0.33,0.67,-2,1.5,3.03,1.49,6
Zvolen,8,2,1,5,5,16,-11,7,slovakia2,0.25,0.75,-11,0.62,4.0,1.33,6
S. Bratislava B,8,2,0,6,9,14,-5,6,slovakia2,0.25,0.75,-5,1.12,4.0,1.33,7
Samorin,8,2,0,6,11,19,-8,6,slovakia2,0.25,0.75,-8,1.38,4.0,1.33,7
Zilina B,8,2,0,6,8,17,-9,6,slovakia2,0.25,0.75,-9,1.0,4.0,1.33,7
Puchov,8,1,3,4,7,16,-9,6,slovakia2,0.12,0.88,-9,0.88,8.33,1.14,7
Humenne,8,1,2,5,6,15,-9,5,slovakia2,0.12,0.88,-9,0.75,8.33,1.14,8
S. Lubovna,8,1,0,7,5,10,-5,3,slovakia2,0.12,0.88,-5,0.62,8.33,1.14,9
Koper,8,5,1,2,13,9,4,16,slovenia,0.62,0.38,4,1.62,1.61,2.63,1
NK Olimpija,8,5,1,2,9,6,3,16,slovenia,0.62,0.38,3,1.12,1.61,2.63,1
Maribor,8,4,3,1,12,5,7,15,slovenia,0.5,0.5,7,1.5,2.0,2.0,2
Bravo,8,4,2,2,14,12,2,14,slovenia,0.5,0.5,2,1.75,2.0,2.0,3
NK Celje,8,3,2,3,12,11,1,11,slovenia,0.38,0.62,1,1.5,2.63,1.61,4
Mura,8,2,2,4,9,11,-2,8,slovenia,0.25,0.75,-2,1.12,4.0,1.33,5
Domzale,8,2,2,4,5,12,-7,8,slovenia,0.25,0.75,-7,0.62,4.0,1.33,5
Primorje,8,1,4,3,10,20,-10,7,slovenia,0.12,0.88,-10,1.25,8.33,1.14,6
Radomlje,8,2,1,5,7,17,-10,7,slovenia,0.25,0.75,-10,0.88,4.0,1.33,6
Nafta,8,0,4,4,3,13,-10,4,slovenia,0.0,1.0,-10,0.38,0.0,1.0,7
Mamelodi S.,8,6,1,1,16,6,10,19,southafrica,0.75,0.25,10,2.0,1.33,4.0,1
Stellenbosch,8,5,2,1,14,5,9,17,southafrica,0.62,0.38,9,1.75,1.61,2.63,2
Orlando Pirates,8,5,0,3,8,8,0,15,southafrica,0.62,0.38,0,1.0,1.61,2.63,3
TS Galaxy,8,2,5,1,12,11,1,11,southafrica,0.25,0.75,1,1.5,4.0,1.33,4
Sekhukhune,8,3,2,3,9,8,1,11,southafrica,0.38,0.62,1,1.12,2.63,1.61,4
AmaZulu,8,3,2,3,10,10,0,11,southafrica,0.38,0.62,0,1.25,2.63,1.61,4
SuperSport Utd,8,2,3,3,7,7,0,9,southafrica,0.25,0.75,0,0.88,4.0,1.33,5
Chippa Utd,8,2,2,4,7,7,0,8,southafrica,0.25,0.75,0,0.88,4.0,1.33,6
Golden Arrows,8,2,2,4,5,13,-8,8,southafrica,0.25,0.75,-8,0.62,4.0,1.33,6
Polokwane,8,1,4,3,2,6,-4,7,southafrica,0.12,0.88,-4,0.25,8.33,1.14,7
Richards Bay,8,1,3,4,4,8,-4,6,southafrica,0.12,0.88,-4,0.5,8.33,1.14,8
Kaizer Chiefs,8,1,2,5,4,9,-5,5,southafrica,0.12,0.88,-5,0.5,8.33,1.14,9
Magesi,8,1,2,5,3,10,-7,5,southafrica,0.12,0.88,-7,0.38,8.33,1.14,9
Marumo G.,8,1,1,6,5,17,-12,4,southafrica,0.12,0.88,-12,0.62,8.33,1.14,10
Royal AM,5,0,3,2,4,6,-2,3,southafrica,0.0,1.0,-2,0.8,0.0,1.0,11
Cape Town City,8,1,0,7,4,13,-9,3,southafrica,0.12,0.88,-9,0.5,8.33,1.14,11
Orbit College,8,5,1,2,11,8,3,16,southafrica2,0.62,0.38,3,1.38,1.61,2.63,1
Upington City,8,3,4,1,10,7,3,13,southafrica2,0.38,0.62,3,1.25,2.63,1.61,2
Kruger United,8,3,2,3,13,11,2,11,southafrica2,0.38,0.62,2,1.62,2.63,1.61,3
Durban City,8,3,2,3,10,9,1,11,southafrica2,0.38,0.62,1,1.25,2.63,1.61,3
Highbury,8,2,3,3,8,8,0,9,southafrica2,0.25,0.75,0,1.0,4.0,1.33,4
JDR Stars,8,2,3,3,9,11,-2,9,southafrica2,0.25,0.75,-2,1.12,4.0,1.33,4
Milford,8,2,3,3,12,17,-5,9,southafrica2,0.25,0.75,-5,1.5,4.0,1.33,4
Casric Stars,8,1,4,3,6,10,-4,7,southafrica2,0.12,0.88,-4,0.75,8.33,1.14,5
Baroka,8,1,4,3,7,12,-5,7,southafrica2,0.12,0.88,-5,0.88,8.33,1.14,5
Pretoria C.,8,1,3,4,3,7,-4,6,southafrica2,0.12,0.88,-4,0.38,8.33,1.14,6
Pretoria U.,8,1,3,4,2,7,-5,6,southafrica2,0.12,0.88,-5,0.25,8.33,1.14,6
Black Leopards,8,2,0,6,10,17,-7,6,southafrica2,0.25,0.75,-7,1.25,4.0,1.33,6
Leruma United,8,2,0,6,4,14,-10,6,southafrica2,0.25,0.75,-10,0.5,4.0,1.33,6
Hungry Lions,8,1,2,5,9,14,-5,5,southafrica2,0.12,0.88,-5,1.12,8.33,1.14,7
Venda FC,8,1,2,5,7,12,-5,5,southafrica2,0.12,0.88,-5,0.88,8.33,1.14,7
Cape Town Spurs,8,0,2,6,3,13,-10,2,southafrica2,0.0,1.0,-10,0.38,0.0,1.0,8
Gimcheon Sangmu,4,2,1,1,7,5,2,7,southkorea,0.5,0.5,2,1.75,2.0,2.0,1
Daejeon Citizen,2,2,0,0,5,1,4,6,southkorea,1.0,0.0,4,2.5,1.0,0.0,2
Ulsan,1,1,0,0,2,0,2,3,southkorea,1.0,0.0,2,2.0,1.0,0.0,3
Gangwon,2,1,0,1,2,2,0,3,southkorea,0.5,0.5,0,1.0,2.0,2.0,3
Anyang,3,1,0,2,3,4,-1,3,southkorea,0.33,0.67,-1,1.0,3.03,1.49,3
Gwangju,1,0,1,0,2,2,0,1,southkorea,0.0,1.0,0,2.0,0.0,1.0,4
Daegu,1,0,1,0,0,0,0,1,southkorea,0.0,1.0,0,0.0,0.0,1.0,4
Jeju Utd,2,0,1,1,0,2,-2,1,southkorea,0.0,1.0,-2,0.0,0.0,1.0,4
Seoul,2,0,1,1,0,2,-2,1,southkorea,0.0,1.0,-2,0.0,0.0,1.0,4
Suwon City,3,0,1,2,1,4,-3,1,southkorea,0.0,1.0,-3,0.33,0.0,1.0,4
Pohang Steelers,1,0,0,1,1,2,-1,0,southkorea,0.0,1.0,-1,1.0,0.0,1.0,5
Jeonbuk Motors,1,0,0,1,0,1,-1,0,southkorea,0.0,1.0,-1,0.0,0.0,1.0,5
Jeonnam,3,2,1,0,4,1,3,7,southkorea2,0.67,0.33,3,1.33,1.49,3.03,1
Gimpo,2,1,1,0,2,0,2,4,southkorea2,0.5,0.5,2,1.0,2.0,2.0,2
Cheongju,3,1,1,1,5,6,-1,4,southkorea2,0.33,0.67,-1,1.67,3.03,1.49,2
Gyeongnam,3,1,1,1,2,3,-1,4,southkorea2,0.33,0.67,-1,0.67,3.03,1.49,2
Busan IPark,1,1,0,0,2,0,2,3,southkorea2,1.0,0.0,2,2.0,1.0,0.0,3
Bucheon FC,1,1,0,0,2,1,1,3,southkorea2,1.0,0.0,1,2.0,1.0,0.0,3
Suwon Bluewings,3,1,0,2,3,6,-3,3,southkorea2,0.33,0.67,-3,1.0,3.03,1.49,3
Asan,3,0,1,2,2,4,-2,1,southkorea2,0.0,1.0,-2,0.67,0.0,1.0,4
Ansan Greeners,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,5
Cheonan City,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,5
Seongnam,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,5
Seoul E-Land,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,5
Incheon Utd,1,0,0,1,1,2,-1,0,southkorea2,0.0,1.0,-1,1.0,0.0,1.0,5
Hwaseong,1,0,0,1,0,2,-2,0,southkorea2,0.0,1.0,-2,0.0,0.0,1.0,5
FC Barcelona,8,4,3,1,20,8,12,15,spain,0.5,0.5,12,2.5,2.0,2.0,1
Atletico Madrid,8,4,1,3,13,6,7,13,spain,0.5,0.5,7,1.62,2.0,2.0,2
Athletic Bilbao,8,3,4,1,11,9,2,13,spain,0.38,0.62,2,1.38,2.63,1.61,2
Getafe,8,4,0,4,8,7,1,12,spain,0.5,0.5,1,1.0,2.0,2.0,3
Real Madrid,8,3,2,3,14,10,4,11,spain,0.38,0.62,4,1.75,2.63,1.61,4
Sevilla FC,8,3,2,3,13,11,2,11,spain,0.38,0.62,2,1.62,2.63,1.61,4
Villarreal,8,3,2,3,11,10,1,11,spain,0.38,0.62,1,1.38,2.63,1.61,4
Real Betis,8,3,1,4,10,13,-3,10,spain,0.38,0.62,-3,1.25,2.63,1.61,5
Rayo Vallecano,8,2,3,3,6,7,-1,9,spain,0.25,0.75,-1,0.75,4.0,1.33,6
Las Palmas,8,2,2,4,9,13,-4,8,spain,0.25,0.75,-4,1.12,4.0,1.33,7
Girona,8,2,2,4,7,12,-5,8,spain,0.25,0.75,-5,0.88,4.0,1.33,7
Mallorca,8,2,2,4,6,13,-7,8,spain,0.25,0.75,-7,0.75,4.0,1.33,7
Alaves,8,1,4,3,12,15,-3,7,spain,0.12,0.88,-3,1.5,8.33,1.14,8
Osasuna,8,1,4,3,5,9,-4,7,spain,0.12,0.88,-4,0.62,8.33,1.14,8
Leganes,8,1,3,4,7,13,-6,6,spain,0.12,0.88,-6,0.88,8.33,1.14,9
Real Sociedad,8,2,0,6,6,13,-7,6,spain,0.25,0.75,-7,0.75,4.0,1.33,9
Valencia,8,0,5,3,9,17,-8,5,spain,0.0,1.0,-8,1.12,0.0,1.0,10
Celta Vigo,8,0,4,4,9,14,-5,4,spain,0.0,1.0,-5,1.12,0.0,1.0,11
Espanyol,8,1,1,6,6,16,-10,4,spain,0.12,0.88,-10,0.75,8.33,1.14,11
Valladolid,8,0,0,8,5,24,-19,0,spain,0.0,1.0,-19,0.62,0.0,1.0,12
Cordoba,8,5,2,1,13,10,3,17,spain2,0.62,0.38,3,1.62,1.61,2.63,1
Huesca,8,4,3,1,8,4,4,15,spain2,0.5,0.5,4,1.0,2.0,2.0,2
Real Oviedo,8,4,2,2,14,12,2,14,spain2,0.5,0.5,2,1.75,2.0,2.0,3
Deportivo,8,4,2,2,10,8,2,14,spain2,0.5,0.5,2,1.25,2.0,2.0,3
Levante,8,3,4,1,9,5,4,13,spain2,0.38,0.62,4,1.12,2.63,1.61,4
Cadiz,8,3,3,2,11,9,2,12,spain2,0.38,0.62,2,1.38,2.63,1.61,5
Almeria,8,3,2,3,13,10,3,11,spain2,0.38,0.62,3,1.62,2.63,1.61,6
Eldense,8,3,2,3,8,9,-1,11,spain2,0.38,0.62,-1,1.0,2.63,1.61,6
Mirandes,8,3,1,4,9,7,2,10,spain2,0.38,0.62,2,1.12,2.63,1.61,7
Sporting Gijon,8,1,5,2,7,8,-1,8,spain2,0.12,0.88,-1,0.88,8.33,1.14,8
Malaga,8,2,2,4,11,14,-3,8,spain2,0.25,0.75,-3,1.38,4.0,1.33,8
Elche,8,1,5,2,6,9,-3,8,spain2,0.12,0.88,-3,0.75,8.33,1.14,8
Burgos,8,2,2,4,5,10,-5,8,spain2,0.25,0.75,-5,0.62,4.0,1.33,8
Granada,8,2,2,4,9,15,-6,8,spain2,0.25,0.75,-6,1.12,4.0,1.33,8
Real Zaragoza,8,1,4,3,10,12,-2,7,spain2,0.12,0.88,-2,1.25,8.33,1.14,9
Eibar,8,2,1,5,7,10,-3,7,spain2,0.25,0.75,-3,0.88,4.0,1.33,9
Racing,8,1,4,3,8,14,-6,7,spain2,0.12,0.88,-6,1.0,8.33,1.14,9
Racing Ferrol,8,2,1,5,6,18,-12,7,spain2,0.25,0.75,-12,0.75,4.0,1.33,9
Castellon,8,1,3,4,6,13,-7,6,spain2,0.12,0.88,-7,0.75,8.33,1.14,10
Albacete,8,1,2,5,3,9,-6,5,spain2,0.12,0.88,-6,0.38,8.33,1.14,11
Tenerife,8,0,1,7,3,14,-11,1,spain2,0.0,1.0,-11,0.38,0.0,1.0,12
Cartagena,8,0,1,7,5,23,-18,1,spain2,0.0,1.0,-18,0.62,0.0,1.0,12
Athletic B. B,8,5,1,2,14,8,6,16,spain3,0.62,0.38,6,1.75,1.61,2.63,1
Leonesa,8,4,3,1,15,11,4,15,spain3,0.5,0.5,4,1.88,2.0,2.0,2
Ponferradina,8,3,3,2,11,9,2,12,spain3,0.38,0.62,2,1.38,2.63,1.61,3
Tarazona,8,3,2,3,12,11,1,11,spain3,0.38,0.62,1,1.5,2.63,1.61,4
Barakaldo,8,3,2,3,8,7,1,11,spain3,0.38,0.62,1,1.0,2.63,1.61,4
Ourense CF,8,2,3,3,7,8,-1,9,spain3,0.25,0.75,-1,0.88,4.0,1.33,5
Gimnastic T.,8,2,3,3,6,7,-1,9,spain3,0.25,0.75,-1,0.75,4.0,1.33,5
Real Sociedad B,8,2,3,3,6,7,-1,9,spain3,0.25,0.75,-1,0.75,4.0,1.33,5
Sestao River,8,2,3,3,7,10,-3,9,spain3,0.25,0.75,-3,0.88,4.0,1.33,5
FC Barcelona B,8,2,2,4,9,13,-4,8,spain3,0.25,0.75,-4,1.12,4.0,1.33,6
Osasuna B,8,2,2,4,12,17,-5,8,spain3,0.25,0.75,-5,1.5,4.0,1.33,6
Gimnastica,8,2,2,4,10,25,-15,8,spain3,0.25,0.75,-15,1.25,4.0,1.33,6
Arenteiro,8,2,1,5,7,14,-7,7,spain3,0.25,0.75,-7,0.88,4.0,1.33,7
Zamora,8,1,3,4,6,10,-4,6,spain3,0.12,0.88,-4,0.75,8.33,1.14,8
Real Union,8,2,0,6,6,18,-12,6,spain3,0.25,0.75,-12,0.75,4.0,1.33,8
FC Andorra,8,1,2,5,7,16,-9,5,spain3,0.12,0.88,-9,0.88,8.33,1.14,9
Unionistas,8,0,4,4,8,13,-5,4,spain3,0.0,1.0,-5,1.0,0.0,1.0,10
Celta Vigo B,8,1,1,6,7,15,-8,4,spain3,0.12,0.88,-8,0.88,8.33,1.14,10
Lugo,8,0,3,5,6,13,-7,3,spain3,0.0,1.0,-7,0.75,0.0,1.0,11
Amorebieta,8,0,1,7,4,17,-13,1,spain3,0.0,1.0,-13,0.5,0.0,1.0,12
UD Ibiza,8,5,0,3,11,9,2,15,spain4,0.62,0.38,2,1.38,1.61,2.63,1
Real Murcia,8,4,2,2,14,8,6,14,spain4,0.5,0.5,6,1.75,2.0,2.0,2
Antequera,8,3,4,1,13,12,1,13,spain4,0.38,0.62,1,1.62,2.63,1.61,3
Villarreal B,8,2,5,1,12,9,3,11,spain4,0.25,0.75,3,1.5,4.0,1.33,4
Real Madrid B,8,2,4,2,14,12,2,10,spain4,0.25,0.75,2,1.75,4.0,1.33,5
Ceuta,8,1,7,0,6,5,1,10,spain4,0.12,0.88,1,0.75,8.33,1.14,5
Sevilla FC B,8,3,1,4,4,5,-1,10,spain4,0.38,0.62,-1,0.5,2.63,1.61,5
Alcorcon,8,3,1,4,12,14,-2,10,spain4,0.38,0.62,-2,1.5,2.63,1.61,5
Sanluqueno,8,2,3,3,10,12,-2,9,spain4,0.25,0.75,-2,1.25,4.0,1.33,6
Real Betis B,8,2,3,3,10,15,-5,9,spain4,0.25,0.75,-5,1.25,4.0,1.33,6
Yeclano,8,2,2,4,8,8,0,8,spain4,0.25,0.75,0,1.0,4.0,1.33,7
Fuenlabrada,8,2,2,4,11,12,-1,8,spain4,0.25,0.75,-1,1.38,4.0,1.33,7
Marbella,8,1,4,3,11,13,-2,7,spain4,0.12,0.88,-2,1.38,8.33,1.14,8
Hercules,8,2,1,5,7,10,-3,7,spain4,0.25,0.75,-3,0.88,4.0,1.33,8
Recreativo H.,8,1,4,3,5,8,-3,7,spain4,0.12,0.88,-3,0.62,8.33,1.14,8
Alcoyano,8,2,1,5,3,12,-9,7,spain4,0.25,0.75,-9,0.38,4.0,1.33,8
Atletico M. B,8,1,3,4,9,11,-2,6,spain4,0.12,0.88,-2,1.12,8.33,1.14,9
Algeciras,8,1,3,4,6,13,-7,6,spain4,0.12,0.88,-7,0.75,8.33,1.14,9
Merida,8,1,2,5,7,16,-9,5,spain4,0.12,0.88,-9,0.88,8.33,1.14,10
Intercity,8,1,1,6,4,15,-11,4,spain4,0.12,0.88,-11,0.5,8.33,1.14,11
D. Fabril,8,4,1,3,12,8,4,13,spain5,0.5,0.5,4,1.5,2.0,2.0,1
Numancia,8,3,3,2,9,5,4,12,spain5,0.38,0.62,4,1.12,2.63,1.61,2
Pontevedra,8,3,3,2,7,6,1,12,spain5,0.38,0.62,1,0.88,2.63,1.61,2
Langreo,8,3,3,2,4,5,-1,12,spain5,0.38,0.62,-1,0.5,2.63,1.61,2
Real Avila,8,3,2,3,6,6,0,11,spain5,0.38,0.62,0,0.75,2.63,1.61,3
Escobedo,8,3,2,3,4,7,-3,11,spain5,0.38,0.62,-3,0.5,2.63,1.61,3
Bergantinos,8,3,1,4,7,8,-1,10,spain5,0.38,0.62,-1,0.88,2.63,1.61,4
Guijuelo,8,2,4,2,10,13,-3,10,spain5,0.25,0.75,-3,1.25,4.0,1.33,4
Real Aviles,8,1,6,1,10,9,1,9,spain5,0.12,0.88,1,1.25,8.33,1.14,5
Salamanca CF,8,3,0,5,10,13,-3,9,spain5,0.38,0.62,-3,1.25,2.63,1.61,5
Llanera,8,2,2,4,9,10,-1,8,spain5,0.25,0.75,-1,1.12,4.0,1.33,6
Torrelavega,8,2,2,4,10,13,-3,8,spain5,0.25,0.75,-3,1.25,4.0,1.33,6
Rayo Cantabria,8,2,2,4,12,17,-5,8,spain5,0.25,0.75,-5,1.5,4.0,1.33,6
Coruxo,8,2,2,4,3,8,-5,8,spain5,0.25,0.75,-5,0.38,4.0,1.33,6
Valladolid B,8,2,2,4,7,14,-7,8,spain5,0.25,0.75,-7,0.88,4.0,1.33,6
Compostela,8,1,2,5,8,12,-4,5,spain5,0.12,0.88,-4,1.0,8.33,1.14,7
Marino de L.,8,1,2,5,7,14,-7,5,spain5,0.12,0.88,-7,0.88,8.33,1.14,7
Laredo,8,0,3,5,5,15,-10,3,spain5,0.0,1.0,-10,0.62,0.0,1.0,8
SD Logrones,8,5,1,2,12,9,3,16,spain6,0.62,0.38,3,1.5,1.61,2.63,1
Alaves B,8,4,3,1,8,5,3,15,spain6,0.5,0.5,3,1.0,2.0,2.0,2
Eibar B,8,4,2,2,14,6,8,14,spain6,0.5,0.5,8,1.75,2.0,2.0,3
Teruel,8,4,2,2,7,7,0,14,spain6,0.5,0.5,0,0.88,2.0,2.0,3
Tudelano,8,3,4,1,12,9,3,13,spain6,0.38,0.62,3,1.5,2.63,1.61,4
Arenas Club,8,3,3,2,4,3,1,12,spain6,0.38,0.62,1,0.5,2.63,1.61,5
Alfaro,8,3,2,3,10,12,-2,11,spain6,0.38,0.62,-2,1.25,2.63,1.61,6
Utebo,8,2,4,2,4,3,1,10,spain6,0.25,0.75,1,0.5,4.0,1.33,7
Gernika,8,3,1,4,7,11,-4,10,spain6,0.38,0.62,-4,0.88,2.63,1.61,7
Ejea,8,2,3,3,11,9,2,9,spain6,0.25,0.75,2,1.38,4.0,1.33,8
Real Zaragoza B,8,3,0,5,7,10,-3,9,spain6,0.38,0.62,-3,0.88,2.63,1.61,8
UD Logrones,8,1,4,3,7,8,-1,7,spain6,0.12,0.88,-1,0.88,8.33,1.14,9
Calahorra,8,1,4,3,5,9,-4,7,spain6,0.12,0.88,-4,0.62,8.33,1.14,9
Subiza,8,2,1,5,8,15,-7,7,spain6,0.25,0.75,-7,1.0,4.0,1.33,9
Real Sociedad C,8,2,1,5,5,12,-7,7,spain6,0.25,0.75,-7,0.62,4.0,1.33,9
Anguiano,8,2,0,6,7,15,-8,6,spain6,0.25,0.75,-8,0.88,4.0,1.33,10
Izarra,8,2,0,6,9,19,-10,6,spain6,0.25,0.75,-10,1.12,4.0,1.33,10
Barbastro,8,1,2,5,7,15,-8,5,spain6,0.12,0.88,-8,0.88,8.33,1.14,11
Sant Andreu,8,5,3,0,19,10,9,18,spain7,0.62,0.38,9,2.38,1.61,2.63,1
Terrassa,8,5,1,2,7,3,4,16,spain7,0.62,0.38,4,0.88,1.61,2.63,2
Torrent,8,4,3,1,9,9,0,15,spain7,0.5,0.5,0,1.12,2.0,2.0,3
Europa,8,4,2,2,12,8,4,14,spain7,0.5,0.5,4,1.5,2.0,2.0,4
A. Baleares,8,4,2,2,9,7,2,14,spain7,0.5,0.5,2,1.12,2.0,2.0,4
Espanyol B,8,3,4,1,9,7,2,13,spain7,0.38,0.62,2,1.12,2.63,1.61,5
Andratx,8,4,1,3,9,9,0,13,spain7,0.5,0.5,0,1.12,2.0,2.0,5
Valencia B,8,3,3,2,8,8,0,12,spain7,0.38,0.62,0,1.0,2.63,1.61,6
Sabadell,8,2,4,2,7,7,0,10,spain7,0.25,0.75,0,0.88,4.0,1.33,7
Cornella,8,3,1,4,10,16,-6,10,spain7,0.38,0.62,-6,1.25,2.63,1.61,7
Lleida,8,1,6,1,10,8,2,9,spain7,0.12,0.88,2,1.25,8.33,1.14,8
Elche B,8,2,3,3,9,9,0,9,spain7,0.25,0.75,0,1.12,4.0,1.33,8
SD Ibiza,8,2,3,3,8,11,-3,9,spain7,0.25,0.75,-3,1.0,4.0,1.33,8
Alzira,8,1,5,2,12,16,-4,8,spain7,0.12,0.88,-4,1.5,8.33,1.14,9
Olot,8,2,2,4,4,9,-5,8,spain7,0.25,0.75,-5,0.5,4.0,1.33,9
Badalona,8,1,4,3,6,12,-6,7,spain7,0.12,0.88,-6,0.75,8.33,1.14,10
Pena Deportiva,8,1,1,6,4,12,-8,4,spain7,0.12,0.88,-8,0.5,8.33,1.14,11
Mallorca B,8,1,1,6,4,15,-11,4,spain7,0.12,0.88,-11,0.5,8.33,1.14,11
La Union,8,5,2,1,8,2,6,17,spain8,0.62,0.38,6,1.0,1.61,2.63,1
Torremolinos,8,4,4,0,9,2,7,16,spain8,0.5,0.5,7,1.12,2.0,2.0,2
Xerez CD,8,4,3,1,9,4,5,15,spain8,0.5,0.5,5,1.12,2.0,2.0,3
Antoniano,8,4,1,3,11,10,1,13,spain8,0.5,0.5,1,1.38,2.0,2.0,4
Aguilas CF,8,3,3,2,9,7,2,12,spain8,0.38,0.62,2,1.12,2.63,1.61,5
Linense,8,4,0,4,7,8,-1,12,spain8,0.5,0.5,-1,0.88,2.0,2.0,5
UCAM Murcia,8,2,4,2,6,5,1,10,spain8,0.25,0.75,1,0.75,4.0,1.33,6
CD Estepona,8,2,3,3,5,6,-1,9,spain8,0.25,0.75,-1,0.62,4.0,1.33,7
Orihuela,8,2,2,4,4,6,-2,8,spain8,0.25,0.75,-2,0.5,4.0,1.33,8
Almeria B,8,2,2,4,3,7,-4,8,spain8,0.25,0.75,-4,0.38,4.0,1.33,8
D. Minera,8,2,2,4,6,11,-5,8,spain8,0.25,0.75,-5,0.75,4.0,1.33,8
San Fernando,8,1,4,3,6,8,-2,7,spain8,0.12,0.88,-2,0.75,8.33,1.14,9
Cadiz B,8,2,1,5,4,15,-11,7,spain8,0.25,0.75,-11,0.5,4.0,1.33,9
