Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Jeonnam,2,1,1,0,3,1,2,4,southkorea2,0.5,0.5,2,1.5,2.0,2.0,1
Gimpo,2,1,1,0,2,0,2,4,southkorea2,0.5,0.5,2,1.0,2.0,2.0,1
Suwon Bluewings,2,1,0,1,1,2,-1,3,southkorea2,0.5,0.5,-1,0.5,2.0,2.0,2
Ansan Greeners,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,3
Bucheon FC,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,3
Busan IPark,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,3
Cheonan City,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,3
Incheon Utd,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,3
Seongnam,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,3
Seoul E-Land,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,3
Asan,1,0,0,1,1,2,-1,0,southkorea2,0.0,1.0,-1,1.0,0.0,1.0,3
Cheongju,1,0,0,1,1,3,-2,0,southkorea2,0.0,1.0,-2,1.0,0.0,1.0,3
Gyeongnam,1,0,0,1,0,2,-2,0,southkorea2,0.0,1.0,-2,0.0,0.0,1.0,3
Hwaseong,1,0,0,1,0,2,-2,0,southkorea2,0.0,1.0,-2,0.0,0.0,1.0,3
FC Barcelona,8,4,3,1,20,8,12,15,spain,0.5,0.5,12,2.5,2.0,2.0,1
Real Madrid,8,4,2,2,16,8,8,14,spain,0.5,0.5,8,2.0,2.0,2.0,2
Atletico Madrid,8,4,2,2,13,5,8,14,spain,0.5,0.5,8,1.62,2.0,2.0,2
Villarreal,8,4,2,2,13,10,3,14,spain,0.5,0.5,3,1.62,2.0,2.0,2
Athletic Bilbao,8,3,5,0,11,8,3,14,spain,0.38,0.62,3,1.38,2.63,1.61,2
Getafe,8,4,1,3,9,7,2,13,spain,0.5,0.5,2,1.12,2.0,2.0,3
Sevilla FC,8,3,2,3,14,11,3,11,spain,0.38,0.62,3,1.75,2.63,1.61,4
Real Betis,8,3,1,4,10,13,-3,10,spain,0.38,0.62,-3,1.25,2.63,1.61,5
Rayo Vallecano,8,2,3,3,5,6,-1,9,spain,0.25,0.75,-1,0.62,4.0,1.33,6
Real Sociedad,8,3,0,5,7,9,-2,9,spain,0.38,0.62,-2,0.88,2.63,1.61,6
Las Palmas,8,2,2,4,9,14,-5,8,spain,0.25,0.75,-5,1.12,4.0,1.33,7
Osasuna,8,1,4,3,5,9,-4,7,spain,0.12,0.88,-4,0.62,8.33,1.14,8
Girona,8,2,1,5,6,12,-6,7,spain,0.25,0.75,-6,0.75,4.0,1.33,8
Mallorca,8,2,1,5,6,14,-8,7,spain,0.25,0.75,-8,0.75,4.0,1.33,8
Alaves,8,1,3,4,11,15,-4,6,spain,0.12,0.88,-4,1.38,8.33,1.14,9
Leganes,8,1,3,4,7,14,-7,6,spain,0.12,0.88,-7,0.88,8.33,1.14,9
Valencia,8,0,5,3,6,14,-8,5,spain,0.0,1.0,-8,0.75,0.0,1.0,10
Celta Vigo,8,0,4,4,9,14,-5,4,spain,0.0,1.0,-5,1.12,0.0,1.0,11
Espanyol,8,1,1,6,6,16,-10,4,spain,0.12,0.88,-10,0.75,8.33,1.14,11
Valladolid,8,0,0,8,4,23,-19,0,spain,0.0,1.0,-19,0.5,0.0,1.0,12
Cordoba,8,5,1,2,12,13,-1,16,spain2,0.62,0.38,-1,1.5,1.61,2.63,1
Huesca,8,4,3,1,9,4,5,15,spain2,0.5,0.5,5,1.12,2.0,2.0,2
Almeria,8,4,2,2,15,10,5,14,spain2,0.5,0.5,5,1.88,2.0,2.0,3
Deportivo,8,4,2,2,13,8,5,14,spain2,0.5,0.5,5,1.62,2.0,2.0,3
Real Oviedo,8,4,2,2,14,13,1,14,spain2,0.5,0.5,1,1.75,2.0,2.0,3
Levante,8,3,4,1,9,5,4,13,spain2,0.38,0.62,4,1.12,2.63,1.61,4
Elche,8,2,5,1,8,7,1,11,spain2,0.25,0.75,1,1.0,4.0,1.33,5
Mirandes,8,3,1,4,9,7,2,10,spain2,0.38,0.62,2,1.12,2.63,1.61,6
Cadiz,8,2,4,2,11,10,1,10,spain2,0.25,0.75,1,1.38,4.0,1.33,6
Racing,8,2,3,3,9,14,-5,9,spain2,0.25,0.75,-5,1.12,4.0,1.33,7
Sporting Gijon,8,1,5,2,9,10,-1,8,spain2,0.12,0.88,-1,1.12,8.33,1.14,8
Granada,8,2,2,4,10,12,-2,8,spain2,0.25,0.75,-2,1.25,4.0,1.33,8
Malaga,8,2,2,4,9,12,-3,8,spain2,0.25,0.75,-3,1.12,4.0,1.33,8
Eldense,8,2,2,4,6,10,-4,8,spain2,0.25,0.75,-4,0.75,4.0,1.33,8
Racing Ferrol,8,2,2,4,5,14,-9,8,spain2,0.25,0.75,-9,0.62,4.0,1.33,8
Real Zaragoza,8,1,4,3,10,12,-2,7,spain2,0.12,0.88,-2,1.25,8.33,1.14,9
Eibar,8,2,1,5,7,10,-3,7,spain2,0.25,0.75,-3,0.88,4.0,1.33,9
Castellon,8,1,4,3,7,12,-5,7,spain2,0.12,0.88,-5,0.88,8.33,1.14,9
Albacete,8,1,3,4,4,9,-5,6,spain2,0.12,0.88,-5,0.5,8.33,1.14,10
Burgos,8,1,2,5,4,12,-8,5,spain2,0.12,0.88,-8,0.5,8.33,1.14,11
Tenerife,8,0,1,7,4,15,-11,1,spain2,0.0,1.0,-11,0.5,0.0,1.0,12
Cartagena,8,0,1,7,5,21,-16,1,spain2,0.0,1.0,-16,0.62,0.0,1.0,12
Athletic B. B,8,5,1,2,13,7,6,16,spain3,0.62,0.38,6,1.62,1.61,2.63,1
Leonesa,8,4,3,1,15,11,4,15,spain3,0.5,0.5,4,1.88,2.0,2.0,2
Barakaldo,8,3,3,2,9,7,2,12,spain3,0.38,0.62,2,1.12,2.63,1.61,3
Gimnastic T.,8,3,2,3,9,8,1,11,spain3,0.38,0.62,1,1.12,2.63,1.61,4
Ponferradina,8,3,2,3,10,10,0,11,spain3,0.38,0.62,0,1.25,2.63,1.61,4
Sestao River,8,3,2,3,7,9,-2,11,spain3,0.38,0.62,-2,0.88,2.63,1.61,4
Arenteiro,8,3,1,4,8,13,-5,10,spain3,0.38,0.62,-5,1.0,2.63,1.61,5
Ourense CF,8,2,3,3,7,7,0,9,spain3,0.25,0.75,0,0.88,4.0,1.33,6
Real Sociedad B,8,2,3,3,7,8,-1,9,spain3,0.25,0.75,-1,0.88,4.0,1.33,6
FC Barcelona B,8,2,3,3,9,12,-3,9,spain3,0.25,0.75,-3,1.12,4.0,1.33,6
Tarazona,8,2,2,4,10,13,-3,8,spain3,0.25,0.75,-3,1.25,4.0,1.33,7
Osasuna B,8,2,2,4,11,17,-6,8,spain3,0.25,0.75,-6,1.38,4.0,1.33,7
Zamora,8,1,3,4,7,11,-4,6,spain3,0.12,0.88,-4,0.88,8.33,1.14,8
Lugo,8,1,3,4,5,10,-5,6,spain3,0.12,0.88,-5,0.62,8.33,1.14,8
Real Union,8,2,0,6,6,20,-14,6,spain3,0.25,0.75,-14,0.75,4.0,1.33,8
FC Andorra,8,1,2,5,6,15,-9,5,spain3,0.12,0.88,-9,0.75,8.33,1.14,9
Gimnastica,8,1,2,5,9,28,-19,5,spain3,0.12,0.88,-19,1.12,8.33,1.14,9
Unionistas,8,0,4,4,8,13,-5,4,spain3,0.0,1.0,-5,1.0,0.0,1.0,10
Celta Vigo B,8,1,1,6,7,14,-7,4,spain3,0.12,0.88,-7,0.88,8.33,1.14,10
Amorebieta,8,0,2,6,5,17,-12,2,spain3,0.0,1.0,-12,0.62,0.0,1.0,11
Real Murcia,8,4,2,2,15,10,5,14,spain4,0.5,0.5,5,1.88,2.0,2.0,1
Antequera,8,3,4,1,12,11,1,13,spain4,0.38,0.62,1,1.5,2.63,1.61,2
UD Ibiza,8,4,0,4,9,10,-1,12,spain4,0.5,0.5,-1,1.12,2.0,2.0,3
Yeclano,8,3,2,3,11,7,4,11,spain4,0.38,0.62,4,1.38,2.63,1.61,4
Villarreal B,8,2,5,1,12,9,3,11,spain4,0.25,0.75,3,1.5,4.0,1.33,4
Sevilla FC B,8,3,1,4,7,8,-1,10,spain4,0.38,0.62,-1,0.88,2.63,1.61,5
Alcorcon,8,3,1,4,12,14,-2,10,spain4,0.38,0.62,-2,1.5,2.63,1.61,5
Real Madrid B,8,2,3,3,13,12,1,9,spain4,0.25,0.75,1,1.62,4.0,1.33,6
Sanluqueno,8,2,3,3,8,10,-2,9,spain4,0.25,0.75,-2,1.0,4.0,1.33,6
Real Betis B,8,2,3,3,10,16,-6,9,spain4,0.25,0.75,-6,1.25,4.0,1.33,6
Atletico M. B,8,2,2,4,9,10,-1,8,spain4,0.25,0.75,-1,1.12,4.0,1.33,7
Fuenlabrada,8,2,1,5,11,13,-2,7,spain4,0.25,0.75,-2,1.38,4.0,1.33,8
Ceuta,8,0,7,1,5,7,-2,7,spain4,0.0,1.0,-2,0.62,0.0,1.0,8
Alcoyano,8,2,1,5,5,14,-9,7,spain4,0.25,0.75,-9,0.62,4.0,1.33,8
Marbella,8,1,3,4,10,14,-4,6,spain4,0.12,0.88,-4,1.25,8.33,1.14,9
Algeciras,8,1,3,4,8,13,-5,6,spain4,0.12,0.88,-5,1.0,8.33,1.14,9
Recreativo H.,8,0,5,3,3,7,-4,5,spain4,0.0,1.0,-4,0.38,0.0,1.0,10
Merida,8,1,2,5,8,17,-9,5,spain4,0.12,0.88,-9,1.0,8.33,1.14,10
Hercules,8,1,1,6,6,11,-5,4,spain4,0.12,0.88,-5,0.75,8.33,1.14,11
Intercity,8,1,1,6,5,14,-9,4,spain4,0.12,0.88,-9,0.62,8.33,1.14,11
Pontevedra,8,4,3,1,7,4,3,15,spain5,0.5,0.5,3,0.88,2.0,2.0,1
Numancia,8,3,4,1,10,5,5,13,spain5,0.38,0.62,5,1.25,2.63,1.61,2
Langreo,8,3,3,2,5,5,0,12,spain5,0.38,0.62,0,0.62,2.63,1.61,3
Escobedo,8,3,3,2,5,7,-2,12,spain5,0.38,0.62,-2,0.62,2.63,1.61,3
Guijuelo,8,2,5,1,11,13,-2,11,spain5,0.25,0.75,-2,1.38,4.0,1.33,4
D. Fabril,8,3,1,4,11,10,1,10,spain5,0.38,0.62,1,1.38,2.63,1.61,5
Salamanca CF,8,3,1,4,9,12,-3,10,spain5,0.38,0.62,-3,1.12,2.63,1.61,5
Real Aviles,8,1,6,1,10,9,1,9,spain5,0.12,0.88,1,1.25,8.33,1.14,6
Torrelavega,8,2,3,3,11,12,-1,9,spain5,0.25,0.75,-1,1.38,4.0,1.33,6
Valladolid B,8,2,3,3,7,12,-5,9,spain5,0.25,0.75,-5,0.88,4.0,1.33,6
Rayo Cantabria,8,2,2,4,16,17,-1,8,spain5,0.25,0.75,-1,2.0,4.0,1.33,7
Real Avila,8,2,2,4,5,8,-3,8,spain5,0.25,0.75,-3,0.62,4.0,1.33,7
Coruxo,8,2,2,4,3,7,-4,8,spain5,0.25,0.75,-4,0.38,4.0,1.33,7
Llanera,8,2,1,5,9,12,-3,7,spain5,0.25,0.75,-3,1.12,4.0,1.33,8
Bergantinos,8,2,1,5,6,9,-3,7,spain5,0.25,0.75,-3,0.75,4.0,1.33,8
Compostela,8,1,3,4,8,11,-3,6,spain5,0.12,0.88,-3,1.0,8.33,1.14,9
Marino de L.,8,1,2,5,7,14,-7,5,spain5,0.12,0.88,-7,0.88,8.33,1.14,10
Laredo,8,0,4,4,5,14,-9,4,spain5,0.0,1.0,-9,0.62,0.0,1.0,11
SD Logrones,8,5,1,2,13,8,5,16,spain6,0.62,0.38,5,1.62,1.61,2.63,1
Teruel,8,5,1,2,8,7,1,16,spain6,0.62,0.38,1,1.0,1.61,2.63,1
Eibar B,8,4,2,2,13,7,6,14,spain6,0.5,0.5,6,1.62,2.0,2.0,2
Arenas Club,8,4,2,2,8,5,3,14,spain6,0.5,0.5,3,1.0,2.0,2.0,2
Alaves B,8,3,4,1,8,6,2,13,spain6,0.38,0.62,2,1.0,2.63,1.61,3
Alfaro,8,3,3,2,9,8,1,12,spain6,0.38,0.62,1,1.12,2.63,1.61,4
Tudelano,8,2,5,1,12,10,2,11,spain6,0.25,0.75,2,1.5,4.0,1.33,5
Utebo,8,2,4,2,5,4,1,10,spain6,0.25,0.75,1,0.62,4.0,1.33,6
Gernika,8,3,1,4,7,11,-4,10,spain6,0.38,0.62,-4,0.88,2.63,1.61,6
Ejea,8,2,3,3,11,9,2,9,spain6,0.25,0.75,2,1.38,4.0,1.33,7
Anguiano,8,3,0,5,7,12,-5,9,spain6,0.38,0.62,-5,0.88,2.63,1.61,7
Barbastro,8,2,2,4,9,12,-3,8,spain6,0.25,0.75,-3,1.12,4.0,1.33,8
UD Logrones,8,1,4,3,7,9,-2,7,spain6,0.12,0.88,-2,0.88,8.33,1.14,9
Calahorra,8,1,4,3,6,8,-2,7,spain6,0.12,0.88,-2,0.75,8.33,1.14,9
Real Zaragoza B,8,2,1,5,6,11,-5,7,spain6,0.25,0.75,-5,0.75,4.0,1.33,9
Izarra,8,2,1,5,10,19,-9,7,spain6,0.25,0.75,-9,1.25,4.0,1.33,9
Real Sociedad C,8,1,2,5,3,11,-8,5,spain6,0.12,0.88,-8,0.38,8.33,1.14,10
Subiza,8,1,1,6,6,16,-10,4,spain6,0.12,0.88,-10,0.75,8.33,1.14,11
Terrassa,8,5,2,1,8,3,5,17,spain7,0.62,0.38,5,1.0,1.61,2.63,1
Sant Andreu,8,4,4,0,19,11,8,16,spain7,0.5,0.5,8,2.38,2.0,2.0,2
Torrent,8,4,3,1,8,8,0,15,spain7,0.5,0.5,0,1.0,2.0,2.0,3
Europa,8,4,2,2,12,8,4,14,spain7,0.5,0.5,4,1.5,2.0,2.0,4
A. Baleares,8,4,2,2,10,7,3,14,spain7,0.5,0.5,3,1.25,2.0,2.0,4
Andratx,8,4,1,3,7,8,-1,13,spain7,0.5,0.5,-1,0.88,2.0,2.0,5
Espanyol B,8,3,3,2,9,8,1,12,spain7,0.38,0.62,1,1.12,2.63,1.61,6
Valencia B,8,3,3,2,8,8,0,12,spain7,0.38,0.62,0,1.0,2.63,1.61,6
Lleida,8,2,5,1,12,7,5,11,spain7,0.25,0.75,5,1.5,4.0,1.33,7
Elche B,8,3,2,3,11,10,1,11,spain7,0.38,0.62,1,1.38,2.63,1.61,7
Olot,8,3,2,3,6,7,-1,11,spain7,0.38,0.62,-1,0.75,2.63,1.61,7
Cornella,8,3,2,3,8,13,-5,11,spain7,0.38,0.62,-5,1.0,2.63,1.61,7
Sabadell,8,2,4,2,9,8,1,10,spain7,0.25,0.75,1,1.12,4.0,1.33,8
Alzira,8,2,4,2,13,15,-2,10,spain7,0.25,0.75,-2,1.62,4.0,1.33,8
SD Ibiza,8,2,4,2,7,9,-2,10,spain7,0.25,0.75,-2,0.88,4.0,1.33,8
Badalona,8,1,4,3,6,12,-6,7,spain7,0.12,0.88,-6,0.75,8.33,1.14,9
Pena Deportiva,8,2,0,6,4,11,-7,6,spain7,0.25,0.75,-7,0.5,4.0,1.33,10
Mallorca B,8,1,1,6,4,16,-12,4,spain7,0.12,0.88,-12,0.5,8.33,1.14,11
Torremolinos,8,4,4,0,9,2,7,16,spain8,0.5,0.5,7,1.12,2.0,2.0,1
Xerez CD,8,4,3,1,9,4,5,15,spain8,0.5,0.5,5,1.12,2.0,2.0,2
La Union,8,4,2,2,7,3,4,14,spain8,0.5,0.5,4,0.88,2.0,2.0,3
Linense,8,4,1,3,7,7,0,13,spain8,0.5,0.5,0,0.88,2.0,2.0,4
Aguilas CF,8,3,3,2,8,6,2,12,spain8,0.38,0.62,2,1.0,2.63,1.61,5
Almeria B,8,3,2,3,6,5,1,11,spain8,0.38,0.62,1,0.75,2.63,1.61,6
CD Estepona,8,3,2,3,5,5,0,11,spain8,0.38,0.62,0,0.62,2.63,1.61,6
D. Minera,8,3,2,3,8,9,-1,11,spain8,0.38,0.62,-1,1.0,2.63,1.61,6
UCAM Murcia,8,2,4,2,7,6,1,10,spain8,0.25,0.75,1,0.88,4.0,1.33,7
Antoniano,8,3,1,4,9,10,-1,10,spain8,0.38,0.62,-1,1.12,2.63,1.61,7
Orihuela,8,2,2,4,4,6,-2,8,spain8,0.25,0.75,-2,0.5,4.0,1.33,8
Linares,8,1,4,3,7,10,-3,7,spain8,0.12,0.88,-3,0.88,8.33,1.14,9
Cadiz B,8,2,1,5,4,15,-11,7,spain8,0.25,0.75,-11,0.5,4.0,1.33,9
Xerez D. FC,8,1,3,4,7,10,-3,6,spain8,0.12,0.88,-3,0.88,8.33,1.14,10
San Fernando,8,1,3,4,6,9,-3,6,spain8,0.12,0.88,-3,0.75,8.33,1.14,10
Granada B,8,1,0,7,6,18,-12,3,spain8,0.12,0.88,-12,0.75,8.33,1.14,11
Villanovense,8,0,2,6,6,15,-9,2,spain8,0.0,1.0,-9,0.75,0.0,1.0,12
Don Benito,8,0,0,8,4,16,-12,0,spain8,0.0,1.0,-12,0.5,0.0,1.0,13
Guadalajara,8,5,3,0,15,6,9,18,spain9,0.62,0.38,9,1.88,1.61,2.63,1
Talavera CF,8,5,3,0,13,6,7,18,spain9,0.62,0.38,7,1.62,1.61,2.63,1
Cacereno,8,4,3,1,11,6,5,15,spain9,0.5,0.5,5,1.38,2.0,2.0,2
CD Coria,8,4,2,2,11,8,3,14,spain9,0.5,0.5,3,1.38,2.0,2.0,3
Melilla,8,4,2,2,11,8,3,14,spain9,0.5,0.5,3,1.38,2.0,2.0,3
R. Majadahonda,8,3,2,3,13,11,2,11,spain9,0.38,0.62,2,1.62,2.63,1.61,4
Conquense,8,3,1,4,6,8,-2,10,spain9,0.38,0.62,-2,0.75,2.63,1.61,5
Colonia M.,8,2,3,3,9,12,-3,9,spain9,0.25,0.75,-3,1.12,4.0,1.33,6
Navalcarnero,8,2,3,3,6,9,-3,9,spain9,0.25,0.75,-3,0.75,4.0,1.33,6
Getafe B,8,2,2,4,9,13,-4,8,spain9,0.25,0.75,-4,1.12,4.0,1.33,7
Real Madrid C,8,2,1,5,6,11,-5,7,spain9,0.25,0.75,-5,0.75,4.0,1.33,8
Tenerife B,8,2,0,6,11,17,-6,6,spain9,0.25,0.75,-6,1.38,4.0,1.33,9
CD Mostoles,8,2,0,6,6,16,-10,6,spain9,0.25,0.75,-10,0.75,4.0,1.33,9
Union Adarve,8,1,2,5,4,11,-7,5,spain9,0.12,0.88,-7,0.5,8.33,1.14,10
S. Sebastian R.,8,0,3,5,4,13,-9,3,spain9,0.0,1.0,-9,0.5,0.0,1.0,11
Illescas,8,0,2,6,6,13,-7,2,spain9,0.0,1.0,-7,0.75,0.0,1.0,12
Yaiza,8,0,2,6,11,23,-12,2,spain9,0.0,1.0,-12,1.38,0.0,1.0,12
Atletico Paso,8,0,1,7,8,20,-12,1,spain9,0.0,1.0,-12,1.0,0.0,1.0,13
AIK,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Brommapojkarna,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Degerfors,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Djurgarden,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Elfsborg,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
GAIS,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Hacken,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Halmstad,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Hammarby,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
IFK Goteborg,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Malmo FF,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Mjallby,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Norrkoping,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Oster,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Sirius,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Varnamo,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Brage,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Falkenberg,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
GIF Sundsvall,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Helsingborg,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Kalmar,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Landskrona,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Oddevold,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Orebro,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Orgryte,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Ostersunds,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Sandviken,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Trelleborg,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Umea,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Utsikten,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Varberg BoIS,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Vasteras,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
FC Basel,8,3,3,2,19,12,7,12,switzerland,0.38,0.62,7,2.38,2.63,1.61,1
St. Gallen,8,3,2,3,10,11,-1,11,switzerland,0.38,0.62,-1,1.25,2.63,1.61,2
Lausanne Sport,8,2,4,2,15,11,4,10,switzerland,0.25,0.75,4,1.88,4.0,1.33,3
Grasshopper,8,2,4,2,7,10,-3,10,switzerland,0.25,0.75,-3,0.88,4.0,1.33,3
FC Zurich,8,3,1,4,10,14,-4,10,switzerland,0.38,0.62,-4,1.25,2.63,1.61,3
Servette,8,2,3,3,11,12,-1,9,switzerland,0.25,0.75,-1,1.38,4.0,1.33,4
Luzern,8,2,2,4,11,15,-4,8,switzerland,0.25,0.75,-4,1.38,4.0,1.33,5
Lugano,8,2,1,5,10,14,-4,7,switzerland,0.25,0.75,-4,1.25,4.0,1.33,6
Sion,8,2,1,5,10,17,-7,7,switzerland,0.25,0.75,-7,1.25,4.0,1.33,6
BSC Young Boys,8,1,3,4,4,9,-5,6,switzerland,0.12,0.88,-5,0.5,8.33,1.14,7
Yverdon,8,1,2,5,7,18,-11,5,switzerland,0.12,0.88,-11,0.88,8.33,1.14,8
Winterthur,8,0,4,4,7,18,-11,4,switzerland,0.0,1.0,-11,0.88,0.0,1.0,9
Bangkok Utd,8,6,0,2,15,8,7,18,thailand,0.75,0.25,7,1.88,1.33,4.0,1
Buriram Utd,8,5,2,1,18,8,10,17,thailand,0.62,0.38,10,2.25,1.61,2.63,2
Ratchaburi,8,3,2,3,17,21,-4,11,thailand,0.38,0.62,-4,2.12,2.63,1.61,3
Muang Thong Utd,8,2,3,3,11,9,2,9,thailand,0.25,0.75,2,1.38,4.0,1.33,4
Lamphun Warrior,8,2,3,3,9,12,-3,9,thailand,0.25,0.75,-3,1.12,4.0,1.33,4
Pathum Utd,8,1,5,2,9,10,-1,8,thailand,0.12,0.88,-1,1.12,8.33,1.14,5
Port FC,8,2,2,4,7,10,-3,8,thailand,0.25,0.75,-3,0.88,4.0,1.33,5
Prachuap,8,2,2,4,9,13,-4,8,thailand,0.25,0.75,-4,1.12,4.0,1.33,5
Nakhon Pathom,8,1,3,4,9,14,-5,6,thailand,0.12,0.88,-5,1.12,8.33,1.14,6
Uthai Thani,8,2,0,6,9,15,-6,6,thailand,0.25,0.75,-6,1.12,4.0,1.33,6
N. Ratchasima,8,1,3,4,6,13,-7,6,thailand,0.12,0.88,-7,0.75,8.33,1.14,6
Rayong,8,1,2,5,9,21,-12,5,thailand,0.12,0.88,-12,1.12,8.33,1.14,7
Sukhothai,8,0,4,4,6,15,-9,4,thailand,0.0,1.0,-9,0.75,0.0,1.0,8
Khon Kaen Utd,8,1,1,6,5,25,-20,4,thailand,0.12,0.88,-20,0.62,8.33,1.14,8
Chiangrai Utd,8,1,0,7,4,18,-14,3,thailand,0.12,0.88,-14,0.5,8.33,1.14,9
N. Bua Pitchaya,8,0,1,7,7,19,-12,1,thailand,0.0,1.0,-12,0.88,0.0,1.0,10
Ayutthaya Utd,8,5,2,1,17,8,9,17,thailand2,0.62,0.38,9,2.12,1.61,2.63,1
Kanchanaburi,8,5,2,1,16,11,5,17,thailand2,0.62,0.38,5,2.0,1.61,2.63,1
Pattaya United,8,4,1,3,12,5,7,13,thailand2,0.5,0.5,7,1.5,2.0,2.0,2
Mahasarakham,8,3,4,1,10,7,3,13,thailand2,0.38,0.62,3,1.25,2.63,1.61,2
Bangkok FC,8,4,0,4,13,14,-1,12,thailand2,0.5,0.5,-1,1.62,2.0,2.0,3
Lampang,8,3,2,3,10,10,0,11,thailand2,0.38,0.62,0,1.25,2.63,1.61,4
Phrae Utd,8,3,1,4,9,11,-2,10,thailand2,0.38,0.62,-2,1.12,2.63,1.61,5
Chonburi,8,2,3,3,8,9,-1,9,thailand2,0.25,0.75,-1,1.0,4.0,1.33,6
Kasetsart,8,2,2,4,6,11,-5,8,thailand2,0.25,0.75,-5,0.75,4.0,1.33,7
Chanthaburi,8,2,2,4,11,17,-6,8,thailand2,0.25,0.75,-6,1.38,4.0,1.33,7
Nakhon Si,8,2,1,5,11,17,-6,7,thailand2,0.25,0.75,-6,1.38,4.0,1.33,8
Police Tero,8,2,1,5,8,16,-8,7,thailand2,0.25,0.75,-8,1.0,4.0,1.33,8
Sisaket Utd,8,1,4,3,6,16,-10,7,thailand2,0.12,0.88,-10,0.75,8.33,1.14,8
Suphanburi,8,2,0,6,9,17,-8,6,thailand2,0.25,0.75,-8,1.12,4.0,1.33,9
Chiangmai Utd,8,1,2,5,7,17,-10,5,thailand2,0.12,0.88,-10,0.88,8.33,1.14,10
Chainat,8,0,1,7,4,11,-7,1,thailand2,0.0,1.0,-7,0.5,0.0,1.0,11
Trat FC,8,0,1,7,4,18,-14,1,thailand2,0.0,1.0,-14,0.5,0.0,1.0,11
Samut Prakan,0,0,0,0,0,0,0,0,thailand2,0.0,0.0,0,0.0,0.0,0.0,12
Galatasaray,8,7,1,0,18,6,12,22,turkey,0.88,0.12,12,2.25,1.14,8.33,1
Fenerbahce,8,5,2,1,19,8,11,17,turkey,0.62,0.38,11,2.38,1.61,2.63,2
Eyupspor,8,3,2,3,10,9,1,11,turkey,0.38,0.62,1,1.25,2.63,1.61,3
