Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
SD Logrones,8,6,1,1,14,9,5,19,spain6,0.75,0.25,5,1.75,2.38,1.33,4.0,1
Alaves B,8,4,4,0,9,4,5,16,spain6,0.5,0.5,5,1.12,2.0,2.0,2.0,2
Tudelano,8,4,3,1,16,10,6,15,spain6,0.5,0.5,6,2.0,1.88,2.0,2.0,3
Teruel,8,4,3,1,8,5,3,15,spain6,0.5,0.5,3,1.0,1.88,2.0,2.0,3
Eibar B,8,4,2,2,13,5,8,14,spain6,0.5,0.5,8,1.62,1.75,2.0,2.0,4
Arenas Club,8,4,2,2,7,3,4,14,spain6,0.5,0.5,4,0.88,1.75,2.0,2.0,4
Utebo,8,3,5,0,6,2,4,14,spain6,0.38,0.62,4,0.75,1.75,2.63,1.61,4
Anguiano,8,4,0,4,9,15,-6,12,spain6,0.5,0.5,-6,1.12,1.5,2.0,2.0,5
Real Zaragoza B,8,3,1,4,8,8,0,10,spain6,0.38,0.62,0,1.0,1.25,2.63,1.61,6
Gernika,8,3,1,4,7,10,-3,10,spain6,0.38,0.62,-3,0.88,1.25,2.63,1.61,6
Ejea,8,2,3,3,13,11,2,9,spain6,0.25,0.75,2,1.62,1.12,4.0,1.33,7
Barbastro,8,2,1,5,7,11,-4,7,spain6,0.25,0.75,-4,0.88,0.88,4.0,1.33,8
Alfaro,8,2,1,5,10,18,-8,7,spain6,0.25,0.75,-8,1.25,0.88,4.0,1.33,8
Subiza,8,2,0,6,9,17,-8,6,spain6,0.25,0.75,-8,1.12,0.75,4.0,1.33,9
Izarra,8,2,0,6,8,18,-10,6,spain6,0.25,0.75,-10,1.0,0.75,4.0,1.33,9
UD Logrones,8,1,2,5,6,9,-3,5,spain6,0.12,0.88,-3,0.75,0.62,8.33,1.14,10
Calahorra,8,0,4,4,4,10,-6,4,spain6,0.0,1.0,-6,0.5,0.5,0.0,1.0,11
Real Sociedad C,8,1,0,7,4,13,-9,3,spain6,0.12,0.88,-9,0.5,0.38,8.33,1.14,12
Europa,8,5,2,1,11,5,6,17,spain7,0.62,0.38,6,1.38,2.12,1.61,2.63,1
Sant Andreu,8,4,4,0,19,8,11,16,spain7,0.5,0.5,11,2.38,2.0,2.0,2.0,2
A. Baleares,8,4,3,1,9,6,3,15,spain7,0.5,0.5,3,1.12,1.88,2.0,2.0,3
Torrent,8,4,2,2,12,12,0,14,spain7,0.5,0.5,0,1.5,1.75,2.0,2.0,4
SD Ibiza,8,3,4,1,9,6,3,13,spain7,0.38,0.62,3,1.12,1.62,2.63,1.61,5
Andratx,8,4,1,3,11,11,0,13,spain7,0.5,0.5,0,1.38,1.62,2.0,2.0,5
Terrassa,8,4,0,4,8,6,2,12,spain7,0.5,0.5,2,1.0,1.5,2.0,2.0,6
Olot,8,3,3,2,7,8,-1,12,spain7,0.38,0.62,-1,0.88,1.5,2.63,1.61,6
Lleida,8,2,5,1,9,6,3,11,spain7,0.25,0.75,3,1.12,1.38,4.0,1.33,7
Ilicitano,8,3,2,3,9,7,2,11,spain7,0.38,0.62,2,1.12,1.38,2.63,1.61,7
Valencia B,8,2,4,2,6,7,-1,10,spain7,0.25,0.75,-1,0.75,1.25,4.0,1.33,8
Sabadell,8,3,1,4,9,11,-2,10,spain7,0.38,0.62,-2,1.12,1.25,2.63,1.61,8
Espanyol B,8,2,3,3,7,8,-1,9,spain7,0.25,0.75,-1,0.88,1.12,4.0,1.33,9
Badalona,8,1,2,5,7,16,-9,5,spain7,0.12,0.88,-9,0.88,0.62,8.33,1.14,10
Cornella,8,1,1,6,6,15,-9,4,spain7,0.12,0.88,-9,0.75,0.5,8.33,1.14,11
Mallorca B,8,1,0,7,7,18,-11,3,spain7,0.12,0.88,-11,0.88,0.38,8.33,1.14,12
Alzira,8,0,2,6,7,24,-17,2,spain7,0.0,1.0,-17,0.88,0.25,0.0,1.0,13
Pena Deportiva,8,0,1,7,5,14,-9,1,spain7,0.0,1.0,-9,0.62,0.12,0.0,1.0,14
La Union,8,6,1,1,11,2,9,19,spain8,0.75,0.25,9,1.38,2.38,1.33,4.0,1
Torremolinos,8,5,2,1,12,4,8,17,spain8,0.62,0.38,8,1.5,2.12,1.61,2.63,2
Antoniano,8,5,1,2,13,9,4,16,spain8,0.62,0.38,4,1.62,2.0,1.61,2.63,3
CD Estepona,8,3,4,1,8,6,2,13,spain8,0.38,0.62,2,1.0,1.62,2.63,1.61,4
Aguilas CF,8,3,3,2,7,7,0,12,spain8,0.38,0.62,0,0.88,1.5,2.63,1.61,5
Xerez CD,8,3,2,3,7,5,2,11,spain8,0.38,0.62,2,0.88,1.38,2.63,1.61,6
Cadiz B,8,3,2,3,8,11,-3,11,spain8,0.38,0.62,-3,1.0,1.38,2.63,1.61,6
UCAM Murcia,8,2,4,2,8,7,1,10,spain8,0.25,0.75,1,1.0,1.25,4.0,1.33,7
Linares,8,2,4,2,7,8,-1,10,spain8,0.25,0.75,-1,0.88,1.25,4.0,1.33,7
Linense,8,3,0,5,5,8,-3,9,spain8,0.38,0.62,-3,0.62,1.12,2.63,1.61,8
D. Minera,8,3,0,5,10,14,-4,9,spain8,0.38,0.62,-4,1.25,1.12,2.63,1.61,8
Villanovense,8,2,2,4,6,8,-2,8,spain8,0.25,0.75,-2,0.75,1.0,4.0,1.33,9
Don Benito,8,2,2,4,9,12,-3,8,spain8,0.25,0.75,-3,1.12,1.0,4.0,1.33,9
Almeria B,8,2,2,4,4,10,-6,8,spain8,0.25,0.75,-6,0.5,1.0,4.0,1.33,9
Orihuela,8,1,3,4,5,8,-3,6,spain8,0.12,0.88,-3,0.62,0.75,8.33,1.14,10
San Fernando,8,0,5,3,3,9,-6,5,spain8,0.0,1.0,-6,0.38,0.62,0.0,1.0,11
Xerez D. FC,8,1,2,5,4,13,-9,5,spain8,0.12,0.88,-9,0.5,0.62,8.33,1.14,11
Granada B,8,1,0,7,5,14,-9,3,spain8,0.12,0.88,-9,0.62,0.38,8.33,1.14,12
R. Majadahonda,8,5,2,1,14,7,7,17,spain9,0.62,0.38,7,1.75,2.12,1.61,2.63,1
Cacereno,8,5,2,1,11,5,6,17,spain9,0.62,0.38,6,1.38,2.12,1.61,2.63,1
Talavera CF,8,4,3,1,14,8,6,15,spain9,0.5,0.5,6,1.75,1.88,2.0,2.0,2
Guadalajara,8,4,3,1,10,6,4,15,spain9,0.5,0.5,4,1.25,1.88,2.0,2.0,2
CD Coria,8,4,2,2,9,8,1,14,spain9,0.5,0.5,1,1.12,1.75,2.0,2.0,3
Navalcarnero,8,4,1,3,8,6,2,13,spain9,0.5,0.5,2,1.0,1.62,2.0,2.0,4
S. Sebastian R.,8,3,3,2,7,8,-1,12,spain9,0.38,0.62,-1,0.88,1.5,2.63,1.61,5
Real Madrid C,8,3,1,4,6,8,-2,10,spain9,0.38,0.62,-2,0.75,1.25,2.63,1.61,6
CD Mostoles,8,3,0,5,12,13,-1,9,spain9,0.38,0.62,-1,1.5,1.12,2.63,1.61,7
Getafe B,8,2,2,4,9,14,-5,8,spain9,0.25,0.75,-5,1.12,1.0,4.0,1.33,8
Colonia M.,8,1,4,3,5,8,-3,7,spain9,0.12,0.88,-3,0.62,0.88,8.33,1.14,9
Melilla,8,2,1,5,7,11,-4,7,spain9,0.25,0.75,-4,0.88,0.88,4.0,1.33,9
Conquense,8,2,1,5,4,10,-6,7,spain9,0.25,0.75,-6,0.5,0.88,4.0,1.33,9
Illescas,8,0,3,5,8,13,-5,3,spain9,0.0,1.0,-5,1.0,0.38,0.0,1.0,10
Yaiza,8,0,2,6,8,16,-8,2,spain9,0.0,1.0,-8,1.0,0.25,0.0,1.0,11
Union Adarve,8,0,2,6,2,10,-8,2,spain9,0.0,1.0,-8,0.25,0.25,0.0,1.0,11
Tenerife B,8,0,2,6,7,17,-10,2,spain9,0.0,1.0,-10,0.88,0.25,0.0,1.0,11
Atletico Paso,8,0,2,6,7,18,-11,2,spain9,0.0,1.0,-11,0.88,0.25,0.0,1.0,11
AIK,2,2,0,0,2,0,2,6,sweden,1.0,0.0,2,1.0,3.0,1.0,0.0,1
Mjallby,2,1,1,0,5,2,3,4,sweden,0.5,0.5,3,2.5,2.0,2.0,2.0,2
Sirius,2,1,1,0,3,2,1,4,sweden,0.5,0.5,1,1.5,2.0,2.0,2.0,2
Malmo FF,2,1,1,0,1,0,1,4,sweden,0.5,0.5,1,0.5,2.0,2.0,2.0,2
Degerfors,2,1,0,1,5,2,3,3,sweden,0.5,0.5,3,2.5,1.5,2.0,2.0,3
Brommapojkarna,2,1,0,1,3,2,1,3,sweden,0.5,0.5,1,1.5,1.5,2.0,2.0,3
Hammarby,2,1,0,1,3,3,0,3,sweden,0.5,0.5,0,1.5,1.5,2.0,2.0,3
Elfsborg,2,1,0,1,2,2,0,3,sweden,0.5,0.5,0,1.0,1.5,2.0,2.0,3
Hacken,2,1,0,1,3,4,-1,3,sweden,0.5,0.5,-1,1.5,1.5,2.0,2.0,3
Djurgarden,2,1,0,1,1,2,-1,3,sweden,0.5,0.5,-1,0.5,1.5,2.0,2.0,3
IFK Goteborg,2,1,0,1,1,4,-3,3,sweden,0.5,0.5,-3,0.5,1.5,2.0,2.0,3
GAIS,2,0,2,0,1,1,0,2,sweden,0.0,1.0,0,0.5,1.0,0.0,1.0,4
Oster,2,0,0,2,3,5,-2,0,sweden,0.0,1.0,-2,1.5,0.0,0.0,1.0,5
Varnamo,2,0,0,2,2,4,-2,0,sweden,0.0,1.0,-2,1.0,0.0,0.0,1.0,5
Norrkoping,2,0,0,2,3,6,-3,0,sweden,0.0,1.0,-3,1.5,0.0,0.0,1.0,5
Halmstad,2,0,0,2,0,4,-4,0,sweden,0.0,1.0,-4,0.0,0.0,0.0,1.0,5
Oddevold,2,1,1,0,4,2,2,4,sweden2,0.5,0.5,2,2.0,2.0,2.0,2.0,1
Kalmar,2,1,1,0,3,1,2,4,sweden2,0.5,0.5,2,1.5,2.0,2.0,2.0,1
Landskrona,2,1,1,0,5,4,1,4,sweden2,0.5,0.5,1,2.5,2.0,2.0,2.0,1
Brage,2,1,1,0,3,2,1,4,sweden2,0.5,0.5,1,1.5,2.0,2.0,2.0,1
Ostersunds,3,1,1,1,3,4,-1,4,sweden2,0.33,0.67,-1,1.0,1.33,3.03,1.49,1
Vasteras,1,1,0,0,2,0,2,3,sweden2,1.0,0.0,2,2.0,3.0,1.0,0.0,2
Falkenberg,2,1,0,1,2,1,1,3,sweden2,0.5,0.5,1,1.0,1.5,2.0,2.0,2
Helsingborg,2,1,0,1,2,2,0,3,sweden2,0.5,0.5,0,1.0,1.5,2.0,2.0,2
Trelleborg,2,1,0,1,1,2,-1,3,sweden2,0.5,0.5,-1,0.5,1.5,2.0,2.0,2
Sandviken,2,1,0,1,3,5,-2,3,sweden2,0.5,0.5,-2,1.5,1.5,2.0,2.0,2
Varberg BoIS,2,0,2,0,3,3,0,2,sweden2,0.0,1.0,0,1.5,1.0,0.0,1.0,3
Orgryte,1,0,1,0,1,1,0,1,sweden2,0.0,1.0,0,1.0,1.0,0.0,1.0,4
GIF Sundsvall,2,0,1,1,0,1,-1,1,sweden2,0.0,1.0,-1,0.0,0.5,0.0,1.0,4
Utsikten,2,0,0,2,2,4,-2,0,sweden2,0.0,1.0,-2,1.0,0.0,0.0,1.0,5
Orebro,2,0,0,2,1,5,-4,0,sweden2,0.0,1.0,-4,0.5,0.0,0.0,1.0,5
Umea,2,0,0,2,0,5,-5,0,sweden2,0.0,1.0,-5,0.0,0.0,0.0,1.0,5
Servette,8,4,3,1,12,7,5,15,switzerland,0.5,0.5,5,1.5,1.88,2.0,2.0,1
FC Basel,8,3,4,1,14,8,6,13,switzerland,0.38,0.62,6,1.75,1.62,2.63,1.61,2
Grasshopper,8,3,3,2,10,10,0,12,switzerland,0.38,0.62,0,1.25,1.5,2.63,1.61,3
FC Zurich,8,3,1,4,10,11,-1,10,switzerland,0.38,0.62,-1,1.25,1.25,2.63,1.61,4
BSC Young Boys,8,3,1,4,6,12,-6,10,switzerland,0.38,0.62,-6,0.75,1.25,2.63,1.61,4
Lausanne Sport,8,2,3,3,13,13,0,9,switzerland,0.25,0.75,0,1.62,1.12,4.0,1.33,5
Lugano,8,3,0,5,11,12,-1,9,switzerland,0.38,0.62,-1,1.38,1.12,2.63,1.61,5
Winterthur,8,2,1,5,8,14,-6,7,switzerland,0.25,0.75,-6,1.0,0.88,4.0,1.33,6
St. Gallen,8,1,3,4,5,12,-7,6,switzerland,0.12,0.88,-7,0.62,0.75,8.33,1.14,7
Luzern,8,1,2,5,11,15,-4,5,switzerland,0.12,0.88,-4,1.38,0.62,8.33,1.14,8
Yverdon,8,1,2,5,8,22,-14,5,switzerland,0.12,0.88,-14,1.0,0.62,8.33,1.14,8
Sion,8,0,1,7,6,20,-14,1,switzerland,0.0,1.0,-14,0.75,0.12,0.0,1.0,9
Aarau,8,4,4,0,15,9,6,16,switzerland2,0.5,0.5,6,1.88,2.0,2.0,2.0,1
Lausanne Ouchy,8,5,1,2,11,10,1,16,switzerland2,0.62,0.38,1,1.38,2.0,1.61,2.63,1
Thun,8,4,2,2,12,11,1,14,switzerland2,0.5,0.5,1,1.5,1.75,2.0,2.0,2
Wil,8,4,1,3,12,12,0,13,switzerland2,0.5,0.5,0,1.5,1.62,2.0,2.0,3
Vaduz,8,2,3,3,12,13,-1,9,switzerland2,0.25,0.75,-1,1.5,1.12,4.0,1.33,4
Schaffhausen,8,3,0,5,6,16,-10,9,switzerland2,0.38,0.62,-10,0.75,1.12,2.63,1.61,4
Etoile Carouge,8,1,4,3,10,10,0,7,switzerland2,0.12,0.88,0,1.25,0.88,8.33,1.14,5
Stade Nyonnais,8,1,3,4,8,14,-6,6,switzerland2,0.12,0.88,-6,1.0,0.75,8.33,1.14,6
Bellinzona,8,1,2,5,7,20,-13,5,switzerland2,0.12,0.88,-13,0.88,0.62,8.33,1.14,7
Neuchatel Xamax,8,1,1,6,8,14,-6,4,switzerland2,0.12,0.88,-6,1.0,0.5,8.33,1.14,8
Ratchaburi,8,5,2,1,21,13,8,17,thailand,0.62,0.38,8,2.62,2.12,1.61,2.63,1
Buriram Utd,8,5,1,2,16,11,5,16,thailand,0.62,0.38,5,2.0,2.0,1.61,2.63,2
Bangkok Utd,8,5,1,2,12,7,5,16,thailand,0.62,0.38,5,1.5,2.0,1.61,2.63,2
Port FC,8,3,1,4,11,12,-1,10,thailand,0.38,0.62,-1,1.38,1.25,2.63,1.61,3
Lamphun Warrior,8,2,3,3,9,8,1,9,thailand,0.25,0.75,1,1.12,1.12,4.0,1.33,4
Pathum Utd,8,2,3,3,9,10,-1,9,thailand,0.25,0.75,-1,1.12,1.12,4.0,1.33,4
Rayong,8,2,3,3,10,14,-4,9,thailand,0.25,0.75,-4,1.25,1.12,4.0,1.33,4
Prachuap,8,2,1,5,12,13,-1,7,thailand,0.25,0.75,-1,1.5,0.88,4.0,1.33,5
Nakhon Pathom,8,1,4,3,8,11,-3,7,thailand,0.12,0.88,-3,1.0,0.88,8.33,1.14,5
Muang Thong Utd,8,2,1,5,10,16,-6,7,thailand,0.25,0.75,-6,1.25,0.88,4.0,1.33,5
N. Ratchasima,8,1,2,5,8,18,-10,5,thailand,0.12,0.88,-10,1.0,0.62,8.33,1.14,6
Sukhothai,8,0,4,4,5,12,-7,4,thailand,0.0,1.0,-7,0.62,0.5,0.0,1.0,7
Uthai Thani,8,1,1,6,7,15,-8,4,thailand,0.12,0.88,-8,0.88,0.5,8.33,1.14,7
N. Bua Pitchaya,8,1,1,6,5,15,-10,4,thailand,0.12,0.88,-10,0.62,0.5,8.33,1.14,7
Chiangrai Utd,8,1,1,6,11,22,-11,4,thailand,0.12,0.88,-11,1.38,0.5,8.33,1.14,7
Khon Kaen Utd,8,1,1,6,5,28,-23,4,thailand,0.12,0.88,-23,0.62,0.5,8.33,1.14,7
Kanchanaburi,8,4,4,0,16,8,8,16,thailand2,0.5,0.5,8,2.0,2.0,2.0,2.0,1
Chonburi,8,4,2,2,9,6,3,14,thailand2,0.5,0.5,3,1.12,1.75,2.0,2.0,2
Mahasarakham,8,2,5,1,8,6,2,11,thailand2,0.25,0.75,2,1.0,1.38,4.0,1.33,3
Pattaya United,8,3,2,3,8,12,-4,11,thailand2,0.38,0.62,-4,1.0,1.38,2.63,1.61,3
Lampang,8,3,1,4,9,11,-2,10,thailand2,0.38,0.62,-2,1.12,1.25,2.63,1.61,4
Ayutthaya Utd,8,2,3,3,9,9,0,9,thailand2,0.25,0.75,0,1.12,1.12,4.0,1.33,5
Bangkok FC,8,3,0,5,12,15,-3,9,thailand2,0.38,0.62,-3,1.5,1.12,2.63,1.61,5
Chanthaburi,8,2,3,3,12,17,-5,9,thailand2,0.25,0.75,-5,1.5,1.12,4.0,1.33,5
Phrae Utd,8,2,2,4,12,15,-3,8,thailand2,0.25,0.75,-3,1.5,1.0,4.0,1.33,6
Nakhon Si,8,2,2,4,10,13,-3,8,thailand2,0.25,0.75,-3,1.25,1.0,4.0,1.33,6
Police Tero,8,2,1,5,9,15,-6,7,thailand2,0.25,0.75,-6,1.12,0.88,4.0,1.33,7
Sisaket Utd,8,1,3,4,6,13,-7,6,thailand2,0.12,0.88,-7,0.75,0.75,8.33,1.14,8
Kasetsart,8,1,2,5,6,13,-7,5,thailand2,0.12,0.88,-7,0.75,0.62,8.33,1.14,9
Suphanburi,8,1,2,5,12,22,-10,5,thailand2,0.12,0.88,-10,1.5,0.62,8.33,1.14,9
Chainat,8,1,1,6,3,8,-5,4,thailand2,0.12,0.88,-5,0.38,0.5,8.33,1.14,10
Chiangmai Utd,8,1,1,6,7,16,-9,4,thailand2,0.12,0.88,-9,0.88,0.5,8.33,1.14,10
Trat FC,8,0,1,7,4,18,-14,1,thailand2,0.0,1.0,-14,0.5,0.12,0.0,1.0,11
Samut Prakan,0,0,0,0,0,0,0,0,thailand2,0.0,0.0,0,0.0,0.0,0.0,0.0,12
Fenerbahce,8,5,2,1,17,7,10,17,turkey,0.62,0.38,10,2.12,2.12,1.61,2.63,1
Galatasaray,8,5,2,1,14,9,5,17,turkey,0.62,0.38,5,1.75,2.12,1.61,2.63,1
Bodrumspor,8,3,2,3,6,7,-1,11,turkey,0.38,0.62,-1,0.75,1.38,2.63,1.61,2
Besiktas,8,2,4,2,10,8,2,10,turkey,0.25,0.75,2,1.25,1.25,4.0,1.33,3
Eyupspor,8,3,1,4,8,9,-1,10,turkey,0.38,0.62,-1,1.0,1.25,2.63,1.61,3
Basaksehir,8,3,1,4,12,15,-3,10,turkey,0.38,0.62,-3,1.5,1.25,2.63,1.61,3
Samsunspor,8,2,3,3,5,9,-4,9,turkey,0.25,0.75,-4,0.62,1.12,4.0,1.33,4
Trabzonspor,8,2,1,5,10,13,-3,7,turkey,0.25,0.75,-3,1.25,0.88,4.0,1.33,5
Kasimpasa,8,2,1,5,12,18,-6,7,turkey,0.25,0.75,-6,1.5,0.88,4.0,1.33,5
Kayserispor,8,1,3,4,9,15,-6,6,turkey,0.12,0.88,-6,1.12,0.75,8.33,1.14,6
Rizespor,8,2,0,6,10,18,-8,6,turkey,0.25,0.75,-8,1.25,0.75,4.0,1.33,6
Konyaspor,8,1,2,5,9,13,-4,5,turkey,0.12,0.88,-4,1.12,0.62,8.33,1.14,7
Gaziantep,8,1,2,5,9,15,-6,5,turkey,0.12,0.88,-6,1.12,0.62,8.33,1.14,7
Alanyaspor,8,1,2,5,6,13,-7,5,turkey,0.12,0.88,-7,0.75,0.62,8.33,1.14,7
Antalyaspor,8,1,2,5,4,18,-14,5,turkey,0.12,0.88,-14,0.5,0.62,8.33,1.14,7
Goztepe,8,0,3,5,6,12,-6,3,turkey,0.0,1.0,-6,0.75,0.38,0.0,1.0,8
Hatayspor,8,1,0,7,8,21,-13,3,turkey,0.12,0.88,-13,1.0,0.38,8.33,1.14,8
Adana Demirspor,8,1,0,7,10,25,-15,3,turkey,0.12,0.88,-15,1.25,0.38,8.33,1.14,8
Sivasspor,8,0,1,7,5,17,-12,1,turkey,0.0,1.0,-12,0.62,0.12,0.0,1.0,9
Erzurum BB,8,6,1,1,19,5,14,19,turkey2,0.75,0.25,14,2.38,2.38,1.33,4.0,1
F. Karagumruk,8,4,1,3,11,9,2,13,turkey2,0.5,0.5,2,1.38,1.62,2.0,2.0,2
Genclerbirligi,8,3,4,1,11,10,1,13,turkey2,0.38,0.62,1,1.38,1.62,2.63,1.61,2
Keciorengucu,8,4,1,3,11,11,0,13,turkey2,0.5,0.5,0,1.38,1.62,2.0,2.0,2
Amed SK,8,3,3,2,7,6,1,12,turkey2,0.38,0.62,1,0.88,1.5,2.63,1.61,3
Kocaelispor,8,2,5,1,12,9,3,11,turkey2,0.25,0.75,3,1.5,1.38,4.0,1.33,4
Boluspor,8,3,2,3,10,8,2,11,turkey2,0.38,0.62,2,1.25,1.38,2.63,1.61,4
Erokspor,8,2,5,1,12,13,-1,11,turkey2,0.25,0.75,-1,1.5,1.38,4.0,1.33,4
Manisa BB,8,3,1,4,15,13,2,10,turkey2,0.38,0.62,2,1.88,1.25,2.63,1.61,5
Igdir,8,2,4,2,7,6,1,10,turkey2,0.25,0.75,1,0.88,1.25,4.0,1.33,5
Bandirmaspor,8,2,3,3,9,15,-6,9,turkey2,0.25,0.75,-6,1.12,1.12,4.0,1.33,6
Umraniyespor,8,2,2,4,9,9,0,8,turkey2,0.25,0.75,0,1.12,1.0,4.0,1.33,7
Sanliurfaspor,8,2,2,4,12,13,-1,8,turkey2,0.25,0.75,-1,1.5,1.0,4.0,1.33,7
Sakaryaspor,8,2,2,4,8,17,-9,8,turkey2,0.25,0.75,-9,1.0,1.0,4.0,1.33,7
Adanaspor,8,2,1,5,8,10,-2,7,turkey2,0.25,0.75,-2,1.0,0.88,4.0,1.33,8
Istanbulspor,8,2,1,5,6,10,-4,7,turkey2,0.25,0.75,-4,0.75,0.88,4.0,1.33,8
Pendikspor,8,2,1,5,6,12,-6,7,turkey2,0.25,0.75,-6,0.75,0.88,4.0,1.33,8
Corum,8,1,2,5,6,11,-5,5,turkey2,0.12,0.88,-5,0.75,0.62,8.33,1.14,9
Ankaragucu,8,0,2,6,7,15,-8,2,turkey2,0.0,1.0,-8,0.88,0.25,0.0,1.0,10
Y. Malatyaspor,8,0,0,8,1,37,-36,0,turkey2,0.0,1.0,-36,0.12,0.0,0.0,1.0,11
Sariyer,8,5,1,2,16,9,7,16,turkey3,0.62,0.38,7,2.0,2.0,1.61,2.63,1
B. Petrolspor,8,5,1,2,10,7,3,16,turkey3,0.62,0.38,3,1.25,2.0,1.61,2.63,1
Adana,8,4,3,1,9,3,6,15,turkey3,0.5,0.5,6,1.12,1.88,2.0,2.0,2
Trabzon FK,8,4,1,3,16,8,8,13,turkey3,0.5,0.5,8,2.0,1.62,2.0,2.0,3
Kastamonuspor,8,2,5,1,10,10,0,11,turkey3,0.25,0.75,0,1.25,1.38,4.0,1.33,4
Ankaraspor,8,3,0,5,11,11,0,9,turkey3,0.38,0.62,0,1.38,1.12,2.63,1.61,5
Kepez Belediyes,8,2,3,3,10,10,0,9,turkey3,0.25,0.75,0,1.25,1.12,4.0,1.33,5
Altinordu,8,2,3,3,9,9,0,9,turkey3,0.25,0.75,0,1.12,1.12,4.0,1.33,5
B. Anadolu,8,2,3,3,8,11,-3,9,turkey3,0.25,0.75,-3,1.0,1.12,4.0,1.33,5
Kirklarelispor,8,2,2,4,12,14,-2,8,turkey3,0.25,0.75,-2,1.5,1.0,4.0,1.33,6
Inegolspor,8,2,0,6,11,22,-11,6,turkey3,0.25,0.75,-11,1.38,0.75,4.0,1.33,7
Karakopru,8,1,2,5,5,9,-4,5,turkey3,0.12,0.88,-4,0.62,0.62,8.33,1.14,8
Altay,8,1,1,6,4,18,-14,4,turkey3,0.12,0.88,-14,0.5,0.5,8.33,1.14,9
Fethiyespor,8,0,3,5,3,12,-9,3,turkey3,0.0,1.0,-9,0.38,0.38,0.0,1.0,10
Iskenderun,8,0,2,6,2,13,-11,2,turkey3,0.0,1.0,-11,0.25,0.25,0.0,1.0,11
24 Erzincanspor,8,0,2,6,7,21,-14,2,turkey3,0.0,1.0,-14,0.88,0.25,0.0,1.0,11
Isparta Davrazs,8,0,2,6,4,20,-16,2,turkey3,0.0,1.0,-16,0.5,0.25,0.0,1.0,11
Afyonspor,8,0,0,8,0,31,-31,0,turkey3,0.0,1.0,-31,0.0,0.0,0.0,1.0,12
Elazigspor,8,4,1,3,18,9,9,13,turkey4,0.5,0.5,9,2.25,1.62,2.0,2.0,1
Van Spor,8,4,1,3,16,13,3,13,turkey4,0.5,0.5,3,2.0,1.62,2.0,2.0,1
Karaman,8,3,3,2,12,10,2,12,turkey4,0.38,0.62,2,1.5,1.5,2.63,1.61,2
Aksaray B.,8,3,3,2,9,8,1,12,turkey4,0.38,0.62,1,1.12,1.5,2.63,1.61,2
Yeni Mersin,8,3,2,3,15,12,3,11,turkey4,0.38,0.62,3,1.88,1.38,2.63,1.61,3
Serik Belediyes,8,3,2,3,13,10,3,11,turkey4,0.38,0.62,3,1.62,1.38,2.63,1.61,3
Beyoglu Yeni C.,8,3,2,3,9,6,3,11,turkey4,0.38,0.62,3,1.12,1.38,2.63,1.61,3
Arnavutkoy B.,8,3,2,3,14,13,1,11,turkey4,0.38,0.62,1,1.75,1.38,2.63,1.61,3
A. Demirspor,8,2,4,2,14,13,1,10,turkey4,0.25,0.75,1,1.75,1.25,4.0,1.33,4
Erbaaspor,8,3,1,4,15,18,-3,10,turkey4,0.38,0.62,-3,1.88,1.25,2.63,1.61,4
Menemen B.,8,2,3,3,16,14,2,9,turkey4,0.25,0.75,2,2.0,1.12,4.0,1.33,5
Karacabey,8,2,2,4,13,12,1,8,turkey4,0.25,0.75,1,1.62,1.0,4.0,1.33,6
Bucaspor,8,2,2,4,7,13,-6,8,turkey4,0.25,0.75,-6,0.88,1.0,4.0,1.33,6
Somaspor,8,1,3,4,7,10,-3,6,turkey4,0.12,0.88,-3,0.88,0.75,8.33,1.14,7
Diyarbekirspor,8,1,2,5,4,12,-8,5,turkey4,0.12,0.88,-8,0.5,0.62,8.33,1.14,8
Derince,8,1,0,7,5,18,-13,3,turkey4,0.12,0.88,-13,0.62,0.38,8.33,1.14,9
Nazillispor,8,0,0,8,8,26,-18,0,turkey4,0.0,1.0,-18,1.0,0.0,0.0,1.0,10
Giresunspor,8,0,0,8,4,28,-24,0,turkey4,0.0,1.0,-24,0.5,0.0,0.0,1.0,10
Musspor,8,6,0,2,16,6,10,18,turkey5,0.75,0.25,10,2.0,2.25,1.33,4.0,1
Bursaspor,8,5,2,1,19,8,11,17,turkey5,0.62,0.38,11,2.38,2.12,1.61,2.63,2
Karsiyaka,8,4,3,1,16,7,9,15,turkey5,0.5,0.5,9,2.0,1.88,2.0,2.0,3
Kutahyaspor,8,4,3,1,18,13,5,15,turkey5,0.5,0.5,5,2.25,1.88,2.0,2.0,3
Artvin Hopaspor,8,4,0,4,5,5,0,12,turkey5,0.5,0.5,0,0.62,1.5,2.0,2.0,4
Silifke,8,3,2,3,11,10,1,11,turkey5,0.38,0.62,1,1.38,1.38,2.63,1.61,5
Anadolu U.,8,3,2,3,13,14,-1,11,turkey5,0.38,0.62,-1,1.62,1.38,2.63,1.61,5
Duzcespor,8,2,3,3,6,10,-4,9,turkey5,0.25,0.75,-4,0.75,1.12,4.0,1.33,6
Kahramanmar.,8,2,2,4,8,11,-3,8,turkey5,0.25,0.75,-3,1.0,1.0,4.0,1.33,7
K. Bulvarspor,8,2,2,4,13,17,-4,8,turkey5,0.25,0.75,-4,1.62,1.0,4.0,1.33,7
