Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Koper,8,4,2,2,18,13,5,14,slovenia,0.5,0.5,5,2.25,1.75,2.0,2.0,2
Maribor,8,4,2,2,13,8,5,14,slovenia,0.5,0.5,5,1.62,1.75,2.0,2.0,2
NK Olimpija,8,3,3,2,13,10,3,12,slovenia,0.38,0.62,3,1.62,1.5,2.63,1.61,3
Bravo,8,3,1,4,8,14,-6,10,slovenia,0.38,0.62,-6,1.0,1.25,2.63,1.61,4
Domzale,8,2,1,5,9,14,-5,7,slovenia,0.25,0.75,-5,1.12,0.88,4.0,1.33,5
Primorje,8,0,5,3,9,18,-9,5,slovenia,0.0,1.0,-9,1.12,0.62,0.0,1.0,6
Radomlje,8,1,2,5,6,22,-16,5,slovenia,0.12,0.88,-16,0.75,0.62,8.33,1.14,6
Mura,8,1,1,6,6,14,-8,4,slovenia,0.12,0.88,-8,0.75,0.5,8.33,1.14,7
Nafta,8,0,4,4,6,17,-11,4,slovenia,0.0,1.0,-11,0.75,0.5,0.0,1.0,7
Stellenbosch,8,5,1,2,16,7,9,16,southafrica,0.62,0.38,9,2.0,2.0,1.61,2.63,1
Mamelodi S.,8,5,1,2,16,8,8,16,southafrica,0.62,0.38,8,2.0,2.0,1.61,2.63,1
Orlando Pirates,8,5,1,2,9,9,0,16,southafrica,0.62,0.38,0,1.12,2.0,1.61,2.63,1
Sekhukhune,8,4,3,1,10,7,3,15,southafrica,0.5,0.5,3,1.25,1.88,2.0,2.0,2
TS Galaxy,8,2,4,2,11,12,-1,10,southafrica,0.25,0.75,-1,1.38,1.25,4.0,1.33,3
Marumo G.,8,3,1,4,9,17,-8,10,southafrica,0.38,0.62,-8,1.12,1.25,2.63,1.61,3
SuperSport Utd,8,2,3,3,10,10,0,9,southafrica,0.25,0.75,0,1.25,1.12,4.0,1.33,4
Golden Arrows,8,2,3,3,4,9,-5,9,southafrica,0.25,0.75,-5,0.5,1.12,4.0,1.33,4
Chippa Utd,8,2,2,4,6,8,-2,8,southafrica,0.25,0.75,-2,0.75,1.0,4.0,1.33,5
AmaZulu,8,2,2,4,7,11,-4,8,southafrica,0.25,0.75,-4,0.88,1.0,4.0,1.33,5
Polokwane,8,1,4,3,3,8,-5,7,southafrica,0.12,0.88,-5,0.38,0.88,8.33,1.14,6
Kaizer Chiefs,8,1,2,5,3,8,-5,5,southafrica,0.12,0.88,-5,0.38,0.62,8.33,1.14,7
Richards Bay,8,1,2,5,4,11,-7,5,southafrica,0.12,0.88,-7,0.5,0.62,8.33,1.14,7
Magesi,8,1,2,5,3,10,-7,5,southafrica,0.12,0.88,-7,0.38,0.62,8.33,1.14,7
Royal AM,5,0,3,2,4,6,-2,3,southafrica,0.0,1.0,-2,0.8,0.6,0.0,1.0,8
Cape Town City,8,0,2,6,1,10,-9,2,southafrica,0.0,1.0,-9,0.12,0.25,0.0,1.0,9
Orbit College,8,4,3,1,9,6,3,15,southafrica2,0.5,0.5,3,1.12,1.88,2.0,2.0,1
Durban City,8,3,2,3,9,7,2,11,southafrica2,0.38,0.62,2,1.12,1.38,2.63,1.61,2
Casric Stars,8,3,2,3,9,9,0,11,southafrica2,0.38,0.62,0,1.12,1.38,2.63,1.61,2
Black Leopards,8,3,1,4,9,9,0,10,southafrica2,0.38,0.62,0,1.12,1.25,2.63,1.61,3
Upington City,8,2,4,2,7,8,-1,10,southafrica2,0.25,0.75,-1,0.88,1.25,4.0,1.33,3
Leruma United,8,2,3,3,8,10,-2,9,southafrica2,0.25,0.75,-2,1.0,1.12,4.0,1.33,4
Pretoria U.,8,2,3,3,5,7,-2,9,southafrica2,0.25,0.75,-2,0.62,1.12,4.0,1.33,4
Kruger United,8,2,3,3,9,13,-4,9,southafrica2,0.25,0.75,-4,1.12,1.12,4.0,1.33,4
Highbury,8,2,1,5,7,12,-5,7,southafrica2,0.25,0.75,-5,0.88,0.88,4.0,1.33,5
JDR Stars,8,1,4,3,6,11,-5,7,southafrica2,0.12,0.88,-5,0.75,0.88,8.33,1.14,5
Milford,8,1,4,3,9,15,-6,7,southafrica2,0.12,0.88,-6,1.12,0.88,8.33,1.14,5
Baroka,8,1,4,3,8,14,-6,7,southafrica2,0.12,0.88,-6,1.0,0.88,8.33,1.14,5
Cape Town Spurs,8,1,3,4,6,10,-4,6,southafrica2,0.12,0.88,-4,0.75,0.75,8.33,1.14,6
Pretoria C.,8,1,3,4,3,10,-7,6,southafrica2,0.12,0.88,-7,0.38,0.75,8.33,1.14,6
Hungry Lions,8,1,2,5,5,10,-5,5,southafrica2,0.12,0.88,-5,0.62,0.62,8.33,1.14,7
Venda FC,8,1,2,5,5,10,-5,5,southafrica2,0.12,0.88,-5,0.62,0.62,8.33,1.14,7
Daejeon Citizen,7,5,2,0,16,7,9,17,southkorea,0.71,0.29,9,2.29,2.43,1.41,3.45,1
Jeonbuk Motors,5,4,0,1,6,2,4,12,southkorea,0.8,0.2,4,1.2,2.4,1.25,5.0,2
Gimcheon Sangmu,7,3,1,3,11,10,1,10,southkorea,0.43,0.57,1,1.57,1.43,2.33,1.75,3
Ulsan,6,3,1,2,5,4,1,10,southkorea,0.5,0.5,1,0.83,1.67,2.0,2.0,3
Gangwon,7,3,0,4,7,7,0,9,southkorea,0.43,0.57,0,1.0,1.29,2.33,1.75,4
Pohang Steelers,6,1,3,2,8,10,-2,6,southkorea,0.17,0.83,-2,1.33,1.0,5.88,1.2,5
Anyang,6,2,0,4,6,8,-2,6,southkorea,0.33,0.67,-2,1.0,1.0,3.03,1.49,5
Seoul,6,1,3,2,2,4,-2,6,southkorea,0.17,0.83,-2,0.33,1.0,5.88,1.2,5
Gwangju,6,1,3,2,5,8,-3,6,southkorea,0.17,0.83,-3,0.83,1.0,5.88,1.2,5
Jeju Utd,6,0,2,4,3,9,-6,2,southkorea,0.0,1.0,-6,0.5,0.33,0.0,1.0,6
Suwon City,6,0,2,4,2,8,-6,2,southkorea,0.0,1.0,-6,0.33,0.33,0.0,1.0,6
Daegu,6,0,1,5,5,12,-7,1,southkorea,0.0,1.0,-7,0.83,0.17,0.0,1.0,7
Jeonnam,8,4,3,1,10,7,3,15,southkorea2,0.5,0.5,3,1.25,1.88,2.0,2.0,1
Cheongju,8,3,1,4,10,13,-3,10,southkorea2,0.38,0.62,-3,1.25,1.25,2.63,1.61,2
Busan IPark,3,2,1,0,6,2,4,7,southkorea2,0.67,0.33,4,2.0,2.33,1.49,3.03,3
Bucheon FC,4,2,1,1,6,5,1,7,southkorea2,0.5,0.5,1,1.5,1.75,2.0,2.0,3
Gimpo,5,2,1,2,5,5,0,7,southkorea2,0.4,0.6,0,1.0,1.4,2.5,1.67,3
Incheon Utd,3,2,0,1,5,3,2,6,southkorea2,0.67,0.33,2,1.67,2.0,1.49,3.03,4
Seongnam,4,1,2,1,4,4,0,5,southkorea2,0.25,0.75,0,1.0,1.25,4.0,1.33,5
Suwon Bluewings,5,1,2,2,7,10,-3,5,southkorea2,0.2,0.8,-3,1.4,1.0,5.0,1.25,5
Seoul E-Land,3,1,1,1,4,4,0,4,southkorea2,0.33,0.67,0,1.33,1.33,3.03,1.49,6
Gyeongnam,6,1,1,4,3,10,-7,4,southkorea2,0.17,0.83,-7,0.5,0.67,5.88,1.2,6
Asan,6,0,3,3,3,7,-4,3,southkorea2,0.0,1.0,-4,0.5,0.5,0.0,1.0,7
Ansan Greeners,4,1,0,3,2,7,-5,3,southkorea2,0.25,0.75,-5,0.5,0.75,4.0,1.33,7
Hwaseong,4,0,1,3,6,11,-5,1,southkorea2,0.0,1.0,-5,1.5,0.25,0.0,1.0,8
Cheonan City,4,0,0,4,2,10,-8,0,southkorea2,0.0,1.0,-8,0.5,0.0,0.0,1.0,9
FC Barcelona,8,6,2,0,21,8,13,20,spain,0.75,0.25,13,2.62,2.5,1.33,4.0,1
Real Madrid,8,5,1,2,11,6,5,16,spain,0.62,0.38,5,1.38,2.0,1.61,2.63,2
Real Betis,8,5,1,2,14,10,4,16,spain,0.62,0.38,4,1.75,2.0,1.61,2.63,2
Getafe,8,5,0,3,12,5,7,15,spain,0.62,0.38,7,1.5,1.88,1.61,2.63,3
Villarreal,8,4,1,3,8,9,-1,13,spain,0.5,0.5,-1,1.0,1.62,2.0,2.0,4
Espanyol,8,3,2,3,11,7,4,11,spain,0.38,0.62,4,1.38,1.38,2.63,1.61,5
Sevilla FC,8,3,2,3,9,6,3,11,spain,0.38,0.62,3,1.12,1.38,2.63,1.61,5
Alaves,8,2,5,1,13,11,2,11,spain,0.25,0.75,2,1.62,1.38,4.0,1.33,5
Valencia,8,2,5,1,13,17,-4,11,spain,0.25,0.75,-4,1.62,1.38,4.0,1.33,5
Athletic Bilbao,8,2,4,2,6,6,0,10,spain,0.25,0.75,0,0.75,1.25,4.0,1.33,6
Atletico Madrid,8,2,3,3,8,7,1,9,spain,0.25,0.75,1,1.0,1.12,4.0,1.33,7
Celta Vigo,8,2,3,3,13,14,-1,9,spain,0.25,0.75,-1,1.62,1.12,4.0,1.33,7
Rayo Vallecano,8,2,2,4,7,11,-4,8,spain,0.25,0.75,-4,0.88,1.0,4.0,1.33,8
Osasuna,8,1,4,3,8,13,-5,7,spain,0.12,0.88,-5,1.0,0.88,8.33,1.14,9
Las Palmas,8,1,2,5,8,14,-6,5,spain,0.12,0.88,-6,1.0,0.62,8.33,1.14,10
Mallorca,8,1,2,5,4,11,-7,5,spain,0.12,0.88,-7,0.5,0.62,8.33,1.14,10
Real Sociedad,8,1,2,5,8,16,-8,5,spain,0.12,0.88,-8,1.0,0.62,8.33,1.14,10
Girona,8,1,2,5,6,15,-9,5,spain,0.12,0.88,-9,0.75,0.62,8.33,1.14,10
Leganes,8,0,4,4,6,13,-7,4,spain,0.0,1.0,-7,0.75,0.5,0.0,1.0,11
Valladolid,8,0,0,8,8,28,-20,0,spain,0.0,1.0,-20,1.0,0.0,0.0,1.0,12
Cordoba,8,5,3,0,11,6,5,18,spain2,0.62,0.38,5,1.38,2.25,1.61,2.63,1
Eldense,8,4,1,3,7,10,-3,13,spain2,0.5,0.5,-3,0.88,1.62,2.0,2.0,2
Levante,8,3,3,2,9,8,1,12,spain2,0.38,0.62,1,1.12,1.5,2.63,1.61,3
Real Oviedo,8,3,3,2,7,6,1,12,spain2,0.38,0.62,1,0.88,1.5,2.63,1.61,3
Deportivo,8,3,3,2,9,9,0,12,spain2,0.38,0.62,0,1.12,1.5,2.63,1.61,3
Elche,8,3,3,2,7,9,-2,12,spain2,0.38,0.62,-2,0.88,1.5,2.63,1.61,3
Burgos,8,3,2,3,5,6,-1,11,spain2,0.38,0.62,-1,0.62,1.38,2.63,1.61,4
Granada,8,3,1,4,10,12,-2,10,spain2,0.38,0.62,-2,1.25,1.25,2.63,1.61,5
Huesca,8,2,3,3,6,8,-2,9,spain2,0.25,0.75,-2,0.75,1.12,4.0,1.33,6
Racing,8,2,2,4,11,13,-2,8,spain2,0.25,0.75,-2,1.38,1.0,4.0,1.33,7
Eibar,8,1,5,2,5,7,-2,8,spain2,0.12,0.88,-2,0.62,1.0,8.33,1.14,7
Cadiz,8,2,2,4,10,14,-4,8,spain2,0.25,0.75,-4,1.25,1.0,4.0,1.33,7
Real Zaragoza,8,2,1,5,10,18,-8,7,spain2,0.25,0.75,-8,1.25,0.88,4.0,1.33,8
Castellon,8,1,3,4,9,12,-3,6,spain2,0.12,0.88,-3,1.12,0.75,8.33,1.14,9
Sporting Gijon,8,1,3,4,10,14,-4,6,spain2,0.12,0.88,-4,1.25,0.75,8.33,1.14,9
Tenerife,8,1,3,4,7,11,-4,6,spain2,0.12,0.88,-4,0.88,0.75,8.33,1.14,9
Albacete,8,1,3,4,9,15,-6,6,spain2,0.12,0.88,-6,1.12,0.75,8.33,1.14,9
Malaga,8,1,2,5,9,14,-5,5,spain2,0.12,0.88,-5,1.12,0.62,8.33,1.14,10
Mirandes,8,1,2,5,7,13,-6,5,spain2,0.12,0.88,-6,0.88,0.62,8.33,1.14,10
Almeria,8,1,1,6,9,17,-8,4,spain2,0.12,0.88,-8,1.12,0.5,8.33,1.14,11
Racing Ferrol,8,1,0,7,4,18,-14,3,spain2,0.12,0.88,-14,0.5,0.38,8.33,1.14,12
Cartagena,8,0,2,6,7,21,-14,2,spain2,0.0,1.0,-14,0.88,0.25,0.0,1.0,13
Athletic B. B,8,4,3,1,10,6,4,15,spain3,0.5,0.5,4,1.25,1.88,2.0,2.0,1
Real Sociedad B,8,3,3,2,4,3,1,12,spain3,0.38,0.62,1,0.5,1.5,2.63,1.61,2
Tarazona,8,3,2,3,8,7,1,11,spain3,0.38,0.62,1,1.0,1.38,2.63,1.61,3
Osasuna B,8,3,2,3,14,14,0,11,spain3,0.38,0.62,0,1.75,1.38,2.63,1.61,3
Ponferradina,8,3,2,3,10,12,-2,11,spain3,0.38,0.62,-2,1.25,1.38,2.63,1.61,3
Ourense CF,8,2,4,2,9,8,1,10,spain3,0.25,0.75,1,1.12,1.25,4.0,1.33,4
Celta Vigo B,8,3,1,4,8,10,-2,10,spain3,0.38,0.62,-2,1.0,1.25,2.63,1.61,4
Sestao River,8,2,3,3,12,12,0,9,spain3,0.25,0.75,0,1.5,1.12,4.0,1.33,5
Barakaldo,8,2,3,3,9,9,0,9,spain3,0.25,0.75,0,1.12,1.12,4.0,1.33,5
Zamora,8,2,3,3,7,7,0,9,spain3,0.25,0.75,0,0.88,1.12,4.0,1.33,5
FC Barcelona B,8,2,2,4,13,14,-1,8,spain3,0.25,0.75,-1,1.62,1.0,4.0,1.33,6
Arenteiro,8,2,2,4,6,10,-4,8,spain3,0.25,0.75,-4,0.75,1.0,4.0,1.33,6
FC Andorra,8,2,2,4,7,12,-5,8,spain3,0.25,0.75,-5,0.88,1.0,4.0,1.33,6
Gimnastica,8,2,2,4,6,22,-16,8,spain3,0.25,0.75,-16,0.75,1.0,4.0,1.33,6
Real Union,8,2,1,5,7,12,-5,7,spain3,0.25,0.75,-5,0.88,0.88,4.0,1.33,7
Lugo,8,2,1,5,9,15,-6,7,spain3,0.25,0.75,-6,1.12,0.88,4.0,1.33,7
Gimnastic T.,8,1,3,4,7,10,-3,6,spain3,0.12,0.88,-3,0.88,0.75,8.33,1.14,8
Amorebieta,8,1,2,5,6,10,-4,5,spain3,0.12,0.88,-4,0.75,0.62,8.33,1.14,9
Leonesa,8,0,4,4,5,11,-6,4,spain3,0.0,1.0,-6,0.62,0.5,0.0,1.0,10
Unionistas,8,0,0,8,7,19,-12,0,spain3,0.0,1.0,-12,0.88,0.0,0.0,1.0,11
Real Murcia,8,5,1,2,14,7,7,16,spain4,0.62,0.38,7,1.75,2.0,1.61,2.63,1
Real Madrid B,8,3,5,0,15,7,8,14,spain4,0.38,0.62,8,1.88,1.75,2.63,1.61,2
Ceuta,8,3,5,0,6,3,3,14,spain4,0.38,0.62,3,0.75,1.75,2.63,1.61,2
UD Ibiza,8,3,2,3,10,8,2,11,spain4,0.38,0.62,2,1.25,1.38,2.63,1.61,3
Sevilla FC B,8,3,2,3,7,9,-2,11,spain4,0.38,0.62,-2,0.88,1.38,2.63,1.61,3
Alcoyano,8,3,1,4,6,9,-3,10,spain4,0.38,0.62,-3,0.75,1.25,2.63,1.61,4
Merida,8,2,3,3,10,11,-1,9,spain4,0.25,0.75,-1,1.25,1.12,4.0,1.33,5
Real Betis B,8,1,6,1,7,9,-2,9,spain4,0.12,0.88,-2,0.88,1.12,8.33,1.14,5
Fuenlabrada,8,2,2,4,11,14,-3,8,spain4,0.25,0.75,-3,1.38,1.0,4.0,1.33,6
Algeciras,8,2,2,4,10,13,-3,8,spain4,0.25,0.75,-3,1.25,1.0,4.0,1.33,6
Villarreal B,8,1,4,3,9,10,-1,7,spain4,0.12,0.88,-1,1.12,0.88,8.33,1.14,7
Hercules,8,2,1,5,10,13,-3,7,spain4,0.25,0.75,-3,1.25,0.88,4.0,1.33,7
Marbella,8,1,4,3,8,11,-3,7,spain4,0.12,0.88,-3,1.0,0.88,8.33,1.14,7
Recreativo H.,8,1,4,3,3,8,-5,7,spain4,0.12,0.88,-5,0.38,0.88,8.33,1.14,7
Antequera,8,1,4,3,10,16,-6,7,spain4,0.12,0.88,-6,1.25,0.88,8.33,1.14,7
Intercity,8,2,1,5,5,11,-6,7,spain4,0.25,0.75,-6,0.62,0.88,4.0,1.33,7
Sanluqueno,8,1,3,4,10,16,-6,6,spain4,0.12,0.88,-6,1.25,0.75,8.33,1.14,8
Yeclano,8,1,2,5,5,10,-5,5,spain4,0.12,0.88,-5,0.62,0.62,8.33,1.14,9
Alcorcon,8,1,1,6,8,15,-7,4,spain4,0.12,0.88,-7,1.0,0.5,8.33,1.14,10
Atletico M. B,8,0,3,5,6,12,-6,3,spain4,0.0,1.0,-6,0.75,0.38,0.0,1.0,11
D. Fabril,8,5,1,2,16,7,9,16,spain5,0.62,0.38,9,2.0,2.0,1.61,2.63,1
Bergantinos,8,4,1,3,8,6,2,13,spain5,0.5,0.5,2,1.0,1.62,2.0,2.0,2
Escobedo,8,3,2,3,9,8,1,11,spain5,0.38,0.62,1,1.12,1.38,2.63,1.61,3
Langreo,8,3,2,3,6,7,-1,11,spain5,0.38,0.62,-1,0.75,1.38,2.63,1.61,3
Numancia,8,3,1,4,11,8,3,10,spain5,0.38,0.62,3,1.38,1.25,2.63,1.61,4
Rayo Cantabria,8,3,0,5,12,15,-3,9,spain5,0.38,0.62,-3,1.5,1.12,2.63,1.61,5
Salamanca CF,8,3,0,5,7,10,-3,9,spain5,0.38,0.62,-3,0.88,1.12,2.63,1.61,5
Coruxo,8,2,3,3,5,8,-3,9,spain5,0.25,0.75,-3,0.62,1.12,4.0,1.33,5
Llanera,8,2,2,4,7,11,-4,8,spain5,0.25,0.75,-4,0.88,1.0,4.0,1.33,6
Real Aviles,8,1,5,2,7,11,-4,8,spain5,0.12,0.88,-4,0.88,1.0,8.33,1.14,6
Laredo,8,1,4,3,8,13,-5,7,spain5,0.12,0.88,-5,1.0,0.88,8.33,1.14,7
Real Avila,8,1,3,4,6,10,-4,6,spain5,0.12,0.88,-4,0.75,0.75,8.33,1.14,8
Pontevedra,8,1,3,4,6,13,-7,6,spain5,0.12,0.88,-7,0.75,0.75,8.33,1.14,8
Valladolid B,8,1,3,4,7,17,-10,6,spain5,0.12,0.88,-10,0.88,0.75,8.33,1.14,8
Compostela,8,1,2,5,7,12,-5,5,spain5,0.12,0.88,-5,0.88,0.62,8.33,1.14,9
Torrelavega,8,1,2,5,7,17,-10,5,spain5,0.12,0.88,-10,0.88,0.62,8.33,1.14,9
Guijuelo,8,1,2,5,5,17,-12,5,spain5,0.12,0.88,-12,0.62,0.62,8.33,1.14,9
Marino de L.,8,0,3,5,7,14,-7,3,spain5,0.0,1.0,-7,0.88,0.38,0.0,1.0,10
SD Logrones,8,6,1,1,14,9,5,19,spain6,0.75,0.25,5,1.75,2.38,1.33,4.0,1
Alaves B,8,5,3,0,12,5,7,18,spain6,0.62,0.38,7,1.5,2.25,1.61,2.63,2
Eibar B,8,4,1,3,12,6,6,13,spain6,0.5,0.5,6,1.5,1.62,2.0,2.0,3
Tudelano,8,3,3,2,14,11,3,12,spain6,0.38,0.62,3,1.75,1.5,2.63,1.61,4
Arenas Club,8,3,3,2,6,3,3,12,spain6,0.38,0.62,3,0.75,1.5,2.63,1.61,4
Teruel,8,3,3,2,7,6,1,12,spain6,0.38,0.62,1,0.88,1.5,2.63,1.61,4
Utebo,8,2,5,1,5,3,2,11,spain6,0.25,0.75,2,0.62,1.38,4.0,1.33,5
Gernika,8,3,2,3,9,10,-1,11,spain6,0.38,0.62,-1,1.12,1.38,2.63,1.61,5
Ejea,8,2,4,2,13,9,4,10,spain6,0.25,0.75,4,1.62,1.25,4.0,1.33,6
Anguiano,8,3,0,5,6,16,-10,9,spain6,0.38,0.62,-10,0.75,1.12,2.63,1.61,7
Real Zaragoza B,8,2,2,4,9,10,-1,8,spain6,0.25,0.75,-1,1.12,1.0,4.0,1.33,8
UD Logrones,8,2,1,5,7,9,-2,7,spain6,0.25,0.75,-2,0.88,0.88,4.0,1.33,9
Subiza,8,2,0,6,11,17,-6,6,spain6,0.25,0.75,-6,1.38,0.75,4.0,1.33,10
Barbastro,8,1,2,5,6,11,-5,5,spain6,0.12,0.88,-5,0.75,0.62,8.33,1.14,11
Calahorra,8,0,4,4,4,10,-6,4,spain6,0.0,1.0,-6,0.5,0.5,0.0,1.0,12
Alfaro,8,1,1,6,6,18,-12,4,spain6,0.12,0.88,-12,0.75,0.5,8.33,1.14,12
Real Sociedad C,8,1,0,7,4,15,-11,3,spain6,0.12,0.88,-11,0.5,0.38,8.33,1.14,13
Izarra,8,1,0,7,7,20,-13,3,spain6,0.12,0.88,-13,0.88,0.38,8.33,1.14,13
A. Baleares,8,5,3,0,11,3,8,18,spain7,0.62,0.38,8,1.38,2.25,1.61,2.63,1
Europa,8,5,2,1,10,5,5,17,spain7,0.62,0.38,5,1.25,2.12,1.61,2.63,2
Andratx,8,5,1,2,13,8,5,16,spain7,0.62,0.38,5,1.62,2.0,1.61,2.63,3
Sant Andreu,8,4,3,1,19,9,10,15,spain7,0.5,0.5,10,2.38,1.88,2.0,2.0,4
Olot,8,4,3,1,9,8,1,15,spain7,0.5,0.5,1,1.12,1.88,2.0,2.0,4
Torrent,8,4,2,2,13,10,3,14,spain7,0.5,0.5,3,1.62,1.75,2.0,2.0,5
SD Ibiza,8,3,3,2,7,6,1,12,spain7,0.38,0.62,1,0.88,1.5,2.63,1.61,6
Valencia B,8,3,3,2,8,8,0,12,spain7,0.38,0.62,0,1.0,1.5,2.63,1.61,6
Lleida,8,2,4,2,9,8,1,10,spain7,0.25,0.75,1,1.12,1.25,4.0,1.33,7
Sabadell,8,3,1,4,10,10,0,10,spain7,0.38,0.62,0,1.25,1.25,2.63,1.61,7
Ilicitano,8,2,3,3,9,8,1,9,spain7,0.25,0.75,1,1.12,1.12,4.0,1.33,8
Terrassa,8,3,0,5,8,11,-3,9,spain7,0.38,0.62,-3,1.0,1.12,2.63,1.61,8
Espanyol B,8,1,4,3,6,8,-2,7,spain7,0.12,0.88,-2,0.75,0.88,8.33,1.14,9
Pena Deportiva,8,1,1,6,6,12,-6,4,spain7,0.12,0.88,-6,0.75,0.5,8.33,1.14,10
Badalona,8,1,1,6,5,19,-14,4,spain7,0.12,0.88,-14,0.62,0.5,8.33,1.14,10
Mallorca B,8,1,0,7,7,20,-13,3,spain7,0.12,0.88,-13,0.88,0.38,8.33,1.14,11
Cornella,8,0,2,6,5,15,-10,2,spain7,0.0,1.0,-10,0.62,0.25,0.0,1.0,12
Alzira,8,0,2,6,5,23,-18,2,spain7,0.0,1.0,-18,0.62,0.25,0.0,1.0,12
La Union,8,6,1,1,12,3,9,19,spain8,0.75,0.25,9,1.5,2.38,1.33,4.0,1
Torremolinos,8,5,2,1,12,4,8,17,spain8,0.62,0.38,8,1.5,2.12,1.61,2.63,2
Antoniano,8,5,1,2,11,8,3,16,spain8,0.62,0.38,3,1.38,2.0,1.61,2.63,3
Aguilas CF,8,4,2,2,8,7,1,14,spain8,0.5,0.5,1,1.0,1.75,2.0,2.0,4
CD Estepona,8,3,4,1,7,5,2,13,spain8,0.38,0.62,2,0.88,1.62,2.63,1.61,5
UCAM Murcia,8,2,4,2,10,9,1,10,spain8,0.25,0.75,1,1.25,1.25,4.0,1.33,6
Don Benito,8,2,3,3,9,11,-2,9,spain8,0.25,0.75,-2,1.12,1.12,4.0,1.33,7
Linense,8,3,0,5,6,8,-2,9,spain8,0.38,0.62,-2,0.75,1.12,2.63,1.61,7
Xerez CD,8,2,2,4,7,7,0,8,spain8,0.25,0.75,0,0.88,1.0,4.0,1.33,8
Villanovense,8,2,2,4,5,7,-2,8,spain8,0.25,0.75,-2,0.62,1.0,4.0,1.33,8
Cadiz B,8,2,2,4,8,13,-5,8,spain8,0.25,0.75,-5,1.0,1.0,4.0,1.33,8
Linares,8,1,4,3,6,10,-4,7,spain8,0.12,0.88,-4,0.75,0.88,8.33,1.14,9
Orihuela,8,1,3,4,5,9,-4,6,spain8,0.12,0.88,-4,0.62,0.75,8.33,1.14,10
Almeria B,8,1,3,4,4,11,-7,6,spain8,0.12,0.88,-7,0.5,0.75,8.33,1.14,10
D. Minera,8,2,0,6,9,19,-10,6,spain8,0.25,0.75,-10,1.12,0.75,4.0,1.33,10
San Fernando,8,0,4,4,2,10,-8,4,spain8,0.0,1.0,-8,0.25,0.5,0.0,1.0,11
Xerez D. FC,8,1,1,6,4,16,-12,4,spain8,0.12,0.88,-12,0.5,0.5,8.33,1.14,11
Granada B,8,1,0,7,5,17,-12,3,spain8,0.12,0.88,-12,0.62,0.38,8.33,1.14,12
R. Majadahonda,8,5,2,1,15,7,8,17,spain9,0.62,0.38,8,1.88,2.12,1.61,2.63,1
Cacereno,8,5,2,1,12,6,6,17,spain9,0.62,0.38,6,1.5,2.12,1.61,2.63,1
Talavera CF,8,4,3,1,13,7,6,15,spain9,0.5,0.5,6,1.62,1.88,2.0,2.0,2
S. Sebastian R.,8,3,4,1,9,8,1,13,spain9,0.38,0.62,1,1.12,1.62,2.63,1.61,3
Guadalajara,8,3,3,2,9,9,0,12,spain9,0.38,0.62,0,1.12,1.5,2.63,1.61,4
Navalcarnero,8,4,0,4,8,8,0,12,spain9,0.5,0.5,0,1.0,1.5,2.0,2.0,4
CD Coria,8,3,2,3,8,10,-2,11,spain9,0.38,0.62,-2,1.0,1.38,2.63,1.61,5
Colonia M.,8,2,4,2,8,9,-1,10,spain9,0.25,0.75,-1,1.0,1.25,4.0,1.33,6
CD Mostoles,8,3,0,5,12,13,-1,9,spain9,0.38,0.62,-1,1.5,1.12,2.63,1.61,7
Real Madrid C,8,2,2,4,6,9,-3,8,spain9,0.25,0.75,-3,0.75,1.0,4.0,1.33,8
Conquense,8,2,2,4,7,11,-4,8,spain9,0.25,0.75,-4,0.88,1.0,4.0,1.33,8
Getafe B,8,2,1,5,7,15,-8,7,spain9,0.25,0.75,-8,0.88,0.88,4.0,1.33,9
Melilla,8,1,2,5,8,13,-5,5,spain9,0.12,0.88,-5,1.0,0.62,8.33,1.14,10
Yaiza,8,0,3,5,7,12,-5,3,spain9,0.0,1.0,-5,0.88,0.38,0.0,1.0,11
Atletico Paso,8,0,3,5,7,17,-10,3,spain9,0.0,1.0,-10,0.88,0.38,0.0,1.0,11
Illescas,8,0,2,6,9,15,-6,2,spain9,0.0,1.0,-6,1.12,0.25,0.0,1.0,12
Union Adarve,8,0,2,6,3,11,-8,2,spain9,0.0,1.0,-8,0.38,0.25,0.0,1.0,12
Tenerife B,8,0,2,6,8,17,-9,2,spain9,0.0,1.0,-9,1.0,0.25,0.0,1.0,12
AIK,4,3,1,0,5,2,3,10,sweden,0.75,0.25,3,1.25,2.5,1.33,4.0,1
Mjallby,3,2,1,0,8,3,5,7,sweden,0.67,0.33,5,2.67,2.33,1.49,3.03,2
Hammarby,4,2,1,1,7,4,3,7,sweden,0.5,0.5,3,1.75,1.75,2.0,2.0,2
Brommapojkarna,4,2,1,1,6,4,2,7,sweden,0.5,0.5,2,1.5,1.75,2.0,2.0,2
Degerfors,4,2,0,2,10,9,1,6,sweden,0.5,0.5,1,2.5,1.5,2.0,2.0,3
Hacken,3,2,0,1,5,4,1,6,sweden,0.67,0.33,1,1.67,2.0,1.49,3.03,3
IFK Goteborg,4,2,0,2,4,7,-3,6,sweden,0.5,0.5,-3,1.0,1.5,2.0,2.0,3
Sirius,4,1,2,1,7,7,0,5,sweden,0.25,0.75,0,1.75,1.25,4.0,1.33,4
