Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
S. Lubovna,8,2,0,6,5,8,-3,6,slovakia2,0.25,0.75,-3,0.62,0.75,4.0,1.33,7
Zilina B,8,2,0,6,9,17,-8,6,slovakia2,0.25,0.75,-8,1.12,0.75,4.0,1.33,7
Samorin,8,2,0,6,9,18,-9,6,slovakia2,0.25,0.75,-9,1.12,0.75,4.0,1.33,7
Pohronie,8,2,0,6,7,16,-9,6,slovakia2,0.25,0.75,-9,0.88,0.75,4.0,1.33,7
Humenne,8,1,2,5,3,19,-16,5,slovakia2,0.12,0.88,-16,0.38,0.62,8.33,1.14,8
Malzenice,8,1,1,6,6,15,-9,4,slovakia2,0.12,0.88,-9,0.75,0.5,8.33,1.14,9
Koper,8,4,2,2,18,13,5,14,slovenia,0.5,0.5,5,2.25,1.75,2.0,2.0,1
NK Celje,8,4,2,2,11,9,2,14,slovenia,0.5,0.5,2,1.38,1.75,2.0,2.0,1
Maribor,8,3,3,2,12,8,4,12,slovenia,0.38,0.62,4,1.5,1.5,2.63,1.61,2
NK Olimpija,8,3,3,2,13,10,3,12,slovenia,0.38,0.62,3,1.62,1.5,2.63,1.61,2
Bravo,8,3,1,4,10,16,-6,10,slovenia,0.38,0.62,-6,1.25,1.25,2.63,1.61,3
Domzale,8,2,2,4,11,13,-2,8,slovenia,0.25,0.75,-2,1.38,1.0,4.0,1.33,4
Mura,8,2,0,6,9,14,-5,6,slovenia,0.25,0.75,-5,1.12,0.75,4.0,1.33,5
Primorje,8,0,5,3,9,18,-9,5,slovenia,0.0,1.0,-9,1.12,0.62,0.0,1.0,6
Radomlje,8,1,2,5,6,22,-16,5,slovenia,0.12,0.88,-16,0.75,0.62,8.33,1.14,6
Nafta,8,0,4,4,6,17,-11,4,slovenia,0.0,1.0,-11,0.75,0.5,0.0,1.0,7
Mamelodi S.,8,5,1,2,16,8,8,16,southafrica,0.62,0.38,8,2.0,2.0,1.61,2.63,1
Stellenbosch,8,5,1,2,14,7,7,16,southafrica,0.62,0.38,7,1.75,2.0,1.61,2.63,1
Sekhukhune,8,4,2,2,11,7,4,14,southafrica,0.5,0.5,4,1.38,1.75,2.0,2.0,2
Orlando Pirates,8,4,1,3,6,8,-2,13,southafrica,0.5,0.5,-2,0.75,1.62,2.0,2.0,3
TS Galaxy,8,2,4,2,11,12,-1,10,southafrica,0.25,0.75,-1,1.38,1.25,4.0,1.33,4
Marumo G.,8,3,1,4,9,17,-8,10,southafrica,0.38,0.62,-8,1.12,1.25,2.63,1.61,4
SuperSport Utd,8,2,3,3,10,10,0,9,southafrica,0.25,0.75,0,1.25,1.12,4.0,1.33,5
Golden Arrows,8,2,3,3,4,9,-5,9,southafrica,0.25,0.75,-5,0.5,1.12,4.0,1.33,5
Chippa Utd,8,2,2,4,6,6,0,8,southafrica,0.25,0.75,0,0.75,1.0,4.0,1.33,6
AmaZulu,8,2,2,4,7,11,-4,8,southafrica,0.25,0.75,-4,0.88,1.0,4.0,1.33,6
Polokwane,8,1,4,3,2,7,-5,7,southafrica,0.12,0.88,-5,0.25,0.88,8.33,1.14,7
Richards Bay,8,1,2,5,5,10,-5,5,southafrica,0.12,0.88,-5,0.62,0.62,8.33,1.14,8
Kaizer Chiefs,8,1,2,5,3,8,-5,5,southafrica,0.12,0.88,-5,0.38,0.62,8.33,1.14,8
Magesi,8,1,2,5,3,10,-7,5,southafrica,0.12,0.88,-7,0.38,0.62,8.33,1.14,8
Royal AM,5,0,3,2,4,6,-2,3,southafrica,0.0,1.0,-2,0.8,0.6,0.0,1.0,9
Cape Town City,8,0,2,6,1,10,-9,2,southafrica,0.0,1.0,-9,0.12,0.25,0.0,1.0,10
Orbit College,8,4,3,1,9,6,3,15,southafrica2,0.5,0.5,3,1.12,1.88,2.0,2.0,1
Durban City,8,3,2,3,9,8,1,11,southafrica2,0.38,0.62,1,1.12,1.38,2.63,1.61,2
Casric Stars,8,3,2,3,9,9,0,11,southafrica2,0.38,0.62,0,1.12,1.38,2.63,1.61,2
Black Leopards,8,3,1,4,10,11,-1,10,southafrica2,0.38,0.62,-1,1.25,1.25,2.63,1.61,3
Upington City,8,2,4,2,7,8,-1,10,southafrica2,0.25,0.75,-1,0.88,1.25,4.0,1.33,3
Leruma United,8,2,3,3,8,10,-2,9,southafrica2,0.25,0.75,-2,1.0,1.12,4.0,1.33,4
Kruger United,8,2,3,3,9,13,-4,9,southafrica2,0.25,0.75,-4,1.12,1.12,4.0,1.33,4
Hungry Lions,8,2,2,4,7,10,-3,8,southafrica2,0.25,0.75,-3,0.88,1.0,4.0,1.33,5
Baroka,8,1,5,2,9,14,-5,8,southafrica2,0.12,0.88,-5,1.12,1.0,8.33,1.14,5
Highbury,8,2,1,5,7,12,-5,7,southafrica2,0.25,0.75,-5,0.88,0.88,4.0,1.33,6
JDR Stars,8,1,4,3,6,11,-5,7,southafrica2,0.12,0.88,-5,0.75,0.88,8.33,1.14,6
Milford,8,1,4,3,11,17,-6,7,southafrica2,0.12,0.88,-6,1.38,0.88,8.33,1.14,6
Cape Town Spurs,8,1,3,4,6,10,-4,6,southafrica2,0.12,0.88,-4,0.75,0.75,8.33,1.14,7
Pretoria U.,8,1,3,4,4,8,-4,6,southafrica2,0.12,0.88,-4,0.5,0.75,8.33,1.14,7
Pretoria C.,8,1,3,4,3,11,-8,6,southafrica2,0.12,0.88,-8,0.38,0.75,8.33,1.14,7
Venda FC,8,1,1,6,5,11,-6,4,southafrica2,0.12,0.88,-6,0.62,0.5,8.33,1.14,8
Daejeon Citizen,6,5,1,0,15,6,9,16,southkorea,0.83,0.17,9,2.5,2.67,1.2,5.88,1
Ulsan,6,3,1,2,5,4,1,10,southkorea,0.5,0.5,1,0.83,1.67,2.0,2.0,2
Jeonbuk Motors,4,3,0,1,5,2,3,9,southkorea,0.75,0.25,3,1.25,2.25,1.33,4.0,3
Gimcheon Sangmu,5,2,1,2,9,8,1,7,southkorea,0.4,0.6,1,1.8,1.4,2.5,1.67,4
Gwangju,5,1,3,1,5,5,0,6,southkorea,0.2,0.8,0,1.0,1.2,5.0,1.25,5
Anyang,5,2,0,3,5,6,-1,6,southkorea,0.4,0.6,-1,1.0,1.2,2.5,1.67,5
Gangwon,6,2,0,4,4,7,-3,6,southkorea,0.33,0.67,-3,0.67,1.0,3.03,1.49,5
Pohang Steelers,5,1,2,2,7,9,-2,5,southkorea,0.2,0.8,-2,1.4,1.0,5.0,1.25,6
Seoul,5,1,2,2,1,3,-2,5,southkorea,0.2,0.8,-2,0.2,1.0,5.0,1.25,6
Jeju Utd,5,0,2,3,2,6,-4,2,southkorea,0.0,1.0,-4,0.4,0.4,0.0,1.0,7
Daegu,5,0,1,4,4,10,-6,1,southkorea,0.0,1.0,-6,0.8,0.2,0.0,1.0,8
Suwon City,5,0,1,4,2,8,-6,1,southkorea,0.0,1.0,-6,0.4,0.2,0.0,1.0,8
Jeonnam,8,4,3,1,9,6,3,15,southkorea2,0.5,0.5,3,1.12,1.88,2.0,2.0,1
Cheongju,8,3,1,4,10,13,-3,10,southkorea2,0.38,0.62,-3,1.25,1.25,2.63,1.61,2
Busan IPark,3,2,1,0,6,2,4,7,southkorea2,0.67,0.33,4,2.0,2.33,1.49,3.03,3
Gimpo,4,2,1,1,5,2,3,7,southkorea2,0.5,0.5,3,1.25,1.75,2.0,2.0,3
Bucheon FC,4,2,1,1,6,5,1,7,southkorea2,0.5,0.5,1,1.5,1.75,2.0,2.0,3
Incheon Utd,3,2,0,1,5,3,2,6,southkorea2,0.67,0.33,2,1.67,2.0,1.49,3.03,4
Seongnam,4,1,2,1,4,4,0,5,southkorea2,0.25,0.75,0,1.0,1.25,4.0,1.33,5
Suwon Bluewings,4,1,1,2,4,7,-3,4,southkorea2,0.25,0.75,-3,1.0,1.0,4.0,1.33,6
Gyeongnam,5,1,1,3,3,9,-6,4,southkorea2,0.2,0.8,-6,0.6,0.8,5.0,1.25,6
Asan,5,0,3,2,3,5,-2,3,southkorea2,0.0,1.0,-2,0.6,0.6,0.0,1.0,7
Ansan Greeners,4,1,0,3,2,7,-5,3,southkorea2,0.25,0.75,-5,0.5,0.75,4.0,1.33,7
Seoul E-Land,2,0,1,1,2,3,-1,1,southkorea2,0.0,1.0,-1,1.0,0.5,0.0,1.0,8
Hwaseong,4,0,1,3,6,11,-5,1,southkorea2,0.0,1.0,-5,1.5,0.25,0.0,1.0,8
Cheonan City,3,0,0,3,1,8,-7,0,southkorea2,0.0,1.0,-7,0.33,0.0,0.0,1.0,9
FC Barcelona,8,5,3,0,21,9,12,18,spain,0.62,0.38,12,2.62,2.25,1.61,2.63,1
Getafe,8,6,0,2,14,5,9,18,spain,0.75,0.25,9,1.75,2.25,1.33,4.0,1
Real Madrid,8,5,1,2,11,6,5,16,spain,0.62,0.38,5,1.38,2.0,1.61,2.63,2
Real Betis,8,5,1,2,14,10,4,16,spain,0.62,0.38,4,1.75,2.0,1.61,2.63,2
Villarreal,8,4,1,3,8,9,-1,13,spain,0.5,0.5,-1,1.0,1.62,2.0,2.0,3
Athletic Bilbao,8,3,3,2,8,7,1,12,spain,0.38,0.62,1,1.0,1.5,2.63,1.61,4
Espanyol,8,3,2,3,11,7,4,11,spain,0.38,0.62,4,1.38,1.38,2.63,1.61,5
Sevilla FC,8,3,2,3,9,6,3,11,spain,0.38,0.62,3,1.12,1.38,2.63,1.61,5
Alaves,8,2,5,1,13,11,2,11,spain,0.25,0.75,2,1.62,1.38,4.0,1.33,5
Atletico Madrid,8,3,2,3,10,8,2,11,spain,0.38,0.62,2,1.25,1.38,2.63,1.61,5
Celta Vigo,8,2,3,3,12,13,-1,9,spain,0.25,0.75,-1,1.5,1.12,4.0,1.33,6
Valencia,8,1,6,1,11,16,-5,9,spain,0.12,0.88,-5,1.38,1.12,8.33,1.14,6
Rayo Vallecano,8,2,2,4,7,11,-4,8,spain,0.25,0.75,-4,0.88,1.0,4.0,1.33,7
Mallorca,8,2,2,4,5,10,-5,8,spain,0.25,0.75,-5,0.62,1.0,4.0,1.33,7
Osasuna,8,1,4,3,6,10,-4,7,spain,0.12,0.88,-4,0.75,0.88,8.33,1.14,8
Leganes,8,1,3,4,5,11,-6,6,spain,0.12,0.88,-6,0.62,0.75,8.33,1.14,9
Las Palmas,8,1,2,5,8,14,-6,5,spain,0.12,0.88,-6,1.0,0.62,8.33,1.14,10
Real Sociedad,8,1,2,5,8,16,-8,5,spain,0.12,0.88,-8,1.0,0.62,8.33,1.14,10
Girona,8,1,2,5,6,15,-9,5,spain,0.12,0.88,-9,0.75,0.62,8.33,1.14,10
Valladolid,8,0,0,8,8,28,-20,0,spain,0.0,1.0,-20,1.0,0.0,0.0,1.0,11
Cordoba,8,5,3,0,11,6,5,18,spain2,0.62,0.38,5,1.38,2.25,1.61,2.63,1
Eldense,8,4,2,2,9,7,2,14,spain2,0.5,0.5,2,1.12,1.75,2.0,2.0,2
Levante,8,3,3,2,9,8,1,12,spain2,0.38,0.62,1,1.12,1.5,2.63,1.61,3
Real Oviedo,8,3,3,2,8,7,1,12,spain2,0.38,0.62,1,1.0,1.5,2.63,1.61,3
Deportivo,8,3,3,2,9,9,0,12,spain2,0.38,0.62,0,1.12,1.5,2.63,1.61,3
Cadiz,8,3,2,3,12,11,1,11,spain2,0.38,0.62,1,1.5,1.38,2.63,1.61,4
Burgos,8,3,2,3,5,6,-1,11,spain2,0.38,0.62,-1,0.62,1.38,2.63,1.61,4
Granada,8,3,1,4,11,14,-3,10,spain2,0.38,0.62,-3,1.38,1.25,2.63,1.61,5
Elche,8,2,4,2,7,10,-3,10,spain2,0.25,0.75,-3,0.88,1.25,4.0,1.33,5
Racing,8,2,3,3,13,14,-1,9,spain2,0.25,0.75,-1,1.62,1.12,4.0,1.33,6
Huesca,8,2,3,3,6,8,-2,9,spain2,0.25,0.75,-2,0.75,1.12,4.0,1.33,6
Eibar,8,1,5,2,5,7,-2,8,spain2,0.12,0.88,-2,0.62,1.0,8.33,1.14,7
Albacete,8,1,4,3,8,10,-2,7,spain2,0.12,0.88,-2,1.0,0.88,8.33,1.14,8
Sporting Gijon,8,1,4,3,8,11,-3,7,spain2,0.12,0.88,-3,1.0,0.88,8.33,1.14,8
Castellon,8,1,3,4,9,12,-3,6,spain2,0.12,0.88,-3,1.12,0.75,8.33,1.14,9
Malaga,8,1,2,5,9,14,-5,5,spain2,0.12,0.88,-5,1.12,0.62,8.33,1.14,10
Tenerife,8,1,2,5,6,11,-5,5,spain2,0.12,0.88,-5,0.75,0.62,8.33,1.14,10
Almeria,8,1,1,6,9,17,-8,4,spain2,0.12,0.88,-8,1.12,0.5,8.33,1.14,11
Real Zaragoza,8,1,1,6,9,19,-10,4,spain2,0.12,0.88,-10,1.12,0.5,8.33,1.14,11
Racing Ferrol,8,1,0,7,3,22,-19,3,spain2,0.12,0.88,-19,0.38,0.38,8.33,1.14,12
Mirandes,8,0,2,6,6,14,-8,2,spain2,0.0,1.0,-8,0.75,0.25,0.0,1.0,13
Cartagena,8,0,2,6,7,21,-14,2,spain2,0.0,1.0,-14,0.88,0.25,0.0,1.0,13
Athletic B. B,8,5,3,0,12,4,8,18,spain3,0.62,0.38,8,1.5,2.25,1.61,2.63,1
Tarazona,8,3,3,2,10,8,2,12,spain3,0.38,0.62,2,1.25,1.5,2.63,1.61,2
Osasuna B,8,3,2,3,14,12,2,11,spain3,0.38,0.62,2,1.75,1.38,2.63,1.61,3
Sestao River,8,3,2,3,14,13,1,11,spain3,0.38,0.62,1,1.75,1.38,2.63,1.61,3
Zamora,8,3,2,3,8,7,1,11,spain3,0.38,0.62,1,1.0,1.38,2.63,1.61,3
Real Sociedad B,8,3,2,3,5,5,0,11,spain3,0.38,0.62,0,0.62,1.38,2.63,1.61,3
Ponferradina,8,3,2,3,10,12,-2,11,spain3,0.38,0.62,-2,1.25,1.38,2.63,1.61,3
Ourense CF,8,2,4,2,9,8,1,10,spain3,0.25,0.75,1,1.12,1.25,4.0,1.33,4
Celta Vigo B,8,3,1,4,8,10,-2,10,spain3,0.38,0.62,-2,1.0,1.25,2.63,1.61,4
Barakaldo,8,2,3,3,9,9,0,9,spain3,0.25,0.75,0,1.12,1.12,4.0,1.33,5
Arenteiro,8,2,2,4,6,10,-4,8,spain3,0.25,0.75,-4,0.75,1.0,4.0,1.33,6
FC Andorra,8,2,2,4,7,12,-5,8,spain3,0.25,0.75,-5,0.88,1.0,4.0,1.33,6
Gimnastica,8,2,2,4,6,22,-16,8,spain3,0.25,0.75,-16,0.75,1.0,4.0,1.33,6
Leonesa,8,1,4,3,9,11,-2,7,spain3,0.12,0.88,-2,1.12,0.88,8.33,1.14,7
Gimnastic T.,8,1,4,3,8,10,-2,7,spain3,0.12,0.88,-2,1.0,0.88,8.33,1.14,7
Real Union,8,2,1,5,7,12,-5,7,spain3,0.25,0.75,-5,0.88,0.88,4.0,1.33,7
Lugo,8,2,1,5,9,15,-6,7,spain3,0.25,0.75,-6,1.12,0.88,4.0,1.33,7
FC Barcelona B,8,1,3,4,10,15,-5,6,spain3,0.12,0.88,-5,1.25,0.75,8.33,1.14,8
Amorebieta,8,1,2,5,6,11,-5,5,spain3,0.12,0.88,-5,0.75,0.62,8.33,1.14,9
Unionistas,8,0,0,8,7,19,-12,0,spain3,0.0,1.0,-12,0.88,0.0,0.0,1.0,10
Real Madrid B,8,3,5,0,15,7,8,14,spain4,0.38,0.62,8,1.88,1.75,2.63,1.61,1
Ceuta,8,3,5,0,6,3,3,14,spain4,0.38,0.62,3,0.75,1.75,2.63,1.61,1
Real Murcia,8,4,1,3,14,9,5,13,spain4,0.5,0.5,5,1.75,1.62,2.0,2.0,2
UD Ibiza,8,4,1,3,12,9,3,13,spain4,0.5,0.5,3,1.5,1.62,2.0,2.0,2
Sevilla FC B,8,3,1,4,5,8,-3,10,spain4,0.38,0.62,-3,0.62,1.25,2.63,1.61,3
Merida,8,2,3,3,10,13,-3,9,spain4,0.25,0.75,-3,1.25,1.12,4.0,1.33,4
Fuenlabrada,8,2,2,4,12,14,-2,8,spain4,0.25,0.75,-2,1.5,1.0,4.0,1.33,5
Algeciras,8,2,2,4,10,13,-3,8,spain4,0.25,0.75,-3,1.25,1.0,4.0,1.33,5
Real Betis B,8,1,5,2,6,12,-6,8,spain4,0.12,0.88,-6,0.75,1.0,8.33,1.14,5
Villarreal B,8,1,4,3,9,10,-1,7,spain4,0.12,0.88,-1,1.12,0.88,8.33,1.14,6
Hercules,8,2,1,5,9,12,-3,7,spain4,0.25,0.75,-3,1.12,0.88,4.0,1.33,6
Marbella,8,1,4,3,8,12,-4,7,spain4,0.12,0.88,-4,1.0,0.88,8.33,1.14,6
Recreativo H.,8,1,4,3,3,8,-5,7,spain4,0.12,0.88,-5,0.38,0.88,8.33,1.14,6
Antequera,8,1,4,3,10,16,-6,7,spain4,0.12,0.88,-6,1.25,0.88,8.33,1.14,6
Intercity,8,2,1,5,5,11,-6,7,spain4,0.25,0.75,-6,0.62,0.88,4.0,1.33,6
Alcoyano,8,2,1,5,3,10,-7,7,spain4,0.25,0.75,-7,0.38,0.88,4.0,1.33,6
Sanluqueno,8,1,3,4,10,16,-6,6,spain4,0.12,0.88,-6,1.25,0.75,8.33,1.14,7
Yeclano,8,1,2,5,5,9,-4,5,spain4,0.12,0.88,-4,0.62,0.62,8.33,1.14,8
Alcorcon,8,1,1,6,8,15,-7,4,spain4,0.12,0.88,-7,1.0,0.5,8.33,1.14,9
Atletico M. B,8,0,3,5,6,12,-6,3,spain4,0.0,1.0,-6,0.75,0.38,0.0,1.0,10
D. Fabril,8,5,1,2,16,7,9,16,spain5,0.62,0.38,9,2.0,2.0,1.61,2.63,1
Salamanca CF,8,4,0,4,9,8,1,12,spain5,0.5,0.5,1,1.12,1.5,2.0,2.0,2
Escobedo,8,3,2,3,9,8,1,11,spain5,0.38,0.62,1,1.12,1.38,2.63,1.61,3
Llanera,8,3,2,3,8,7,1,11,spain5,0.38,0.62,1,1.0,1.38,2.63,1.61,3
Langreo,8,3,2,3,6,7,-1,11,spain5,0.38,0.62,-1,0.75,1.38,2.63,1.61,3
Numancia,8,3,1,4,11,8,3,10,spain5,0.38,0.62,3,1.38,1.25,2.63,1.61,4
Bergantinos,8,3,1,4,6,8,-2,10,spain5,0.38,0.62,-2,0.75,1.25,2.63,1.61,4
Real Aviles,8,1,6,1,9,10,-1,9,spain5,0.12,0.88,-1,1.12,1.12,8.33,1.14,5
Real Avila,8,2,3,3,5,7,-2,9,spain5,0.25,0.75,-2,0.62,1.12,4.0,1.33,5
Rayo Cantabria,8,3,0,5,12,15,-3,9,spain5,0.38,0.62,-3,1.5,1.12,2.63,1.61,5
Laredo,8,1,4,3,7,12,-5,7,spain5,0.12,0.88,-5,0.88,0.88,8.33,1.14,6
Coruxo,8,1,3,4,3,9,-6,6,spain5,0.12,0.88,-6,0.38,0.75,8.33,1.14,7
Pontevedra,8,1,3,4,6,13,-7,6,spain5,0.12,0.88,-7,0.75,0.75,8.33,1.14,7
Compostela,8,1,2,5,7,12,-5,5,spain5,0.12,0.88,-5,0.88,0.62,8.33,1.14,8
Torrelavega,8,1,2,5,7,16,-9,5,spain5,0.12,0.88,-9,0.88,0.62,8.33,1.14,8
Valladolid B,8,1,2,5,7,19,-12,5,spain5,0.12,0.88,-12,0.88,0.62,8.33,1.14,8
Guijuelo,8,1,2,5,5,17,-12,5,spain5,0.12,0.88,-12,0.62,0.62,8.33,1.14,8
Marino de L.,8,0,3,5,7,14,-7,3,spain5,0.0,1.0,-7,0.88,0.38,0.0,1.0,9
SD Logrones,8,6,1,1,14,9,5,19,spain6,0.75,0.25,5,1.75,2.38,1.33,4.0,1
Alaves B,8,5,3,0,12,5,7,18,spain6,0.62,0.38,7,1.5,2.25,1.61,2.63,2
Arenas Club,8,4,2,2,7,3,4,14,spain6,0.5,0.5,4,0.88,1.75,2.0,2.0,3
Eibar B,8,4,1,3,12,6,6,13,spain6,0.5,0.5,6,1.5,1.62,2.0,2.0,4
Tudelano,8,3,3,2,14,11,3,12,spain6,0.38,0.62,3,1.75,1.5,2.63,1.61,5
Teruel,8,3,3,2,7,6,1,12,spain6,0.38,0.62,1,0.88,1.5,2.63,1.61,5
Anguiano,8,4,0,4,9,15,-6,12,spain6,0.5,0.5,-6,1.12,1.5,2.0,2.0,5
Utebo,8,2,5,1,5,3,2,11,spain6,0.25,0.75,2,0.62,1.38,4.0,1.33,6
Gernika,8,3,2,3,9,10,-1,11,spain6,0.38,0.62,-1,1.12,1.38,2.63,1.61,6
Ejea,8,2,4,2,13,9,4,10,spain6,0.25,0.75,4,1.62,1.25,4.0,1.33,7
Real Zaragoza B,8,3,1,4,8,8,0,10,spain6,0.38,0.62,0,1.0,1.25,2.63,1.61,7
UD Logrones,8,2,1,5,7,9,-2,7,spain6,0.25,0.75,-2,0.88,0.88,4.0,1.33,8
Barbastro,8,2,1,5,7,11,-4,7,spain6,0.25,0.75,-4,0.88,0.88,4.0,1.33,8
Alfaro,8,2,1,5,10,18,-8,7,spain6,0.25,0.75,-8,1.25,0.88,4.0,1.33,8
Subiza,8,2,0,6,9,17,-8,6,spain6,0.25,0.75,-8,1.12,0.75,4.0,1.33,9
Calahorra,8,0,4,4,4,10,-6,4,spain6,0.0,1.0,-6,0.5,0.5,0.0,1.0,10
Real Sociedad C,8,1,0,7,4,13,-9,3,spain6,0.12,0.88,-9,0.5,0.38,8.33,1.14,11
Izarra,8,1,0,7,7,20,-13,3,spain6,0.12,0.88,-13,0.88,0.38,8.33,1.14,11
A. Baleares,8,5,3,0,11,3,8,18,spain7,0.62,0.38,8,1.38,2.25,1.61,2.63,1
Europa,8,5,2,1,10,5,5,17,spain7,0.62,0.38,5,1.25,2.12,1.61,2.63,2
Sant Andreu,8,4,4,0,19,8,11,16,spain7,0.5,0.5,11,2.38,2.0,2.0,2.0,3
Andratx,8,5,1,2,13,8,5,16,spain7,0.62,0.38,5,1.62,2.0,1.61,2.63,3
Torrent,8,4,2,2,13,10,3,14,spain7,0.5,0.5,3,1.62,1.75,2.0,2.0,4
SD Ibiza,8,3,4,1,9,6,3,13,spain7,0.38,0.62,3,1.12,1.62,2.63,1.61,5
Valencia B,8,3,3,2,8,8,0,12,spain7,0.38,0.62,0,1.0,1.5,2.63,1.61,6
Olot,8,3,3,2,7,8,-1,12,spain7,0.38,0.62,-1,0.88,1.5,2.63,1.61,6
Lleida,8,2,5,1,9,6,3,11,spain7,0.25,0.75,3,1.12,1.38,4.0,1.33,7
Ilicitano,8,3,2,3,9,7,2,11,spain7,0.38,0.62,2,1.12,1.38,2.63,1.61,7
Sabadell,8,3,1,4,9,11,-2,10,spain7,0.38,0.62,-2,1.12,1.25,2.63,1.61,8
Terrassa,8,3,0,5,8,11,-3,9,spain7,0.38,0.62,-3,1.0,1.12,2.63,1.61,9
Espanyol B,8,1,4,3,6,8,-2,7,spain7,0.12,0.88,-2,0.75,0.88,8.33,1.14,10
Pena Deportiva,8,1,1,6,6,12,-6,4,spain7,0.12,0.88,-6,0.75,0.5,8.33,1.14,11
Cornella,8,1,1,6,6,15,-9,4,spain7,0.12,0.88,-9,0.75,0.5,8.33,1.14,11
Badalona,8,1,1,6,5,19,-14,4,spain7,0.12,0.88,-14,0.62,0.5,8.33,1.14,11
Mallorca B,8,1,0,7,7,18,-11,3,spain7,0.12,0.88,-11,0.88,0.38,8.33,1.14,12
Alzira,8,0,2,6,7,24,-17,2,spain7,0.0,1.0,-17,0.88,0.25,0.0,1.0,13
La Union,8,6,1,1,11,2,9,19,spain8,0.75,0.25,9,1.38,2.38,1.33,4.0,1
Torremolinos,8,5,2,1,12,4,8,17,spain8,0.62,0.38,8,1.5,2.12,1.61,2.63,2
Antoniano,8,5,1,2,13,9,4,16,spain8,0.62,0.38,4,1.62,2.0,1.61,2.63,3
Aguilas CF,8,4,2,2,8,7,1,14,spain8,0.5,0.5,1,1.0,1.75,2.0,2.0,4
CD Estepona,8,3,4,1,7,5,2,13,spain8,0.38,0.62,2,0.88,1.62,2.63,1.61,5
UCAM Murcia,8,2,4,2,10,9,1,10,spain8,0.25,0.75,1,1.25,1.25,4.0,1.33,6
Linares,8,2,4,2,7,8,-1,10,spain8,0.25,0.75,-1,0.88,1.25,4.0,1.33,6
Linense,8,3,0,5,6,8,-2,9,spain8,0.38,0.62,-2,0.75,1.12,2.63,1.61,7
D. Minera,8,3,0,5,10,14,-4,9,spain8,0.38,0.62,-4,1.25,1.12,2.63,1.61,7
Xerez CD,8,2,2,4,7,7,0,8,spain8,0.25,0.75,0,0.88,1.0,4.0,1.33,8
Villanovense,8,2,2,4,5,7,-2,8,spain8,0.25,0.75,-2,0.62,1.0,4.0,1.33,8
Don Benito,8,2,2,4,9,12,-3,8,spain8,0.25,0.75,-3,1.12,1.0,4.0,1.33,8
Cadiz B,8,2,2,4,8,13,-5,8,spain8,0.25,0.75,-5,1.0,1.0,4.0,1.33,8
Almeria B,8,2,2,4,4,10,-6,8,spain8,0.25,0.75,-6,0.5,1.0,4.0,1.33,8
Orihuela,8,1,3,4,5,9,-4,6,spain8,0.12,0.88,-4,0.62,0.75,8.33,1.14,9
San Fernando,8,0,5,3,3,9,-6,5,spain8,0.0,1.0,-6,0.38,0.62,0.0,1.0,10
Xerez D. FC,8,1,2,5,4,13,-9,5,spain8,0.12,0.88,-9,0.5,0.62,8.33,1.14,10
Granada B,8,1,0,7,5,14,-9,3,spain8,0.12,0.88,-9,0.62,0.38,8.33,1.14,11
R. Majadahonda,8,5,2,1,14,7,7,17,spain9,0.62,0.38,7,1.75,2.12,1.61,2.63,1
Cacereno,8,5,2,1,12,6,6,17,spain9,0.62,0.38,6,1.5,2.12,1.61,2.63,1
Talavera CF,8,4,3,1,13,7,6,15,spain9,0.5,0.5,6,1.62,1.88,2.0,2.0,2
CD Coria,8,4,2,2,9,8,1,14,spain9,0.5,0.5,1,1.12,1.75,2.0,2.0,3
Navalcarnero,8,4,1,3,8,6,2,13,spain9,0.5,0.5,2,1.0,1.62,2.0,2.0,4
S. Sebastian R.,8,3,4,1,9,8,1,13,spain9,0.38,0.62,1,1.12,1.62,2.63,1.61,4
Guadalajara,8,3,3,2,9,9,0,12,spain9,0.38,0.62,0,1.12,1.5,2.63,1.61,5
CD Mostoles,8,3,0,5,12,13,-1,9,spain9,0.38,0.62,-1,1.5,1.12,2.63,1.61,6
Real Madrid C,8,2,2,4,6,9,-3,8,spain9,0.25,0.75,-3,0.75,1.0,4.0,1.33,7
Getafe B,8,2,2,4,9,14,-5,8,spain9,0.25,0.75,-5,1.12,1.0,4.0,1.33,7
Colonia M.,8,1,4,3,5,8,-3,7,spain9,0.12,0.88,-3,0.62,0.88,8.33,1.14,8
Conquense,8,2,1,5,4,10,-6,7,spain9,0.25,0.75,-6,0.5,0.88,4.0,1.33,8
Melilla,8,1,2,5,8,13,-5,5,spain9,0.12,0.88,-5,1.0,0.62,8.33,1.14,9
Illescas,8,0,3,5,8,13,-5,3,spain9,0.0,1.0,-5,1.0,0.38,0.0,1.0,10
Yaiza,8,0,3,5,7,12,-5,3,spain9,0.0,1.0,-5,0.88,0.38,0.0,1.0,10
Union Adarve,8,0,2,6,3,11,-8,2,spain9,0.0,1.0,-8,0.38,0.25,0.0,1.0,11
Tenerife B,8,0,2,6,8,17,-9,2,spain9,0.0,1.0,-9,1.0,0.25,0.0,1.0,11
Atletico Paso,8,0,2,6,7,18,-11,2,spain9,0.0,1.0,-11,0.88,0.25,0.0,1.0,11
AIK,3,3,0,0,4,1,3,9,sweden,1.0,0.0,3,1.33,3.0,1.0,0.0,1
