Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Mallorca B,8,1,1,6,4,15,-11,4,spain7,0.12,0.88,-11,0.5,8.33,1.14,10
La Union,8,5,2,1,8,2,6,17,spain8,0.62,0.38,6,1.0,1.61,2.63,1
Torremolinos,8,4,4,0,9,2,7,16,spain8,0.5,0.5,7,1.12,2.0,2.0,2
Xerez CD,8,4,3,1,9,4,5,15,spain8,0.5,0.5,5,1.12,2.0,2.0,3
UCAM Murcia,8,3,4,1,7,4,3,13,spain8,0.38,0.62,3,0.88,2.63,1.61,4
Antoniano,8,4,1,3,11,10,1,13,spain8,0.5,0.5,1,1.38,2.0,2.0,4
Aguilas CF,8,3,3,2,9,7,2,12,spain8,0.38,0.62,2,1.12,2.63,1.61,5
Linense,8,4,0,4,7,8,-1,12,spain8,0.5,0.5,-1,0.88,2.0,2.0,5
CD Estepona,8,2,3,3,5,6,-1,9,spain8,0.25,0.75,-1,0.62,4.0,1.33,6
Orihuela,8,2,2,4,4,6,-2,8,spain8,0.25,0.75,-2,0.5,4.0,1.33,7
Almeria B,8,2,2,4,3,7,-4,8,spain8,0.25,0.75,-4,0.38,4.0,1.33,7
D. Minera,8,2,2,4,6,11,-5,8,spain8,0.25,0.75,-5,0.75,4.0,1.33,7
San Fernando,8,1,4,3,6,8,-2,7,spain8,0.12,0.88,-2,0.75,8.33,1.14,8
Cadiz B,8,2,1,5,4,15,-11,7,spain8,0.25,0.75,-11,0.5,4.0,1.33,8
Linares,8,1,3,4,6,11,-5,6,spain8,0.12,0.88,-5,0.75,8.33,1.14,9
Xerez D. FC,8,1,3,4,4,10,-6,6,spain8,0.12,0.88,-6,0.5,8.33,1.14,9
Granada B,8,1,0,7,6,16,-10,3,spain8,0.12,0.88,-10,0.75,8.33,1.14,10
Villanovense,8,0,2,6,5,12,-7,2,spain8,0.0,1.0,-7,0.62,0.0,1.0,11
Don Benito,8,0,1,7,6,16,-10,1,spain8,0.0,1.0,-10,0.75,0.0,1.0,12
Talavera CF,8,6,2,0,15,7,8,20,spain9,0.75,0.25,8,1.88,1.33,4.0,1
Guadalajara,8,5,3,0,14,5,9,18,spain9,0.62,0.38,9,1.75,1.61,2.63,2
Cacereno,8,5,2,1,14,7,7,17,spain9,0.62,0.38,7,1.75,1.61,2.63,3
CD Coria,8,5,2,1,13,7,6,17,spain9,0.62,0.38,6,1.62,1.61,2.63,3
Melilla,8,4,1,3,11,9,2,13,spain9,0.5,0.5,2,1.38,2.0,2.0,4
R. Majadahonda,8,3,3,2,13,8,5,12,spain9,0.38,0.62,5,1.62,2.63,1.61,5
Navalcarnero,8,3,2,3,7,9,-2,11,spain9,0.38,0.62,-2,0.88,2.63,1.61,6
Conquense,8,3,1,4,6,8,-2,10,spain9,0.38,0.62,-2,0.75,2.63,1.61,7
CD Mostoles,8,3,0,5,9,15,-6,9,spain9,0.38,0.62,-6,1.12,2.63,1.61,8
Real Madrid C,8,2,2,4,6,10,-4,8,spain9,0.25,0.75,-4,0.75,4.0,1.33,9
Getafe B,8,2,2,4,9,14,-5,8,spain9,0.25,0.75,-5,1.12,4.0,1.33,9
Colonia M.,8,1,3,4,8,13,-5,6,spain9,0.12,0.88,-5,1.0,8.33,1.14,10
Tenerife B,8,2,0,6,11,17,-6,6,spain9,0.25,0.75,-6,1.38,4.0,1.33,10
Union Adarve,8,1,2,5,4,10,-6,5,spain9,0.12,0.88,-6,0.5,8.33,1.14,11
S. Sebastian R.,8,0,3,5,4,13,-9,3,spain9,0.0,1.0,-9,0.5,0.0,1.0,12
Illescas,8,0,2,6,5,12,-7,2,spain9,0.0,1.0,-7,0.62,0.0,1.0,13
Atletico Paso,8,0,2,6,9,18,-9,2,spain9,0.0,1.0,-9,1.12,0.0,1.0,13
Yaiza,8,0,2,6,9,19,-10,2,spain9,0.0,1.0,-10,1.12,0.0,1.0,13
AIK,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Brommapojkarna,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Degerfors,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Djurgarden,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Elfsborg,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
GAIS,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Hacken,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Halmstad,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Hammarby,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
IFK Goteborg,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Malmo FF,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Mjallby,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Norrkoping,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Oster,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Sirius,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Varnamo,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Brage,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Falkenberg,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
GIF Sundsvall,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Helsingborg,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Kalmar,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Landskrona,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Oddevold,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Orebro,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Orgryte,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Ostersunds,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Sandviken,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Trelleborg,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Umea,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Utsikten,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Varberg BoIS,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Vasteras,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,1
Servette,8,3,2,3,11,11,0,11,switzerland,0.38,0.62,0,1.38,2.63,1.61,1
FC Basel,8,2,4,2,14,12,2,10,switzerland,0.25,0.75,2,1.75,4.0,1.33,2
FC Zurich,8,3,1,4,11,13,-2,10,switzerland,0.38,0.62,-2,1.38,2.63,1.61,2
Grasshopper,8,2,4,2,8,10,-2,10,switzerland,0.25,0.75,-2,1.0,4.0,1.33,2
St. Gallen,8,3,1,4,8,13,-5,10,switzerland,0.38,0.62,-5,1.0,2.63,1.61,2
Lausanne Sport,8,2,3,3,12,12,0,9,switzerland,0.25,0.75,0,1.5,4.0,1.33,3
Luzern,8,2,2,4,12,16,-4,8,switzerland,0.25,0.75,-4,1.5,4.0,1.33,4
Lugano,8,2,1,5,11,14,-3,7,switzerland,0.25,0.75,-3,1.38,4.0,1.33,5
BSC Young Boys,8,1,3,4,4,9,-5,6,switzerland,0.12,0.88,-5,0.5,8.33,1.14,6
Sion,8,2,0,6,9,18,-9,6,switzerland,0.25,0.75,-9,1.12,4.0,1.33,6
Yverdon,8,1,2,5,7,18,-11,5,switzerland,0.12,0.88,-11,0.88,8.33,1.14,7
Winterthur,8,0,3,5,6,18,-12,3,switzerland,0.0,1.0,-12,0.75,0.0,1.0,8
Bangkok Utd,8,6,0,2,15,9,6,18,thailand,0.75,0.25,6,1.88,1.33,4.0,1
Buriram Utd,8,5,2,1,18,8,10,17,thailand,0.62,0.38,10,2.25,1.61,2.63,2
Ratchaburi,8,4,2,2,14,15,-1,14,thailand,0.5,0.5,-1,1.75,2.0,2.0,3
Lamphun Warrior,8,2,4,2,9,7,2,10,thailand,0.25,0.75,2,1.12,4.0,1.33,4
Port FC,8,3,1,4,9,11,-2,10,thailand,0.38,0.62,-2,1.12,2.63,1.61,4
Pathum Utd,8,1,5,2,11,10,1,8,thailand,0.12,0.88,1,1.38,8.33,1.14,5
Muang Thong Utd,8,2,2,4,10,10,0,8,thailand,0.25,0.75,0,1.25,4.0,1.33,5
Prachuap,8,2,2,4,10,10,0,8,thailand,0.25,0.75,0,1.25,4.0,1.33,5
Nakhon Pathom,8,1,3,4,8,12,-4,6,thailand,0.12,0.88,-4,1.0,8.33,1.14,6
N. Ratchasima,8,1,3,4,8,13,-5,6,thailand,0.12,0.88,-5,1.0,8.33,1.14,6
Uthai Thani,8,2,0,6,7,13,-6,6,thailand,0.25,0.75,-6,0.88,4.0,1.33,6
Rayong,8,1,3,4,9,19,-10,6,thailand,0.12,0.88,-10,1.12,8.33,1.14,6
Sukhothai,8,0,4,4,6,13,-7,4,thailand,0.0,1.0,-7,0.75,0.0,1.0,7
N. Bua Pitchaya,8,1,1,6,6,18,-12,4,thailand,0.12,0.88,-12,0.75,8.33,1.14,7
Khon Kaen Utd,8,1,1,6,5,22,-17,4,thailand,0.12,0.88,-17,0.62,8.33,1.14,7
Chiangrai Utd,8,1,0,7,6,20,-14,3,thailand,0.12,0.88,-14,0.75,8.33,1.14,8
Ayutthaya Utd,8,5,2,1,17,8,9,17,thailand2,0.62,0.38,9,2.12,1.61,2.63,1
Kanchanaburi,8,5,2,1,18,10,8,17,thailand2,0.62,0.38,8,2.25,1.61,2.63,1
Chonburi,8,3,2,3,10,9,1,11,thailand2,0.38,0.62,1,1.25,2.63,1.61,2
Pattaya United,8,3,2,3,8,7,1,11,thailand2,0.38,0.62,1,1.0,2.63,1.61,2
Mahasarakham,8,2,4,2,8,8,0,10,thailand2,0.25,0.75,0,1.0,4.0,1.33,3
Lampang,8,3,1,4,9,10,-1,10,thailand2,0.38,0.62,-1,1.12,2.63,1.61,3
Bangkok FC,8,3,0,5,12,15,-3,9,thailand2,0.38,0.62,-3,1.5,2.63,1.61,4
Chanthaburi,8,2,3,3,11,14,-3,9,thailand2,0.25,0.75,-3,1.38,4.0,1.33,4
Police Tero,8,3,0,5,10,17,-7,9,thailand2,0.38,0.62,-7,1.25,2.63,1.61,4
Nakhon Si,8,2,2,4,12,15,-3,8,thailand2,0.25,0.75,-3,1.5,4.0,1.33,5
Suphanburi,8,2,2,4,13,22,-9,8,thailand2,0.25,0.75,-9,1.62,4.0,1.33,5
Phrae Utd,8,2,1,5,9,13,-4,7,thailand2,0.25,0.75,-4,1.12,4.0,1.33,6
Sisaket Utd,8,1,4,3,6,16,-10,7,thailand2,0.12,0.88,-10,0.75,8.33,1.14,6
Kasetsart,8,1,3,4,5,11,-6,6,thailand2,0.12,0.88,-6,0.62,8.33,1.14,7
Chiangmai Utd,8,1,2,5,7,17,-10,5,thailand2,0.12,0.88,-10,0.88,8.33,1.14,8
Chainat,8,0,1,7,4,11,-7,1,thailand2,0.0,1.0,-7,0.5,0.0,1.0,9
Trat FC,8,0,1,7,4,18,-14,1,thailand2,0.0,1.0,-14,0.5,0.0,1.0,9
Samut Prakan,0,0,0,0,0,0,0,0,thailand2,0.0,0.0,0,0.0,0.0,0.0,10
Galatasaray,8,6,2,0,19,10,9,20,turkey,0.75,0.25,9,2.38,1.33,4.0,1
Fenerbahce,8,5,2,1,19,8,11,17,turkey,0.62,0.38,11,2.38,1.61,2.63,2
Eyupspor,8,3,2,3,10,10,0,11,turkey,0.38,0.62,0,1.25,2.63,1.61,3
Besiktas,8,2,4,2,9,7,2,10,turkey,0.25,0.75,2,1.12,4.0,1.33,4
Samsunspor,8,2,3,3,6,12,-6,9,turkey,0.25,0.75,-6,0.75,4.0,1.33,5
Kasimpasa,8,1,3,4,14,21,-7,6,turkey,0.12,0.88,-7,1.75,8.33,1.14,6
Rizespor,8,2,0,6,10,17,-7,6,turkey,0.25,0.75,-7,1.25,4.0,1.33,6
Konyaspor,8,1,2,5,7,12,-5,5,turkey,0.12,0.88,-5,0.88,8.33,1.14,7
Goztepe,8,1,2,5,10,16,-6,5,turkey,0.12,0.88,-6,1.25,8.33,1.14,7
Gaziantep,8,1,2,5,11,19,-8,5,turkey,0.12,0.88,-8,1.38,8.33,1.14,7
Alanyaspor,8,1,2,5,5,13,-8,5,turkey,0.12,0.88,-8,0.62,8.33,1.14,7
Bodrumspor,8,1,2,5,5,13,-8,5,turkey,0.12,0.88,-8,0.62,8.33,1.14,7
Kayserispor,8,1,2,5,6,16,-10,5,turkey,0.12,0.88,-10,0.75,8.33,1.14,7
Antalyaspor,8,1,2,5,5,19,-14,5,turkey,0.12,0.88,-14,0.62,8.33,1.14,7
Trabzonspor,8,1,1,6,10,14,-4,4,turkey,0.12,0.88,-4,1.25,8.33,1.14,8
Basaksehir,8,1,1,6,9,18,-9,4,turkey,0.12,0.88,-9,1.12,8.33,1.14,8
Hatayspor,8,1,1,6,8,17,-9,4,turkey,0.12,0.88,-9,1.0,8.33,1.14,8
Adana Demirspor,8,1,0,7,10,22,-12,3,turkey,0.12,0.88,-12,1.25,8.33,1.14,9
Sivasspor,8,1,0,7,6,18,-12,3,turkey,0.12,0.88,-12,0.75,8.33,1.14,9
Erzurum BB,8,5,2,1,17,6,11,17,turkey2,0.62,0.38,11,2.12,1.61,2.63,1
F. Karagumruk,8,5,2,1,11,7,4,17,turkey2,0.62,0.38,4,1.38,1.61,2.63,1
Kocaelispor,8,4,3,1,11,5,6,15,turkey2,0.5,0.5,6,1.38,2.0,2.0,2
Boluspor,8,4,2,2,12,7,5,14,turkey2,0.5,0.5,5,1.5,2.0,2.0,3
Keciorengucu,8,4,2,2,9,8,1,14,turkey2,0.5,0.5,1,1.12,2.0,2.0,3
Manisa BB,8,4,1,3,16,12,4,13,turkey2,0.5,0.5,4,2.0,2.0,2.0,4
Erokspor,8,3,3,2,10,10,0,12,turkey2,0.38,0.62,0,1.25,2.63,1.61,5
Genclerbirligi,8,2,5,1,14,13,1,11,turkey2,0.25,0.75,1,1.75,4.0,1.33,6
Umraniyespor,8,3,1,4,11,9,2,10,turkey2,0.38,0.62,2,1.38,2.63,1.61,7
Sakaryaspor,8,2,4,2,7,11,-4,10,turkey2,0.25,0.75,-4,0.88,4.0,1.33,7
Sanliurfaspor,8,2,2,4,12,12,0,8,turkey2,0.25,0.75,0,1.5,4.0,1.33,8
Amed SK,8,1,5,2,4,5,-1,8,turkey2,0.12,0.88,-1,0.5,8.33,1.14,8
Igdir,8,2,2,4,7,10,-3,8,turkey2,0.25,0.75,-3,0.88,4.0,1.33,8
Corum,8,2,2,4,6,9,-3,8,turkey2,0.25,0.75,-3,0.75,4.0,1.33,8
Adanaspor,8,2,1,5,6,11,-5,7,turkey2,0.25,0.75,-5,0.75,4.0,1.33,9
Pendikspor,8,2,1,5,8,14,-6,7,turkey2,0.25,0.75,-6,1.0,4.0,1.33,9
Ankaragucu,8,1,3,4,6,10,-4,6,turkey2,0.12,0.88,-4,0.75,8.33,1.14,10
Bandirmaspor,8,1,3,4,7,17,-10,6,turkey2,0.12,0.88,-10,0.88,8.33,1.14,10
Istanbulspor,8,1,2,5,5,10,-5,5,turkey2,0.12,0.88,-5,0.62,8.33,1.14,11
Y. Malatyaspor,8,0,0,8,0,31,-31,0,turkey2,0.0,1.0,-31,0.0,0.0,1.0,12
Sariyer,8,6,1,1,22,7,15,19,turkey3,0.75,0.25,15,2.75,1.33,4.0,1
B. Petrolspor,8,6,0,2,10,10,0,18,turkey3,0.75,0.25,0,1.25,1.33,4.0,2
Altinordu,8,4,2,2,17,6,11,14,turkey3,0.5,0.5,11,2.12,2.0,2.0,3
Kastamonuspor,8,3,4,1,14,9,5,13,turkey3,0.38,0.62,5,1.75,2.63,1.61,4
Trabzon FK,8,3,2,3,14,11,3,11,turkey3,0.38,0.62,3,1.75,2.63,1.61,5
Fethiyespor,8,3,2,3,9,6,3,11,turkey3,0.38,0.62,3,1.12,2.63,1.61,5
Adana,8,2,4,2,6,7,-1,10,turkey3,0.25,0.75,-1,0.75,4.0,1.33,6
Kepez Belediyes,8,2,3,3,9,13,-4,9,turkey3,0.25,0.75,-4,1.12,4.0,1.33,7
Ankaraspor,8,2,1,5,10,12,-2,7,turkey3,0.25,0.75,-2,1.25,4.0,1.33,8
Iskenderun,8,2,1,5,7,14,-7,7,turkey3,0.25,0.75,-7,0.88,4.0,1.33,8
Altay,8,2,1,5,6,14,-8,7,turkey3,0.25,0.75,-8,0.75,4.0,1.33,8
Inegolspor,8,2,1,5,8,19,-11,7,turkey3,0.25,0.75,-11,1.0,4.0,1.33,8
Kirklarelispor,8,1,3,4,9,13,-4,6,turkey3,0.12,0.88,-4,1.12,8.33,1.14,9
Isparta Davrazs,8,1,3,4,4,10,-6,6,turkey3,0.12,0.88,-6,0.5,8.33,1.14,9
Karakopru,8,1,2,5,5,11,-6,5,turkey3,0.12,0.88,-6,0.62,8.33,1.14,10
B. Anadolu,8,0,4,4,5,13,-8,4,turkey3,0.0,1.0,-8,0.62,0.0,1.0,11
24 Erzincanspor,8,0,4,4,9,18,-9,4,turkey3,0.0,1.0,-9,1.12,0.0,1.0,11
Afyonspor,8,0,0,8,1,31,-30,0,turkey3,0.0,1.0,-30,0.12,0.0,1.0,12
Serik Belediyes,8,6,1,1,19,5,14,19,turkey4,0.75,0.25,14,2.38,1.33,4.0,1
Van Spor,8,5,1,2,17,8,9,16,turkey4,0.62,0.38,9,2.12,1.61,2.63,2
Arnavutkoy B.,8,4,3,1,16,8,8,15,turkey4,0.5,0.5,8,2.0,2.0,2.0,3
Elazigspor,8,4,2,2,20,12,8,14,turkey4,0.5,0.5,8,2.5,2.0,2.0,4
Aksaray B.,8,4,2,2,12,7,5,14,turkey4,0.5,0.5,5,1.5,2.0,2.0,4
Karaman,8,3,3,2,13,9,4,12,turkey4,0.38,0.62,4,1.62,2.63,1.61,5
Beyoglu Yeni C.,8,3,3,2,11,7,4,12,turkey4,0.38,0.62,4,1.38,2.63,1.61,5
Somaspor,8,3,2,3,10,7,3,11,turkey4,0.38,0.62,3,1.25,2.63,1.61,6
Menemen B.,8,2,4,2,16,12,4,10,turkey4,0.25,0.75,4,2.0,4.0,1.33,7
A. Demirspor,8,2,2,4,12,13,-1,8,turkey4,0.25,0.75,-1,1.5,4.0,1.33,8
Karacabey,8,2,2,4,10,12,-2,8,turkey4,0.25,0.75,-2,1.25,4.0,1.33,8
Bucaspor,8,2,2,4,5,7,-2,8,turkey4,0.25,0.75,-2,0.62,4.0,1.33,8
Erbaaspor,8,2,2,4,11,14,-3,8,turkey4,0.25,0.75,-3,1.38,4.0,1.33,8
Derince,8,1,2,5,6,12,-6,5,turkey4,0.12,0.88,-6,0.75,8.33,1.14,9
Yeni Mersin,8,1,2,5,4,16,-12,5,turkey4,0.12,0.88,-12,0.5,8.33,1.14,9
Diyarbekirspor,8,0,4,4,4,8,-4,4,turkey4,0.0,1.0,-4,0.5,0.0,1.0,10
Nazillispor,8,1,0,7,8,19,-11,3,turkey4,0.12,0.88,-11,1.0,8.33,1.14,11
Giresunspor,8,0,2,6,5,23,-18,2,turkey4,0.0,1.0,-18,0.62,0.0,1.0,12
Bursaspor,8,5,2,1,15,7,8,17,turkey5,0.62,0.38,8,1.88,1.61,2.63,1
Anadolu U.,8,5,0,3,14,9,5,15,turkey5,0.62,0.38,5,1.75,1.61,2.63,2
Kirsehir B.,8,4,1,3,12,11,1,13,turkey5,0.5,0.5,1,1.5,2.0,2.0,3
Duzcespor,8,3,4,1,9,8,1,13,turkey5,0.38,0.62,1,1.12,2.63,1.61,3
Kutahyaspor,8,3,3,2,14,10,4,12,turkey5,0.38,0.62,4,1.75,2.63,1.61,4
Elaziz K.,8,3,2,3,7,4,3,11,turkey5,0.38,0.62,3,0.88,2.63,1.61,5
Karsiyaka,8,3,2,3,13,11,2,11,turkey5,0.38,0.62,2,1.62,2.63,1.61,5
Musspor,8,3,1,4,9,9,0,10,turkey5,0.38,0.62,0,1.12,2.63,1.61,6
Silifke,8,2,3,3,12,12,0,9,turkey5,0.25,0.75,0,1.5,4.0,1.33,7
Kusadasispor,8,3,0,5,12,14,-2,9,turkey5,0.38,0.62,-2,1.5,2.63,1.61,7
Kahramanmar.,8,2,3,3,10,12,-2,9,turkey5,0.25,0.75,-2,1.25,4.0,1.33,7
K. Bulvarspor,8,2,3,3,10,14,-4,9,turkey5,0.25,0.75,-4,1.25,4.0,1.33,7
Viven Bornova,8,1,5,2,9,10,-1,8,turkey5,0.12,0.88,-1,1.12,8.33,1.14,8
Artvin Hopaspor,8,2,2,4,5,7,-2,8,turkey5,0.25,0.75,-2,0.62,4.0,1.33,8
Tokat,8,1,4,3,4,6,-2,7,turkey5,0.12,0.88,-2,0.5,8.33,1.14,9
Ergene Velimese,8,1,1,6,3,14,-11,4,turkey5,0.12,0.88,-11,0.38,8.33,1.14,10
Balikesirspor,8,5,2,1,16,7,9,17,turkey6,0.62,0.38,9,2.0,1.61,2.63,1
Tire 2021 FK,8,5,2,1,12,4,8,17,turkey6,0.62,0.38,8,1.5,1.61,2.63,1
Fatsa B.,8,5,2,1,10,5,5,17,turkey6,0.62,0.38,5,1.25,1.61,2.63,1
Silivrispor,8,5,1,2,16,14,2,16,turkey6,0.62,0.38,2,2.0,1.61,2.63,2
Amasyaspor,8,3,4,1,13,10,3,13,turkey6,0.38,0.62,3,1.62,2.63,1.61,3
Usakspor,8,4,1,3,8,5,3,13,turkey6,0.5,0.5,3,1.0,2.0,2.0,3
Etimesgut,8,3,4,1,8,7,1,13,turkey6,0.38,0.62,1,1.0,2.63,1.61,3
Muglaspor,8,4,1,3,10,10,0,13,turkey6,0.5,0.5,0,1.25,2.0,2.0,3
Cayelispor,8,3,2,3,9,9,0,11,turkey6,0.38,0.62,0,1.12,2.63,1.61,4
Mazidagi,8,1,6,1,5,5,0,9,turkey6,0.12,0.88,0,0.62,8.33,1.14,5
Inegol Kafkas,8,2,2,4,7,14,-7,8,turkey6,0.25,0.75,-7,0.88,4.0,1.33,6
Beykoz Ishaklis,8,1,4,3,7,9,-2,7,turkey6,0.12,0.88,-2,0.88,8.33,1.14,7
Kelkit,8,0,6,2,4,6,-2,6,turkey6,0.0,1.0,-2,0.5,0.0,1.0,8
Nevsehirspor,8,1,2,5,6,12,-6,5,turkey6,0.12,0.88,-6,0.75,8.33,1.14,9
Turk Metal 1963,8,0,4,4,6,12,-6,4,turkey6,0.0,1.0,-6,0.75,0.0,1.0,10
Adiyaman,8,0,2,6,5,23,-18,2,turkey6,0.0,1.0,-18,0.62,0.0,1.0,11
Orduspor,8,6,2,0,9,1,8,20,turkey7,0.75,0.25,8,1.12,1.33,4.0,1
Kucukcekmece,8,4,2,2,18,9,9,14,turkey7,0.5,0.5,9,2.25,2.0,2.0,2
Ayvalikgucu,8,3,4,1,5,3,2,13,turkey7,0.38,0.62,2,0.62,2.63,1.61,3
Aliaga FAS,8,2,6,0,6,3,3,12,turkey7,0.25,0.75,3,0.75,4.0,1.33,4
Pazarspor,8,3,2,3,10,9,1,11,turkey7,0.38,0.62,1,1.25,2.63,1.61,5
1922 Konyaspor,8,2,4,2,6,8,-2,10,turkey7,0.25,0.75,-2,0.75,4.0,1.33,6
Corluspor,8,2,2,4,7,10,-3,8,turkey7,0.25,0.75,-3,0.88,4.0,1.33,7
Osmaniyespor,8,2,1,5,8,13,-5,7,turkey7,0.25,0.75,-5,1.0,4.0,1.33,8
Efeler 09,8,2,0,6,6,15,-9,6,turkey7,0.25,0.75,-9,0.75,4.0,1.33,9
Alanya 1221,8,1,2,5,6,11,-5,5,turkey7,0.12,0.88,-5,0.75,8.33,1.14,10
Bayburt,8,0,4,4,10,17,-7,4,turkey7,0.0,1.0,-7,1.25,0.0,1.0,11
Yozgat Bld Bozo,8,1,1,6,9,17,-8,4,turkey7,0.12,0.88,-8,1.12,8.33,1.14,11
Cankaya FK,8,1,1,6,7,19,-12,4,turkey7,0.12,0.88,-12,0.88,8.33,1.14,11
Bursa,8,1,1,6,5,17,-12,4,turkey7,0.12,0.88,-12,0.62,8.33,1.14,11
Viransehir,8,1,1,6,2,14,-12,4,turkey7,0.12,0.88,-12,0.25,8.33,1.14,11
K. Idmanyurdu,8,0,3,5,6,17,-11,3,turkey7,0.0,1.0,-11,0.75,0.0,1.0,12
Orduspor 1967,8,5,0,3,14,7,7,15,turkey8,0.62,0.38,7,1.75,1.61,2.63,1
Sebat G.,8,4,2,2,14,8,6,14,turkey8,0.5,0.5,6,1.75,2.0,2.0,2
Mardin BB,8,4,1,3,10,9,1,13,turkey8,0.5,0.5,1,1.25,2.0,2.0,3
Nilufer B.,8,3,3,2,13,7,6,12,turkey8,0.38,0.62,6,1.62,2.63,1.61,4
Agri 1970,8,3,3,2,14,11,3,12,turkey8,0.38,0.62,3,1.75,2.63,1.61,4
Z. Komurspor,8,3,1,4,10,11,-1,10,turkey8,0.38,0.62,-1,1.25,2.63,1.61,5
Kirikkale B.,8,3,1,4,9,10,-1,10,turkey8,0.38,0.62,-1,1.12,2.63,1.61,5
K. Istiklalspor,8,2,3,3,11,7,4,9,turkey8,0.25,0.75,4,1.38,4.0,1.33,6
Tepecik,8,2,2,4,8,10,-2,8,turkey8,0.25,0.75,-2,1.0,4.0,1.33,7
Nigde Belediyes,8,1,3,4,6,12,-6,6,turkey8,0.12,0.88,-6,0.75,8.33,1.14,8
Turgutluspor,8,1,2,5,7,13,-6,5,turkey8,0.12,0.88,-6,0.88,8.33,1.14,9
Edirnespor,8,1,2,5,4,19,-15,5,turkey8,0.12,0.88,-15,0.5,8.33,1.14,9
Denizlispor,8,1,2,5,5,22,-17,5,turkey8,0.12,0.88,-17,0.62,8.33,1.14,9
Erciyes,8,0,3,5,6,12,-6,3,turkey8,0.0,1.0,-6,0.75,0.0,1.0,10
Coruhlu,8,0,3,5,9,20,-11,3,turkey8,0.0,1.0,-11,1.12,0.0,1.0,10
Polatli B.,8,0,1,7,7,26,-19,1,turkey8,0.0,1.0,-19,0.88,0.0,1.0,11
Shabab Al Ahli,7,6,1,0,19,5,14,19,uae,0.86,0.14,14,2.71,1.16,7.14,1
Al Sharjah,8,5,1,2,11,5,6,16,uae,0.62,0.38,6,1.38,1.61,2.63,2
Al Jazira,8,4,2,2,21,16,5,14,uae,0.5,0.5,5,2.62,2.0,2.0,3
Khorfakkan,8,4,0,4,14,16,-2,12,uae,0.5,0.5,-2,1.75,2.0,2.0,4
Al Wahda,8,3,2,3,13,12,1,11,uae,0.38,0.62,1,1.62,2.63,1.61,5
Al Bataeh,8,3,1,4,9,12,-3,10,uae,0.38,0.62,-3,1.12,2.63,1.61,6
Al Ain,8,2,3,3,18,18,0,9,uae,0.25,0.75,0,2.25,4.0,1.33,7
Al Wasl,8,2,3,3,9,13,-4,9,uae,0.25,0.75,-4,1.12,4.0,1.33,7
