Equipe,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,Odd_Justa_MO,Odd_Justa_HA
Veres,6,2,2,2,5,9,-4,8,ukraine,0.33,0.67,-4,3.03,1.49
Karpaty Lviv,7,2,1,4,6,12,-6,7,ukraine,0.29,0.71,-6,3.45,1.41
Kolos Kovalivka,7,1,3,3,5,7,-2,6,ukraine,0.14,0.86,-2,7.14,1.16
Livyi Bereh,7,1,2,4,3,8,-5,5,ukraine,0.14,0.86,-5,7.14,1.16
Vorskla Poltava,8,1,2,5,7,14,-7,5,ukraine,0.12,0.88,-7,8.33,1.14
Inhulets,8,1,2,5,7,17,-10,5,ukraine,0.12,0.88,-10,8.33,1.14
LNZ Cherkasy,8,1,2,5,7,17,-10,5,ukraine,0.12,0.88,-10,8.33,1.14
Obolon,8,1,2,5,2,13,-11,5,ukraine,0.12,0.88,-11,8.33,1.14
Chornomorets,7,0,2,5,4,12,-8,2,ukraine,0.0,1.0,-8,0.0,1.0
Dnipro-1,0,0,0,0,0,0,0,0,ukraine,,,0,,
Defensor S.,4,3,0,1,5,2,3,9,uruguay2,0.75,0.25,3,1.33,4.0
Danubio,4,2,2,0,7,5,2,8,uruguay2,0.5,0.5,2,2.0,2.0
Cerro Largo,3,2,1,0,3,0,3,7,uruguay2,0.67,0.33,3,1.49,3.03
Nacional,3,2,0,1,10,3,7,6,uruguay2,0.67,0.33,7,1.49,3.03
Penarol,3,2,0,1,5,3,2,6,uruguay2,0.67,0.33,2,1.49,3.03
River Plate,4,2,0,2,4,3,1,6,uruguay2,0.5,0.5,1,2.0,2.0
Miramar Misione,4,2,0,2,4,7,-3,6,uruguay2,0.5,0.5,-3,2.0,2.0
D. Maldonado,4,1,2,1,3,3,0,5,uruguay2,0.25,0.75,0,4.0,1.33
Wanderers,3,1,1,1,3,4,-1,4,uruguay2,0.33,0.67,-1,3.03,1.49
Rampla Juniors,4,1,1,2,3,7,-4,4,uruguay2,0.25,0.75,-4,4.0,1.33
Racing CM,4,0,3,1,6,7,-1,3,uruguay2,0.0,1.0,-1,0.0,1.0
Fenix,3,1,0,2,4,5,-1,3,uruguay2,0.33,0.67,-1,3.03,1.49
Cerro,3,1,0,2,1,3,-2,3,uruguay2,0.33,0.67,-2,3.03,1.49
Progreso,3,0,2,1,4,6,-2,2,uruguay2,0.0,1.0,-2,0.0,1.0
Boston River,3,0,1,2,1,3,-2,1,uruguay2,0.0,1.0,-2,0.0,1.0
Liverpool M.,4,0,0,4,3,8,-5,0,uruguay2,0.0,1.0,-5,0.0,1.0
Columbus Crew,8,5,2,1,19,8,11,17,usa,0.62,0.38,11,1.61,2.63
Inter Miami,8,5,2,1,16,14,2,17,usa,0.62,0.38,2,1.61,2.63
Seattle,8,5,1,2,15,7,8,16,usa,0.62,0.38,8,1.61,2.63
Los Angeles FC,8,5,1,2,15,10,5,16,usa,0.62,0.38,5,1.61,2.63
DC United,8,5,1,2,16,19,-3,16,usa,0.62,0.38,-3,1.61,2.63
Orlando City,8,5,0,3,19,15,4,15,usa,0.62,0.38,4,1.61,2.63
Houston Dynamo,8,5,0,3,14,11,3,15,usa,0.62,0.38,3,1.61,2.63
Minnesota Utd,8,4,2,2,12,8,4,14,usa,0.5,0.5,4,2.0,2.0
Cincinnati,8,4,1,3,13,14,-1,13,usa,0.5,0.5,-1,2.0,2.0
Vancouver,8,3,2,3,13,12,1,11,usa,0.38,0.62,1,2.63,1.61
Austin,8,3,1,4,8,10,-2,10,usa,0.38,0.62,-2,2.63,1.61
Charlotte,8,2,3,3,11,10,1,9,usa,0.25,0.75,1,4.0,1.33
LA Galaxy,8,3,0,5,12,13,-1,9,usa,0.38,0.62,-1,2.63,1.61
Real Salt Lake,8,2,3,3,11,16,-5,9,usa,0.25,0.75,-5,4.0,1.33
Atlanta Utd,8,2,2,4,9,14,-5,8,usa,0.25,0.75,-5,4.0,1.33
New York RB,8,1,4,3,10,10,0,7,usa,0.12,0.88,0,8.33,1.14
New York City,8,1,4,3,12,13,-1,7,usa,0.12,0.88,-1,8.33,1.14
Portland,8,1,4,3,12,14,-2,7,usa,0.12,0.88,-2,8.33,1.14
Toronto,8,2,1,5,5,15,-10,7,usa,0.25,0.75,-10,4.0,1.33
Philadelphia,8,2,0,6,17,19,-2,6,usa,0.25,0.75,-2,4.0,1.33
Dallas,8,1,3,4,13,16,-3,6,usa,0.12,0.88,-3,8.33,1.14
Colorado Rapids,8,2,0,6,12,20,-8,6,usa,0.25,0.75,-8,4.0,1.33
St. Louis City,8,1,3,4,11,19,-8,6,usa,0.12,0.88,-8,8.33,1.14
Nashville SC,8,2,0,6,8,16,-8,6,usa,0.25,0.75,-8,4.0,1.33
CF Montreal,8,1,3,4,10,19,-9,6,usa,0.12,0.88,-9,8.33,1.14
Chicago Fire,8,1,1,6,8,14,-6,4,usa,0.12,0.88,-6,8.33,1.14
Sporting KC,8,1,1,6,7,17,-10,4,usa,0.12,0.88,-10,8.33,1.14
SJ Earthquakes,8,1,1,6,7,20,-13,4,usa,0.12,0.88,-13,8.33,1.14
New England,8,1,0,7,9,26,-17,3,usa,0.12,0.88,-17,8.33,1.14
Detroit City,8,4,3,1,13,7,6,15,usa2,0.5,0.5,6,2.0,2.0
Pittsburgh,8,4,2,2,12,5,7,14,usa2,0.5,0.5,7,2.0,2.0
Las Vegas L.,8,4,2,2,14,10,4,14,usa2,0.5,0.5,4,2.0,2.0
Louisville City,8,3,2,3,13,12,1,11,usa2,0.38,0.62,1,2.63,1.61
Colorado S.,8,3,2,3,11,12,-1,11,usa2,0.38,0.62,-1,2.63,1.61
New Mexico,8,3,2,3,7,9,-2,11,usa2,0.38,0.62,-2,2.63,1.61
San Antonio,8,3,2,3,6,9,-3,11,usa2,0.38,0.62,-3,2.63,1.61
Oakland Roots,8,3,2,3,9,17,-8,11,usa2,0.38,0.62,-8,2.63,1.61
Hartford A.,8,2,4,2,12,12,0,10,usa2,0.25,0.75,0,4.0,1.33
Memphis,8,3,1,4,14,15,-1,10,usa2,0.38,0.62,-1,2.63,1.61
FC Tulsa,8,3,1,4,9,11,-2,10,usa2,0.38,0.62,-2,2.63,1.61
North Carolina,8,3,1,4,9,11,-2,10,usa2,0.38,0.62,-2,2.63,1.61
Phoenix Rising,8,3,1,4,5,11,-6,10,usa2,0.38,0.62,-6,2.63,1.61
Rhode Island,8,2,3,3,8,8,0,9,usa2,0.25,0.75,0,4.0,1.33
Birmingham L.,8,2,2,4,13,14,-1,8,usa2,0.25,0.75,-1,4.0,1.33
Loudoun Utd,8,2,2,4,7,8,-1,8,usa2,0.25,0.75,-1,4.0,1.33
Monterey Bay,8,2,2,4,9,13,-4,8,usa2,0.25,0.75,-4,4.0,1.33
El Paso,8,2,2,4,3,9,-6,8,usa2,0.25,0.75,-6,4.0,1.33
Charleston,8,1,3,4,8,15,-7,6,usa2,0.12,0.88,-7,8.33,1.14
Indy Eleven,8,1,3,4,3,13,-10,6,usa2,0.12,0.88,-10,8.33,1.14
Orange County,8,1,3,4,3,14,-11,6,usa2,0.12,0.88,-11,8.33,1.14
Tampa Bay,8,1,2,5,9,16,-7,5,usa2,0.12,0.88,-7,8.33,1.14
Sacramento R.,8,1,1,6,9,15,-6,4,usa2,0.12,0.88,-6,8.33,1.14
Miami FC,8,0,0,8,2,24,-22,0,usa2,0.0,1.0,-22,0.0,1.0
N. Colorado,8,5,2,1,10,5,5,17,usa3,0.62,0.38,5,1.61,2.63
Charlotte I.,8,4,4,0,14,8,6,16,usa3,0.5,0.5,6,2.0,2.0
Union Omaha,8,5,1,2,17,12,5,16,usa3,0.62,0.38,5,1.61,2.63
Forward Madison,8,3,3,2,14,9,5,12,usa3,0.38,0.62,5,2.63,1.61
Greenville,8,4,0,4,14,14,0,12,usa3,0.5,0.5,0,2.0,2.0
One Knoxville,8,2,4,2,4,4,0,10,usa3,0.25,0.75,0,4.0,1.33
Lexington,8,2,2,4,13,17,-4,8,usa3,0.25,0.75,-4,4.0,1.33
Spokane V.,8,2,2,4,7,12,-5,8,usa3,0.25,0.75,-5,4.0,1.33
Chattanooga RW,8,2,1,5,10,15,-5,7,usa3,0.25,0.75,-5,4.0,1.33
Richmond K.,8,1,3,4,8,15,-7,6,usa3,0.12,0.88,-7,8.33,1.14
Tormenta,8,1,3,4,8,17,-9,6,usa3,0.12,0.88,-9,8.33,1.14
Central Valley,8,1,1,6,10,24,-14,4,usa3,0.12,0.88,-14,8.33,1.14
Sogdiana,8,5,2,1,12,4,8,17,uzbekistan,0.62,0.38,8,1.61,2.63
Nasaf Qarshi,8,5,2,1,9,5,4,17,uzbekistan,0.62,0.38,4,1.61,2.63
Navbahor,8,5,1,2,15,9,6,16,uzbekistan,0.62,0.38,6,1.61,2.63
Neftchi,8,3,4,1,8,4,4,13,uzbekistan,0.38,0.62,4,2.63,1.61
Bunyodkor,8,4,1,3,11,10,1,13,uzbekistan,0.5,0.5,1,2.0,2.0
Dinamo Samarqan,8,4,0,4,14,15,-1,12,uzbekistan,0.5,0.5,-1,2.0,2.0
AGMK,8,3,2,3,10,10,0,11,uzbekistan,0.38,0.62,0,2.63,1.61
Termez Surkhon,8,3,1,4,9,12,-3,10,uzbekistan,0.38,0.62,-3,2.63,1.61
L. Tashkent,8,2,2,4,8,12,-4,8,uzbekistan,0.25,0.75,-4,4.0,1.33
Metallurg,8,1,3,4,7,10,-3,6,uzbekistan,0.12,0.88,-3,8.33,1.14
Pakhtakor,8,2,0,6,9,17,-8,6,uzbekistan,0.25,0.75,-8,4.0,1.33
FK Olympic,8,1,3,4,8,18,-10,6,uzbekistan,0.12,0.88,-10,8.33,1.14
Andijan,8,0,5,3,9,16,-7,5,uzbekistan,0.0,1.0,-7,0.0,1.0
Qizilqum,8,0,3,5,4,11,-7,3,uzbekistan,0.0,1.0,-7,0.0,1.0
Thanh Hoa,5,4,1,0,9,3,6,13,vietnam,0.8,0.2,6,1.25,5.0
Nam Dinh,5,3,1,1,9,3,6,10,vietnam,0.6,0.4,6,1.67,2.5
Viettel,4,2,2,0,8,2,6,8,vietnam,0.5,0.5,6,2.0,2.0
Hong Linh Ha T.,4,1,3,0,6,4,2,6,vietnam,0.25,0.75,2,4.0,1.33
Cong An Nhan,5,1,2,2,6,5,1,5,vietnam,0.2,0.8,1,5.0,1.25
Ha Noi,4,1,2,1,5,4,1,5,vietnam,0.25,0.75,1,4.0,1.33
Ho Chi Minh,4,1,2,1,3,5,-2,5,vietnam,0.25,0.75,-2,4.0,1.33
Gia Lai,5,1,1,3,6,8,-2,4,vietnam,0.2,0.8,-2,5.0,1.25
Binh Duong,5,1,1,3,3,5,-2,4,vietnam,0.2,0.8,-2,5.0,1.25
Binh Dinh,4,1,1,2,1,4,-3,4,vietnam,0.25,0.75,-3,4.0,1.33
Hai Phong,5,0,3,2,4,7,-3,3,vietnam,0.0,1.0,-3,0.0,1.0
Quang Nam,4,0,2,2,0,2,-2,2,vietnam,0.0,1.0,-2,0.0,1.0
Song Lam Nghe,4,0,2,2,4,9,-5,2,vietnam,0.0,1.0,-5,0.0,1.0
Da Nang,5,0,1,4,2,12,-10,1,vietnam,0.0,1.0,-10,0.0,1.0
Phu Dong,3,3,0,0,6,0,6,9,vietnam2,1.0,0.0,6,1.0,0.0
Binh Phuoc,3,2,1,0,2,0,2,7,vietnam2,0.67,0.33,2,1.49,3.03
PVF-CAND,3,1,2,0,3,0,3,5,vietnam2,0.33,0.67,3,3.03,1.49
Hue,2,1,0,1,4,3,1,3,vietnam2,0.5,0.5,1,2.0,2.0
Dong Thap,2,0,2,0,2,2,0,2,vietnam2,0.0,1.0,0,0.0,1.0
Ho Chi Minh B,2,0,1,1,1,3,-2,1,vietnam2,0.0,1.0,-2,0.0,1.0
Long An,2,0,1,1,0,2,-2,1,vietnam2,0.0,1.0,-2,0.0,1.0
S. Khanh Hoa,2,0,1,1,0,2,-2,1,vietnam2,0.0,1.0,-2,0.0,1.0
Dong Nai,3,0,1,2,2,6,-4,1,vietnam2,0.0,1.0,-4,0.0,1.0
Ba Ria Vung Tau,1,0,0,1,2,3,-1,0,vietnam2,0.0,1.0,-1,0.0,1.0
Hoa Binh,2,0,0,2,1,3,-2,0,vietnam2,0.0,1.0,-2,0.0,1.0
Penybont,8,5,2,1,15,6,9,17,wales,0.62,0.38,9,1.61,2.63
The New Saints,8,5,0,3,19,11,8,15,wales,0.62,0.38,8,1.61,2.63
Caernarfon,8,4,3,1,9,7,2,15,wales,0.5,0.5,2,2.0,2.0
Haverfordwest,8,4,1,3,10,6,4,13,wales,0.5,0.5,4,2.0,2.0
Cardiff MU,8,4,0,4,11,10,1,12,wales,0.5,0.5,1,2.0,2.0
Connahs Quay,8,3,2,3,13,9,4,11,wales,0.38,0.62,4,2.63,1.61
Barry,8,3,2,3,11,15,-4,11,wales,0.38,0.62,-4,2.63,1.61
Bala Town,8,1,7,0,11,10,1,10,wales,0.12,0.88,1,8.33,1.14
Newtown,8,2,2,4,10,15,-5,8,wales,0.25,0.75,-5,4.0,1.33
Flint,8,2,1,5,11,20,-9,7,wales,0.25,0.75,-9,4.0,1.33
Briton Ferry,7,1,0,6,6,13,-7,3,wales,0.14,0.86,-7,7.14,1.16
Aberystwyth,8,1,0,7,4,20,-16,3,wales,0.12,0.88,-16,8.33,1.14
