Equipe,GP,W,D,L,GF,GA,GD,Pts,Liga,PIA,PIA_HA,Odd_Justa_MO,Odd_Justa_HA
Long An,2,0,1,1,0,2,-2,1,vietnam2,0.0,0.5,0.0,2.0
S. Khanh Hoa,2,0,1,1,0,2,-2,1,vietnam2,0.0,0.5,0.0,2.0
Dong Nai,3,0,1,2,2,6,-4,1,vietnam2,0.0,0.33,0.0,3.03
Ba Ria Vung Tau,1,0,0,1,2,3,-1,0,vietnam2,0.0,0.0,0.0,0.0
Hoa Binh,2,0,0,2,1,3,-2,0,vietnam2,0.0,0.0,0.0,0.0
Penybont,8,5,2,1,15,6,9,17,wales,0.62,0.88,1.61,1.14
The New Saints,8,5,0,3,19,11,8,15,wales,0.62,0.62,1.61,1.61
Caernarfon,8,4,3,1,9,7,2,15,wales,0.5,0.88,2.0,1.14
Haverfordwest,8,4,1,3,10,6,4,13,wales,0.5,0.62,2.0,1.61
Cardiff MU,8,4,0,4,11,10,1,12,wales,0.5,0.5,2.0,2.0
Connahs Quay,8,3,2,3,13,9,4,11,wales,0.38,0.62,2.63,1.61
Barry,8,3,2,3,11,15,-4,11,wales,0.38,0.62,2.63,1.61
Bala Town,8,1,7,0,11,10,1,10,wales,0.12,1.0,8.33,1.0
Newtown,8,2,2,4,10,15,-5,8,wales,0.25,0.5,4.0,2.0
Flint,8,2,1,5,11,20,-9,7,wales,0.25,0.38,4.0,2.63
Briton Ferry,7,1,0,6,6,13,-7,3,wales,0.14,0.14,7.14,7.14
Aberystwyth,8,1,0,7,4,20,-16,3,wales,0.12,0.12,8.33,8.33
