Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
R. Majadahonda,8,5,2,1,14,7,7,17,spain9,0.62,0.38,7,1.75,2.12,1.61,2.63,1
Cacereno,8,5,2,1,12,6,6,17,spain9,0.62,0.38,6,1.5,2.12,1.61,2.63,1
Talavera CF,8,4,3,1,13,7,6,15,spain9,0.5,0.5,6,1.62,1.88,2.0,2.0,2
CD Coria,8,4,2,2,9,8,1,14,spain9,0.5,0.5,1,1.12,1.75,2.0,2.0,3
Navalcarnero,8,4,1,3,8,6,2,13,spain9,0.5,0.5,2,1.0,1.62,2.0,2.0,4
S. Sebastian R.,8,3,4,1,9,8,1,13,spain9,0.38,0.62,1,1.12,1.62,2.63,1.61,4
Guadalajara,8,3,3,2,9,9,0,12,spain9,0.38,0.62,0,1.12,1.5,2.63,1.61,5
CD Mostoles,8,3,0,5,12,13,-1,9,spain9,0.38,0.62,-1,1.5,1.12,2.63,1.61,6
Real Madrid C,8,2,2,4,6,9,-3,8,spain9,0.25,0.75,-3,0.75,1.0,4.0,1.33,7
Getafe B,8,2,2,4,9,14,-5,8,spain9,0.25,0.75,-5,1.12,1.0,4.0,1.33,7
Colonia M.,8,1,4,3,5,8,-3,7,spain9,0.12,0.88,-3,0.62,0.88,8.33,1.14,8
Conquense,8,2,1,5,4,10,-6,7,spain9,0.25,0.75,-6,0.5,0.88,4.0,1.33,8
Melilla,8,1,2,5,8,13,-5,5,spain9,0.12,0.88,-5,1.0,0.62,8.33,1.14,9
Illescas,8,0,3,5,8,13,-5,3,spain9,0.0,1.0,-5,1.0,0.38,0.0,1.0,10
Yaiza,8,0,3,5,7,12,-5,3,spain9,0.0,1.0,-5,0.88,0.38,0.0,1.0,10
Union Adarve,8,0,2,6,3,11,-8,2,spain9,0.0,1.0,-8,0.38,0.25,0.0,1.0,11
Tenerife B,8,0,2,6,8,17,-9,2,spain9,0.0,1.0,-9,1.0,0.25,0.0,1.0,11
Atletico Paso,8,0,2,6,7,18,-11,2,spain9,0.0,1.0,-11,0.88,0.25,0.0,1.0,11
AIK,3,3,0,0,4,1,3,9,sweden,1.0,0.0,3,1.33,3.0,1.0,0.0,1
Mjallby,3,2,1,0,8,3,5,7,sweden,0.67,0.33,5,2.67,2.33,1.49,3.03,2
Degerfors,4,2,0,2,10,9,1,6,sweden,0.5,0.5,1,2.5,1.5,2.0,2.0,3
IFK Goteborg,3,2,0,1,4,6,-2,6,sweden,0.67,0.33,-2,1.33,2.0,1.49,3.03,3
Brommapojkarna,3,1,1,1,4,3,1,4,sweden,0.33,0.67,1,1.33,1.33,3.03,1.49,4
Sirius,3,1,1,1,6,6,0,4,sweden,0.33,0.67,0,2.0,1.33,3.03,1.49,4
Hammarby,3,1,1,1,4,4,0,4,sweden,0.33,0.67,0,1.33,1.33,3.03,1.49,4
Malmo FF,3,1,1,1,1,2,-1,4,sweden,0.33,0.67,-1,0.33,1.33,3.03,1.49,4
GAIS,3,0,3,0,2,2,0,3,sweden,0.0,1.0,0,0.67,1.0,0.0,1.0,5
Norrkoping,3,1,0,2,6,7,-1,3,sweden,0.33,0.67,-1,2.0,1.0,3.03,1.49,5
Hacken,2,1,0,1,3,4,-1,3,sweden,0.5,0.5,-1,1.5,1.5,2.0,2.0,5
Djurgarden,2,1,0,1,1,2,-1,3,sweden,0.5,0.5,-1,0.5,1.5,2.0,2.0,5
Elfsborg,3,1,0,2,2,4,-2,3,sweden,0.33,0.67,-2,0.67,1.0,3.03,1.49,5
Halmstad,3,0,1,2,1,5,-4,1,sweden,0.0,1.0,-4,0.33,0.33,0.0,1.0,6
Varnamo,2,0,0,2,2,4,-2,0,sweden,0.0,1.0,-2,1.0,0.0,0.0,1.0,7
Oster,4,0,0,4,3,8,-5,0,sweden,0.0,1.0,-5,0.75,0.0,0.0,1.0,7
Kalmar,3,2,1,0,8,2,6,7,sweden2,0.67,0.33,6,2.67,2.33,1.49,3.03,1
Brage,3,2,1,0,4,2,2,7,sweden2,0.67,0.33,2,1.33,2.33,1.49,3.03,1
Varberg BoIS,3,1,2,0,7,3,4,5,sweden2,0.33,0.67,4,2.33,1.67,3.03,1.49,2
Oddevold,2,1,1,0,4,2,2,4,sweden2,0.5,0.5,2,2.0,2.0,2.0,2.0,3
Landskrona,2,1,1,0,5,4,1,4,sweden2,0.5,0.5,1,2.5,2.0,2.0,2.0,3
Vasteras,3,1,1,1,4,4,0,4,sweden2,0.33,0.67,0,1.33,1.33,3.03,1.49,3
GIF Sundsvall,3,1,1,1,2,2,0,4,sweden2,0.33,0.67,0,0.67,1.33,3.03,1.49,3
Ostersunds,3,1,1,1,3,4,-1,4,sweden2,0.33,0.67,-1,1.0,1.33,3.03,1.49,3
Falkenberg,2,1,0,1,2,1,1,3,sweden2,0.5,0.5,1,1.0,1.5,2.0,2.0,4
Helsingborg,2,1,0,1,2,2,0,3,sweden2,0.5,0.5,0,1.0,1.5,2.0,2.0,4
Trelleborg,2,1,0,1,1,2,-1,3,sweden2,0.5,0.5,-1,0.5,1.5,2.0,2.0,4
Sandviken,3,1,0,2,3,6,-3,3,sweden2,0.33,0.67,-3,1.0,1.0,3.03,1.49,4
Orgryte,2,0,1,1,2,3,-1,1,sweden2,0.0,1.0,-1,1.0,0.5,0.0,1.0,5
Utsikten,2,0,0,2,2,4,-2,0,sweden2,0.0,1.0,-2,1.0,0.0,0.0,1.0,6
Orebro,3,0,0,3,2,7,-5,0,sweden2,0.0,1.0,-5,0.67,0.0,0.0,1.0,6
Umea,2,0,0,2,0,5,-5,0,sweden2,0.0,1.0,-5,0.0,0.0,0.0,1.0,6
Servette,8,4,3,1,12,7,5,15,switzerland,0.5,0.5,5,1.5,1.88,2.0,2.0,1
FC Basel,8,3,4,1,14,8,6,13,switzerland,0.38,0.62,6,1.75,1.62,2.63,1.61,2
Grasshopper,8,3,3,2,10,10,0,12,switzerland,0.38,0.62,0,1.25,1.5,2.63,1.61,3
FC Zurich,8,3,1,4,10,11,-1,10,switzerland,0.38,0.62,-1,1.25,1.25,2.63,1.61,4
BSC Young Boys,8,3,1,4,6,12,-6,10,switzerland,0.38,0.62,-6,0.75,1.25,2.63,1.61,4
Lausanne Sport,8,2,3,3,13,13,0,9,switzerland,0.25,0.75,0,1.62,1.12,4.0,1.33,5
Lugano,8,3,0,5,11,12,-1,9,switzerland,0.38,0.62,-1,1.38,1.12,2.63,1.61,5
Winterthur,8,2,1,5,8,14,-6,7,switzerland,0.25,0.75,-6,1.0,0.88,4.0,1.33,6
St. Gallen,8,1,3,4,5,12,-7,6,switzerland,0.12,0.88,-7,0.62,0.75,8.33,1.14,7
Luzern,8,1,2,5,11,15,-4,5,switzerland,0.12,0.88,-4,1.38,0.62,8.33,1.14,8
Yverdon,8,1,2,5,8,22,-14,5,switzerland,0.12,0.88,-14,1.0,0.62,8.33,1.14,8
Sion,8,0,1,7,6,20,-14,1,switzerland,0.0,1.0,-14,0.75,0.12,0.0,1.0,9
Lausanne Ouchy,8,5,1,2,11,10,1,16,switzerland2,0.62,0.38,1,1.38,2.0,1.61,2.63,1
Thun,8,4,2,2,11,9,2,14,switzerland2,0.5,0.5,2,1.38,1.75,2.0,2.0,2
Aarau,8,3,4,1,13,10,3,13,switzerland2,0.38,0.62,3,1.62,1.62,2.63,1.61,3
Wil,8,4,1,3,12,12,0,13,switzerland2,0.5,0.5,0,1.5,1.62,2.0,2.0,3
Schaffhausen,8,3,0,5,6,16,-10,9,switzerland2,0.38,0.62,-10,0.75,1.12,2.63,1.61,4
Stade Nyonnais,8,2,2,4,8,13,-5,8,switzerland2,0.25,0.75,-5,1.0,1.0,4.0,1.33,5
Etoile Carouge,8,1,4,3,9,9,0,7,switzerland2,0.12,0.88,0,1.12,0.88,8.33,1.14,6
Vaduz,8,1,3,4,10,13,-3,6,switzerland2,0.12,0.88,-3,1.25,0.75,8.33,1.14,7
Bellinzona,8,1,2,5,7,20,-13,5,switzerland2,0.12,0.88,-13,0.88,0.62,8.33,1.14,8
Neuchatel Xamax,8,1,1,6,8,14,-6,4,switzerland2,0.12,0.88,-6,1.0,0.5,8.33,1.14,9
Ratchaburi,8,5,2,1,25,13,12,17,thailand,0.62,0.38,12,3.12,2.12,1.61,2.63,1
Bangkok Utd,8,5,1,2,13,7,6,16,thailand,0.62,0.38,6,1.62,2.0,1.61,2.63,2
Buriram Utd,8,5,1,2,16,11,5,16,thailand,0.62,0.38,5,2.0,2.0,1.61,2.63,2
Port FC,8,3,1,4,11,12,-1,10,thailand,0.38,0.62,-1,1.38,1.25,2.63,1.61,3
Pathum Utd,8,2,3,3,9,10,-1,9,thailand,0.25,0.75,-1,1.12,1.12,4.0,1.33,4
Prachuap,8,2,1,5,12,13,-1,7,thailand,0.25,0.75,-1,1.5,0.88,4.0,1.33,5
Lamphun Warrior,8,1,4,3,7,9,-2,7,thailand,0.12,0.88,-2,0.88,0.88,8.33,1.14,5
Nakhon Pathom,8,1,4,3,8,11,-3,7,thailand,0.12,0.88,-3,1.0,0.88,8.33,1.14,5
Muang Thong Utd,8,2,1,5,10,16,-6,7,thailand,0.25,0.75,-6,1.25,0.88,4.0,1.33,5
Rayong,8,1,3,4,10,18,-8,6,thailand,0.12,0.88,-8,1.25,0.75,8.33,1.14,6
Sukhothai,8,0,5,3,9,14,-5,5,thailand,0.0,1.0,-5,1.12,0.62,0.0,1.0,7
Uthai Thani,8,1,1,6,7,15,-8,4,thailand,0.12,0.88,-8,0.88,0.5,8.33,1.14,8
Chiangrai Utd,8,1,1,6,11,23,-12,4,thailand,0.12,0.88,-12,1.38,0.5,8.33,1.14,8
N. Bua Pitchaya,8,1,1,6,4,20,-16,4,thailand,0.12,0.88,-16,0.5,0.5,8.33,1.14,8
Khon Kaen Utd,8,1,1,6,5,28,-23,4,thailand,0.12,0.88,-23,0.62,0.5,8.33,1.14,8
N. Ratchasima,8,0,2,6,6,20,-14,2,thailand,0.0,1.0,-14,0.75,0.25,0.0,1.0,9
Kanchanaburi,8,4,4,0,16,8,8,16,thailand2,0.5,0.5,8,2.0,2.0,2.0,2.0,1
Chonburi,8,4,2,2,8,6,2,14,thailand2,0.5,0.5,2,1.0,1.75,2.0,2.0,2
Mahasarakham,8,2,5,1,8,6,2,11,thailand2,0.25,0.75,2,1.0,1.38,4.0,1.33,3
Pattaya United,8,3,2,3,8,12,-4,11,thailand2,0.38,0.62,-4,1.0,1.38,2.63,1.61,3
Ayutthaya Utd,8,2,3,3,9,9,0,9,thailand2,0.25,0.75,0,1.12,1.12,4.0,1.33,4
Chanthaburi,8,2,3,3,12,17,-5,9,thailand2,0.25,0.75,-5,1.5,1.12,4.0,1.33,4
Phrae Utd,8,2,2,4,13,16,-3,8,thailand2,0.25,0.75,-3,1.62,1.0,4.0,1.33,5
Nakhon Si,8,2,2,4,10,13,-3,8,thailand2,0.25,0.75,-3,1.25,1.0,4.0,1.33,5
Lampang,8,2,2,4,7,10,-3,8,thailand2,0.25,0.75,-3,0.88,1.0,4.0,1.33,5
Sisaket Utd,8,2,2,4,6,12,-6,8,thailand2,0.25,0.75,-6,0.75,1.0,4.0,1.33,5
Police Tero,8,2,1,5,9,15,-6,7,thailand2,0.25,0.75,-6,1.12,0.88,4.0,1.33,6
Bangkok FC,8,2,0,6,10,18,-8,6,thailand2,0.25,0.75,-8,1.25,0.75,4.0,1.33,7
Kasetsart,8,1,2,5,7,12,-5,5,thailand2,0.12,0.88,-5,0.88,0.62,8.33,1.14,8
Suphanburi,8,1,2,5,12,22,-10,5,thailand2,0.12,0.88,-10,1.5,0.62,8.33,1.14,8
Chainat,8,1,1,6,4,9,-5,4,thailand2,0.12,0.88,-5,0.5,0.5,8.33,1.14,9
Chiangmai Utd,8,1,1,6,7,16,-9,4,thailand2,0.12,0.88,-9,0.88,0.5,8.33,1.14,9
Trat FC,8,0,2,6,5,14,-9,2,thailand2,0.0,1.0,-9,0.62,0.25,0.0,1.0,10
Samut Prakan,0,0,0,0,0,0,0,0,thailand2,0.0,0.0,0,0.0,0.0,0.0,0.0,11
Fenerbahce,8,6,2,0,20,7,13,20,turkey,0.75,0.25,13,2.5,2.5,1.33,4.0,1
Galatasaray,8,5,2,1,17,9,8,17,turkey,0.62,0.38,8,2.12,2.12,1.61,2.63,2
Bodrumspor,8,3,2,3,6,7,-1,11,turkey,0.38,0.62,-1,0.75,1.38,2.63,1.61,3
Besiktas,8,2,4,2,10,8,2,10,turkey,0.25,0.75,2,1.25,1.25,4.0,1.33,4
Eyupspor,8,3,1,4,8,9,-1,10,turkey,0.38,0.62,-1,1.0,1.25,2.63,1.61,4
Basaksehir,8,3,1,4,13,16,-3,10,turkey,0.38,0.62,-3,1.62,1.25,2.63,1.61,4
Samsunspor,8,2,3,3,6,10,-4,9,turkey,0.25,0.75,-4,0.75,1.12,4.0,1.33,5
Trabzonspor,8,2,1,5,10,13,-3,7,turkey,0.25,0.75,-3,1.25,0.88,4.0,1.33,6
Kasimpasa,8,2,1,5,12,18,-6,7,turkey,0.25,0.75,-6,1.5,0.88,4.0,1.33,6
Rizespor,8,2,0,6,10,16,-6,6,turkey,0.25,0.75,-6,1.25,0.75,4.0,1.33,7
Kayserispor,8,1,3,4,9,15,-6,6,turkey,0.12,0.88,-6,1.12,0.75,8.33,1.14,7
Gaziantep,8,1,2,5,9,15,-6,5,turkey,0.12,0.88,-6,1.12,0.62,8.33,1.14,8
Antalyaspor,8,1,2,5,4,18,-14,5,turkey,0.12,0.88,-14,0.5,0.62,8.33,1.14,8
Konyaspor,8,1,1,6,8,13,-5,4,turkey,0.12,0.88,-5,1.0,0.5,8.33,1.14,9
Alanyaspor,8,1,1,6,8,16,-8,4,turkey,0.12,0.88,-8,1.0,0.5,8.33,1.14,9
Goztepe,8,0,3,5,6,12,-6,3,turkey,0.0,1.0,-6,0.75,0.38,0.0,1.0,10
Hatayspor,8,1,0,7,9,23,-14,3,turkey,0.12,0.88,-14,1.12,0.38,8.33,1.14,10
Sivasspor,8,0,1,7,5,17,-12,1,turkey,0.0,1.0,-12,0.62,0.12,0.0,1.0,11
Adana Demirspor,8,0,0,8,8,27,-19,0,turkey,0.0,1.0,-19,1.0,0.0,0.0,1.0,12
Erzurum BB,8,5,1,2,17,5,12,16,turkey2,0.62,0.38,12,2.12,2.0,1.61,2.63,1
Genclerbirligi,8,4,3,1,16,10,6,15,turkey2,0.5,0.5,6,2.0,1.88,2.0,2.0,2
F. Karagumruk,8,4,1,3,11,9,2,13,turkey2,0.5,0.5,2,1.38,1.62,2.0,2.0,3
Keciorengucu,8,4,1,3,11,10,1,13,turkey2,0.5,0.5,1,1.38,1.62,2.0,2.0,3
Igdir,8,3,3,2,16,6,10,12,turkey2,0.38,0.62,10,2.0,1.5,2.63,1.61,4
Amed SK,8,3,3,2,7,8,-1,12,turkey2,0.38,0.62,-1,0.88,1.5,2.63,1.61,4
Kocaelispor,8,2,5,1,12,9,3,11,turkey2,0.25,0.75,3,1.5,1.38,4.0,1.33,5
Boluspor,8,3,2,3,13,11,2,11,turkey2,0.38,0.62,2,1.62,1.38,2.63,1.61,5
Erokspor,8,2,5,1,12,10,2,11,turkey2,0.25,0.75,2,1.5,1.38,4.0,1.33,5
Manisa BB,8,3,1,4,15,12,3,10,turkey2,0.38,0.62,3,1.88,1.25,2.63,1.61,6
Bandirmaspor,8,2,3,3,9,15,-6,9,turkey2,0.25,0.75,-6,1.12,1.12,4.0,1.33,7
Umraniyespor,8,2,2,4,9,9,0,8,turkey2,0.25,0.75,0,1.12,1.0,4.0,1.33,8
Sanliurfaspor,8,2,2,4,12,13,-1,8,turkey2,0.25,0.75,-1,1.5,1.0,4.0,1.33,8
Sakaryaspor,8,2,2,4,8,17,-9,8,turkey2,0.25,0.75,-9,1.0,1.0,4.0,1.33,8
Adanaspor,8,2,1,5,8,10,-2,7,turkey2,0.25,0.75,-2,1.0,0.88,4.0,1.33,9
Istanbulspor,8,2,1,5,6,10,-4,7,turkey2,0.25,0.75,-4,0.75,0.88,4.0,1.33,9
Corum,8,1,2,5,6,11,-5,5,turkey2,0.12,0.88,-5,0.75,0.62,8.33,1.14,10
Pendikspor,8,1,1,6,6,17,-11,4,turkey2,0.12,0.88,-11,0.75,0.5,8.33,1.14,11
Ankaragucu,8,0,2,6,7,15,-8,2,turkey2,0.0,1.0,-8,0.88,0.25,0.0,1.0,12
Y. Malatyaspor,8,0,0,8,1,37,-36,0,turkey2,0.0,1.0,-36,0.12,0.0,0.0,1.0,13
Sariyer,8,5,1,2,16,9,7,16,turkey3,0.62,0.38,7,2.0,2.0,1.61,2.63,1
B. Petrolspor,8,5,1,2,10,7,3,16,turkey3,0.62,0.38,3,1.25,2.0,1.61,2.63,1
Adana,8,4,3,1,9,3,6,15,turkey3,0.5,0.5,6,1.12,1.88,2.0,2.0,2
Trabzon FK,8,4,1,3,16,9,7,13,turkey3,0.5,0.5,7,2.0,1.62,2.0,2.0,3
Kastamonuspor,8,2,5,1,10,10,0,11,turkey3,0.25,0.75,0,1.25,1.38,4.0,1.33,4
B. Anadolu,8,2,4,2,9,10,-1,10,turkey3,0.25,0.75,-1,1.12,1.25,4.0,1.33,5
Ankaraspor,8,3,0,5,11,11,0,9,turkey3,0.38,0.62,0,1.38,1.12,2.63,1.61,6
Kepez Belediyes,8,2,3,3,10,10,0,9,turkey3,0.25,0.75,0,1.25,1.12,4.0,1.33,6
Kirklarelispor,8,2,2,4,12,14,-2,8,turkey3,0.25,0.75,-2,1.5,1.0,4.0,1.33,7
Altinordu,8,2,2,4,9,12,-3,8,turkey3,0.25,0.75,-3,1.12,1.0,4.0,1.33,7
Karakopru,8,2,1,5,8,9,-1,7,turkey3,0.25,0.75,-1,1.0,0.88,4.0,1.33,8
Altay,8,2,1,5,6,18,-12,7,turkey3,0.25,0.75,-12,0.75,0.88,4.0,1.33,8
Inegolspor,8,2,0,6,11,22,-11,6,turkey3,0.25,0.75,-11,1.38,0.75,4.0,1.33,9
Iskenderun,8,0,2,6,3,13,-10,2,turkey3,0.0,1.0,-10,0.38,0.25,0.0,1.0,10
Fethiyespor,8,0,2,6,2,13,-11,2,turkey3,0.0,1.0,-11,0.25,0.25,0.0,1.0,10
24 Erzincanspor,8,0,2,6,7,21,-14,2,turkey3,0.0,1.0,-14,0.88,0.25,0.0,1.0,10
Isparta Davrazs,8,0,2,6,4,20,-16,2,turkey3,0.0,1.0,-16,0.5,0.25,0.0,1.0,10
Afyonspor,8,0,0,8,0,24,-24,0,turkey3,0.0,1.0,-24,0.0,0.0,0.0,1.0,11
Aksaray B.,8,4,2,2,12,8,4,14,turkey4,0.5,0.5,4,1.5,1.75,2.0,2.0,1
Elazigspor,8,4,1,3,17,7,10,13,turkey4,0.5,0.5,10,2.12,1.62,2.0,2.0,2
Karaman,8,3,3,2,12,10,2,12,turkey4,0.38,0.62,2,1.5,1.5,2.63,1.61,3
Yeni Mersin,8,3,2,3,15,12,3,11,turkey4,0.38,0.62,3,1.88,1.38,2.63,1.61,4
Serik Belediyes,8,3,2,3,13,10,3,11,turkey4,0.38,0.62,3,1.62,1.38,2.63,1.61,4
Beyoglu Yeni C.,8,3,2,3,9,6,3,11,turkey4,0.38,0.62,3,1.12,1.38,2.63,1.61,4
Van Spor,8,3,2,3,14,13,1,11,turkey4,0.38,0.62,1,1.75,1.38,2.63,1.61,4
Erbaaspor,8,3,1,4,15,17,-2,10,turkey4,0.38,0.62,-2,1.88,1.25,2.63,1.61,5
A. Demirspor,8,2,3,3,14,14,0,9,turkey4,0.25,0.75,0,1.75,1.12,4.0,1.33,6
Karacabey,8,2,2,4,13,12,1,8,turkey4,0.25,0.75,1,1.62,1.0,4.0,1.33,7
Menemen B.,8,2,2,4,13,13,0,8,turkey4,0.25,0.75,0,1.62,1.0,4.0,1.33,7
Arnavutkoy B.,8,2,2,4,13,18,-5,8,turkey4,0.25,0.75,-5,1.62,1.0,4.0,1.33,7
Bucaspor,8,2,2,4,7,13,-6,8,turkey4,0.25,0.75,-6,0.88,1.0,4.0,1.33,7
Somaspor,8,1,3,4,7,10,-3,6,turkey4,0.12,0.88,-3,0.88,0.75,8.33,1.14,8
Diyarbekirspor,8,1,2,5,4,12,-8,5,turkey4,0.12,0.88,-8,0.5,0.62,8.33,1.14,9
Derince,8,1,0,7,5,18,-13,3,turkey4,0.12,0.88,-13,0.62,0.38,8.33,1.14,10
Nazillispor,8,0,0,8,7,26,-19,0,turkey4,0.0,1.0,-19,0.88,0.0,0.0,1.0,11
Giresunspor,8,0,0,8,5,26,-21,0,turkey4,0.0,1.0,-21,0.62,0.0,0.0,1.0,11
Musspor,8,6,0,2,16,6,10,18,turkey5,0.75,0.25,10,2.0,2.25,1.33,4.0,1
Karsiyaka,8,4,3,1,16,7,9,15,turkey5,0.5,0.5,9,2.0,1.88,2.0,2.0,2
Kutahyaspor,8,4,3,1,19,14,5,15,turkey5,0.5,0.5,5,2.38,1.88,2.0,2.0,2
Bursaspor,8,4,2,2,12,9,3,14,turkey5,0.5,0.5,3,1.5,1.75,2.0,2.0,3
Artvin Hopaspor,8,4,0,4,5,5,0,12,turkey5,0.5,0.5,0,0.62,1.5,2.0,2.0,4
Silifke,8,3,2,3,12,11,1,11,turkey5,0.38,0.62,1,1.5,1.38,2.63,1.61,5
Duzcespor,8,2,3,3,6,10,-4,9,turkey5,0.25,0.75,-4,0.75,1.12,4.0,1.33,6
Anadolu U.,8,2,2,4,10,17,-7,8,turkey5,0.25,0.75,-7,1.25,1.0,4.0,1.33,7
Kahramanmar.,8,2,1,5,8,12,-4,7,turkey5,0.25,0.75,-4,1.0,0.88,4.0,1.33,8
K. Bulvarspor,8,2,1,5,13,22,-9,7,turkey5,0.25,0.75,-9,1.62,0.88,4.0,1.33,8
Elaziz K.,8,1,2,5,3,8,-5,5,turkey5,0.12,0.88,-5,0.38,0.62,8.33,1.14,9
Viven Bornova,8,1,2,5,5,12,-7,5,turkey5,0.12,0.88,-7,0.62,0.62,8.33,1.14,9
Tokat,8,0,4,4,5,10,-5,4,turkey5,0.0,1.0,-5,0.62,0.5,0.0,1.0,10
Kusadasispor,8,1,1,6,7,15,-8,4,turkey5,0.12,0.88,-8,0.88,0.5,8.33,1.14,10
Ergene Velimese,8,1,0,7,3,17,-14,3,turkey5,0.12,0.88,-14,0.38,0.38,8.33,1.14,11
Kirsehir B.,8,0,2,6,4,14,-10,2,turkey5,0.0,1.0,-10,0.5,0.25,0.0,1.0,12
Muglaspor,8,5,2,1,18,4,14,17,turkey6,0.62,0.38,14,2.25,2.12,1.61,2.63,1
Tire 2021 FK,8,5,2,1,11,4,7,17,turkey6,0.62,0.38,7,1.38,2.12,1.61,2.63,1
Balikesirspor,8,5,1,2,13,8,5,16,turkey6,0.62,0.38,5,1.62,2.0,1.61,2.63,2
Etimesgut,8,4,2,2,10,11,-1,14,turkey6,0.5,0.5,-1,1.25,1.75,2.0,2.0,3
Silivrispor,8,4,1,3,14,10,4,13,turkey6,0.5,0.5,4,1.75,1.62,2.0,2.0,4
Inegol Kafkas,8,3,2,3,9,8,1,11,turkey6,0.38,0.62,1,1.12,1.38,2.63,1.61,5
Mazidagi,8,2,4,2,6,5,1,10,turkey6,0.25,0.75,1,0.75,1.25,4.0,1.33,6
Cayelispor,8,2,3,3,6,7,-1,9,turkey6,0.25,0.75,-1,0.75,1.12,4.0,1.33,7
Turk Metal 1963,8,2,3,3,8,13,-5,9,turkey6,0.25,0.75,-5,1.0,1.12,4.0,1.33,7
Fatsa B.,8,3,0,5,5,15,-10,9,turkey6,0.38,0.62,-10,0.62,1.12,2.63,1.61,7
Beykoz Ishaklis,8,2,2,4,10,13,-3,8,turkey6,0.25,0.75,-3,1.25,1.0,4.0,1.33,8
Amasyaspor,8,1,4,3,10,12,-2,7,turkey6,0.12,0.88,-2,1.25,0.88,8.33,1.14,9
Usakspor,8,1,4,3,6,11,-5,7,turkey6,0.12,0.88,-5,0.75,0.88,8.33,1.14,9
Kelkit,8,1,1,6,8,14,-6,4,turkey6,0.12,0.88,-6,1.0,0.5,8.33,1.14,10
Nevsehirspor,8,0,2,6,3,23,-20,2,turkey6,0.0,1.0,-20,0.38,0.25,0.0,1.0,11
Adiyaman,8,0,1,7,3,26,-23,1,turkey6,0.0,1.0,-23,0.38,0.12,0.0,1.0,12
Aliaga FAS,8,5,3,0,15,5,10,18,turkey7,0.62,0.38,10,1.88,2.25,1.61,2.63,1
Orduspor,8,5,2,1,14,4,10,17,turkey7,0.62,0.38,10,1.75,2.12,1.61,2.63,2
Ayvalikgucu,8,4,3,1,6,3,3,15,turkey7,0.5,0.5,3,0.75,1.88,2.0,2.0,3
Kucukcekmece,8,3,2,3,11,10,1,11,turkey7,0.38,0.62,1,1.38,1.38,2.63,1.61,4
Alanya 1221,8,3,1,4,9,10,-1,10,turkey7,0.38,0.62,-1,1.12,1.25,2.63,1.61,5
Pazarspor,8,2,3,3,13,13,0,9,turkey7,0.25,0.75,0,1.62,1.12,4.0,1.33,6
Corluspor,8,2,2,4,10,11,-1,8,turkey7,0.25,0.75,-1,1.25,1.0,4.0,1.33,7
Yozgat Bld Bozo,8,2,1,5,10,16,-6,7,turkey7,0.25,0.75,-6,1.25,0.88,4.0,1.33,8
Efeler 09,8,1,4,3,5,12,-7,7,turkey7,0.12,0.88,-7,0.62,0.88,8.33,1.14,8
Cankaya FK,8,2,1,5,10,20,-10,7,turkey7,0.25,0.75,-10,1.25,0.88,4.0,1.33,8
1922 Konyaspor,8,1,3,4,11,16,-5,6,turkey7,0.12,0.88,-5,1.38,0.75,8.33,1.14,9
K. Idmanyurdu,8,1,2,5,8,15,-7,5,turkey7,0.12,0.88,-7,1.0,0.62,8.33,1.14,10
1923 M.,8,1,1,6,7,18,-11,4,turkey7,0.12,0.88,-11,0.88,0.5,8.33,1.14,11
Viransehir,8,1,1,6,2,15,-13,4,turkey7,0.12,0.88,-13,0.25,0.5,8.33,1.14,11
Osmaniyespor,8,1,1,6,7,21,-14,4,turkey7,0.12,0.88,-14,0.88,0.5,8.33,1.14,11
Bayburt,8,0,2,6,6,19,-13,2,turkey7,0.0,1.0,-13,0.75,0.25,0.0,1.0,12
Mardin BB,8,5,2,1,17,8,9,17,turkey8,0.62,0.38,9,2.12,2.12,1.61,2.63,1
Sebat G.,8,5,2,1,16,9,7,17,turkey8,0.62,0.38,7,2.0,2.12,1.61,2.63,1
Kirikkale B.,8,5,0,3,14,13,1,15,turkey8,0.62,0.38,1,1.75,1.88,1.61,2.63,2
Agri 1970,8,4,3,1,9,8,1,15,turkey8,0.5,0.5,1,1.12,1.88,2.0,2.0,2
Orduspor 1967,8,4,0,4,15,13,2,12,turkey8,0.5,0.5,2,1.88,1.5,2.0,2.0,3
Z. Komurspor,8,3,2,3,7,11,-4,11,turkey8,0.38,0.62,-4,0.88,1.38,2.63,1.61,4
K. Istiklalspor,8,2,3,3,11,9,2,9,turkey8,0.25,0.75,2,1.38,1.12,4.0,1.33,5
Nilufer B.,8,2,2,4,4,7,-3,8,turkey8,0.25,0.75,-3,0.5,1.0,4.0,1.33,6
Tepecik,8,2,2,4,10,17,-7,8,turkey8,0.25,0.75,-7,1.25,1.0,4.0,1.33,6
Turgutluspor,8,1,3,4,8,13,-5,6,turkey8,0.12,0.88,-5,1.0,0.75,8.33,1.14,7
Coruhlu,8,1,3,4,12,19,-7,6,turkey8,0.12,0.88,-7,1.5,0.75,8.33,1.14,7
Erciyes,8,1,2,5,10,16,-6,5,turkey8,0.12,0.88,-6,1.25,0.62,8.33,1.14,8
Edirnespor,8,1,2,5,6,21,-15,5,turkey8,0.12,0.88,-15,0.75,0.62,8.33,1.14,8
