Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Escobedo,8,3,3,2,7,11,-4,12,spain5,0.38,0.62,-4,0.88,2.63,1.61,5
Bergantinos,8,3,2,3,14,8,6,11,spain5,0.38,0.62,6,1.75,2.63,1.61,6
Rayo Cantabria,8,2,4,2,15,10,5,10,spain5,0.25,0.75,5,1.88,4.0,1.33,7
Coruxo,8,3,1,4,8,9,-1,10,spain5,0.38,0.62,-1,1.0,2.63,1.61,7
Real Aviles,8,2,3,3,9,13,-4,9,spain5,0.25,0.75,-4,1.12,4.0,1.33,8
Compostela,8,2,2,4,9,9,0,8,spain5,0.25,0.75,0,1.12,4.0,1.33,9
Marino de L.,8,2,2,4,7,10,-3,8,spain5,0.25,0.75,-3,0.88,4.0,1.33,9
Guijuelo,8,1,4,3,9,11,-2,7,spain5,0.12,0.88,-2,1.12,8.33,1.14,10
D. Fabril,8,2,1,5,9,12,-3,7,spain5,0.25,0.75,-3,1.12,4.0,1.33,10
Torrelavega,8,1,3,4,11,14,-3,6,spain5,0.12,0.88,-3,1.38,8.33,1.14,11
Llanera,8,0,2,6,4,13,-9,2,spain5,0.0,1.0,-9,0.5,0.0,1.0,12
Laredo,8,0,2,6,4,17,-13,2,spain5,0.0,1.0,-13,0.5,0.0,1.0,12
SD Logrones,7,5,1,1,16,6,10,16,spain6,0.71,0.29,10,2.29,1.41,3.45,1
Arenas Club,8,4,2,2,11,9,2,14,spain6,0.5,0.5,2,1.38,2.0,2.0,2
Tudelano,8,3,4,1,12,8,4,13,spain6,0.38,0.62,4,1.5,2.63,1.61,3
Eibar B,8,3,3,2,10,8,2,12,spain6,0.38,0.62,2,1.25,2.63,1.61,4
Calahorra,8,3,2,3,9,10,-1,11,spain6,0.38,0.62,-1,1.12,2.63,1.61,5
Alfaro,8,3,2,3,5,10,-5,11,spain6,0.38,0.62,-5,0.62,2.63,1.61,5
Alaves B,8,2,4,2,7,7,0,10,spain6,0.25,0.75,0,0.88,4.0,1.33,6
UD Logrones,8,2,4,2,5,5,0,10,spain6,0.25,0.75,0,0.62,4.0,1.33,6
Real Zaragoza B,8,3,1,4,7,8,-1,10,spain6,0.38,0.62,-1,0.88,2.63,1.61,6
Utebo,8,2,3,3,9,10,-1,9,spain6,0.25,0.75,-1,1.12,4.0,1.33,7
Izarra,8,2,2,4,12,17,-5,8,spain6,0.25,0.75,-5,1.5,4.0,1.33,8
Anguiano,8,2,1,5,8,9,-1,7,spain6,0.25,0.75,-1,1.0,4.0,1.33,9
Teruel,8,2,1,5,6,13,-7,7,spain6,0.25,0.75,-7,0.75,4.0,1.33,9
Ejea,8,1,2,5,8,13,-5,5,spain6,0.12,0.88,-5,1.0,8.33,1.14,10
Barbastro,8,1,2,5,8,15,-7,5,spain6,0.12,0.88,-7,1.0,8.33,1.14,10
Real Sociedad C,8,1,2,5,5,17,-12,5,spain6,0.12,0.88,-12,0.62,8.33,1.14,10
Subiza,8,1,1,6,4,13,-9,4,spain6,0.12,0.88,-9,0.5,8.33,1.14,11
Gernika,8,1,1,6,5,15,-10,4,spain6,0.12,0.88,-10,0.62,8.33,1.14,11
Espanyol B,8,5,2,1,12,6,6,17,spain7,0.62,0.38,6,1.5,1.61,2.63,1
Sant Andreu,8,5,2,1,16,13,3,17,spain7,0.62,0.38,3,2.0,1.61,2.63,1
Alzira,8,4,4,0,12,7,5,16,spain7,0.5,0.5,5,1.5,2.0,2.0,2
Terrassa,8,4,3,1,10,7,3,15,spain7,0.5,0.5,3,1.25,2.0,2.0,3
Lleida,8,3,4,1,8,3,5,13,spain7,0.38,0.62,5,1.0,2.63,1.61,4
Sabadell,8,3,4,1,11,7,4,13,spain7,0.38,0.62,4,1.38,2.63,1.61,4
Valencia B,8,3,3,2,9,8,1,12,spain7,0.38,0.62,1,1.12,2.63,1.61,5
SD Ibiza,8,3,3,2,8,9,-1,12,spain7,0.38,0.62,-1,1.0,2.63,1.61,5
A. Baleares,8,3,2,3,10,9,1,11,spain7,0.38,0.62,1,1.25,2.63,1.61,6
Europa,8,3,2,3,10,9,1,11,spain7,0.38,0.62,1,1.25,2.63,1.61,6
Elche B,8,2,4,2,9,11,-2,10,spain7,0.25,0.75,-2,1.12,4.0,1.33,7
Olot,8,3,1,4,5,7,-2,10,spain7,0.38,0.62,-2,0.62,2.63,1.61,7
Andratx,8,3,1,4,5,10,-5,10,spain7,0.38,0.62,-5,0.62,2.63,1.61,7
Cornella,8,2,2,4,6,10,-4,8,spain7,0.25,0.75,-4,0.75,4.0,1.33,8
Torrent,8,1,4,3,7,13,-6,7,spain7,0.12,0.88,-6,0.88,8.33,1.14,9
Pena Deportiva,8,2,1,5,6,13,-7,7,spain7,0.25,0.75,-7,0.75,4.0,1.33,9
Mallorca B,8,1,2,5,3,13,-10,5,spain7,0.12,0.88,-10,0.38,8.33,1.14,10
Badalona,8,0,3,5,4,15,-11,3,spain7,0.0,1.0,-11,0.5,0.0,1.0,11
CD Estepona,8,5,1,2,10,4,6,16,spain8,0.62,0.38,6,1.25,1.61,2.63,1
UCAM Murcia,8,4,3,1,7,2,5,15,spain8,0.5,0.5,5,0.88,2.0,2.0,2
Torremolinos,8,4,3,1,11,7,4,15,spain8,0.5,0.5,4,1.38,2.0,2.0,2
Almeria B,8,3,4,1,9,6,3,13,spain8,0.38,0.62,3,1.12,2.63,1.61,3
Xerez CD,8,4,1,3,6,4,2,13,spain8,0.5,0.5,2,0.75,2.0,2.0,3
La Union,8,4,1,3,8,7,1,13,spain8,0.5,0.5,1,1.0,2.0,2.0,3
Linense,8,3,3,2,6,8,-2,12,spain8,0.38,0.62,-2,0.75,2.63,1.61,4
Orihuela,8,3,2,3,7,6,1,11,spain8,0.38,0.62,1,0.88,2.63,1.61,5
Xerez D. FC,8,2,4,2,7,6,1,10,spain8,0.25,0.75,1,0.88,4.0,1.33,6
D. Minera,8,2,3,3,9,11,-2,9,spain8,0.25,0.75,-2,1.12,4.0,1.33,7
Aguilas CF,8,1,4,3,6,7,-1,7,spain8,0.12,0.88,-1,0.75,8.33,1.14,8
San Fernando,8,2,1,5,7,9,-2,7,spain8,0.25,0.75,-2,0.88,4.0,1.33,8
Antoniano,8,2,1,5,5,9,-4,7,spain8,0.25,0.75,-4,0.62,4.0,1.33,8
Granada B,8,2,1,5,8,15,-7,7,spain8,0.25,0.75,-7,1.0,4.0,1.33,8
Linares,8,1,2,5,5,10,-5,5,spain8,0.12,0.88,-5,0.62,8.33,1.14,9
Cadiz B,8,1,2,5,3,15,-12,5,spain8,0.12,0.88,-12,0.38,8.33,1.14,9
Villanovense,8,0,4,4,8,16,-8,4,spain8,0.0,1.0,-8,1.0,0.0,1.0,10
Don Benito,8,1,0,7,8,17,-9,3,spain8,0.12,0.88,-9,1.0,8.33,1.14,11
Guadalajara,8,4,4,0,15,7,8,16,spain9,0.5,0.5,8,1.88,2.0,2.0,1
Tenerife B,8,4,1,3,12,9,3,13,spain9,0.5,0.5,3,1.5,2.0,2.0,2
Talavera CF,8,4,1,3,10,10,0,13,spain9,0.5,0.5,0,1.25,2.0,2.0,2
Cacereno,8,2,5,1,11,10,1,11,spain9,0.25,0.75,1,1.38,4.0,1.33,3
Getafe B,8,3,2,3,10,10,0,11,spain9,0.38,0.62,0,1.25,2.63,1.61,3
Melilla,8,3,2,3,10,10,0,11,spain9,0.38,0.62,0,1.25,2.63,1.61,3
R. Majadahonda,8,3,2,3,7,8,-1,11,spain9,0.38,0.62,-1,0.88,2.63,1.61,3
CDC Moscardo,8,3,2,3,10,12,-2,11,spain9,0.38,0.62,-2,1.25,2.63,1.61,3
Navalcarnero,8,2,2,4,6,10,-4,8,spain9,0.25,0.75,-4,0.75,4.0,1.33,4
Union Adarve,8,2,2,4,4,9,-5,8,spain9,0.25,0.75,-5,0.5,4.0,1.33,4
Real Madrid C,8,1,4,3,6,9,-3,7,spain9,0.12,0.88,-3,0.75,8.33,1.14,5
Conquense,8,2,1,5,7,11,-4,7,spain9,0.25,0.75,-4,0.88,4.0,1.33,5
Union Sur Yaiza,8,1,3,4,10,20,-10,6,spain9,0.12,0.88,-10,1.25,8.33,1.14,6
Illescas,8,1,2,5,4,9,-5,5,spain9,0.12,0.88,-5,0.5,8.33,1.14,7
CD Coria,8,1,2,5,9,15,-6,5,spain9,0.12,0.88,-6,1.12,8.33,1.14,7
S. Sebastian R.,8,1,1,6,5,17,-12,4,spain9,0.12,0.88,-12,0.62,8.33,1.14,8
CD Mostoles,8,1,0,7,5,20,-15,3,spain9,0.12,0.88,-15,0.62,8.33,1.14,9
Atletico Paso,8,0,0,8,4,16,-12,0,spain9,0.0,1.0,-12,0.5,0.0,1.0,10
AIK,8,6,0,2,9,5,4,18,sweden,0.75,0.25,4,1.12,1.33,4.0,1
Hammarby,8,5,1,2,13,3,10,16,sweden,0.62,0.38,10,1.62,1.61,2.63,2
Sirius,8,4,1,3,12,11,1,13,sweden,0.5,0.5,1,1.5,2.0,2.0,3
Elfsborg,8,3,3,2,15,14,1,12,sweden,0.38,0.62,1,1.88,2.63,1.61,4
Malmo FF,8,2,5,1,11,10,1,11,sweden,0.25,0.75,1,1.38,4.0,1.33,5
Hacken,8,3,2,3,13,14,-1,11,sweden,0.38,0.62,-1,1.62,2.63,1.61,5
GAIS,8,3,2,3,8,10,-2,11,sweden,0.38,0.62,-2,1.0,2.63,1.61,5
Djurgarden,8,3,1,4,6,13,-7,10,sweden,0.38,0.62,-7,0.75,2.63,1.61,6
IFK Goteborg,8,2,3,3,10,11,-1,9,sweden,0.25,0.75,-1,1.25,4.0,1.33,7
Norrkoping,8,2,3,3,9,11,-2,9,sweden,0.25,0.75,-2,1.12,4.0,1.33,7
Mjallby,8,2,3,3,7,9,-2,9,sweden,0.25,0.75,-2,0.88,4.0,1.33,7
Brommapojkarna,8,2,2,4,14,16,-2,8,sweden,0.25,0.75,-2,1.75,4.0,1.33,8
Varnamo,8,1,5,2,5,7,-2,8,sweden,0.12,0.88,-2,0.62,8.33,1.14,8
Kalmar,8,1,4,3,9,13,-4,7,sweden,0.12,0.88,-4,1.12,8.33,1.14,9
Halmstad,8,1,1,6,6,18,-12,4,sweden,0.12,0.88,-12,0.75,8.33,1.14,10
Vasteras,8,1,0,7,5,15,-10,3,sweden,0.12,0.88,-10,0.62,8.33,1.14,11
Degerfors,8,4,3,1,12,6,6,15,sweden2,0.5,0.5,6,1.5,2.0,2.0,1
Varberg BoIS,8,4,2,2,21,14,7,14,sweden2,0.5,0.5,7,2.62,2.0,2.0,2
Orgryte,8,4,2,2,11,7,4,14,sweden2,0.5,0.5,4,1.38,2.0,2.0,2
Helsingborg,8,4,1,3,13,10,3,13,sweden2,0.5,0.5,3,1.62,2.0,2.0,3
Oster,8,3,3,2,9,7,2,12,sweden2,0.38,0.62,2,1.12,2.63,1.61,4
Oddevold,8,3,3,2,12,13,-1,12,sweden2,0.38,0.62,-1,1.5,2.63,1.61,4
GIF Sundsvall,8,3,2,3,7,9,-2,11,sweden2,0.38,0.62,-2,0.88,2.63,1.61,5
Brage,8,2,3,3,6,8,-2,9,sweden2,0.25,0.75,-2,0.75,4.0,1.33,6
Trelleborg,8,3,0,5,10,13,-3,9,sweden2,0.38,0.62,-3,1.25,2.63,1.61,6
Landskrona,8,2,1,5,9,12,-3,7,sweden2,0.25,0.75,-3,1.12,4.0,1.33,7
Orebro,8,1,3,4,9,14,-5,6,sweden2,0.12,0.88,-5,1.12,8.33,1.14,8
Utsikten,8,1,3,4,7,13,-6,6,sweden2,0.12,0.88,-6,0.88,8.33,1.14,8
Gefle,8,2,0,6,4,17,-13,6,sweden2,0.25,0.75,-13,0.5,4.0,1.33,8
Sandviken,8,1,2,5,11,18,-7,5,sweden2,0.12,0.88,-7,1.38,8.33,1.14,9
Skovde AIK,8,0,4,4,10,20,-10,4,sweden2,0.0,1.0,-10,1.25,0.0,1.0,10
Ostersunds,8,0,1,7,7,19,-12,1,sweden2,0.0,1.0,-12,0.88,0.0,1.0,11
FC Basel,8,4,2,2,23,8,15,14,switzerland,0.5,0.5,15,2.88,2.0,2.0,1
Luzern,8,4,2,2,17,16,1,14,switzerland,0.5,0.5,1,2.12,2.0,2.0,1
St. Gallen,8,3,2,3,13,13,0,11,switzerland,0.38,0.62,0,1.62,2.63,1.61,2
FC Zurich,8,3,2,3,11,15,-4,11,switzerland,0.38,0.62,-4,1.38,2.63,1.61,2
Lausanne Sport,8,2,3,3,11,9,2,9,switzerland,0.25,0.75,2,1.38,4.0,1.33,3
Lugano,8,2,3,3,9,11,-2,9,switzerland,0.25,0.75,-2,1.12,4.0,1.33,3
Servette,8,2,2,4,10,13,-3,8,switzerland,0.25,0.75,-3,1.25,4.0,1.33,4
Sion,8,2,1,5,6,11,-5,7,switzerland,0.25,0.75,-5,0.75,4.0,1.33,5
Yverdon,8,1,4,3,6,11,-5,7,switzerland,0.12,0.88,-5,0.75,8.33,1.14,5
Grasshopper,8,2,1,5,4,10,-6,7,switzerland,0.25,0.75,-6,0.5,4.0,1.33,5
BSC Young Boys,8,1,3,4,8,14,-6,6,switzerland,0.12,0.88,-6,1.0,8.33,1.14,6
Winterthur,8,0,3,5,5,18,-13,3,switzerland,0.0,1.0,-13,0.62,0.0,1.0,7
Buriram Utd,7,5,2,0,20,2,18,17,thailand,0.71,0.29,18,2.86,1.41,3.45,1
Bangkok Utd,8,5,1,2,16,9,7,16,thailand,0.62,0.38,7,2.0,1.61,2.63,2
Pathum Utd,8,3,3,2,14,12,2,12,thailand,0.38,0.62,2,1.75,2.63,1.61,3
Port FC,7,3,3,1,11,9,2,12,thailand,0.43,0.57,2,1.57,2.33,1.75,3
N. Ratchasima,8,2,4,2,8,10,-2,10,thailand,0.25,0.75,-2,1.0,4.0,1.33,4
Uthai Thani,8,2,2,4,8,12,-4,8,thailand,0.25,0.75,-4,1.0,4.0,1.33,5
Prachuap,7,1,3,3,5,12,-7,6,thailand,0.14,0.86,-7,0.71,7.14,1.16,6
Sukhothai,8,1,3,4,8,17,-9,6,thailand,0.12,0.88,-9,1.0,8.33,1.14,6
Rayong,7,2,0,5,5,15,-10,6,thailand,0.29,0.71,-10,0.71,3.45,1.41,6
Lamphun Warrior,7,1,2,4,7,12,-5,5,thailand,0.14,0.86,-5,1.0,7.14,1.16,7
Khon Kaen Utd,6,1,1,4,2,11,-9,4,thailand,0.17,0.83,-9,0.33,5.88,1.2,8
Muang Thong Utd,6,0,3,3,4,8,-4,3,thailand,0.0,1.0,-4,0.67,0.0,1.0,9
Chiangrai Utd,7,1,0,6,4,15,-11,3,thailand,0.14,0.86,-11,0.57,7.14,1.16,9
N. Bua Pitchaya,7,0,2,5,9,20,-11,2,thailand,0.0,1.0,-11,1.29,0.0,1.0,10
Nakhon Pathom,8,0,2,6,6,17,-11,2,thailand,0.0,1.0,-11,0.75,0.0,1.0,10
Ratchaburi,6,0,1,5,5,17,-12,1,thailand,0.0,1.0,-12,0.83,0.0,1.0,11
Phrae Utd,8,6,1,1,11,3,8,19,thailand2,0.75,0.25,8,1.38,1.33,4.0,1
Ayutthaya Utd,8,4,2,2,13,9,4,14,thailand2,0.5,0.5,4,1.62,2.0,2.0,2
Kanchanaburi,8,3,5,0,16,13,3,14,thailand2,0.38,0.62,3,2.0,2.63,1.61,2
Bangkok FC,8,4,1,3,15,14,1,13,thailand2,0.5,0.5,1,1.88,2.0,2.0,3
Kasetsart,8,3,4,1,12,12,0,13,thailand2,0.38,0.62,0,1.5,2.63,1.61,3
Chiangmai Utd,8,3,3,2,12,12,0,12,thailand2,0.38,0.62,0,1.5,2.63,1.61,4
Chonburi,8,3,2,3,11,10,1,11,thailand2,0.38,0.62,1,1.38,2.63,1.61,5
Lampang,8,2,3,3,12,13,-1,9,thailand2,0.25,0.75,-1,1.5,4.0,1.33,6
Chanthaburi,8,2,2,4,7,12,-5,8,thailand2,0.25,0.75,-5,0.88,4.0,1.33,7
Mahasarakham,8,2,1,5,7,11,-4,7,thailand2,0.25,0.75,-4,0.88,4.0,1.33,8
Sisaket Utd,6,1,3,2,2,4,-2,6,thailand2,0.17,0.83,-2,0.33,5.88,1.2,9
Police Tero,8,1,2,5,12,17,-5,5,thailand2,0.12,0.88,-5,1.5,8.33,1.14,10
Pattaya United,8,1,1,6,11,12,-1,4,thailand2,0.12,0.88,-1,1.38,8.33,1.14,11
Chainat,8,0,4,4,4,8,-4,4,thailand2,0.0,1.0,-4,0.5,0.0,1.0,11
Trat FC,8,1,1,6,3,14,-11,4,thailand2,0.12,0.88,-11,0.38,8.33,1.14,11
Suphanburi,8,1,0,7,5,15,-10,3,thailand2,0.12,0.88,-10,0.62,8.33,1.14,12
Samut Prakan,8,0,1,7,6,16,-10,1,thailand2,0.0,1.0,-10,0.75,0.0,1.0,13
Nakhon Si,8,0,1,7,5,19,-14,1,thailand2,0.0,1.0,-14,0.62,0.0,1.0,13
Galatasaray,7,7,0,0,22,6,16,21,turkey,1.0,0.0,16,3.14,1.0,0.0,1
Fenerbahce,8,5,2,1,21,8,13,17,turkey,0.62,0.38,13,2.62,1.61,2.63,2
Samsunspor,8,5,1,2,14,8,6,16,turkey,0.62,0.38,6,1.75,1.61,2.63,3
Kasimpasa,8,3,5,0,14,10,4,14,turkey,0.38,0.62,4,1.75,2.63,1.61,4
Besiktas,8,2,4,2,10,7,3,10,turkey,0.25,0.75,3,1.25,4.0,1.33,5
Eyupspor,8,2,3,3,9,11,-2,9,turkey,0.25,0.75,-2,1.12,4.0,1.33,6
Kayserispor,8,2,3,3,6,12,-6,9,turkey,0.25,0.75,-6,0.75,4.0,1.33,6
Rizespor,8,3,0,5,6,14,-8,9,turkey,0.38,0.62,-8,0.75,2.63,1.61,6
Sivasspor,8,2,1,5,9,16,-7,7,turkey,0.25,0.75,-7,1.12,4.0,1.33,7
Basaksehir,8,2,1,5,7,14,-7,7,turkey,0.25,0.75,-7,0.88,4.0,1.33,7
Konyaspor,8,2,1,5,7,14,-7,7,turkey,0.25,0.75,-7,0.88,4.0,1.33,7
Goztepe,8,1,3,4,11,15,-4,6,turkey,0.12,0.88,-4,1.38,8.33,1.14,8
Alanyaspor,8,1,3,4,6,12,-6,6,turkey,0.12,0.88,-6,0.75,8.33,1.14,8
Adana Demirspor,8,1,2,5,8,17,-9,5,turkey,0.12,0.88,-9,1.0,8.33,1.14,9
Antalyaspor,8,1,2,5,8,17,-9,5,turkey,0.12,0.88,-9,1.0,8.33,1.14,9
Trabzonspor,8,0,4,4,7,12,-5,4,turkey,0.0,1.0,-5,0.88,0.0,1.0,10
Gaziantep,8,1,1,6,10,20,-10,4,turkey,0.12,0.88,-10,1.25,8.33,1.14,10
Bodrumspor,8,1,1,6,4,16,-12,4,turkey,0.12,0.88,-12,0.5,8.33,1.14,10
Hatayspor,7,0,2,5,6,14,-8,2,turkey,0.0,1.0,-8,0.86,0.0,1.0,11
Kocaelispor,8,6,0,2,16,10,6,18,turkey2,0.75,0.25,6,2.0,1.33,4.0,1
Keciorengucu,8,4,3,1,9,8,1,15,turkey2,0.5,0.5,1,1.12,2.0,2.0,2
Corum,8,4,2,2,12,9,3,14,turkey2,0.5,0.5,3,1.5,2.0,2.0,3
Bandirmaspor,8,3,4,1,10,8,2,13,turkey2,0.38,0.62,2,1.25,2.63,1.61,4
Erokspor,8,4,0,4,10,9,1,12,turkey2,0.5,0.5,1,1.25,2.0,2.0,5
F. Karagumruk,8,3,2,3,12,10,2,11,turkey2,0.38,0.62,2,1.5,2.63,1.61,6
Amed SK,8,2,5,1,8,7,1,11,turkey2,0.25,0.75,1,1.0,4.0,1.33,6
Pendikspor,8,3,2,3,10,13,-3,11,turkey2,0.38,0.62,-3,1.25,2.63,1.61,6
Igdir,8,3,2,3,8,11,-3,11,turkey2,0.38,0.62,-3,1.0,2.63,1.61,6
Umraniyespor,8,3,1,4,7,12,-5,10,turkey2,0.38,0.62,-5,0.88,2.63,1.61,7
Genclerbirligi,8,2,3,3,9,11,-2,9,turkey2,0.25,0.75,-2,1.12,4.0,1.33,8
Manisa BB,8,3,0,5,7,12,-5,9,turkey2,0.38,0.62,-5,0.88,2.63,1.61,8
Istanbulspor,8,2,1,5,10,12,-2,7,turkey2,0.25,0.75,-2,1.25,4.0,1.33,9
Ankaragucu,8,2,1,5,9,11,-2,7,turkey2,0.25,0.75,-2,1.12,4.0,1.33,9
Boluspor,8,1,4,3,8,11,-3,7,turkey2,0.12,0.88,-3,1.0,8.33,1.14,9
Erzurum BB,8,2,1,5,7,11,-4,7,turkey2,0.25,0.75,-4,0.88,4.0,1.33,9
Sakaryaspor,8,1,3,4,7,14,-7,6,turkey2,0.12,0.88,-7,0.88,8.33,1.14,10
Adanaspor,8,1,3,4,4,12,-8,6,turkey2,0.12,0.88,-8,0.5,8.33,1.14,10
Sanliurfaspor,8,1,2,5,7,12,-5,5,turkey2,0.12,0.88,-5,0.88,8.33,1.14,11
Y. Malatyaspor,8,0,0,8,4,26,-22,0,turkey2,0.0,1.0,-22,0.5,0.0,1.0,12
Fethiyespor,8,5,3,0,15,7,8,18,turkey3,0.62,0.38,8,1.88,1.61,2.63,1
Sariyer,8,4,4,0,14,4,10,16,turkey3,0.5,0.5,10,1.75,2.0,2.0,2
Kastamonuspor,8,5,1,2,18,11,7,16,turkey3,0.62,0.38,7,2.25,1.61,2.63,2
Altinordu,8,4,3,1,18,7,11,15,turkey3,0.5,0.5,11,2.25,2.0,2.0,3
B. Petrolspor,8,5,0,3,12,10,2,15,turkey3,0.62,0.38,2,1.5,1.61,2.63,3
Iskenderun,8,3,3,2,11,9,2,12,turkey3,0.38,0.62,2,1.38,2.63,1.61,4
24 Erzincanspor,8,2,4,2,13,9,4,10,turkey3,0.25,0.75,4,1.62,4.0,1.33,5
Adana,8,2,3,3,8,11,-3,9,turkey3,0.25,0.75,-3,1.0,4.0,1.33,6
Trabzon FK,8,2,2,4,11,13,-2,8,turkey3,0.25,0.75,-2,1.38,4.0,1.33,7
Isparta Davrazs,8,1,4,3,4,7,-3,7,turkey3,0.12,0.88,-3,0.5,8.33,1.14,8
Inegolspor,8,2,1,5,7,11,-4,7,turkey3,0.25,0.75,-4,0.88,4.0,1.33,8
B. Anadolu,8,2,1,5,11,17,-6,7,turkey3,0.25,0.75,-6,1.38,4.0,1.33,8
Kirklarelispor,8,1,3,4,5,11,-6,6,turkey3,0.12,0.88,-6,0.62,8.33,1.14,9
Karakopru,8,1,2,5,5,12,-7,5,turkey3,0.12,0.88,-7,0.62,8.33,1.14,10
Kepez Belediyes,8,1,2,5,5,13,-8,5,turkey3,0.12,0.88,-8,0.62,8.33,1.14,10
Ankaraspor,8,0,4,4,4,16,-12,4,turkey3,0.0,1.0,-12,0.5,0.0,1.0,11
Altay,8,1,0,7,4,20,-16,3,turkey3,0.12,0.88,-16,0.5,8.33,1.14,12
Afyonspor,8,0,0,8,2,32,-30,0,turkey3,0.0,1.0,-30,0.25,0.0,1.0,13
Serik Belediyes,8,7,1,0,23,8,15,22,turkey4,0.88,0.12,15,2.88,1.14,8.33,1
Aksaray B.,8,5,1,2,16,8,8,16,turkey4,0.62,0.38,8,2.0,1.61,2.63,2
Karaman,8,4,3,1,13,6,7,15,turkey4,0.5,0.5,7,1.62,2.0,2.0,3
Van Spor,8,4,3,1,12,7,5,15,turkey4,0.5,0.5,5,1.5,2.0,2.0,3
Menemen B.,8,4,2,2,14,7,7,14,turkey4,0.5,0.5,7,1.75,2.0,2.0,4
Elazigspor,8,4,2,2,14,10,4,14,turkey4,0.5,0.5,4,1.75,2.0,2.0,4
Beyoglu Yeni C.,8,3,2,3,16,13,3,11,turkey4,0.38,0.62,3,2.0,2.63,1.61,5
A. Demirspor,8,3,2,3,14,13,1,11,turkey4,0.38,0.62,1,1.75,2.63,1.61,5
Karacabey,8,3,2,3,12,11,1,11,turkey4,0.38,0.62,1,1.5,2.63,1.61,5
Erbaaspor,8,3,2,3,9,10,-1,11,turkey4,0.38,0.62,-1,1.12,2.63,1.61,5
Bucaspor,8,3,1,4,5,6,-1,10,turkey4,0.38,0.62,-1,0.62,2.63,1.61,6
Arnavutkoy B.,8,2,3,3,11,13,-2,9,turkey4,0.25,0.75,-2,1.38,4.0,1.33,7
Somaspor,8,2,1,5,8,11,-3,7,turkey4,0.25,0.75,-3,1.0,4.0,1.33,8
Derince,8,0,4,4,6,11,-5,4,turkey4,0.0,1.0,-5,0.75,0.0,1.0,9
Nazillispor,8,1,1,6,5,15,-10,4,turkey4,0.12,0.88,-10,0.62,8.33,1.14,9
Yeni Mersin,8,0,3,5,4,13,-9,3,turkey4,0.0,1.0,-9,0.5,0.0,1.0,10
Giresunspor,8,0,2,6,5,16,-11,2,turkey4,0.0,1.0,-11,0.62,0.0,1.0,11
Diyarbekirspor,8,0,2,6,3,14,-11,2,turkey4,0.0,1.0,-11,0.38,0.0,1.0,11
Bursaspor,7,6,1,0,16,2,14,19,turkey5,0.86,0.14,14,2.29,1.16,7.14,1
Duzcespor,8,4,3,1,11,9,2,15,turkey5,0.5,0.5,2,1.38,2.0,2.0,2
Kirsehir B.,7,4,2,1,10,6,4,14,turkey5,0.57,0.43,4,1.43,1.75,2.33,3
Karsiyaka,8,4,1,3,11,9,2,13,turkey5,0.5,0.5,2,1.38,2.0,2.0,4
Elaziz K.,8,3,2,3,7,5,2,11,turkey5,0.38,0.62,2,0.88,2.63,1.61,5
Anadolu U.,7,3,1,3,10,5,5,10,turkey5,0.43,0.57,5,1.43,2.33,1.75,6
Silifke,7,3,1,3,13,10,3,10,turkey5,0.43,0.57,3,1.86,2.33,1.75,6
Viven Bornova,8,2,4,2,12,11,1,10,turkey5,0.25,0.75,1,1.5,4.0,1.33,6
Artvin Hopaspor,8,2,3,3,6,10,-4,9,turkey5,0.25,0.75,-4,0.75,4.0,1.33,7
Kutahyaspor,7,2,2,3,8,9,-1,8,turkey5,0.29,0.71,-1,1.14,3.45,1.41,8
Musspor,7,1,4,2,5,6,-1,7,turkey5,0.14,0.86,-1,0.71,7.14,1.16,9
Tokat,8,1,4,3,3,8,-5,7,turkey5,0.12,0.88,-5,0.38,8.33,1.14,9
Kahramanmar.,7,1,3,3,7,12,-5,6,turkey5,0.14,0.86,-5,1.0,7.14,1.16,10
Kusadasispor,8,2,0,6,8,17,-9,6,turkey5,0.25,0.75,-9,1.0,4.0,1.33,10
K. Bulvarspor,7,1,3,3,5,15,-10,6,turkey5,0.14,0.86,-10,0.71,7.14,1.16,10
Ergene Velimese,8,0,2,6,0,13,-13,2,turkey5,0.0,1.0,-13,0.0,0.0,1.0,11
Balikesirspor,8,5,1,2,17,9,8,16,turkey6,0.62,0.38,8,2.12,1.61,2.63,1
Usakspor,7,5,0,2,10,4,6,15,turkey6,0.71,0.29,6,1.43,1.41,3.45,2
Silivrispor,7,4,2,1,13,8,5,14,turkey6,0.57,0.43,5,1.86,1.75,2.33,3
Cayelispor,8,4,2,2,10,8,2,14,turkey6,0.5,0.5,2,1.25,2.0,2.0,3
Tire 2021 FK,8,3,3,2,11,7,4,12,turkey6,0.38,0.62,4,1.38,2.63,1.61,4
Mazidagi,8,2,6,0,6,4,2,12,turkey6,0.25,0.75,2,0.75,4.0,1.33,4
Amasyaspor,8,3,3,2,13,12,1,12,turkey6,0.38,0.62,1,1.62,2.63,1.61,4
Etimesgut,8,3,3,2,6,5,1,12,turkey6,0.38,0.62,1,0.75,2.63,1.61,4
Fatsa B.,7,3,2,2,10,8,2,11,turkey6,0.43,0.57,2,1.43,2.33,1.75,5
Kelkit,7,2,5,0,5,3,2,11,turkey6,0.29,0.71,2,0.71,3.45,1.41,5
