Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Komarno,8,2,1,5,9,18,-9,7,slovakia,0.25,0.75,-9,1.12,4.0,1.33,7
Skalica,8,1,1,6,9,17,-8,4,slovakia,0.12,0.88,-8,1.12,8.33,1.14,8
Ruzomberok,8,1,1,6,8,16,-8,4,slovakia,0.12,0.88,-8,1.0,8.33,1.14,8
Trencin,8,0,4,4,8,18,-10,4,slovakia,0.0,1.0,-10,1.0,0.0,1.0,8
Banska Bystrica,8,0,3,5,4,13,-9,3,slovakia,0.0,1.0,-9,0.5,0.0,1.0,9
Presov,7,5,1,1,13,8,5,16,slovakia2,0.71,0.29,5,1.86,1.41,3.45,1
Zlate Moravce,7,5,0,2,6,3,3,15,slovakia2,0.71,0.29,3,0.86,1.41,3.45,2
L. Mikulas,7,3,3,1,13,10,3,12,slovakia2,0.43,0.57,3,1.86,2.33,1.75,3
Petrzalka,7,3,2,2,8,6,2,11,slovakia2,0.43,0.57,2,1.14,2.33,1.75,4
Malzenice,5,2,1,2,8,7,1,7,slovakia2,0.4,0.6,1,1.6,2.5,1.67,5
S. Bratislava B,8,2,0,6,9,14,-5,6,slovakia2,0.25,0.75,-5,1.12,4.0,1.33,6
Puchov,7,1,3,3,7,12,-5,6,slovakia2,0.14,0.86,-5,1.0,7.14,1.16,6
Zilina B,7,2,0,5,7,15,-8,6,slovakia2,0.29,0.71,-8,1.0,3.45,1.41,6
Samorin,8,2,0,6,10,19,-9,6,slovakia2,0.25,0.75,-9,1.25,4.0,1.33,6
Humenne,7,1,2,4,6,10,-4,5,slovakia2,0.14,0.86,-4,0.86,7.14,1.16,7
P. Bystrica,7,1,2,4,6,12,-6,5,slovakia2,0.14,0.86,-6,0.86,7.14,1.16,7
Pohronie,7,1,2,4,7,15,-8,5,slovakia2,0.14,0.86,-8,1.0,7.14,1.16,7
Zvolen,7,1,1,5,3,15,-12,4,slovakia2,0.14,0.86,-12,0.43,7.14,1.16,8
S. Lubovna,7,1,0,6,5,9,-4,3,slovakia2,0.14,0.86,-4,0.71,7.14,1.16,9
NK Olimpija,8,6,2,0,11,3,8,20,slovenia,0.75,0.25,8,1.38,1.33,4.0,1
Maribor,8,4,3,1,11,5,6,15,slovenia,0.5,0.5,6,1.38,2.0,2.0,2
Koper,8,5,0,3,11,7,4,15,slovenia,0.62,0.38,4,1.38,1.61,2.63,2
Bravo,8,4,2,2,14,12,2,14,slovenia,0.5,0.5,2,1.75,2.0,2.0,3
NK Celje,8,3,3,2,14,11,3,12,slovenia,0.38,0.62,3,1.75,2.63,1.61,4
Mura,8,2,2,4,9,13,-4,8,slovenia,0.25,0.75,-4,1.12,4.0,1.33,5
Primorje,8,2,2,4,10,20,-10,8,slovenia,0.25,0.75,-10,1.25,4.0,1.33,5
Radomlje,8,2,1,5,6,8,-2,7,slovenia,0.25,0.75,-2,0.75,4.0,1.33,6
Domzale,8,1,2,5,7,18,-11,5,slovenia,0.12,0.88,-11,0.88,8.33,1.14,7
Nafta,8,0,2,6,3,17,-14,2,slovenia,0.0,1.0,-14,0.38,0.0,1.0,8
Mamelodi S.,8,6,0,2,11,4,7,18,southafrica,0.75,0.25,7,1.38,1.33,4.0,1
Stellenbosch,7,3,3,1,11,4,7,12,southafrica,0.43,0.57,7,1.57,2.33,1.75,2
Orlando Pirates,6,4,0,2,7,6,1,12,southafrica,0.67,0.33,1,1.17,1.49,3.03,2
Golden Arrows,8,3,2,3,7,11,-4,11,southafrica,0.38,0.62,-4,0.88,2.63,1.61,3
TS Galaxy,8,2,4,2,11,9,2,10,southafrica,0.25,0.75,2,1.38,4.0,1.33,4
AmaZulu,8,3,1,4,9,9,0,10,southafrica,0.38,0.62,0,1.12,2.63,1.61,4
Sekhukhune,7,2,2,3,7,8,-1,8,southafrica,0.29,0.71,-1,1.0,3.45,1.41,5
Kaizer Chiefs,8,2,2,4,7,9,-2,8,southafrica,0.25,0.75,-2,0.88,4.0,1.33,5
Polokwane,8,2,2,4,2,8,-6,8,southafrica,0.25,0.75,-6,0.25,4.0,1.33,5
SuperSport Utd,8,1,3,4,3,8,-5,6,southafrica,0.12,0.88,-5,0.38,8.33,1.14,6
Magesi,8,1,3,4,2,7,-5,6,southafrica,0.12,0.88,-5,0.25,8.33,1.14,6
Richards Bay,8,1,2,5,3,8,-5,5,southafrica,0.12,0.88,-5,0.38,8.33,1.14,7
Chippa Utd,7,1,1,5,6,9,-3,4,southafrica,0.14,0.86,-3,0.86,7.14,1.16,8
Tshakhuma,8,1,1,6,5,17,-12,4,southafrica,0.12,0.88,-12,0.62,8.33,1.14,8
Royal AM,5,0,3,2,4,6,-2,3,southafrica,0.0,1.0,-2,0.8,0.0,1.0,9
Cape Town City,8,1,0,7,3,15,-12,3,southafrica,0.12,0.88,-12,0.38,8.33,1.14,9
Orbit College,8,5,1,2,11,8,3,16,southafrica2,0.62,0.38,3,1.38,1.61,2.63,1
Upington City,8,3,4,1,10,7,3,13,southafrica2,0.38,0.62,3,1.25,2.63,1.61,2
Durban City,8,3,3,2,9,7,2,12,southafrica2,0.38,0.62,2,1.12,2.63,1.61,3
JDR Stars,8,3,2,3,8,9,-1,11,southafrica2,0.38,0.62,-1,1.0,2.63,1.61,4
Milford,8,2,4,2,11,12,-1,10,southafrica2,0.25,0.75,-1,1.38,4.0,1.33,5
Highbury,8,2,3,3,8,8,0,9,southafrica2,0.25,0.75,0,1.0,4.0,1.33,6
Casric Stars,8,2,3,3,6,8,-2,9,southafrica2,0.25,0.75,-2,0.75,4.0,1.33,6
Baroka,8,2,3,3,8,12,-4,9,southafrica2,0.25,0.75,-4,1.0,4.0,1.33,6
Kruger United,8,2,2,4,10,10,0,8,southafrica2,0.25,0.75,0,1.25,4.0,1.33,7
Pretoria U.,8,2,2,4,3,7,-4,8,southafrica2,0.25,0.75,-4,0.38,4.0,1.33,7
Black Leopards,8,2,1,5,10,16,-6,7,southafrica2,0.25,0.75,-6,1.25,4.0,1.33,8
Pretoria C.,8,1,3,4,3,7,-4,6,southafrica2,0.12,0.88,-4,0.38,8.33,1.14,9
Hungry Lions,8,1,2,5,10,15,-5,5,southafrica2,0.12,0.88,-5,1.25,8.33,1.14,10
Venda FC,8,1,1,6,8,15,-7,4,southafrica2,0.12,0.88,-7,1.0,8.33,1.14,11
Leruma United,8,1,0,7,3,16,-13,3,southafrica2,0.12,0.88,-13,0.38,8.33,1.14,12
Cape Town Spurs,8,0,1,7,3,14,-11,1,southafrica2,0.0,1.0,-11,0.38,0.0,1.0,13
Daejeon Citizen,1,1,0,0,3,0,3,3,southkorea,1.0,0.0,3,3.0,1.0,0.0,1
Suwon City,1,0,1,0,0,0,0,1,southkorea,0.0,1.0,0,0.0,0.0,1.0,2
Anyang,0,0,0,0,0,0,0,0,southkorea,0.0,0.0,0,0.0,0.0,0.0,3
Daegu,0,0,0,0,0,0,0,0,southkorea,0.0,0.0,0,0.0,0.0,0.0,3
Gangwon,0,0,0,0,0,0,0,0,southkorea,0.0,0.0,0,0.0,0.0,0.0,3
Gimcheon Sangmu,0,0,0,0,0,0,0,0,southkorea,0.0,0.0,0,0.0,0.0,0.0,3
Gwangju,0,0,0,0,0,0,0,0,southkorea,0.0,0.0,0,0.0,0.0,0.0,3
Jeju Utd,0,0,0,0,0,0,0,0,southkorea,0.0,0.0,0,0.0,0.0,0.0,3
Jeonbuk Motors,0,0,0,0,0,0,0,0,southkorea,0.0,0.0,0,0.0,0.0,0.0,3
Pohang Steelers,0,0,0,0,0,0,0,0,southkorea,0.0,0.0,0,0.0,0.0,0.0,3
Ulsan,0,0,0,0,0,0,0,0,southkorea,0.0,0.0,0,0.0,0.0,0.0,3
Seoul,1,0,0,1,0,2,-2,0,southkorea,0.0,1.0,-2,0.0,0.0,1.0,3
Ansan Greeners,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,1
Asan,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,1
Bucheon FC,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,1
Busan IPark,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,1
Cheonan City,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,1
Cheongju,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,1
Gimpo,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,1
Gyeongnam,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,1
Hwaseong,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,1
Incheon Utd,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,1
Jeonnam,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,1
Seongnam,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,1
Seoul E-Land,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,1
Suwon Bluewings,0,0,0,0,0,0,0,0,southkorea2,0.0,0.0,0,0.0,0.0,0.0,1
Real Madrid,8,5,1,2,17,8,9,16,spain,0.62,0.38,9,2.12,1.61,2.63,1
FC Barcelona,8,4,3,1,21,8,13,15,spain,0.5,0.5,13,2.62,2.0,2.0,2
Atletico Madrid,8,4,2,2,11,5,6,14,spain,0.5,0.5,6,1.38,2.0,2.0,3
Athletic Bilbao,8,3,4,1,11,9,2,13,spain,0.38,0.62,2,1.38,2.63,1.61,4
Getafe,8,4,1,3,9,7,2,13,spain,0.5,0.5,2,1.12,2.0,2.0,4
Rayo Vallecano,8,3,3,2,7,6,1,12,spain,0.38,0.62,1,0.88,2.63,1.61,5
Villarreal,8,3,2,3,12,12,0,11,spain,0.38,0.62,0,1.5,2.63,1.61,6
Real Sociedad,8,3,1,4,7,6,1,10,spain,0.38,0.62,1,0.88,2.63,1.61,7
Real Betis,8,3,1,4,10,13,-3,10,spain,0.38,0.62,-3,1.25,2.63,1.61,7
Las Palmas,8,3,1,4,11,15,-4,10,spain,0.38,0.62,-4,1.38,2.63,1.61,7
Mallorca,8,3,0,5,7,14,-7,9,spain,0.38,0.62,-7,0.88,2.63,1.61,8
Osasuna,8,1,5,2,6,9,-3,8,spain,0.12,0.88,-3,0.75,8.33,1.14,9
Girona,8,2,2,4,7,11,-4,8,spain,0.25,0.75,-4,0.88,4.0,1.33,9
Sevilla FC,8,2,2,4,11,16,-5,8,spain,0.25,0.75,-5,1.38,4.0,1.33,9
Leganes,8,1,4,3,8,12,-4,7,spain,0.12,0.88,-4,1.0,8.33,1.14,10
Alaves,8,1,2,5,8,14,-6,5,spain,0.12,0.88,-6,1.0,8.33,1.14,11
Celta Vigo,8,1,2,5,7,14,-7,5,spain,0.12,0.88,-7,0.88,8.33,1.14,11
Valencia,8,0,4,4,5,16,-11,4,spain,0.0,1.0,-11,0.62,0.0,1.0,12
Valladolid,8,1,0,7,6,18,-12,3,spain,0.12,0.88,-12,0.75,8.33,1.14,13
Espanyol,8,0,1,7,5,17,-12,1,spain,0.0,1.0,-12,0.62,0.0,1.0,14
Deportivo,8,4,2,2,14,8,6,14,spain2,0.5,0.5,6,1.75,2.0,2.0,1
Almeria,8,4,2,2,16,11,5,14,spain2,0.5,0.5,5,2.0,2.0,2.0,1
Huesca,8,4,2,2,9,5,4,14,spain2,0.5,0.5,4,1.12,2.0,2.0,1
Levante,8,3,4,1,9,5,4,13,spain2,0.38,0.62,4,1.12,2.63,1.61,2
Real Oviedo,8,3,3,2,12,12,0,12,spain2,0.38,0.62,0,1.5,2.63,1.61,3
Elche,8,2,5,1,7,6,1,11,spain2,0.25,0.75,1,0.88,4.0,1.33,4
Racing,8,3,2,3,9,13,-4,11,spain2,0.38,0.62,-4,1.12,2.63,1.61,4
Mirandes,8,3,1,4,9,7,2,10,spain2,0.38,0.62,2,1.12,2.63,1.61,5
Granada,8,3,1,4,12,13,-1,10,spain2,0.38,0.62,-1,1.5,2.63,1.61,5
Cordoba,8,3,1,4,8,15,-7,10,spain2,0.38,0.62,-7,1.0,2.63,1.61,5
Real Zaragoza,8,2,3,3,11,12,-1,9,spain2,0.25,0.75,-1,1.38,4.0,1.33,6
Castellon,8,2,3,3,9,13,-4,9,spain2,0.25,0.75,-4,1.12,4.0,1.33,6
Racing Ferrol,8,2,2,4,5,14,-9,8,spain2,0.25,0.75,-9,0.62,4.0,1.33,7
Cadiz,8,1,4,3,8,9,-1,7,spain2,0.12,0.88,-1,1.0,8.33,1.14,8
Sporting Gijon,8,1,4,3,10,12,-2,7,spain2,0.12,0.88,-2,1.25,8.33,1.14,8
Malaga,8,1,3,4,8,12,-4,6,spain2,0.12,0.88,-4,1.0,8.33,1.14,9
Albacete,8,1,3,4,5,11,-6,6,spain2,0.12,0.88,-6,0.62,8.33,1.14,9
Eldense,8,1,2,5,5,12,-7,5,spain2,0.12,0.88,-7,0.62,8.33,1.14,10
Eibar,8,1,1,6,5,10,-5,4,spain2,0.12,0.88,-5,0.62,8.33,1.14,11
Tenerife,8,0,2,6,5,15,-10,2,spain2,0.0,1.0,-10,0.62,0.0,1.0,12
Burgos,8,0,2,6,3,14,-11,2,spain2,0.0,1.0,-11,0.38,0.0,1.0,12
Cartagena,8,0,1,7,5,22,-17,1,spain2,0.0,1.0,-17,0.62,0.0,1.0,13
Athletic B. B,8,5,1,2,13,7,6,16,spain3,0.62,0.38,6,1.62,1.61,2.63,1
Leonesa,8,4,3,1,14,10,4,15,spain3,0.5,0.5,4,1.75,2.0,2.0,2
Barakaldo,8,3,3,2,9,7,2,12,spain3,0.38,0.62,2,1.12,2.63,1.61,3
Ponferradina,8,3,3,2,9,7,2,12,spain3,0.38,0.62,2,1.12,2.63,1.61,3
Gimnastic T.,8,3,2,3,8,7,1,11,spain3,0.38,0.62,1,1.0,2.63,1.61,4
Sestao River,8,3,2,3,6,8,-2,11,spain3,0.38,0.62,-2,0.75,2.63,1.61,4
FC Barcelona B,8,2,4,2,10,12,-2,10,spain3,0.25,0.75,-2,1.25,4.0,1.33,5
Arenteiro,8,3,1,4,6,11,-5,10,spain3,0.38,0.62,-5,0.75,2.63,1.61,5
Zamora,8,2,3,3,9,9,0,9,spain3,0.25,0.75,0,1.12,4.0,1.33,6
Ourense CF,8,2,3,3,7,7,0,9,spain3,0.25,0.75,0,0.88,4.0,1.33,6
Tarazona,8,2,2,4,11,14,-3,8,spain3,0.25,0.75,-3,1.38,4.0,1.33,7
Real Sociedad B,8,1,4,3,7,9,-2,7,spain3,0.12,0.88,-2,0.88,8.33,1.14,8
Osasuna B,8,2,1,5,8,17,-9,7,spain3,0.25,0.75,-9,1.0,4.0,1.33,8
Lugo,8,1,3,4,4,9,-5,6,spain3,0.12,0.88,-5,0.5,8.33,1.14,9
Real Union,8,2,0,6,5,20,-15,6,spain3,0.25,0.75,-15,0.62,4.0,1.33,9
Unionistas,8,0,5,3,10,13,-3,5,spain3,0.0,1.0,-3,1.25,0.0,1.0,10
Gimnastica,8,1,2,5,11,27,-16,5,spain3,0.12,0.88,-16,1.38,8.33,1.14,10
Celta Vigo B,8,1,1,6,8,14,-6,4,spain3,0.12,0.88,-6,1.0,8.33,1.14,11
FC Andorra,8,0,3,5,3,13,-10,3,spain3,0.0,1.0,-10,0.38,0.0,1.0,12
Amorebieta,8,0,2,6,5,19,-14,2,spain3,0.0,1.0,-14,0.62,0.0,1.0,13
Real Murcia,8,4,2,2,12,9,3,14,spain4,0.5,0.5,3,1.5,2.0,2.0,1
Antequera,8,3,4,1,13,12,1,13,spain4,0.38,0.62,1,1.62,2.63,1.61,2
UD Ibiza,8,4,0,4,7,9,-2,12,spain4,0.5,0.5,-2,0.88,2.0,2.0,3
Villarreal B,8,2,5,1,13,10,3,11,spain4,0.25,0.75,3,1.62,4.0,1.33,4
Yeclano,8,3,1,4,11,9,2,10,spain4,0.38,0.62,2,1.38,2.63,1.61,5
Sanluqueno,8,2,4,2,7,7,0,10,spain4,0.25,0.75,0,0.88,4.0,1.33,5
Alcorcon,8,3,1,4,11,13,-2,10,spain4,0.38,0.62,-2,1.38,2.63,1.61,5
Real Betis B,8,2,4,2,10,12,-2,10,spain4,0.25,0.75,-2,1.25,4.0,1.33,5
Alcoyano,8,3,1,4,7,11,-4,10,spain4,0.38,0.62,-4,0.88,2.63,1.61,5
Atletico M. B,8,2,3,3,10,10,0,9,spain4,0.25,0.75,0,1.25,4.0,1.33,6
Real Madrid B,8,2,2,4,13,13,0,8,spain4,0.25,0.75,0,1.62,4.0,1.33,7
Fuenlabrada,8,2,2,4,12,13,-1,8,spain4,0.25,0.75,-1,1.5,4.0,1.33,7
Ceuta,8,0,7,1,5,7,-2,7,spain4,0.0,1.0,-2,0.62,0.0,1.0,8
Algeciras,8,1,4,3,8,11,-3,7,spain4,0.12,0.88,-3,1.0,8.33,1.14,8
Sevilla FC B,8,2,1,5,6,12,-6,7,spain4,0.25,0.75,-6,0.75,4.0,1.33,8
Marbella,8,1,3,4,10,14,-4,6,spain4,0.12,0.88,-4,1.25,8.33,1.14,9
Merida,8,1,3,4,8,15,-7,6,spain4,0.12,0.88,-7,1.0,8.33,1.14,9
Hercules,8,1,2,5,6,10,-4,5,spain4,0.12,0.88,-4,0.75,8.33,1.14,10
Recreativo H.,8,0,4,4,3,8,-5,4,spain4,0.0,1.0,-5,0.38,0.0,1.0,11
Intercity,8,1,1,6,5,13,-8,4,spain4,0.12,0.88,-8,0.62,8.33,1.14,11
Pontevedra,8,5,2,1,9,4,5,17,spain5,0.62,0.38,5,1.12,1.61,2.63,1
Numancia,8,4,3,1,14,6,8,15,spain5,0.5,0.5,8,1.75,2.0,2.0,2
Escobedo,8,3,4,1,6,6,0,13,spain5,0.38,0.62,0,0.75,2.63,1.61,3
Salamanca CF,8,4,1,3,11,12,-1,13,spain5,0.5,0.5,-1,1.38,2.0,2.0,3
Langreo,8,3,3,2,5,5,0,12,spain5,0.38,0.62,0,0.62,2.63,1.61,4
Guijuelo,8,2,5,1,10,9,1,11,spain5,0.25,0.75,1,1.25,4.0,1.33,5
Valladolid B,8,3,2,3,7,11,-4,11,spain5,0.38,0.62,-4,0.88,2.63,1.61,5
Real Avila,8,3,1,4,6,7,-1,10,spain5,0.38,0.62,-1,0.75,2.63,1.61,6
Rayo Cantabria,8,2,2,4,16,16,0,8,spain5,0.25,0.75,0,2.0,4.0,1.33,7
Torrelavega,8,2,2,4,9,11,-2,8,spain5,0.25,0.75,-2,1.12,4.0,1.33,7
Real Aviles,8,1,5,2,10,13,-3,8,spain5,0.12,0.88,-3,1.25,8.33,1.14,7
Bergantinos,8,2,1,5,8,10,-2,7,spain5,0.25,0.75,-2,1.0,4.0,1.33,8
D. Fabril,8,2,1,5,8,11,-3,7,spain5,0.25,0.75,-3,1.0,4.0,1.33,8
Coruxo,8,2,1,5,5,10,-5,7,spain5,0.25,0.75,-5,0.62,4.0,1.33,8
Compostela,8,1,2,5,9,13,-4,5,spain5,0.12,0.88,-4,1.12,8.33,1.14,9
Llanera,8,1,2,5,5,11,-6,5,spain5,0.12,0.88,-6,0.62,8.33,1.14,9
Marino de L.,8,1,1,6,7,15,-8,4,spain5,0.12,0.88,-8,0.88,8.33,1.14,10
Laredo,8,0,3,5,4,16,-12,3,spain5,0.0,1.0,-12,0.5,0.0,1.0,11
SD Logrones,8,5,1,2,16,9,7,16,spain6,0.62,0.38,7,2.0,1.61,2.63,1
Eibar B,8,4,2,2,11,7,4,14,spain6,0.5,0.5,4,1.38,2.0,2.0,2
Arenas Club,8,4,2,2,9,5,4,14,spain6,0.5,0.5,4,1.12,2.0,2.0,2
Teruel,8,4,1,3,7,8,-1,13,spain6,0.5,0.5,-1,0.88,2.0,2.0,3
Anguiano,8,4,0,4,11,8,3,12,spain6,0.5,0.5,3,1.38,2.0,2.0,4
Alfaro,8,3,3,2,9,10,-1,12,spain6,0.38,0.62,-1,1.12,2.63,1.61,4
UD Logrones,8,2,4,2,10,7,3,10,spain6,0.25,0.75,3,1.25,4.0,1.33,5
Tudelano,8,2,4,2,12,12,0,10,spain6,0.25,0.75,0,1.5,4.0,1.33,5
Alaves B,8,2,4,2,6,6,0,10,spain6,0.25,0.75,0,0.75,4.0,1.33,5
Ejea,8,2,3,3,11,9,2,9,spain6,0.25,0.75,2,1.38,4.0,1.33,6
Calahorra,8,2,3,3,9,10,-1,9,spain6,0.25,0.75,-1,1.12,4.0,1.33,6
Barbastro,8,2,3,3,8,10,-2,9,spain6,0.25,0.75,-2,1.0,4.0,1.33,6
Utebo,8,1,5,2,4,5,-1,8,spain6,0.12,0.88,-1,0.5,8.33,1.14,7
Real Zaragoza B,8,2,1,5,7,11,-4,7,spain6,0.25,0.75,-4,0.88,4.0,1.33,8
Subiza,8,2,1,5,7,13,-6,7,spain6,0.25,0.75,-6,0.88,4.0,1.33,8
Gernika,8,2,1,5,5,12,-7,7,spain6,0.25,0.75,-7,0.62,4.0,1.33,8
Izarra,8,2,1,5,10,19,-9,7,spain6,0.25,0.75,-9,1.25,4.0,1.33,8
Real Sociedad C,8,1,2,5,5,14,-9,5,spain6,0.12,0.88,-9,0.62,8.33,1.14,9
Terrassa,8,5,2,1,9,4,5,17,spain7,0.62,0.38,5,1.12,1.61,2.63,1
Europa,8,4,2,2,12,8,4,14,spain7,0.5,0.5,4,1.5,2.0,2.0,2
Torrent,8,4,2,2,7,9,-2,14,spain7,0.5,0.5,-2,0.88,2.0,2.0,2
Espanyol B,8,3,4,1,9,7,2,13,spain7,0.38,0.62,2,1.12,2.63,1.61,3
Sant Andreu,8,3,4,1,16,15,1,13,spain7,0.38,0.62,1,2.0,2.63,1.61,3
Olot,8,4,1,3,7,7,0,13,spain7,0.5,0.5,0,0.88,2.0,2.0,3
Andratx,8,4,1,3,8,9,-1,13,spain7,0.5,0.5,-1,1.0,2.0,2.0,3
Sabadell,8,3,3,2,8,6,2,12,spain7,0.38,0.62,2,1.0,2.63,1.61,4
Valencia B,8,3,3,2,7,7,0,12,spain7,0.38,0.62,0,0.88,2.63,1.61,4
Alzira,8,3,3,2,13,14,-1,12,spain7,0.38,0.62,-1,1.62,2.63,1.61,4
Lleida,8,2,5,1,9,6,3,11,spain7,0.25,0.75,3,1.12,4.0,1.33,5
A. Baleares,8,3,2,3,10,10,0,11,spain7,0.38,0.62,0,1.25,2.63,1.61,5
Cornella,8,3,2,3,8,13,-5,11,spain7,0.38,0.62,-5,1.0,2.63,1.61,5
SD Ibiza,8,2,4,2,7,9,-2,10,spain7,0.25,0.75,-2,0.88,4.0,1.33,6
Elche B,8,2,3,3,8,12,-4,9,spain7,0.25,0.75,-4,1.0,4.0,1.33,7
Pena Deportiva,8,2,1,5,5,10,-5,7,spain7,0.25,0.75,-5,0.62,4.0,1.33,8
Badalona,8,1,4,3,6,12,-6,7,spain7,0.12,0.88,-6,0.75,8.33,1.14,8
Mallorca B,8,1,2,5,3,14,-11,5,spain7,0.12,0.88,-11,0.38,8.33,1.14,9
Torremolinos,8,5,3,0,9,1,8,18,spain8,0.62,0.38,8,1.12,1.61,2.63,1
Linense,8,5,1,2,8,4,4,16,spain8,0.62,0.38,4,1.0,1.61,2.63,2
UCAM Murcia,8,3,4,1,8,4,4,13,spain8,0.38,0.62,4,1.0,2.63,1.61,3
Antoniano,8,4,1,3,9,7,2,13,spain8,0.5,0.5,2,1.12,2.0,2.0,3
La Union,8,4,1,3,8,6,2,13,spain8,0.5,0.5,2,1.0,2.0,2.0,3
Aguilas CF,8,3,3,2,7,4,3,12,spain8,0.38,0.62,3,0.88,2.63,1.61,4
Almeria B,8,3,3,2,7,5,2,12,spain8,0.38,0.62,2,0.88,2.63,1.61,4
Xerez CD,8,3,3,2,7,5,2,12,spain8,0.38,0.62,2,0.88,2.63,1.61,4
D. Minera,8,3,3,2,9,8,1,12,spain8,0.38,0.62,1,1.12,2.63,1.61,4
Orihuela,8,3,2,3,5,4,1,11,spain8,0.38,0.62,1,0.62,2.63,1.61,5
CD Estepona,8,3,2,3,5,5,0,11,spain8,0.38,0.62,0,0.62,2.63,1.61,5
Linares,8,1,4,3,8,11,-3,7,spain8,0.12,0.88,-3,1.0,8.33,1.14,6
Cadiz B,8,2,1,5,4,15,-11,7,spain8,0.25,0.75,-11,0.5,4.0,1.33,6
Xerez D. FC,8,1,3,4,6,9,-3,6,spain8,0.12,0.88,-3,0.75,8.33,1.14,7
San Fernando,8,1,2,5,7,11,-4,5,spain8,0.12,0.88,-4,0.88,8.33,1.14,8
Villanovense,8,0,3,5,8,16,-8,3,spain8,0.0,1.0,-8,1.0,0.0,1.0,9
Don Benito,8,1,0,7,7,16,-9,3,spain8,0.12,0.88,-9,0.88,8.33,1.14,9
Granada B,8,1,0,7,4,16,-12,3,spain8,0.12,0.88,-12,0.5,8.33,1.14,9
Guadalajara,8,5,3,0,14,5,9,18,spain9,0.62,0.38,9,1.75,1.61,2.63,1
Talavera CF,8,5,2,1,13,8,5,17,spain9,0.62,0.38,5,1.62,1.61,2.63,2
Cacereno,8,4,3,1,11,6,5,15,spain9,0.5,0.5,5,1.38,2.0,2.0,3
Melilla,8,4,2,2,12,9,3,14,spain9,0.5,0.5,3,1.5,2.0,2.0,4
R. Majadahonda,8,3,2,3,12,12,0,11,spain9,0.38,0.62,0,1.5,2.63,1.61,5
Getafe B,8,3,2,3,11,11,0,11,spain9,0.38,0.62,0,1.38,2.63,1.61,5
CDC Moscardo,8,3,2,3,10,12,-2,11,spain9,0.38,0.62,-2,1.25,2.63,1.61,5
CD Coria,8,3,1,4,9,10,-1,10,spain9,0.38,0.62,-1,1.12,2.63,1.61,6
Conquense,8,3,1,4,7,8,-1,10,spain9,0.38,0.62,-1,0.88,2.63,1.61,6
Tenerife B,8,3,0,5,12,14,-2,9,spain9,0.38,0.62,-2,1.5,2.63,1.61,7
Union Adarve,8,2,1,5,6,12,-6,7,spain9,0.25,0.75,-6,0.75,4.0,1.33,8
Navalcarnero,8,1,3,4,5,10,-5,6,spain9,0.12,0.88,-5,0.62,8.33,1.14,9
Illescas,8,1,2,5,6,11,-5,5,spain9,0.12,0.88,-5,0.75,8.33,1.14,10
Real Madrid C,8,1,2,5,6,12,-6,5,spain9,0.12,0.88,-6,0.75,8.33,1.14,10
S. Sebastian R.,8,0,3,5,4,11,-7,3,spain9,0.0,1.0,-7,0.5,0.0,1.0,11
CD Mostoles,8,1,0,7,5,19,-14,3,spain9,0.12,0.88,-14,0.62,8.33,1.14,11
Union Sur Yaiza,8,0,2,6,10,22,-12,2,spain9,0.0,1.0,-12,1.25,0.0,1.0,12
Atletico Paso,8,0,0,8,7,20,-13,0,spain9,0.0,1.0,-13,0.88,0.0,1.0,13
AIK,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Brommapojkarna,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Degerfors,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Djurgarden,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Elfsborg,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
GAIS,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
Hacken,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,1
