Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,GA_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Jeju Utd,7,0,3,4,4,10,-6,3,southkorea,0.0,1.0,-6,0.57,1.43,0.43,0.0,1.0,8
Daegu,7,0,2,5,7,14,-7,2,southkorea,0.0,1.0,-7,1.0,2.0,0.29,0.0,1.0,9
Suwon City,7,0,2,5,2,10,-8,2,southkorea,0.0,1.0,-8,0.29,1.43,0.29,0.0,1.0,9
Jeonnam,8,4,3,1,10,7,3,15,southkorea2,0.5,0.5,3,1.25,0.88,1.88,2.0,2.0,1
Incheon Utd,5,4,0,1,10,3,7,12,southkorea2,0.8,0.2,7,2.0,0.6,2.4,1.25,5.0,2
Busan IPark,4,3,1,0,8,2,6,10,southkorea2,0.75,0.25,6,2.0,0.5,2.5,1.33,4.0,3
Bucheon FC,5,3,1,1,9,5,4,10,southkorea2,0.6,0.4,4,1.8,1.0,2.0,1.67,2.5,3
Cheongju,8,3,0,5,10,16,-6,9,southkorea2,0.38,0.62,-6,1.25,2.0,1.12,2.63,1.61,4
Suwon Bluewings,6,2,2,2,11,11,0,8,southkorea2,0.33,0.67,0,1.83,1.83,1.33,3.03,1.49,5
Seoul E-Land,4,2,1,1,6,5,1,7,southkorea2,0.5,0.5,1,1.5,1.25,1.75,2.0,2.0,6
Gimpo,5,2,1,2,5,5,0,7,southkorea2,0.4,0.6,0,1.0,1.0,1.4,2.5,1.67,6
Seongnam,6,1,3,2,6,7,-1,6,southkorea2,0.17,0.83,-1,1.0,1.17,1.0,5.88,1.2,7
Asan,7,1,3,3,6,8,-2,6,southkorea2,0.14,0.86,-2,0.86,1.14,0.86,7.14,1.16,7
Ansan Greeners,5,1,1,3,3,8,-5,4,southkorea2,0.2,0.8,-5,0.6,1.6,0.8,5.0,1.25,8
Gyeongnam,6,1,1,4,3,10,-7,4,southkorea2,0.17,0.83,-7,0.5,1.67,0.67,5.88,1.2,8
Hwaseong,6,0,1,5,6,13,-7,1,southkorea2,0.0,1.0,-7,1.0,2.17,0.17,0.0,1.0,9
Cheonan City,5,0,0,5,2,12,-10,0,southkorea2,0.0,1.0,-10,0.4,2.4,0.0,0.0,1.0,10
FC Barcelona,8,6,2,0,18,7,11,20,spain,0.75,0.25,11,2.25,0.88,2.5,1.33,4.0,1
Villarreal,8,6,0,2,11,9,2,18,spain,0.75,0.25,2,1.38,1.12,2.25,1.33,4.0,2
Real Betis,8,4,2,2,16,15,1,14,spain,0.5,0.5,1,2.0,1.88,1.75,2.0,2.0,3
Real Madrid,8,4,1,3,11,9,2,13,spain,0.5,0.5,2,1.38,1.12,1.62,2.0,2.0,4
Athletic Bilbao,8,3,3,2,5,3,2,12,spain,0.38,0.62,2,0.62,0.38,1.5,2.63,1.61,5
Getafe,8,4,0,4,10,9,1,12,spain,0.5,0.5,1,1.25,1.12,1.5,2.0,2.0,5
Rayo Vallecano,8,4,0,4,8,10,-2,12,spain,0.5,0.5,-2,1.0,1.25,1.5,2.0,2.0,5
Celta Vigo,8,3,2,3,13,13,0,11,spain,0.38,0.62,0,1.62,1.62,1.38,2.63,1.61,6
Espanyol,8,3,1,4,11,9,2,10,spain,0.38,0.62,2,1.38,1.12,1.25,2.63,1.61,7
Alaves,8,2,4,2,9,9,0,10,spain,0.25,0.75,0,1.12,1.12,1.25,4.0,1.33,7
Valencia,8,2,4,2,12,17,-5,10,spain,0.25,0.75,-5,1.5,2.12,1.25,4.0,1.33,7
Atletico Madrid,8,2,3,3,8,8,0,9,spain,0.25,0.75,0,1.0,1.0,1.12,4.0,1.33,8
Sevilla FC,8,2,2,4,9,8,1,8,spain,0.25,0.75,1,1.12,1.0,1.0,4.0,1.33,9
Osasuna,8,1,4,3,8,13,-5,7,spain,0.12,0.88,-5,1.0,1.62,0.88,8.33,1.14,10
Las Palmas,8,1,2,5,7,11,-4,5,spain,0.12,0.88,-4,0.88,1.38,0.62,8.33,1.14,11
Mallorca,8,1,2,5,5,9,-4,5,spain,0.12,0.88,-4,0.62,1.12,0.62,8.33,1.14,11
Girona,8,1,2,5,7,16,-9,5,spain,0.12,0.88,-9,0.88,2.0,0.62,8.33,1.14,11
Leganes,8,1,2,5,6,15,-9,5,spain,0.12,0.88,-9,0.75,1.88,0.62,8.33,1.14,11
Real Sociedad,8,1,2,5,8,19,-11,5,spain,0.12,0.88,-11,1.0,2.38,0.62,8.33,1.14,11
Valladolid,8,0,0,8,8,28,-20,0,spain,0.0,1.0,-20,1.0,3.5,0.0,0.0,1.0,12
Cordoba,8,4,3,1,11,8,3,15,spain2,0.5,0.5,3,1.38,1.0,1.88,2.0,2.0,1
Levante,8,4,2,2,12,9,3,14,spain2,0.5,0.5,3,1.5,1.12,1.75,2.0,2.0,2
Elche,8,3,3,2,8,8,0,12,spain2,0.38,0.62,0,1.0,1.0,1.5,2.63,1.61,3
Eibar,8,2,5,1,7,5,2,11,spain2,0.25,0.75,2,0.88,0.62,1.38,4.0,1.33,4
Burgos,8,3,2,3,5,5,0,11,spain2,0.38,0.62,0,0.62,0.62,1.38,2.63,1.61,4
Deportivo,8,3,2,3,10,11,-1,11,spain2,0.38,0.62,-1,1.25,1.38,1.38,2.63,1.61,4
Eldense,8,3,2,3,7,11,-4,11,spain2,0.38,0.62,-4,0.88,1.38,1.38,2.63,1.61,4
Real Oviedo,8,2,4,2,7,7,0,10,spain2,0.25,0.75,0,0.88,0.88,1.25,4.0,1.33,5
Granada,8,3,1,4,10,14,-4,10,spain2,0.38,0.62,-4,1.25,1.75,1.25,2.63,1.61,5
Huesca,8,2,2,4,8,11,-3,8,spain2,0.25,0.75,-3,1.0,1.38,1.0,4.0,1.33,6
Mirandes,8,2,2,4,8,11,-3,8,spain2,0.25,0.75,-3,1.0,1.38,1.0,4.0,1.33,6
Cadiz,8,2,1,5,10,15,-5,7,spain2,0.25,0.75,-5,1.25,1.88,0.88,4.0,1.33,7
Real Zaragoza,8,2,1,5,10,18,-8,7,spain2,0.25,0.75,-8,1.25,2.25,0.88,4.0,1.33,7
Castellon,8,1,3,4,11,14,-3,6,spain2,0.12,0.88,-3,1.38,1.75,0.75,8.33,1.14,8
Sporting Gijon,8,1,3,4,10,13,-3,6,spain2,0.12,0.88,-3,1.25,1.62,0.75,8.33,1.14,8
Racing,8,1,2,5,9,14,-5,5,spain2,0.12,0.88,-5,1.12,1.75,0.62,8.33,1.14,9
Malaga,8,1,2,5,7,12,-5,5,spain2,0.12,0.88,-5,0.88,1.5,0.62,8.33,1.14,9
Tenerife,8,1,2,5,5,10,-5,5,spain2,0.12,0.88,-5,0.62,1.25,0.62,8.33,1.14,9
Albacete,8,1,2,5,8,15,-7,5,spain2,0.12,0.88,-7,1.0,1.88,0.62,8.33,1.14,9
Almeria,8,0,1,7,7,19,-12,1,spain2,0.0,1.0,-12,0.88,2.38,0.12,0.0,1.0,10
Cartagena,8,0,1,7,9,24,-15,1,spain2,0.0,1.0,-15,1.12,3.0,0.12,0.0,1.0,10
Racing Ferrol,8,0,1,7,3,18,-15,1,spain2,0.0,1.0,-15,0.38,2.25,0.12,0.0,1.0,10
Sestao River,8,3,3,2,14,11,3,12,spain3,0.38,0.62,3,1.75,1.38,1.5,2.63,1.61,1
Osasuna B,8,3,3,2,14,12,2,12,spain3,0.38,0.62,2,1.75,1.5,1.5,2.63,1.61,1
Athletic B. B,8,3,3,2,9,8,1,12,spain3,0.38,0.62,1,1.12,1.0,1.5,2.63,1.61,1
Real Sociedad B,8,3,3,2,4,3,1,12,spain3,0.38,0.62,1,0.5,0.38,1.5,2.63,1.61,1
FC Andorra,8,3,2,3,10,10,0,11,spain3,0.38,0.62,0,1.25,1.25,1.38,2.63,1.61,2
Gimnastica,8,3,2,3,8,18,-10,11,spain3,0.38,0.62,-10,1.0,2.25,1.38,2.63,1.61,2
FC Barcelona B,8,3,1,4,14,14,0,10,spain3,0.38,0.62,0,1.75,1.75,1.25,2.63,1.61,3
Celta Vigo B,8,3,1,4,10,12,-2,10,spain3,0.38,0.62,-2,1.25,1.5,1.25,2.63,1.61,3
Tarazona,8,2,3,3,7,7,0,9,spain3,0.25,0.75,0,0.88,0.88,1.12,4.0,1.33,4
Zamora,8,2,3,3,7,8,-1,9,spain3,0.25,0.75,-1,0.88,1.0,1.12,4.0,1.33,4
Ourense CF,8,2,3,3,8,11,-3,9,spain3,0.25,0.75,-3,1.0,1.38,1.12,4.0,1.33,4
Lugo,8,2,2,4,10,15,-5,8,spain3,0.25,0.75,-5,1.25,1.88,1.0,4.0,1.33,5
Ponferradina,8,2,2,4,9,15,-6,8,spain3,0.25,0.75,-6,1.12,1.88,1.0,4.0,1.33,5
Amorebieta,8,2,1,5,8,9,-1,7,spain3,0.25,0.75,-1,1.0,1.12,0.88,4.0,1.33,6
Barakaldo,8,1,3,4,8,11,-3,6,spain3,0.12,0.88,-3,1.0,1.38,0.75,8.33,1.14,7
Arenteiro,8,1,2,5,4,12,-8,5,spain3,0.12,0.88,-8,0.5,1.5,0.62,8.33,1.14,8
Gimnastic T.,8,0,4,4,8,12,-4,4,spain3,0.0,1.0,-4,1.0,1.5,0.5,0.0,1.0,9
Real Union,8,1,1,6,6,13,-7,4,spain3,0.12,0.88,-7,0.75,1.62,0.5,8.33,1.14,9
Leonesa,8,0,3,5,5,12,-7,3,spain3,0.0,1.0,-7,0.62,1.5,0.38,0.0,1.0,10
Unionistas,8,1,0,7,8,18,-10,3,spain3,0.12,0.88,-10,1.0,2.25,0.38,8.33,1.14,10
Ceuta,8,4,4,0,8,4,4,16,spain4,0.5,0.5,4,1.0,0.5,2.0,2.0,2.0,1
Real Murcia,8,4,2,2,13,7,6,14,spain4,0.5,0.5,6,1.62,0.88,1.75,2.0,2.0,2
Real Madrid B,8,2,6,0,12,6,6,12,spain4,0.25,0.75,6,1.5,0.75,1.5,4.0,1.33,3
UD Ibiza,8,3,3,2,10,7,3,12,spain4,0.38,0.62,3,1.25,0.88,1.5,2.63,1.61,3
Algeciras,8,3,1,4,11,13,-2,10,spain4,0.38,0.62,-2,1.38,1.62,1.25,2.63,1.61,4
Merida,8,2,3,3,7,11,-4,9,spain4,0.25,0.75,-4,0.88,1.38,1.12,4.0,1.33,5
Real Betis B,8,1,5,2,7,12,-5,8,spain4,0.12,0.88,-5,0.88,1.5,1.0,8.33,1.14,6
Sevilla FC B,8,2,2,4,6,12,-6,8,spain4,0.25,0.75,-6,0.75,1.5,1.0,4.0,1.33,6
Alcoyano,8,2,1,5,6,11,-5,7,spain4,0.25,0.75,-5,0.75,1.38,0.88,4.0,1.33,7
Antequera,8,1,4,3,9,15,-6,7,spain4,0.12,0.88,-6,1.12,1.88,0.88,8.33,1.14,7
Intercity,8,2,1,5,6,12,-6,7,spain4,0.25,0.75,-6,0.75,1.5,0.88,4.0,1.33,7
Villarreal B,8,1,3,4,10,13,-3,6,spain4,0.12,0.88,-3,1.25,1.62,0.75,8.33,1.14,8
Sanluqueno,8,1,3,4,10,15,-5,6,spain4,0.12,0.88,-5,1.25,1.88,0.75,8.33,1.14,8
Marbella,8,1,3,4,9,14,-5,6,spain4,0.12,0.88,-5,1.12,1.75,0.75,8.33,1.14,8
Recreativo H.,8,1,3,4,4,11,-7,6,spain4,0.12,0.88,-7,0.5,1.38,0.75,8.33,1.14,8
Yeclano,8,1,2,5,3,8,-5,5,spain4,0.12,0.88,-5,0.38,1.0,0.62,8.33,1.14,9
Fuenlabrada,8,1,2,5,7,15,-8,5,spain4,0.12,0.88,-8,0.88,1.88,0.62,8.33,1.14,9
Hercules,8,1,1,6,8,13,-5,4,spain4,0.12,0.88,-5,1.0,1.62,0.5,8.33,1.14,10
Atletico M. B,8,0,3,5,5,11,-6,3,spain4,0.0,1.0,-6,0.62,1.38,0.38,0.0,1.0,11
Alcorcon,8,1,0,7,5,14,-9,3,spain4,0.12,0.88,-9,0.62,1.75,0.38,8.33,1.14,11
D. Fabril,8,5,1,2,16,7,9,16,spain5,0.62,0.38,9,2.0,0.88,2.0,1.61,2.63,1
Bergantinos,8,4,1,3,8,6,2,13,spain5,0.5,0.5,2,1.0,0.75,1.62,2.0,2.0,2
Escobedo,8,3,2,3,9,8,1,11,spain5,0.38,0.62,1,1.12,1.0,1.38,2.63,1.61,3
Langreo,8,3,2,3,6,7,-1,11,spain5,0.38,0.62,-1,0.75,0.88,1.38,2.63,1.61,3
Numancia,8,3,1,4,11,8,3,10,spain5,0.38,0.62,3,1.38,1.0,1.25,2.63,1.61,4
Rayo Cantabria,8,3,0,5,12,15,-3,9,spain5,0.38,0.62,-3,1.5,1.88,1.12,2.63,1.61,5
Salamanca CF,8,3,0,5,7,10,-3,9,spain5,0.38,0.62,-3,0.88,1.25,1.12,2.63,1.61,5
Coruxo,8,2,3,3,5,8,-3,9,spain5,0.25,0.75,-3,0.62,1.0,1.12,4.0,1.33,5
Llanera,8,2,2,4,7,11,-4,8,spain5,0.25,0.75,-4,0.88,1.38,1.0,4.0,1.33,6
Real Aviles,8,1,5,2,7,11,-4,8,spain5,0.12,0.88,-4,0.88,1.38,1.0,8.33,1.14,6
Laredo,8,1,4,3,8,13,-5,7,spain5,0.12,0.88,-5,1.0,1.62,0.88,8.33,1.14,7
Real Avila,8,1,3,4,6,10,-4,6,spain5,0.12,0.88,-4,0.75,1.25,0.75,8.33,1.14,8
Pontevedra,8,1,3,4,6,13,-7,6,spain5,0.12,0.88,-7,0.75,1.62,0.75,8.33,1.14,8
Valladolid B,8,1,3,4,7,17,-10,6,spain5,0.12,0.88,-10,0.88,2.12,0.75,8.33,1.14,8
Compostela,8,1,2,5,7,12,-5,5,spain5,0.12,0.88,-5,0.88,1.5,0.62,8.33,1.14,9
Torrelavega,8,1,2,5,7,17,-10,5,spain5,0.12,0.88,-10,0.88,2.12,0.62,8.33,1.14,9
Guijuelo,8,1,2,5,5,17,-12,5,spain5,0.12,0.88,-12,0.62,2.12,0.62,8.33,1.14,9
Marino de L.,8,0,3,5,7,14,-7,3,spain5,0.0,1.0,-7,0.88,1.75,0.38,0.0,1.0,10
SD Logrones,8,6,1,1,14,9,5,19,spain6,0.75,0.25,5,1.75,1.12,2.38,1.33,4.0,1
Alaves B,8,5,3,0,12,5,7,18,spain6,0.62,0.38,7,1.5,0.62,2.25,1.61,2.63,2
Eibar B,8,4,1,3,12,6,6,13,spain6,0.5,0.5,6,1.5,0.75,1.62,2.0,2.0,3
Tudelano,8,3,3,2,14,11,3,12,spain6,0.38,0.62,3,1.75,1.38,1.5,2.63,1.61,4
Arenas Club,8,3,3,2,6,3,3,12,spain6,0.38,0.62,3,0.75,0.38,1.5,2.63,1.61,4
Teruel,8,3,3,2,7,6,1,12,spain6,0.38,0.62,1,0.88,0.75,1.5,2.63,1.61,4
Utebo,8,2,5,1,5,3,2,11,spain6,0.25,0.75,2,0.62,0.38,1.38,4.0,1.33,5
Gernika,8,3,2,3,9,10,-1,11,spain6,0.38,0.62,-1,1.12,1.25,1.38,2.63,1.61,5
Ejea,8,2,4,2,13,9,4,10,spain6,0.25,0.75,4,1.62,1.12,1.25,4.0,1.33,6
Anguiano,8,3,0,5,6,16,-10,9,spain6,0.38,0.62,-10,0.75,2.0,1.12,2.63,1.61,7
Real Zaragoza B,8,2,2,4,9,10,-1,8,spain6,0.25,0.75,-1,1.12,1.25,1.0,4.0,1.33,8
UD Logrones,8,2,1,5,7,9,-2,7,spain6,0.25,0.75,-2,0.88,1.12,0.88,4.0,1.33,9
Subiza,8,2,0,6,11,17,-6,6,spain6,0.25,0.75,-6,1.38,2.12,0.75,4.0,1.33,10
Barbastro,8,1,2,5,6,11,-5,5,spain6,0.12,0.88,-5,0.75,1.38,0.62,8.33,1.14,11
Calahorra,8,0,4,4,4,10,-6,4,spain6,0.0,1.0,-6,0.5,1.25,0.5,0.0,1.0,12
Alfaro,8,1,1,6,6,18,-12,4,spain6,0.12,0.88,-12,0.75,2.25,0.5,8.33,1.14,12
Real Sociedad C,8,1,0,7,4,15,-11,3,spain6,0.12,0.88,-11,0.5,1.88,0.38,8.33,1.14,13
Izarra,8,1,0,7,7,20,-13,3,spain6,0.12,0.88,-13,0.88,2.5,0.38,8.33,1.14,13
A. Baleares,8,5,3,0,11,3,8,18,spain7,0.62,0.38,8,1.38,0.38,2.25,1.61,2.63,1
Europa,8,5,2,1,10,5,5,17,spain7,0.62,0.38,5,1.25,0.62,2.12,1.61,2.63,2
Andratx,8,5,1,2,13,8,5,16,spain7,0.62,0.38,5,1.62,1.0,2.0,1.61,2.63,3
Sant Andreu,8,4,3,1,19,9,10,15,spain7,0.5,0.5,10,2.38,1.12,1.88,2.0,2.0,4
Olot,8,4,3,1,9,8,1,15,spain7,0.5,0.5,1,1.12,1.0,1.88,2.0,2.0,4
Torrent,8,4,2,2,13,10,3,14,spain7,0.5,0.5,3,1.62,1.25,1.75,2.0,2.0,5
SD Ibiza,8,3,3,2,7,6,1,12,spain7,0.38,0.62,1,0.88,0.75,1.5,2.63,1.61,6
Valencia B,8,3,3,2,8,8,0,12,spain7,0.38,0.62,0,1.0,1.0,1.5,2.63,1.61,6
Lleida,8,2,4,2,9,8,1,10,spain7,0.25,0.75,1,1.12,1.0,1.25,4.0,1.33,7
Sabadell,8,3,1,4,10,10,0,10,spain7,0.38,0.62,0,1.25,1.25,1.25,2.63,1.61,7
Ilicitano,8,2,3,3,9,8,1,9,spain7,0.25,0.75,1,1.12,1.0,1.12,4.0,1.33,8
Terrassa,8,3,0,5,8,11,-3,9,spain7,0.38,0.62,-3,1.0,1.38,1.12,2.63,1.61,8
Espanyol B,8,1,4,3,6,8,-2,7,spain7,0.12,0.88,-2,0.75,1.0,0.88,8.33,1.14,9
Pena Deportiva,8,1,1,6,6,12,-6,4,spain7,0.12,0.88,-6,0.75,1.5,0.5,8.33,1.14,10
Badalona,8,1,1,6,5,19,-14,4,spain7,0.12,0.88,-14,0.62,2.38,0.5,8.33,1.14,10
Mallorca B,8,1,0,7,7,20,-13,3,spain7,0.12,0.88,-13,0.88,2.5,0.38,8.33,1.14,11
Cornella,8,0,2,6,5,15,-10,2,spain7,0.0,1.0,-10,0.62,1.88,0.25,0.0,1.0,12
Alzira,8,0,2,6,5,23,-18,2,spain7,0.0,1.0,-18,0.62,2.88,0.25,0.0,1.0,12
La Union,8,6,1,1,12,3,9,19,spain8,0.75,0.25,9,1.5,0.38,2.38,1.33,4.0,1
Torremolinos,8,5,2,1,12,4,8,17,spain8,0.62,0.38,8,1.5,0.5,2.12,1.61,2.63,2
Antoniano,8,5,1,2,11,8,3,16,spain8,0.62,0.38,3,1.38,1.0,2.0,1.61,2.63,3
Aguilas CF,8,4,2,2,8,7,1,14,spain8,0.5,0.5,1,1.0,0.88,1.75,2.0,2.0,4
CD Estepona,8,3,4,1,7,5,2,13,spain8,0.38,0.62,2,0.88,0.62,1.62,2.63,1.61,5
UCAM Murcia,8,2,4,2,10,9,1,10,spain8,0.25,0.75,1,1.25,1.12,1.25,4.0,1.33,6
Don Benito,8,2,3,3,9,11,-2,9,spain8,0.25,0.75,-2,1.12,1.38,1.12,4.0,1.33,7
Linense,8,3,0,5,6,8,-2,9,spain8,0.38,0.62,-2,0.75,1.0,1.12,2.63,1.61,7
Xerez CD,8,2,2,4,7,7,0,8,spain8,0.25,0.75,0,0.88,0.88,1.0,4.0,1.33,8
Villanovense,8,2,2,4,5,7,-2,8,spain8,0.25,0.75,-2,0.62,0.88,1.0,4.0,1.33,8
Cadiz B,8,2,2,4,8,13,-5,8,spain8,0.25,0.75,-5,1.0,1.62,1.0,4.0,1.33,8
Linares,8,1,4,3,6,10,-4,7,spain8,0.12,0.88,-4,0.75,1.25,0.88,8.33,1.14,9
Orihuela,8,1,3,4,5,9,-4,6,spain8,0.12,0.88,-4,0.62,1.12,0.75,8.33,1.14,10
Almeria B,8,1,3,4,4,11,-7,6,spain8,0.12,0.88,-7,0.5,1.38,0.75,8.33,1.14,10
D. Minera,8,2,0,6,9,19,-10,6,spain8,0.25,0.75,-10,1.12,2.38,0.75,4.0,1.33,10
San Fernando,8,0,4,4,2,10,-8,4,spain8,0.0,1.0,-8,0.25,1.25,0.5,0.0,1.0,11
Xerez D. FC,8,1,1,6,4,16,-12,4,spain8,0.12,0.88,-12,0.5,2.0,0.5,8.33,1.14,11
Granada B,8,1,0,7,5,17,-12,3,spain8,0.12,0.88,-12,0.62,2.12,0.38,8.33,1.14,12
R. Majadahonda,8,5,2,1,15,7,8,17,spain9,0.62,0.38,8,1.88,0.88,2.12,1.61,2.63,1
Cacereno,8,5,2,1,12,6,6,17,spain9,0.62,0.38,6,1.5,0.75,2.12,1.61,2.63,1
Talavera CF,8,4,3,1,13,7,6,15,spain9,0.5,0.5,6,1.62,0.88,1.88,2.0,2.0,2
S. Sebastian R.,8,3,4,1,9,8,1,13,spain9,0.38,0.62,1,1.12,1.0,1.62,2.63,1.61,3
Guadalajara,8,3,3,2,9,9,0,12,spain9,0.38,0.62,0,1.12,1.12,1.5,2.63,1.61,4
Navalcarnero,8,4,0,4,8,8,0,12,spain9,0.5,0.5,0,1.0,1.0,1.5,2.0,2.0,4
CD Coria,8,3,2,3,8,10,-2,11,spain9,0.38,0.62,-2,1.0,1.25,1.38,2.63,1.61,5
Colonia M.,8,2,4,2,8,9,-1,10,spain9,0.25,0.75,-1,1.0,1.12,1.25,4.0,1.33,6
CD Mostoles,8,3,0,5,12,13,-1,9,spain9,0.38,0.62,-1,1.5,1.62,1.12,2.63,1.61,7
Real Madrid C,8,2,2,4,6,9,-3,8,spain9,0.25,0.75,-3,0.75,1.12,1.0,4.0,1.33,8
Conquense,8,2,2,4,7,11,-4,8,spain9,0.25,0.75,-4,0.88,1.38,1.0,4.0,1.33,8
Getafe B,8,2,1,5,7,15,-8,7,spain9,0.25,0.75,-8,0.88,1.88,0.88,4.0,1.33,9
Melilla,8,1,2,5,8,13,-5,5,spain9,0.12,0.88,-5,1.0,1.62,0.62,8.33,1.14,10
Yaiza,8,0,3,5,7,12,-5,3,spain9,0.0,1.0,-5,0.88,1.5,0.38,0.0,1.0,11
Atletico Paso,8,0,3,5,7,17,-10,3,spain9,0.0,1.0,-10,0.88,2.12,0.38,0.0,1.0,11
Illescas,8,0,2,6,9,15,-6,2,spain9,0.0,1.0,-6,1.12,1.88,0.25,0.0,1.0,12
Union Adarve,8,0,2,6,3,11,-8,2,spain9,0.0,1.0,-8,0.38,1.38,0.25,0.0,1.0,12
Tenerife B,8,0,2,6,8,17,-9,2,spain9,0.0,1.0,-9,1.0,2.12,0.25,0.0,1.0,12
AIK,5,3,2,0,8,5,3,11,sweden,0.6,0.4,3,1.6,1.0,2.2,1.67,2.5,1
Mjallby,5,3,1,1,12,6,6,10,sweden,0.6,0.4,6,2.4,1.2,2.0,1.67,2.5,2
Degerfors,5,3,0,2,12,10,2,9,sweden,0.6,0.4,2,2.4,2.0,1.8,1.67,2.5,3
IFK Goteborg,5,3,0,2,7,8,-1,9,sweden,0.6,0.4,-1,1.4,1.6,1.8,1.67,2.5,3
Hammarby,5,2,2,1,7,4,3,8,sweden,0.4,0.6,3,1.4,0.8,1.6,2.5,1.67,4
Malmo FF,5,2,2,1,7,5,2,8,sweden,0.4,0.6,2,1.4,1.0,1.6,2.5,1.67,4
Brommapojkarna,6,2,1,3,9,9,0,7,sweden,0.33,0.67,0,1.5,1.5,1.17,3.03,1.49,5
Norrkoping,5,2,1,2,9,9,0,7,sweden,0.4,0.6,0,1.8,1.8,1.4,2.5,1.67,5
GAIS,6,1,4,1,6,6,0,7,sweden,0.17,0.83,0,1.0,1.0,1.17,5.88,1.2,5
Hacken,4,2,0,2,5,6,-1,6,sweden,0.5,0.5,-1,1.25,1.5,1.5,2.0,2.0,6
Elfsborg,4,2,0,2,3,4,-1,6,sweden,0.5,0.5,-1,0.75,1.0,1.5,2.0,2.0,6
Djurgarden,4,2,0,2,3,7,-4,6,sweden,0.5,0.5,-4,0.75,1.75,1.5,2.0,2.0,6
Sirius,5,1,2,2,9,10,-1,5,sweden,0.2,0.8,-1,1.8,2.0,1.0,5.0,1.25,7
Halmstad,5,1,1,3,2,8,-6,4,sweden,0.2,0.8,-6,0.4,1.6,0.8,5.0,1.25,8
Oster,5,1,0,4,4,8,-4,3,sweden,0.2,0.8,-4,0.8,1.6,0.6,5.0,1.25,9
Varnamo,5,0,1,4,5,11,-6,1,sweden,0.0,1.0,-6,1.0,2.2,0.2,0.0,1.0,10
Oddevold,4,3,1,0,8,3,5,10,sweden2,0.75,0.25,5,2.0,0.75,2.5,1.33,4.0,1
Kalmar,5,2,3,0,10,4,6,9,sweden2,0.4,0.6,6,2.0,0.8,1.8,2.5,1.67,2
Varberg BoIS,5,2,2,1,9,8,1,8,sweden2,0.4,0.6,1,1.8,1.6,1.6,2.5,1.67,3
Landskrona,3,2,1,0,7,4,3,7,sweden2,0.67,0.33,3,2.33,1.33,2.33,1.49,3.03,4
Ostersunds,4,2,1,1,5,4,1,7,sweden2,0.5,0.5,1,1.25,1.0,1.75,2.0,2.0,4
Brage,4,2,1,1,4,3,1,7,sweden2,0.5,0.5,1,1.0,0.75,1.75,2.0,2.0,4
GIF Sundsvall,4,2,1,1,4,3,1,7,sweden2,0.5,0.5,1,1.0,0.75,1.75,2.0,2.0,4
Vasteras,5,2,1,2,6,10,-4,7,sweden2,0.4,0.6,-4,1.2,2.0,1.4,2.5,1.67,4
Utsikten,4,1,1,2,7,7,0,4,sweden2,0.25,0.75,0,1.75,1.75,1.0,4.0,1.33,5
Falkenberg,4,1,1,2,6,7,-1,4,sweden2,0.25,0.75,-1,1.5,1.75,1.0,4.0,1.33,5
Helsingborg,4,1,1,2,5,6,-1,4,sweden2,0.25,0.75,-1,1.25,1.5,1.0,4.0,1.33,5
Sandviken,4,1,1,2,5,8,-3,4,sweden2,0.25,0.75,-3,1.25,2.0,1.0,4.0,1.33,5
Trelleborg,4,1,1,2,1,4,-3,4,sweden2,0.25,0.75,-3,0.25,1.0,1.0,4.0,1.33,5
Orgryte,3,0,2,1,3,4,-1,2,sweden2,0.0,1.0,-1,1.0,1.33,0.67,0.0,1.0,6
Orebro,4,0,0,4,3,9,-6,0,sweden2,0.0,1.0,-6,0.75,2.25,0.0,0.0,1.0,7
Umea,3,0,0,3,1,7,-6,0,sweden2,0.0,1.0,-6,0.33,2.33,0.0,0.0,1.0,7
Servette,8,5,1,2,14,12,2,16,switzerland,0.62,0.38,2,1.75,1.5,2.0,1.61,2.63,1
FC Basel,8,4,2,2,20,15,5,14,switzerland,0.5,0.5,5,2.5,1.88,1.75,2.0,2.0,2
FC Zurich,8,3,1,4,12,10,2,10,switzerland,0.38,0.62,2,1.5,1.25,1.25,2.63,1.61,3
BSC Young Boys,8,3,1,4,7,12,-5,10,switzerland,0.38,0.62,-5,0.88,1.5,1.25,2.63,1.61,3
Winterthur,8,3,0,5,13,16,-3,9,switzerland,0.38,0.62,-3,1.62,2.0,1.12,2.63,1.61,4
Lausanne Sport,8,1,4,3,10,13,-3,7,switzerland,0.12,0.88,-3,1.25,1.62,0.88,8.33,1.14,5
Lugano,8,2,1,5,7,12,-5,7,switzerland,0.25,0.75,-5,0.88,1.5,0.88,4.0,1.33,5
St. Gallen,8,1,4,3,6,11,-5,7,switzerland,0.12,0.88,-5,0.75,1.38,0.88,8.33,1.14,5
Yverdon,8,1,3,4,9,22,-13,6,switzerland,0.12,0.88,-13,1.12,2.75,0.75,8.33,1.14,6
Grasshopper,8,1,2,5,8,16,-8,5,switzerland,0.12,0.88,-8,1.0,2.0,0.62,8.33,1.14,7
Luzern,8,1,1,6,12,17,-5,4,switzerland,0.12,0.88,-5,1.5,2.12,0.5,8.33,1.14,8
