League,Team_Away,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Away,Rank_Away,PIA,PIA_HA,GD_Away,GF_AVG_Away,GA_AVG_Away,Odd_Justa_MO,Odd_Justa_HA
Switzerland - Super League,Servette,19,8,6,5,13,10,3,30,1.58,2.0,0.42,0.74,3,0.68,0.53,2.38,1.35
Switzerland - Super League,Lugano,19,6,8,5,12,12,0,26,1.37,3.0,0.32,0.74,0,0.63,0.63,3.12,1.35
Switzerland - Super League,Grasshopper,19,5,9,5,8,10,-2,24,1.26,4.0,0.26,0.74,-2,0.42,0.53,3.85,1.35
Switzerland - Super League,St. Gallen,20,5,9,6,10,14,-4,24,1.2,4.0,0.25,0.7,-4,0.5,0.7,4.0,1.43
Switzerland - Super League,BSC Young Boys,18,5,8,5,8,13,-5,23,1.28,6.0,0.28,0.72,-5,0.44,0.72,3.57,1.39
Switzerland - Super League,Yverdon,19,6,3,10,11,22,-11,21,1.11,7.0,0.32,0.47,-11,0.58,1.16,3.12,2.13
Switzerland - Super League,Lausanne Sport,17,5,5,7,9,10,-1,20,1.18,8.0,0.29,0.59,-1,0.53,0.59,3.45,1.69
Switzerland - Super League,FC Zurich,19,4,7,8,12,18,-6,19,1.0,9.0,0.21,0.58,-6,0.63,0.95,4.76,1.72
Switzerland - Super League,Sion,19,3,8,8,7,15,-8,17,0.89,10.0,0.16,0.58,-8,0.37,0.79,6.25,1.72
Switzerland - Super League,Luzern,18,3,7,8,11,16,-5,16,0.89,11.0,0.17,0.56,-5,0.61,0.89,5.88,1.79
Switzerland - Super League,Winterthur,19,2,10,7,7,15,-8,16,0.84,11.0,0.11,0.63,-8,0.37,0.79,9.09,1.59
Switzerland - Challenge League,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Switzerland - Challenge League,Wil,18,10,4,4,15,9,6,34,1.89,1.0,0.56,0.78,6,0.83,0.5,1.79,1.28
Switzerland - Challenge League,Stade Nyonnais,18,7,8,3,14,9,5,29,1.61,2.0,0.39,0.83,5,0.78,0.5,2.56,1.2
Switzerland - Challenge League,Aarau,18,6,7,5,18,15,3,25,1.39,3.0,0.33,0.72,3,1.0,0.83,3.03,1.39
Switzerland - Challenge League,Thun,18,7,4,7,13,10,3,25,1.39,3.0,0.39,0.61,3,0.72,0.56,2.56,1.64
Switzerland - Challenge League,Vaduz,18,4,9,5,9,10,-1,21,1.17,5.0,0.22,0.72,-1,0.5,0.56,4.55,1.39
Switzerland - Challenge League,Etoile Carouge,18,5,5,8,13,15,-2,20,1.11,6.0,0.28,0.56,-2,0.72,0.83,3.57,1.79
Switzerland - Challenge League,Schaffhausen,18,5,5,8,9,14,-5,20,1.11,6.0,0.28,0.56,-5,0.5,0.78,3.57,1.79
Switzerland - Challenge League,Bellinzona,18,5,5,8,9,17,-8,20,1.11,6.0,0.28,0.56,-8,0.5,0.94,3.57,1.79
Switzerland - Challenge League,Lausanne Ouchy,18,4,7,7,11,11,0,19,1.06,9.0,0.22,0.61,0,0.61,0.61,4.55,1.64
Switzerland - Challenge League,Neuchatel Xamax,18,3,5,10,8,17,-9,14,0.78,10.0,0.17,0.44,-9,0.44,0.94,5.88,2.27
Thailand - Thai League 1,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Thailand - Thai League 1,Pathum Utd,15,8,4,3,11,8,3,28,1.87,1.0,0.53,0.8,3,0.73,0.53,1.89,1.25
Thailand - Thai League 1,Bangkok Utd,15,6,7,2,15,8,7,25,1.67,2.0,0.4,0.87,7,1.0,0.53,2.5,1.15
Thailand - Thai League 1,Ratchaburi,15,7,4,4,16,12,4,25,1.67,2.0,0.47,0.73,4,1.07,0.8,2.13,1.37
Thailand - Thai League 1,Buriram Utd,15,6,5,4,12,8,4,23,1.53,4.0,0.4,0.73,4,0.8,0.53,2.5,1.37
Thailand - Thai League 1,Muang Thong Utd,15,5,5,5,13,13,0,20,1.33,5.0,0.33,0.67,0,0.87,0.87,3.03,1.49
Thailand - Thai League 1,N. Ratchasima,15,3,10,2,7,7,0,19,1.27,6.0,0.2,0.87,0,0.47,0.47,5.0,1.15
Thailand - Thai League 1,Lamphun Warrior,15,4,6,5,7,9,-2,18,1.2,7.0,0.27,0.67,-2,0.47,0.6,3.7,1.49
Thailand - Thai League 1,Port FC,15,4,5,6,10,12,-2,17,1.13,8.0,0.27,0.6,-2,0.67,0.8,3.7,1.67
Thailand - Thai League 1,Uthai Thani,15,3,7,5,8,9,-1,16,1.07,9.0,0.2,0.67,-1,0.53,0.6,5.0,1.49
Thailand - Thai League 1,Sukhothai,15,4,2,9,6,15,-9,14,0.93,10.0,0.27,0.4,-9,0.4,1.0,3.7,2.5
Thailand - Thai League 1,Prachuap,15,3,3,9,5,13,-8,12,0.8,11.0,0.2,0.4,-8,0.33,0.87,5.0,2.5
Thailand - Thai League 1,Nakhon Pathom,15,1,7,7,5,10,-5,10,0.67,12.0,0.07,0.53,-5,0.33,0.67,14.29,1.89
Thailand - Thai League 1,Rayong,15,2,4,9,6,13,-7,10,0.67,12.0,0.13,0.4,-7,0.4,0.87,7.69,2.5
Thailand - Thai League 1,N. Bua Pitchaya,15,1,5,9,4,15,-11,8,0.53,14.0,0.07,0.4,-11,0.27,1.0,14.29,2.5
Thailand - Thai League 1,Chiangrai Utd,15,1,5,9,6,21,-15,8,0.53,14.0,0.07,0.4,-15,0.4,1.4,14.29,2.5
Thailand - Thai League 1,Khon Kaen Utd,15,1,5,9,2,19,-17,8,0.53,14.0,0.07,0.4,-17,0.13,1.27,14.29,2.5
Turkey - Super Lig,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Turkey - Super Lig,Fenerbahce,17,10,6,1,21,6,15,36,2.12,1.0,0.59,0.94,15,1.24,0.35,1.69,1.06
Turkey - Super Lig,Galatasaray,17,10,5,2,18,6,12,35,2.06,2.0,0.59,0.88,12,1.06,0.35,1.69,1.14
Turkey - Super Lig,Eyupspor,18,7,8,3,11,4,7,29,1.61,3.0,0.39,0.83,7,0.61,0.22,2.56,1.2
Turkey - Super Lig,Goztepe,17,6,7,4,14,15,-1,25,1.47,4.0,0.35,0.76,-1,0.82,0.88,2.86,1.32
Turkey - Super Lig,Besiktas,17,6,6,5,11,10,1,24,1.41,5.0,0.35,0.71,1,0.65,0.59,2.86,1.41
Turkey - Super Lig,Trabzonspor,17,4,8,5,7,8,-1,20,1.18,6.0,0.24,0.71,-1,0.41,0.47,4.17,1.41
Turkey - Super Lig,Samsunspor,17,5,5,7,6,8,-2,20,1.18,6.0,0.29,0.59,-2,0.35,0.47,3.45,1.69
Turkey - Super Lig,Basaksehir,17,3,10,4,10,13,-3,19,1.12,8.0,0.18,0.76,-3,0.59,0.76,5.56,1.32
Turkey - Super Lig,Kayserispor,17,4,6,7,5,12,-7,18,1.06,9.0,0.24,0.59,-7,0.29,0.71,4.17,1.69
Turkey - Super Lig,Hatayspor,17,3,8,6,14,16,-2,17,1.0,10.0,0.18,0.65,-2,0.82,0.94,5.56,1.54
Turkey - Super Lig,Kasimpasa,17,4,5,8,8,13,-5,17,1.0,10.0,0.24,0.53,-5,0.47,0.76,4.17,1.89
Turkey - Super Lig,Alanyaspor,17,3,7,7,10,14,-4,16,0.94,12.0,0.18,0.59,-4,0.59,0.82,5.56,1.69
Turkey - Super Lig,Bodrumspor,17,3,7,7,4,12,-8,16,0.94,12.0,0.18,0.59,-8,0.24,0.71,5.56,1.69
Turkey - Super Lig,Rizespor,17,3,4,10,6,16,-10,13,0.76,14.0,0.18,0.41,-10,0.35,0.94,5.56,2.44
Turkey - Super Lig,Gaziantep,17,1,9,7,8,16,-8,12,0.71,15.0,0.06,0.59,-8,0.47,0.94,16.67,1.69
Turkey - Super Lig,Konyaspor,17,2,6,9,8,16,-8,12,0.71,15.0,0.12,0.47,-8,0.47,0.94,8.33,2.13
Turkey - Super Lig,Antalyaspor,17,2,4,11,7,21,-14,10,0.59,17.0,0.12,0.35,-14,0.41,1.24,8.33,2.86
Turkey - Super Lig,Adana Demirspor,17,2,2,13,6,19,-13,8,0.47,18.0,0.12,0.24,-13,0.35,1.12,8.33,4.17
Turkey - Super Lig,Sivasspor,17,0,8,9,6,21,-15,8,0.47,18.0,0.0,0.47,-15,0.35,1.24,0.0,2.13
UAE - Pro League,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
UAE - Pro League,Shabab Al Ahli,12,7,3,2,10,4,6,24,2.0,1.0,0.58,0.83,6,0.83,0.33,1.72,1.2
UAE - Pro League,Al Ain,13,6,3,4,13,8,5,21,1.62,2.0,0.46,0.69,5,1.0,0.62,2.17,1.45
UAE - Pro League,Al Jazira,13,5,4,4,13,10,3,19,1.46,3.0,0.38,0.69,3,1.0,0.77,2.63,1.45
UAE - Pro League,Bani Yas,13,5,3,5,10,9,1,18,1.38,4.0,0.38,0.62,1,0.77,0.69,2.63,1.61
UAE - Pro League,Al Wasl,12,4,5,3,11,10,1,17,1.42,5.0,0.33,0.75,1,0.92,0.83,3.03,1.33
UAE - Pro League,Al Wahda,12,4,5,3,10,9,1,17,1.42,5.0,0.33,0.75,1,0.83,0.75,3.03,1.33
UAE - Pro League,Al Sharjah,13,3,7,3,7,7,0,16,1.23,7.0,0.23,0.77,0,0.54,0.54,4.35,1.3
UAE - Pro League,Ittihad Kalba,12,3,6,3,8,8,0,15,1.25,8.0,0.25,0.75,0,0.67,0.67,4.0,1.33
UAE - Pro League,Al Nasr,13,3,4,6,9,12,-3,13,1.0,9.0,0.23,0.54,-3,0.69,0.92,4.35,1.85
UAE - Pro League,Al Bataeh,13,2,7,4,7,10,-3,13,1.0,9.0,0.15,0.69,-3,0.54,0.77,6.67,1.45
UAE - Pro League,Ajman,13,2,5,6,3,13,-10,11,0.85,11.0,0.15,0.54,-10,0.23,1.0,6.67,1.85
UAE - Pro League,Dibba Al Hisn,13,2,4,7,7,14,-7,10,0.77,12.0,0.15,0.46,-7,0.54,1.08,6.67,2.17
UAE - Pro League,Khorfakkan,12,1,5,6,7,15,-8,8,0.67,13.0,0.08,0.5,-8,0.58,1.25,12.5,2.0
UAE - Pro League,Al Urooba,12,0,6,6,2,12,-10,6,0.5,14.0,0.0,0.5,-10,0.17,1.0,0.0,2.0
Ukraine - Premier League,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Ukraine - Premier League,Dynamo Kyiv,15,8,6,1,15,4,11,30,2.0,1.0,0.53,0.93,11,1.0,0.27,1.89,1.08
Ukraine - Premier League,Oleksandria,14,8,4,2,12,4,8,28,2.0,2.0,0.57,0.86,8,0.86,0.29,1.75,1.16
Ukraine - Premier League,Shakhtar,14,4,10,0,10,3,7,22,1.57,3.0,0.29,1.0,7,0.71,0.21,3.45,1.0
Ukraine - Premier League,Kolos Kovalivka,14,6,4,4,9,6,3,22,1.57,3.0,0.43,0.71,3,0.64,0.43,2.33,1.41
Ukraine - Premier League,Karpaty Lviv,15,5,7,3,8,8,0,22,1.47,3.0,0.33,0.8,0,0.53,0.53,3.03,1.25
Ukraine - Premier League,Polessya,15,5,6,4,9,8,1,21,1.4,6.0,0.33,0.73,1,0.6,0.53,3.03,1.37
Ukraine - Premier League,Rukh Lviv,15,5,5,5,5,7,-2,20,1.33,7.0,0.33,0.67,-2,0.33,0.47,3.03,1.49
Ukraine - Premier League,Zorya Luhansk,14,4,7,3,7,6,1,19,1.36,8.0,0.29,0.79,1,0.5,0.43,3.45,1.27
Ukraine - Premier League,Kryvbas KR,14,4,7,3,6,7,-1,19,1.36,8.0,0.29,0.79,-1,0.43,0.5,3.45,1.27
Ukraine - Premier League,Obolon,15,4,4,7,5,11,-6,16,1.07,10.0,0.27,0.53,-6,0.33,0.73,3.7,1.89
Ukraine - Premier League,Inhulets,15,2,8,5,9,12,-3,14,0.93,11.0,0.13,0.67,-3,0.6,0.8,7.69,1.49
Ukraine - Premier League,Veres,15,3,5,7,6,11,-5,14,0.93,11.0,0.2,0.53,-5,0.4,0.73,5.0,1.89
Ukraine - Premier League,Vorskla Poltava,15,1,9,5,3,10,-7,12,0.8,13.0,0.07,0.67,-7,0.2,0.67,14.29,1.49
Ukraine - Premier League,Livyi Bereh,15,1,8,6,1,6,-5,11,0.73,14.0,0.07,0.6,-5,0.07,0.4,14.29,1.67
Ukraine - Premier League,LNZ Cherkasy,14,2,4,8,3,10,-7,10,0.71,15.0,0.14,0.43,-7,0.21,0.71,7.14,2.33
Ukraine - Premier League,Chornomorets,15,1,2,12,3,16,-13,5,0.33,16.0,0.07,0.2,-13,0.2,1.07,14.29,5.0
Ukraine - Premier League,Dnipro-1,0,0,0,0,0,0,0,0,,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0
USA - MLS,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
USA - MLS,Minnesota Utd,7,4,2,1,7,1,6,14,2.0,1.0,0.57,0.86,6,1.0,0.14,1.75,1.16
USA - MLS,Cincinnati,8,4,2,2,6,5,1,14,1.75,1.0,0.5,0.75,1,0.75,0.62,2.0,1.33
USA - MLS,New England,7,2,5,0,6,3,3,11,1.57,3.0,0.29,1.0,3,0.86,0.43,3.45,1.0
USA - MLS,Orlando City,7,2,4,1,3,2,1,10,1.43,4.0,0.29,0.86,1,0.43,0.29,3.45,1.16
USA - MLS,Los Angeles FC,7,2,3,2,8,8,0,9,1.29,5.0,0.29,0.71,0,1.14,1.14,3.45,1.41
USA - MLS,Portland,7,2,3,2,5,6,-1,9,1.29,5.0,0.29,0.71,-1,0.71,0.86,3.45,1.41
USA - MLS,Real Salt Lake,8,2,3,3,5,6,-1,9,1.12,5.0,0.25,0.62,-1,0.62,0.75,4.0,1.61
USA - MLS,SJ Earthquakes,6,2,3,1,4,5,-1,9,1.5,5.0,0.33,0.83,-1,0.67,0.83,3.03,1.2
USA - MLS,Vancouver,6,1,5,0,2,0,2,8,1.33,9.0,0.17,1.0,2,0.33,0.0,5.88,1.0
USA - MLS,Inter Miami,6,2,2,2,7,6,1,8,1.33,9.0,0.33,0.67,1,1.17,1.0,3.03,1.49
USA - MLS,Toronto,7,2,2,3,6,6,0,8,1.14,9.0,0.29,0.57,0,0.86,0.86,3.45,1.75
USA - MLS,Austin,6,2,2,2,2,3,-1,8,1.33,9.0,0.33,0.67,-1,0.33,0.5,3.03,1.49
USA - MLS,Chicago Fire,7,2,2,3,7,12,-5,8,1.14,9.0,0.29,0.57,-5,1.0,1.71,3.45,1.75
USA - MLS,Seattle,9,2,2,5,4,9,-5,8,0.89,9.0,0.22,0.44,-5,0.44,1.0,4.55,2.27
USA - MLS,Charlotte,7,1,4,2,4,5,-1,7,1.0,15.0,0.14,0.71,-1,0.57,0.71,7.14,1.41
USA - MLS,St. Louis City,7,1,4,2,2,3,-1,7,1.0,15.0,0.14,0.71,-1,0.29,0.43,7.14,1.41
USA - MLS,LA Galaxy,8,1,4,3,4,8,-4,7,0.88,15.0,0.12,0.62,-4,0.5,1.0,8.33,1.61
USA - MLS,Columbus Crew,6,1,3,2,3,4,-1,6,1.0,18.0,0.17,0.67,-1,0.5,0.67,5.88,1.49
USA - MLS,Houston Dynamo,6,1,3,2,2,3,-1,6,1.0,18.0,0.17,0.67,-1,0.33,0.5,5.88,1.49
USA - MLS,New York City,7,0,6,1,2,3,-1,6,0.86,18.0,0.0,0.86,-1,0.29,0.43,0.0,1.16
USA - MLS,DC United,7,1,3,3,4,7,-3,6,0.86,18.0,0.14,0.57,-3,0.57,1.0,7.14,1.75
USA - MLS,Sporting KC,8,1,3,4,4,8,-4,6,0.75,18.0,0.12,0.5,-4,0.5,1.0,8.33,2.0
USA - MLS,Nashville SC,5,2,0,3,3,7,-4,6,1.2,18.0,0.4,0.4,-4,0.6,1.4,2.5,2.5
USA - MLS,Philadelphia,6,0,5,1,2,3,-1,5,0.83,24.0,0.0,0.83,-1,0.33,0.5,0.0,1.2
USA - MLS,Dallas,7,1,2,4,4,8,-4,5,0.71,24.0,0.14,0.43,-4,0.57,1.14,7.14,2.33
USA - MLS,Colorado Rapids,7,1,2,4,3,7,-4,5,0.71,24.0,0.14,0.43,-4,0.43,1.0,7.14,2.33
USA - MLS,CF Montreal,9,0,5,4,0,5,-5,5,0.56,24.0,0.0,0.56,-5,0.0,0.56,0.0,1.79
USA - MLS,New York RB,7,0,4,3,2,6,-4,4,0.57,28.0,0.0,0.57,-4,0.29,0.86,0.0,1.75
USA - MLS,Atlanta Utd,6,0,3,3,0,3,-3,3,0.5,29.0,0.0,0.5,-3,0.0,0.5,0.0,2.0
USA - MLS,San Diego,6,0,3,3,2,6,-4,3,0.5,29.0,0.0,0.5,-4,0.33,1.0,0.0,2.0
USL Championship,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
USL Championship,Rhode Island,7,4,0,3,7,7,0,12,1.71,1.0,0.57,0.57,0,1.0,1.0,1.75,1.75
USL Championship,FC Tulsa,4,3,1,0,5,0,5,10,2.5,2.0,0.75,1.0,5,1.25,0.0,1.33,1.0
USL Championship,Detroit City,7,2,3,2,3,3,0,9,1.29,3.0,0.29,0.71,0,0.43,0.43,3.45,1.41
USL Championship,Phoenix Rising,5,2,2,1,4,3,1,8,1.6,4.0,0.4,0.8,1,0.8,0.6,2.5,1.25
USL Championship,Indy Eleven,4,2,1,1,4,2,2,7,1.75,5.0,0.5,0.75,2,1.0,0.5,2.0,1.33
USL Championship,Colorado S.,6,1,4,1,5,4,1,7,1.17,5.0,0.17,0.83,1,0.83,0.67,5.88,1.2
USL Championship,El Paso,5,1,4,0,4,3,1,7,1.4,5.0,0.2,1.0,1,0.8,0.6,5.0,1.0
USL Championship,Louisville City,5,1,4,0,2,1,1,7,1.4,5.0,0.2,1.0,1,0.4,0.2,5.0,1.0
USL Championship,Oakland Roots,5,2,1,2,4,5,-1,7,1.4,5.0,0.4,0.6,-1,0.8,1.0,2.5,1.67
USL Championship,Monterey Bay,7,1,4,2,1,2,-1,7,1.0,5.0,0.14,0.71,-1,0.14,0.29,7.14,1.41
USL Championship,Charleston,3,2,0,1,6,2,4,6,2.0,11.0,0.67,0.67,4,2.0,0.67,1.49,1.49
USL Championship,New Mexico,5,1,3,1,2,2,0,6,1.2,11.0,0.2,0.8,0,0.4,0.4,5.0,1.25
USL Championship,Sacramento R.,4,1,2,1,2,2,0,5,1.25,13.0,0.25,0.75,0,0.5,0.5,4.0,1.33
USL Championship,Tampa Bay,4,1,2,1,2,2,0,5,1.25,13.0,0.25,0.75,0,0.5,0.5,4.0,1.33
USL Championship,Loudoun Utd,6,1,2,3,4,6,-2,5,0.83,13.0,0.17,0.5,-2,0.67,1.0,5.88,2.0
USL Championship,Pittsburgh,6,1,2,3,1,3,-2,5,0.83,13.0,0.17,0.5,-2,0.17,0.5,5.88,2.0
USL Championship,Miami FC,2,1,0,1,2,1,1,3,1.5,17.0,0.5,0.5,1,1.0,0.5,2.0,2.0
USL Championship,San Antonio,4,0,3,1,3,5,-2,3,0.75,17.0,0.0,0.75,-2,0.75,1.25,0.0,1.33
USL Championship,Lexington,4,0,3,1,2,4,-2,3,0.75,17.0,0.0,0.75,-2,0.5,1.0,0.0,1.33
USL Championship,North Carolina,5,0,3,2,1,3,-2,3,0.6,17.0,0.0,0.6,-2,0.2,0.6,0.0,1.67
USL Championship,Hartford A.,4,0,2,2,1,3,-2,2,0.5,21.0,0.0,0.5,-2,0.25,0.75,0.0,2.0
USL Championship,Las Vegas L.,3,0,2,1,0,3,-3,2,0.67,21.0,0.0,0.67,-3,0.0,1.0,0.0,1.49
USL Championship,Birmingham L.,4,0,1,3,1,4,-3,1,0.25,23.0,0.0,0.25,-3,0.25,1.0,0.0,4.0
USL Championship,Orange County,3,0,1,2,0,3,-3,1,0.33,23.0,0.0,0.33,-3,0.0,1.0,0.0,3.03
USA - USL League One,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
USA - USL League One,One Knoxville,6,3,2,1,5,3,2,11,1.83,1.0,0.5,0.83,2,0.83,0.5,2.0,1.2
USA - USL League One,Spokane V.,3,3,0,0,5,0,5,9,3.0,2.0,1.0,1.0,5,1.67,0.0,1.0,1.0
USA - USL League One,Forward Madison,5,1,3,1,2,3,-1,6,1.2,3.0,0.2,0.8,-1,0.4,0.6,5.0,1.25
USA - USL League One,Naples,4,1,2,1,2,2,0,5,1.25,4.0,0.25,0.75,0,0.5,0.5,4.0,1.33
USA - USL League One,Portland Hearts,4,1,2,1,1,1,0,5,1.25,4.0,0.25,0.75,0,0.25,0.25,4.0,1.33
USA - USL League One,Richmond K.,5,1,2,2,4,5,-1,5,1.0,4.0,0.2,0.6,-1,0.8,1.0,5.0,1.67
USA - USL League One,Alta,3,1,1,1,2,3,-1,4,1.33,7.0,0.33,0.67,-1,0.67,1.0,3.03,1.49
USA - USL League One,Westchester SC,5,0,3,2,4,7,-3,3,0.6,8.0,0.0,0.6,-3,0.8,1.4,0.0,1.67
USA - USL League One,Union Omaha,5,0,3,2,1,4,-3,3,0.6,8.0,0.0,0.6,-3,0.2,0.8,0.0,1.67
USA - USL League One,Greenville,2,0,2,0,2,2,0,2,1.0,10.0,0.0,1.0,0,1.0,1.0,0.0,1.0
USA - USL League One,Chattanooga RW,3,0,2,1,1,2,-1,2,0.67,10.0,0.0,0.67,-1,0.33,0.67,0.0,1.49
USA - USL League One,Texoma,3,0,2,1,0,1,-1,2,0.67,10.0,0.0,0.67,-1,0.0,0.33,0.0,1.49
USA - USL League One,Tormenta,2,0,1,1,0,1,-1,1,0.5,13.0,0.0,0.5,-1,0.0,0.5,0.0,2.0
USA - USL League One,Charlotte I.,3,0,1,2,1,4,-3,1,0.33,13.0,0.0,0.33,-3,0.33,1.33,0.0,3.03
