League,Team_Away,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Away,Rank_Away,PIA,PIA_HA,GD_Away,GF_AVG_Away,GA_AVG_Away,Odd_Justa_MO,Odd_Justa_HA
Switzerland - Challenge League,Wil,18,10,4,4,15,9,6,34,1.89,1.0,0.56,0.78,6,0.83,0.5,1.79,1.28
Switzerland - Challenge League,Stade Nyonnais,18,7,8,3,14,9,5,29,1.61,2.0,0.39,0.83,5,0.78,0.5,2.56,1.2
Switzerland - Challenge League,Aarau,18,6,7,5,18,15,3,25,1.39,3.0,0.33,0.72,3,1.0,0.83,3.03,1.39
Switzerland - Challenge League,Thun,18,7,4,7,13,10,3,25,1.39,3.0,0.39,0.61,3,0.72,0.56,2.56,1.64
Switzerland - Challenge League,Vaduz,18,4,9,5,9,10,-1,21,1.17,5.0,0.22,0.72,-1,0.5,0.56,4.55,1.39
Switzerland - Challenge League,Etoile Carouge,18,5,5,8,13,15,-2,20,1.11,6.0,0.28,0.56,-2,0.72,0.83,3.57,1.79
Switzerland - Challenge League,Schaffhausen,18,5,5,8,9,14,-5,20,1.11,6.0,0.28,0.56,-5,0.5,0.78,3.57,1.79
Switzerland - Challenge League,Bellinzona,18,5,5,8,9,17,-8,20,1.11,6.0,0.28,0.56,-8,0.5,0.94,3.57,1.79
Switzerland - Challenge League,Lausanne Ouchy,18,4,7,7,11,11,0,19,1.06,9.0,0.22,0.61,0,0.61,0.61,4.55,1.64
Switzerland - Challenge League,Neuchatel Xamax,18,3,5,10,8,17,-9,14,0.78,10.0,0.17,0.44,-9,0.44,0.94,5.88,2.27
Thailand - Thai League 1,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Thailand - Thai League 1,Pathum Utd,15,8,4,3,11,8,3,28,1.87,1.0,0.53,0.8,3,0.73,0.53,1.89,1.25
Thailand - Thai League 1,Bangkok Utd,15,6,7,2,15,8,7,25,1.67,2.0,0.4,0.87,7,1.0,0.53,2.5,1.15
Thailand - Thai League 1,Ratchaburi,15,7,4,4,16,12,4,25,1.67,2.0,0.47,0.73,4,1.07,0.8,2.13,1.37
Thailand - Thai League 1,Buriram Utd,15,6,5,4,12,8,4,23,1.53,4.0,0.4,0.73,4,0.8,0.53,2.5,1.37
Thailand - Thai League 1,Muang Thong Utd,15,5,5,5,13,13,0,20,1.33,5.0,0.33,0.67,0,0.87,0.87,3.03,1.49
Thailand - Thai League 1,N. Ratchasima,15,3,10,2,7,7,0,19,1.27,6.0,0.2,0.87,0,0.47,0.47,5.0,1.15
Thailand - Thai League 1,Lamphun Warrior,15,4,6,5,7,9,-2,18,1.2,7.0,0.27,0.67,-2,0.47,0.6,3.7,1.49
Thailand - Thai League 1,Port FC,15,4,5,6,10,12,-2,17,1.13,8.0,0.27,0.6,-2,0.67,0.8,3.7,1.67
Thailand - Thai League 1,Uthai Thani,15,3,7,5,8,9,-1,16,1.07,9.0,0.2,0.67,-1,0.53,0.6,5.0,1.49
Thailand - Thai League 1,Sukhothai,15,4,2,9,6,15,-9,14,0.93,10.0,0.27,0.4,-9,0.4,1.0,3.7,2.5
Thailand - Thai League 1,Prachuap,15,3,3,9,5,13,-8,12,0.8,11.0,0.2,0.4,-8,0.33,0.87,5.0,2.5
Thailand - Thai League 1,Nakhon Pathom,15,1,7,7,5,10,-5,10,0.67,12.0,0.07,0.53,-5,0.33,0.67,14.29,1.89
Thailand - Thai League 1,Rayong,15,2,4,9,6,13,-7,10,0.67,12.0,0.13,0.4,-7,0.4,0.87,7.69,2.5
Thailand - Thai League 1,N. Bua Pitchaya,15,1,5,9,4,15,-11,8,0.53,14.0,0.07,0.4,-11,0.27,1.0,14.29,2.5
Thailand - Thai League 1,Chiangrai Utd,15,1,5,9,6,21,-15,8,0.53,14.0,0.07,0.4,-15,0.4,1.4,14.29,2.5
Thailand - Thai League 1,Khon Kaen Utd,15,1,5,9,2,19,-17,8,0.53,14.0,0.07,0.4,-17,0.13,1.27,14.29,2.5
Turkey - Super Lig,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Turkey - Super Lig,Fenerbahce,18,10,7,1,22,7,15,37,2.06,1.0,0.56,0.94,15,1.22,0.39,1.79,1.06
Turkey - Super Lig,Galatasaray,18,10,6,2,18,6,12,36,2.0,2.0,0.56,0.89,12,1.0,0.33,1.79,1.12
Turkey - Super Lig,Eyupspor,18,7,8,3,11,4,7,29,1.61,3.0,0.39,0.83,7,0.61,0.22,2.56,1.2
Turkey - Super Lig,Goztepe,18,7,7,4,15,15,0,28,1.56,4.0,0.39,0.78,0,0.83,0.83,2.56,1.28
Turkey - Super Lig,Besiktas,18,7,6,5,14,10,4,27,1.5,5.0,0.39,0.72,4,0.78,0.56,2.56,1.39
Turkey - Super Lig,Samsunspor,18,6,5,7,7,8,-1,23,1.28,6.0,0.33,0.61,-1,0.39,0.44,3.03,1.64
Turkey - Super Lig,Trabzonspor,18,4,9,5,7,8,-1,21,1.17,7.0,0.22,0.72,-1,0.39,0.44,4.55,1.39
Turkey - Super Lig,Alanyaspor,18,4,7,7,12,14,-2,19,1.06,8.0,0.22,0.61,-2,0.67,0.78,4.55,1.64
Turkey - Super Lig,Basaksehir,18,3,10,5,10,14,-4,19,1.06,8.0,0.17,0.72,-4,0.56,0.78,5.88,1.39
Turkey - Super Lig,Bodrumspor,18,4,7,7,5,12,-7,19,1.06,8.0,0.22,0.61,-7,0.28,0.67,4.55,1.64
Turkey - Super Lig,Kayserispor,18,4,7,7,5,12,-7,19,1.06,8.0,0.22,0.61,-7,0.28,0.67,4.55,1.64
Turkey - Super Lig,Hatayspor,18,3,8,7,14,17,-3,17,0.94,12.0,0.17,0.61,-3,0.78,0.94,5.88,1.64
Turkey - Super Lig,Kasimpasa,18,4,5,9,8,15,-7,17,0.94,12.0,0.22,0.5,-7,0.44,0.83,4.55,2.0
Turkey - Super Lig,Konyaspor,18,3,6,9,9,16,-7,15,0.83,14.0,0.17,0.5,-7,0.5,0.89,5.88,2.0
Turkey - Super Lig,Rizespor,18,3,5,10,6,16,-10,14,0.78,15.0,0.17,0.44,-10,0.33,0.89,5.88,2.27
Turkey - Super Lig,Gaziantep,18,1,9,8,9,18,-9,12,0.67,16.0,0.06,0.56,-9,0.5,1.0,16.67,1.79
Turkey - Super Lig,Antalyaspor,18,2,4,12,7,23,-16,10,0.56,17.0,0.11,0.33,-16,0.39,1.28,9.09,3.03
Turkey - Super Lig,Adana Demirspor,18,2,2,14,7,21,-14,8,0.44,18.0,0.11,0.22,-14,0.39,1.17,9.09,4.55
Turkey - Super Lig,Sivasspor,18,0,8,10,6,22,-16,8,0.44,18.0,0.0,0.44,-16,0.33,1.22,0.0,2.27
UAE - Pro League,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
UAE - Pro League,Shabab Al Ahli,13,7,3,3,10,5,5,24,1.85,1.0,0.54,0.77,5,0.77,0.38,1.85,1.3
UAE - Pro League,Al Ain,13,6,3,4,13,8,5,21,1.62,2.0,0.46,0.69,5,1.0,0.62,2.17,1.45
UAE - Pro League,Al Wahda,13,5,5,3,13,10,3,20,1.54,3.0,0.38,0.77,3,1.0,0.77,2.63,1.3
UAE - Pro League,Al Jazira,13,5,4,4,13,10,3,19,1.46,4.0,0.38,0.69,3,1.0,0.77,2.63,1.45
UAE - Pro League,Al Wasl,13,4,6,3,11,10,1,18,1.38,5.0,0.31,0.77,1,0.85,0.77,3.23,1.3
UAE - Pro League,Bani Yas,13,5,3,5,10,9,1,18,1.38,5.0,0.38,0.62,1,0.77,0.69,2.63,1.61
UAE - Pro League,Ittihad Kalba,13,4,6,3,9,8,1,18,1.38,5.0,0.31,0.77,1,0.69,0.62,3.23,1.3
UAE - Pro League,Al Sharjah,13,3,7,3,7,7,0,16,1.23,8.0,0.23,0.77,0,0.54,0.54,4.35,1.3
UAE - Pro League,Al Nasr,13,3,4,6,9,12,-3,13,1.0,9.0,0.23,0.54,-3,0.69,0.92,4.35,1.85
UAE - Pro League,Al Bataeh,13,2,7,4,7,10,-3,13,1.0,9.0,0.15,0.69,-3,0.54,0.77,6.67,1.45
UAE - Pro League,Ajman,13,2,5,6,3,13,-10,11,0.85,11.0,0.15,0.54,-10,0.23,1.0,6.67,1.85
UAE - Pro League,Dibba Al Hisn,13,2,4,7,7,14,-7,10,0.77,12.0,0.15,0.46,-7,0.54,1.08,6.67,2.17
UAE - Pro League,Khorfakkan,13,1,6,6,7,15,-8,9,0.69,13.0,0.08,0.54,-8,0.54,1.15,12.5,1.85
UAE - Pro League,Al Urooba,13,0,7,6,2,12,-10,7,0.54,14.0,0.0,0.54,-10,0.15,0.92,0.0,1.85
Ukraine - Premier League,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Ukraine - Premier League,Dynamo Kyiv,15,8,6,1,15,4,11,30,2.0,1.0,0.53,0.93,11,1.0,0.27,1.89,1.08
Ukraine - Premier League,Oleksandria,15,8,5,2,12,4,8,29,1.93,2.0,0.53,0.87,8,0.8,0.27,1.89,1.15
Ukraine - Premier League,Shakhtar,15,4,11,0,10,3,7,23,1.53,3.0,0.27,1.0,7,0.67,0.2,3.7,1.0
Ukraine - Premier League,Kolos Kovalivka,15,6,4,5,9,7,2,22,1.47,4.0,0.4,0.67,2,0.6,0.47,2.5,1.49
Ukraine - Premier League,Karpaty Lviv,15,5,7,3,8,8,0,22,1.47,4.0,0.33,0.8,0,0.53,0.53,3.03,1.25
Ukraine - Premier League,Kryvbas KR,15,5,7,3,7,7,0,22,1.47,4.0,0.33,0.8,0,0.47,0.47,3.03,1.25
Ukraine - Premier League,Polessya,15,5,6,4,9,8,1,21,1.4,7.0,0.33,0.73,1,0.6,0.53,3.03,1.37
Ukraine - Premier League,Zorya Luhansk,15,4,8,3,8,7,1,20,1.33,8.0,0.27,0.8,1,0.53,0.47,3.7,1.25
Ukraine - Premier League,Rukh Lviv,15,5,5,5,5,7,-2,20,1.33,8.0,0.33,0.67,-2,0.33,0.47,3.03,1.49
Ukraine - Premier League,Obolon,15,4,4,7,5,11,-6,16,1.07,10.0,0.27,0.53,-6,0.33,0.73,3.7,1.89
Ukraine - Premier League,Inhulets,15,2,8,5,9,12,-3,14,0.93,11.0,0.13,0.67,-3,0.6,0.8,7.69,1.49
Ukraine - Premier League,Veres,15,3,5,7,6,11,-5,14,0.93,11.0,0.2,0.53,-5,0.4,0.73,5.0,1.89
Ukraine - Premier League,Vorskla Poltava,15,1,9,5,3,10,-7,12,0.8,13.0,0.07,0.67,-7,0.2,0.67,14.29,1.49
Ukraine - Premier League,Livyi Bereh,15,1,8,6,1,6,-5,11,0.73,14.0,0.07,0.6,-5,0.07,0.4,14.29,1.67
Ukraine - Premier League,LNZ Cherkasy,15,2,5,8,3,10,-7,11,0.73,14.0,0.13,0.47,-7,0.2,0.67,7.69,2.13
Ukraine - Premier League,Chornomorets,15,1,2,12,3,16,-13,5,0.33,16.0,0.07,0.2,-13,0.2,1.07,14.29,5.0
Ukraine - Premier League,Dnipro-1,0,0,0,0,0,0,0,0,,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0
USA - MLS,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
USA - MLS,New England,10,4,6,0,9,3,6,18,1.8,1.0,0.4,1.0,6,0.9,0.3,2.5,1.0
USA - MLS,Chicago Fire,10,5,2,3,15,13,2,17,1.7,2.0,0.5,0.7,2,1.5,1.3,2.0,1.43
USA - MLS,Minnesota Utd,9,4,4,1,7,1,6,16,1.78,3.0,0.44,0.89,6,0.78,0.11,2.27,1.12
USA - MLS,Cincinnati,9,4,2,3,6,7,-1,14,1.56,4.0,0.44,0.67,-1,0.67,0.78,2.27,1.49
USA - MLS,Orlando City,8,3,4,1,5,3,2,13,1.62,5.0,0.38,0.88,2,0.62,0.38,2.63,1.14
USA - MLS,Austin,9,3,4,2,4,4,0,13,1.44,5.0,0.33,0.78,0,0.44,0.44,3.03,1.28
USA - MLS,Houston Dynamo,8,3,3,2,4,3,1,12,1.5,7.0,0.38,0.75,1,0.5,0.38,2.63,1.33
USA - MLS,Real Salt Lake,10,2,4,4,5,7,-2,10,1.0,8.0,0.2,0.6,-2,0.5,0.7,5.0,1.67
USA - MLS,SJ Earthquakes,8,2,4,2,4,6,-2,10,1.25,8.0,0.25,0.75,-2,0.5,0.75,4.0,1.33
USA - MLS,Nashville SC,7,3,1,3,4,7,-3,10,1.43,8.0,0.43,0.57,-3,0.57,1.0,2.33,1.75
USA - MLS,Vancouver,7,1,6,0,4,2,2,9,1.29,11.0,0.14,1.0,2,0.57,0.29,7.14,1.0
USA - MLS,Los Angeles FC,8,2,3,3,9,10,-1,9,1.12,11.0,0.25,0.62,-1,1.12,1.25,4.0,1.61
USA - MLS,DC United,8,2,3,3,6,8,-2,9,1.12,11.0,0.25,0.62,-2,0.75,1.0,4.0,1.61
USA - MLS,Portland,8,2,3,3,5,7,-2,9,1.12,11.0,0.25,0.62,-2,0.62,0.88,4.0,1.61
USA - MLS,Toronto,7,2,2,3,6,6,0,8,1.14,15.0,0.29,0.57,0,0.86,0.86,3.45,1.75
USA - MLS,Inter Miami,7,2,2,3,7,8,-1,8,1.14,15.0,0.29,0.57,-1,1.0,1.14,3.45,1.75
USA - MLS,Charlotte,9,1,5,3,5,7,-2,8,0.89,15.0,0.11,0.67,-2,0.56,0.78,9.09,1.49
USA - MLS,St. Louis City,9,1,5,3,2,4,-2,8,0.89,15.0,0.11,0.67,-2,0.22,0.44,9.09,1.49
USA - MLS,Colorado Rapids,8,2,2,4,4,7,-3,8,1.0,15.0,0.25,0.5,-3,0.5,0.88,4.0,2.0
USA - MLS,Sporting KC,10,1,5,4,6,10,-4,8,0.8,15.0,0.1,0.6,-4,0.6,1.0,10.0,1.67
USA - MLS,LA Galaxy,9,1,5,3,5,9,-4,8,0.89,15.0,0.11,0.67,-4,0.56,1.0,9.09,1.49
USA - MLS,Seattle,10,2,2,6,4,10,-6,8,0.8,15.0,0.2,0.4,-6,0.4,1.0,5.0,2.5
USA - MLS,Philadelphia,8,0,7,1,2,3,-1,7,0.88,23.0,0.0,0.88,-1,0.25,0.38,0.0,1.14
USA - MLS,New York RB,8,1,4,3,3,6,-3,7,0.88,23.0,0.12,0.62,-3,0.38,0.75,8.33,1.61
USA - MLS,New York City,8,0,6,2,2,5,-3,6,0.75,25.0,0.0,0.75,-3,0.25,0.62,0.0,1.33
USA - MLS,Columbus Crew,8,1,3,4,4,9,-5,6,0.75,25.0,0.12,0.5,-5,0.5,1.12,8.33,2.0
USA - MLS,Dallas,9,1,3,5,4,10,-6,6,0.67,25.0,0.11,0.44,-6,0.44,1.11,9.09,2.27
USA - MLS,CF Montreal,10,0,5,5,0,6,-6,5,0.5,28.0,0.0,0.5,-6,0.0,0.6,0.0,2.0
USA - MLS,San Diego,7,0,4,3,2,6,-4,4,0.57,29.0,0.0,0.57,-4,0.29,0.86,0.0,1.75
USA - MLS,Atlanta Utd,7,0,3,4,0,5,-5,3,0.43,30.0,0.0,0.43,-5,0.0,0.71,0.0,2.33
USL Championship,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
USL Championship,FC Tulsa,6,4,1,1,6,1,5,13,2.17,1.0,0.67,0.83,5,1.0,0.17,1.49,1.2
USL Championship,Charleston,5,4,0,1,9,3,6,12,2.4,2.0,0.8,0.8,6,1.8,0.6,1.25,1.25
USL Championship,Rhode Island,7,4,0,3,7,7,0,12,1.71,2.0,0.57,0.57,0,1.0,1.0,1.75,1.75
USL Championship,Phoenix Rising,6,3,2,1,5,3,2,11,1.83,4.0,0.5,0.83,2,0.83,0.5,2.0,1.2
USL Championship,Indy Eleven,5,3,1,1,5,2,3,10,2.0,5.0,0.6,0.8,3,1.0,0.4,1.67,1.25
USL Championship,Louisville City,6,2,4,0,3,1,2,10,1.67,5.0,0.33,1.0,2,0.5,0.17,3.03,1.0
USL Championship,New Mexico,6,2,3,1,4,2,2,9,1.5,7.0,0.33,0.83,2,0.67,0.33,3.03,1.2
USL Championship,El Paso,7,1,6,0,5,4,1,9,1.29,7.0,0.14,1.0,1,0.71,0.57,7.14,1.0
USL Championship,Detroit City,8,2,3,3,3,4,-1,9,1.12,7.0,0.25,0.62,-1,0.38,0.5,4.0,1.61
USL Championship,Colorado S.,8,1,5,2,6,6,0,8,1.0,10.0,0.12,0.75,0,0.75,0.75,8.33,1.33
USL Championship,Pittsburgh,7,2,2,3,2,3,-1,8,1.14,10.0,0.29,0.57,-1,0.29,0.43,3.45,1.75
USL Championship,Oakland Roots,5,2,1,2,4,5,-1,7,1.4,12.0,0.4,0.6,-1,0.8,1.0,2.5,1.67
USL Championship,Monterey Bay,7,1,4,2,1,2,-1,7,1.0,12.0,0.14,0.71,-1,0.14,0.29,7.14,1.41
USL Championship,Sacramento R.,4,1,2,1,2,2,0,5,1.25,14.0,0.25,0.75,0,0.5,0.5,4.0,1.33
USL Championship,Hartford A.,5,1,2,2,4,5,-1,5,1.0,14.0,0.2,0.6,-1,0.8,1.0,5.0,1.67
USL Championship,Loudoun Utd,6,1,2,3,4,6,-2,5,0.83,14.0,0.17,0.5,-2,0.67,1.0,5.88,2.0
USL Championship,Tampa Bay,6,1,2,3,3,5,-2,5,0.83,14.0,0.17,0.5,-2,0.5,0.83,5.88,2.0
USL Championship,Miami FC,3,1,1,1,2,1,1,4,1.33,18.0,0.33,0.67,1,0.67,0.33,3.03,1.49
USL Championship,Lexington,5,0,4,1,3,5,-2,4,0.8,18.0,0.0,0.8,-2,0.6,1.0,0.0,1.25
USL Championship,North Carolina,6,0,4,2,1,3,-2,4,0.67,18.0,0.0,0.67,-2,0.17,0.5,0.0,1.49
USL Championship,San Antonio,4,0,3,1,3,5,-2,3,0.75,21.0,0.0,0.75,-2,0.75,1.25,0.0,1.33
USL Championship,Las Vegas L.,4,0,2,2,0,5,-5,2,0.5,22.0,0.0,0.5,-5,0.0,1.25,0.0,2.0
USL Championship,Birmingham L.,5,0,1,4,1,5,-4,1,0.2,23.0,0.0,0.2,-4,0.2,1.0,0.0,5.0
USL Championship,Orange County,4,0,1,3,0,4,-4,1,0.25,23.0,0.0,0.25,-4,0.0,1.0,0.0,4.0
USA - USL League One,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
USA - USL League One,One Knoxville,7,3,3,1,5,3,2,12,1.71,1.0,0.43,0.86,2,0.71,0.43,2.33,1.16
USA - USL League One,Spokane V.,4,3,1,0,5,0,5,10,2.5,2.0,0.75,1.0,5,1.25,0.0,1.33,1.0
USA - USL League One,Naples,5,1,3,1,3,3,0,6,1.2,3.0,0.2,0.8,0,0.6,0.6,5.0,1.25
USA - USL League One,Portland Hearts,6,1,3,2,3,4,-1,6,1.0,3.0,0.17,0.67,-1,0.5,0.67,5.88,1.49
USA - USL League One,Forward Madison,5,1,3,1,2,3,-1,6,1.2,3.0,0.2,0.8,-1,0.4,0.6,5.0,1.25
USA - USL League One,Union Omaha,7,1,3,3,3,6,-3,6,0.86,3.0,0.14,0.57,-3,0.43,0.86,7.14,1.75
USA - USL League One,Chattanooga RW,4,1,2,1,2,2,0,5,1.25,7.0,0.25,0.75,0,0.5,0.5,4.0,1.33
USA - USL League One,Richmond K.,6,1,2,3,5,7,-2,5,0.83,7.0,0.17,0.5,-2,0.83,1.17,5.88,2.0
USA - USL League One,Charlotte I.,5,1,2,2,3,5,-2,5,1.0,7.0,0.2,0.6,-2,0.6,1.0,5.0,1.67
USA - USL League One,Alta,3,1,1,1,2,3,-1,4,1.33,10.0,0.33,0.67,-1,0.67,1.0,3.03,1.49
USA - USL League One,Greenville,3,0,3,0,2,2,0,3,1.0,11.0,0.0,1.0,0,0.67,0.67,0.0,1.0
USA - USL League One,Texoma,4,0,3,1,1,2,-1,3,0.75,11.0,0.0,0.75,-1,0.25,0.5,0.0,1.33
USA - USL League One,Westchester SC,5,0,3,2,4,7,-3,3,0.6,11.0,0.0,0.6,-3,0.8,1.4,0.0,1.67
USA - USL League One,Tormenta,2,0,1,1,0,1,-1,1,0.5,14.0,0.0,0.5,-1,0.0,0.5,0.0,2.0
